Country Name,Country Code,Year,Value
Caribbean small states,CSS,2006,80.5652923583984
Caribbean small states,CSS,2007,83.2583694458008
Caribbean small states,CSS,2008,84.5624923706055
Caribbean small states,CSS,2009,83.1730575561523
Caribbean small states,CSS,2010,83.2178726196289
Caribbean small states,CSS,2011,85.5773162841797
Caribbean small states,CSS,2012,86.5481491088867
Caribbean small states,CSS,2013,88.5394821166992
Caribbean small states,CSS,2014,89.1419830322266
Caribbean small states,CSS,2015,89.1854629516602
Central Europe and the Baltics,CEB,1988,95.4862365722656
Central Europe and the Baltics,CEB,1989,94.5478134155273
Central Europe and the Baltics,CEB,1990,95.0781936645508
Central Europe and the Baltics,CEB,1991,95.7055130004883
Central Europe and the Baltics,CEB,1992,95.3507690429688
Central Europe and the Baltics,CEB,1993,95.9249267578125
Central Europe and the Baltics,CEB,1994,93.6282501220703
Central Europe and the Baltics,CEB,1995,97.3712692260742
Central Europe and the Baltics,CEB,1996,94.6214904785156
Central Europe and the Baltics,CEB,1997,92.8938903808594
Central Europe and the Baltics,CEB,1998,97.5030899047852
Central Europe and the Baltics,CEB,1999,96.8336181640625
Central Europe and the Baltics,CEB,2000,97.1402893066406
Central Europe and the Baltics,CEB,2001,96.9915924072266
Central Europe and the Baltics,CEB,2002,97.4064407348633
Central Europe and the Baltics,CEB,2003,97.4848327636719
Central Europe and the Baltics,CEB,2004,97.2682418823242
Central Europe and the Baltics,CEB,2005,96.9881210327148
Central Europe and the Baltics,CEB,2006,96.3731231689453
Central Europe and the Baltics,CEB,2007,96.4000091552734
Central Europe and the Baltics,CEB,2008,96.4753036499023
Central Europe and the Baltics,CEB,2009,98.2660293579102
Central Europe and the Baltics,CEB,2010,97.3775405883789
Central Europe and the Baltics,CEB,2011,97.2907333374023
Central Europe and the Baltics,CEB,2012,96.9885406494141
Central Europe and the Baltics,CEB,2013,97.090950012207
Central Europe and the Baltics,CEB,2014,97.3092575073242
Central Europe and the Baltics,CEB,2015,97.0730209350586
Early-demographic dividend,EAR,1970,50.980770111084
Early-demographic dividend,EAR,1971,50.7179718017578
Early-demographic dividend,EAR,1972,50.699951171875
Early-demographic dividend,EAR,1973,49.6116485595703
Early-demographic dividend,EAR,1974,50.5395393371582
Early-demographic dividend,EAR,1975,51.7146911621094
Early-demographic dividend,EAR,1976,52.9683494567871
Early-demographic dividend,EAR,1977,55.2976112365723
Early-demographic dividend,EAR,1978,56.2208709716797
Early-demographic dividend,EAR,1979,56.3529014587402
Early-demographic dividend,EAR,1980,56.5646018981934
Early-demographic dividend,EAR,1981,57.2709083557129
Early-demographic dividend,EAR,1982,57.3799514770508
Early-demographic dividend,EAR,1983,58.8379096984863
Early-demographic dividend,EAR,1984,59.4202194213867
Early-demographic dividend,EAR,1985,60.7857894897461
Early-demographic dividend,EAR,1986,62.4433708190918
Early-demographic dividend,EAR,1987,66.5283279418945
Early-demographic dividend,EAR,1988,66.6756362915039
Early-demographic dividend,EAR,1989,66.6072998046875
Early-demographic dividend,EAR,1990,66.9117279052734
Early-demographic dividend,EAR,1991,66.8864822387695
Early-demographic dividend,EAR,1992,66.801399230957
Early-demographic dividend,EAR,1993,67.3192672729492
Early-demographic dividend,EAR,1994,66.6167221069336
Early-demographic dividend,EAR,1995,67.3629684448242
Early-demographic dividend,EAR,1996,67.5131530761719
Early-demographic dividend,EAR,1997,67.7333908081055
Early-demographic dividend,EAR,1998,68.0789337158203
Early-demographic dividend,EAR,1999,68.4503784179688
Early-demographic dividend,EAR,2000,67.1769104003906
Early-demographic dividend,EAR,2001,68.0909881591797
Early-demographic dividend,EAR,2002,68.3921432495117
Early-demographic dividend,EAR,2003,69.2588806152344
Early-demographic dividend,EAR,2004,70.2241973876953
Early-demographic dividend,EAR,2005,70.8211822509766
Early-demographic dividend,EAR,2006,71.786262512207
Early-demographic dividend,EAR,2007,71.4900131225586
Early-demographic dividend,EAR,2008,73.1097183227539
Early-demographic dividend,EAR,2009,74.3883285522461
Early-demographic dividend,EAR,2010,74.0365600585938
Early-demographic dividend,EAR,2011,74.9987106323242
Early-demographic dividend,EAR,2012,74.9533233642578
Early-demographic dividend,EAR,2013,77.3409805297852
Early-demographic dividend,EAR,2014,80.3874435424805
Early-demographic dividend,EAR,2015,80.5042877197266
East Asia & Pacific,EAS,1994,85.2065811157227
East Asia & Pacific,EAS,1995,86.3396987915039
East Asia & Pacific,EAS,1996,86.9737930297852
East Asia & Pacific,EAS,1997,87.6242523193359
East Asia & Pacific,EAS,1998,88.2530364990234
East Asia & Pacific,EAS,1999,88.8342666625977
East Asia & Pacific,EAS,2000,89.8946304321289
East Asia & Pacific,EAS,2001,90.8596420288086
East Asia & Pacific,EAS,2002,88.4054565429688
East Asia & Pacific,EAS,2003,85.7935409545898
East Asia & Pacific,EAS,2004,83.2233505249023
East Asia & Pacific,EAS,2005,80.2994003295898
East Asia & Pacific,EAS,2006,83.0802688598633
East Asia & Pacific,EAS,2007,85.9106597900391
East Asia & Pacific,EAS,2008,88.3520126342773
East Asia & Pacific,EAS,2009,88.5463562011719
East Asia & Pacific,EAS,2010,88.4423675537109
East Asia & Pacific,EAS,2011,85.6216278076172
East Asia & Pacific,EAS,2012,81.1417617797852
East Asia & Pacific,EAS,2013,76.7116470336914
East Asia & Pacific,EAS,2014,87.2884063720703
East Asia & Pacific,EAS,2015,88.6895980834961
East Asia & Pacific (excluding high income),EAP,1994,84.542236328125
East Asia & Pacific (excluding high income),EAP,1995,85.8112564086914
East Asia & Pacific (excluding high income),EAP,1996,86.5517196655273
East Asia & Pacific (excluding high income),EAP,1997,87.166862487793
East Asia & Pacific (excluding high income),EAP,1998,87.7227935791016
East Asia & Pacific (excluding high income),EAP,1999,88.3217010498047
East Asia & Pacific (excluding high income),EAP,2000,89.4485473632813
East Asia & Pacific (excluding high income),EAP,2001,90.4919128417969
East Asia & Pacific (excluding high income),EAP,2002,87.8578262329102
East Asia & Pacific (excluding high income),EAP,2003,85.0547714233398
East Asia & Pacific (excluding high income),EAP,2004,82.2746429443359
East Asia & Pacific (excluding high income),EAP,2005,79.1143417358398
East Asia & Pacific (excluding high income),EAP,2006,82.1530075073242
East Asia & Pacific (excluding high income),EAP,2007,85.2017517089844
East Asia & Pacific (excluding high income),EAP,2008,87.813232421875
East Asia & Pacific (excluding high income),EAP,2009,88.0174713134766
East Asia & Pacific (excluding high income),EAP,2010,87.9319000244141
East Asia & Pacific (excluding high income),EAP,2011,84.9476699829102
East Asia & Pacific (excluding high income),EAP,2012,80.1703186035156
East Asia & Pacific (excluding high income),EAP,2013,75.3921890258789
East Asia & Pacific (excluding high income),EAP,2014,86.6892471313477
East Asia & Pacific (excluding high income),EAP,2015,88.2097778320313
East Asia & Pacific (IDA & IBRD countries),TEA,1994,84.5736236572266
East Asia & Pacific (IDA & IBRD countries),TEA,1995,85.8548202514648
East Asia & Pacific (IDA & IBRD countries),TEA,1996,86.6060180664063
East Asia & Pacific (IDA & IBRD countries),TEA,1997,87.2246932983398
East Asia & Pacific (IDA & IBRD countries),TEA,1998,87.7908706665039
East Asia & Pacific (IDA & IBRD countries),TEA,1999,88.3899993896484
East Asia & Pacific (IDA & IBRD countries),TEA,2000,89.5145111083984
East Asia & Pacific (IDA & IBRD countries),TEA,2001,90.5509719848633
East Asia & Pacific (IDA & IBRD countries),TEA,2002,87.8900680541992
East Asia & Pacific (IDA & IBRD countries),TEA,2003,85.0547714233398
East Asia & Pacific (IDA & IBRD countries),TEA,2004,82.2364730834961
East Asia & Pacific (IDA & IBRD countries),TEA,2005,79.0408477783203
East Asia & Pacific (IDA & IBRD countries),TEA,2006,82.1203231811523
East Asia & Pacific (IDA & IBRD countries),TEA,2007,85.2024078369141
East Asia & Pacific (IDA & IBRD countries),TEA,2008,87.8347015380859
East Asia & Pacific (IDA & IBRD countries),TEA,2009,88.0399322509766
East Asia & Pacific (IDA & IBRD countries),TEA,2010,87.9401168823242
East Asia & Pacific (IDA & IBRD countries),TEA,2011,84.9213562011719
East Asia & Pacific (IDA & IBRD countries),TEA,2012,80.1017532348633
East Asia & Pacific (IDA & IBRD countries),TEA,2013,75.2929763793945
East Asia & Pacific (IDA & IBRD countries),TEA,2014,86.6923217773438
East Asia & Pacific (IDA & IBRD countries),TEA,2015,88.2173690795898
Euro area,EMU,1970,91.0078811645508
Euro area,EMU,1971,90.9508972167969
Euro area,EMU,1972,91.2925109863281
Euro area,EMU,1973,91.5066680908203
Euro area,EMU,1974,91.5591201782227
Euro area,EMU,1975,91.8788375854492
Euro area,EMU,1976,92.1554718017578
Euro area,EMU,1977,92.6330337524414
Euro area,EMU,1978,92.5503997802734
Euro area,EMU,1979,92.3139266967773
Euro area,EMU,1980,92.5008926391602
Euro area,EMU,1981,93.1538391113281
Euro area,EMU,1982,92.419319152832
Euro area,EMU,1983,93.0529708862305
Euro area,EMU,1984,93.7884368896484
Euro area,EMU,1985,94.0078811645508
Euro area,EMU,1986,92.8061370849609
Euro area,EMU,1987,92.5069122314453
Euro area,EMU,1988,93.4148025512695
Euro area,EMU,1989,94.0459823608398
Euro area,EMU,1990,94.1923599243164
Euro area,EMU,1991,94.2253723144531
Euro area,EMU,1992,94.0542678833008
Euro area,EMU,1993,94.260871887207
Euro area,EMU,1994,94.3486328125
Euro area,EMU,1995,94.5413284301758
Euro area,EMU,1996,94.6615905761719
Euro area,EMU,1997,94.7092132568359
Euro area,EMU,1998,94.7556991577148
Euro area,EMU,1999,94.7115020751953
Euro area,EMU,2000,94.7735595703125
Euro area,EMU,2001,94.929328918457
Euro area,EMU,2002,95.0542602539063
Euro area,EMU,2003,95.5443878173828
Euro area,EMU,2004,95.6824264526367
Euro area,EMU,2005,95.3064117431641
Euro area,EMU,2006,95.1988906860352
Euro area,EMU,2007,94.8429412841797
Euro area,EMU,2008,94.8667373657227
Euro area,EMU,2009,94.4031982421875
Euro area,EMU,2010,95.0269393920898
Euro area,EMU,2011,94.7889175415039
Euro area,EMU,2012,94.5660934448242
Euro area,EMU,2013,94.6875228881836
Euro area,EMU,2014,94.9035491943359
Euro area,EMU,2015,95.1775665283203
Europe & Central Asia,ECS,1991,95.3683166503906
Europe & Central Asia,ECS,1992,94.7646408081055
Europe & Central Asia,ECS,1993,94.5427780151367
Europe & Central Asia,ECS,1994,94.6782073974609
Europe & Central Asia,ECS,1995,95.1121597290039
Europe & Central Asia,ECS,1996,94.7547988891602
Europe & Central Asia,ECS,1997,94.3790283203125
Europe & Central Asia,ECS,1998,94.9890670776367
Europe & Central Asia,ECS,1999,95.0189666748047
Europe & Central Asia,ECS,2000,95.5051574707031
Europe & Central Asia,ECS,2001,95.6536178588867
Europe & Central Asia,ECS,2002,95.6028900146484
Europe & Central Asia,ECS,2003,95.7829818725586
Europe & Central Asia,ECS,2004,95.8842086791992
Europe & Central Asia,ECS,2005,95.7332992553711
Europe & Central Asia,ECS,2006,95.7225189208984
Europe & Central Asia,ECS,2007,95.0882568359375
Europe & Central Asia,ECS,2008,94.8915786743164
Europe & Central Asia,ECS,2009,96.0027465820313
Europe & Central Asia,ECS,2010,95.550537109375
Europe & Central Asia,ECS,2011,95.0016021728516
Europe & Central Asia,ECS,2012,95.0369186401367
Europe & Central Asia,ECS,2013,94.8680267333984
Europe & Central Asia,ECS,2014,94.4442901611328
Europe & Central Asia,ECS,2015,95.6288986206055
Europe & Central Asia (excluding high income),ECA,1991,96.5641098022461
Europe & Central Asia (excluding high income),ECA,1992,95.3995132446289
Europe & Central Asia (excluding high income),ECA,1993,94.76416015625
Europe & Central Asia (excluding high income),ECA,1994,95.5835266113281
Europe & Central Asia (excluding high income),ECA,1995,95.7567901611328
Europe & Central Asia (excluding high income),ECA,1996,95.3781661987305
Europe & Central Asia (excluding high income),ECA,1997,95.0776214599609
Europe & Central Asia (excluding high income),ECA,1998,95.1966323852539
Europe & Central Asia (excluding high income),ECA,1999,95.4158630371094
Europe & Central Asia (excluding high income),ECA,2000,96.1916809082031
Europe & Central Asia (excluding high income),ECA,2001,96.4517974853516
Europe & Central Asia (excluding high income),ECA,2002,96.2540817260742
Europe & Central Asia (excluding high income),ECA,2003,96.2777862548828
Europe & Central Asia (excluding high income),ECA,2004,96.4110794067383
Europe & Central Asia (excluding high income),ECA,2005,96.4128799438477
Europe & Central Asia (excluding high income),ECA,2006,96.5087280273438
Europe & Central Asia (excluding high income),ECA,2007,95.4384994506836
Europe & Central Asia (excluding high income),ECA,2008,94.9738922119141
Europe & Central Asia (excluding high income),ECA,2009,97.3348083496094
Europe & Central Asia (excluding high income),ECA,2010,96.0996780395508
Europe & Central Asia (excluding high income),ECA,2011,95.1353378295898
Europe & Central Asia (excluding high income),ECA,2012,95.3111267089844
Europe & Central Asia (excluding high income),ECA,2013,94.7795333862305
Europe & Central Asia (excluding high income),ECA,2014,93.5926208496094
Europe & Central Asia (excluding high income),ECA,2015,95.6951370239258
Europe & Central Asia (IDA & IBRD countries),TEC,1991,96.6034622192383
Europe & Central Asia (IDA & IBRD countries),TEC,1992,95.6192932128906
Europe & Central Asia (IDA & IBRD countries),TEC,1993,95.0975875854492
Europe & Central Asia (IDA & IBRD countries),TEC,1994,95.2385482788086
Europe & Central Asia (IDA & IBRD countries),TEC,1995,95.8816070556641
Europe & Central Asia (IDA & IBRD countries),TEC,1996,95.2184066772461
Europe & Central Asia (IDA & IBRD countries),TEC,1997,94.6173400878906
Europe & Central Asia (IDA & IBRD countries),TEC,1998,95.5538864135742
Europe & Central Asia (IDA & IBRD countries),TEC,1999,95.627326965332
Europe & Central Asia (IDA & IBRD countries),TEC,2000,96.4058685302734
Europe & Central Asia (IDA & IBRD countries),TEC,2001,96.5650405883789
Europe & Central Asia (IDA & IBRD countries),TEC,2002,96.4588394165039
Europe & Central Asia (IDA & IBRD countries),TEC,2003,96.5210571289063
Europe & Central Asia (IDA & IBRD countries),TEC,2004,96.6026992797852
Europe & Central Asia (IDA & IBRD countries),TEC,2005,96.5450592041016
Europe & Central Asia (IDA & IBRD countries),TEC,2006,96.5512466430664
Europe & Central Asia (IDA & IBRD countries),TEC,2007,95.5627593994141
Europe & Central Asia (IDA & IBRD countries),TEC,2008,95.1381301879883
Europe & Central Asia (IDA & IBRD countries),TEC,2009,97.4567108154297
Europe & Central Asia (IDA & IBRD countries),TEC,2010,96.2416534423828
Europe & Central Asia (IDA & IBRD countries),TEC,2011,95.3518905639648
Europe & Central Asia (IDA & IBRD countries),TEC,2012,95.4644088745117
Europe & Central Asia (IDA & IBRD countries),TEC,2013,94.970817565918
Europe & Central Asia (IDA & IBRD countries),TEC,2014,93.9581527709961
Europe & Central Asia (IDA & IBRD countries),TEC,2015,95.8690795898438
European Union,EUU,1970,91.4327926635742
European Union,EUU,1971,91.3636016845703
European Union,EUU,1972,91.6464309692383
European Union,EUU,1979,93.0852279663086
European Union,EUU,1980,93.2150115966797
European Union,EUU,1981,93.7729110717773
European Union,EUU,1982,93.2220230102539
European Union,EUU,1983,93.7224884033203
European Union,EUU,1984,94.183349609375
European Union,EUU,1985,94.378547668457
European Union,EUU,1986,93.5398101806641
European Union,EUU,1987,93.3307418823242
European Union,EUU,1988,93.7135925292969
European Union,EUU,1989,93.8600997924805
European Union,EUU,1990,94.1125793457031
European Union,EUU,1991,94.2517471313477
European Union,EUU,1992,94.252197265625
European Union,EUU,1993,94.4786071777344
European Union,EUU,1994,93.9483184814453
European Union,EUU,1995,94.9229965209961
European Union,EUU,1996,94.2674331665039
European Union,EUU,1997,93.8465423583984
European Union,EUU,1998,94.9972381591797
European Union,EUU,1999,94.838508605957
European Union,EUU,2000,94.9678192138672
European Union,EUU,2001,94.9961318969727
European Union,EUU,2002,95.1093368530273
European Union,EUU,2003,95.412841796875
European Union,EUU,2004,95.4301605224609
European Union,EUU,2005,95.1237487792969
European Union,EUU,2006,94.9641571044922
European Union,EUU,2007,94.7366409301758
European Union,EUU,2008,94.776496887207
European Union,EUU,2009,94.8182601928711
European Union,EUU,2010,95.0298309326172
European Union,EUU,2011,94.8913803100586
European Union,EUU,2012,94.7447967529297
European Union,EUU,2013,94.9124603271484
European Union,EUU,2014,95.2340927124023
European Union,EUU,2015,95.3886337280273
Fragile and conflict affected situations,FCS,1970,55.4129219055176
Fragile and conflict affected situations,FCS,1971,56.4748191833496
Fragile and conflict affected situations,FCS,1972,59.3668518066406
Fragile and conflict affected situations,FCS,1973,58.7465209960938
Fragile and conflict affected situations,FCS,1974,59.4899482727051
Fragile and conflict affected situations,FCS,1975,59.9953002929688
Fragile and conflict affected situations,FCS,1976,60.2279090881348
Fragile and conflict affected situations,FCS,1977,61.5099983215332
Fragile and conflict affected situations,FCS,1978,61.6845397949219
Fragile and conflict affected situations,FCS,1979,61.1332588195801
Fragile and conflict affected situations,FCS,1980,60.8704414367676
Fragile and conflict affected situations,FCS,1981,59.5862808227539
Fragile and conflict affected situations,FCS,1982,60.9478912353516
Fragile and conflict affected situations,FCS,1983,62.3229789733887
Fragile and conflict affected situations,FCS,1984,62.4686317443848
Fragile and conflict affected situations,FCS,1985,64.1913528442383
Fragile and conflict affected situations,FCS,1986,65.4694519042969
Fragile and conflict affected situations,FCS,1987,64.9616928100586
Fragile and conflict affected situations,FCS,1988,63.8861808776855
Fragile and conflict affected situations,FCS,1989,62.8366813659668
Fragile and conflict affected situations,FCS,1990,62.1116409301758
Fragile and conflict affected situations,FCS,1991,60.8301391601563
Fragile and conflict affected situations,FCS,1992,63.2216911315918
Fragile and conflict affected situations,FCS,1993,63.8649406433105
Fragile and conflict affected situations,FCS,1994,63.2262802124023
Fragile and conflict affected situations,FCS,1995,63.6462211608887
Fragile and conflict affected situations,FCS,1996,63.9073295593262
Fragile and conflict affected situations,FCS,1997,63.0359115600586
Fragile and conflict affected situations,FCS,1998,62.7374801635742
Fragile and conflict affected situations,FCS,1999,62.727611541748
Fragile and conflict affected situations,FCS,2000,64.2024230957031
Fragile and conflict affected situations,FCS,2001,64.8953399658203
Fragile and conflict affected situations,FCS,2002,66.6175994873047
Fragile and conflict affected situations,FCS,2003,67.0245895385742
Fragile and conflict affected situations,FCS,2004,66.3436584472656
Fragile and conflict affected situations,FCS,2005,66.0452728271484
Fragile and conflict affected situations,FCS,2006,66.7775115966797
Fragile and conflict affected situations,FCS,2007,66.6239624023438
Fragile and conflict affected situations,FCS,2008,63.497989654541
Fragile and conflict affected situations,FCS,2009,61.495491027832
Fragile and conflict affected situations,FCS,2010,62.3711891174316
Fragile and conflict affected situations,FCS,2011,65.2261734008789
Fragile and conflict affected situations,FCS,2012,59.0107803344727
Fragile and conflict affected situations,FCS,2013,56.3022994995117
Fragile and conflict affected situations,FCS,2014,54.0608100891113
Fragile and conflict affected situations,FCS,2015,54.011531829834
Heavily indebted poor countries (HIPC),HPC,1971,56.9989891052246
Heavily indebted poor countries (HIPC),HPC,1972,57.1197090148926
Heavily indebted poor countries (HIPC),HPC,1973,58.0714492797852
Heavily indebted poor countries (HIPC),HPC,1974,61.598991394043
Heavily indebted poor countries (HIPC),HPC,1975,61.3942794799805
Heavily indebted poor countries (HIPC),HPC,1976,60.8236999511719
Heavily indebted poor countries (HIPC),HPC,1977,62.9803199768066
Heavily indebted poor countries (HIPC),HPC,1978,60.8466110229492
Heavily indebted poor countries (HIPC),HPC,1979,60.2141914367676
Heavily indebted poor countries (HIPC),HPC,1980,59.7463493347168
Heavily indebted poor countries (HIPC),HPC,1981,58.0775299072266
Heavily indebted poor countries (HIPC),HPC,1982,60.1691017150879
Heavily indebted poor countries (HIPC),HPC,1983,59.6012382507324
Heavily indebted poor countries (HIPC),HPC,1984,59.212718963623
Heavily indebted poor countries (HIPC),HPC,1985,61.1748313903809
Heavily indebted poor countries (HIPC),HPC,1986,62.4802894592285
Heavily indebted poor countries (HIPC),HPC,1987,60.4122581481934
Heavily indebted poor countries (HIPC),HPC,1988,57.7408790588379
Heavily indebted poor countries (HIPC),HPC,1989,57.5386199951172
Heavily indebted poor countries (HIPC),HPC,1990,58.2829513549805
Heavily indebted poor countries (HIPC),HPC,1991,57.6040191650391
Heavily indebted poor countries (HIPC),HPC,1992,59.956958770752
Heavily indebted poor countries (HIPC),HPC,1993,59.43701171875
Heavily indebted poor countries (HIPC),HPC,1994,57.1647186279297
Heavily indebted poor countries (HIPC),HPC,1995,58.4528007507324
Heavily indebted poor countries (HIPC),HPC,1996,56.8052291870117
Heavily indebted poor countries (HIPC),HPC,1997,55.9356918334961
Heavily indebted poor countries (HIPC),HPC,1998,55.0679512023926
Heavily indebted poor countries (HIPC),HPC,1999,57.2296104431152
Heavily indebted poor countries (HIPC),HPC,2000,60.0190315246582
Heavily indebted poor countries (HIPC),HPC,2001,63.324649810791
Heavily indebted poor countries (HIPC),HPC,2002,61.4736595153809
Heavily indebted poor countries (HIPC),HPC,2003,58.5342216491699
Heavily indebted poor countries (HIPC),HPC,2004,59.8528518676758
Heavily indebted poor countries (HIPC),HPC,2005,58.6118698120117
Heavily indebted poor countries (HIPC),HPC,2006,60.137451171875
Heavily indebted poor countries (HIPC),HPC,2007,58.3972206115723
Heavily indebted poor countries (HIPC),HPC,2008,55.9770812988281
Heavily indebted poor countries (HIPC),HPC,2009,53.6314086914063
Heavily indebted poor countries (HIPC),HPC,2010,53.2333793640137
Heavily indebted poor countries (HIPC),HPC,2011,55.1108894348145
Heavily indebted poor countries (HIPC),HPC,2012,52.7237510681152
Heavily indebted poor countries (HIPC),HPC,2013,51.1758308410645
Heavily indebted poor countries (HIPC),HPC,2014,50.5515594482422
Heavily indebted poor countries (HIPC),HPC,2015,50.3083305358887
High income,HIC,1970,90.6712493896484
High income,HIC,1971,90.4985504150391
High income,HIC,1972,90.5584182739258
High income,HIC,1973,90.776237487793
High income,HIC,1974,90.8020401000977
High income,HIC,1975,91.376106262207
High income,HIC,1976,91.6160278320313
High income,HIC,1977,92.2511901855469
High income,HIC,1978,92.4075775146484
High income,HIC,1979,92.5136795043945
High income,HIC,1980,92.3072814941406
High income,HIC,1981,92.8707809448242
High income,HIC,1982,92.6468200683594
High income,HIC,1983,92.9562530517578
High income,HIC,1984,93.3513488769531
High income,HIC,1985,93.4800720214844
High income,HIC,1986,92.8908004760742
High income,HIC,1987,92.8969879150391
High income,HIC,1988,93.1833801269531
High income,HIC,1989,93.3684616088867
High income,HIC,1990,93.4988174438477
High income,HIC,1991,93.4940795898438
High income,HIC,1992,93.639289855957
High income,HIC,1993,93.8333969116211
High income,HIC,1994,93.4421920776367
High income,HIC,1995,93.5068130493164
High income,HIC,1996,93.2294464111328
High income,HIC,1997,93.2940979003906
High income,HIC,1998,93.9348373413086
High income,HIC,1999,93.9693603515625
High income,HIC,2000,94.1436080932617
High income,HIC,2001,94.1940307617188
High income,HIC,2002,94.2367630004883
High income,HIC,2003,94.3211135864258
High income,HIC,2004,94.4090728759766
High income,HIC,2005,94.2488479614258
High income,HIC,2006,94.2430877685547
High income,HIC,2007,94.0630722045898
High income,HIC,2008,94.2097778320313
High income,HIC,2009,94.1994171142578
High income,HIC,2010,94.4107208251953
High income,HIC,2011,94.388671875
High income,HIC,2012,94.2840805053711
High income,HIC,2013,94.209358215332
High income,HIC,2014,94.3064193725586
High income,HIC,2015,94.1918563842773
IBRD only,IBD,1970,64.851806640625
IBRD only,IBD,1971,64.4945678710938
IBRD only,IBD,1972,64.3666915893555
IBRD only,IBD,1973,63.8543815612793
IBRD only,IBD,1974,64.2624435424805
IBRD only,IBD,1975,65.1515884399414
IBRD only,IBD,1976,66.3305892944336
IBRD only,IBD,1977,67.6275177001953
IBRD only,IBD,1978,67.5896911621094
IBRD only,IBD,1979,67.7040786743164
IBRD only,IBD,1980,67.3772964477539
IBRD only,IBD,1981,67.953239440918
IBRD only,IBD,1982,68.0286407470703
IBRD only,IBD,1983,68.5355987548828
IBRD only,IBD,1984,68.2368392944336
IBRD only,IBD,1985,69.189582824707
IBRD only,IBD,1986,70.5614471435547
IBRD only,IBD,1987,72.8550567626953
IBRD only,IBD,1988,73.1663208007813
IBRD only,IBD,1989,73.1671600341797
IBRD only,IBD,1990,74.7696990966797
IBRD only,IBD,1991,75.1030426025391
IBRD only,IBD,1992,75.3477096557617
IBRD only,IBD,1993,76.1385498046875
IBRD only,IBD,1994,76.5715484619141
IBRD only,IBD,1995,77.5509872436523
IBRD only,IBD,1996,77.8659896850586
IBRD only,IBD,1997,78.079719543457
IBRD only,IBD,1998,78.3443908691406
IBRD only,IBD,1999,78.5193328857422
IBRD only,IBD,2000,77.3722381591797
IBRD only,IBD,2001,78.3918609619141
