Country Name,Country Code,Year,Value
East Asia & Pacific,EAS,2007,1196090456
East Asia & Pacific,EAS,2008,1204998258
East Asia & Pacific,EAS,2009,1212857355
East Asia & Pacific,EAS,2010,1219151652
East Asia & Pacific,EAS,2011,1228008960
East Asia & Pacific,EAS,2012,1234987880
East Asia & Pacific,EAS,2013,1241356698
East Asia & Pacific,EAS,2014,1248264161
East Asia & Pacific,EAS,2015,1250894467
East Asia & Pacific,EAS,2016,1257025958
East Asia & Pacific,EAS,2017,1259788633
East Asia & Pacific (excluding high income),EAP,1990,845912049
East Asia & Pacific (excluding high income),EAP,1991,860495941
East Asia & Pacific (excluding high income),EAP,1992,876586725
East Asia & Pacific (excluding high income),EAP,1993,892584064
East Asia & Pacific (excluding high income),EAP,1994,908067870
East Asia & Pacific (excluding high income),EAP,1995,922553196
East Asia & Pacific (excluding high income),EAP,1996,940397876
East Asia & Pacific (excluding high income),EAP,1997,955417644
East Asia & Pacific (excluding high income),EAP,1998,969754554
East Asia & Pacific (excluding high income),EAP,1999,984197671
East Asia & Pacific (excluding high income),EAP,2000,999391535
East Asia & Pacific (excluding high income),EAP,2001,1011022039
East Asia & Pacific (excluding high income),EAP,2002,1022540762
East Asia & Pacific (excluding high income),EAP,2003,1034092261
East Asia & Pacific (excluding high income),EAP,2004,1044896178
East Asia & Pacific (excluding high income),EAP,2005,1055259204
East Asia & Pacific (excluding high income),EAP,2006,1064090032
East Asia & Pacific (excluding high income),EAP,2007,1073093141
East Asia & Pacific (excluding high income),EAP,2008,1081252938
East Asia & Pacific (excluding high income),EAP,2009,1088858707
East Asia & Pacific (excluding high income),EAP,2010,1094622416
East Asia & Pacific (excluding high income),EAP,2011,1103275124
East Asia & Pacific (excluding high income),EAP,2012,1109620006
East Asia & Pacific (excluding high income),EAP,2013,1114851227
East Asia & Pacific (excluding high income),EAP,2014,1120401625
East Asia & Pacific (excluding high income),EAP,2015,1122000873
East Asia & Pacific (excluding high income),EAP,2016,1127073901
East Asia & Pacific (excluding high income),EAP,2017,1129914993
East Asia & Pacific (IDA & IBRD countries),TEA,1990,833725007
East Asia & Pacific (IDA & IBRD countries),TEA,1991,848013988
East Asia & Pacific (IDA & IBRD countries),TEA,1992,863869605
East Asia & Pacific (IDA & IBRD countries),TEA,1993,879672565
East Asia & Pacific (IDA & IBRD countries),TEA,1994,894992234
East Asia & Pacific (IDA & IBRD countries),TEA,1995,909302869
East Asia & Pacific (IDA & IBRD countries),TEA,1996,927009926
East Asia & Pacific (IDA & IBRD countries),TEA,1997,941886706
East Asia & Pacific (IDA & IBRD countries),TEA,1998,956080297
East Asia & Pacific (IDA & IBRD countries),TEA,1999,970372286
East Asia & Pacific (IDA & IBRD countries),TEA,2000,985430742
East Asia & Pacific (IDA & IBRD countries),TEA,2001,996917922
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1008302609
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1019718334
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1030386173
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1040608505
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1049312733
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1058183837
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1066198399
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1073647534
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1079268261
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1087777945
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1093986418
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1099084664
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1104501953
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1105966944
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1110917927
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1113632494
Euro area,EMU,1990,139925780
Euro area,EMU,1991,141598528
Euro area,EMU,1992,141079285
Euro area,EMU,1993,141163816
Euro area,EMU,1994,141953183
Euro area,EMU,1995,142162425
Euro area,EMU,1996,143176390
Euro area,EMU,1997,144171992
Euro area,EMU,1998,145381514
Euro area,EMU,1999,146915917
Euro area,EMU,2000,148072448
Euro area,EMU,2001,148466095
Euro area,EMU,2002,150520314
Euro area,EMU,2003,152675721
Euro area,EMU,2004,154130231
Euro area,EMU,2005,156180115
Euro area,EMU,2006,157712367
Euro area,EMU,2007,159299771
Euro area,EMU,2008,160814439
Euro area,EMU,2009,161256078
Euro area,EMU,2010,161440736
Euro area,EMU,2011,160969500
Euro area,EMU,2012,161966019
Euro area,EMU,2013,162337998
Euro area,EMU,2014,162619376
Euro area,EMU,2015,162951702
Euro area,EMU,2016,163979517
Euro area,EMU,2017,163714296
Europe & Central Asia,ECS,1990,389335133
Europe & Central Asia,ECS,1991,391663941
Europe & Central Asia,ECS,1992,391878850
Europe & Central Asia,ECS,1993,389234006
Europe & Central Asia,ECS,1994,389411970
Europe & Central Asia,ECS,1995,389486860
Europe & Central Asia,ECS,1996,389458542
Europe & Central Asia,ECS,1997,388947010
Europe & Central Asia,ECS,1998,389859464
Europe & Central Asia,ECS,1999,396157256
Europe & Central Asia,ECS,2000,397686380
Europe & Central Asia,ECS,2001,397276632
Europe & Central Asia,ECS,2002,399949606
Europe & Central Asia,ECS,2003,402243420
Europe & Central Asia,ECS,2004,405035593
Europe & Central Asia,ECS,2005,409344298
Europe & Central Asia,ECS,2006,412276399
Europe & Central Asia,ECS,2007,416119683
Europe & Central Asia,ECS,2008,420245392
Europe & Central Asia,ECS,2009,422621474
Europe & Central Asia,ECS,2010,424917006
Europe & Central Asia,ECS,2011,426739289
Europe & Central Asia,ECS,2012,429196535
Europe & Central Asia,ECS,2013,431541322
Europe & Central Asia,ECS,2014,433273868
Europe & Central Asia,ECS,2015,435687184
Europe & Central Asia,ECS,2016,438504671
Europe & Central Asia,ECS,2017,438063556
Europe & Central Asia (excluding high income),ECA,1990,179657872
Europe & Central Asia (excluding high income),ECA,1991,180250547
Europe & Central Asia (excluding high income),ECA,1992,181055614
Europe & Central Asia (excluding high income),ECA,1993,178790505
Europe & Central Asia (excluding high income),ECA,1994,178597523
Europe & Central Asia (excluding high income),ECA,1995,178599155
Europe & Central Asia (excluding high income),ECA,1996,177528762
Europe & Central Asia (excluding high income),ECA,1997,176018817
Europe & Central Asia (excluding high income),ECA,1998,175469775
Europe & Central Asia (excluding high income),ECA,1999,179817200
Europe & Central Asia (excluding high income),ECA,2000,179820291
Europe & Central Asia (excluding high income),ECA,2001,178723815
Europe & Central Asia (excluding high income),ECA,2002,179091466
Europe & Central Asia (excluding high income),ECA,2003,178939526
Europe & Central Asia (excluding high income),ECA,2004,179993447
Europe & Central Asia (excluding high income),ECA,2005,181243482
Europe & Central Asia (excluding high income),ECA,2006,182231794
Europe & Central Asia (excluding high income),ECA,2007,184093320
Europe & Central Asia (excluding high income),ECA,2008,185791072
Europe & Central Asia (excluding high income),ECA,2009,187163363
Europe & Central Asia (excluding high income),ECA,2010,188868158
Europe & Central Asia (excluding high income),ECA,2011,190746128
Europe & Central Asia (excluding high income),ECA,2012,191520998
Europe & Central Asia (excluding high income),ECA,2013,192929924
Europe & Central Asia (excluding high income),ECA,2014,193675201
Europe & Central Asia (excluding high income),ECA,2015,195274518
Europe & Central Asia (excluding high income),ECA,2016,196350886
Europe & Central Asia (excluding high income),ECA,2017,196100021
Europe & Central Asia (IDA & IBRD countries),TEC,1990,197279119
Europe & Central Asia (IDA & IBRD countries),TEC,1991,197993044
Europe & Central Asia (IDA & IBRD countries),TEC,1992,198881209
Europe & Central Asia (IDA & IBRD countries),TEC,1993,196574443
Europe & Central Asia (IDA & IBRD countries),TEC,1994,196195277
Europe & Central Asia (IDA & IBRD countries),TEC,1995,195990211
Europe & Central Asia (IDA & IBRD countries),TEC,1996,194858349
Europe & Central Asia (IDA & IBRD countries),TEC,1997,193214209
Europe & Central Asia (IDA & IBRD countries),TEC,1998,192700555
Europe & Central Asia (IDA & IBRD countries),TEC,1999,196983167
Europe & Central Asia (IDA & IBRD countries),TEC,2000,197139326
Europe & Central Asia (IDA & IBRD countries),TEC,2001,196299260
Europe & Central Asia (IDA & IBRD countries),TEC,2002,196470474
Europe & Central Asia (IDA & IBRD countries),TEC,2003,196239383
Europe & Central Asia (IDA & IBRD countries),TEC,2004,197258777
Europe & Central Asia (IDA & IBRD countries),TEC,2005,198772903
Europe & Central Asia (IDA & IBRD countries),TEC,2006,199556839
Europe & Central Asia (IDA & IBRD countries),TEC,2007,201421875
Europe & Central Asia (IDA & IBRD countries),TEC,2008,203357027
Europe & Central Asia (IDA & IBRD countries),TEC,2009,204997369
Europe & Central Asia (IDA & IBRD countries),TEC,2010,206904117
Europe & Central Asia (IDA & IBRD countries),TEC,2011,208850073
Europe & Central Asia (IDA & IBRD countries),TEC,2012,209750609
Europe & Central Asia (IDA & IBRD countries),TEC,2013,211198007
Europe & Central Asia (IDA & IBRD countries),TEC,2014,212064916
Europe & Central Asia (IDA & IBRD countries),TEC,2015,213600951
Europe & Central Asia (IDA & IBRD countries),TEC,2016,214744439
Europe & Central Asia (IDA & IBRD countries),TEC,2017,214381100
European Union,EUU,1990,221984058
European Union,EUU,1991,223531708
European Union,EUU,1992,222880174
European Union,EUU,1993,222553773
European Union,EUU,1994,222924952
European Union,EUU,1995,222884345
European Union,EUU,1996,223323058
European Union,EUU,1997,224272088
European Union,EUU,1998,225361831
European Union,EUU,1999,227231818
European Union,EUU,2000,228526899
European Union,EUU,2001,228855148
European Union,EUU,2002,229848485
European Union,EUU,2003,231914512
European Union,EUU,2004,233659097
European Union,EUU,2005,236323351
European Union,EUU,2006,238403539
European Union,EUU,2007,240168822
European Union,EUU,2008,242270242
European Union,EUU,2009,243012725
European Union,EUU,2010,243665939
European Union,EUU,2011,243148851
European Union,EUU,2012,244765237
European Union,EUU,2013,245571448
European Union,EUU,2014,246512076
European Union,EUU,2015,247093921
European Union,EUU,2016,248454278
European Union,EUU,2017,248060651
Fragile and conflict affected situations,FCS,1990,92732511
Fragile and conflict affected situations,FCS,1991,95419064
Fragile and conflict affected situations,FCS,1992,98207305
Fragile and conflict affected situations,FCS,1993,101234492
Fragile and conflict affected situations,FCS,1994,104321445
Fragile and conflict affected situations,FCS,1995,107475389
Fragile and conflict affected situations,FCS,1996,110277539
Fragile and conflict affected situations,FCS,1997,113047717
Fragile and conflict affected situations,FCS,1998,115848877
Fragile and conflict affected situations,FCS,1999,118767168
Fragile and conflict affected situations,FCS,2000,121926208
Fragile and conflict affected situations,FCS,2001,125071604
Fragile and conflict affected situations,FCS,2002,128358147
Fragile and conflict affected situations,FCS,2003,131770297
Fragile and conflict affected situations,FCS,2004,135183521
Fragile and conflict affected situations,FCS,2005,138837498
Fragile and conflict affected situations,FCS,2006,142298388
Fragile and conflict affected situations,FCS,2007,145810219
Fragile and conflict affected situations,FCS,2008,149539868
Fragile and conflict affected situations,FCS,2009,152874785
Fragile and conflict affected situations,FCS,2010,156589845
Fragile and conflict affected situations,FCS,2011,160267041
Fragile and conflict affected situations,FCS,2012,164102447
Fragile and conflict affected situations,FCS,2013,168264200
Fragile and conflict affected situations,FCS,2014,172669909
Fragile and conflict affected situations,FCS,2015,177352555
Fragile and conflict affected situations,FCS,2016,182082914
Fragile and conflict affected situations,FCS,2017,187126030
Heavily indebted poor countries (HIPC),HPC,1990,138295719
Heavily indebted poor countries (HIPC),HPC,1991,142405266
Heavily indebted poor countries (HIPC),HPC,1992,146768371
Heavily indebted poor countries (HIPC),HPC,1993,151356409
Heavily indebted poor countries (HIPC),HPC,1994,156092916
Heavily indebted poor countries (HIPC),HPC,1995,161135999
Heavily indebted poor countries (HIPC),HPC,1996,165824194
Heavily indebted poor countries (HIPC),HPC,1997,170578357
Heavily indebted poor countries (HIPC),HPC,1998,175550150
Heavily indebted poor countries (HIPC),HPC,1999,180705651
Heavily indebted poor countries (HIPC),HPC,2000,186157677
Heavily indebted poor countries (HIPC),HPC,2001,191648442
Heavily indebted poor countries (HIPC),HPC,2002,197481001
Heavily indebted poor countries (HIPC),HPC,2003,203618369
Heavily indebted poor countries (HIPC),HPC,2004,209986164
Heavily indebted poor countries (HIPC),HPC,2005,216626540
Heavily indebted poor countries (HIPC),HPC,2006,223073006
Heavily indebted poor countries (HIPC),HPC,2007,229675547
Heavily indebted poor countries (HIPC),HPC,2008,236636624
Heavily indebted poor countries (HIPC),HPC,2009,243901202
Heavily indebted poor countries (HIPC),HPC,2010,251492955
Heavily indebted poor countries (HIPC),HPC,2011,259113866
Heavily indebted poor countries (HIPC),HPC,2012,266901136
Heavily indebted poor countries (HIPC),HPC,2013,275596123
Heavily indebted poor countries (HIPC),HPC,2014,284494515
Heavily indebted poor countries (HIPC),HPC,2015,293255654
Heavily indebted poor countries (HIPC),HPC,2016,302373389
Heavily indebted poor countries (HIPC),HPC,2017,312317259
High income,HIC,1990,477365985
High income,HIC,1991,482563010
High income,HIC,1992,485466431
High income,HIC,1993,488096036
High income,HIC,1994,492807275
High income,HIC,1995,497365827
High income,HIC,1996,502286680
High income,HIC,1997,507912305
High income,HIC,1998,512225250
High income,HIC,1999,517415257
High income,HIC,2000,522468098
High income,HIC,2001,525782951
High income,HIC,2002,530435047
High income,HIC,2003,535046095
High income,HIC,2004,539834285
High income,HIC,2005,546862283
High income,HIC,2006,553261866
High income,HIC,2007,559822769
High income,HIC,2008,566791761
High income,HIC,2009,569856818
High income,HIC,2010,573102427
High income,HIC,2011,575155131
High income,HIC,2012,580422224
High income,HIC,2013,584604002
High income,HIC,2014,589044032
High income,HIC,2015,593205958
High income,HIC,2016,598934228
High income,HIC,2017,600391372
IBRD only,IBD,1990,1556256768
IBRD only,IBD,1991,1584462678
IBRD only,IBD,1992,1615595843
IBRD only,IBD,1993,1644550487
IBRD only,IBD,1994,1675468755
IBRD only,IBD,1995,1702720006
IBRD only,IBD,1996,1732650043
IBRD only,IBD,1997,1760965117
IBRD only,IBD,1998,1789384639
IBRD only,IBD,1999,1822549445
IBRD only,IBD,2000,1851909563
IBRD only,IBD,2001,1880687495
IBRD only,IBD,2002,1911828108
IBRD only,IBD,2003,1942874078
IBRD only,IBD,2004,1977263219
IBRD only,IBD,2005,2010486815
IBRD only,IBD,2006,2029263820
IBRD only,IBD,2007,2047555175
IBRD only,IBD,2008,2064397272
IBRD only,IBD,2009,2080805702
IBRD only,IBD,2010,2092478759
IBRD only,IBD,2011,2110566203
IBRD only,IBD,2012,2127766445
IBRD only,IBD,2013,2149346981
IBRD only,IBD,2014,2168549980
IBRD only,IBD,2015,2187361564
IBRD only,IBD,2016,2208637792
IBRD only,IBD,2017,2224262762
IDA & IBRD total,IBT,1990,1858995074
IDA & IBRD total,IBT,1991,1895636327
IDA & IBRD total,IBT,1992,1935627285
IDA & IBRD total,IBT,1993,1973542489
IDA & IBRD total,IBT,1994,2014374452
IDA & IBRD total,IBT,1995,2051097669
IDA & IBRD total,IBT,1996,2091192098
IDA & IBRD total,IBT,1997,2130090533
IDA & IBRD total,IBT,1998,2169003492
IDA & IBRD total,IBT,1999,2213272884
IDA & IBRD total,IBT,2000,2254099649
IDA & IBRD total,IBT,2001,2294029462
IDA & IBRD total,IBT,2002,2336477686
IDA & IBRD total,IBT,2003,2379540422
IDA & IBRD total,IBT,2004,2425924561
IDA & IBRD total,IBT,2005,2472146115
IDA & IBRD total,IBT,2006,2503880408
IDA & IBRD total,IBT,2007,2534020324
IDA & IBRD total,IBT,2008,2563334275
IDA & IBRD total,IBT,2009,2593254058
IDA & IBRD total,IBT,2010,2616340355
IDA & IBRD total,IBT,2011,2648103734
IDA & IBRD total,IBT,2012,2679613765
IDA & IBRD total,IBT,2013,2716432729
IDA & IBRD total,IBT,2014,2750461579
IDA & IBRD total,IBT,2015,2786124935
IDA & IBRD total,IBT,2016,2824552936
IDA & IBRD total,IBT,2017,2857022124
IDA blend,IDB,1990,91387185
IDA blend,IDB,1991,93712206
IDA blend,IDB,1992,96234687
IDA blend,IDB,1993,98498685
IDA blend,IDB,1994,101457103
IDA blend,IDB,1995,103464198
IDA blend,IDB,1996,106632280
IDA blend,IDB,1997,109971323
IDA blend,IDB,1998,112869086
IDA blend,IDB,1999,116101995
IDA blend,IDB,2000,119697423
IDA blend,IDB,2001,122771870
IDA blend,IDB,2002,126101403
IDA blend,IDB,2003,129981128
IDA blend,IDB,2004,133778969
IDA blend,IDB,2005,138138025
IDA blend,IDB,2006,142858170
IDA blend,IDB,2007,146325124
IDA blend,IDB,2008,150045984
IDA blend,IDB,2009,154686908
IDA blend,IDB,2010,156669089
IDA blend,IDB,2011,160884626
IDA blend,IDB,2012,165468192
IDA blend,IDB,2013,170329895
IDA blend,IDB,2014,174645289
IDA blend,IDB,2015,180471595
IDA blend,IDB,2016,186486125
IDA blend,IDB,2017,191177773
IDA only,IDX,1990,211351120
IDA only,IDX,1991,217461443
IDA only,IDX,1992,223796755
IDA only,IDX,1993,230493317
IDA only,IDX,1994,237448594
IDA only,IDX,1995,244913465
IDA only,IDX,1996,251909775
IDA only,IDX,1997,259154093
IDA only,IDX,1998,266749766
IDA only,IDX,1999,274621444
IDA only,IDX,2000,282492663
IDA only,IDX,2001,290570097
IDA only,IDX,2002,298548175
IDA only,IDX,2003,306685216
IDA only,IDX,2004,314882373
IDA only,IDX,2005,323521275
IDA only,IDX,2006,331758417
IDA only,IDX,2007,340140025
IDA only,IDX,2008,348891019
IDA only,IDX,2009,357761448
IDA only,IDX,2010,367192507
IDA only,IDX,2011,376652905
IDA only,IDX,2012,386379128
IDA only,IDX,2013,396755853
IDA only,IDX,2014,407266311
IDA only,IDX,2015,418291776
IDA only,IDX,2016,429429018
IDA only,IDX,2017,441581589
IDA total,IDA,1990,302738306
IDA total,IDA,1991,311173649
IDA total,IDA,1992,320031442
IDA total,IDA,1993,328992002
IDA total,IDA,1994,338905697
IDA total,IDA,1995,348377663
IDA total,IDA,1996,358542055
IDA total,IDA,1997,369125415
IDA total,IDA,1998,379618853
IDA total,IDA,1999,390723439
IDA total,IDA,2000,402190086
IDA total,IDA,2001,413341966
IDA total,IDA,2002,424649578
IDA total,IDA,2003,436666344
IDA total,IDA,2004,448661342
IDA total,IDA,2005,461659300
IDA total,IDA,2006,474616588
IDA total,IDA,2007,486465149
IDA total,IDA,2008,498937003
IDA total,IDA,2009,512448356
IDA total,IDA,2010,523861596
IDA total,IDA,2011,537537531
IDA total,IDA,2012,551847321
IDA total,IDA,2013,567085748
IDA total,IDA,2014,581911599
IDA total,IDA,2015,598763371
IDA total,IDA,2016,615915144
IDA total,IDA,2017,632759362
Late-demographic dividend,LTE,1990,963674910
Late-demographic dividend,LTE,1991,976743720
Late-demographic dividend,LTE,1992,990869562
Late-demographic dividend,LTE,1993,1004935288
Late-demographic dividend,LTE,1994,1018093762
Late-demographic dividend,LTE,1995,1032139424
Late-demographic dividend,LTE,1996,1048428853
Late-demographic dividend,LTE,1997,1061831052
Late-demographic dividend,LTE,1998,1074383408
Late-demographic dividend,LTE,1999,1091568398
Late-demographic dividend,LTE,2000,1107041604
Late-demographic dividend,LTE,2001,1117558529
Late-demographic dividend,LTE,2002,1129985301
Late-demographic dividend,LTE,2003,1142043952
Late-demographic dividend,LTE,2004,1155620078
Late-demographic dividend,LTE,2005,1167738166
Late-demographic dividend,LTE,2006,1177769032
Late-demographic dividend,LTE,2007,1188000548
Late-demographic dividend,LTE,2008,1197774219
Late-demographic dividend,LTE,2009,1205665981
Late-demographic dividend,LTE,2010,1210444764
Late-demographic dividend,LTE,2011,1217959704
Late-demographic dividend,LTE,2012,1224551896
Late-demographic dividend,LTE,2013,1229915387
Late-demographic dividend,LTE,2014,1234764839
Late-demographic dividend,LTE,2015,1238963977
Late-demographic dividend,LTE,2016,1241768226
Late-demographic dividend,LTE,2017,1242608106
Latin America & Caribbean,LCN,1990,169165341
Latin America & Caribbean,LCN,1991,174081293
Latin America & Caribbean,LCN,1992,179612234
Latin America & Caribbean,LCN,1993,185274983
Latin America & Caribbean,LCN,1994,190565647
Latin America & Caribbean,LCN,1995,195823891
Latin America & Caribbean,LCN,1996,201256794
Latin America & Caribbean,LCN,1997,207872276
Latin America & Caribbean,LCN,1998,213556079
Latin America & Caribbean,LCN,1999,218481776
Latin America & Caribbean,LCN,2000,223198210
Latin America & Caribbean,LCN,2001,228655461
Latin America & Caribbean,LCN,2002,234722105
Latin America & Caribbean,LCN,2003,239922630
Latin America & Caribbean,LCN,2004,247505846
Latin America & Caribbean,LCN,2005,253654658
Latin America & Caribbean,LCN,2006,260730560
Latin America & Caribbean,LCN,2007,265568487
Latin America & Caribbean,LCN,2008,270641498
Latin America & Caribbean,LCN,2009,276093416
Latin America & Caribbean,LCN,2010,279068892
Latin America & Caribbean,LCN,2011,282891952
Latin America & Caribbean,LCN,2012,288488768
Latin America & Caribbean,LCN,2013,292404785
Latin America & Caribbean,LCN,2014,296185877
Latin America & Caribbean,LCN,2015,301220483
Latin America & Caribbean,LCN,2016,305325734
Latin America & Caribbean,LCN,2017,309820576
Latin America & Caribbean (excluding high income),LAC,1990,160854574
Latin America & Caribbean (excluding high income),LAC,1991,165643398
Latin America & Caribbean (excluding high income),LAC,1992,170889479
Latin America & Caribbean (excluding high income),LAC,1993,176249801
Latin America & Caribbean (excluding high income),LAC,1994,181376777
Latin America & Caribbean (excluding high income),LAC,1995,186580625
Latin America & Caribbean (excluding high income),LAC,1996,191848543
Latin America & Caribbean (excluding high income),LAC,1997,198254101
Latin America & Caribbean (excluding high income),LAC,1998,203746769
Latin America & Caribbean (excluding high income),LAC,1999,208524742
Latin America & Caribbean (excluding high income),LAC,2000,213274216
Latin America & Caribbean (excluding high income),LAC,2001,218556912
Latin America & Caribbean (excluding high income),LAC,2002,224533424
Latin America & Caribbean (excluding high income),LAC,2003,229568775
Latin America & Caribbean (excluding high income),LAC,2004,236825515
Latin America & Caribbean (excluding high income),LAC,2005,242868433
Latin America & Caribbean (excluding high income),LAC,2006,249686406
Latin America & Caribbean (excluding high income),LAC,2007,254224531
Latin America & Caribbean (excluding high income),LAC,2008,259067087
Latin America & Caribbean (excluding high income),LAC,2009,264444593
Latin America & Caribbean (excluding high income),LAC,2010,266939874
Latin America & Caribbean (excluding high income),LAC,2011,270491239
Latin America & Caribbean (excluding high income),LAC,2012,276010175
Latin America & Caribbean (excluding high income),LAC,2013,279823513
Latin America & Caribbean (excluding high income),LAC,2014,283471490
Latin America & Caribbean (excluding high income),LAC,2015,288424338
Latin America & Caribbean (excluding high income),LAC,2016,292452543
