Country Name,Country Code,Year,Value
Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.22727272727273
Europe & Central Asia (IDA & IBRD countries),TEC,2016,6.5
Europe & Central Asia (IDA & IBRD countries),TEC,2017,6.90909090909091
European Union,EUU,2013,5.42857142857143
European Union,EUU,2014,5.64285714285714
European Union,EUU,2015,5.64285714285714
European Union,EUU,2016,5.64285714285714
European Union,EUU,2017,5.64285714285714
Fragile and conflict affected situations,FCS,2013,4.23529411764706
Fragile and conflict affected situations,FCS,2014,4.23529411764706
Fragile and conflict affected situations,FCS,2015,4.22857142857143
Fragile and conflict affected situations,FCS,2016,4.51428571428571
Fragile and conflict affected situations,FCS,2017,4.8
Heavily indebted poor countries (HIPC),HPC,2013,4.71052631578947
Heavily indebted poor countries (HIPC),HPC,2014,4.73684210526316
Heavily indebted poor countries (HIPC),HPC,2015,4.74358974358974
Heavily indebted poor countries (HIPC),HPC,2016,4.94871794871795
Heavily indebted poor countries (HIPC),HPC,2017,5.1025641025641
High income,HIC,2013,5.28571428571429
High income,HIC,2014,5.41071428571429
High income,HIC,2015,5.42857142857143
High income,HIC,2016,5.41071428571429
High income,HIC,2017,5.53571428571429
IBRD only,IBD,2013,4.28358208955224
IBRD only,IBD,2014,4.50746268656716
IBRD only,IBD,2015,4.80597014925373
IBRD only,IBD,2016,4.91044776119403
IBRD only,IBD,2017,5.11940298507463
IDA & IBRD total,IBT,2013,4.6
IDA & IBRD total,IBT,2014,4.74285714285714
IDA & IBRD total,IBT,2015,4.92198581560284
IDA & IBRD total,IBT,2016,5.08510638297872
IDA & IBRD total,IBT,2017,5.35460992907801
IDA blend,IDB,2013,4.5625
IDA blend,IDB,2014,4.5625
IDA blend,IDB,2015,4.875
IDA blend,IDB,2016,5.3125
IDA blend,IDB,2017,5.75
IDA only,IDX,2013,4.98245614035088
IDA only,IDX,2014,5.07017543859649
IDA only,IDX,2015,5.06896551724138
IDA only,IDX,2016,5.22413793103448
IDA only,IDX,2017,5.51724137931035
IDA total,IDA,2013,4.89041095890411
IDA total,IDA,2014,4.95890410958904
IDA total,IDA,2015,5.02702702702703
IDA total,IDA,2016,5.24324324324324
IDA total,IDA,2017,5.56756756756757
Late-demographic dividend,LTE,2013,5.04166666666667
Late-demographic dividend,LTE,2014,5.29166666666667
Late-demographic dividend,LTE,2015,5.52083333333333
Late-demographic dividend,LTE,2016,5.66666666666667
Late-demographic dividend,LTE,2017,6.10416666666667
Latin America & Caribbean,LCN,2013,4.36363636363636
Latin America & Caribbean,LCN,2014,4.84848484848485
Latin America & Caribbean,LCN,2015,5.3030303030303
Latin America & Caribbean,LCN,2016,5.3030303030303
Latin America & Caribbean,LCN,2017,5.3030303030303
Latin America & Caribbean (excluding high income),LAC,2013,3.84
Latin America & Caribbean (excluding high income),LAC,2014,4.44
Latin America & Caribbean (excluding high income),LAC,2015,5.04
Latin America & Caribbean (excluding high income),LAC,2016,5.04
Latin America & Caribbean (excluding high income),LAC,2017,5.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.53333333333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.03333333333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5.03333333333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5.03333333333333
Least developed countries: UN classification,LDC,2013,4.51111111111111
Least developed countries: UN classification,LDC,2014,4.62222222222222
Least developed countries: UN classification,LDC,2015,4.6304347826087
Least developed countries: UN classification,LDC,2016,4.82608695652174
Least developed countries: UN classification,LDC,2017,5.04347826086957
Low & middle income,LMY,2013,4.5187969924812
Low & middle income,LMY,2014,4.66165413533835
Low & middle income,LMY,2015,4.85074626865672
Low & middle income,LMY,2016,5.02238805970149
Low & middle income,LMY,2017,5.36567164179105
Low income,LIC,2013,4.89655172413793
Low income,LIC,2014,4.93103448275862
Low income,LIC,2015,4.93333333333333
Low income,LIC,2016,5.2
Low income,LIC,2017,5.4
Lower middle income,LMC,2013,4.30188679245283
Lower middle income,LMC,2014,4.37735849056604
Lower middle income,LMC,2015,4.60377358490566
Lower middle income,LMC,2016,4.81132075471698
Lower middle income,LMC,2017,5.28301886792453
Middle East & North Africa,MEA,2013,1.47619047619048
Middle East & North Africa,MEA,2014,1.47619047619048
Middle East & North Africa,MEA,2015,1.47619047619048
Middle East & North Africa,MEA,2016,1.47619047619048
Middle East & North Africa,MEA,2017,1.85714285714286
Middle East & North Africa (excluding high income),MNA,2013,1.15384615384615
Middle East & North Africa (excluding high income),MNA,2014,1.15384615384615
Middle East & North Africa (excluding high income),MNA,2015,1.15384615384615
Middle East & North Africa (excluding high income),MNA,2016,1.15384615384615
Middle East & North Africa (excluding high income),MNA,2017,1.76923076923077
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.25
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.25
Middle income,MIC,2013,4.41346153846154
Middle income,MIC,2014,4.58653846153846
Middle income,MIC,2015,4.82692307692308
Middle income,MIC,2016,4.97115384615385
Middle income,MIC,2017,5.35576923076923
North America,NAC,2013,10
North America,NAC,2014,10
North America,NAC,2015,10
North America,NAC,2016,10
North America,NAC,2017,10
OECD members,OED,2013,5.77142857142857
OECD members,OED,2014,5.97142857142857
OECD members,OED,2015,6.02857142857143
OECD members,OED,2016,6.02857142857143
OECD members,OED,2017,6.08571428571429
Other small states,OSS,2013,4
Other small states,OSS,2014,4
Other small states,OSS,2015,4
Other small states,OSS,2016,4.19230769230769
Other small states,OSS,2017,4.46153846153846
Pacific island small states,PSS,2013,8.22222222222222
Pacific island small states,PSS,2014,8.22222222222222
Pacific island small states,PSS,2015,8.22222222222222
Pacific island small states,PSS,2016,8.33333333333333
Pacific island small states,PSS,2017,8.77777777777778
Post-demographic dividend,PST,2013,5.75
Post-demographic dividend,PST,2014,5.91666666666667
Post-demographic dividend,PST,2015,5.94444444444444
Post-demographic dividend,PST,2016,5.94444444444444
Post-demographic dividend,PST,2017,5.97222222222222
Pre-demographic dividend,PRE,2013,4.63888888888889
Pre-demographic dividend,PRE,2014,4.63888888888889
Pre-demographic dividend,PRE,2015,4.64864864864865
Pre-demographic dividend,PRE,2016,4.89189189189189
Pre-demographic dividend,PRE,2017,5.13513513513514
Small states,SST,2013,5.08333333333333
Small states,SST,2014,5.1875
Small states,SST,2015,5.16666666666667
Small states,SST,2016,5.29166666666667
Small states,SST,2017,5.52083333333333
South Asia,SAS,2013,4.5
South Asia,SAS,2014,4.5
South Asia,SAS,2015,4.5
South Asia,SAS,2016,4.5
South Asia,SAS,2017,5.25
South Asia (IDA & IBRD),TSA,2013,4.5
South Asia (IDA & IBRD),TSA,2014,4.5
South Asia (IDA & IBRD),TSA,2015,4.5
South Asia (IDA & IBRD),TSA,2016,4.5
South Asia (IDA & IBRD),TSA,2017,5.25
Sub-Saharan Africa,SSF,2013,4.72340425531915
Sub-Saharan Africa,SSF,2014,4.74468085106383
Sub-Saharan Africa,SSF,2015,4.75
Sub-Saharan Africa,SSF,2016,4.9375
Sub-Saharan Africa,SSF,2017,5.125
Sub-Saharan Africa (excluding high income),SSA,2013,4.78260869565217
Sub-Saharan Africa (excluding high income),SSA,2014,4.80434782608696
Sub-Saharan Africa (excluding high income),SSA,2015,4.80851063829787
Sub-Saharan Africa (excluding high income),SSA,2016,5
Sub-Saharan Africa (excluding high income),SSA,2017,5.19148936170213
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.72340425531915
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.74468085106383
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4.75
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4.9375
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.125
Upper middle income,UMC,2013,4.52941176470588
Upper middle income,UMC,2014,4.80392156862745
Upper middle income,UMC,2015,5.05882352941176
Upper middle income,UMC,2016,5.13725490196078
Upper middle income,UMC,2017,5.43137254901961
World,WLD,2013,4.74603174603175
World,WLD,2014,4.88359788359788
World,WLD,2015,5.02105263157895
World,WLD,2016,5.13684210526316
World,WLD,2017,5.41578947368421
Afghanistan,AFG,2013,9
Afghanistan,AFG,2014,9
Afghanistan,AFG,2015,9
Afghanistan,AFG,2016,9
Afghanistan,AFG,2017,9
Albania,ALB,2013,7
Albania,ALB,2014,6
Albania,ALB,2015,6
Albania,ALB,2016,6
Albania,ALB,2017,8
Algeria,DZA,2013,2
Algeria,DZA,2014,2
Algeria,DZA,2015,2
Algeria,DZA,2016,2
Algeria,DZA,2017,2
Angola,AGO,2013,1
Angola,AGO,2014,1
Angola,AGO,2015,1
Angola,AGO,2016,1
Angola,AGO,2017,1
Antigua and Barbuda,ATG,2013,5
Antigua and Barbuda,ATG,2014,5
Antigua and Barbuda,ATG,2015,5
Antigua and Barbuda,ATG,2016,5
Antigua and Barbuda,ATG,2017,5
Argentina,ARG,2013,3
Argentina,ARG,2014,3
Argentina,ARG,2015,3
Argentina,ARG,2016,3
Argentina,ARG,2017,3
Armenia,ARM,2013,4
Armenia,ARM,2014,4
Armenia,ARM,2015,4
Armenia,ARM,2016,6
Armenia,ARM,2017,6
Australia,AUS,2013,11
Australia,AUS,2014,11
Australia,AUS,2015,11
Australia,AUS,2016,11
Australia,AUS,2017,11
Austria,AUT,2013,4
Austria,AUT,2014,4
Austria,AUT,2015,4
Austria,AUT,2016,4
Austria,AUT,2017,4
Azerbaijan,AZE,2013,2
Azerbaijan,AZE,2014,2
Azerbaijan,AZE,2015,2
Azerbaijan,AZE,2016,2
Azerbaijan,AZE,2017,2
"Bahamas, The",BHS,2013,6
"Bahamas, The",BHS,2014,6
"Bahamas, The",BHS,2015,6
"Bahamas, The",BHS,2016,6
"Bahamas, The",BHS,2017,6
Bahrain,BHR,2013,1
Bahrain,BHR,2014,1
Bahrain,BHR,2015,1
Bahrain,BHR,2016,1
Bahrain,BHR,2017,1
Bangladesh,BGD,2013,5
Bangladesh,BGD,2014,5
Bangladesh,BGD,2015,5
Bangladesh,BGD,2016,5
Bangladesh,BGD,2017,5
Barbados,BRB,2013,7
Barbados,BRB,2014,7
Barbados,BRB,2015,7
Barbados,BRB,2016,7
Barbados,BRB,2017,7
Belarus,BLR,2013,2
Belarus,BLR,2014,2
Belarus,BLR,2015,2
Belarus,BLR,2016,2
Belarus,BLR,2017,3
Belgium,BEL,2013,4
Belgium,BEL,2014,4
Belgium,BEL,2015,4
Belgium,BEL,2016,4
Belgium,BEL,2017,4
Belize,BLZ,2013,4
Belize,BLZ,2014,4
Belize,BLZ,2015,4
Belize,BLZ,2016,4
Belize,BLZ,2017,4
Benin,BEN,2013,6
Benin,BEN,2014,6
Benin,BEN,2015,6
Benin,BEN,2016,6
Benin,BEN,2017,6
Bhutan,BTN,2013,4
Bhutan,BTN,2014,4
Bhutan,BTN,2015,4
Bhutan,BTN,2016,4
Bhutan,BTN,2017,4
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,2013,7
Bosnia and Herzegovina,BIH,2014,7
Bosnia and Herzegovina,BIH,2015,7
Bosnia and Herzegovina,BIH,2016,7
Bosnia and Herzegovina,BIH,2017,7
Botswana,BWA,2013,5
Botswana,BWA,2014,5
Botswana,BWA,2015,5
Botswana,BWA,2016,5
Botswana,BWA,2017,5
Brazil,BRA,2013,2
Brazil,BRA,2014,2
Brazil,BRA,2015,2
Brazil,BRA,2016,2
Brazil,BRA,2017,2
Brunei Darussalam,BRN,2013,4
Brunei Darussalam,BRN,2014,4
Brunei Darussalam,BRN,2015,4
Brunei Darussalam,BRN,2016,5
Brunei Darussalam,BRN,2017,12
Bulgaria,BGR,2013,9
Bulgaria,BGR,2014,9
Bulgaria,BGR,2015,9
Bulgaria,BGR,2016,9
Bulgaria,BGR,2017,9
Burkina Faso,BFA,2013,6
Burkina Faso,BFA,2014,6
Burkina Faso,BFA,2015,6
Burkina Faso,BFA,2016,6
Burkina Faso,BFA,2017,6
Burundi,BDI,2013,2
Burundi,BDI,2014,2
Burundi,BDI,2015,2
Burundi,BDI,2016,2
Burundi,BDI,2017,2
Cabo Verde,CPV,2013,2
Cabo Verde,CPV,2014,2
Cabo Verde,CPV,2015,2
Cabo Verde,CPV,2016,2
Cabo Verde,CPV,2017,2
Cambodia,KHM,2013,10
Cambodia,KHM,2014,10
Cambodia,KHM,2015,10
Cambodia,KHM,2016,10
Cambodia,KHM,2017,10
Cameroon,CMR,2013,6
Cameroon,CMR,2014,6
Cameroon,CMR,2015,6
Cameroon,CMR,2016,6
Cameroon,CMR,2017,6
Canada,CAN,2013,9
Canada,CAN,2014,9
Canada,CAN,2015,9
Canada,CAN,2016,9
Canada,CAN,2017,9
Central African Republic,CAF,2013,6
Central African Republic,CAF,2014,6
Central African Republic,CAF,2015,6
Central African Republic,CAF,2016,6
Central African Republic,CAF,2017,6
Chad,TCD,2013,6
Chad,TCD,2014,6
Chad,TCD,2015,6
Chad,TCD,2016,6
Chad,TCD,2017,6
Chile,CHL,2013,4
Chile,CHL,2014,4
Chile,CHL,2015,4
Chile,CHL,2016,4
Chile,CHL,2017,4
China,CHN,2013,4
China,CHN,2014,4
China,CHN,2015,4
China,CHN,2016,4
China,CHN,2017,4
Colombia,COL,2013,4
Colombia,COL,2014,12
Colombia,COL,2015,12
Colombia,COL,2016,12
Colombia,COL,2017,12
Comoros,COM,2013,6
Comoros,COM,2014,6
Comoros,COM,2015,6
Comoros,COM,2016,6
Comoros,COM,2017,6
"Congo, Dem. Rep.",COD,2013,6
"Congo, Dem. Rep.",COD,2014,6
"Congo, Dem. Rep.",COD,2015,6
"Congo, Dem. Rep.",COD,2016,6
"Congo, Dem. Rep.",COD,2017,6
"Congo, Rep.",COG,2013,6
"Congo, Rep.",COG,2014,6
"Congo, Rep.",COG,2015,6
"Congo, Rep.",COG,2016,6
"Congo, Rep.",COG,2017,6
Costa Rica,CRI,2013,2
Costa Rica,CRI,2014,2
Costa Rica,CRI,2015,10
Costa Rica,CRI,2016,10
Costa Rica,CRI,2017,10
Cote d'Ivoire,CIV,2013,6
Cote d'Ivoire,CIV,2014,6
Cote d'Ivoire,CIV,2015,6
Cote d'Ivoire,CIV,2016,6
Cote d'Ivoire,CIV,2017,6
Croatia,HRV,2013,5
Croatia,HRV,2014,5
Croatia,HRV,2015,5
Croatia,HRV,2016,5
Croatia,HRV,2017,5
Cyprus,CYP,2013,7
Cyprus,CYP,2014,7
Cyprus,CYP,2015,7
Cyprus,CYP,2016,7
Cyprus,CYP,2017,7
Czech Republic,CZE,2013,5
Czech Republic,CZE,2014,7
Czech Republic,CZE,2015,7
Czech Republic,CZE,2016,7
Czech Republic,CZE,2017,7
Denmark,DNK,2013,8
Denmark,DNK,2014,8
Denmark,DNK,2015,8
Denmark,DNK,2016,8
Denmark,DNK,2017,8
Djibouti,DJI,2013,1
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1
Dominica,DMA,2013,6
Dominica,DMA,2014,6
Dominica,DMA,2015,6
Dominica,DMA,2016,6
Dominica,DMA,2017,6
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,1
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2016,1
Dominican Republic,DOM,2017,1
Ecuador,ECU,2013,1
Ecuador,ECU,2014,1
Ecuador,ECU,2015,1
Ecuador,ECU,2016,1
Ecuador,ECU,2017,1
"Egypt, Arab Rep.",EGY,2013,2
"Egypt, Arab Rep.",EGY,2014,2
"Egypt, Arab Rep.",EGY,2015,2
"Egypt, Arab Rep.",EGY,2016,2
"Egypt, Arab Rep.",EGY,2017,2
El Salvador,SLV,2013,3
El Salvador,SLV,2014,3
El Salvador,SLV,2015,9
El Salvador,SLV,2016,9
El Salvador,SLV,2017,9
Equatorial Guinea,GNQ,2013,6
Equatorial Guinea,GNQ,2014,6
Equatorial Guinea,GNQ,2015,6
Equatorial Guinea,GNQ,2016,6
Equatorial Guinea,GNQ,2017,6
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Estonia,EST,2013,7
Estonia,EST,2014,7
Estonia,EST,2015,7
Estonia,EST,2016,7
Estonia,EST,2017,7
Ethiopia,ETH,2013,3
Ethiopia,ETH,2014,3
Ethiopia,ETH,2015,3
Ethiopia,ETH,2016,3
Ethiopia,ETH,2017,3
Fiji,FJI,2013,5
Fiji,FJI,2014,5
Fiji,FJI,2015,5
Fiji,FJI,2016,5
Fiji,FJI,2017,5
Finland,FIN,2013,7
Finland,FIN,2014,7
Finland,FIN,2015,7
Finland,FIN,2016,7
Finland,FIN,2017,7
France,FRA,2013,4
France,FRA,2014,4
France,FRA,2015,4
France,FRA,2016,4
France,FRA,2017,4
Gabon,GAB,2013,6
Gabon,GAB,2014,6
Gabon,GAB,2015,6
Gabon,GAB,2016,6
Gabon,GAB,2017,6
"Gambia, The",GMB,2013,4
"Gambia, The",GMB,2014,4
"Gambia, The",GMB,2015,4
"Gambia, The",GMB,2016,8
"Gambia, The",GMB,2017,8
Georgia,GEO,2013,9
Georgia,GEO,2014,9
Georgia,GEO,2015,9
Georgia,GEO,2016,9
Georgia,GEO,2017,9
Germany,DEU,2013,6
Germany,DEU,2014,6
Germany,DEU,2015,6
Germany,DEU,2016,6
Germany,DEU,2017,6
Ghana,GHA,2013,7
Ghana,GHA,2014,7
Ghana,GHA,2015,7
Ghana,GHA,2016,7
Ghana,GHA,2017,7
Greece,GRC,2013,3
Greece,GRC,2014,3
Greece,GRC,2015,3
Greece,GRC,2016,3
Greece,GRC,2017,3
Grenada,GRD,2013,6
Grenada,GRD,2014,6
Grenada,GRD,2015,6
Grenada,GRD,2016,6
Grenada,GRD,2017,6
Guatemala,GTM,2013,9
Guatemala,GTM,2014,9
Guatemala,GTM,2015,9
Guatemala,GTM,2016,9
Guatemala,GTM,2017,9
Guinea,GIN,2013,6
Guinea,GIN,2014,6
Guinea,GIN,2015,6
Guinea,GIN,2016,6
Guinea,GIN,2017,6
Guinea-Bissau,GNB,2013,6
Guinea-Bissau,GNB,2014,6
Guinea-Bissau,GNB,2015,6
Guinea-Bissau,GNB,2016,6
Guinea-Bissau,GNB,2017,6
Guyana,GUY,2013,3
Guyana,GUY,2014,3
Guyana,GUY,2015,3
Guyana,GUY,2016,3
Guyana,GUY,2017,3
Haiti,HTI,2013,2
Haiti,HTI,2014,2
Haiti,HTI,2015,2
Haiti,HTI,2016,2
Haiti,HTI,2017,2
Honduras,HND,2013,9
Honduras,HND,2014,9
Honduras,HND,2015,9
Honduras,HND,2016,9
Honduras,HND,2017,9
"Hong Kong SAR, China",HKG,2013,7
"Hong Kong SAR, China",HKG,2014,7
"Hong Kong SAR, China",HKG,2015,8
"Hong Kong SAR, China",HKG,2016,8
"Hong Kong SAR, China",HKG,2017,8
Hungary,HUN,2013,6
Hungary,HUN,2014,10
Hungary,HUN,2015,10
Hungary,HUN,2016,10
Hungary,HUN,2017,10
Iceland,ISL,2013,5
Iceland,ISL,2014,5
Iceland,ISL,2015,5
Iceland,ISL,2016,5
Iceland,ISL,2017,5
India,IND,2013,6
India,IND,2014,6
India,IND,2015,6
India,IND,2016,6
India,IND,2017,8
Indonesia,IDN,2013,4
Indonesia,IDN,2014,4
Indonesia,IDN,2015,5
Indonesia,IDN,2016,6
Indonesia,IDN,2017,6
"Iran, Islamic Rep.",IRN,2013,2
"Iran, Islamic Rep.",IRN,2014,2
"Iran, Islamic Rep.",IRN,2015,2
"Iran, Islamic Rep.",IRN,2016,2
"Iran, Islamic Rep.",IRN,2017,2
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Ireland,IRL,2013,7
Ireland,IRL,2014,7
Ireland,IRL,2015,7
Ireland,IRL,2016,7
Ireland,IRL,2017,7
Israel,ISR,2013,6
Israel,ISR,2014,6
Israel,ISR,2015,6
Israel,ISR,2016,6
Israel,ISR,2017,6
Italy,ITA,2013,2
Italy,ITA,2014,2
Italy,ITA,2015,2
Italy,ITA,2016,2
Italy,ITA,2017,2
Jamaica,JAM,2013,6
Jamaica,JAM,2014,10
Jamaica,JAM,2015,9
Jamaica,JAM,2016,9
Jamaica,JAM,2017,9
Japan,JPN,2013,5
Japan,JPN,2014,5
Japan,JPN,2015,5
Japan,JPN,2016,5
Japan,JPN,2017,5
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,2013,3
Kazakhstan,KAZ,2014,3
Kazakhstan,KAZ,2015,4
Kazakhstan,KAZ,2016,4
Kazakhstan,KAZ,2017,4
Kenya,KEN,2013,7
Kenya,KEN,2014,7
Kenya,KEN,2015,7
Kenya,KEN,2016,7
Kenya,KEN,2017,7
Kiribati,KIR,2013,4
Kiribati,KIR,2014,4
Kiribati,KIR,2015,4
Kiribati,KIR,2016,4
Kiribati,KIR,2017,4
"Korea, Rep.",KOR,2013,5
"Korea, Rep.",KOR,2014,5
"Korea, Rep.",KOR,2015,5
"Korea, Rep.",KOR,2016,5
"Korea, Rep.",KOR,2017,5
Kosovo,XKX,2013,9
Kosovo,XKX,2014,9
Kosovo,XKX,2015,9
Kosovo,XKX,2016,9
Kosovo,XKX,2017,11
Kuwait,KWT,2013,1
Kuwait,KWT,2014,1
Kuwait,KWT,2015,1
Kuwait,KWT,2016,1
Kuwait,KWT,2017,1
Kyrgyz Republic,KGZ,2013,8
Kyrgyz Republic,KGZ,2014,8
Kyrgyz Republic,KGZ,2015,8
Kyrgyz Republic,KGZ,2016,8
Kyrgyz Republic,KGZ,2017,9
Lao PDR,LAO,2013,2
Lao PDR,LAO,2014,6
Lao PDR,LAO,2015,6
Lao PDR,LAO,2016,6
Lao PDR,LAO,2017,6
Latvia,LVA,2013,9
Latvia,LVA,2014,9
Latvia,LVA,2015,9
Latvia,LVA,2016,9
Latvia,LVA,2017,9
Lebanon,LBN,2013,2
Lebanon,LBN,2014,2
Lebanon,LBN,2015,2
Lebanon,LBN,2016,2
Lebanon,LBN,2017,2
Lesotho,LSO,2013,5
Lesotho,LSO,2014,5
Lesotho,LSO,2015,5
Lesotho,LSO,2016,5
Lesotho,LSO,2017,5
Liberia,LBR,2013,5
Liberia,LBR,2014,5
Liberia,LBR,2015,9
Liberia,LBR,2016,9
Liberia,LBR,2017,9
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Lithuania,LTU,2013,6
Lithuania,LTU,2014,6
Lithuania,LTU,2015,6
Lithuania,LTU,2016,6
Lithuania,LTU,2017,6
Luxembourg,LUX,2013,3
Luxembourg,LUX,2014,3
Luxembourg,LUX,2015,3
Luxembourg,LUX,2016,3
Luxembourg,LUX,2017,3
"Macedonia, FYR",MKD,2013,6
"Macedonia, FYR",MKD,2014,6
"Macedonia, FYR",MKD,2015,6
"Macedonia, FYR",MKD,2016,10
"Macedonia, FYR",MKD,2017,10
Madagascar,MDG,2013,1
Madagascar,MDG,2014,1
Madagascar,MDG,2015,2
Madagascar,MDG,2016,2
Madagascar,MDG,2017,2
Malawi,MWI,2013,5
Malawi,MWI,2014,5
Malawi,MWI,2015,5
Malawi,MWI,2016,9
Malawi,MWI,2017,11
Malaysia,MYS,2013,7
Malaysia,MYS,2014,7
Malaysia,MYS,2015,7
Malaysia,MYS,2016,7
Malaysia,MYS,2017,8
Maldives,MDV,2013,2
Maldives,MDV,2014,2
Maldives,MDV,2015,2
Maldives,MDV,2016,2
Maldives,MDV,2017,2
Mali,MLI,2013,6
Mali,MLI,2014,6
Mali,MLI,2015,6
Mali,MLI,2016,6
Mali,MLI,2017,6
Malta,MLT,2013,2
Malta,MLT,2014,2
Malta,MLT,2015,2
Malta,MLT,2016,2
Malta,MLT,2017,2
Marshall Islands,MHL,2013,10
Marshall Islands,MHL,2014,10
Marshall Islands,MHL,2015,10
Marshall Islands,MHL,2016,10
Marshall Islands,MHL,2017,10
Mauritania,MRT,2013,2
Mauritania,MRT,2014,2
Mauritania,MRT,2015,2
Mauritania,MRT,2016,2
Mauritania,MRT,2017,2
Mauritius,MUS,2013,6
Mauritius,MUS,2014,6
Mauritius,MUS,2015,6
Mauritius,MUS,2016,6
Mauritius,MUS,2017,6
Mexico,MEX,2013,7
Mexico,MEX,2014,8
Mexico,MEX,2015,10
Mexico,MEX,2016,10
Mexico,MEX,2017,10
"Micronesia, Fed. Sts.",FSM,2013,10
"Micronesia, Fed. Sts.",FSM,2014,10
