Country Name,Country Code,Year,Value
Sub-Saharan Africa,SSF,2011,67.80492
Sub-Saharan Africa,SSF,2012,71.34873
Sub-Saharan Africa,SSF,2013,64.83457
Sub-Saharan Africa,SSF,2014,64.08473
Sub-Saharan Africa,SSF,2015,62.48816
Sub-Saharan Africa (excluding high income),SSA,2000,84.96712
Sub-Saharan Africa (excluding high income),SSA,2001,82.61337
Sub-Saharan Africa (excluding high income),SSA,2002,82.74861
Sub-Saharan Africa (excluding high income),SSA,2003,79.17813
Sub-Saharan Africa (excluding high income),SSA,2004,73.04279
Sub-Saharan Africa (excluding high income),SSA,2005,72.52373
Sub-Saharan Africa (excluding high income),SSA,2006,73.73055
Sub-Saharan Africa (excluding high income),SSA,2007,71.54169
Sub-Saharan Africa (excluding high income),SSA,2008,72.39835
Sub-Saharan Africa (excluding high income),SSA,2009,73.20501
Sub-Saharan Africa (excluding high income),SSA,2010,71.33168
Sub-Saharan Africa (excluding high income),SSA,2011,67.80144
Sub-Saharan Africa (excluding high income),SSA,2012,71.34774
Sub-Saharan Africa (excluding high income),SSA,2013,64.83381
Sub-Saharan Africa (excluding high income),SSA,2014,64.08358
Sub-Saharan Africa (excluding high income),SSA,2015,62.48495
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,84.9659
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,82.6118
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,82.74714
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,79.17779
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,73.04511
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,72.52633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,73.73279
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,71.54448
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,72.4023
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,73.21018
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,71.33471
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,67.80492
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,71.34873
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,64.83457
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,64.08473
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,62.48816
World,WLD,2013,86.88218
World,WLD,2014,86.96658
World,WLD,2015,85.83334
World,WLD,2016,85.34083
Algeria,DZA,1999,93.728141784668
Algeria,DZA,2000,94.6377334594727
Algeria,DZA,2001,95.6770172119141
Algeria,DZA,2002,97.1265411376953
Algeria,DZA,2003,97.9197616577148
Algeria,DZA,2004,98.3455963134766
Algeria,DZA,2005,98.5262832641602
Algeria,DZA,2006,99.267219543457
Algeria,DZA,2007,98.8581466674805
Algeria,DZA,2014,100
Algeria,DZA,2015,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Angola,AGO,2011,47.4864196777344
Antigua and Barbuda,ATG,2000,46.9064712524414
Antigua and Barbuda,ATG,2007,67.286247253418
Antigua and Barbuda,ATG,2008,52.8888893127441
Antigua and Barbuda,ATG,2009,57.1222991943359
Antigua and Barbuda,ATG,2010,54.7523384094238
Antigua and Barbuda,ATG,2011,64.8395690917969
Antigua and Barbuda,ATG,2012,60.1324501037598
Antigua and Barbuda,ATG,2014,70.1680679321289
Antigua and Barbuda,ATG,2015,65.2916107177734
Armenia,ARM,1999,89.3256301879883
Armenia,ARM,2004,66.6566390991211
Armenia,ARM,2005,77.4559631347656
Aruba,ABW,1999,100
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,99.4755172729492
Aruba,ABW,2007,100
Aruba,ABW,2008,99.4818725585938
Aruba,ABW,2009,99.8281784057617
Aruba,ABW,2010,100
Aruba,ABW,2011,99.8344421386719
Aruba,ABW,2012,99.5008316040039
Azerbaijan,AZE,1999,99.9755477905273
Azerbaijan,AZE,2000,99.9332809448242
Azerbaijan,AZE,2001,99.9432373046875
Azerbaijan,AZE,2002,100
Azerbaijan,AZE,2003,99.6254577636719
Azerbaijan,AZE,2004,99.818962097168
Azerbaijan,AZE,2005,99.9763336181641
Azerbaijan,AZE,2006,99.9814071655273
Azerbaijan,AZE,2007,99.9977264404297
Azerbaijan,AZE,2008,99.9408721923828
Azerbaijan,AZE,2009,99.9163513183594
Azerbaijan,AZE,2010,99.979362487793
Azerbaijan,AZE,2011,99.9884414672852
Azerbaijan,AZE,2012,99.9927215576172
Azerbaijan,AZE,2013,99.5684204101563
Azerbaijan,AZE,2014,99.3514099121094
Azerbaijan,AZE,2015,99.2799377441406
Azerbaijan,AZE,2016,89.5191421508789
"Bahamas, The",BHS,1999,58.4372406005859
"Bahamas, The",BHS,2002,95.1207504272461
"Bahamas, The",BHS,2004,91.5348815917969
"Bahamas, The",BHS,2006,88.8222732543945
"Bahamas, The",BHS,2007,94.4628067016602
"Bahamas, The",BHS,2008,91.0844421386719
"Bahamas, The",BHS,2009,84.4204177856445
"Bahamas, The",BHS,2010,91.548713684082
"Bahamas, The",BHS,2016,90.0682830810547
Bahrain,BHR,2011,80.3359832763672
Bahrain,BHR,2012,82.0623397827148
Bahrain,BHR,2013,82.194221496582
Bahrain,BHR,2014,82.7675399780273
Bahrain,BHR,2015,82.4818267822266
Bahrain,BHR,2016,83.6934280395508
Bangladesh,BGD,2005,53.4021987915039
Bangladesh,BGD,2006,51.4322395324707
Bangladesh,BGD,2007,55.9990005493164
Bangladesh,BGD,2008,54.3633308410645
Bangladesh,BGD,2009,58.4075317382813
Bangladesh,BGD,2011,57.7341499328613
Bangladesh,BGD,2015,47.5789985656738
Bangladesh,BGD,2016,50.4313201904297
Barbados,BRB,2005,73.2471084594727
Barbados,BRB,2007,70.3799133300781
Barbados,BRB,2008,60.9540596008301
Barbados,BRB,2009,58.0584907531738
Barbados,BRB,2010,58.495979309082
Barbados,BRB,2011,55.4069786071777
Barbados,BRB,2014,68.7687683105469
Barbados,BRB,2015,65.8333282470703
Barbados,BRB,2016,69.0276870727539
Belarus,BLR,2002,97.9037780761719
Belarus,BLR,2003,97.7423629760742
Belarus,BLR,2004,98.5277786254883
Belarus,BLR,2005,99.7972183227539
Belarus,BLR,2006,99.6296081542969
Belarus,BLR,2007,99.8100662231445
Belarus,BLR,2008,99.7715530395508
Belarus,BLR,2009,99.8662033081055
Belarus,BLR,2010,99.7615814208984
Belarus,BLR,2011,99.8773498535156
Belarus,BLR,2012,99.6439895629883
Belarus,BLR,2013,99.6285095214844
Belarus,BLR,2014,99.4370727539063
Belarus,BLR,2015,99.3871688842773
Belarus,BLR,2016,99.4728622436523
Belize,BLZ,2000,54.0864105224609
Belize,BLZ,2001,40.8976287841797
Belize,BLZ,2003,40.985050201416
Belize,BLZ,2004,51.4461784362793
Belize,BLZ,2006,39.3763885498047
Belize,BLZ,2007,45.4585494995117
Belize,BLZ,2008,42.7577209472656
Belize,BLZ,2009,42.5376281738281
Belize,BLZ,2010,45.2048988342285
Belize,BLZ,2011,47.5115013122559
Belize,BLZ,2012,54.3443298339844
Belize,BLZ,2013,48.7762985229492
Belize,BLZ,2014,60.7496795654297
Belize,BLZ,2015,67.5039215087891
Belize,BLZ,2016,72.8448333740234
Benin,BEN,1999,57.6981887817383
Benin,BEN,2000,64.9971771240234
Benin,BEN,2003,77.9996032714844
Benin,BEN,2004,72.1768417358398
Benin,BEN,2009,40.3982200622559
Benin,BEN,2010,42.631031036377
Benin,BEN,2011,46.8895606994629
Benin,BEN,2014,67.59375
Benin,BEN,2015,69.09716796875
Bermuda,BMU,2001,100
Bermuda,BMU,2002,100
Bermuda,BMU,2003,100
Bermuda,BMU,2004,100
Bermuda,BMU,2005,100
Bermuda,BMU,2006,100
Bermuda,BMU,2011,100
Bermuda,BMU,2012,100
Bermuda,BMU,2013,75.5671920776367
Bermuda,BMU,2014,100
Bermuda,BMU,2016,100
Bhutan,BTN,1998,93.705940246582
Bhutan,BTN,1999,100
Bhutan,BTN,2000,94.8259201049805
Bhutan,BTN,2001,91.584602355957
Bhutan,BTN,2005,93.8182983398438
Bhutan,BTN,2006,92.0068511962891
Bhutan,BTN,2008,91.4671936035156
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bolivia,BOL,2011,55.5197410583496
Bolivia,BOL,2012,56.053581237793
Bolivia,BOL,2013,57.2082595825195
Bolivia,BOL,2014,57.3574714660645
Bolivia,BOL,2015,57.5573081970215
Bolivia,BOL,2016,58.1412086486816
Botswana,BWA,1998,91.8311309814453
Botswana,BWA,1999,90.2426834106445
Botswana,BWA,2000,89.1553421020508
Botswana,BWA,2001,89.4826202392578
Botswana,BWA,2002,89.0750885009766
Botswana,BWA,2003,89.7223510742188
Botswana,BWA,2004,92.4746398925781
Botswana,BWA,2005,92.5877075195313
Botswana,BWA,2006,94.2898864746094
Botswana,BWA,2007,97.3900985717773
Botswana,BWA,2008,98.8501281738281
Botswana,BWA,2009,100
Botswana,BWA,2012,99.5328369140625
Botswana,BWA,2013,98.6365127563477
British Virgin Islands,VGB,1999,71.8954162597656
British Virgin Islands,VGB,2000,89.0243911743164
British Virgin Islands,VGB,2003,78.6069717407227
British Virgin Islands,VGB,2006,74.2267990112305
British Virgin Islands,VGB,2007,71.6279067993164
British Virgin Islands,VGB,2014,80.2867431640625
British Virgin Islands,VGB,2015,91.6083908081055
Brunei Darussalam,BRN,2005,84.4547119140625
Brunei Darussalam,BRN,2006,84.6049423217773
Brunei Darussalam,BRN,2007,82.8280029296875
Brunei Darussalam,BRN,2008,84.2837295532227
Brunei Darussalam,BRN,2009,84.14013671875
Brunei Darussalam,BRN,2010,87.0893173217773
Brunei Darussalam,BRN,2011,88.2672882080078
Brunei Darussalam,BRN,2012,88.0386276245117
Brunei Darussalam,BRN,2013,85.1905517578125
Brunei Darussalam,BRN,2014,87.4375610351563
Brunei Darussalam,BRN,2015,82.3208465576172
Brunei Darussalam,BRN,2016,84.9080429077148
Burkina Faso,BFA,2001,80.4177398681641
Burkina Faso,BFA,2003,86.8469772338867
Burkina Faso,BFA,2004,89.4923477172852
Burkina Faso,BFA,2005,88.2582168579102
Burkina Faso,BFA,2006,86.9417572021484
Burkina Faso,BFA,2007,87.6678924560547
Burkina Faso,BFA,2008,87.6603927612305
Burkina Faso,BFA,2009,86.1144638061523
Burkina Faso,BFA,2012,94.8324813842773
Burkina Faso,BFA,2013,85.5863876342773
Burkina Faso,BFA,2014,84.3585968017578
Burkina Faso,BFA,2015,85.4200134277344
Burkina Faso,BFA,2016,73.193733215332
Burundi,BDI,2005,87.5099792480469
Burundi,BDI,2007,87.4158630371094
Burundi,BDI,2009,91.1890563964844
Burundi,BDI,2011,94.1818923950195
Burundi,BDI,2012,94.9871597290039
Burundi,BDI,2014,92.1513366699219
Burundi,BDI,2015,100
Burundi,BDI,2016,100
Cabo Verde,CPV,2002,67.157958984375
Cabo Verde,CPV,2003,69.3799667358398
Cabo Verde,CPV,2004,72.7043228149414
Cabo Verde,CPV,2005,77.8056411743164
Cabo Verde,CPV,2006,81.4641723632813
Cabo Verde,CPV,2007,82.9337463378906
Cabo Verde,CPV,2008,84.7062606811523
Cabo Verde,CPV,2009,86.4583282470703
Cabo Verde,CPV,2010,90.0299072265625
Cabo Verde,CPV,2011,92.0928726196289
Cabo Verde,CPV,2012,94.5872802734375
Cabo Verde,CPV,2014,96.0202407836914
Cabo Verde,CPV,2016,93.2554321289063
Cambodia,KHM,2001,95.9141006469727
Cambodia,KHM,2002,96.0165863037109
Cambodia,KHM,2003,94.7456970214844
Cambodia,KHM,2004,96.5010223388672
Cambodia,KHM,2005,97.6862564086914
Cambodia,KHM,2006,98.3148498535156
Cambodia,KHM,2007,98.4139022827148
Cambodia,KHM,2008,98.2186889648438
Cambodia,KHM,2009,99.4791870117188
Cambodia,KHM,2010,99.0555419921875
Cambodia,KHM,2011,98.9262924194336
Cambodia,KHM,2012,100
Cambodia,KHM,2013,100
Cambodia,KHM,2014,100
Cambodia,KHM,2015,100
Cambodia,KHM,2016,100
Cameroon,CMR,2003,68.057991027832
Cameroon,CMR,2004,68.5339965820313
Cameroon,CMR,2005,62.7408485412598
Cameroon,CMR,2006,61.7700996398926
Cameroon,CMR,2010,57.3935203552246
Cameroon,CMR,2011,67.149543762207
Cameroon,CMR,2012,78.7775115966797
Cameroon,CMR,2015,58.0654296875
Cameroon,CMR,2016,58.8432197570801
Cayman Islands,CYM,1999,98.0861206054688
Cayman Islands,CYM,2000,97.8902969360352
