Country Name,Country Code,Year,Value
Montenegro,MNE,2010,1.7
Montenegro,MNE,2011,3.8
Montenegro,MNE,2012,3.1
Montenegro,MNE,2013,1.5
Morocco,MAR,1998,6
Morocco,MAR,2000,6
Morocco,MAR,2007,3.3
Mozambique,MOZ,1996,29.9
Mozambique,MOZ,2002,20.9
Mozambique,MOZ,2008,22.2
Namibia,NAM,1993,45.8
Namibia,NAM,2003,16.5
Namibia,NAM,2009,11.6
Nepal,NPL,2010,6
Niger,NER,2011,15.3
Nigeria,NGA,2003,22
Nigeria,NGA,2009,20.1
Pakistan,PAK,2013,7.17
Papua New Guinea,PNG,2009,16.4
Peru,PER,2007,30.4
Peru,PER,2008,26.9
Peru,PER,2009,24.9
Peru,PER,2010,21.3
Peru,PER,2011,18.7
Peru,PER,2012,17.3
Peru,PER,2013,14.8
Peru,PER,2014,13.7
Senegal,SEN,2000,21.2
Senegal,SEN,2005,20.2
Senegal,SEN,2010,18.6
Seychelles,SYC,2006,12.3
Sierra Leone,SLE,2003,33.8
Sierra Leone,SLE,2011,21.1
South Africa,ZAF,2005,52.6
South Sudan,SSD,2009,26.5
Sri Lanka,LKA,2002,5.6
Sri Lanka,LKA,2006,3.2
Sri Lanka,LKA,2009,1.8
Sri Lanka,LKA,2012,1.4
Sudan,SDN,2009,21.3
Swaziland,SWZ,2000,38.8
Swaziland,SWZ,2009,36.9
Syrian Arab Republic,SYR,2004,7.8
Syrian Arab Republic,SYR,2007,8.3
Tanzania,TZA,2011,7.8
Timor-Leste,TLS,2001,11.6
Timor-Leste,TLS,2007,15.5
Timor-Leste,TLS,2014,12.2
Togo,TGO,2006,30.6
Togo,TGO,2011,33.1
Togo,TGO,2015,29.2
Uganda,UGA,1992,22.6
Uganda,UGA,1996,15.2
Uganda,UGA,1999,11.2
Uganda,UGA,2002,13.1
Uganda,UGA,2005,9.7
Uganda,UGA,2009,7.6
Uganda,UGA,2012,5.9
Uruguay,URY,2006,4.4
Uruguay,URY,2007,3
Uruguay,URY,2008,2.4
Uruguay,URY,2009,1.5
Uruguay,URY,2010,1.2
Uruguay,URY,2011,1
Uruguay,URY,2012,0.7
Uruguay,URY,2013,0.5
Uruguay,URY,2014,0.6
Vietnam,VNM,2010,7.8
Vietnam,VNM,2012,5.9
West Bank and Gaza,PSE,2010,5.1
West Bank and Gaza,PSE,2011,3.8
"Yemen, Rep.",YEM,2005,10.6
Zimbabwe,ZWE,2011,42.8
