Country Name,Country Code,Year,Value
Europe & Central Asia,ECS,2017,15.6726389699385
Europe & Central Asia (excluding high income),ECA,1991,17.2157684678098
Europe & Central Asia (excluding high income),ECA,1992,16.0728392236112
Europe & Central Asia (excluding high income),ECA,1993,17.6942126035278
Europe & Central Asia (excluding high income),ECA,1994,19.1991118553416
Europe & Central Asia (excluding high income),ECA,1995,20.3955304726731
Europe & Central Asia (excluding high income),ECA,1996,21.7740776531824
Europe & Central Asia (excluding high income),ECA,1997,21.6489123086893
Europe & Central Asia (excluding high income),ECA,1998,21.7140740510791
Europe & Central Asia (excluding high income),ECA,1999,22.752779096618
Europe & Central Asia (excluding high income),ECA,2000,22.2331471217073
Europe & Central Asia (excluding high income),ECA,2001,21.8455449303075
Europe & Central Asia (excluding high income),ECA,2002,21.3868163732351
Europe & Central Asia (excluding high income),ECA,2003,21.2996721789107
Europe & Central Asia (excluding high income),ECA,2004,20.6725596113837
Europe & Central Asia (excluding high income),ECA,2005,20.8157097764379
Europe & Central Asia (excluding high income),ECA,2006,19.9690701644438
Europe & Central Asia (excluding high income),ECA,2007,19.3234067129024
Europe & Central Asia (excluding high income),ECA,2008,18.9474002203504
Europe & Central Asia (excluding high income),ECA,2009,19.185549300839
Europe & Central Asia (excluding high income),ECA,2010,19.175719642645
Europe & Central Asia (excluding high income),ECA,2011,19.3215075390676
Europe & Central Asia (excluding high income),ECA,2012,19.1093415012067
Europe & Central Asia (excluding high income),ECA,2013,19.2826250377342
Europe & Central Asia (excluding high income),ECA,2014,18.6811954549277
Europe & Central Asia (excluding high income),ECA,2015,18.4193750573361
Europe & Central Asia (excluding high income),ECA,2016,18.6502516173694
Europe & Central Asia (excluding high income),ECA,2017,18.8204529701932
Europe & Central Asia (IDA & IBRD countries),TEC,1991,17.8271191760499
Europe & Central Asia (IDA & IBRD countries),TEC,1992,17.2154535353908
Europe & Central Asia (IDA & IBRD countries),TEC,1993,18.7747082611065
Europe & Central Asia (IDA & IBRD countries),TEC,1994,20.1823145838566
Europe & Central Asia (IDA & IBRD countries),TEC,1995,21.2017606814343
Europe & Central Asia (IDA & IBRD countries),TEC,1996,22.4616122978028
Europe & Central Asia (IDA & IBRD countries),TEC,1997,22.0044077695298
Europe & Central Asia (IDA & IBRD countries),TEC,1998,21.9227792836496
Europe & Central Asia (IDA & IBRD countries),TEC,1999,22.883153710428
Europe & Central Asia (IDA & IBRD countries),TEC,2000,22.4150641227228
Europe & Central Asia (IDA & IBRD countries),TEC,2001,22.104083440779
Europe & Central Asia (IDA & IBRD countries),TEC,2002,21.7305637804344
Europe & Central Asia (IDA & IBRD countries),TEC,2003,21.5881056336862
Europe & Central Asia (IDA & IBRD countries),TEC,2004,20.9148883130841
Europe & Central Asia (IDA & IBRD countries),TEC,2005,20.991751758762
Europe & Central Asia (IDA & IBRD countries),TEC,2006,20.099757204904
Europe & Central Asia (IDA & IBRD countries),TEC,2007,19.4203145416584
Europe & Central Asia (IDA & IBRD countries),TEC,2008,19.0255465493827
Europe & Central Asia (IDA & IBRD countries),TEC,2009,19.2258761335879
Europe & Central Asia (IDA & IBRD countries),TEC,2010,19.2359711057743
Europe & Central Asia (IDA & IBRD countries),TEC,2011,19.3820156959448
Europe & Central Asia (IDA & IBRD countries),TEC,2012,19.1648349700501
Europe & Central Asia (IDA & IBRD countries),TEC,2013,19.2824041235881
Europe & Central Asia (IDA & IBRD countries),TEC,2014,18.7143498384804
Europe & Central Asia (IDA & IBRD countries),TEC,2015,18.482219583474
Europe & Central Asia (IDA & IBRD countries),TEC,2016,18.663242788284
Europe & Central Asia (IDA & IBRD countries),TEC,2017,18.838842750515
European Union,EUU,1991,15.3466784064416
European Union,EUU,1992,14.3833849337515
European Union,EUU,1993,14.7348943660992
European Union,EUU,1994,15.0624267700115
European Union,EUU,1995,15.0946327579635
European Union,EUU,1996,15.1400141584325
European Union,EUU,1997,14.7522689646671
European Union,EUU,1998,14.500089421756
European Union,EUU,1999,14.2410011941095
European Union,EUU,2000,14.0505940034957
European Union,EUU,2001,13.9762170896209
European Union,EUU,2002,13.6588024275695
European Union,EUU,2003,13.7580297245366
European Union,EUU,2004,14.3616916008057
European Union,EUU,2005,14.2089029245455
European Union,EUU,2006,13.9956154537686
European Union,EUU,2007,13.8201865899151
European Union,EUU,2008,13.4952967410423
European Union,EUU,2009,13.7041846502051
European Union,EUU,2010,14.155842572963
European Union,EUU,2011,14.1470903394843
European Union,EUU,2012,14.3191508473257
European Union,EUU,2013,14.1842939696439
European Union,EUU,2014,14.145403922281
European Union,EUU,2015,13.8453699917667
European Union,EUU,2016,13.6324748910544
European Union,EUU,2017,13.6537437396289
Fragile and conflict affected situations,FCS,1991,65.8730004143693
Fragile and conflict affected situations,FCS,1992,65.8754209943442
Fragile and conflict affected situations,FCS,1993,65.6321397053759
Fragile and conflict affected situations,FCS,1994,65.2737175047167
Fragile and conflict affected situations,FCS,1995,64.998552117663
Fragile and conflict affected situations,FCS,1996,64.8342418425059
Fragile and conflict affected situations,FCS,1997,64.3773940629903
Fragile and conflict affected situations,FCS,1998,64.4067003847447
Fragile and conflict affected situations,FCS,1999,63.7602693333718
Fragile and conflict affected situations,FCS,2000,63.2451916538114
Fragile and conflict affected situations,FCS,2001,63.3490637856391
Fragile and conflict affected situations,FCS,2002,62.7623720627413
Fragile and conflict affected situations,FCS,2003,63.0585704096329
Fragile and conflict affected situations,FCS,2004,62.1913419154881
Fragile and conflict affected situations,FCS,2005,62.0141572941309
Fragile and conflict affected situations,FCS,2006,60.7931646462995
Fragile and conflict affected situations,FCS,2007,60.2694205297183
Fragile and conflict affected situations,FCS,2008,59.1873334635479
Fragile and conflict affected situations,FCS,2009,58.7260064090824
Fragile and conflict affected situations,FCS,2010,58.00548911228
Fragile and conflict affected situations,FCS,2011,57.6225920500951
Fragile and conflict affected situations,FCS,2012,57.3634459238341
Fragile and conflict affected situations,FCS,2013,56.8582946609767
Fragile and conflict affected situations,FCS,2014,56.2503613551512
Fragile and conflict affected situations,FCS,2015,55.8975260669925
Fragile and conflict affected situations,FCS,2016,55.9640082963496
Fragile and conflict affected situations,FCS,2017,55.9846729029315
Heavily indebted poor countries (HIPC),HPC,1991,75.0036690858244
Heavily indebted poor countries (HIPC),HPC,1992,75.1915146121393
Heavily indebted poor countries (HIPC),HPC,1993,75.7665884110075
Heavily indebted poor countries (HIPC),HPC,1994,75.3260574947581
Heavily indebted poor countries (HIPC),HPC,1995,75.6044163687749
Heavily indebted poor countries (HIPC),HPC,1996,75.4249018284187
Heavily indebted poor countries (HIPC),HPC,1997,75.0259904070887
Heavily indebted poor countries (HIPC),HPC,1998,74.7335303160908
Heavily indebted poor countries (HIPC),HPC,1999,74.5993993095119
Heavily indebted poor countries (HIPC),HPC,2000,74.5234052277532
Heavily indebted poor countries (HIPC),HPC,2001,74.7891130716367
Heavily indebted poor countries (HIPC),HPC,2002,74.0998982458405
Heavily indebted poor countries (HIPC),HPC,2003,73.6067425751841
Heavily indebted poor countries (HIPC),HPC,2004,73.4309238779727
Heavily indebted poor countries (HIPC),HPC,2005,73.1948420713396
Heavily indebted poor countries (HIPC),HPC,2006,72.9564134659862
Heavily indebted poor countries (HIPC),HPC,2007,72.5058744704883
Heavily indebted poor countries (HIPC),HPC,2008,72.2911780179796
Heavily indebted poor countries (HIPC),HPC,2009,71.8206170922293
Heavily indebted poor countries (HIPC),HPC,2010,71.5988129173708
Heavily indebted poor countries (HIPC),HPC,2011,70.645373089398
Heavily indebted poor countries (HIPC),HPC,2012,69.9240548498621
Heavily indebted poor countries (HIPC),HPC,2013,69.309498175264
Heavily indebted poor countries (HIPC),HPC,2014,69.2847676278534
Heavily indebted poor countries (HIPC),HPC,2015,69.0192408900139
Heavily indebted poor countries (HIPC),HPC,2016,68.5854194392325
Heavily indebted poor countries (HIPC),HPC,2017,68.5532249041914
High income,HIC,1991,14.9640363362389
High income,HIC,1992,14.2860170644155
High income,HIC,1993,14.3399988369204
High income,HIC,1994,14.2303354029872
High income,HIC,1995,14.0076032567557
High income,HIC,1996,13.9293662375457
High income,HIC,1997,13.656615461855
High income,HIC,1998,13.434203661003
High income,HIC,1999,13.1877404916843
High income,HIC,2000,12.8912282739625
High income,HIC,2001,12.8469264674929
High income,HIC,2002,12.879276074654
High income,HIC,2003,12.9616176438019
High income,HIC,2004,13.1797871297892
High income,HIC,2005,12.9858690787707
High income,HIC,2006,12.6788433663449
High income,HIC,2007,12.4375107453338
High income,HIC,2008,12.1955092699324
High income,HIC,2009,12.2603569391366
High income,HIC,2010,12.1538552935225
High income,HIC,2011,11.9828055532715
High income,HIC,2012,11.5746644767928
High income,HIC,2013,11.3657285052012
High income,HIC,2014,11.3035387233383
High income,HIC,2015,11.1478876737098
High income,HIC,2016,11.1090125245527
High income,HIC,2017,11.1389144484394
IBRD only,IBD,1991,59.1151933631634
IBRD only,IBD,1992,58.5432367535752
IBRD only,IBD,1993,57.5056150936892
IBRD only,IBD,1994,56.7568730222838
IBRD only,IBD,1995,56.1832305121801
IBRD only,IBD,1996,55.3879668082875
IBRD only,IBD,1997,54.8430346277451
IBRD only,IBD,1998,54.7254751217309
IBRD only,IBD,1999,54.6354820208152
IBRD only,IBD,2000,54.1836497647758
IBRD only,IBD,2001,55.1841685275437
IBRD only,IBD,2002,54.9255771702065
IBRD only,IBD,2003,54.2601294244578
IBRD only,IBD,2004,52.9259260919515
IBRD only,IBD,2005,51.7352119093796
IBRD only,IBD,2006,50.5627878088439
IBRD only,IBD,2007,49.4444842101535
IBRD only,IBD,2008,48.75955698423
IBRD only,IBD,2009,48.396811837703
IBRD only,IBD,2010,47.5463818830549
IBRD only,IBD,2011,46.2443979380582
IBRD only,IBD,2012,45.6662784568818
IBRD only,IBD,2013,45.3897349394378
IBRD only,IBD,2014,45.0328176658575
IBRD only,IBD,2015,44.6814029975751
IBRD only,IBD,2016,44.5051158925645
IBRD only,IBD,2017,44.6254083154433
IDA & IBRD total,IBT,1991,60.8529384470001
IDA & IBRD total,IBT,1992,60.3197669376848
IDA & IBRD total,IBT,1993,59.5001801284602
IDA & IBRD total,IBT,1994,58.8500635146364
IDA & IBRD total,IBT,1995,58.417644370281
IDA & IBRD total,IBT,1996,57.7513499607178
IDA & IBRD total,IBT,1997,57.2444891780094
IDA & IBRD total,IBT,1998,57.1452812750054
IDA & IBRD total,IBT,1999,56.9988524576007
IDA & IBRD total,IBT,2000,56.6496118538671
IDA & IBRD total,IBT,2001,57.4886678672957
IDA & IBRD total,IBT,2002,57.2215166306935
IDA & IBRD total,IBT,2003,56.624765875692
IDA & IBRD total,IBT,2004,55.5145107308772
IDA & IBRD total,IBT,2005,54.5453603740608
IDA & IBRD total,IBT,2006,53.4674829948144
IDA & IBRD total,IBT,2007,52.4913020270498
IDA & IBRD total,IBT,2008,51.8990037460202
IDA & IBRD total,IBT,2009,51.4329947763849
IDA & IBRD total,IBT,2010,50.6988883031503
IDA & IBRD total,IBT,2011,49.6322551391215
IDA & IBRD total,IBT,2012,49.041868860299
IDA & IBRD total,IBT,2013,48.7829458843454
IDA & IBRD total,IBT,2014,48.5048254806138
IDA & IBRD total,IBT,2015,48.1970627210251
IDA & IBRD total,IBT,2016,48.0596489035031
IDA & IBRD total,IBT,2017,48.2022105774421
IDA blend,IDB,1991,64.0155751563882
IDA blend,IDB,1992,63.3292337902281
IDA blend,IDB,1993,63.6832579446652
IDA blend,IDB,1994,63.7951482977816
IDA blend,IDB,1995,63.7475449790025
IDA blend,IDB,1996,63.731062513171
IDA blend,IDB,1997,63.0019496863062
IDA blend,IDB,1998,63.2475421091816
IDA blend,IDB,1999,63.1480169016283
IDA blend,IDB,2000,63.6056374880759
IDA blend,IDB,2001,63.7732248971829
IDA blend,IDB,2002,62.4565530475876
IDA blend,IDB,2003,62.3210113010169
IDA blend,IDB,2004,62.1400638620765
IDA blend,IDB,2005,62.2032470136785
IDA blend,IDB,2006,61.3216211442355
IDA blend,IDB,2007,61.0439095298068
IDA blend,IDB,2008,61.167364465824
IDA blend,IDB,2009,60.27815522947
IDA blend,IDB,2010,60.0056496064283
IDA blend,IDB,2011,59.1100426012754
IDA blend,IDB,2012,57.7906746592325
IDA blend,IDB,2013,57.5029302921981
IDA blend,IDB,2014,57.5687208156028
IDA blend,IDB,2015,57.2909954034058
IDA blend,IDB,2016,57.3890139076826
IDA blend,IDB,2017,57.3824925693597
IDA only,IDX,1991,72.059790742342
IDA only,IDX,1992,71.7935259800252
IDA only,IDX,1993,71.8725742223452
IDA only,IDX,1994,71.3637780541322
IDA only,IDX,1995,71.5382584806355
IDA only,IDX,1996,71.3375780193319
IDA only,IDX,1997,71.0190971647231
IDA only,IDX,1998,70.6715343048509
IDA only,IDX,1999,69.9469412148308
IDA only,IDX,2000,69.7337770843112
IDA only,IDX,2001,69.6931089527186
IDA only,IDX,2002,69.6833551659504
IDA only,IDX,2003,69.1936321849905
IDA only,IDX,2004,68.9639242682001
IDA only,IDX,2005,68.737765291211
IDA only,IDX,2006,67.9406749890133
IDA only,IDX,2007,67.3863061286082
IDA only,IDX,2008,66.7948461516596
IDA only,IDX,2009,65.693556970832
IDA only,IDX,2010,65.1899727306821
IDA only,IDX,2011,65.2354884970248
IDA only,IDX,2012,64.6235778715815
IDA only,IDX,2013,64.2184891227713
IDA only,IDX,2014,63.9549314462553
IDA only,IDX,2015,63.5562834276426
IDA only,IDX,2016,63.2050812783012
IDA only,IDX,2017,63.1996067969943
IDA total,IDA,1991,69.4865994554897
IDA total,IDA,1992,69.0893210181777
IDA total,IDA,1993,69.2637497288912
IDA total,IDA,1994,68.955412453875
IDA total,IDA,1995,69.0688188422911
IDA total,IDA,1996,68.9284692148985
IDA total,IDA,1997,68.4796759902494
IDA total,IDA,1998,68.3249550015493
IDA total,IDA,1999,67.7979240319752
IDA total,IDA,2000,67.8004396651555
IDA total,IDA,2001,67.8282671626765
IDA total,IDA,2002,67.4073339778233
IDA total,IDA,2003,67.0291015095755
IDA total,IDA,2004,66.8129380341651
IDA total,IDA,2005,66.6794483452002
IDA total,IDA,2006,65.8421232456868
IDA total,IDA,2007,65.3696121154019
IDA total,IDA,2008,65.0049759828835
IDA total,IDA,2009,63.9711154803339
IDA total,IDA,2010,63.5395032775723
IDA total,IDA,2011,63.2859907335989
IDA total,IDA,2012,62.453078092862
IDA total,IDA,2013,62.0883758617313
IDA total,IDA,2014,61.9288418970566
IDA total,IDA,2015,61.5645131831309
IDA total,IDA,2016,61.3555328381365
IDA total,IDA,2017,61.3548219647478
Late-demographic dividend,LTE,1991,54.9127129654523
Late-demographic dividend,LTE,1992,53.8346248701296
Late-demographic dividend,LTE,1993,52.1507461301474
Late-demographic dividend,LTE,1994,51.2495402581663
Late-demographic dividend,LTE,1995,49.4660776004148
Late-demographic dividend,LTE,1996,48.2999650245737
Late-demographic dividend,LTE,1997,47.5384016168106
Late-demographic dividend,LTE,1998,47.2881596694185
Late-demographic dividend,LTE,1999,47.1335723119108
Late-demographic dividend,LTE,2000,46.5476415226588
Late-demographic dividend,LTE,2001,45.9744503152703
Late-demographic dividend,LTE,2002,45.1630948781706
Late-demographic dividend,LTE,2003,43.9058702996983
Late-demographic dividend,LTE,2004,42.1305934454412
Late-demographic dividend,LTE,2005,40.3781476669935
Late-demographic dividend,LTE,2006,38.9134125644476
Late-demographic dividend,LTE,2007,37.459605732923
