Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,2012,3.3625
Europe & Central Asia (excluding high income),ECA,2013,3.375
Europe & Central Asia (excluding high income),ECA,2014,3.22
Europe & Central Asia (excluding high income),ECA,2015,3.2
Europe & Central Asia (excluding high income),ECA,2016,3.18
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.15
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3.12
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.1625
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3.225
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.23333333333333
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.24444444444444
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3.2875
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.3625
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.375
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3.22
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.2
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.18
Fragile and conflict affected situations,FCS,2005,2.66818181818182
Fragile and conflict affected situations,FCS,2006,2.61739130434783
Fragile and conflict affected situations,FCS,2007,2.59565217391304
Fragile and conflict affected situations,FCS,2008,2.57826086956522
Fragile and conflict affected situations,FCS,2009,2.668
Fragile and conflict affected situations,FCS,2010,2.688
Fragile and conflict affected situations,FCS,2011,2.75185185185185
Fragile and conflict affected situations,FCS,2012,2.69310344827586
Fragile and conflict affected situations,FCS,2013,2.69
Fragile and conflict affected situations,FCS,2014,2.72666666666667
Fragile and conflict affected situations,FCS,2015,2.70666666666667
Fragile and conflict affected situations,FCS,2016,2.70333333333333
Heavily indebted poor countries (HIPC),HPC,2005,3.00277777777778
Heavily indebted poor countries (HIPC),HPC,2006,2.97567567567568
Heavily indebted poor countries (HIPC),HPC,2007,2.97297297297297
Heavily indebted poor countries (HIPC),HPC,2008,2.95405405405405
Heavily indebted poor countries (HIPC),HPC,2009,2.96315789473684
Heavily indebted poor countries (HIPC),HPC,2010,2.95263157894737
Heavily indebted poor countries (HIPC),HPC,2011,2.97105263157895
Heavily indebted poor countries (HIPC),HPC,2012,2.93684210526316
Heavily indebted poor countries (HIPC),HPC,2013,2.93421052631579
Heavily indebted poor countries (HIPC),HPC,2014,2.94473684210526
Heavily indebted poor countries (HIPC),HPC,2015,2.95
Heavily indebted poor countries (HIPC),HPC,2016,2.96216216216216
IBRD only,IBD,2005,3.35
IBRD only,IBD,2006,3.31666666666667
IBRD only,IBD,2007,3.34444444444444
IBRD only,IBD,2008,3.36666666666667
IBRD only,IBD,2009,3.37777777777778
IBRD only,IBD,2010,3.36666666666667
IBRD only,IBD,2011,3.35
IBRD only,IBD,2012,3.375
IBRD only,IBD,2013,3.3625
IBRD only,IBD,2014,3.33333333333333
IBRD only,IBD,2015,3.33333333333333
IDA & IBRD total,IBT,2005,3.10131578947368
IDA & IBRD total,IBT,2006,3.07179487179487
IDA & IBRD total,IBT,2007,3.08133333333333
IDA & IBRD total,IBT,2008,3.084
IDA & IBRD total,IBT,2009,3.1038961038961
IDA & IBRD total,IBT,2010,3.10909090909091
IDA & IBRD total,IBT,2011,3.11282051282051
IDA & IBRD total,IBT,2012,3.08625
IDA & IBRD total,IBT,2013,3.07530864197531
IDA & IBRD total,IBT,2014,3.06184210526316
IDA & IBRD total,IBT,2015,3.05657894736842
IDA & IBRD total,IBT,2016,3.04246575342466
IDA blend,IDB,2005,3.19333333333333
IDA blend,IDB,2006,3.13125
IDA blend,IDB,2007,3.175
IDA blend,IDB,2008,3.1625
IDA blend,IDB,2009,3.19375
IDA blend,IDB,2010,3.21875
IDA blend,IDB,2011,3.225
IDA blend,IDB,2012,3.21875
IDA blend,IDB,2013,3.2125
IDA blend,IDB,2014,3.2125
IDA blend,IDB,2015,3.225
IDA blend,IDB,2016,3.2125
IDA only,IDX,2005,3.01224489795918
IDA only,IDX,2006,2.994
IDA only,IDX,2007,3.004
IDA only,IDX,2008,3.008
IDA only,IDX,2009,3.02884615384615
IDA only,IDX,2010,3.03076923076923
IDA only,IDX,2011,3.04444444444444
IDA only,IDX,2012,3.00714285714286
IDA only,IDX,2013,2.99649122807017
IDA only,IDX,2014,3.00526315789474
IDA only,IDX,2015,2.99473684210526
IDA only,IDX,2016,2.99473684210526
IDA total,IDA,2005,3.0546875
IDA total,IDA,2006,3.02727272727273
IDA total,IDA,2007,3.04545454545455
IDA total,IDA,2008,3.04545454545455
IDA total,IDA,2009,3.06764705882353
IDA total,IDA,2010,3.075
IDA total,IDA,2011,3.08571428571429
IDA total,IDA,2012,3.05416666666667
IDA total,IDA,2013,3.04383561643836
IDA total,IDA,2014,3.05068493150685
IDA total,IDA,2015,3.04520547945206
IDA total,IDA,2016,3.04246575342466
Late-demographic dividend,LTE,2005,3.4
Late-demographic dividend,LTE,2006,3.36153846153846
Late-demographic dividend,LTE,2007,3.44545454545455
Late-demographic dividend,LTE,2008,3.47272727272727
Late-demographic dividend,LTE,2009,3.49090909090909
Late-demographic dividend,LTE,2010,3.48181818181818
Late-demographic dividend,LTE,2011,3.52
Late-demographic dividend,LTE,2012,3.54
Late-demographic dividend,LTE,2013,3.55
Late-demographic dividend,LTE,2014,3.4375
Late-demographic dividend,LTE,2015,3.425
Late-demographic dividend,LTE,2016,3.41666666666667
Latin America & Caribbean,LCN,2005,3.4
Latin America & Caribbean,LCN,2006,3.38888888888889
Latin America & Caribbean,LCN,2007,3.43333333333333
Latin America & Caribbean,LCN,2008,3.42222222222222
Latin America & Caribbean,LCN,2009,3.43333333333333
Latin America & Caribbean,LCN,2010,3.41111111111111
Latin America & Caribbean,LCN,2011,3.4
Latin America & Caribbean,LCN,2012,3.37777777777778
Latin America & Caribbean,LCN,2013,3.35555555555556
Latin America & Caribbean,LCN,2014,3.32222222222222
Latin America & Caribbean,LCN,2015,3.3
Latin America & Caribbean,LCN,2016,3.3125
Latin America & Caribbean (excluding high income),LAC,2005,3.4
Latin America & Caribbean (excluding high income),LAC,2006,3.38888888888889
Latin America & Caribbean (excluding high income),LAC,2007,3.43333333333333
Latin America & Caribbean (excluding high income),LAC,2008,3.42222222222222
Latin America & Caribbean (excluding high income),LAC,2009,3.43333333333333
Latin America & Caribbean (excluding high income),LAC,2010,3.41111111111111
Latin America & Caribbean (excluding high income),LAC,2011,3.4
Latin America & Caribbean (excluding high income),LAC,2012,3.37777777777778
Latin America & Caribbean (excluding high income),LAC,2013,3.35555555555556
Latin America & Caribbean (excluding high income),LAC,2014,3.32222222222222
Latin America & Caribbean (excluding high income),LAC,2015,3.3
Latin America & Caribbean (excluding high income),LAC,2016,3.3125
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,3.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.38888888888889
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.43333333333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.42222222222222
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,3.43333333333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3.41111111111111
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,3.37777777777778
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.35555555555556
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.32222222222222
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3.3125
Least developed countries: UN classification,LDC,2005,2.9525
Least developed countries: UN classification,LDC,2006,2.92380952380952
Least developed countries: UN classification,LDC,2007,2.93095238095238
Least developed countries: UN classification,LDC,2008,2.92619047619048
Least developed countries: UN classification,LDC,2009,2.93953488372093
Least developed countries: UN classification,LDC,2010,2.94883720930233
Least developed countries: UN classification,LDC,2011,2.96046511627907
Least developed countries: UN classification,LDC,2012,2.91111111111111
Least developed countries: UN classification,LDC,2013,2.89782608695652
Least developed countries: UN classification,LDC,2014,2.92444444444444
Least developed countries: UN classification,LDC,2015,2.90888888888889
Least developed countries: UN classification,LDC,2016,2.91333333333333
Low & middle income,LMY,2005,3.10131578947368
Low & middle income,LMY,2006,3.07179487179487
Low & middle income,LMY,2007,3.08133333333333
Low & middle income,LMY,2008,3.084
Low & middle income,LMY,2009,3.1038961038961
Low & middle income,LMY,2010,3.10909090909091
Low & middle income,LMY,2011,3.11282051282051
Low & middle income,LMY,2012,3.08625
Low & middle income,LMY,2013,3.07530864197531
Low & middle income,LMY,2014,3.06184210526316
Low & middle income,LMY,2015,3.05657894736842
Low & middle income,LMY,2016,3.04246575342466
Low income,LIC,2005,2.93461538461538
Low income,LIC,2006,2.9037037037037
Low income,LIC,2007,2.8962962962963
Low income,LIC,2008,2.85925925925926
Low income,LIC,2009,2.89642857142857
Low income,LIC,2010,2.90357142857143
Low income,LIC,2011,2.925
Low income,LIC,2012,2.85172413793103
Low income,LIC,2013,2.8448275862069
Low income,LIC,2014,2.87586206896552
Low income,LIC,2015,2.86896551724138
Low income,LIC,2016,2.87586206896552
Lower middle income,LMC,2005,3.10263157894737
Lower middle income,LMC,2006,3.08717948717949
Lower middle income,LMC,2007,3.1
Lower middle income,LMC,2008,3.12105263157895
Lower middle income,LMC,2009,3.12564102564103
Lower middle income,LMC,2010,3.12820512820513
Lower middle income,LMC,2011,3.135
Lower middle income,LMC,2012,3.1425
Lower middle income,LMC,2013,3.12682926829268
Lower middle income,LMC,2014,3.09189189189189
Lower middle income,LMC,2015,3.09189189189189
Lower middle income,LMC,2016,3.05882352941176
Middle East & North Africa,MEA,2005,2.85
Middle East & North Africa,MEA,2006,2.85
Middle East & North Africa,MEA,2007,2.85
Middle East & North Africa,MEA,2008,2.9
Middle East & North Africa,MEA,2009,2.9
Middle East & North Africa,MEA,2010,2.85
Middle East & North Africa,MEA,2011,2.85
Middle East & North Africa,MEA,2012,2.7
Middle East & North Africa,MEA,2013,2.75
Middle East & North Africa,MEA,2014,2.7
Middle East & North Africa,MEA,2015,2.55
Middle East & North Africa,MEA,2016,2.45
Middle East & North Africa (excluding high income),MNA,2005,2.85
Middle East & North Africa (excluding high income),MNA,2006,2.85
Middle East & North Africa (excluding high income),MNA,2007,2.85
Middle East & North Africa (excluding high income),MNA,2008,2.9
Middle East & North Africa (excluding high income),MNA,2009,2.9
Middle East & North Africa (excluding high income),MNA,2010,2.85
Middle East & North Africa (excluding high income),MNA,2011,2.85
Middle East & North Africa (excluding high income),MNA,2012,2.7
Middle East & North Africa (excluding high income),MNA,2013,2.75
Middle East & North Africa (excluding high income),MNA,2014,2.7
Middle East & North Africa (excluding high income),MNA,2015,2.55
Middle East & North Africa (excluding high income),MNA,2016,2.45
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.85
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2.85
Middle East & North Africa (IDA & IBRD countries),TMN,2007,2.85
Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.9
Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.9
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.85
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.85
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.7
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.75
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.7
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.55
Middle East & North Africa (IDA & IBRD countries),TMN,2016,2.45
Middle income,MIC,2005,3.188
Middle income,MIC,2006,3.16078431372549
Middle income,MIC,2007,3.18541666666667
Middle income,MIC,2008,3.21041666666667
Middle income,MIC,2009,3.22244897959184
Middle income,MIC,2010,3.2265306122449
Middle income,MIC,2011,3.218
Middle income,MIC,2012,3.21960784313726
Middle income,MIC,2013,3.20384615384615
Middle income,MIC,2014,3.17659574468085
Middle income,MIC,2015,3.17234042553192
Middle income,MIC,2016,3.15227272727273
Other small states,OSS,2005,3.15555555555556
Other small states,OSS,2006,3.07
Other small states,OSS,2007,3.1
Other small states,OSS,2008,3.1
Other small states,OSS,2009,3.13
Other small states,OSS,2010,3.15
Other small states,OSS,2011,3.14
Other small states,OSS,2012,3.08
Other small states,OSS,2013,3.04
Other small states,OSS,2014,3.03
Other small states,OSS,2015,3.02
Other small states,OSS,2016,3.03
Pacific island small states,PSS,2005,3.14
Pacific island small states,PSS,2006,3.08
Pacific island small states,PSS,2007,3.12
Pacific island small states,PSS,2008,3.24
Pacific island small states,PSS,2009,3.32
Pacific island small states,PSS,2010,3.4
Pacific island small states,PSS,2011,3.25714285714286
Pacific island small states,PSS,2012,3.2375
Pacific island small states,PSS,2013,3.2375
Pacific island small states,PSS,2014,3.2375
Pacific island small states,PSS,2015,3.2375
Pacific island small states,PSS,2016,3.2375
Post-demographic dividend,PST,2005,3.3
Post-demographic dividend,PST,2006,3.4
Post-demographic dividend,PST,2007,3.3
Post-demographic dividend,PST,2008,3.3
Post-demographic dividend,PST,2009,3.3
Post-demographic dividend,PST,2010,3.3
Post-demographic dividend,PST,2011,3.3
Post-demographic dividend,PST,2012,3.3
Post-demographic dividend,PST,2013,3.3
Pre-demographic dividend,PRE,2005,2.92333333333333
Pre-demographic dividend,PRE,2006,2.875
Pre-demographic dividend,PRE,2007,2.865625
Pre-demographic dividend,PRE,2008,2.85
Pre-demographic dividend,PRE,2009,2.86969696969697
Pre-demographic dividend,PRE,2010,2.86363636363636
Pre-demographic dividend,PRE,2011,2.87575757575758
Pre-demographic dividend,PRE,2012,2.81764705882353
Pre-demographic dividend,PRE,2013,2.81470588235294
Pre-demographic dividend,PRE,2014,2.84545454545455
Pre-demographic dividend,PRE,2015,2.83333333333333
Pre-demographic dividend,PRE,2016,2.84848484848485
Small states,SST,2005,3.26842105263158
Small states,SST,2006,3.2
Small states,SST,2007,3.245
Small states,SST,2008,3.275
Small states,SST,2009,3.315
Small states,SST,2010,3.345
Small states,SST,2011,3.29545454545455
Small states,SST,2012,3.26086956521739
Small states,SST,2013,3.24347826086957
Small states,SST,2014,3.22608695652174
Small states,SST,2015,3.21304347826087
Small states,SST,2016,3.21739130434783
South Asia,SAS,2005,3.38571428571429
South Asia,SAS,2006,3.25
South Asia,SAS,2007,3.2375
South Asia,SAS,2008,3.1875
South Asia,SAS,2009,3.2375
South Asia,SAS,2010,3.2125
South Asia,SAS,2011,3.2
South Asia,SAS,2012,3.2125
South Asia,SAS,2013,3.1875
South Asia,SAS,2014,3.12857142857143
South Asia,SAS,2015,3.12857142857143
South Asia,SAS,2016,3.1
South Asia (IDA & IBRD),TSA,2005,3.38571428571429
South Asia (IDA & IBRD),TSA,2006,3.25
South Asia (IDA & IBRD),TSA,2007,3.2375
South Asia (IDA & IBRD),TSA,2008,3.1875
South Asia (IDA & IBRD),TSA,2009,3.2375
South Asia (IDA & IBRD),TSA,2010,3.2125
South Asia (IDA & IBRD),TSA,2011,3.2
South Asia (IDA & IBRD),TSA,2012,3.2125
South Asia (IDA & IBRD),TSA,2013,3.1875
South Asia (IDA & IBRD),TSA,2014,3.12857142857143
South Asia (IDA & IBRD),TSA,2015,3.12857142857143
South Asia (IDA & IBRD),TSA,2016,3.1
Sub-Saharan Africa,SSF,2005,2.98108108108108
Sub-Saharan Africa,SSF,2006,2.97027027027027
Sub-Saharan Africa,SSF,2007,2.97027027027027
Sub-Saharan Africa,SSF,2008,2.94864864864865
Sub-Saharan Africa,SSF,2009,2.96315789473684
Sub-Saharan Africa,SSF,2010,2.96578947368421
Sub-Saharan Africa,SSF,2011,2.98157894736842
Sub-Saharan Africa,SSF,2012,2.93076923076923
Sub-Saharan Africa,SSF,2013,2.92564102564103
Sub-Saharan Africa,SSF,2014,2.96052631578947
Sub-Saharan Africa,SSF,2015,2.96315789473684
Sub-Saharan Africa,SSF,2016,2.96842105263158
Sub-Saharan Africa (excluding high income),SSA,2005,2.98108108108108
Sub-Saharan Africa (excluding high income),SSA,2006,2.97027027027027
Sub-Saharan Africa (excluding high income),SSA,2007,2.97027027027027
Sub-Saharan Africa (excluding high income),SSA,2008,2.94864864864865
Sub-Saharan Africa (excluding high income),SSA,2009,2.96315789473684
Sub-Saharan Africa (excluding high income),SSA,2010,2.96578947368421
Sub-Saharan Africa (excluding high income),SSA,2011,2.98157894736842
Sub-Saharan Africa (excluding high income),SSA,2012,2.93076923076923
Sub-Saharan Africa (excluding high income),SSA,2013,2.92564102564102
Sub-Saharan Africa (excluding high income),SSA,2014,2.96052631578947
Sub-Saharan Africa (excluding high income),SSA,2015,2.96315789473684
Sub-Saharan Africa (excluding high income),SSA,2016,2.96842105263158
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.98108108108108
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.97027027027027
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2.97027027027027
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2.94864864864865
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2.96315789473684
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2.96578947368421
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,2.98157894736842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,2.93076923076923
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.92564102564103
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2.96052631578947
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.96315789473684
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2.96842105263158
Upper middle income,UMC,2005,3.45833333333333
Upper middle income,UMC,2006,3.4
Upper middle income,UMC,2007,3.51
Upper middle income,UMC,2008,3.55
Upper middle income,UMC,2009,3.6
Upper middle income,UMC,2010,3.61
Upper middle income,UMC,2011,3.55
Upper middle income,UMC,2012,3.5
Upper middle income,UMC,2013,3.49090909090909
Upper middle income,UMC,2014,3.49
Upper middle income,UMC,2015,3.47
Upper middle income,UMC,2016,3.47
World,WLD,2005,3.10131578947368
World,WLD,2006,3.07179487179487
World,WLD,2007,3.08133333333333
World,WLD,2008,3.084
World,WLD,2009,3.1038961038961
World,WLD,2010,3.10909090909091
World,WLD,2011,3.11282051282051
World,WLD,2012,3.08625
World,WLD,2013,3.07530864197531
World,WLD,2014,3.06184210526316
World,WLD,2015,3.05657894736842
World,WLD,2016,3.04246575342466
Afghanistan,AFG,2006,2.3
Afghanistan,AFG,2007,2.2
Afghanistan,AFG,2008,2.2
Afghanistan,AFG,2009,2.4
Afghanistan,AFG,2010,2.4
Afghanistan,AFG,2011,2.5
Afghanistan,AFG,2012,2.5
Afghanistan,AFG,2013,2.5
Afghanistan,AFG,2014,2.5
Afghanistan,AFG,2015,2.5
Afghanistan,AFG,2016,2.6
Albania,ALB,2005,3.3
Albania,ALB,2006,3.3
Angola,AGO,2005,2.4
Angola,AGO,2006,2.4
Angola,AGO,2007,2.4
Angola,AGO,2008,2.4
Angola,AGO,2009,2.4
Angola,AGO,2010,2.4
Angola,AGO,2011,2.3
Angola,AGO,2012,2.3
Angola,AGO,2013,2.3
Armenia,ARM,2005,3.8
Armenia,ARM,2006,3.7
Armenia,ARM,2007,3.7
Armenia,ARM,2008,3.7
Armenia,ARM,2009,3.7
Armenia,ARM,2010,3.7
Armenia,ARM,2011,3.6
Armenia,ARM,2012,3.7
Armenia,ARM,2013,3.7
Azerbaijan,AZE,2005,3.2
Azerbaijan,AZE,2006,3.2
Azerbaijan,AZE,2007,3.2
Azerbaijan,AZE,2008,3.2
Azerbaijan,AZE,2009,3.2
Azerbaijan,AZE,2010,3.1
Bangladesh,BGD,2005,2.9
Bangladesh,BGD,2006,2.8
Bangladesh,BGD,2007,3
Bangladesh,BGD,2008,3
Bangladesh,BGD,2009,3
Bangladesh,BGD,2010,3
Bangladesh,BGD,2011,2.9
Bangladesh,BGD,2012,2.9
Bangladesh,BGD,2013,2.9
Bangladesh,BGD,2014,2.9
Bangladesh,BGD,2015,2.9
Bangladesh,BGD,2016,2.8
Benin,BEN,2005,3.4
Benin,BEN,2006,3.3
Benin,BEN,2007,3.3
Benin,BEN,2008,3.3
Benin,BEN,2009,3.3
Benin,BEN,2010,3.3
Benin,BEN,2011,3.3
Benin,BEN,2012,3.3
Benin,BEN,2013,3.3
Benin,BEN,2014,3.3
Benin,BEN,2015,3.3
Benin,BEN,2016,3.3
Bhutan,BTN,2005,3.8
Bhutan,BTN,2006,3.8
Bhutan,BTN,2007,3.8
Bhutan,BTN,2008,3.8
Bhutan,BTN,2009,3.9
Bhutan,BTN,2010,3.9
Bhutan,BTN,2011,3.9
Bhutan,BTN,2012,3.9
Bhutan,BTN,2013,3.9
Bhutan,BTN,2014,3.9
Bhutan,BTN,2015,3.8
Bhutan,BTN,2016,3.9
Bolivia,BOL,2005,3.3
Bolivia,BOL,2006,3.3
Bolivia,BOL,2007,3.3
Bolivia,BOL,2008,3.3
Bolivia,BOL,2009,3.3
Bolivia,BOL,2010,3.3
Bolivia,BOL,2011,3.2
Bolivia,BOL,2012,3.2
Bolivia,BOL,2013,3.2
Bolivia,BOL,2014,3.2
Bolivia,BOL,2015,3.1
Bosnia and Herzegovina,BIH,2005,3.3
Bosnia and Herzegovina,BIH,2006,3.4
Bosnia and Herzegovina,BIH,2007,3.3
Bosnia and Herzegovina,BIH,2008,3.3
Bosnia and Herzegovina,BIH,2009,3.3
Bosnia and Herzegovina,BIH,2010,3.3
Bosnia and Herzegovina,BIH,2011,3.3
Bosnia and Herzegovina,BIH,2012,3.3
Bosnia and Herzegovina,BIH,2013,3.3
Burkina Faso,BFA,2005,3.6
Burkina Faso,BFA,2006,3.5
Burkina Faso,BFA,2007,3.5
Burkina Faso,BFA,2008,3.5
Burkina Faso,BFA,2009,3.7
Burkina Faso,BFA,2010,3.7
Burkina Faso,BFA,2011,3.7
Burkina Faso,BFA,2012,3.7
Burkina Faso,BFA,2013,3.7
Burkina Faso,BFA,2014,3.5
Burkina Faso,BFA,2015,3.5
Burkina Faso,BFA,2016,3.5
Burundi,BDI,2005,2.7
Burundi,BDI,2006,2.7
Burundi,BDI,2007,2.6
Burundi,BDI,2008,2.6
Burundi,BDI,2009,2.6
Burundi,BDI,2010,2.6
Burundi,BDI,2011,2.7
Burundi,BDI,2012,2.7
Burundi,BDI,2013,2.7
Burundi,BDI,2014,2.8
Burundi,BDI,2015,2.5
Burundi,BDI,2016,2.4
Cabo Verde,CPV,2005,3.9
Cabo Verde,CPV,2006,3.9
Cabo Verde,CPV,2007,4
Cabo Verde,CPV,2008,4
Cabo Verde,CPV,2009,4
Cabo Verde,CPV,2010,4
Cabo Verde,CPV,2011,4
Cabo Verde,CPV,2012,4
Cabo Verde,CPV,2013,4.1
Cabo Verde,CPV,2014,4
Cabo Verde,CPV,2015,4
Cabo Verde,CPV,2016,3.8
Cambodia,KHM,2005,2.6
Cambodia,KHM,2006,2.7
Cambodia,KHM,2007,2.7
Cambodia,KHM,2008,2.7
Cambodia,KHM,2009,2.7
Cambodia,KHM,2010,2.7
Cambodia,KHM,2011,2.8
Cambodia,KHM,2012,2.8
Cambodia,KHM,2013,2.8
Cambodia,KHM,2014,2.8
Cambodia,KHM,2015,2.7
