Country Name,Country Code,Year,Value
Brazil,BRA,2012,41.6
Brazil,BRA,2013,41.7
Brazil,BRA,2014,40.6
Brazil,BRA,2015,40.4
Bulgaria,BGR,1992,24.7
Bulgaria,BGR,2006,26.5
Bulgaria,BGR,2007,27.9
Bulgaria,BGR,2008,25.6
Bulgaria,BGR,2009,25.7
Bulgaria,BGR,2010,26.9
Bulgaria,BGR,2011,26
Bulgaria,BGR,2012,27.4
Bulgaria,BGR,2013,27.5
Bulgaria,BGR,2014,28.8
Burkina Faso,BFA,1994,39.5
Burkina Faso,BFA,1998,42.7
Burkina Faso,BFA,2003,33.8
Burkina Faso,BFA,2009,32
Burkina Faso,BFA,2014,29.6
Burundi,BDI,1992,26.6
Burundi,BDI,1998,32.7
Burundi,BDI,2006,28
Burundi,BDI,2013,31
Cabo Verde,CPV,2001,42.6
Cabo Verde,CPV,2007,37.1
Cameroon,CMR,1996,36.2
Cameroon,CMR,2001,33.6
Cameroon,CMR,2007,33
Cameroon,CMR,2014,35
Canada,CAN,1981,24.3
Canada,CAN,1987,23.9
Canada,CAN,1991,23.6
Canada,CAN,1994,23.6
Canada,CAN,1997,23.9
Canada,CAN,1998,25.3
Canada,CAN,2000,25.6
Canada,CAN,2004,25.6
Canada,CAN,2007,26
Canada,CAN,2010,25.8
Canada,CAN,2013,25.3
Central African Republic,CAF,1992,47.7
Central African Republic,CAF,2003,33
Central African Republic,CAF,2008,46.2
Chad,TCD,2003,30.7
Chad,TCD,2011,32.4
Chile,CHL,1987,45.4
Chile,CHL,1990,47.1
Chile,CHL,1992,45.2
Chile,CHL,1994,45.9
Chile,CHL,1996,44.4
Chile,CHL,1998,45
Chile,CHL,2000,42.6
Chile,CHL,2003,41.4
Chile,CHL,2006,38.4
Chile,CHL,2009,39.7
Chile,CHL,2011,38.5
Chile,CHL,2013,38.4
Chile,CHL,2015,38
China,CHN,2008,31.8
China,CHN,2012,31.4
Colombia,COL,1992,40.5
Colombia,COL,1996,45.6
Colombia,COL,1999,46.9
Colombia,COL,2000,47
Colombia,COL,2001,45.8
Colombia,COL,2002,44.8
Colombia,COL,2003,42.4
Colombia,COL,2004,44.2
Colombia,COL,2005,42.8
Colombia,COL,2008,43.7
Colombia,COL,2009,43.1
Colombia,COL,2010,43.5
Colombia,COL,2011,42.4
Colombia,COL,2012,41.4
Colombia,COL,2013,41.6
Colombia,COL,2014,41.6
Colombia,COL,2015,40
Colombia,COL,2016,40
Comoros,COM,2004,48.1
Comoros,COM,2013,33.7
"Congo, Dem. Rep.",COD,2004,32.4
"Congo, Dem. Rep.",COD,2012,32
"Congo, Rep.",COG,2005,36.9
"Congo, Rep.",COG,2011,37.9
Costa Rica,CRI,1981,33.7
Costa Rica,CRI,1986,23.1
Costa Rica,CRI,1989,33.7
Costa Rica,CRI,1990,33
Costa Rica,CRI,1991,34.3
Costa Rica,CRI,1992,33.7
Costa Rica,CRI,1993,33.7
Costa Rica,CRI,1994,35.3
Costa Rica,CRI,1995,33.8
Costa Rica,CRI,1996,34.3
Costa Rica,CRI,1997,33.8
Costa Rica,CRI,1998,34
Costa Rica,CRI,1999,35.9
Costa Rica,CRI,2000,35.7
Costa Rica,CRI,2001,39.8
Costa Rica,CRI,2002,40.5
Costa Rica,CRI,2003,37
Costa Rica,CRI,2004,36.5
Costa Rica,CRI,2005,35.8
Costa Rica,CRI,2006,38.5
Costa Rica,CRI,2007,38.9
Costa Rica,CRI,2008,37.7
Costa Rica,CRI,2009,39.4
Costa Rica,CRI,2010,37.1
Costa Rica,CRI,2011,37.1
Costa Rica,CRI,2012,37
Costa Rica,CRI,2013,37.4
Costa Rica,CRI,2014,36.9
Costa Rica,CRI,2015,36.8
Costa Rica,CRI,2016,37.3
Cote d'Ivoire,CIV,1985,35.6
Cote d'Ivoire,CIV,1986,29.5
Cote d'Ivoire,CIV,1987,32
Cote d'Ivoire,CIV,1988,28.3
Cote d'Ivoire,CIV,1992,29.5
Cote d'Ivoire,CIV,1995,32.8
Cote d'Ivoire,CIV,1998,30.1
Cote d'Ivoire,CIV,2002,32.7
Cote d'Ivoire,CIV,2008,32.6
Cote d'Ivoire,CIV,2015,31.9
Croatia,HRV,1988,19.5
Croatia,HRV,2009,24.2
Croatia,HRV,2010,23.9
Croatia,HRV,2011,23.7
Croatia,HRV,2012,23.8
Croatia,HRV,2013,23.7
Croatia,HRV,2014,23.9
Croatia,HRV,2015,23
Cyprus,CYP,2004,24.3
Cyprus,CYP,2005,24.8
Cyprus,CYP,2006,26
Cyprus,CYP,2007,25.4
Cyprus,CYP,2008,26.2
Cyprus,CYP,2009,26.2
Cyprus,CYP,2010,25.7
Cyprus,CYP,2011,26.7
Cyprus,CYP,2012,28
Cyprus,CYP,2013,30.8
Cyprus,CYP,2014,28.8
Cyprus,CYP,2015,27.4
Czech Republic,CZE,1993,23.6
Czech Republic,CZE,1996,22.7
Czech Republic,CZE,2004,23.1
Czech Republic,CZE,2005,22.9
Czech Republic,CZE,2006,22.6
Czech Republic,CZE,2007,22.3
Czech Republic,CZE,2008,22.9
Czech Republic,CZE,2009,22.3
Czech Republic,CZE,2010,22.4
Czech Republic,CZE,2011,22.2
Czech Republic,CZE,2012,22.1
Czech Republic,CZE,2013,22.6
Czech Republic,CZE,2014,22.1
Czech Republic,CZE,2015,22.1
Denmark,DNK,2003,21.4
Denmark,DNK,2004,20.6
Denmark,DNK,2005,20.9
Denmark,DNK,2006,21.7
Denmark,DNK,2007,22.1
Denmark,DNK,2008,21
Denmark,DNK,2009,21.8
Denmark,DNK,2010,22.5
Denmark,DNK,2011,22.7
Denmark,DNK,2012,23.1
Denmark,DNK,2013,23.7
Denmark,DNK,2014,23.5
Denmark,DNK,2015,23.8
Djibouti,DJI,2002,30.8
Djibouti,DJI,2012,34.4
Djibouti,DJI,2013,34.1
Dominican Republic,DOM,1986,36.1
Dominican Republic,DOM,1989,39.8
Dominican Republic,DOM,1992,41.9
Dominican Republic,DOM,1996,36.5
Dominican Republic,DOM,1997,37.9
Dominican Republic,DOM,2000,40.6
Dominican Republic,DOM,2001,39.5
Dominican Republic,DOM,2002,38.5
Dominican Republic,DOM,2003,41.6
Dominican Republic,DOM,2004,41.6
Dominican Republic,DOM,2005,39
Dominican Republic,DOM,2006,41.1
Dominican Republic,DOM,2007,38.4
Dominican Republic,DOM,2008,37.5
Dominican Republic,DOM,2009,38.4
Dominican Republic,DOM,2010,36.2
Dominican Republic,DOM,2011,37.2
Dominican Republic,DOM,2012,35.6
Dominican Republic,DOM,2013,37.4
Dominican Republic,DOM,2014,33.3
Dominican Republic,DOM,2015,34.5
Dominican Republic,DOM,2016,35
Ecuador,ECU,1987,38.4
Ecuador,ECU,1994,42.5
Ecuador,ECU,1998,37.9
Ecuador,ECU,1999,47.9
Ecuador,ECU,2000,45.9
Ecuador,ECU,2003,41.9
Ecuador,ECU,2004,42.4
Ecuador,ECU,2005,41.2
Ecuador,ECU,2006,41.1
Ecuador,ECU,2007,42
Ecuador,ECU,2008,38.1
Ecuador,ECU,2009,37.1
Ecuador,ECU,2010,37.5
Ecuador,ECU,2011,34.1
Ecuador,ECU,2012,34.6
Ecuador,ECU,2013,35.7
Ecuador,ECU,2014,34.4
Ecuador,ECU,2015,34.9
Ecuador,ECU,2016,34.3
"Egypt, Arab Rep.",EGY,1990,26.7
"Egypt, Arab Rep.",EGY,1995,26
"Egypt, Arab Rep.",EGY,1999,28.3
"Egypt, Arab Rep.",EGY,2004,27.4
"Egypt, Arab Rep.",EGY,2008,27
"Egypt, Arab Rep.",EGY,2010,27.3
"Egypt, Arab Rep.",EGY,2012,26
"Egypt, Arab Rep.",EGY,2015,27.8
El Salvador,SLV,1991,41.4
El Salvador,SLV,1995,38.8
El Salvador,SLV,1996,39.4
El Salvador,SLV,1998,40.5
El Salvador,SLV,1999,38.6
El Salvador,SLV,2000,39
El Salvador,SLV,2001,38.6
El Salvador,SLV,2002,38.8
El Salvador,SLV,2003,37.2
El Salvador,SLV,2004,35.6
El Salvador,SLV,2005,36.8
El Salvador,SLV,2006,35.6
El Salvador,SLV,2007,35.7
El Salvador,SLV,2008,36.1
El Salvador,SLV,2009,36
El Salvador,SLV,2010,33.2
El Salvador,SLV,2011,32.8
El Salvador,SLV,2012,32.6
El Salvador,SLV,2013,34.2
El Salvador,SLV,2014,32.2
El Salvador,SLV,2015,31.8
El Salvador,SLV,2016,30.7
Estonia,EST,1993,31.3
Estonia,EST,2003,28.4
Estonia,EST,2004,25.9
Estonia,EST,2005,26.1
Estonia,EST,2006,26.8
Estonia,EST,2007,24
Estonia,EST,2008,24.9
Estonia,EST,2009,24.4
Estonia,EST,2010,24.3
Estonia,EST,2011,24.7
Estonia,EST,2012,25.2
Estonia,EST,2013,26.6
Estonia,EST,2014,26.2
Estonia,EST,2015,24.4
Ethiopia,ETH,1995,38
Ethiopia,ETH,1999,25.5
Ethiopia,ETH,2004,25.6
Ethiopia,ETH,2010,27.4
Ethiopia,ETH,2015,31.4
Fiji,FJI,2002,29.6
Fiji,FJI,2008,32.9
Fiji,FJI,2013,29.4
Finland,FIN,2003,23
Finland,FIN,2004,23.2
Finland,FIN,2005,23
Finland,FIN,2006,23
Finland,FIN,2007,23.3
Finland,FIN,2008,22.9
Finland,FIN,2009,22.6
Finland,FIN,2010,22.5
Finland,FIN,2011,22.7
Finland,FIN,2012,22.3
Finland,FIN,2013,22.2
Finland,FIN,2014,22
Finland,FIN,2015,22.4
France,FRA,2003,25.1
France,FRA,2004,24.5
France,FRA,2005,23.9
France,FRA,2006,23.5
France,FRA,2007,26.2
France,FRA,2008,26.7
France,FRA,2009,26.1
France,FRA,2010,27.1
France,FRA,2011,26.9
France,FRA,2012,26.8
France,FRA,2013,26.4
France,FRA,2014,26.1
France,FRA,2015,26.6
Gabon,GAB,2005,33.1
"Gambia, The",GMB,1998,37.7
"Gambia, The",GMB,2003,36.9
"Gambia, The",GMB,2010,34.9
"Gambia, The",GMB,2015,28.7
Georgia,GEO,1996,27.9
Georgia,GEO,1997,29.9
Georgia,GEO,1998,31.2
Georgia,GEO,1999,29.9
Georgia,GEO,2000,30.3
Georgia,GEO,2001,30
Georgia,GEO,2002,28.2
Georgia,GEO,2003,27.1
Georgia,GEO,2004,26.7
Georgia,GEO,2005,27.6
Georgia,GEO,2006,27.4
Georgia,GEO,2007,28.9
Georgia,GEO,2008,28.6
Georgia,GEO,2009,28.7
Georgia,GEO,2010,30
Georgia,GEO,2011,29.7
Georgia,GEO,2012,29.2
Georgia,GEO,2013,29
Georgia,GEO,2014,28.4
Georgia,GEO,2015,27.8
Georgia,GEO,2016,28.1
Germany,DEU,1991,23
Germany,DEU,1994,23.1
Germany,DEU,2000,23
Germany,DEU,2001,24.2
Germany,DEU,2004,24.3
Germany,DEU,2006,24.9
Germany,DEU,2007,25.3
Germany,DEU,2010,24
Germany,DEU,2011,24.3
Germany,DEU,2013,24.6
Germany,DEU,2015,24.9
Ghana,GHA,1987,27.3
Ghana,GHA,1988,28.1
Ghana,GHA,1991,30.1
Ghana,GHA,1998,29.6
Ghana,GHA,2005,32.7
Ghana,GHA,2012,31.7
Greece,GRC,2003,24.6
Greece,GRC,2004,25.5
Greece,GRC,2005,26.3
Greece,GRC,2006,26.7
Greece,GRC,2007,26
Greece,GRC,2008,26
Greece,GRC,2009,26
Greece,GRC,2010,25.6
Greece,GRC,2011,25.6
Greece,GRC,2012,26.6
Greece,GRC,2013,26.4
Greece,GRC,2014,26.1
Greece,GRC,2015,26.2
Guatemala,GTM,1986,46.7
Guatemala,GTM,1989,46.8
Guatemala,GTM,2000,44
Guatemala,GTM,2006,43.2
Guatemala,GTM,2014,38.1
Guinea,GIN,1991,31.7
Guinea,GIN,1994,36
Guinea,GIN,2002,34
Guinea,GIN,2007,30.1
Guinea,GIN,2012,26.4
Guinea-Bissau,GNB,1993,34.4
Guinea-Bissau,GNB,2002,28.1
Guinea-Bissau,GNB,2010,42
Guyana,GUY,1998,34.1
Haiti,HTI,2012,31.2
Honduras,HND,1989,48.2
Honduras,HND,1990,45.5
Honduras,HND,1991,40.8
Honduras,HND,1992,41.4
Honduras,HND,1993,42.8
Honduras,HND,1994,43.5
Honduras,HND,1995,43.8
Honduras,HND,1996,43.7
Honduras,HND,1997,41.4
Honduras,HND,1998,44.6
Honduras,HND,1999,41.9
Honduras,HND,2001,41.6
Honduras,HND,2002,42.7
Honduras,HND,2003,45.1
Honduras,HND,2004,44.9
Honduras,HND,2005,46.1
Honduras,HND,2006,44
Honduras,HND,2007,43.1
Honduras,HND,2008,43
Honduras,HND,2009,38.4
Honduras,HND,2010,40.2
Honduras,HND,2011,44.3
Honduras,HND,2012,44.1
Honduras,HND,2013,40.2
Honduras,HND,2014,38.1
Honduras,HND,2015,37
Honduras,HND,2016,36.8
Hungary,HUN,1987,19
Hungary,HUN,1989,21.6
Hungary,HUN,1993,24.2
Hungary,HUN,2004,24.2
Hungary,HUN,2005,28
Hungary,HUN,2006,22.8
Hungary,HUN,2007,22.3
Hungary,HUN,2008,22
Hungary,HUN,2009,21.5
Hungary,HUN,2010,23.1
Hungary,HUN,2011,23.1
Hungary,HUN,2012,23.9
Hungary,HUN,2013,24.4
Hungary,HUN,2014,24
Hungary,HUN,2015,23.8
Iceland,ISL,2003,22.6
Iceland,ISL,2004,23.7
Iceland,ISL,2005,24.3
Iceland,ISL,2006,25.4
Iceland,ISL,2007,24.8
Iceland,ISL,2008,27
Iceland,ISL,2009,24
Iceland,ISL,2010,22
Iceland,ISL,2011,22.1
Iceland,ISL,2012,22.1
Iceland,ISL,2013,21.3
Iceland,ISL,2014,21.3
India,IND,2011,29.8
Indonesia,IDN,2013,31.9
"Iran, Islamic Rep.",IRN,1986,36.9
"Iran, Islamic Rep.",IRN,1990,33.5
"Iran, Islamic Rep.",IRN,1994,33.3
"Iran, Islamic Rep.",IRN,1998,33.7
"Iran, Islamic Rep.",IRN,2005,33.3
"Iran, Islamic Rep.",IRN,2006,34
"Iran, Islamic Rep.",IRN,2009,31.3
"Iran, Islamic Rep.",IRN,2013,29
"Iran, Islamic Rep.",IRN,2014,29.8
Iraq,IRQ,2006,23.6
Iraq,IRQ,2012,23.7
Ireland,IRL,2003,25.9
Ireland,IRL,2004,26.6
Ireland,IRL,2005,26.9
Ireland,IRL,2006,25.6
Ireland,IRL,2007,25.5
Ireland,IRL,2008,24.5
Ireland,IRL,2009,25.5
Ireland,IRL,2010,24.9
Ireland,IRL,2011,25.5
Ireland,IRL,2012,25.9
Ireland,IRL,2013,26
Ireland,IRL,2014,24.9
Israel,ISR,1979,26.9
Israel,ISR,1986,26.9
Israel,ISR,1992,26.9
Israel,ISR,1997,28.2
Israel,ISR,2001,28.7
Israel,ISR,2005,30
Israel,ISR,2007,29.5
Israel,ISR,2010,31.2
Israel,ISR,2012,29.6
Italy,ITA,2003,26.7
Italy,ITA,2004,26.3
Italy,ITA,2005,25.5
Italy,ITA,2006,25.6
Italy,ITA,2007,24.9
Italy,ITA,2008,25.6
Italy,ITA,2009,25.4
Italy,ITA,2010,26.1
Italy,ITA,2011,26.4
Italy,ITA,2012,26.4
Italy,ITA,2013,25.9
Italy,ITA,2014,25.5
Jamaica,JAM,1988,33.7
Jamaica,JAM,1990,32.1
Jamaica,JAM,1993,27.4
Jamaica,JAM,1996,32.7
Jamaica,JAM,1999,35
Jamaica,JAM,2002,38
Jamaica,JAM,2004,35.8
Japan,JPN,2008,24.8
Jordan,JOR,1986,28.1
Jordan,JOR,1992,35
Jordan,JOR,1997,29.8
Jordan,JOR,2002,29.5
Jordan,JOR,2006,27.5
Jordan,JOR,2008,26.6
Jordan,JOR,2010,27.5
Kazakhstan,KAZ,1996,26.3
Kazakhstan,KAZ,2001,27.2
Kazakhstan,KAZ,2002,26.8
Kazakhstan,KAZ,2003,25.9
Kazakhstan,KAZ,2004,25.2
Kazakhstan,KAZ,2005,29.7
Kazakhstan,KAZ,2006,24.9
Kazakhstan,KAZ,2007,24.6
Kazakhstan,KAZ,2008,23.6
Kazakhstan,KAZ,2009,23.1
Kazakhstan,KAZ,2010,23.1
Kazakhstan,KAZ,2011,23
Kazakhstan,KAZ,2012,22.9
Kazakhstan,KAZ,2013,22.5
Kazakhstan,KAZ,2014,22.6
Kazakhstan,KAZ,2015,22.6
Kenya,KEN,1992,47.9
Kenya,KEN,1994,34.1
Kenya,KEN,1997,37.5
Kenya,KEN,2005,38.8
Kiribati,KIR,2006,29.3
"Korea, Rep.",KOR,2006,24
"Korea, Rep.",KOR,2008,24.5
"Korea, Rep.",KOR,2010,24.2
"Korea, Rep.",KOR,2012,23.8
Kosovo,XKX,2003,23.2
Kosovo,XKX,2005,24.2
Kosovo,XKX,2006,24.1
Kosovo,XKX,2009,25
Kosovo,XKX,2010,25.7
Kosovo,XKX,2011,22.3
Kosovo,XKX,2012,23.5
Kosovo,XKX,2013,21.9
Kosovo,XKX,2014,22
Kosovo,XKX,2015,21.5
Kyrgyz Republic,KGZ,1998,35.3
Kyrgyz Republic,KGZ,2000,24.8
Kyrgyz Republic,KGZ,2001,23.9
Kyrgyz Republic,KGZ,2002,24
Kyrgyz Republic,KGZ,2003,23.3
Kyrgyz Republic,KGZ,2004,27.2
Kyrgyz Republic,KGZ,2005,26.2
Kyrgyz Republic,KGZ,2006,29.4
Kyrgyz Republic,KGZ,2007,26.5
Kyrgyz Republic,KGZ,2008,25.3
Kyrgyz Republic,KGZ,2009,24.6
Kyrgyz Republic,KGZ,2010,24.6
Kyrgyz Republic,KGZ,2011,23.5
Kyrgyz Republic,KGZ,2012,23.1
Kyrgyz Republic,KGZ,2013,23.8
Kyrgyz Republic,KGZ,2014,22.9
Kyrgyz Republic,KGZ,2015,24.8
Kyrgyz Republic,KGZ,2016,22.9
Lao PDR,LAO,1992,28.1
Lao PDR,LAO,1997,29.1
Lao PDR,LAO,2002,27
Lao PDR,LAO,2007,29.3
Lao PDR,LAO,2012,29.8
Latvia,LVA,1993,22.1
Latvia,LVA,1995,25.1
Latvia,LVA,1996,25.7
Latvia,LVA,2004,28.5
Latvia,LVA,2005,30
Latvia,LVA,2006,26.8
Latvia,LVA,2007,28.2
Latvia,LVA,2008,27.7
Latvia,LVA,2009,26.8
Latvia,LVA,2010,26.2
Latvia,LVA,2011,27.3
Latvia,LVA,2012,26.5
Latvia,LVA,2013,26.8
Latvia,LVA,2014,26.6
Latvia,LVA,2015,26.1
Lebanon,LBN,2011,24.8
Lesotho,LSO,1986,43.6
Lesotho,LSO,1994,48.3
Lesotho,LSO,2002,38.3
Lesotho,LSO,2010,40.9
Liberia,LBR,2007,28.3
Liberia,LBR,2014,26
Lithuania,LTU,1993,28
Lithuania,LTU,2004,27.8
Lithuania,LTU,2005,27.1
Lithuania,LTU,2006,26.8
Lithuania,LTU,2007,26.7
Lithuania,LTU,2008,27.6
Lithuania,LTU,2009,27.6
Lithuania,LTU,2010,24.8
Lithuania,LTU,2011,24.5
Lithuania,LTU,2012,26.8
Lithuania,LTU,2013,27.1
Lithuania,LTU,2014,28.9
Lithuania,LTU,2015,28.6
Luxembourg,LUX,2003,23.6
Luxembourg,LUX,2004,23.7
Luxembourg,LUX,2005,24.3
Luxembourg,LUX,2006,24.3
Luxembourg,LUX,2007,25
Luxembourg,LUX,2008,25.7
Luxembourg,LUX,2009,24.1
Luxembourg,LUX,2010,23.7
Luxembourg,LUX,2011,24.4
Luxembourg,LUX,2012,26.3
Luxembourg,LUX,2013,24.2
Luxembourg,LUX,2014,24.3
"Macedonia, FYR",MKD,2010,27.1
"Macedonia, FYR",MKD,2011,27.1
"Macedonia, FYR",MKD,2012,26.7
"Macedonia, FYR",MKD,2013,25.6
"Macedonia, FYR",MKD,2014,25
Madagascar,MDG,1980,37
Madagascar,MDG,1993,37
Madagascar,MDG,1997,30.1
Madagascar,MDG,1999,28.9
Madagascar,MDG,2001,36.6
Madagascar,MDG,2005,32.4
Madagascar,MDG,2010,34.3
Madagascar,MDG,2012,33.5
Malawi,MWI,1997,61.5
Malawi,MWI,2004,32.8
Malawi,MWI,2010,36.9
Malaysia,MYS,1984,38.5
Malaysia,MYS,1987,36.9
Malaysia,MYS,1989,36.4
Malaysia,MYS,1992,37
Malaysia,MYS,1995,37.9
Malaysia,MYS,1997,38.4
Malaysia,MYS,2004,34.7
Malaysia,MYS,2007,34.7
Malaysia,MYS,2009,34.6
Maldives,MDV,2002,34.8
Maldives,MDV,2009,29.9
Mali,MLI,1994,40.4
Mali,MLI,2001,30.1
Mali,MLI,2006,30.2
Mali,MLI,2009,25.7
Malta,MLT,2006,22
Malta,MLT,2007,22.6
Malta,MLT,2008,22.5
Malta,MLT,2009,23.7
Malta,MLT,2010,22.7
Malta,MLT,2011,23.2
Malta,MLT,2012,23.4
Malta,MLT,2013,23.1
Malta,MLT,2014,23.3
Mauritania,MRT,1987,32
Mauritania,MRT,1993,42.5
Mauritania,MRT,1995,28.7
Mauritania,MRT,2000,29.5
Mauritania,MRT,2004,32.6
Mauritania,MRT,2008,26.2
Mauritania,MRT,2014,24.9
Mauritius,MUS,2006,28.7
Mauritius,MUS,2012,29
Mexico,MEX,1984,37
Mexico,MEX,1992,38.5
Mexico,MEX,1994,39.8
Mexico,MEX,1996,37.8
Mexico,MEX,1998,37.7
Mexico,MEX,2000,41
Mexico,MEX,2002,38.9
Mexico,MEX,2004,38.4
Mexico,MEX,2005,38.9
Mexico,MEX,2006,38
Mexico,MEX,2008,35.2
Mexico,MEX,2010,35.8
Mexico,MEX,2012,36.1
Mexico,MEX,2014,37.2
Mexico,MEX,2016,34.8
"Micronesia, Fed. Sts.",FSM,2005,32.5
"Micronesia, Fed. Sts.",FSM,2013,29.7
