Country Name,Country Code,Year,Value
North America,NAC,2012,29.3911281073886
North America,NAC,2013,24.9011856113018
North America,NAC,2014,23.767558016972
North America,NAC,2015,40.1129731096929
North America,NAC,2016,40.7358361774259
OECD members,OED,1990,90.6480445026669
OECD members,OED,1995,89.3256647266061
OECD members,OED,2000,88.5290947491532
OECD members,OED,2005,87.4506244536693
OECD members,OED,2010,74.8682217266121
OECD members,OED,2011,74.8777152422968
OECD members,OED,2012,74.4540748918641
OECD members,OED,2013,73.3000470790151
OECD members,OED,2014,73.1794133187548
OECD members,OED,2015,77.4059441481506
OECD members,OED,2016,77.5296867676879
Other small states,OSS,1990,97.1105535584056
Other small states,OSS,1995,92.5612048430345
Other small states,OSS,2000,91.0711723678412
Other small states,OSS,2005,91.5756863584378
Other small states,OSS,2010,93.115588688879
Other small states,OSS,2011,92.9786010419086
Other small states,OSS,2012,92.5033004693468
Other small states,OSS,2013,93.4594862602878
Other small states,OSS,2014,94.2381394414753
Other small states,OSS,2015,92.9429444709943
Other small states,OSS,2016,93.0517913185905
Pacific island small states,PSS,1990,19.3450982615801
Pacific island small states,PSS,1995,22.8866092262562
Pacific island small states,PSS,2000,27.0591692386584
Pacific island small states,PSS,2005,47.9482560569258
Pacific island small states,PSS,2010,2.41248556190091
Pacific island small states,PSS,2011,2.38666823530908
Pacific island small states,PSS,2012,2.36206098488654
Pacific island small states,PSS,2013,3.06639255076184
Pacific island small states,PSS,2014,2.31440018235888
Pacific island small states,PSS,2015,7.78084317229412
Pacific island small states,PSS,2016,8.15367639270011
Post-demographic dividend,PST,1990,89.6008932697402
Post-demographic dividend,PST,1995,88.1059942315514
Post-demographic dividend,PST,2000,87.1480955716584
Post-demographic dividend,PST,2005,85.8877785805985
Post-demographic dividend,PST,2010,71.0831565129092
Post-demographic dividend,PST,2011,71.0251398265155
Post-demographic dividend,PST,2012,70.447453631028
Post-demographic dividend,PST,2013,68.9891666960683
Post-demographic dividend,PST,2014,68.7482442630171
Post-demographic dividend,PST,2015,73.8082117435259
Post-demographic dividend,PST,2016,73.9097974521995
Pre-demographic dividend,PRE,1990,99.9099949031774
Pre-demographic dividend,PRE,1995,99.9025931788591
Pre-demographic dividend,PRE,2000,99.8417211661477
Pre-demographic dividend,PRE,2005,99.8005629901221
Pre-demographic dividend,PRE,2010,99.7626690590422
Pre-demographic dividend,PRE,2011,99.8448606969556
Pre-demographic dividend,PRE,2012,99.989632295689
Pre-demographic dividend,PRE,2013,99.819676745797
Pre-demographic dividend,PRE,2014,99.7182200733849
Pre-demographic dividend,PRE,2015,99.9975776400064
Pre-demographic dividend,PRE,2016,99.9966285685059
Small states,SST,1990,92.6504006342669
Small states,SST,1995,89.6433164982256
Small states,SST,2000,88.8423917323746
Small states,SST,2005,90.5664620499791
Small states,SST,2010,88.8855495420237
Small states,SST,2011,88.8048338373165
Small states,SST,2012,88.4666650908473
Small states,SST,2013,89.2436269238694
Small states,SST,2014,89.7992296598176
Small states,SST,2015,89.1631402387158
Small states,SST,2016,89.277359403093
South Asia,SAS,1990,99.9907916644245
South Asia,SAS,1995,99.9905149151256
South Asia,SAS,2000,99.9893425473612
South Asia,SAS,2005,99.9930830619636
South Asia,SAS,2010,99.9879870130654
South Asia,SAS,2011,99.9891088511782
South Asia,SAS,2012,99.9909513301679
South Asia,SAS,2013,99.9920982780545
South Asia,SAS,2014,99.9923746366612
South Asia,SAS,2015,99.9923912454562
South Asia,SAS,2016,99.9924428858092
South Asia (IDA & IBRD),TSA,1990,99.9907916644245
South Asia (IDA & IBRD),TSA,1995,99.9905149151256
South Asia (IDA & IBRD),TSA,2000,99.9893425473612
South Asia (IDA & IBRD),TSA,2005,99.9930830619636
South Asia (IDA & IBRD),TSA,2010,99.9879870130654
South Asia (IDA & IBRD),TSA,2011,99.9891088511782
South Asia (IDA & IBRD),TSA,2012,99.9909513301679
South Asia (IDA & IBRD),TSA,2013,99.9920982780545
South Asia (IDA & IBRD),TSA,2014,99.9923746366612
South Asia (IDA & IBRD),TSA,2015,99.9923912454562
South Asia (IDA & IBRD),TSA,2016,99.9924428858092
Sub-Saharan Africa,SSF,1990,99.9266925168055
Sub-Saharan Africa,SSF,1995,99.9198327802457
Sub-Saharan Africa,SSF,2000,99.869218883043
Sub-Saharan Africa,SSF,2005,99.8327296056587
Sub-Saharan Africa,SSF,2010,99.794329524511
Sub-Saharan Africa,SSF,2011,99.8631769079433
Sub-Saharan Africa,SSF,2012,99.9843273408106
Sub-Saharan Africa,SSF,2013,99.8410770646181
Sub-Saharan Africa,SSF,2014,99.7557122252622
Sub-Saharan Africa,SSF,2015,99.9953268866305
Sub-Saharan Africa,SSF,2016,99.9946081955876
Sub-Saharan Africa (excluding high income),SSA,1990,99.926682566976
Sub-Saharan Africa (excluding high income),SSA,1995,99.9198225028016
Sub-Saharan Africa (excluding high income),SSA,2000,99.869203060047
Sub-Saharan Africa (excluding high income),SSA,2005,99.8327115120126
Sub-Saharan Africa (excluding high income),SSA,2010,99.7943084849366
Sub-Saharan Africa (excluding high income),SSA,2011,99.8631636427088
Sub-Saharan Africa (excluding high income),SSA,2012,99.9843258478061
Sub-Saharan Africa (excluding high income),SSA,2013,99.8410620590575
Sub-Saharan Africa (excluding high income),SSA,2014,99.7556894269362
Sub-Saharan Africa (excluding high income),SSA,2015,99.9953264525716
Sub-Saharan Africa (excluding high income),SSA,2016,99.9946077014719
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,99.9266925168055
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,99.9198327802457
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,99.869218883043
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,99.8327296056587
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,99.794329524511
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,99.8631769079433
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,99.9843273408106
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,99.8410770646181
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,99.7557122252621
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,99.9953268866305
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,99.9946081955876
Upper middle income,UMC,1990,98.1577844354328
Upper middle income,UMC,1995,98.0268616771622
Upper middle income,UMC,2000,98.1871284354288
Upper middle income,UMC,2005,97.9339578909294
Upper middle income,UMC,2010,96.6297861344407
Upper middle income,UMC,2011,97.1757576960675
Upper middle income,UMC,2012,96.8408271881774
Upper middle income,UMC,2013,97.1098549781354
Upper middle income,UMC,2014,96.9220191361872
Upper middle income,UMC,2015,97.1637172938351
Upper middle income,UMC,2016,97.1434639493741
World,WLD,1990,97.3489050533984
World,WLD,1995,97.1131184786529
World,WLD,2000,97.0904881296046
World,WLD,2005,96.8642924505986
World,WLD,2010,94.150151187004
World,WLD,2011,94.4242156753109
World,WLD,2012,94.2888033183411
World,WLD,2013,94.1953460402645
World,WLD,2014,94.0761134976195
World,WLD,2015,95.0366206578484
World,WLD,2016,95.0788383305492
Afghanistan,AFG,1990,100
Afghanistan,AFG,1995,100
Afghanistan,AFG,2000,100
Afghanistan,AFG,2005,100
Afghanistan,AFG,2010,100
Afghanistan,AFG,2011,100
Afghanistan,AFG,2012,100
Afghanistan,AFG,2013,100
Afghanistan,AFG,2014,100
Afghanistan,AFG,2015,100
Afghanistan,AFG,2016,100
Albania,ALB,1990,100
Albania,ALB,1995,100
Albania,ALB,2000,100
Albania,ALB,2005,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Algeria,DZA,1990,100
Algeria,DZA,1995,100
Algeria,DZA,2000,100
Algeria,DZA,2005,100
Algeria,DZA,2010,100
Algeria,DZA,2011,100
Algeria,DZA,2012,100
Algeria,DZA,2013,100
Algeria,DZA,2014,100
Algeria,DZA,2015,100
Algeria,DZA,2016,100
American Samoa,ASM,1990,0
American Samoa,ASM,1995,0
American Samoa,ASM,2000,0
American Samoa,ASM,2005,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Andorra,AND,1990,100
Andorra,AND,1995,100
Andorra,AND,2000,100
Andorra,AND,2005,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Angola,AGO,1990,100
Angola,AGO,1995,100
Angola,AGO,2000,100
Angola,AGO,2005,100
Angola,AGO,2010,100
Angola,AGO,2011,100
Angola,AGO,2012,100
Angola,AGO,2013,100
Angola,AGO,2014,100
Angola,AGO,2015,100
Angola,AGO,2016,100
Antigua and Barbuda,ATG,1990,100
Antigua and Barbuda,ATG,1995,100
Antigua and Barbuda,ATG,2000,100
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2010,100
Antigua and Barbuda,ATG,2011,100
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Argentina,ARG,1990,99.637874
Argentina,ARG,1995,99.6413893
Argentina,ARG,2000,99.536322
Argentina,ARG,2005,99.8415617
Argentina,ARG,2010,99.0888375
Argentina,ARG,2011,99.1016431
Argentina,ARG,2012,99.0021932
Argentina,ARG,2013,98.6720275
Argentina,ARG,2014,98.212831
Argentina,ARG,2015,98.322282
Argentina,ARG,2016,98.3029733
Armenia,ARM,1990,100
Armenia,ARM,1995,100
Armenia,ARM,2000,100
Armenia,ARM,2005,100
Armenia,ARM,2010,100
Armenia,ARM,2011,100
Armenia,ARM,2012,100
Armenia,ARM,2013,100
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Armenia,ARM,2016,100
Australia,AUS,1990,0.7805688
Australia,AUS,1995,0.7274305
