Country Name,Country Code,Year,Value
Caribbean small states,CSS,1986,7329.4803
Caribbean small states,CSS,1987,7560.5517
Caribbean small states,CSS,1988,7357.6054
Caribbean small states,CSS,1989,7191.668
Caribbean small states,CSS,1990,7145.5093
Caribbean small states,CSS,1991,7434.3391
Caribbean small states,CSS,1992,7866.7388
Caribbean small states,CSS,1993,7921.4671
Caribbean small states,CSS,1994,7569.4289
Caribbean small states,CSS,1995,7751.4246
Caribbean small states,CSS,1996,8221.1591
Caribbean small states,CSS,1997,8140.7765
Caribbean small states,CSS,1998,11051.6223
Caribbean small states,CSS,1999,8702.5078
Caribbean small states,CSS,2000,9304.4753
Caribbean small states,CSS,2001,9937.2049
Caribbean small states,CSS,2002,10765.559
Caribbean small states,CSS,2003,13202.628
Caribbean small states,CSS,2004,14449.135
Caribbean small states,CSS,2005,15091.9988
Caribbean small states,CSS,2006,16792.3363
Caribbean small states,CSS,2007,17385.5448
Caribbean small states,CSS,2008,17577.2744
Caribbean small states,CSS,2009,31138.8602
Caribbean small states,CSS,2010,19350.1247
Caribbean small states,CSS,2011,19543.625947
Caribbean small states,CSS,2012,19737.127194
Central Europe and the Baltics,CEB,1970,187669.71
Central Europe and the Baltics,CEB,1971,192661.11
Central Europe and the Baltics,CEB,1972,197836.66
Central Europe and the Baltics,CEB,1973,204673.44
Central Europe and the Baltics,CEB,1974,211302.99
Central Europe and the Baltics,CEB,1975,217922.55
Central Europe and the Baltics,CEB,1976,222892.55
Central Europe and the Baltics,CEB,1977,228589.21
Central Europe and the Baltics,CEB,1978,233868.29
Central Europe and the Baltics,CEB,1979,238830.67
Central Europe and the Baltics,CEB,1980,234602.47
Central Europe and the Baltics,CEB,1981,221434.55
Central Europe and the Baltics,CEB,1982,233064.06
Central Europe and the Baltics,CEB,1983,255577.5
Central Europe and the Baltics,CEB,1984,250489.4
Central Europe and the Baltics,CEB,1985,252747.75
Central Europe and the Baltics,CEB,1986,249330.25
Central Europe and the Baltics,CEB,1987,250363.52
Central Europe and the Baltics,CEB,1988,248988.51
Central Europe and the Baltics,CEB,1989,240577.63
Central Europe and the Baltics,CEB,1990,219136.3
Central Europe and the Baltics,CEB,1991,206963.66
Central Europe and the Baltics,CEB,1992,195500.8
Central Europe and the Baltics,CEB,1993,174946.17
Central Europe and the Baltics,CEB,1994,172357.79
Central Europe and the Baltics,CEB,1995,167558.99
Central Europe and the Baltics,CEB,1996,165075.77
Central Europe and the Baltics,CEB,1997,162257.35
Central Europe and the Baltics,CEB,1998,151473.77
Central Europe and the Baltics,CEB,1999,146705.22
Central Europe and the Baltics,CEB,2000,154148.33
Central Europe and the Baltics,CEB,2001,153062.77
Central Europe and the Baltics,CEB,2002,152351.85
Central Europe and the Baltics,CEB,2003,153352.34
Central Europe and the Baltics,CEB,2004,151905.42
Central Europe and the Baltics,CEB,2005,151229.7
Central Europe and the Baltics,CEB,2006,151176.18
Central Europe and the Baltics,CEB,2007,148084.54
Central Europe and the Baltics,CEB,2008,146188.95
Central Europe and the Baltics,CEB,2009,145118.9
Central Europe and the Baltics,CEB,2010,145439.98
Central Europe and the Baltics,CEB,2011,144277.293760146
Central Europe and the Baltics,CEB,2012,143435.788520292
Early-demographic dividend,EAR,1970,1399068.96591
Early-demographic dividend,EAR,1971,1358570.7115
Early-demographic dividend,EAR,1972,1472206.34253
Early-demographic dividend,EAR,1973,1481379.6375
Early-demographic dividend,EAR,1974,1444057.56793
Early-demographic dividend,EAR,1975,1450676.78632
Early-demographic dividend,EAR,1976,1517991.78307
Early-demographic dividend,EAR,1977,1619406.22209
Early-demographic dividend,EAR,1978,1586560.22853
Early-demographic dividend,EAR,1979,1613724.86786
Early-demographic dividend,EAR,1980,1636437.26321
Early-demographic dividend,EAR,1981,1604651.15198
Early-demographic dividend,EAR,1982,1938576.26131
Early-demographic dividend,EAR,1983,1747818.49686
Early-demographic dividend,EAR,1984,1614192.47014
Early-demographic dividend,EAR,1985,1623054.80325
Early-demographic dividend,EAR,1986,1731865.71557
Early-demographic dividend,EAR,1987,1877201.8233
Early-demographic dividend,EAR,1988,1717212.28941
Early-demographic dividend,EAR,1989,1746215.0068
Early-demographic dividend,EAR,1990,1835477.4556
Early-demographic dividend,EAR,1991,2009284.1798
Early-demographic dividend,EAR,1992,2033203.5452
Early-demographic dividend,EAR,1993,1893127.2903
Early-demographic dividend,EAR,1994,2019032.0266
Early-demographic dividend,EAR,1995,1912841.2642
Early-demographic dividend,EAR,1996,1914984.762
Early-demographic dividend,EAR,1997,2660169.989
Early-demographic dividend,EAR,1998,2069979.3728
Early-demographic dividend,EAR,1999,2014989.9088
Early-demographic dividend,EAR,2000,1976094.0686
Early-demographic dividend,EAR,2001,2047911.1942
Early-demographic dividend,EAR,2002,2187908.8802
Early-demographic dividend,EAR,2003,2120768.242
Early-demographic dividend,EAR,2004,2228019.0652
Early-demographic dividend,EAR,2005,2293015.2961
Early-demographic dividend,EAR,2006,2514566.6095
Early-demographic dividend,EAR,2007,2267844.0461
Early-demographic dividend,EAR,2008,2304172.5021
Early-demographic dividend,EAR,2009,2393207.2179
Early-demographic dividend,EAR,2010,2338177.3796
Early-demographic dividend,EAR,2011,2360297.85934661
Early-demographic dividend,EAR,2012,2382393.25909322
East Asia & Pacific,EAS,1970,1473797.705044
East Asia & Pacific,EAS,1971,1460523.382614
East Asia & Pacific,EAS,1972,1566962.392707
East Asia & Pacific,EAS,1973,1536218.314812
East Asia & Pacific,EAS,1974,1487481.489938
East Asia & Pacific,EAS,1975,1519492.546811
East Asia & Pacific,EAS,1976,1562340.896386
East Asia & Pacific,EAS,1977,1663852.023776
East Asia & Pacific,EAS,1978,1613134.733945
East Asia & Pacific,EAS,1979,1630931.59268
East Asia & Pacific,EAS,1980,1649089.510217
East Asia & Pacific,EAS,1981,1600263.603092
East Asia & Pacific,EAS,1982,1932387.464922
East Asia & Pacific,EAS,1983,1766201.050011
East Asia & Pacific,EAS,1984,1651366.945796
East Asia & Pacific,EAS,1985,1661511.54865
East Asia & Pacific,EAS,1986,1748192.11267
East Asia & Pacific,EAS,1987,1881576.26706
East Asia & Pacific,EAS,1988,1710169.61265
East Asia & Pacific,EAS,1989,1730910.55724
East Asia & Pacific,EAS,1990,1835031.05879
East Asia & Pacific,EAS,1991,2008460.74198
East Asia & Pacific,EAS,1992,2016171.34446
East Asia & Pacific,EAS,1993,1840629.95654
East Asia & Pacific,EAS,1994,1989736.74483
East Asia & Pacific,EAS,1995,1891603.10594
East Asia & Pacific,EAS,1996,1882973.21743
East Asia & Pacific,EAS,1997,2593521.5467
East Asia & Pacific,EAS,1998,1961985.43376
East Asia & Pacific,EAS,1999,1873672.16218
East Asia & Pacific,EAS,2000,1821939.89908
East Asia & Pacific,EAS,2001,1898798.53939
East Asia & Pacific,EAS,2002,2052437.48312
East Asia & Pacific,EAS,2003,1983852.58097
East Asia & Pacific,EAS,2004,2165409.33332
East Asia & Pacific,EAS,2005,2291621.37528
East Asia & Pacific,EAS,2006,2565922.69304
East Asia & Pacific,EAS,2007,2359554.58553
East Asia & Pacific,EAS,2008,2438316.79794
East Asia & Pacific,EAS,2009,2581693.35481
East Asia & Pacific,EAS,2010,2568023.15277
East Asia & Pacific,EAS,2011,2631497.93871764
East Asia & Pacific,EAS,2012,2694982.46466527
East Asia & Pacific (excluding high income),EAP,1970,1218589.21318
East Asia & Pacific (excluding high income),EAP,1971,1215594.61864
East Asia & Pacific (excluding high income),EAP,1972,1311789.77403
East Asia & Pacific (excluding high income),EAP,1973,1289872.25439
East Asia & Pacific (excluding high income),EAP,1974,1235534.22488
East Asia & Pacific (excluding high income),EAP,1975,1263798.11223
East Asia & Pacific (excluding high income),EAP,1976,1298208.65136
East Asia & Pacific (excluding high income),EAP,1977,1401448.66113
East Asia & Pacific (excluding high income),EAP,1978,1366458.77534
East Asia & Pacific (excluding high income),EAP,1979,1378739.59319
East Asia & Pacific (excluding high income),EAP,1980,1393290.27493
East Asia & Pacific (excluding high income),EAP,1981,1358985.04836
East Asia & Pacific (excluding high income),EAP,1982,1681425.58199
East Asia & Pacific (excluding high income),EAP,1983,1522066.95616
East Asia & Pacific (excluding high income),EAP,1984,1403501.4656
East Asia & Pacific (excluding high income),EAP,1985,1400537.54799
East Asia & Pacific (excluding high income),EAP,1986,1491371.42778
East Asia & Pacific (excluding high income),EAP,1987,1634550.66171
East Asia & Pacific (excluding high income),EAP,1988,1464864.43465
East Asia & Pacific (excluding high income),EAP,1989,1483035.74861
East Asia & Pacific (excluding high income),EAP,1990,1582121.3746
East Asia & Pacific (excluding high income),EAP,1991,1752148.61223
East Asia & Pacific (excluding high income),EAP,1992,1764651.86079
East Asia & Pacific (excluding high income),EAP,1993,1594042.94439
East Asia & Pacific (excluding high income),EAP,1994,1732550.95046
East Asia & Pacific (excluding high income),EAP,1995,1646380.8738
East Asia & Pacific (excluding high income),EAP,1996,1639227.71032
East Asia & Pacific (excluding high income),EAP,1997,2346325.31422
East Asia & Pacific (excluding high income),EAP,1998,1717445.97408
East Asia & Pacific (excluding high income),EAP,1999,1629127.57976
East Asia & Pacific (excluding high income),EAP,2000,1572386.94936
East Asia & Pacific (excluding high income),EAP,2001,1641942.74847
East Asia & Pacific (excluding high income),EAP,2002,1800365.92608
East Asia & Pacific (excluding high income),EAP,2003,1738493.07681
East Asia & Pacific (excluding high income),EAP,2004,1918618.52174
East Asia & Pacific (excluding high income),EAP,2005,2049232.13975
East Asia & Pacific (excluding high income),EAP,2006,2326075.92522
East Asia & Pacific (excluding high income),EAP,2007,2103493.16336
East Asia & Pacific (excluding high income),EAP,2008,2197375.07586
East Asia & Pacific (excluding high income),EAP,2009,2335369.00772
East Asia & Pacific (excluding high income),EAP,2010,2325773.58796
East Asia & Pacific (excluding high income),EAP,2011,2387623.1936396
East Asia & Pacific (excluding high income),EAP,2012,2449473.9993192
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1203577.188764
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1201062.975834
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1296864.987727
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1273993.600522
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1220010.472468
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1247936.361641
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1281774.211716
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1383811.172806
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1346695.258415
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1358566.26305
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1372264.585077
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1337511.272542
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1659692.898332
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1498521.049681
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1380733.023076
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1377397.89466
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1468211.24234
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1611083.69888
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1442210.4106
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1461471.70477
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1560488.16683
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1731615.94713
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1744146.77508
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1574799.86235
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1714226.59585
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1628597.062
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1621938.06034
East Asia & Pacific (IDA & IBRD countries),TEA,1997,2329137.94389
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1701623.41604
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1612305.33433
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1555054.02033
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1624127.5937
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1782876.54497
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1720672.27683
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1900277.17686
East Asia & Pacific (IDA & IBRD countries),TEA,2005,2029921.63218
East Asia & Pacific (IDA & IBRD countries),TEA,2006,2306623.85544
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2085479.51853
East Asia & Pacific (IDA & IBRD countries),TEA,2008,2178660.06734
East Asia & Pacific (IDA & IBRD countries),TEA,2009,2316877.32541
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2307150.86397
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2368814.2424097
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2430478.8208494
Euro area,EMU,1970,370604.73
Euro area,EMU,1971,367594.398
Euro area,EMU,1972,367922.715
Euro area,EMU,1973,371431.019
Euro area,EMU,1974,376315.344
Euro area,EMU,1975,377345.389
Euro area,EMU,1976,382060.15
Euro area,EMU,1977,387337.97
Euro area,EMU,1978,390953.277
Euro area,EMU,1979,397092.922
Euro area,EMU,1980,398555.895
Euro area,EMU,1981,397275.497
Euro area,EMU,1982,394506.31
Euro area,EMU,1983,392955.688
Euro area,EMU,1984,395170.434
Euro area,EMU,1985,398309.775
Euro area,EMU,1986,397621.499
Euro area,EMU,1987,390996.004
Euro area,EMU,1988,387689.211
Euro area,EMU,1989,391944.45
Euro area,EMU,1990,392976.18
Euro area,EMU,1991,386794.906
Euro area,EMU,1992,376930.264
Euro area,EMU,1993,367619.416
Euro area,EMU,1994,362037.384
Euro area,EMU,1995,359600.16
Euro area,EMU,1996,371658.882
Euro area,EMU,1997,367650.585
Euro area,EMU,1998,362181.116
Euro area,EMU,1999,356930.819
Euro area,EMU,2000,352961.295
Euro area,EMU,2001,347076.291
Euro area,EMU,2002,340219.878
Euro area,EMU,2003,335580.051
Euro area,EMU,2004,330208.618
Euro area,EMU,2005,326534.541
Euro area,EMU,2006,322608.419
Euro area,EMU,2007,321012.439
Euro area,EMU,2008,317568.17
Euro area,EMU,2009,317961.486
Euro area,EMU,2010,317055.19
Euro area,EMU,2011,313613.166056331
Euro area,EMU,2012,308804.682412662
Europe & Central Asia,ECS,1970,1272595.15464
Europe & Central Asia,ECS,1971,1283941.69418
Europe & Central Asia,ECS,1972,1319137.51377
Europe & Central Asia,ECS,1973,1339425.1165
Europe & Central Asia,ECS,1974,1364389.3509
Europe & Central Asia,ECS,1975,1396525.80075
Europe & Central Asia,ECS,1976,1429835.36156
Europe & Central Asia,ECS,1977,1451594.28058
Europe & Central Asia,ECS,1978,1481040.14714
Europe & Central Asia,ECS,1979,1510390.8629
Europe & Central Asia,ECS,1980,1524229.96772
Europe & Central Asia,ECS,1981,1525553.79537
Europe & Central Asia,ECS,1982,1557840.38742
Europe & Central Asia,ECS,1983,1592691.03898
Europe & Central Asia,ECS,1984,1604379.59331
Europe & Central Asia,ECS,1985,1635757.60507
Europe & Central Asia,ECS,1986,1665136.06177
Europe & Central Asia,ECS,1987,1679896.99277
Europe & Central Asia,ECS,1988,1707101.99837
Europe & Central Asia,ECS,1989,1721805.37477
Europe & Central Asia,ECS,1990,1739768.70669
Europe & Central Asia,ECS,1991,1672101.32918
Europe & Central Asia,ECS,1992,1615354.25557
Europe & Central Asia,ECS,1993,1557983.52396
Europe & Central Asia,ECS,1994,1484952.86093
Europe & Central Asia,ECS,1995,1436084.52574
Europe & Central Asia,ECS,1996,1452402.92521
Europe & Central Asia,ECS,1997,1384011.15162
Europe & Central Asia,ECS,1998,1403940.5508
Europe & Central Asia,ECS,1999,1347097.02062
Europe & Central Asia,ECS,2000,1378611.8833
Europe & Central Asia,ECS,2001,1362271.90026
Europe & Central Asia,ECS,2002,1379328.63403
Europe & Central Asia,ECS,2003,1400142.37144
Europe & Central Asia,ECS,2004,1368943.102
Europe & Central Asia,ECS,2005,1381825.40869
Europe & Central Asia,ECS,2006,1378142.13419
Europe & Central Asia,ECS,2007,1390279.95526
Europe & Central Asia,ECS,2008,1413303.56036
Europe & Central Asia,ECS,2009,1394170.43974
Europe & Central Asia,ECS,2010,1436300.49807
Europe & Central Asia,ECS,2011,1431212.48585565
Europe & Central Asia,ECS,2012,1432389.80604131
Europe & Central Asia (excluding high income),ECA,1970,626624.81
Europe & Central Asia (excluding high income),ECA,1971,637434.47
Europe & Central Asia (excluding high income),ECA,1972,673111.56
Europe & Central Asia (excluding high income),ECA,1973,678768.72
Europe & Central Asia (excluding high income),ECA,1974,696299.98
Europe & Central Asia (excluding high income),ECA,1975,719572.66
Europe & Central Asia (excluding high income),ECA,1976,744888.58
Europe & Central Asia (excluding high income),ECA,1977,758146.96
Europe & Central Asia (excluding high income),ECA,1978,777845.27
Europe & Central Asia (excluding high income),ECA,1979,792376.26
Europe & Central Asia (excluding high income),ECA,1980,809558.24
Europe & Central Asia (excluding high income),ECA,1981,827065.35
Europe & Central Asia (excluding high income),ECA,1982,851554.43
Europe & Central Asia (excluding high income),ECA,1983,874211.72
Europe & Central Asia (excluding high income),ECA,1984,898635.09
Europe & Central Asia (excluding high income),ECA,1985,915249.7
Europe & Central Asia (excluding high income),ECA,1986,942974.31
Europe & Central Asia (excluding high income),ECA,1987,964760.95
Europe & Central Asia (excluding high income),ECA,1988,997977.54
Europe & Central Asia (excluding high income),ECA,1989,1016857.73
Europe & Central Asia (excluding high income),ECA,1990,1053504.52
Europe & Central Asia (excluding high income),ECA,1991,998546.54
Europe & Central Asia (excluding high income),ECA,1992,961125.24
Europe & Central Asia (excluding high income),ECA,1993,931996.84
Europe & Central Asia (excluding high income),ECA,1994,869834.44
Europe & Central Asia (excluding high income),ECA,1995,826435.95
Europe & Central Asia (excluding high income),ECA,1996,833769.3
Europe & Central Asia (excluding high income),ECA,1997,774228.07
Europe & Central Asia (excluding high income),ECA,1998,813946.04
Europe & Central Asia (excluding high income),ECA,1999,770834.59
Europe & Central Asia (excluding high income),ECA,2000,803094.51
Europe & Central Asia (excluding high income),ECA,2001,799409.88
Europe & Central Asia (excluding high income),ECA,2002,828655.73
Europe & Central Asia (excluding high income),ECA,2003,858145.89
Europe & Central Asia (excluding high income),ECA,2004,837668.62
Europe & Central Asia (excluding high income),ECA,2005,858063.46
Europe & Central Asia (excluding high income),ECA,2006,861070.78
Europe & Central Asia (excluding high income),ECA,2007,878801.27
Europe & Central Asia (excluding high income),ECA,2008,907765.45
Europe & Central Asia (excluding high income),ECA,2009,890358.92
Europe & Central Asia (excluding high income),ECA,2010,932335.77
Europe & Central Asia (excluding high income),ECA,2011,933360.053527708
Europe & Central Asia (excluding high income),ECA,2012,940989.204055416
Europe & Central Asia (IDA & IBRD countries),TEC,1970,723798.51
Europe & Central Asia (IDA & IBRD countries),TEC,1971,737501.47
Europe & Central Asia (IDA & IBRD countries),TEC,1972,776987.56
Europe & Central Asia (IDA & IBRD countries),TEC,1973,787115.72
Europe & Central Asia (IDA & IBRD countries),TEC,1974,809071.98
Europe & Central Asia (IDA & IBRD countries),TEC,1975,836873.66
Europe & Central Asia (IDA & IBRD countries),TEC,1976,865280.58
Europe & Central Asia (IDA & IBRD countries),TEC,1977,881224.96
Europe & Central Asia (IDA & IBRD countries),TEC,1978,904514.27
Europe & Central Asia (IDA & IBRD countries),TEC,1979,922029.26
Europe & Central Asia (IDA & IBRD countries),TEC,1980,934643.24
Europe & Central Asia (IDA & IBRD countries),TEC,1981,937306.35
Europe & Central Asia (IDA & IBRD countries),TEC,1982,973189.43
Europe & Central Asia (IDA & IBRD countries),TEC,1983,1008902.72
Europe & Central Asia (IDA & IBRD countries),TEC,1984,1033987.09
Europe & Central Asia (IDA & IBRD countries),TEC,1985,1051994.7
Europe & Central Asia (IDA & IBRD countries),TEC,1986,1077578.31
Europe & Central Asia (IDA & IBRD countries),TEC,1987,1100039.95
Europe & Central Asia (IDA & IBRD countries),TEC,1988,1130747.54
Europe & Central Asia (IDA & IBRD countries),TEC,1989,1142171.73
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1161115.52
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1101236.54
Europe & Central Asia (IDA & IBRD countries),TEC,1992,1060931.44
Europe & Central Asia (IDA & IBRD countries),TEC,1993,1019009.74
Europe & Central Asia (IDA & IBRD countries),TEC,1994,957414.94
Europe & Central Asia (IDA & IBRD countries),TEC,1995,911469.15
Europe & Central Asia (IDA & IBRD countries),TEC,1996,912790.5
Europe & Central Asia (IDA & IBRD countries),TEC,1997,852498.27
Europe & Central Asia (IDA & IBRD countries),TEC,1998,883995.24
Europe & Central Asia (IDA & IBRD countries),TEC,1999,837914.29
Europe & Central Asia (IDA & IBRD countries),TEC,2000,875888.01
Europe & Central Asia (IDA & IBRD countries),TEC,2001,871881.18
Europe & Central Asia (IDA & IBRD countries),TEC,2002,900344.73
Europe & Central Asia (IDA & IBRD countries),TEC,2003,929727.39
Europe & Central Asia (IDA & IBRD countries),TEC,2004,907603.52
Europe & Central Asia (IDA & IBRD countries),TEC,2005,928663.76
Europe & Central Asia (IDA & IBRD countries),TEC,2006,931004.98
Europe & Central Asia (IDA & IBRD countries),TEC,2007,945712.77
Europe & Central Asia (IDA & IBRD countries),TEC,2008,973170.65
Europe & Central Asia (IDA & IBRD countries),TEC,2009,955678.62
Europe & Central Asia (IDA & IBRD countries),TEC,2010,997810.87
Europe & Central Asia (IDA & IBRD countries),TEC,2011,998555.484263428
Europe & Central Asia (IDA & IBRD countries),TEC,2012,1006060.40552685
European Union,EUU,1970,679314.09
European Union,EUU,1971,681184.328
European Union,EUU,1972,681663.045
European Union,EUU,1973,697536.859
European Union,EUU,1974,705707.964
European Union,EUU,1975,715872.989
European Union,EUU,1976,724891.54
European Union,EUU,1977,734589.5
European Union,EUU,1978,744283.937
European Union,EUU,1979,759146.192
European Union,EUU,1980,755724.855
European Union,EUU,1981,740724.557
European Union,EUU,1982,748940.28
European Union,EUU,1983,769258.918
European Union,EUU,1984,749727.754
European Union,EUU,1985,764871.655
European Union,EUU,1986,765654.649
European Union,EUU,1987,758139.734
European Union,EUU,1988,751980.121
European Union,EUU,1989,744971.04
European Union,EUU,1990,723147.58
European Union,EUU,1991,705193.636
European Union,EUU,1992,681839.214
European Union,EUU,1993,650623.986
European Union,EUU,1994,639928.214
European Union,EUU,1995,633465.45
European Union,EUU,1996,642389.462
European Union,EUU,1997,631708.845
European Union,EUU,1998,611247.286
European Union,EUU,1999,596872.789
European Union,EUU,2000,595781.105
European Union,EUU,2001,581838.681
European Union,EUU,2002,568911.708
European Union,EUU,2003,561676.101
European Union,EUU,2004,551675.658
European Union,EUU,2005,544631.481
European Union,EUU,2006,538722.909
European Union,EUU,2007,532665.669
European Union,EUU,2008,526660.84
European Union,EUU,2009,524429.636
European Union,EUU,2010,524765.64
European Union,EUU,2011,518455.613521889
European Union,EUU,2012,512009.387343778
Fragile and conflict affected situations,FCS,1970,397125.96775
Fragile and conflict affected situations,FCS,1971,292492.12227
Fragile and conflict affected situations,FCS,1972,301754.98294
Fragile and conflict affected situations,FCS,1973,340065.00832
Fragile and conflict affected situations,FCS,1974,272121.11298
Fragile and conflict affected situations,FCS,1975,304025.39236
Fragile and conflict affected situations,FCS,1976,300490.18568
Fragile and conflict affected situations,FCS,1977,348600.73052
Fragile and conflict affected situations,FCS,1978,352586.90788
Fragile and conflict affected situations,FCS,1979,395812.72849
Fragile and conflict affected situations,FCS,1980,394036.87811
Fragile and conflict affected situations,FCS,1981,333720.91969
Fragile and conflict affected situations,FCS,1982,371749.0546
Fragile and conflict affected situations,FCS,1983,404189.68124
Fragile and conflict affected situations,FCS,1984,320435.11009
Fragile and conflict affected situations,FCS,1985,306782.11315
Fragile and conflict affected situations,FCS,1986,319990.18763
Fragile and conflict affected situations,FCS,1987,387609.48843
Fragile and conflict affected situations,FCS,1988,320357.6242
Fragile and conflict affected situations,FCS,1989,325149.23213
Fragile and conflict affected situations,FCS,1990,425011.88589
Fragile and conflict affected situations,FCS,1991,354530.31424
Fragile and conflict affected situations,FCS,1992,481622.27793
Fragile and conflict affected situations,FCS,1993,361981.84289
Fragile and conflict affected situations,FCS,1994,382193.46566
Fragile and conflict affected situations,FCS,1995,409394.48989
Fragile and conflict affected situations,FCS,1996,370991.67843
Fragile and conflict affected situations,FCS,1997,385566.70364
Fragile and conflict affected situations,FCS,1998,378750.08166
Fragile and conflict affected situations,FCS,1999,390715.31018
Fragile and conflict affected situations,FCS,2000,390768.51691
Fragile and conflict affected situations,FCS,2001,421201.52063
Fragile and conflict affected situations,FCS,2002,389099.97486
Fragile and conflict affected situations,FCS,2003,381740.33511
Fragile and conflict affected situations,FCS,2004,416615.32939
Fragile and conflict affected situations,FCS,2005,409474.10837
Fragile and conflict affected situations,FCS,2006,526866.51773
Fragile and conflict affected situations,FCS,2007,727378.6266
Fragile and conflict affected situations,FCS,2008,536073.34038
Fragile and conflict affected situations,FCS,2009,514648.88261
Fragile and conflict affected situations,FCS,2010,529176.8874
Fragile and conflict affected situations,FCS,2011,534468.656274
Fragile and conflict affected situations,FCS,2012,539760.425148
Heavily indebted poor countries (HIPC),HPC,1970,442941.7394
Heavily indebted poor countries (HIPC),HPC,1971,325829.717
Heavily indebted poor countries (HIPC),HPC,1972,337683.9726
Heavily indebted poor countries (HIPC),HPC,1973,355836.4157
Heavily indebted poor countries (HIPC),HPC,1974,311553.8441
Heavily indebted poor countries (HIPC),HPC,1975,351700.8457
Heavily indebted poor countries (HIPC),HPC,1976,342843.4327
