Country Name,Country Code,Year,Value
Caribbean small states,CSS,1974,29482.68
Caribbean small states,CSS,1975,31583.871
Caribbean small states,CSS,1976,34766.827
Caribbean small states,CSS,1977,38606.176
Caribbean small states,CSS,1978,37091.705
Caribbean small states,CSS,1979,37524.411
Caribbean small states,CSS,1980,38837.197
Caribbean small states,CSS,1981,32566.627
Caribbean small states,CSS,1982,31620.541
Caribbean small states,CSS,1983,28639.27
Caribbean small states,CSS,1984,28899.627
Caribbean small states,CSS,1985,31972.573
Caribbean small states,CSS,1986,27894.869
Caribbean small states,CSS,1987,29240.658
Caribbean small states,CSS,1988,27146.801
Caribbean small states,CSS,1989,29904.385
Caribbean small states,CSS,1990,31594.872
Caribbean small states,CSS,1991,32075.249
Caribbean small states,CSS,1992,33945.419
Caribbean small states,CSS,1993,33153.347
Caribbean small states,CSS,1994,32856.32
Caribbean small states,CSS,1995,33692.396
Caribbean small states,CSS,1996,37836.106
Caribbean small states,CSS,1997,36020.941
Caribbean small states,CSS,1998,36989.029
Caribbean small states,CSS,1999,40813.71
Caribbean small states,CSS,2000,42493.196
Caribbean small states,CSS,2001,45544.14
Caribbean small states,CSS,2002,46636.906
Caribbean small states,CSS,2003,50476.255
Caribbean small states,CSS,2004,52232.748
Caribbean small states,CSS,2005,56746.825
Caribbean small states,CSS,2006,62265.66
Caribbean small states,CSS,2007,63673.788
Caribbean small states,CSS,2008,63354.759
Caribbean small states,CSS,2009,61865.957
Caribbean small states,CSS,2010,64792.223
Caribbean small states,CSS,2011,64271.509
Caribbean small states,CSS,2012,62863.381
Caribbean small states,CSS,2013,65052.58
Caribbean small states,CSS,2014,63637.118
Central Europe and the Baltics,CEB,1960,466533.409572869
Central Europe and the Baltics,CEB,1961,491649.846074341
Central Europe and the Baltics,CEB,1962,526298.905896685
Central Europe and the Baltics,CEB,1963,569115.739168458
Central Europe and the Baltics,CEB,1964,611356.776400714
Central Europe and the Baltics,CEB,1965,630347.382815115
Central Europe and the Baltics,CEB,1966,650420.272526013
Central Europe and the Baltics,CEB,1967,676656.312437654
Central Europe and the Baltics,CEB,1968,722506.737806505
Central Europe and the Baltics,CEB,1969,776524.936624784
Central Europe and the Baltics,CEB,1970,808071.095567516
Central Europe and the Baltics,CEB,1971,832585.07880542
Central Europe and the Baltics,CEB,1972,869398.705220759
Central Europe and the Baltics,CEB,1973,905753.827382409
Central Europe and the Baltics,CEB,1974,935124.756842526
Central Europe and the Baltics,CEB,1975,997763.901919111
Central Europe and the Baltics,CEB,1976,1056884.29342088
Central Europe and the Baltics,CEB,1977,1100015.68193646
Central Europe and the Baltics,CEB,1978,1156662.28304623
Central Europe and the Baltics,CEB,1979,1168855.29732746
Central Europe and the Baltics,CEB,1980,1200252.1758155
Central Europe and the Baltics,CEB,1981,1127030.11279041
Central Europe and the Baltics,CEB,1982,1155830.57765582
Central Europe and the Baltics,CEB,1983,1166616.09050712
Central Europe and the Baltics,CEB,1984,1165133.94884985
Central Europe and the Baltics,CEB,1985,1186219.81307471
Central Europe and the Baltics,CEB,1986,1207582.91242971
Central Europe and the Baltics,CEB,1987,1241032.39716973
Central Europe and the Baltics,CEB,1988,1198460.81035923
Central Europe and the Baltics,CEB,1989,1164222.27178728
Central Europe and the Baltics,CEB,1990,998302.377844954
Central Europe and the Baltics,CEB,1991,910237.572467898
Central Europe and the Baltics,CEB,1992,869420.031
Central Europe and the Baltics,CEB,1993,862779.094
Central Europe and the Baltics,CEB,1994,809460.914
Central Europe and the Baltics,CEB,1995,829141.703
Central Europe and the Baltics,CEB,1996,841616.837
Central Europe and the Baltics,CEB,1997,819783.519
Central Europe and the Baltics,CEB,1998,772365.542
Central Europe and the Baltics,CEB,1999,730323.387
Central Europe and the Baltics,CEB,2000,716172.434
Central Europe and the Baltics,CEB,2001,735427.851
Central Europe and the Baltics,CEB,2002,723609.11
Central Europe and the Baltics,CEB,2003,747044.907
Central Europe and the Baltics,CEB,2004,737158.675
Central Europe and the Baltics,CEB,2005,741020.026
Central Europe and the Baltics,CEB,2006,767081.395
Central Europe and the Baltics,CEB,2007,767136.4
Central Europe and the Baltics,CEB,2008,751518.647
Central Europe and the Baltics,CEB,2009,682828.403
Central Europe and the Baltics,CEB,2010,712993.145
Central Europe and the Baltics,CEB,2011,715087.002
Central Europe and the Baltics,CEB,2012,676033.452
Central Europe and the Baltics,CEB,2013,658046.817
Central Europe and the Baltics,CEB,2014,636385.848
Early-demographic dividend,EAR,1960,582183.36548219
Early-demographic dividend,EAR,1961,606142.938144064
Early-demographic dividend,EAR,1962,641190.788444806
Early-demographic dividend,EAR,1963,671869.717674938
Early-demographic dividend,EAR,1964,716683.604530827
Early-demographic dividend,EAR,1965,768296.144020763
Early-demographic dividend,EAR,1966,807440.48576875
Early-demographic dividend,EAR,1967,877563.949534178
Early-demographic dividend,EAR,1968,972043.892609465
Early-demographic dividend,EAR,1969,1021630.59159807
Early-demographic dividend,EAR,1970,1098450.1541198
Early-demographic dividend,EAR,1971,1171859.55116625
Early-demographic dividend,EAR,1972,1224906.05495049
Early-demographic dividend,EAR,1973,1347948.9911399
Early-demographic dividend,EAR,1974,1399948.24722897
Early-demographic dividend,EAR,1975,1430968.18741167
Early-demographic dividend,EAR,1976,1555575.99632898
Early-demographic dividend,EAR,1977,1666901.65889072
Early-demographic dividend,EAR,1978,1749878.45713292
Early-demographic dividend,EAR,1979,1848615.75927758
Early-demographic dividend,EAR,1980,1938021.64054968
Early-demographic dividend,EAR,1981,2012198.92047216
Early-demographic dividend,EAR,1982,2102818.9271366
Early-demographic dividend,EAR,1983,2158703.38448116
Early-demographic dividend,EAR,1984,2234946.60475377
Early-demographic dividend,EAR,1985,2354466.65012223
Early-demographic dividend,EAR,1986,2473250.51152263
Early-demographic dividend,EAR,1987,2573525.70583092
Early-demographic dividend,EAR,1988,2700345.92101872
Early-demographic dividend,EAR,1989,2827455.21368088
Early-demographic dividend,EAR,1990,2851174.98404425
Early-demographic dividend,EAR,1991,3077550.43235512
Early-demographic dividend,EAR,1992,3173489.86126998
Early-demographic dividend,EAR,1993,3330373.20410115
Early-demographic dividend,EAR,1994,3448305.26393148
Early-demographic dividend,EAR,1995,3500968.89484119
Early-demographic dividend,EAR,1996,3684279.40510518
Early-demographic dividend,EAR,1997,3784619.025
Early-demographic dividend,EAR,1998,3885534.865
Early-demographic dividend,EAR,1999,4080692.605
Early-demographic dividend,EAR,2000,4236793.128
Early-demographic dividend,EAR,2001,4289755.609
Early-demographic dividend,EAR,2002,4370301.264
Early-demographic dividend,EAR,2003,4598872.708
Early-demographic dividend,EAR,2004,4833377.358
Early-demographic dividend,EAR,2005,5002701.083
Early-demographic dividend,EAR,2006,5278881.188
Early-demographic dividend,EAR,2007,5489631.012
Early-demographic dividend,EAR,2008,5868138.752
Early-demographic dividend,EAR,2009,6099152.418
Early-demographic dividend,EAR,2010,6167446.626
Early-demographic dividend,EAR,2011,6501539.662
Early-demographic dividend,EAR,2012,6881092.497
Early-demographic dividend,EAR,2013,6722579.088
Early-demographic dividend,EAR,2014,7079254.54580901
East Asia & Pacific,EAS,1960,1210071.82510335
East Asia & Pacific,EAS,1961,1041180.50508214
East Asia & Pacific,EAS,1962,948555.162295365
East Asia & Pacific,EAS,1963,991794.622478287
East Asia & Pacific,EAS,1964,1046001.61295185
East Asia & Pacific,EAS,1965,1134631.20721679
East Asia & Pacific,EAS,1966,1230384.45503114
East Asia & Pacific,EAS,1967,1241556.91114791
East Asia & Pacific,EAS,1968,1376913.79181704
East Asia & Pacific,EAS,1969,1608550.07805351
East Asia & Pacific,EAS,1970,1971531.75854444
East Asia & Pacific,EAS,1971,2127031.63433671
East Asia & Pacific,EAS,1972,2264146.33962922
East Asia & Pacific,EAS,1973,2412761.03573594
East Asia & Pacific,EAS,1974,2434009.16691184
East Asia & Pacific,EAS,1975,2570142.39150683
East Asia & Pacific,EAS,1976,2701949.69363129
East Asia & Pacific,EAS,1977,2903579.16220653
East Asia & Pacific,EAS,1978,3081138.27963793
East Asia & Pacific,EAS,1979,3203041.8859694
East Asia & Pacific,EAS,1980,3193797.44890908
East Asia & Pacific,EAS,1981,3161341.91927784
East Asia & Pacific,EAS,1982,3279927.00974151
East Asia & Pacific,EAS,1983,3379308.41184069
East Asia & Pacific,EAS,1984,3613904.52075002
East Asia & Pacific,EAS,1985,3782659.9415098
East Asia & Pacific,EAS,1986,3913007.9855406
East Asia & Pacific,EAS,1987,4093944.87805173
East Asia & Pacific,EAS,1988,4421226.09811271
East Asia & Pacific,EAS,1989,4559018.58064161
East Asia & Pacific,EAS,1990,4703785.13167394
East Asia & Pacific,EAS,1991,4912997.30841038
East Asia & Pacific,EAS,1992,5156986.82439685
East Asia & Pacific,EAS,1993,5447899.73718718
East Asia & Pacific,EAS,1994,5758134.25389387
East Asia & Pacific,EAS,1995,6122092.9773115
East Asia & Pacific,EAS,1996,6413087.36897592
East Asia & Pacific,EAS,1997,6523428.28242819
East Asia & Pacific,EAS,1998,6184239.13673583
East Asia & Pacific,EAS,1999,6313362.34652766
East Asia & Pacific,EAS,2000,6547512.56528967
East Asia & Pacific,EAS,2001,6681613.48013782
East Asia & Pacific,EAS,2002,7132996.3231742
East Asia & Pacific,EAS,2003,7900304.85077778
East Asia & Pacific,EAS,2004,8716017.43856854
East Asia & Pacific,EAS,2005,9373914.30299666
East Asia & Pacific,EAS,2006,10029012.4179611
East Asia & Pacific,EAS,2007,10634881.1534338
East Asia & Pacific,EAS,2008,11224859.7412307
East Asia & Pacific,EAS,2009,11631078.2348174
East Asia & Pacific,EAS,2010,12584718.1847754
East Asia & Pacific,EAS,2011,13753828.8306651
East Asia & Pacific,EAS,2012,14109486.4296155
East Asia & Pacific,EAS,2013,14258139.2746554
East Asia & Pacific,EAS,2014,14272114.6815449
East Asia & Pacific (excluding high income),EAP,1960,852797.324739096
East Asia & Pacific (excluding high income),EAP,1961,623027.469934611
East Asia & Pacific (excluding high income),EAP,1962,509627.282751197
East Asia & Pacific (excluding high income),EAP,1963,506657.051945714
East Asia & Pacific (excluding high income),EAP,1964,513528.312000181
East Asia & Pacific (excluding high income),EAP,1965,558536.95280793
East Asia & Pacific (excluding high income),EAP,1966,616280.889930313
East Asia & Pacific (excluding high income),EAP,1967,535188.909564435
East Asia & Pacific (excluding high income),EAP,1968,584688.577325681
East Asia & Pacific (excluding high income),EAP,1969,705613.356146836
East Asia & Pacific (excluding high income),EAP,1970,914610.692190821
East Asia & Pacific (excluding high income),EAP,1971,1029392.06724307
East Asia & Pacific (excluding high income),EAP,1972,1091262.41831868
East Asia & Pacific (excluding high income),EAP,1973,1143764.00067468
East Asia & Pacific (excluding high income),EAP,1974,1160766.99452099
East Asia & Pacific (excluding high income),EAP,1975,1328935.83470844
East Asia & Pacific (excluding high income),EAP,1976,1392354.61954939
East Asia & Pacific (excluding high income),EAP,1977,1535491.68792939
East Asia & Pacific (excluding high income),EAP,1978,1706619.67437513
East Asia & Pacific (excluding high income),EAP,1979,1749063.88164953
East Asia & Pacific (excluding high income),EAP,1980,1725480.04430053
East Asia & Pacific (excluding high income),EAP,1981,1714592.619388
East Asia & Pacific (excluding high income),EAP,1982,1851104.1779067
East Asia & Pacific (excluding high income),EAP,1983,1952649.42202255
East Asia & Pacific (excluding high income),EAP,1984,2104261.93194985
East Asia & Pacific (excluding high income),EAP,1985,2275308.03007145
East Asia & Pacific (excluding high income),EAP,1986,2388444.19424803
East Asia & Pacific (excluding high income),EAP,1987,2546786.43554007
East Asia & Pacific (excluding high income),EAP,1988,2732538.93223584
East Asia & Pacific (excluding high income),EAP,1989,2785211.7356332
East Asia & Pacific (excluding high income),EAP,1990,2864274.91257923
East Asia & Pacific (excluding high income),EAP,1991,3045419.52111213
East Asia & Pacific (excluding high income),EAP,1992,3216890.32937837
East Asia & Pacific (excluding high income),EAP,1993,3457279.9199126
East Asia & Pacific (excluding high income),EAP,1994,3667655.24020144
East Asia & Pacific (excluding high income),EAP,1995,3996721.66463895
East Asia & Pacific (excluding high income),EAP,1996,4202090.88454584
East Asia & Pacific (excluding high income),EAP,1997,4259610.79183405
East Asia & Pacific (excluding high income),EAP,1998,4016009.1086384
East Asia & Pacific (excluding high income),EAP,1999,4049087.37109915
East Asia & Pacific (excluding high income),EAP,2000,4197275.78659543
East Asia & Pacific (excluding high income),EAP,2001,4342204.04961638
East Asia & Pacific (excluding high income),EAP,2002,4736796.18274019
East Asia & Pacific (excluding high income),EAP,2003,5488494.26048937
East Asia & Pacific (excluding high income),EAP,2004,6246987.45270092
East Asia & Pacific (excluding high income),EAP,2005,6940455.83668431
East Asia & Pacific (excluding high income),EAP,2006,7575023.44975857
East Asia & Pacific (excluding high income),EAP,2007,8122758.08099016
East Asia & Pacific (excluding high income),EAP,2008,8727787.2984927
East Asia & Pacific (excluding high income),EAP,2009,9227347.39184399
East Asia & Pacific (excluding high income),EAP,2010,10039666.1048751
East Asia & Pacific (excluding high income),EAP,2011,11172154.6228686
East Asia & Pacific (excluding high income),EAP,2012,11515570.1000257
East Asia & Pacific (excluding high income),EAP,2013,11634035.3848109
East Asia & Pacific (excluding high income),EAP,2014,11688627.3270674
East Asia & Pacific (IDA & IBRD countries),TEA,1960,840235.650929453
East Asia & Pacific (IDA & IBRD countries),TEA,1961,613891.59867746
East Asia & Pacific (IDA & IBRD countries),TEA,1962,502163.775106671
East Asia & Pacific (IDA & IBRD countries),TEA,1963,499241.075540339
East Asia & Pacific (IDA & IBRD countries),TEA,1964,506014.730019963
East Asia & Pacific (IDA & IBRD countries),TEA,1965,550367.064250408
East Asia & Pacific (IDA & IBRD countries),TEA,1966,607259.426414222
East Asia & Pacific (IDA & IBRD countries),TEA,1967,527370.800183539
East Asia & Pacific (IDA & IBRD countries),TEA,1968,576144.202526045
East Asia & Pacific (IDA & IBRD countries),TEA,1969,695341.566734543
East Asia & Pacific (IDA & IBRD countries),TEA,1970,901260.455866312
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1014378.71901944
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1075344.12691886
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1127075.24120117
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1143845.86261142
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1309535.05467685
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1371938.0491918
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1513034.24165584
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1681565.60113718
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1723398.63818655
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1700195.55013436
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1689468.6602098
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1823967.35695614
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1924015.31730889
East Asia & Pacific (IDA & IBRD countries),TEA,1984,2073392.30206341
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2241919.99423195
East Asia & Pacific (IDA & IBRD countries),TEA,1986,2353387.96662745
East Asia & Pacific (IDA & IBRD countries),TEA,1987,2509395.45291482
East Asia & Pacific (IDA & IBRD countries),TEA,1988,2692431.03449928
East Asia & Pacific (IDA & IBRD countries),TEA,1989,2744371.18561089
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2822275.91130912
East Asia & Pacific (IDA & IBRD countries),TEA,1991,3000749.54441512
East Asia & Pacific (IDA & IBRD countries),TEA,1992,3169692.01734189
East Asia & Pacific (IDA & IBRD countries),TEA,1993,3406537.06633466
East Asia & Pacific (IDA & IBRD countries),TEA,1994,3613810.40512587
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3938024.74920197
East Asia & Pacific (IDA & IBRD countries),TEA,1996,4140365.80249949
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4197041.24659238
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3957031.46720478
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3984699.93861732
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4127761.88782158
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4270127.08294122
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4667705.965
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5417864.155
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6174732.955
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6864976.032
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7498204.593
East Asia & Pacific (IDA & IBRD countries),TEA,2007,8058595.533
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8656697.901
East Asia & Pacific (IDA & IBRD countries),TEA,2009,9156693.351
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9973224.241
East Asia & Pacific (IDA & IBRD countries),TEA,2011,11124104.857
East Asia & Pacific (IDA & IBRD countries),TEA,2012,11466488.98
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11598002.268
East Asia & Pacific (IDA & IBRD countries),TEA,2014,11648078.82
Euro area,EMU,1991,2648355.74202849
Euro area,EMU,1992,2580075.531
Euro area,EMU,1993,2526548.332
Euro area,EMU,1994,2513970.522
Euro area,EMU,1995,2567956.096
Euro area,EMU,1996,2634270.124
Euro area,EMU,1997,2600981.098
Euro area,EMU,1998,2648245.061
Euro area,EMU,1999,2618685.374
Euro area,EMU,2000,2637002.039
Euro area,EMU,2001,2702325.977
Euro area,EMU,2002,2701885.937
Euro area,EMU,2003,2741595.88
Euro area,EMU,2004,2767041.193
Euro area,EMU,2005,2750877.057
Euro area,EMU,2006,2752365.859
Euro area,EMU,2007,2704749.864
Euro area,EMU,2008,2642509.873
Euro area,EMU,2009,2443076.411
Euro area,EMU,2010,2496137.901
Euro area,EMU,2011,2402097.686
Euro area,EMU,2012,2352138.478
Euro area,EMU,2013,2308651.525
Euro area,EMU,2014,2191542.213
Europe & Central Asia,ECS,1992,7644380.69946869
Europe & Central Asia,ECS,1993,7275289.96191814
Europe & Central Asia,ECS,1994,6816598.17339881
Europe & Central Asia,ECS,1995,6775802.78453956
Europe & Central Asia,ECS,1996,6822776.15216717
Europe & Central Asia,ECS,1997,6568968.20117251
Europe & Central Asia,ECS,1998,6552558.98614547
Europe & Central Asia,ECS,1999,6506503.61656133
Europe & Central Asia,ECS,2000,6557163.78278288
Europe & Central Asia,ECS,2001,6640964.41869474
Europe & Central Asia,ECS,2002,6628475.20337751
Europe & Central Asia,ECS,2003,6820399.72174819
Europe & Central Asia,ECS,2004,6864186.00745875
Europe & Central Asia,ECS,2005,6866418.07528219
Europe & Central Asia,ECS,2006,7002692.16836014
Europe & Central Asia,ECS,2007,6971910.56318529
Europe & Central Asia,ECS,2008,6959492.28134962
Europe & Central Asia,ECS,2009,6390990.53578785
Europe & Central Asia,ECS,2010,6703823.28491671
Europe & Central Asia,ECS,2011,6682339.14327848
Europe & Central Asia,ECS,2012,6685250.9402908
Europe & Central Asia,ECS,2013,6551568.98086108
Europe & Central Asia,ECS,2014,6245991.8570744
Europe & Central Asia (excluding high income),ECA,1992,3779609.74908344
Europe & Central Asia (excluding high income),ECA,1993,3473190.32415292
Europe & Central Asia (excluding high income),ECA,1994,3043978.4678523
Europe & Central Asia (excluding high income),ECA,1995,2952372.78286513
Europe & Central Asia (excluding high income),ECA,1996,2886554.4819984
Europe & Central Asia (excluding high income),ECA,1997,2704552.539216
Europe & Central Asia (excluding high income),ECA,1998,2665154.41874042
Europe & Central Asia (excluding high income),ECA,1999,2675477.60997319
Europe & Central Asia (excluding high income),ECA,2000,2712569.20676382
Europe & Central Asia (excluding high income),ECA,2001,2714096.90426944
Europe & Central Asia (excluding high income),ECA,2002,2731553.09488502
Europe & Central Asia (excluding high income),ECA,2003,2852686.7762674
Europe & Central Asia (excluding high income),ECA,2004,2884596.18348018
Europe & Central Asia (excluding high income),ECA,2005,2903823.45478241
Europe & Central Asia (excluding high income),ECA,2006,3014546.36086299
Europe & Central Asia (excluding high income),ECA,2007,3058772.39179097
Europe & Central Asia (excluding high income),ECA,2008,3113011.37837522
Europe & Central Asia (excluding high income),ECA,2009,2833284.30489113
Europe & Central Asia (excluding high income),ECA,2010,3034186.45186582
Europe & Central Asia (excluding high income),ECA,2011,3182120.98203868
Europe & Central Asia (excluding high income),ECA,2012,3244307.86700255
Europe & Central Asia (excluding high income),ECA,2013,3155716.17493927
Europe & Central Asia (excluding high income),ECA,2014,3046609.86583787
Europe & Central Asia (IDA & IBRD countries),TEC,1992,4133131.10095987
Europe & Central Asia (IDA & IBRD countries),TEC,1993,3825835.13610401
Europe & Central Asia (IDA & IBRD countries),TEC,1994,3377879.20922145
Europe & Central Asia (IDA & IBRD countries),TEC,1995,3296902.11539644
Europe & Central Asia (IDA & IBRD countries),TEC,1996,3242980.90641763
Europe & Central Asia (IDA & IBRD countries),TEC,1997,3055013.31311933
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2991149.31867225
Europe & Central Asia (IDA & IBRD countries),TEC,1999,2991556.59549151
Europe & Central Asia (IDA & IBRD countries),TEC,2000,3011827.02433982
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3015384.1576603
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3026231.17239701
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3154669.09336143
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3188715.94085744
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3205989.70907232
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3333189.8891823
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3372727.06367237
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3427527.35811098
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3130618.3489747
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3350142.78895668
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3498769.94494181
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3543842.98507867
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3457627.47961721
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3331985.0026978
European Union,EUU,1960,2359594.88616257
European Union,EUU,1961,2445945.66448806
European Union,EUU,1962,2587255.91070044
European Union,EUU,1963,2763661.25757858
European Union,EUU,1964,2879590.41115435
European Union,EUU,1965,2977005.80825103
European Union,EUU,1966,3066068.19737396
European Union,EUU,1967,3135494.78417058
European Union,EUU,1968,3317198.68088281
European Union,EUU,1969,3520600.65863129
European Union,EUU,1970,3753440.75589915
European Union,EUU,1971,3846741.98488936
European Union,EUU,1972,3999496.05981202
European Union,EUU,1973,4203895.41164692
European Union,EUU,1974,4142868.58473433
European Union,EUU,1975,4065317.55485878
European Union,EUU,1976,4331569.68402158
European Union,EUU,1977,4315907.79407082
European Union,EUU,1978,4457560.88762541
European Union,EUU,1979,4647643.76559488
European Union,EUU,1980,4518359.14964319
European Union,EUU,1981,4266013.11646652
European Union,EUU,1982,4171917.1050012
European Union,EUU,1983,4111986.35065234
European Union,EUU,1984,4084428.69685839
European Union,EUU,1985,4189511.40724439
European Union,EUU,1986,4179574.02897713
European Union,EUU,1987,4258989.94060801
European Union,EUU,1988,4202996.7360378
European Union,EUU,1989,4323273.81727154
European Union,EUU,1990,4100786.67080696
European Union,EUU,1991,4112588.93082955
European Union,EUU,1992,3994290.751
European Union,EUU,1993,3938794.373
European Union,EUU,1994,3884988.482
European Union,EUU,1995,3947855.53
European Union,EUU,1996,4055918.353
European Union,EUU,1997,3963003.907
European Union,EUU,1998,3968801.434
European Union,EUU,1999,3896092.158
European Union,EUU,2000,3911984.936
European Union,EUU,2001,3997697.394
European Union,EUU,2002,3973997.573
European Union,EUU,2003,4047102.885
European Union,EUU,2004,4056134.706
European Union,EUU,2005,4039746.883
European Union,EUU,2006,4071767.127
European Union,EUU,2007,4003410.58
European Union,EUU,2008,3915303.571
European Union,EUU,2009,3601566.052
European Union,EUU,2010,3709775.555
European Union,EUU,2011,3568090.009
European Union,EUU,2012,3494155.955
European Union,EUU,2013,3421472.348
European Union,EUU,2014,3241844.353
Fragile and conflict affected situations,FCS,1960,34767.0530638502
Fragile and conflict affected situations,FCS,1961,35330.5176130726
Fragile and conflict affected situations,FCS,1962,37287.1127340497
Fragile and conflict affected situations,FCS,1963,37793.8361364011
Fragile and conflict affected situations,FCS,1964,39764.9042862259
Fragile and conflict affected situations,FCS,1965,52711.2643458255
Fragile and conflict affected situations,FCS,1966,65862.5199046097
Fragile and conflict affected situations,FCS,1967,72650.6319053786
Fragile and conflict affected situations,FCS,1968,99776.5193807822
Fragile and conflict affected situations,FCS,1969,107118.608101569
Fragile and conflict affected situations,FCS,1970,105771.609912484
Fragile and conflict affected situations,FCS,1971,106052.392633589
Fragile and conflict affected situations,FCS,1972,98645.79977417
Fragile and conflict affected situations,FCS,1973,103764.392892693
Fragile and conflict affected situations,FCS,1974,102060.724760583
Fragile and conflict affected situations,FCS,1975,104602.946694912
Fragile and conflict affected situations,FCS,1976,132552.21052815
Fragile and conflict affected situations,FCS,1977,129733.000233812
Fragile and conflict affected situations,FCS,1978,130544.993508359
Fragile and conflict affected situations,FCS,1979,157439.424956906
