Country Name,Country Code,Year,Value
East Asia & Pacific,EAS,1998,13.20016
East Asia & Pacific,EAS,1999,14.34591
East Asia & Pacific,EAS,2000,15.43351
East Asia & Pacific,EAS,2001,16.98287
East Asia & Pacific,EAS,2002,18.77939
East Asia & Pacific,EAS,2003,20.54233
East Asia & Pacific,EAS,2004,22.07621
East Asia & Pacific,EAS,2005,23.13176
East Asia & Pacific,EAS,2006,23.91682
East Asia & Pacific,EAS,2007,24.40241
East Asia & Pacific,EAS,2008,24.95241
East Asia & Pacific,EAS,2009,26.40319
East Asia & Pacific,EAS,2010,27.87355
East Asia & Pacific,EAS,2011,29.32002
East Asia & Pacific,EAS,2012,31.63858
East Asia & Pacific,EAS,2013,34.10797
East Asia & Pacific,EAS,2014,40.30672
East Asia & Pacific,EAS,2015,41.68076
East Asia & Pacific,EAS,2016,43.96485
East Asia & Pacific (excluding high income),EAP,1970,1.4201
East Asia & Pacific (excluding high income),EAP,1971,1.40582
East Asia & Pacific (excluding high income),EAP,1972,1.43965
East Asia & Pacific (excluding high income),EAP,1973,1.49296
East Asia & Pacific (excluding high income),EAP,1974,1.68144
East Asia & Pacific (excluding high income),EAP,1975,1.88352
East Asia & Pacific (excluding high income),EAP,1976,2.05939
East Asia & Pacific (excluding high income),EAP,1977,2.22224
East Asia & Pacific (excluding high income),EAP,1978,2.48399
East Asia & Pacific (excluding high income),EAP,1979,2.92019
East Asia & Pacific (excluding high income),EAP,1980,3.21567
East Asia & Pacific (excluding high income),EAP,1981,3.63794
East Asia & Pacific (excluding high income),EAP,1982,4.06772
East Asia & Pacific (excluding high income),EAP,1983,4.22289
East Asia & Pacific (excluding high income),EAP,1984,4.50518
East Asia & Pacific (excluding high income),EAP,1985,4.78883
East Asia & Pacific (excluding high income),EAP,1986,5.03782
East Asia & Pacific (excluding high income),EAP,1987,5.20632
East Asia & Pacific (excluding high income),EAP,1988,5.08725
East Asia & Pacific (excluding high income),EAP,1989,5.19661
East Asia & Pacific (excluding high income),EAP,1990,5.20665
East Asia & Pacific (excluding high income),EAP,1991,5.28665
East Asia & Pacific (excluding high income),EAP,1992,5.32605
East Asia & Pacific (excluding high income),EAP,1993,5.52831
East Asia & Pacific (excluding high income),EAP,1994,6.27651
East Asia & Pacific (excluding high income),EAP,1995,7.06819
East Asia & Pacific (excluding high income),EAP,1996,7.7366
East Asia & Pacific (excluding high income),EAP,1997,8.58297
East Asia & Pacific (excluding high income),EAP,1998,9.33543
East Asia & Pacific (excluding high income),EAP,1999,10.34298
East Asia & Pacific (excluding high income),EAP,2000,11.30847
East Asia & Pacific (excluding high income),EAP,2001,12.87429
East Asia & Pacific (excluding high income),EAP,2002,14.77195
East Asia & Pacific (excluding high income),EAP,2003,16.68443
East Asia & Pacific (excluding high income),EAP,2004,18.33171
East Asia & Pacific (excluding high income),EAP,2005,19.53849
East Asia & Pacific (excluding high income),EAP,2006,20.42976
East Asia & Pacific (excluding high income),EAP,2007,21.02363
East Asia & Pacific (excluding high income),EAP,2008,21.5778
East Asia & Pacific (excluding high income),EAP,2009,23.11463
East Asia & Pacific (excluding high income),EAP,2010,24.60386
East Asia & Pacific (excluding high income),EAP,2011,25.95579
East Asia & Pacific (excluding high income),EAP,2012,28.28342
East Asia & Pacific (excluding high income),EAP,2013,30.75565
East Asia & Pacific (excluding high income),EAP,2014,37.41223
East Asia & Pacific (excluding high income),EAP,2015,38.77565
East Asia & Pacific (excluding high income),EAP,2016,41.12232
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1.14697
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.16481
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.20393
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.23603
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1.376
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1.51633
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1.64181
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1.78106
East Asia & Pacific (IDA & IBRD countries),TEA,1978,2.04078
East Asia & Pacific (IDA & IBRD countries),TEA,1979,2.49986
East Asia & Pacific (IDA & IBRD countries),TEA,1980,2.83017
East Asia & Pacific (IDA & IBRD countries),TEA,1981,3.2849
East Asia & Pacific (IDA & IBRD countries),TEA,1982,3.73143
East Asia & Pacific (IDA & IBRD countries),TEA,1983,3.88908
East Asia & Pacific (IDA & IBRD countries),TEA,1984,4.16423
East Asia & Pacific (IDA & IBRD countries),TEA,1985,4.43587
East Asia & Pacific (IDA & IBRD countries),TEA,1986,4.67594
East Asia & Pacific (IDA & IBRD countries),TEA,1987,4.84396
East Asia & Pacific (IDA & IBRD countries),TEA,1988,4.72317
East Asia & Pacific (IDA & IBRD countries),TEA,1989,4.83511
East Asia & Pacific (IDA & IBRD countries),TEA,1990,4.84935
East Asia & Pacific (IDA & IBRD countries),TEA,1991,4.93805
East Asia & Pacific (IDA & IBRD countries),TEA,1992,4.98605
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5.204
East Asia & Pacific (IDA & IBRD countries),TEA,1994,5.97992
East Asia & Pacific (IDA & IBRD countries),TEA,1995,6.79943
East Asia & Pacific (IDA & IBRD countries),TEA,1996,7.48754
East Asia & Pacific (IDA & IBRD countries),TEA,1997,8.34748
East Asia & Pacific (IDA & IBRD countries),TEA,1998,9.10214
East Asia & Pacific (IDA & IBRD countries),TEA,1999,10.11959
East Asia & Pacific (IDA & IBRD countries),TEA,2000,11.08885
East Asia & Pacific (IDA & IBRD countries),TEA,2001,12.66355
East Asia & Pacific (IDA & IBRD countries),TEA,2002,14.5774
East Asia & Pacific (IDA & IBRD countries),TEA,2003,16.51191
East Asia & Pacific (IDA & IBRD countries),TEA,2004,18.18125
East Asia & Pacific (IDA & IBRD countries),TEA,2005,19.40686
East Asia & Pacific (IDA & IBRD countries),TEA,2006,20.3142
East Asia & Pacific (IDA & IBRD countries),TEA,2007,20.91958
East Asia & Pacific (IDA & IBRD countries),TEA,2008,21.48206
East Asia & Pacific (IDA & IBRD countries),TEA,2009,23.03476
East Asia & Pacific (IDA & IBRD countries),TEA,2010,24.54072
East Asia & Pacific (IDA & IBRD countries),TEA,2011,25.90771
East Asia & Pacific (IDA & IBRD countries),TEA,2012,28.26638
East Asia & Pacific (IDA & IBRD countries),TEA,2013,30.77447
East Asia & Pacific (IDA & IBRD countries),TEA,2014,37.52344
East Asia & Pacific (IDA & IBRD countries),TEA,2015,38.91664
East Asia & Pacific (IDA & IBRD countries),TEA,2016,41.30045
Euro area,EMU,1970,19.54326
Euro area,EMU,1971,19.55589
Euro area,EMU,1972,20.62246
Euro area,EMU,1973,21.92426
Euro area,EMU,1974,22.69557
Euro area,EMU,1975,23.75413
Euro area,EMU,1976,25.01691
Euro area,EMU,1977,25.53706
Euro area,EMU,1978,26.11248
Euro area,EMU,1979,25.80417
Euro area,EMU,1980,26.13303
Euro area,EMU,1981,26.27042
Euro area,EMU,1982,26.59144
Euro area,EMU,1983,26.77324
Euro area,EMU,1984,27.29663
Euro area,EMU,1985,28.11211
Euro area,EMU,1986,28.69837
Euro area,EMU,1987,29.08035
Euro area,EMU,1988,29.98058
Euro area,EMU,1989,31.31779
Euro area,EMU,1990,32.64473
Euro area,EMU,1991,34.5252
Euro area,EMU,1992,36.53664
Euro area,EMU,1993,39.36147
Euro area,EMU,1994,42.53042
Euro area,EMU,1995,44.0587
Euro area,EMU,1996,45.77664
Euro area,EMU,1997,47.87249
Euro area,EMU,1998,49.35543
Euro area,EMU,1999,50.46392
Euro area,EMU,2000,52.02361
Euro area,EMU,2001,53.8278
Euro area,EMU,2002,55.25503
Euro area,EMU,2003,57.1879
Euro area,EMU,2004,58.97468
Euro area,EMU,2005,60.38122
Euro area,EMU,2006,61.42606
Euro area,EMU,2007,61.9155
Euro area,EMU,2008,62.72427
Euro area,EMU,2009,63.85819
Euro area,EMU,2010,65.74452
Euro area,EMU,2011,67.69777
Euro area,EMU,2012,68.51496
Euro area,EMU,2013,69.09065
Euro area,EMU,2014,70.7975
Euro area,EMU,2015,71.65761
Euro area,EMU,2016,71.93205
Europe & Central Asia,ECS,1970,24.64216
Europe & Central Asia,ECS,1971,24.61862
Europe & Central Asia,ECS,1972,24.94265
Europe & Central Asia,ECS,1973,25.38191
Europe & Central Asia,ECS,1974,25.69115
Europe & Central Asia,ECS,1975,26.27755
Europe & Central Asia,ECS,1976,26.95111
Europe & Central Asia,ECS,1977,27.39153
Europe & Central Asia,ECS,1978,27.73458
Europe & Central Asia,ECS,1979,27.65889
Europe & Central Asia,ECS,1980,27.76132
Europe & Central Asia,ECS,1981,27.84126
Europe & Central Asia,ECS,1982,28.08582
Europe & Central Asia,ECS,1983,28.50684
Europe & Central Asia,ECS,1984,29.01709
Europe & Central Asia,ECS,1985,29.7203
Europe & Central Asia,ECS,1986,30.19322
Europe & Central Asia,ECS,1987,30.58926
Europe & Central Asia,ECS,1988,31.01874
Europe & Central Asia,ECS,1989,31.62402
Europe & Central Asia,ECS,1990,32.39208
Europe & Central Asia,ECS,1991,33.14371
Europe & Central Asia,ECS,1992,33.75167
Europe & Central Asia,ECS,1993,34.67332
Europe & Central Asia,ECS,1994,36.1679
Europe & Central Asia,ECS,1995,37.07495
Europe & Central Asia,ECS,1996,38.48505
Europe & Central Asia,ECS,1997,40.15658
Europe & Central Asia,ECS,1998,41.18825
Europe & Central Asia,ECS,1999,43.0669
Europe & Central Asia,ECS,2000,44.99381
Europe & Central Asia,ECS,2001,47.61556
Europe & Central Asia,ECS,2002,50.24635
Europe & Central Asia,ECS,2003,52.81963
Europe & Central Asia,ECS,2004,54.0915
Europe & Central Asia,ECS,2005,55.81372
Europe & Central Asia,ECS,2006,57.22111
Europe & Central Asia,ECS,2007,58.13887
Europe & Central Asia,ECS,2008,58.87572
Europe & Central Asia,ECS,2009,59.96792
Europe & Central Asia,ECS,2010,61.47068
Europe & Central Asia,ECS,2011,62.56369
Europe & Central Asia,ECS,2012,63.3136
Europe & Central Asia,ECS,2013,64.32441
Europe & Central Asia,ECS,2014,65.57301
Europe & Central Asia,ECS,2015,66.43063
Europe & Central Asia,ECS,2016,66.81456
Europe & Central Asia (excluding high income),ECA,1970,33.00031
Europe & Central Asia (excluding high income),ECA,1971,32.65907
Europe & Central Asia (excluding high income),ECA,1972,32.13222
Europe & Central Asia (excluding high income),ECA,1973,31.68205
Europe & Central Asia (excluding high income),ECA,1974,31.31105
Europe & Central Asia (excluding high income),ECA,1975,31.3021
Europe & Central Asia (excluding high income),ECA,1976,31.34005
Europe & Central Asia (excluding high income),ECA,1977,31.61444
Europe & Central Asia (excluding high income),ECA,1978,31.79858
Europe & Central Asia (excluding high income),ECA,1979,31.82752
Europe & Central Asia (excluding high income),ECA,1980,31.82559
Europe & Central Asia (excluding high income),ECA,1981,31.9847
Europe & Central Asia (excluding high income),ECA,1982,32.26549
Europe & Central Asia (excluding high income),ECA,1983,32.74774
Europe & Central Asia (excluding high income),ECA,1984,33.40561
Europe & Central Asia (excluding high income),ECA,1985,34.30367
Europe & Central Asia (excluding high income),ECA,1986,34.77607
Europe & Central Asia (excluding high income),ECA,1987,35.12537
Europe & Central Asia (excluding high income),ECA,1988,35.09431
Europe & Central Asia (excluding high income),ECA,1989,34.91228
Europe & Central Asia (excluding high income),ECA,1990,34.97285
Europe & Central Asia (excluding high income),ECA,1991,34.4201
Europe & Central Asia (excluding high income),ECA,1992,33.51506
Europe & Central Asia (excluding high income),ECA,1993,32.39065
Europe & Central Asia (excluding high income),ECA,1994,32.03711
Europe & Central Asia (excluding high income),ECA,1995,31.82945
Europe & Central Asia (excluding high income),ECA,1996,32.86149
Europe & Central Asia (excluding high income),ECA,1997,33.96195
Europe & Central Asia (excluding high income),ECA,1998,34.81238
Europe & Central Asia (excluding high income),ECA,1999,36.49376
Europe & Central Asia (excluding high income),ECA,2000,38.82861
Europe & Central Asia (excluding high income),ECA,2001,42.01643
Europe & Central Asia (excluding high income),ECA,2002,45.14496
Europe & Central Asia (excluding high income),ECA,2003,48.30773
Europe & Central Asia (excluding high income),ECA,2004,49.35832
Europe & Central Asia (excluding high income),ECA,2005,51.39105
Europe & Central Asia (excluding high income),ECA,2006,53.2533
Europe & Central Asia (excluding high income),ECA,2007,54.58772
Europe & Central Asia (excluding high income),ECA,2008,55.52401
Europe & Central Asia (excluding high income),ECA,2009,56.55356
Europe & Central Asia (excluding high income),ECA,2010,57.80387
Europe & Central Asia (excluding high income),ECA,2011,58.60942
Europe & Central Asia (excluding high income),ECA,2012,59.51729
Europe & Central Asia (excluding high income),ECA,2013,61.64832
Europe & Central Asia (excluding high income),ECA,2014,63.39767
Europe & Central Asia (excluding high income),ECA,2015,64.68999
Europe & Central Asia (excluding high income),ECA,2016,65.20393
Europe & Central Asia (IDA & IBRD countries),TEC,1970,31.1214
Europe & Central Asia (IDA & IBRD countries),TEC,1971,30.78708
Europe & Central Asia (IDA & IBRD countries),TEC,1972,30.25174
Europe & Central Asia (IDA & IBRD countries),TEC,1973,29.89363
Europe & Central Asia (IDA & IBRD countries),TEC,1974,29.67144
Europe & Central Asia (IDA & IBRD countries),TEC,1975,29.74145
Europe & Central Asia (IDA & IBRD countries),TEC,1976,29.89362
Europe & Central Asia (IDA & IBRD countries),TEC,1977,30.2172
Europe & Central Asia (IDA & IBRD countries),TEC,1978,30.38925
Europe & Central Asia (IDA & IBRD countries),TEC,1979,30.4364
Europe & Central Asia (IDA & IBRD countries),TEC,1980,30.43743
Europe & Central Asia (IDA & IBRD countries),TEC,1981,30.6048
Europe & Central Asia (IDA & IBRD countries),TEC,1982,30.86238
Europe & Central Asia (IDA & IBRD countries),TEC,1983,31.30596
Europe & Central Asia (IDA & IBRD countries),TEC,1984,31.9836
Europe & Central Asia (IDA & IBRD countries),TEC,1985,32.85418
Europe & Central Asia (IDA & IBRD countries),TEC,1986,33.35887
Europe & Central Asia (IDA & IBRD countries),TEC,1987,33.71846
Europe & Central Asia (IDA & IBRD countries),TEC,1988,33.74982
Europe & Central Asia (IDA & IBRD countries),TEC,1989,33.71113
Europe & Central Asia (IDA & IBRD countries),TEC,1990,33.81069
Europe & Central Asia (IDA & IBRD countries),TEC,1991,33.40966
Europe & Central Asia (IDA & IBRD countries),TEC,1992,32.55068
Europe & Central Asia (IDA & IBRD countries),TEC,1993,31.69375
Europe & Central Asia (IDA & IBRD countries),TEC,1994,31.65913
Europe & Central Asia (IDA & IBRD countries),TEC,1995,31.77648
Europe & Central Asia (IDA & IBRD countries),TEC,1996,33.07051
Europe & Central Asia (IDA & IBRD countries),TEC,1997,34.46687
Europe & Central Asia (IDA & IBRD countries),TEC,1998,35.19253
Europe & Central Asia (IDA & IBRD countries),TEC,1999,37.23693
Europe & Central Asia (IDA & IBRD countries),TEC,2000,39.78521
Europe & Central Asia (IDA & IBRD countries),TEC,2001,43.14405
Europe & Central Asia (IDA & IBRD countries),TEC,2002,46.27242
Europe & Central Asia (IDA & IBRD countries),TEC,2003,49.29861
Europe & Central Asia (IDA & IBRD countries),TEC,2004,50.39394
Europe & Central Asia (IDA & IBRD countries),TEC,2005,52.45826
Europe & Central Asia (IDA & IBRD countries),TEC,2006,54.2897
Europe & Central Asia (IDA & IBRD countries),TEC,2007,55.63704
Europe & Central Asia (IDA & IBRD countries),TEC,2008,56.70774
Europe & Central Asia (IDA & IBRD countries),TEC,2009,57.78945
Europe & Central Asia (IDA & IBRD countries),TEC,2010,59.11266
Europe & Central Asia (IDA & IBRD countries),TEC,2011,59.84308
Europe & Central Asia (IDA & IBRD countries),TEC,2012,60.64114
Europe & Central Asia (IDA & IBRD countries),TEC,2013,62.45201
Europe & Central Asia (IDA & IBRD countries),TEC,2014,63.79058
Europe & Central Asia (IDA & IBRD countries),TEC,2015,64.84918
Europe & Central Asia (IDA & IBRD countries),TEC,2016,65.31268
European Union,EUU,1970,17.32232
European Union,EUU,1971,17.29687
European Union,EUU,1972,18.0415
European Union,EUU,1973,18.98954
European Union,EUU,1974,19.70918
European Union,EUU,1975,20.73861
European Union,EUU,1976,21.9396
European Union,EUU,1977,22.4992
European Union,EUU,1978,23.05774
European Union,EUU,1979,22.89762
European Union,EUU,1980,23.15062
European Union,EUU,1981,23.25326
European Union,EUU,1982,23.57488
European Union,EUU,1983,24.03503
European Union,EUU,1984,24.51175
European Union,EUU,1985,25.09273
European Union,EUU,1986,25.59147
European Union,EUU,1987,25.97162
European Union,EUU,1988,26.65833
European Union,EUU,1989,27.74367
European Union,EUU,1990,28.88603
European Union,EUU,1991,30.66741
European Union,EUU,1992,32.47587
European Union,EUU,1993,35.19942
European Union,EUU,1994,38.3534
European Union,EUU,1995,40.36001
European Union,EUU,1996,42.40194
European Union,EUU,1997,44.65635
European Union,EUU,1998,45.88735
European Union,EUU,1999,48.09893
European Union,EUU,2000,49.75182
European Union,EUU,2001,52.01603
European Union,EUU,2002,54.26706
European Union,EUU,2003,56.39721
European Union,EUU,2004,58.10651
European Union,EUU,2005,59.7582
European Union,EUU,2006,61.00457
European Union,EUU,2007,61.8472
European Union,EUU,2008,62.80877
European Union,EUU,2009,64.09136
European Union,EUU,2010,65.60474
European Union,EUU,2011,66.63563
European Union,EUU,2012,66.7278
European Union,EUU,2013,66.35526
European Union,EUU,2014,67.05786
European Union,EUU,2015,67.43051
European Union,EUU,2016,67.67389
Fragile and conflict affected situations,FCS,1970,2.81086
Fragile and conflict affected situations,FCS,1971,2.83364
Fragile and conflict affected situations,FCS,1972,2.92009
Fragile and conflict affected situations,FCS,1973,2.98026
Fragile and conflict affected situations,FCS,1974,3.04735
Fragile and conflict affected situations,FCS,1975,3.17155
Fragile and conflict affected situations,FCS,1976,3.29446
Fragile and conflict affected situations,FCS,1977,3.56351
Fragile and conflict affected situations,FCS,1978,3.76433
Fragile and conflict affected situations,FCS,1979,3.93858
Fragile and conflict affected situations,FCS,1980,4.0713
Fragile and conflict affected situations,FCS,1981,4.3133
Fragile and conflict affected situations,FCS,1982,4.33522
Fragile and conflict affected situations,FCS,1983,4.35956
Fragile and conflict affected situations,FCS,1984,4.44802
Fragile and conflict affected situations,FCS,1985,4.5827
Fragile and conflict affected situations,FCS,1986,4.72179
Fragile and conflict affected situations,FCS,1987,5.10304
Fragile and conflict affected situations,FCS,1988,5.14287
Fragile and conflict affected situations,FCS,1989,5.26049
Fragile and conflict affected situations,FCS,1990,5.2551
Fragile and conflict affected situations,FCS,1991,5.27706
Fragile and conflict affected situations,FCS,1992,5.26057
Fragile and conflict affected situations,FCS,1993,5.54816
Fragile and conflict affected situations,FCS,1994,5.55806
Fragile and conflict affected situations,FCS,1995,5.63992
Fragile and conflict affected situations,FCS,1996,5.81468
Fragile and conflict affected situations,FCS,1997,6.0548
