Country Name,Country Code,Year,Value
Caribbean small states,CSS,2015,1.01287
Caribbean small states,CSS,2016,0.98659
Central Europe and the Baltics,CEB,1970,0.97044
Central Europe and the Baltics,CEB,1971,0.97057
Central Europe and the Baltics,CEB,1972,0.97221
Central Europe and the Baltics,CEB,1973,0.97586
Central Europe and the Baltics,CEB,1974,0.97501
Central Europe and the Baltics,CEB,1975,0.97639
Central Europe and the Baltics,CEB,1976,0.97766
Central Europe and the Baltics,CEB,1977,0.97964
Central Europe and the Baltics,CEB,1978,0.9805
Central Europe and the Baltics,CEB,1979,0.98144
Central Europe and the Baltics,CEB,1980,0.98146
Central Europe and the Baltics,CEB,1981,0.98193
Central Europe and the Baltics,CEB,1982,0.98369
Central Europe and the Baltics,CEB,1983,0.98483
Central Europe and the Baltics,CEB,1984,0.9823
Central Europe and the Baltics,CEB,1985,0.98364
Central Europe and the Baltics,CEB,1986,0.98441
Central Europe and the Baltics,CEB,1987,0.98532
Central Europe and the Baltics,CEB,1988,0.98579
Central Europe and the Baltics,CEB,1989,0.98824
Central Europe and the Baltics,CEB,1990,0.98797
Central Europe and the Baltics,CEB,1991,0.98944
Central Europe and the Baltics,CEB,1992,0.9968
Central Europe and the Baltics,CEB,1993,0.98925
Central Europe and the Baltics,CEB,1994,0.98948
Central Europe and the Baltics,CEB,1995,0.99182
Central Europe and the Baltics,CEB,1996,0.9909
Central Europe and the Baltics,CEB,1997,0.98523
Central Europe and the Baltics,CEB,1998,0.98279
Central Europe and the Baltics,CEB,1999,0.98363
Central Europe and the Baltics,CEB,2000,0.98654
Central Europe and the Baltics,CEB,2001,0.98718
Central Europe and the Baltics,CEB,2002,0.98804
Central Europe and the Baltics,CEB,2003,0.98871
Central Europe and the Baltics,CEB,2004,0.99
Central Europe and the Baltics,CEB,2005,0.9899
Central Europe and the Baltics,CEB,2006,0.99104
Central Europe and the Baltics,CEB,2007,0.99102
Central Europe and the Baltics,CEB,2008,0.98956
Central Europe and the Baltics,CEB,2009,0.9907
Central Europe and the Baltics,CEB,2010,0.99176
Central Europe and the Baltics,CEB,2011,0.99316
Central Europe and the Baltics,CEB,2012,0.99629
Central Europe and the Baltics,CEB,2013,0.99577
Central Europe and the Baltics,CEB,2014,0.99608
Central Europe and the Baltics,CEB,2015,0.99998
Central Europe and the Baltics,CEB,2016,1.00169
Early-demographic dividend,EAR,1970,0.7281
Early-demographic dividend,EAR,1971,0.72741
Early-demographic dividend,EAR,1972,0.73185
Early-demographic dividend,EAR,1973,0.73346
Early-demographic dividend,EAR,1974,0.73251
Early-demographic dividend,EAR,1975,0.73937
Early-demographic dividend,EAR,1976,0.74769
Early-demographic dividend,EAR,1977,0.7543
Early-demographic dividend,EAR,1978,0.75856
Early-demographic dividend,EAR,1979,0.76817
Early-demographic dividend,EAR,1980,0.77288
Early-demographic dividend,EAR,1981,0.78074
Early-demographic dividend,EAR,1982,0.78597
Early-demographic dividend,EAR,1983,0.78826
Early-demographic dividend,EAR,1984,0.79616
Early-demographic dividend,EAR,1985,0.80581
Early-demographic dividend,EAR,1986,0.81383
Early-demographic dividend,EAR,1987,0.81976
Early-demographic dividend,EAR,1988,0.82751
Early-demographic dividend,EAR,1989,0.82403
Early-demographic dividend,EAR,1990,0.82998
Early-demographic dividend,EAR,1991,0.84411
Early-demographic dividend,EAR,1992,0.85255
Early-demographic dividend,EAR,1993,0.86424
Early-demographic dividend,EAR,1994,0.86784
Early-demographic dividend,EAR,1995,0.86852
Early-demographic dividend,EAR,1996,0.86865
Early-demographic dividend,EAR,1997,0.87712
Early-demographic dividend,EAR,1998,0.87966
Early-demographic dividend,EAR,1999,0.88719
Early-demographic dividend,EAR,2000,0.89153
Early-demographic dividend,EAR,2001,0.89995
Early-demographic dividend,EAR,2002,0.90888
Early-demographic dividend,EAR,2003,0.95119
Early-demographic dividend,EAR,2004,0.95438
Early-demographic dividend,EAR,2005,0.95802
Early-demographic dividend,EAR,2006,0.96326
Early-demographic dividend,EAR,2007,0.96834
Early-demographic dividend,EAR,2008,0.98244
Early-demographic dividend,EAR,2009,0.98896
Early-demographic dividend,EAR,2010,0.99413
Early-demographic dividend,EAR,2011,0.99837
Early-demographic dividend,EAR,2012,0.99863
Early-demographic dividend,EAR,2013,1.02876
Early-demographic dividend,EAR,2014,1.02541
Early-demographic dividend,EAR,2015,1.02688
Early-demographic dividend,EAR,2016,1.04183
East Asia & Pacific,EAS,1973,0.79063
East Asia & Pacific,EAS,1974,0.78516
East Asia & Pacific,EAS,1975,0.85386
East Asia & Pacific,EAS,1976,0.88962
East Asia & Pacific,EAS,1977,0.89476
East Asia & Pacific,EAS,1978,0.88906
East Asia & Pacific,EAS,1979,0.88078
East Asia & Pacific,EAS,1980,0.88099
East Asia & Pacific,EAS,1981,0.87637
East Asia & Pacific,EAS,1982,0.8696
East Asia & Pacific,EAS,1983,0.87082
East Asia & Pacific,EAS,1984,0.87517
East Asia & Pacific,EAS,1985,0.87798
East Asia & Pacific,EAS,1986,0.89798
East Asia & Pacific,EAS,1987,0.90643
East Asia & Pacific,EAS,1988,0.91329
East Asia & Pacific,EAS,1989,0.92157
East Asia & Pacific,EAS,1990,0.92775
East Asia & Pacific,EAS,1991,0.93894
East Asia & Pacific,EAS,1992,0.9474
East Asia & Pacific,EAS,1993,0.94801
East Asia & Pacific,EAS,1994,0.95439
East Asia & Pacific,EAS,1995,0.95826
East Asia & Pacific,EAS,1996,0.96358
East Asia & Pacific,EAS,1997,0.96993
East Asia & Pacific,EAS,1998,0.9715
East Asia & Pacific,EAS,1999,0.97725
East Asia & Pacific,EAS,2000,0.98188
East Asia & Pacific,EAS,2001,0.98729
East Asia & Pacific,EAS,2002,0.98563
East Asia & Pacific,EAS,2003,0.98693
East Asia & Pacific,EAS,2004,0.99099
East Asia & Pacific,EAS,2005,0.98912
East Asia & Pacific,EAS,2006,0.98676
East Asia & Pacific,EAS,2007,0.98364
East Asia & Pacific,EAS,2008,0.98508
East Asia & Pacific,EAS,2009,0.98432
East Asia & Pacific,EAS,2010,0.99287
East Asia & Pacific,EAS,2011,0.9951
East Asia & Pacific,EAS,2012,0.99213
East Asia & Pacific,EAS,2013,0.99436
East Asia & Pacific,EAS,2014,0.99386
East Asia & Pacific,EAS,2015,0.99157
East Asia & Pacific,EAS,2016,0.99164
East Asia & Pacific (excluding high income),EAP,1973,0.77073
East Asia & Pacific (excluding high income),EAP,1974,0.76616
East Asia & Pacific (excluding high income),EAP,1975,0.8411
East Asia & Pacific (excluding high income),EAP,1976,0.88011
East Asia & Pacific (excluding high income),EAP,1977,0.88562
East Asia & Pacific (excluding high income),EAP,1978,0.87926
East Asia & Pacific (excluding high income),EAP,1979,0.87004
East Asia & Pacific (excluding high income),EAP,1980,0.87004
East Asia & Pacific (excluding high income),EAP,1981,0.86499
East Asia & Pacific (excluding high income),EAP,1982,0.85746
East Asia & Pacific (excluding high income),EAP,1983,0.85874
East Asia & Pacific (excluding high income),EAP,1984,0.86355
East Asia & Pacific (excluding high income),EAP,1985,0.86683
East Asia & Pacific (excluding high income),EAP,1986,0.8887
East Asia & Pacific (excluding high income),EAP,1987,0.89807
East Asia & Pacific (excluding high income),EAP,1988,0.90557
East Asia & Pacific (excluding high income),EAP,1989,0.91458
East Asia & Pacific (excluding high income),EAP,1990,0.92123
East Asia & Pacific (excluding high income),EAP,1991,0.93336
East Asia & Pacific (excluding high income),EAP,1992,0.94248
East Asia & Pacific (excluding high income),EAP,1993,0.94318
East Asia & Pacific (excluding high income),EAP,1994,0.9501
East Asia & Pacific (excluding high income),EAP,1995,0.95426
East Asia & Pacific (excluding high income),EAP,1996,0.96002
East Asia & Pacific (excluding high income),EAP,1997,0.96707
East Asia & Pacific (excluding high income),EAP,1998,0.96879
East Asia & Pacific (excluding high income),EAP,1999,0.97499
East Asia & Pacific (excluding high income),EAP,2000,0.98008
East Asia & Pacific (excluding high income),EAP,2001,0.98593
East Asia & Pacific (excluding high income),EAP,2002,0.98422
East Asia & Pacific (excluding high income),EAP,2003,0.98573
East Asia & Pacific (excluding high income),EAP,2004,0.99026
East Asia & Pacific (excluding high income),EAP,2005,0.98825
East Asia & Pacific (excluding high income),EAP,2006,0.98569
East Asia & Pacific (excluding high income),EAP,2007,0.98239
East Asia & Pacific (excluding high income),EAP,2008,0.98398
East Asia & Pacific (excluding high income),EAP,2009,0.98318
East Asia & Pacific (excluding high income),EAP,2010,0.99238
East Asia & Pacific (excluding high income),EAP,2011,0.99471
East Asia & Pacific (excluding high income),EAP,2012,0.99154
East Asia & Pacific (excluding high income),EAP,2013,0.99393
East Asia & Pacific (excluding high income),EAP,2014,0.99331
East Asia & Pacific (excluding high income),EAP,2015,0.99088
East Asia & Pacific (excluding high income),EAP,2016,0.99098
East Asia & Pacific (IDA & IBRD countries),TEA,1973,0.76924
East Asia & Pacific (IDA & IBRD countries),TEA,1974,0.76458
East Asia & Pacific (IDA & IBRD countries),TEA,1975,0.83997
East Asia & Pacific (IDA & IBRD countries),TEA,1976,0.87922
East Asia & Pacific (IDA & IBRD countries),TEA,1977,0.88472
East Asia & Pacific (IDA & IBRD countries),TEA,1978,0.87826
East Asia & Pacific (IDA & IBRD countries),TEA,1979,0.86895
East Asia & Pacific (IDA & IBRD countries),TEA,1980,0.86898
East Asia & Pacific (IDA & IBRD countries),TEA,1981,0.86392
East Asia & Pacific (IDA & IBRD countries),TEA,1982,0.85635
East Asia & Pacific (IDA & IBRD countries),TEA,1983,0.85767
East Asia & Pacific (IDA & IBRD countries),TEA,1984,0.86258
East Asia & Pacific (IDA & IBRD countries),TEA,1985,0.86596
East Asia & Pacific (IDA & IBRD countries),TEA,1986,0.88803
East Asia & Pacific (IDA & IBRD countries),TEA,1987,0.89749
East Asia & Pacific (IDA & IBRD countries),TEA,1988,0.90503
East Asia & Pacific (IDA & IBRD countries),TEA,1989,0.91406
East Asia & Pacific (IDA & IBRD countries),TEA,1990,0.92072
East Asia & Pacific (IDA & IBRD countries),TEA,1991,0.9329
East Asia & Pacific (IDA & IBRD countries),TEA,1992,0.94207
East Asia & Pacific (IDA & IBRD countries),TEA,1993,0.94276
East Asia & Pacific (IDA & IBRD countries),TEA,1994,0.94974
East Asia & Pacific (IDA & IBRD countries),TEA,1995,0.95394
East Asia & Pacific (IDA & IBRD countries),TEA,1996,0.95976
East Asia & Pacific (IDA & IBRD countries),TEA,1997,0.96687
East Asia & Pacific (IDA & IBRD countries),TEA,1998,0.96861
East Asia & Pacific (IDA & IBRD countries),TEA,1999,0.97487
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.98001
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.98591
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.98419
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.98572
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.99027
East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.9882
East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.9856
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.98226
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.98387
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.98307
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.99238
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.99477
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.9916
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.99404
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.99343
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.99098
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.99109
Euro area,EMU,1970,1.00018
Euro area,EMU,1971,1.00089
Euro area,EMU,1972,1.00274
Euro area,EMU,1973,1.01565
Euro area,EMU,1974,0.99927
Euro area,EMU,1975,0.99991
Euro area,EMU,1976,1.01529
Euro area,EMU,1977,0.99709
Euro area,EMU,1978,0.9973
Euro area,EMU,1979,0.99401
Euro area,EMU,1980,0.99669
Euro area,EMU,1981,0.9966
Euro area,EMU,1982,0.99713
Euro area,EMU,1983,0.99706
Euro area,EMU,1984,0.99664
Euro area,EMU,1985,0.99322
Euro area,EMU,1986,0.99207
Euro area,EMU,1987,0.99479
Euro area,EMU,1988,0.99
Euro area,EMU,1989,0.99258
Euro area,EMU,1990,0.99521
Euro area,EMU,1991,0.9963
Euro area,EMU,1992,0.99554
Euro area,EMU,1993,0.99604
Euro area,EMU,1994,0.99283
Euro area,EMU,1995,0.98686
Euro area,EMU,1996,0.98678
Euro area,EMU,1997,0.98964
Euro area,EMU,1998,0.98836
Euro area,EMU,1999,0.98875
Euro area,EMU,2000,0.99081
Euro area,EMU,2001,0.99105
Euro area,EMU,2002,0.98787
Euro area,EMU,2003,0.98844
Euro area,EMU,2004,0.98924
Euro area,EMU,2005,0.9878
Euro area,EMU,2006,0.98719
Euro area,EMU,2007,0.98777
Euro area,EMU,2008,0.9879
Euro area,EMU,2009,0.99037
Euro area,EMU,2010,0.99183
Euro area,EMU,2011,0.99356
Euro area,EMU,2012,0.99511
Euro area,EMU,2013,0.99632
Euro area,EMU,2014,0.99649
Euro area,EMU,2015,0.99698
Euro area,EMU,2016,0.99761
Europe & Central Asia,ECS,1970,0.97359
Europe & Central Asia,ECS,1971,0.97322
Europe & Central Asia,ECS,1972,0.97489
Europe & Central Asia,ECS,1973,0.98156
Europe & Central Asia,ECS,1974,0.97578
Europe & Central Asia,ECS,1975,0.97733
Europe & Central Asia,ECS,1976,0.98374
Europe & Central Asia,ECS,1977,0.97664
Europe & Central Asia,ECS,1978,0.97747
Europe & Central Asia,ECS,1979,0.97629
Europe & Central Asia,ECS,1980,0.97771
Europe & Central Asia,ECS,1981,0.97804
Europe & Central Asia,ECS,1982,0.98071
Europe & Central Asia,ECS,1983,0.98206
Europe & Central Asia,ECS,1984,0.982
Europe & Central Asia,ECS,1985,0.98307
Europe & Central Asia,ECS,1986,0.9833
Europe & Central Asia,ECS,1987,0.98405
Europe & Central Asia,ECS,1988,0.98276
Europe & Central Asia,ECS,1989,0.98443
Europe & Central Asia,ECS,1990,0.98559
Europe & Central Asia,ECS,1991,0.98672
Europe & Central Asia,ECS,1992,0.98799
Europe & Central Asia,ECS,1993,0.98834
Europe & Central Asia,ECS,1994,0.98636
Europe & Central Asia,ECS,1995,0.98419
Europe & Central Asia,ECS,1996,0.98299
Europe & Central Asia,ECS,1997,0.98191
Europe & Central Asia,ECS,1998,0.98158
Europe & Central Asia,ECS,1999,0.98153
Europe & Central Asia,ECS,2000,0.98203
Europe & Central Asia,ECS,2001,0.98355
Europe & Central Asia,ECS,2002,0.98364
Europe & Central Asia,ECS,2003,0.98573
Europe & Central Asia,ECS,2004,0.98655
Europe & Central Asia,ECS,2005,0.98624
Europe & Central Asia,ECS,2006,0.98826
Europe & Central Asia,ECS,2007,0.98926
Europe & Central Asia,ECS,2008,0.98964
Europe & Central Asia,ECS,2009,0.99186
Europe & Central Asia,ECS,2010,0.99331
Europe & Central Asia,ECS,2011,0.9951
Europe & Central Asia,ECS,2012,0.99562
Europe & Central Asia,ECS,2013,0.99783
Europe & Central Asia,ECS,2014,0.99871
Europe & Central Asia,ECS,2015,0.99881
Europe & Central Asia,ECS,2016,0.99885
Europe & Central Asia (excluding high income),ECA,1976,0.94506
Europe & Central Asia (excluding high income),ECA,1977,0.94519
Europe & Central Asia (excluding high income),ECA,1978,0.94749
Europe & Central Asia (excluding high income),ECA,1979,0.94878
Europe & Central Asia (excluding high income),ECA,1980,0.95112
Europe & Central Asia (excluding high income),ECA,1981,0.95308
Europe & Central Asia (excluding high income),ECA,1982,0.95987
Europe & Central Asia (excluding high income),ECA,1983,0.96376
Europe & Central Asia (excluding high income),ECA,1984,0.96634
Europe & Central Asia (excluding high income),ECA,1985,0.9705
Europe & Central Asia (excluding high income),ECA,1986,0.97251
Europe & Central Asia (excluding high income),ECA,1987,0.97195
Europe & Central Asia (excluding high income),ECA,1988,0.97295
Europe & Central Asia (excluding high income),ECA,1989,0.97359
Europe & Central Asia (excluding high income),ECA,1990,0.97423
Europe & Central Asia (excluding high income),ECA,1991,0.97494
Europe & Central Asia (excluding high income),ECA,1992,0.97682
Europe & Central Asia (excluding high income),ECA,1993,0.97962
Europe & Central Asia (excluding high income),ECA,1994,0.97779
Europe & Central Asia (excluding high income),ECA,1995,0.97702
Europe & Central Asia (excluding high income),ECA,1996,0.97495
Europe & Central Asia (excluding high income),ECA,1997,0.97235
Europe & Central Asia (excluding high income),ECA,1998,0.97173
Europe & Central Asia (excluding high income),ECA,1999,0.97053
Europe & Central Asia (excluding high income),ECA,2000,0.96907
Europe & Central Asia (excluding high income),ECA,2001,0.97139
Europe & Central Asia (excluding high income),ECA,2002,0.97344
Europe & Central Asia (excluding high income),ECA,2003,0.9773
Europe & Central Asia (excluding high income),ECA,2004,0.97996
Europe & Central Asia (excluding high income),ECA,2005,0.98056
Europe & Central Asia (excluding high income),ECA,2006,0.98411
Europe & Central Asia (excluding high income),ECA,2007,0.98628
Europe & Central Asia (excluding high income),ECA,2008,0.98862
Europe & Central Asia (excluding high income),ECA,2009,0.9915
Europe & Central Asia (excluding high income),ECA,2010,0.99391
Europe & Central Asia (excluding high income),ECA,2011,0.99543
Europe & Central Asia (excluding high income),ECA,2012,0.9942
Europe & Central Asia (excluding high income),ECA,2013,0.99676
Europe & Central Asia (excluding high income),ECA,2014,0.99864
Europe & Central Asia (excluding high income),ECA,2015,0.99817
Europe & Central Asia (excluding high income),ECA,2016,0.99752
Europe & Central Asia (IDA & IBRD countries),TEC,1971,0.93885
Europe & Central Asia (IDA & IBRD countries),TEC,1972,0.94137
Europe & Central Asia (IDA & IBRD countries),TEC,1973,0.94385
Europe & Central Asia (IDA & IBRD countries),TEC,1974,0.94479
Europe & Central Asia (IDA & IBRD countries),TEC,1975,0.94629
Europe & Central Asia (IDA & IBRD countries),TEC,1976,0.94658
Europe & Central Asia (IDA & IBRD countries),TEC,1977,0.94697
Europe & Central Asia (IDA & IBRD countries),TEC,1978,0.9492
Europe & Central Asia (IDA & IBRD countries),TEC,1979,0.95046
Europe & Central Asia (IDA & IBRD countries),TEC,1980,0.95258
Europe & Central Asia (IDA & IBRD countries),TEC,1981,0.95433
Europe & Central Asia (IDA & IBRD countries),TEC,1982,0.96055
Europe & Central Asia (IDA & IBRD countries),TEC,1983,0.96423
Europe & Central Asia (IDA & IBRD countries),TEC,1984,0.9668
Europe & Central Asia (IDA & IBRD countries),TEC,1985,0.97073
Europe & Central Asia (IDA & IBRD countries),TEC,1986,0.97277
Europe & Central Asia (IDA & IBRD countries),TEC,1987,0.97251
Europe & Central Asia (IDA & IBRD countries),TEC,1988,0.97362
Europe & Central Asia (IDA & IBRD countries),TEC,1989,0.97441
Europe & Central Asia (IDA & IBRD countries),TEC,1990,0.97517
Europe & Central Asia (IDA & IBRD countries),TEC,1991,0.9763
Europe & Central Asia (IDA & IBRD countries),TEC,1992,0.97737
Europe & Central Asia (IDA & IBRD countries),TEC,1993,0.98049
Europe & Central Asia (IDA & IBRD countries),TEC,1994,0.97908
Europe & Central Asia (IDA & IBRD countries),TEC,1995,0.97885
Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.97699
Europe & Central Asia (IDA & IBRD countries),TEC,1997,0.97322
Europe & Central Asia (IDA & IBRD countries),TEC,1998,0.97231
Europe & Central Asia (IDA & IBRD countries),TEC,1999,0.97185
Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.97105
Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.97352
Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.97556
Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.97924
Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.98153
Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.98206
Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.98523
Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.98706
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.98894
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.99146
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.99376
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.99549
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.99496
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.99729
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.99896
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.9991
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.99873
European Union,EUU,1970,0.99498
European Union,EUU,1971,0.99497
European Union,EUU,1972,0.99631
European Union,EUU,1973,1.0055
European Union,EUU,1974,0.99499
European Union,EUU,1975,0.99627
European Union,EUU,1976,1.00634
European Union,EUU,1977,0.99537
European Union,EUU,1978,0.99555
European Union,EUU,1979,0.99348
European Union,EUU,1980,0.99482
European Union,EUU,1981,0.99476
European Union,EUU,1982,0.9952
European Union,EUU,1983,0.99516
European Union,EUU,1984,0.99359
European Union,EUU,1985,0.99256
European Union,EUU,1986,0.99169
European Union,EUU,1987,0.9936
European Union,EUU,1988,0.99088
European Union,EUU,1989,0.99346
European Union,EUU,1990,0.99493
European Union,EUU,1991,0.99679
European Union,EUU,1992,0.99728
European Union,EUU,1993,0.99574
European Union,EUU,1994,0.99398
European Union,EUU,1995,0.99071
European Union,EUU,1996,0.99025
European Union,EUU,1997,0.99064
European Union,EUU,1998,0.98986
European Union,EUU,1999,0.99062
European Union,EUU,2000,0.99231
European Union,EUU,2001,0.9928
European Union,EUU,2002,0.99118
European Union,EUU,2003,0.99179
European Union,EUU,2004,0.99163
European Union,EUU,2005,0.99049
European Union,EUU,2006,0.99121
European Union,EUU,2007,0.9914
European Union,EUU,2008,0.99012
European Union,EUU,2009,0.99186
European Union,EUU,2010,0.99249
European Union,EUU,2011,0.99439
European Union,EUU,2012,0.99612
European Union,EUU,2013,0.99804
European Union,EUU,2014,0.99817
European Union,EUU,2015,0.99885
European Union,EUU,2016,0.99962
Fragile and conflict affected situations,FCS,1970,0.65033
Fragile and conflict affected situations,FCS,1971,0.64716
Fragile and conflict affected situations,FCS,1972,0.65844
Fragile and conflict affected situations,FCS,1973,0.66329
Fragile and conflict affected situations,FCS,1974,0.67329
Fragile and conflict affected situations,FCS,1975,0.68101
Fragile and conflict affected situations,FCS,1976,0.68625
Fragile and conflict affected situations,FCS,1977,0.69654
Fragile and conflict affected situations,FCS,1978,0.70483
Fragile and conflict affected situations,FCS,1979,0.7241
Fragile and conflict affected situations,FCS,1980,0.74102
Fragile and conflict affected situations,FCS,1981,0.75606
Fragile and conflict affected situations,FCS,1982,0.78839
Fragile and conflict affected situations,FCS,1983,0.79021
Fragile and conflict affected situations,FCS,1984,0.79169
Fragile and conflict affected situations,FCS,1985,0.77555
Fragile and conflict affected situations,FCS,1986,0.78138
Fragile and conflict affected situations,FCS,1987,0.80417
Fragile and conflict affected situations,FCS,1988,0.79809
Fragile and conflict affected situations,FCS,1989,0.79731
Fragile and conflict affected situations,FCS,1990,0.79526
Fragile and conflict affected situations,FCS,1991,0.80289
Fragile and conflict affected situations,FCS,1992,0.80577
Fragile and conflict affected situations,FCS,1993,0.80379
Fragile and conflict affected situations,FCS,1994,0.80107
Fragile and conflict affected situations,FCS,1995,0.78789
Fragile and conflict affected situations,FCS,1996,0.78713
Fragile and conflict affected situations,FCS,1997,0.78553
Fragile and conflict affected situations,FCS,1998,0.78625
Fragile and conflict affected situations,FCS,1999,0.80324
Fragile and conflict affected situations,FCS,2000,0.80565
Fragile and conflict affected situations,FCS,2001,0.80464
Fragile and conflict affected situations,FCS,2002,0.80177
Fragile and conflict affected situations,FCS,2003,0.81173
Fragile and conflict affected situations,FCS,2004,0.79602
Fragile and conflict affected situations,FCS,2005,0.82462
Fragile and conflict affected situations,FCS,2006,0.83214
Fragile and conflict affected situations,FCS,2007,0.83565
Fragile and conflict affected situations,FCS,2008,0.84708
Fragile and conflict affected situations,FCS,2009,0.8562
Fragile and conflict affected situations,FCS,2010,0.86522
Fragile and conflict affected situations,FCS,2011,0.87065
Fragile and conflict affected situations,FCS,2012,0.87751
Fragile and conflict affected situations,FCS,2013,0.88262
Fragile and conflict affected situations,FCS,2014,0.88489
Fragile and conflict affected situations,FCS,2015,0.9016
