Country Name,Country Code,Year,Value
Caribbean small states,CSS,2013,18620
Central Europe and the Baltics,CEB,1997,229002
Central Europe and the Baltics,CEB,1998,131739
Central Europe and the Baltics,CEB,1999,149785
Central Europe and the Baltics,CEB,2000,144606
Central Europe and the Baltics,CEB,2001,142664
Central Europe and the Baltics,CEB,2002,149391
Central Europe and the Baltics,CEB,2003,147924
Central Europe and the Baltics,CEB,2004,150035
Central Europe and the Baltics,CEB,2005,154025
Central Europe and the Baltics,CEB,2006,146587
Central Europe and the Baltics,CEB,2007,126456
Central Europe and the Baltics,CEB,2008,113929
Central Europe and the Baltics,CEB,2009,108843
Central Europe and the Baltics,CEB,2010,100024
Central Europe and the Baltics,CEB,2011,105056
Central Europe and the Baltics,CEB,2012,105163
Central Europe and the Baltics,CEB,2013,118275
Central Europe and the Baltics,CEB,2014,126780
Central Europe and the Baltics,CEB,2015,132459
Central Europe and the Baltics,CEB,2016,135500
Early-demographic dividend,EAR,1970,40786939
Early-demographic dividend,EAR,1971,42078930
Early-demographic dividend,EAR,1972,41115457
Early-demographic dividend,EAR,1973,39751986
Early-demographic dividend,EAR,1974,40780562
Early-demographic dividend,EAR,1975,39626627
Early-demographic dividend,EAR,1976,39264347
Early-demographic dividend,EAR,1977,38560136
Early-demographic dividend,EAR,1978,40511429
Early-demographic dividend,EAR,1979,41095238
Early-demographic dividend,EAR,1980,40439514
Early-demographic dividend,EAR,1981,40104993
Early-demographic dividend,EAR,1982,39091343
Early-demographic dividend,EAR,1983,38583785
Early-demographic dividend,EAR,1984,38065523
Early-demographic dividend,EAR,1985,38594060
Early-demographic dividend,EAR,1986,38019668
Early-demographic dividend,EAR,1987,39492502
Early-demographic dividend,EAR,1988,38240531
Early-demographic dividend,EAR,1989,36294133
Early-demographic dividend,EAR,1990,36972747
Early-demographic dividend,EAR,1991,36939244
Early-demographic dividend,EAR,1992,37258584
Early-demographic dividend,EAR,1993,36471407
Early-demographic dividend,EAR,1994,35289968
Early-demographic dividend,EAR,1995,35913485
Early-demographic dividend,EAR,1996,35187799
Early-demographic dividend,EAR,1997,36277686
Early-demographic dividend,EAR,1998,35742110
Early-demographic dividend,EAR,1999,34129840
Early-demographic dividend,EAR,2000,31498506
Early-demographic dividend,EAR,2001,29906888
Early-demographic dividend,EAR,2002,28787037
Early-demographic dividend,EAR,2003,22779941
Early-demographic dividend,EAR,2004,20569318
Early-demographic dividend,EAR,2005,18538085
Early-demographic dividend,EAR,2006,16702518
Early-demographic dividend,EAR,2007,13640518
Early-demographic dividend,EAR,2008,12604578
Early-demographic dividend,EAR,2009,12039780
Early-demographic dividend,EAR,2010,10823589
Early-demographic dividend,EAR,2011,10509715
Early-demographic dividend,EAR,2012,10355775
Early-demographic dividend,EAR,2013,10269767
Early-demographic dividend,EAR,2014,10740403
Early-demographic dividend,EAR,2015,10581240
Early-demographic dividend,EAR,2016,10555407
East Asia & Pacific,EAS,1983,19720752
East Asia & Pacific,EAS,1984,18696483
East Asia & Pacific,EAS,1985,14305098
East Asia & Pacific,EAS,1986,10826494
East Asia & Pacific,EAS,1987,7261586
East Asia & Pacific,EAS,1988,5856036
East Asia & Pacific,EAS,1989,4942014
East Asia & Pacific,EAS,1990,5186848
East Asia & Pacific,EAS,1991,5801146
East Asia & Pacific,EAS,1992,6425833
East Asia & Pacific,EAS,1993,7183587
East Asia & Pacific,EAS,1994,8103433
East Asia & Pacific,EAS,1995,9254790
East Asia & Pacific,EAS,1996,9945779
East Asia & Pacific,EAS,1997,10625076
East Asia & Pacific,EAS,1998,8318721
East Asia & Pacific,EAS,1999,5935409
East Asia & Pacific,EAS,2000,5448720
East Asia & Pacific,EAS,2001,4777229
East Asia & Pacific,EAS,2002,2576157
East Asia & Pacific,EAS,2003,2687061
East Asia & Pacific,EAS,2004,2744976
East Asia & Pacific,EAS,2005,4470263
East Asia & Pacific,EAS,2006,4790546
East Asia & Pacific,EAS,2007,3703412
East Asia & Pacific,EAS,2008,3573587
East Asia & Pacific,EAS,2009,3178834
East Asia & Pacific,EAS,2010,2855476
East Asia & Pacific,EAS,2011,2474876
East Asia & Pacific,EAS,2012,2847739
East Asia & Pacific,EAS,2013,3265979
East Asia & Pacific,EAS,2014,3553598
East Asia & Pacific,EAS,2015,3819687
East Asia & Pacific,EAS,2016,4000114
East Asia & Pacific (excluding high income),EAP,1986,10750735
East Asia & Pacific (excluding high income),EAP,1987,7220690
East Asia & Pacific (excluding high income),EAP,1988,5829473
East Asia & Pacific (excluding high income),EAP,1989,4919541
East Asia & Pacific (excluding high income),EAP,1990,5158305
East Asia & Pacific (excluding high income),EAP,1991,5747923
East Asia & Pacific (excluding high income),EAP,1992,6351267
East Asia & Pacific (excluding high income),EAP,1993,7103045
East Asia & Pacific (excluding high income),EAP,1994,8035708
East Asia & Pacific (excluding high income),EAP,1995,9174742
East Asia & Pacific (excluding high income),EAP,1996,9858527
East Asia & Pacific (excluding high income),EAP,1997,10507968
East Asia & Pacific (excluding high income),EAP,1998,8179710
East Asia & Pacific (excluding high income),EAP,1999,5795543
East Asia & Pacific (excluding high income),EAP,2000,5308455
East Asia & Pacific (excluding high income),EAP,2001,4613051
East Asia & Pacific (excluding high income),EAP,2002,2433274
East Asia & Pacific (excluding high income),EAP,2003,2588124
East Asia & Pacific (excluding high income),EAP,2004,2655350
East Asia & Pacific (excluding high income),EAP,2005,4407906
East Asia & Pacific (excluding high income),EAP,2006,4730920
East Asia & Pacific (excluding high income),EAP,2007,3654723
East Asia & Pacific (excluding high income),EAP,2008,3532176
East Asia & Pacific (excluding high income),EAP,2009,3137281
East Asia & Pacific (excluding high income),EAP,2010,2801336
East Asia & Pacific (excluding high income),EAP,2011,2422228
East Asia & Pacific (excluding high income),EAP,2012,2764531
East Asia & Pacific (excluding high income),EAP,2013,3131513
East Asia & Pacific (excluding high income),EAP,2014,3405773
East Asia & Pacific (excluding high income),EAP,2015,3721938
East Asia & Pacific (excluding high income),EAP,2016,3899109
East Asia & Pacific (IDA & IBRD countries),TEA,1986,10728464
East Asia & Pacific (IDA & IBRD countries),TEA,1987,7199825
East Asia & Pacific (IDA & IBRD countries),TEA,1988,5808945
East Asia & Pacific (IDA & IBRD countries),TEA,1989,4898229
East Asia & Pacific (IDA & IBRD countries),TEA,1990,5135522
East Asia & Pacific (IDA & IBRD countries),TEA,1991,5723736
East Asia & Pacific (IDA & IBRD countries),TEA,1992,6326154
East Asia & Pacific (IDA & IBRD countries),TEA,1993,7077430
East Asia & Pacific (IDA & IBRD countries),TEA,1994,8010098
East Asia & Pacific (IDA & IBRD countries),TEA,1995,9149442
East Asia & Pacific (IDA & IBRD countries),TEA,1996,9833492
East Asia & Pacific (IDA & IBRD countries),TEA,1997,10482902
East Asia & Pacific (IDA & IBRD countries),TEA,1998,8154613
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5770183
East Asia & Pacific (IDA & IBRD countries),TEA,2000,5282696
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4586880
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2406795
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2561483
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2628802
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4381592
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4704934
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3629018
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3506707
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3111999
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2747597
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2340393
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2655191
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2960774
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3202961
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3493696
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3670867
Euro area,EMU,1970,497077
Euro area,EMU,1971,501750
Euro area,EMU,1972,486567
Euro area,EMU,1973,492879
Euro area,EMU,1974,436897
Euro area,EMU,1975,410623
Euro area,EMU,1976,364175
Euro area,EMU,1977,350629
Euro area,EMU,1978,326296
Euro area,EMU,1979,301038
Euro area,EMU,1980,301402
Euro area,EMU,1981,295629
Euro area,EMU,1982,320055
Euro area,EMU,1983,370265
Euro area,EMU,1984,380681
Euro area,EMU,1985,379232
Euro area,EMU,1986,304051
Euro area,EMU,1987,279827
Euro area,EMU,1988,267372
Euro area,EMU,1989,251040
Euro area,EMU,1990,270113
Euro area,EMU,1991,267946
Euro area,EMU,1992,311423
Euro area,EMU,1993,302743
Euro area,EMU,1994,334619
Euro area,EMU,1995,288053
Euro area,EMU,1996,224661
Euro area,EMU,1997,197009
Euro area,EMU,1998,92374
Euro area,EMU,1999,79145
Euro area,EMU,2000,70728
Euro area,EMU,2001,74482
Euro area,EMU,2002,96152
Euro area,EMU,2003,106504
Euro area,EMU,2004,123823
Euro area,EMU,2005,131127
Euro area,EMU,2006,128383
Euro area,EMU,2007,104225
Euro area,EMU,2008,94564
Euro area,EMU,2009,91058
Euro area,EMU,2010,88344
Euro area,EMU,2011,97290
Euro area,EMU,2012,86039
Euro area,EMU,2013,93194
Euro area,EMU,2014,120085
Euro area,EMU,2015,115915
Euro area,EMU,2016,120693
Europe & Central Asia,ECS,1973,2134699
Europe & Central Asia,ECS,1974,2130560
Europe & Central Asia,ECS,1975,2089292
Europe & Central Asia,ECS,1976,1972347
Europe & Central Asia,ECS,1977,1944306
Europe & Central Asia,ECS,1978,1943374
Europe & Central Asia,ECS,1979,1886600
Europe & Central Asia,ECS,1980,1909030
Europe & Central Asia,ECS,1981,2061748
Europe & Central Asia,ECS,1982,2018168
Europe & Central Asia,ECS,1983,2047106
Europe & Central Asia,ECS,1984,1792880
Europe & Central Asia,ECS,1985,1796671
Europe & Central Asia,ECS,1986,1635335
Europe & Central Asia,ECS,1987,1556211
Europe & Central Asia,ECS,1988,1410779
Europe & Central Asia,ECS,1989,1462388
Europe & Central Asia,ECS,1990,1426048
Europe & Central Asia,ECS,1991,1321378
Europe & Central Asia,ECS,1992,1381959
Europe & Central Asia,ECS,1993,1503056
Europe & Central Asia,ECS,1994,1574890
Europe & Central Asia,ECS,1995,1637357
Europe & Central Asia,ECS,1996,1754347
Europe & Central Asia,ECS,1997,2081874
Europe & Central Asia,ECS,1998,1500954
Europe & Central Asia,ECS,1999,1163919
Europe & Central Asia,ECS,2000,1173851
Europe & Central Asia,ECS,2001,1073600
Europe & Central Asia,ECS,2002,964465
Europe & Central Asia,ECS,2003,784166
Europe & Central Asia,ECS,2004,821473
Europe & Central Asia,ECS,2005,933625
Europe & Central Asia,ECS,2006,940113
Europe & Central Asia,ECS,2007,888220
Europe & Central Asia,ECS,2008,813918
Europe & Central Asia,ECS,2009,839636
Europe & Central Asia,ECS,2010,749091
Europe & Central Asia,ECS,2011,738756
Europe & Central Asia,ECS,2012,716531
Europe & Central Asia,ECS,2013,641190
Europe & Central Asia,ECS,2014,679108
Europe & Central Asia,ECS,2015,642584
Europe & Central Asia,ECS,2016,644331
Europe & Central Asia (excluding high income),ECA,1992,823671
Europe & Central Asia (excluding high income),ECA,1993,994533
Europe & Central Asia (excluding high income),ECA,1994,1054231
Europe & Central Asia (excluding high income),ECA,1995,1146953
Europe & Central Asia (excluding high income),ECA,1996,1316363
Europe & Central Asia (excluding high income),ECA,1997,1715417
Europe & Central Asia (excluding high income),ECA,1998,1343324
Europe & Central Asia (excluding high income),ECA,1999,1005915
Europe & Central Asia (excluding high income),ECA,2000,1023030
Europe & Central Asia (excluding high income),ECA,2001,921853
Europe & Central Asia (excluding high income),ECA,2002,769181
Europe & Central Asia (excluding high income),ECA,2003,563969
Europe & Central Asia (excluding high income),ECA,2004,550222
Europe & Central Asia (excluding high income),ECA,2005,657129
Europe & Central Asia (excluding high income),ECA,2006,672720
Europe & Central Asia (excluding high income),ECA,2007,624869
Europe & Central Asia (excluding high income),ECA,2008,598334
Europe & Central Asia (excluding high income),ECA,2009,628597
Europe & Central Asia (excluding high income),ECA,2010,551732
Europe & Central Asia (excluding high income),ECA,2011,532675
Europe & Central Asia (excluding high income),ECA,2012,532694
Europe & Central Asia (excluding high income),ECA,2013,478403
Europe & Central Asia (excluding high income),ECA,2014,485632
Europe & Central Asia (excluding high income),ECA,2015,452782
Europe & Central Asia (excluding high income),ECA,2016,454528
Europe & Central Asia (IDA & IBRD countries),TEC,1993,1042276
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1110568
Europe & Central Asia (IDA & IBRD countries),TEC,1995,1231193
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1397119
Europe & Central Asia (IDA & IBRD countries),TEC,1997,1766094
Europe & Central Asia (IDA & IBRD countries),TEC,1998,1378638
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1056365
Europe & Central Asia (IDA & IBRD countries),TEC,2000,1076638
Europe & Central Asia (IDA & IBRD countries),TEC,2001,976697
Europe & Central Asia (IDA & IBRD countries),TEC,2002,836406
Europe & Central Asia (IDA & IBRD countries),TEC,2003,642433
Europe & Central Asia (IDA & IBRD countries),TEC,2004,637617
Europe & Central Asia (IDA & IBRD countries),TEC,2005,749364
Europe & Central Asia (IDA & IBRD countries),TEC,2006,760018
Europe & Central Asia (IDA & IBRD countries),TEC,2007,706913
Europe & Central Asia (IDA & IBRD countries),TEC,2008,676015
Europe & Central Asia (IDA & IBRD countries),TEC,2009,695167
Europe & Central Asia (IDA & IBRD countries),TEC,2010,610431
Europe & Central Asia (IDA & IBRD countries),TEC,2011,589130
Europe & Central Asia (IDA & IBRD countries),TEC,2012,582142
Europe & Central Asia (IDA & IBRD countries),TEC,2013,523597
Europe & Central Asia (IDA & IBRD countries),TEC,2014,534351
Europe & Central Asia (IDA & IBRD countries),TEC,2015,504222
Europe & Central Asia (IDA & IBRD countries),TEC,2016,501784
European Union,EUU,1970,708936
European Union,EUU,1971,709965
European Union,EUU,1972,693442
European Union,EUU,1973,729976
European Union,EUU,1974,691623
European Union,EUU,1975,681033
European Union,EUU,1976,645762
European Union,EUU,1977,648561
European Union,EUU,1978,649460
European Union,EUU,1979,650022
European Union,EUU,1980,646075
European Union,EUU,1981,679584
European Union,EUU,1982,675082
European Union,EUU,1983,729169
European Union,EUU,1984,740683
European Union,EUU,1985,773529
European Union,EUU,1986,701970
European Union,EUU,1987,651031
European Union,EUU,1988,641660
European Union,EUU,1989,664823
European Union,EUU,1990,707241
European Union,EUU,1991,735954
European Union,EUU,1992,783244
European Union,EUU,1993,715045
European Union,EUU,1994,659459
European Union,EUU,1995,595002
European Union,EUU,1996,519115
European Union,EUU,1997,420127
European Union,EUU,1998,209999
European Union,EUU,1999,215898
European Union,EUU,2000,207456
European Union,EUU,2001,205637
European Union,EUU,2002,232665
European Union,EUU,2003,238759
European Union,EUU,2004,277291
European Union,EUU,2005,286444
European Union,EUU,2006,285437
European Union,EUU,2007,279683
European Union,EUU,2008,237334
European Union,EUU,2009,240436
European Union,EUU,2010,224929
European Union,EUU,2011,235012
European Union,EUU,2012,219595
European Union,EUU,2013,210048
European Union,EUU,2014,242759
European Union,EUU,2015,242552
European Union,EUU,2016,248890
Fragile and conflict affected situations,FCS,1970,8061413
Fragile and conflict affected situations,FCS,1971,8268910
Fragile and conflict affected situations,FCS,1972,8386127
Fragile and conflict affected situations,FCS,1973,8290926
Fragile and conflict affected situations,FCS,1974,8502803
Fragile and conflict affected situations,FCS,1975,8521599
Fragile and conflict affected situations,FCS,1976,8484463
Fragile and conflict affected situations,FCS,1977,8571219
Fragile and conflict affected situations,FCS,1978,8733308
Fragile and conflict affected situations,FCS,1979,8591604
Fragile and conflict affected situations,FCS,1980,8378144
Fragile and conflict affected situations,FCS,1981,8228209
Fragile and conflict affected situations,FCS,1982,8533682
Fragile and conflict affected situations,FCS,1983,8491789
Fragile and conflict affected situations,FCS,1984,8562903
Fragile and conflict affected situations,FCS,1985,8794982
Fragile and conflict affected situations,FCS,1986,8799810
Fragile and conflict affected situations,FCS,1987,9263799
Fragile and conflict affected situations,FCS,1988,9394590
Fragile and conflict affected situations,FCS,1989,9900282
Fragile and conflict affected situations,FCS,1990,10561895
Fragile and conflict affected situations,FCS,1991,9992191
Fragile and conflict affected situations,FCS,1992,10306271
Fragile and conflict affected situations,FCS,1993,10462573
Fragile and conflict affected situations,FCS,1994,10519392
Fragile and conflict affected situations,FCS,1995,10697338
Fragile and conflict affected situations,FCS,1996,11175422
Fragile and conflict affected situations,FCS,1997,11549493
Fragile and conflict affected situations,FCS,1998,12116484
Fragile and conflict affected situations,FCS,1999,12460462
Fragile and conflict affected situations,FCS,2000,12490612
Fragile and conflict affected situations,FCS,2001,12239416
Fragile and conflict affected situations,FCS,2002,11878830
Fragile and conflict affected situations,FCS,2003,11404344
Fragile and conflict affected situations,FCS,2004,11193591
Fragile and conflict affected situations,FCS,2005,11206663
Fragile and conflict affected situations,FCS,2006,10882725
Fragile and conflict affected situations,FCS,2007,10619183
Fragile and conflict affected situations,FCS,2008,10061976
Fragile and conflict affected situations,FCS,2009,10166790
Fragile and conflict affected situations,FCS,2010,10016038
Fragile and conflict affected situations,FCS,2011,9886120
Fragile and conflict affected situations,FCS,2012,9508800
Fragile and conflict affected situations,FCS,2013,9856576
Fragile and conflict affected situations,FCS,2014,9909011
Heavily indebted poor countries (HIPC),HPC,1972,12988179
Heavily indebted poor countries (HIPC),HPC,1973,13123870
Heavily indebted poor countries (HIPC),HPC,1974,13316660
Heavily indebted poor countries (HIPC),HPC,1975,13212869
Heavily indebted poor countries (HIPC),HPC,1976,13107578
Heavily indebted poor countries (HIPC),HPC,1977,13031153
Heavily indebted poor countries (HIPC),HPC,1978,13061985
Heavily indebted poor countries (HIPC),HPC,1979,13118275
Heavily indebted poor countries (HIPC),HPC,1980,12983942
Heavily indebted poor countries (HIPC),HPC,1981,12990226
Heavily indebted poor countries (HIPC),HPC,1982,13517813
Heavily indebted poor countries (HIPC),HPC,1983,13705530
Heavily indebted poor countries (HIPC),HPC,1984,14137744
Heavily indebted poor countries (HIPC),HPC,1985,14564284
Heavily indebted poor countries (HIPC),HPC,1986,14888195
Heavily indebted poor countries (HIPC),HPC,1987,15614396
Heavily indebted poor countries (HIPC),HPC,1988,16050099
Heavily indebted poor countries (HIPC),HPC,1989,16861879
Heavily indebted poor countries (HIPC),HPC,1990,17677026
Heavily indebted poor countries (HIPC),HPC,1991,17677895
Heavily indebted poor countries (HIPC),HPC,1992,18442653
Heavily indebted poor countries (HIPC),HPC,1993,19032401
Heavily indebted poor countries (HIPC),HPC,1994,19234111
Heavily indebted poor countries (HIPC),HPC,1995,19191586
Heavily indebted poor countries (HIPC),HPC,1996,19734961
Heavily indebted poor countries (HIPC),HPC,1997,19402864
Heavily indebted poor countries (HIPC),HPC,1998,19613317
Heavily indebted poor countries (HIPC),HPC,1999,19911780
Heavily indebted poor countries (HIPC),HPC,2000,19673305
Heavily indebted poor countries (HIPC),HPC,2001,19060323
Heavily indebted poor countries (HIPC),HPC,2002,18065028
Heavily indebted poor countries (HIPC),HPC,2003,17270420
Heavily indebted poor countries (HIPC),HPC,2004,16518414
Heavily indebted poor countries (HIPC),HPC,2005,15874317
Heavily indebted poor countries (HIPC),HPC,2006,15088409
Heavily indebted poor countries (HIPC),HPC,2007,14578548
Heavily indebted poor countries (HIPC),HPC,2008,13256362
Heavily indebted poor countries (HIPC),HPC,2009,13438474
Heavily indebted poor countries (HIPC),HPC,2010,13779338
Heavily indebted poor countries (HIPC),HPC,2011,13435934
Heavily indebted poor countries (HIPC),HPC,2012,13025607
Heavily indebted poor countries (HIPC),HPC,2013,12755972
Heavily indebted poor countries (HIPC),HPC,2014,12690709
Heavily indebted poor countries (HIPC),HPC,2015,13133401
Heavily indebted poor countries (HIPC),HPC,2016,13420754
High income,HIC,1970,3414571
High income,HIC,1971,3418049
High income,HIC,1972,3425685
High income,HIC,1973,3276514
High income,HIC,1974,3394368
High income,HIC,1975,3241107
High income,HIC,1976,2979000
High income,HIC,1977,2909890
High income,HIC,1978,2854084
High income,HIC,1979,2823627
High income,HIC,1980,2039121
High income,HIC,1981,2088169
High income,HIC,1982,1966051
High income,HIC,1983,2173994
High income,HIC,1984,2304764
High income,HIC,1985,2254971
High income,HIC,1986,2012678
High income,HIC,1987,1763715
High income,HIC,1988,1649915
High income,HIC,1989,1579794
High income,HIC,1990,1510493
High income,HIC,1991,1581789
High income,HIC,1992,1800534
High income,HIC,1993,1884076
High income,HIC,1994,1911111
High income,HIC,1995,1803802
High income,HIC,1996,1830947
High income,HIC,1997,2001141
High income,HIC,1998,1461831
High income,HIC,1999,1435962
High income,HIC,2000,1438234
High income,HIC,2001,1354310
High income,HIC,2002,1584874
High income,HIC,2003,1622953
High income,HIC,2004,1715059
High income,HIC,2005,1548524
High income,HIC,2006,1295009
High income,HIC,2007,1102628
High income,HIC,2008,971591
High income,HIC,2009,1002018
High income,HIC,2010,1116274
High income,HIC,2011,1206560
High income,HIC,2012,1222791
High income,HIC,2013,1302177
High income,HIC,2014,1262234
High income,HIC,2015,1120716
High income,HIC,2016,1156138
IBRD only,IBD,1970,48742952
IBRD only,IBD,1971,51030223
IBRD only,IBD,1972,51196486
IBRD only,IBD,1973,46760789
IBRD only,IBD,1974,45685890
IBRD only,IBD,1975,43488974
IBRD only,IBD,1976,43226247
IBRD only,IBD,1977,45881968
IBRD only,IBD,1978,52147946
IBRD only,IBD,1979,53022681
IBRD only,IBD,1980,51235727
IBRD only,IBD,1981,48945338
IBRD only,IBD,1982,47748290
IBRD only,IBD,1983,46434652
IBRD only,IBD,1984,44524292
IBRD only,IBD,1985,40450264
IBRD only,IBD,1986,35850887
IBRD only,IBD,1987,33747695
IBRD only,IBD,1988,31698119
IBRD only,IBD,1989,28986129
IBRD only,IBD,1990,29089759
IBRD only,IBD,1991,29631309
IBRD only,IBD,1992,30644338
IBRD only,IBD,1993,30135443
IBRD only,IBD,1994,29928536
IBRD only,IBD,1995,31370137
IBRD only,IBD,1996,31345421
IBRD only,IBD,1997,32741994
IBRD only,IBD,1998,29806779
IBRD only,IBD,1999,25725688
IBRD only,IBD,2000,23426865
IBRD only,IBD,2001,21762572
IBRD only,IBD,2002,18909729
IBRD only,IBD,2003,13366910
IBRD only,IBD,2004,11937467
IBRD only,IBD,2005,12438254
IBRD only,IBD,2006,11530851
IBRD only,IBD,2007,9087041
IBRD only,IBD,2008,7655244
IBRD only,IBD,2009,7694132
IBRD only,IBD,2010,7137082
IBRD only,IBD,2011,7178881
IBRD only,IBD,2012,7320832
IBRD only,IBD,2013,7923260
IBRD only,IBD,2014,8353113
IBRD only,IBD,2015,8317625
IBRD only,IBD,2016,8489298
IDA & IBRD total,IBT,1970,74910432
IDA & IBRD total,IBT,1971,78173232
IDA & IBRD total,IBT,1972,77747719
IDA & IBRD total,IBT,1973,72818035
IDA & IBRD total,IBT,1974,71952436
IDA & IBRD total,IBT,1975,69266776
IDA & IBRD total,IBT,1976,68788258
IDA & IBRD total,IBT,1977,71337012
IDA & IBRD total,IBT,1978,77567187
IDA & IBRD total,IBT,1979,77927225
IDA & IBRD total,IBT,1980,75843706
IDA & IBRD total,IBT,1981,73618637
IDA & IBRD total,IBT,1982,72732004
IDA & IBRD total,IBT,1983,71937682
IDA & IBRD total,IBT,1984,70731790
IDA & IBRD total,IBT,1985,67851723
IDA & IBRD total,IBT,1986,64646957
IDA & IBRD total,IBT,1987,63813680
IDA & IBRD total,IBT,1988,61888205
IDA & IBRD total,IBT,1989,60212334
IDA & IBRD total,IBT,1990,61199847
IDA & IBRD total,IBT,1991,61755598
IDA & IBRD total,IBT,1992,63234287
IDA & IBRD total,IBT,1993,63196715
IDA & IBRD total,IBT,1994,63337247
IDA & IBRD total,IBT,1995,65263692
IDA & IBRD total,IBT,1996,66608545
IDA & IBRD total,IBT,1997,67401997
IDA & IBRD total,IBT,1998,64559075
IDA & IBRD total,IBT,1999,60438260
IDA & IBRD total,IBT,2000,56955250
IDA & IBRD total,IBT,2001,54511691
IDA & IBRD total,IBT,2002,50395072
IDA & IBRD total,IBT,2003,43216055
IDA & IBRD total,IBT,2004,40266374
IDA & IBRD total,IBT,2005,39607923
IDA & IBRD total,IBT,2006,37829316
IDA & IBRD total,IBT,2007,34233216
IDA & IBRD total,IBT,2008,32733791
IDA & IBRD total,IBT,2009,32244201
IDA & IBRD total,IBT,2010,31548084
IDA & IBRD total,IBT,2011,30985011
IDA & IBRD total,IBT,2012,30718038
IDA & IBRD total,IBT,2013,31471390
IDA & IBRD total,IBT,2014,31936806
IDA & IBRD total,IBT,2015,32610306
