Country Name,Country Code,Year,Value
Latin America & Caribbean (excluding high income),LAC,1975,10443817000
Latin America & Caribbean (excluding high income),LAC,1976,13578248000
Latin America & Caribbean (excluding high income),LAC,1977,26769193000
Latin America & Caribbean (excluding high income),LAC,1978,31491114000
Latin America & Caribbean (excluding high income),LAC,1979,43404560000
Latin America & Caribbean (excluding high income),LAC,1980,65391624000
Latin America & Caribbean (excluding high income),LAC,1981,80436549000
Latin America & Caribbean (excluding high income),LAC,1982,86462247000
Latin America & Caribbean (excluding high income),LAC,1983,57988566000
Latin America & Caribbean (excluding high income),LAC,1984,47780348000
Latin America & Caribbean (excluding high income),LAC,1985,41697658000
Latin America & Caribbean (excluding high income),LAC,1986,31678063000
Latin America & Caribbean (excluding high income),LAC,1987,39623210000
Latin America & Caribbean (excluding high income),LAC,1988,44005906000
Latin America & Caribbean (excluding high income),LAC,1989,52874997000
Latin America & Caribbean (excluding high income),LAC,1990,68761809000
Latin America & Caribbean (excluding high income),LAC,1991,79211772000
Latin America & Caribbean (excluding high income),LAC,1992,85951935000
Latin America & Caribbean (excluding high income),LAC,1993,102383585000
Latin America & Caribbean (excluding high income),LAC,1994,106666225000
Latin America & Caribbean (excluding high income),LAC,1995,118148368000
Latin America & Caribbean (excluding high income),LAC,1996,112477753000
Latin America & Caribbean (excluding high income),LAC,1997,124547605000
Latin America & Caribbean (excluding high income),LAC,1998,117809569000
Latin America & Caribbean (excluding high income),LAC,1999,107929522000
Latin America & Caribbean (excluding high income),LAC,2000,102351797000
Latin America & Caribbean (excluding high income),LAC,2001,87262466000
Latin America & Caribbean (excluding high income),LAC,2002,86995689000
Latin America & Caribbean (excluding high income),LAC,2003,96837285000
Latin America & Caribbean (excluding high income),LAC,2004,101605326000
Latin America & Caribbean (excluding high income),LAC,2005,113389800000
Latin America & Caribbean (excluding high income),LAC,2006,110329908000
Latin America & Caribbean (excluding high income),LAC,2007,134110549000
Latin America & Caribbean (excluding high income),LAC,2008,157788544000
Latin America & Caribbean (excluding high income),LAC,2009,151987528000
Latin America & Caribbean (excluding high income),LAC,2010,203792496000
Latin America & Caribbean (excluding high income),LAC,2011,206675664000
Latin America & Caribbean (excluding high income),LAC,2012,228410953000
Latin America & Caribbean (excluding high income),LAC,2013,262237791000
Latin America & Caribbean (excluding high income),LAC,2014,284304019000
Latin America & Caribbean (excluding high income),LAC,2015,292251768000
Latin America & Caribbean (excluding high income),LAC,2016,268696518000
Low & middle income,LMY,1970,8321964000
Low & middle income,LMY,1971,9705444000
Low & middle income,LMY,1972,11445477000
Low & middle income,LMY,1973,13676706000
Low & middle income,LMY,1974,16738893000
Low & middle income,LMY,1975,20256215000
Low & middle income,LMY,1976,25804213000
Low & middle income,LMY,1977,54977223000
Low & middle income,LMY,1978,65073492000
Low & middle income,LMY,1979,77367667000
Low & middle income,LMY,1980,108781573000
Low & middle income,LMY,1981,128510929000
Low & middle income,LMY,1982,144350985000
Low & middle income,LMY,1983,119340739000
Low & middle income,LMY,1984,113716399000
Low & middle income,LMY,1985,122189758000
Low & middle income,LMY,1986,109112939000
Low & middle income,LMY,1987,119778797000
Low & middle income,LMY,1988,130274544000
Low & middle income,LMY,1989,154591779000
Low & middle income,LMY,1990,182503543000
Low & middle income,LMY,1991,206548617000
Low & middle income,LMY,1992,236823878000
Low & middle income,LMY,1993,268484632000
Low & middle income,LMY,1994,274673319000
Low & middle income,LMY,1995,326128137000
Low & middle income,LMY,1996,348059241000
Low & middle income,LMY,1997,357624718000
Low & middle income,LMY,1998,318073430000
Low & middle income,LMY,1999,297590378000
Low & middle income,LMY,2000,279985737000
Low & middle income,LMY,2001,303003768000
Low & middle income,LMY,2002,305561023000
Low & middle income,LMY,2003,368730958000
Low & middle income,LMY,2004,429390162000
Low & middle income,LMY,2005,490582802000
Low & middle income,LMY,2006,580510214000
Low & middle income,LMY,2007,771211891000
Low & middle income,LMY,2008,786571360000
Low & middle income,LMY,2009,819719141000
Low & middle income,LMY,2010,1248548697000
Low & middle income,LMY,2011,1569814983000
Low & middle income,LMY,2012,1721262153000
Low & middle income,LMY,2013,2071513570000
Low & middle income,LMY,2014,2210482273000
Low & middle income,LMY,2015,1723780520000
Low & middle income,LMY,2016,1709556631000
Low income,LIC,1970,68891000
Low income,LIC,1971,90606000
Low income,LIC,1972,203651000
Low income,LIC,1973,333130000
Low income,LIC,1974,481182000
Low income,LIC,1975,664759000
Low income,LIC,1976,911718000
Low income,LIC,1977,1876258000
Low income,LIC,1978,2875630000
Low income,LIC,1979,3169229000
Low income,LIC,1980,3635600000
Low income,LIC,1981,3978852000
Low income,LIC,1982,4656939000
Low income,LIC,1983,4792314000
Low income,LIC,1984,5283982000
Low income,LIC,1985,6893634000
Low income,LIC,1986,3302541000
Low income,LIC,1987,3962961000
Low income,LIC,1988,4368245000
Low income,LIC,1989,4276718000
Low income,LIC,1990,5216959000
Low income,LIC,1991,5789788000
Low income,LIC,1992,6447084000
Low income,LIC,1993,7173217000
Low income,LIC,1994,7628083000
Low income,LIC,1995,8800496000
Low income,LIC,1996,8921359000
Low income,LIC,1997,9598369000
Low income,LIC,1998,9769711000
Low income,LIC,1999,9676134000
Low income,LIC,2000,9430565000
Low income,LIC,2001,9486997000
Low income,LIC,2002,7018697000
Low income,LIC,2003,6955780000
Low income,LIC,2004,7662379000
Low income,LIC,2005,7697900000
Low income,LIC,2006,8607258000
Low income,LIC,2007,9838078000
Low income,LIC,2008,8858408000
Low income,LIC,2009,7238326000
Low income,LIC,2010,7035924000
Low income,LIC,2011,7288745000
Low income,LIC,2012,8024252000
Low income,LIC,2013,8935573000
Low income,LIC,2014,8355814000
Low income,LIC,2015,9187639000
Low income,LIC,2016,9948277000
Lower middle income,LMC,1970,2760841000
Lower middle income,LMC,1971,3221465000
Lower middle income,LMC,1972,3612810000
Lower middle income,LMC,1973,4355100000
Lower middle income,LMC,1974,5187515000
Lower middle income,LMC,1975,6643013000
Lower middle income,LMC,1976,8217494000
Lower middle income,LMC,1977,16863646000
Lower middle income,LMC,1978,18726387000
Lower middle income,LMC,1979,21565459000
Lower middle income,LMC,1980,27879335000
Lower middle income,LMC,1981,31471898000
Lower middle income,LMC,1982,34331726000
Lower middle income,LMC,1983,36743196000
Lower middle income,LMC,1984,40710553000
Lower middle income,LMC,1985,43972373000
Lower middle income,LMC,1986,41808753000
Lower middle income,LMC,1987,41532966000
Lower middle income,LMC,1988,43272788000
Lower middle income,LMC,1989,51131178000
Lower middle income,LMC,1990,58229159000
Lower middle income,LMC,1991,61257103000
Lower middle income,LMC,1992,68109292000
Lower middle income,LMC,1993,65137474000
Lower middle income,LMC,1994,69074015000
Lower middle income,LMC,1995,80497125000
Lower middle income,LMC,1996,92652751000
Lower middle income,LMC,1997,93430721000
Lower middle income,LMC,1998,75300729000
Lower middle income,LMC,1999,74794528000
Lower middle income,LMC,2000,70677088000
Lower middle income,LMC,2001,74433317000
Lower middle income,LMC,2002,74051386000
Lower middle income,LMC,2003,78757210000
Lower middle income,LMC,2004,85144638000
Lower middle income,LMC,2005,73798420000
Lower middle income,LMC,2006,98810055000
Lower middle income,LMC,2007,134545475000
Lower middle income,LMC,2008,145216065000
Lower middle income,LMC,2009,148910496000
Lower middle income,LMC,2010,189445313000
Lower middle income,LMC,2011,228255618000
Lower middle income,LMC,2012,268482934000
Lower middle income,LMC,2013,275265179000
Lower middle income,LMC,2014,261763450000
Lower middle income,LMC,2015,246998367000
Lower middle income,LMC,2016,267731797000
Middle East & North Africa (excluding high income),MNA,1970,556816000
Middle East & North Africa (excluding high income),MNA,1971,662960000
Middle East & North Africa (excluding high income),MNA,1972,689730000
Middle East & North Africa (excluding high income),MNA,1973,791167000
Middle East & North Africa (excluding high income),MNA,1974,917080000
Middle East & North Africa (excluding high income),MNA,1975,1535356000
Middle East & North Africa (excluding high income),MNA,1976,2076879000
Middle East & North Africa (excluding high income),MNA,1977,7387071000
Middle East & North Africa (excluding high income),MNA,1978,6956681000
Middle East & North Africa (excluding high income),MNA,1979,7613705000
Middle East & North Africa (excluding high income),MNA,1980,8876368000
Middle East & North Africa (excluding high income),MNA,1981,8822924000
Middle East & North Africa (excluding high income),MNA,1982,15899760000
Middle East & North Africa (excluding high income),MNA,1983,14899583000
Middle East & North Africa (excluding high income),MNA,1984,14117028000
Middle East & North Africa (excluding high income),MNA,1985,15973320000
Middle East & North Africa (excluding high income),MNA,1986,17755685000
Middle East & North Africa (excluding high income),MNA,1987,16427083000
Middle East & North Africa (excluding high income),MNA,1988,16276356000
Middle East & North Africa (excluding high income),MNA,1989,19223267000
Middle East & North Africa (excluding high income),MNA,1990,19432079000
Middle East & North Africa (excluding high income),MNA,1991,21772228000
Middle East & North Africa (excluding high income),MNA,1992,25787424000
Middle East & North Africa (excluding high income),MNA,1993,27769648000
Middle East & North Africa (excluding high income),MNA,1994,17660229000
Middle East & North Africa (excluding high income),MNA,1995,18390590000
Middle East & North Africa (excluding high income),MNA,1996,18448648000
Middle East & North Africa (excluding high income),MNA,1997,18019075000
Middle East & North Africa (excluding high income),MNA,1998,21147041000
Middle East & North Africa (excluding high income),MNA,1999,21450332000
Middle East & North Africa (excluding high income),MNA,2000,23698227000
Middle East & North Africa (excluding high income),MNA,2001,22203727000
Middle East & North Africa (excluding high income),MNA,2002,21222179000
Middle East & North Africa (excluding high income),MNA,2003,22082703000
Middle East & North Africa (excluding high income),MNA,2004,28090365000
Middle East & North Africa (excluding high income),MNA,2005,26182792000
Middle East & North Africa (excluding high income),MNA,2006,27269282000
Middle East & North Africa (excluding high income),MNA,2007,31718700000
Middle East & North Africa (excluding high income),MNA,2008,29505280000
Middle East & North Africa (excluding high income),MNA,2009,32791392000
Middle East & North Africa (excluding high income),MNA,2010,37690105000
Middle East & North Africa (excluding high income),MNA,2011,37004043000
Middle East & North Africa (excluding high income),MNA,2012,33844037000
Middle East & North Africa (excluding high income),MNA,2013,32922302000
Middle East & North Africa (excluding high income),MNA,2014,36432414000
Middle East & North Africa (excluding high income),MNA,2015,36542421000
Middle East & North Africa (excluding high income),MNA,2016,47374412000
Middle income,MIC,1970,8253073000
Middle income,MIC,1971,9614838000
Middle income,MIC,1972,11241826000
Middle income,MIC,1973,13343576000
Middle income,MIC,1974,16257711000
Middle income,MIC,1975,19591456000
Middle income,MIC,1976,24892495000
Middle income,MIC,1977,53100965000
Middle income,MIC,1978,62197862000
Middle income,MIC,1979,74198438000
Middle income,MIC,1980,105145973000
Middle income,MIC,1981,124532077000
Middle income,MIC,1982,139694046000
Middle income,MIC,1983,114548425000
Middle income,MIC,1984,108432417000
Middle income,MIC,1985,115296124000
Middle income,MIC,1986,105810398000
Middle income,MIC,1987,115815836000
Middle income,MIC,1988,125906299000
Middle income,MIC,1989,150315061000
Middle income,MIC,1990,177286584000
Middle income,MIC,1991,200758829000
Middle income,MIC,1992,230376794000
Middle income,MIC,1993,261311415000
Middle income,MIC,1994,267045236000
Middle income,MIC,1995,317327641000
Middle income,MIC,1996,339137882000
Middle income,MIC,1997,348026349000
Middle income,MIC,1998,308303719000
Middle income,MIC,1999,287914244000
Middle income,MIC,2000,270555172000
Middle income,MIC,2001,293516771000
Middle income,MIC,2002,298542326000
Middle income,MIC,2003,361775178000
Middle income,MIC,2004,421727783000
Middle income,MIC,2005,482884902000
Middle income,MIC,2006,571902956000
Middle income,MIC,2007,761373813000
Middle income,MIC,2008,777712952000
Middle income,MIC,2009,812480815000
Middle income,MIC,2010,1241512773000
Middle income,MIC,2011,1562526238000
Middle income,MIC,2012,1713237901000
Middle income,MIC,2013,2062577997000
Middle income,MIC,2014,2202126459000
Middle income,MIC,2015,1714592881000
Middle income,MIC,2016,1699608354000
South Asia,SAS,1970,425000000
South Asia,SAS,1971,486084000
South Asia,SAS,1972,530048000
South Asia,SAS,1973,580547000
South Asia,SAS,1974,671058000
South Asia,SAS,1975,733025000
South Asia,SAS,1976,804246000
South Asia,SAS,1977,813046000
South Asia,SAS,1978,1064413000
South Asia,SAS,1979,1404165000
South Asia,SAS,1980,2447819000
South Asia,SAS,1981,2955972000
South Asia,SAS,1982,3663904000
South Asia,SAS,1983,4697650000
South Asia,SAS,1984,4988766000
South Asia,SAS,1985,6066303000
South Asia,SAS,1986,7150048000
South Asia,SAS,1987,8332360000
South Asia,SAS,1988,9455407000
South Asia,SAS,1989,10776846000
South Asia,SAS,1990,12332788000
South Asia,SAS,1991,11864999000
South Asia,SAS,1992,11231072000
South Asia,SAS,1993,6021343000
South Asia,SAS,1994,7004695000
South Asia,SAS,1995,9051109000
South Asia,SAS,1996,10301929000
South Asia,SAS,1997,8217803000
South Asia,SAS,1998,7107049000
South Asia,SAS,1999,7024397000
South Asia,SAS,2000,6056057000
South Asia,SAS,2001,5267929000
South Asia,SAS,2002,7251114000
South Asia,SAS,2003,9048788000
South Asia,SAS,2004,9928836000
South Asia,SAS,2005,11630736000
South Asia,SAS,2006,28501874000
South Asia,SAS,2007,41251738000
South Asia,SAS,2008,50357718000
South Asia,SAS,2009,54229944000
South Asia,SAS,2010,66796425000
South Asia,SAS,2011,87802925000
South Asia,SAS,2012,106303909000
South Asia,SAS,2013,108385238000
South Asia,SAS,2014,103271187000
South Asia,SAS,2015,102981536000
South Asia,SAS,2016,106994323000
Sub-Saharan Africa (excluding high income),SSA,1970,753445000
Sub-Saharan Africa (excluding high income),SSA,1971,864841000
Sub-Saharan Africa (excluding high income),SSA,1972,1097480000
Sub-Saharan Africa (excluding high income),SSA,1973,1633213000
Sub-Saharan Africa (excluding high income),SSA,1974,2026258000
Sub-Saharan Africa (excluding high income),SSA,1975,2482926000
Sub-Saharan Africa (excluding high income),SSA,1976,2913476000
Sub-Saharan Africa (excluding high income),SSA,1977,6634223000
Sub-Saharan Africa (excluding high income),SSA,1978,8584482000
Sub-Saharan Africa (excluding high income),SSA,1979,8841367000
Sub-Saharan Africa (excluding high income),SSA,1980,11028292000
Sub-Saharan Africa (excluding high income),SSA,1981,12412876000
Sub-Saharan Africa (excluding high income),SSA,1982,11185390000
Sub-Saharan Africa (excluding high income),SSA,1983,13248469000
Sub-Saharan Africa (excluding high income),SSA,1984,15321908000
Sub-Saharan Africa (excluding high income),SSA,1985,17488553000
Sub-Saharan Africa (excluding high income),SSA,1986,13163985000
Sub-Saharan Africa (excluding high income),SSA,1987,13230158000
Sub-Saharan Africa (excluding high income),SSA,1988,14400088000
Sub-Saharan Africa (excluding high income),SSA,1989,16201825000
Sub-Saharan Africa (excluding high income),SSA,1990,20635759000
Sub-Saharan Africa (excluding high income),SSA,1991,21711691000
Sub-Saharan Africa (excluding high income),SSA,1992,25096994000
Sub-Saharan Africa (excluding high income),SSA,1993,29042012000
Sub-Saharan Africa (excluding high income),SSA,1994,35468641000
Sub-Saharan Africa (excluding high income),SSA,1995,40499637000
Sub-Saharan Africa (excluding high income),SSA,1996,42359395000
Sub-Saharan Africa (excluding high income),SSA,1997,40624325000
Sub-Saharan Africa (excluding high income),SSA,1998,42104034000
Sub-Saharan Africa (excluding high income),SSA,1999,40377784000
Sub-Saharan Africa (excluding high income),SSA,2000,31214165000
Sub-Saharan Africa (excluding high income),SSA,2001,28850946000
Sub-Saharan Africa (excluding high income),SSA,2002,26890855000
Sub-Saharan Africa (excluding high income),SSA,2003,27997329000
Sub-Saharan Africa (excluding high income),SSA,2004,33814366000
Sub-Saharan Africa (excluding high income),SSA,2005,34021513000
Sub-Saharan Africa (excluding high income),SSA,2006,43077883000
Sub-Saharan Africa (excluding high income),SSA,2007,48529431000
Sub-Saharan Africa (excluding high income),SSA,2008,48266385000
Sub-Saharan Africa (excluding high income),SSA,2009,43256006000
Sub-Saharan Africa (excluding high income),SSA,2010,43390009000
Sub-Saharan Africa (excluding high income),SSA,2011,41067614000
Sub-Saharan Africa (excluding high income),SSA,2012,51017415000
Sub-Saharan Africa (excluding high income),SSA,2013,52836469000
Sub-Saharan Africa (excluding high income),SSA,2014,51960500000
Sub-Saharan Africa (excluding high income),SSA,2015,54739924000
Sub-Saharan Africa (excluding high income),SSA,2016,56752056000
Upper middle income,UMC,1970,5492232000
Upper middle income,UMC,1971,6393373000
Upper middle income,UMC,1972,7629016000
Upper middle income,UMC,1973,8988476000
Upper middle income,UMC,1974,11070196000
Upper middle income,UMC,1975,12948443000
Upper middle income,UMC,1976,16675001000
Upper middle income,UMC,1977,36237319000
Upper middle income,UMC,1978,43471475000
Upper middle income,UMC,1979,52632979000
Upper middle income,UMC,1980,77266638000
Upper middle income,UMC,1981,93060179000
Upper middle income,UMC,1982,105362320000
Upper middle income,UMC,1983,77805229000
Upper middle income,UMC,1984,67721864000
Upper middle income,UMC,1985,71323751000
Upper middle income,UMC,1986,64001645000
Upper middle income,UMC,1987,74282870000
Upper middle income,UMC,1988,82633511000
Upper middle income,UMC,1989,99183883000
Upper middle income,UMC,1990,119057425000
Upper middle income,UMC,1991,139501726000
Upper middle income,UMC,1992,162267502000
Upper middle income,UMC,1993,196173941000
Upper middle income,UMC,1994,197971221000
Upper middle income,UMC,1995,236830516000
Upper middle income,UMC,1996,246485131000
Upper middle income,UMC,1997,254595628000
Upper middle income,UMC,1998,233002990000
Upper middle income,UMC,1999,213119716000
Upper middle income,UMC,2000,199878084000
Upper middle income,UMC,2001,219083454000
Upper middle income,UMC,2002,224490940000
Upper middle income,UMC,2003,283017968000
Upper middle income,UMC,2004,336583145000
Upper middle income,UMC,2005,409086482000
Upper middle income,UMC,2006,473092901000
Upper middle income,UMC,2007,626828338000
Upper middle income,UMC,2008,632496887000
Upper middle income,UMC,2009,663570319000
Upper middle income,UMC,2010,1052067460000
Upper middle income,UMC,2011,1334270620000
Upper middle income,UMC,2012,1444754967000
Upper middle income,UMC,2013,1787312818000
Upper middle income,UMC,2014,1940363009000
Upper middle income,UMC,2015,1467594514000
Upper middle income,UMC,2016,1431876557000
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,18141000
Afghanistan,AFG,2007,20644000
Afghanistan,AFG,2008,17356000
Afghanistan,AFG,2009,20203000
Afghanistan,AFG,2010,103697000
Afghanistan,AFG,2011,221561000
Afghanistan,AFG,2012,260719000
Afghanistan,AFG,2013,104094000
Afghanistan,AFG,2014,246367000
Afghanistan,AFG,2015,229206000
Afghanistan,AFG,2016,205414000
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,425285000
Albania,ALB,1992,492447000
Albania,ALB,1993,577384000
Albania,ALB,1994,581343000
Albania,ALB,1995,62335000
Albania,ALB,1996,31589000
Albania,ALB,1997,47783000
Albania,ALB,1998,34906000
Albania,ALB,1999,29039000
Albania,ALB,2000,36666000
Albania,ALB,2001,30619000
Albania,ALB,2002,29046000
Albania,ALB,2003,149434000
Albania,ALB,2004,1227000
Albania,ALB,2005,155038000
Albania,ALB,2006,386475000
Albania,ALB,2007,510667000
Albania,ALB,2008,1149654000
Albania,ALB,2009,680539000
Albania,ALB,2010,743172000
Albania,ALB,2011,1091790000
Albania,ALB,2012,1469894000
Albania,ALB,2013,2003193000
Albania,ALB,2014,1875191000
Albania,ALB,2015,1792800000
Albania,ALB,2016,1892557000
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,1686000000
Algeria,DZA,1978,1985000000
Algeria,DZA,1979,1933000000
Algeria,DZA,1980,2325000000
Algeria,DZA,1981,2307000000
Algeria,DZA,1982,2751000000
Algeria,DZA,1983,1957000000
Algeria,DZA,1984,1759000000
Algeria,DZA,1985,1862000000
Algeria,DZA,1986,3152090000
Algeria,DZA,1987,1315400000
Algeria,DZA,1988,1620510000
Algeria,DZA,1989,1839700000
Algeria,DZA,1990,791081000
Algeria,DZA,1991,1239017000
Algeria,DZA,1992,793953000
Algeria,DZA,1993,701872000
Algeria,DZA,1994,636564000
Algeria,DZA,1995,260759000
Algeria,DZA,1996,327839000
Algeria,DZA,1997,162160000
Algeria,DZA,1998,186010000
Algeria,DZA,1999,195376000
Algeria,DZA,2000,222144000
Algeria,DZA,2001,198664000
Algeria,DZA,2002,107545000
Algeria,DZA,2003,145525000
Algeria,DZA,2004,430816000
Algeria,DZA,2005,516011000
Algeria,DZA,2006,540821000
Algeria,DZA,2007,749690000
Algeria,DZA,2008,1303740000
Algeria,DZA,2009,1492460000
Algeria,DZA,2010,1778220000
Algeria,DZA,2011,1141626000
Algeria,DZA,2012,1205000000
Algeria,DZA,2013,1328000000
Algeria,DZA,2014,1975100000
Algeria,DZA,2015,1823080000
Algeria,DZA,2016,1985910000
