Country Name,Country Code,Year,Value
Central Europe and the Baltics,CEB,1965,45700350
Central Europe and the Baltics,CEB,1966,46636989
Central Europe and the Baltics,CEB,1967,47617122
Central Europe and the Baltics,CEB,1968,48587546
Central Europe and the Baltics,CEB,1969,49513713
Central Europe and the Baltics,CEB,1970,50340294
Central Europe and the Baltics,CEB,1971,51243897
Central Europe and the Baltics,CEB,1972,52351765
Central Europe and the Baltics,CEB,1973,53487164
Central Europe and the Baltics,CEB,1974,54670897
Central Europe and the Baltics,CEB,1975,55905407
Central Europe and the Baltics,CEB,1976,57137006
Central Europe and the Baltics,CEB,1977,58349005
Central Europe and the Baltics,CEB,1978,59529230
Central Europe and the Baltics,CEB,1979,60602921
Central Europe and the Baltics,CEB,1980,61618952
Central Europe and the Baltics,CEB,1981,62476328
Central Europe and the Baltics,CEB,1982,63243743
Central Europe and the Baltics,CEB,1983,64001228
Central Europe and the Baltics,CEB,1984,64746106
Central Europe and the Baltics,CEB,1985,65478094
Central Europe and the Baltics,CEB,1986,66191789
Central Europe and the Baltics,CEB,1987,66882376
Central Europe and the Baltics,CEB,1988,67542683
Central Europe and the Baltics,CEB,1989,67934762
Central Europe and the Baltics,CEB,1990,68131894
Central Europe and the Baltics,CEB,1991,68095018
Central Europe and the Baltics,CEB,1992,68005800
Central Europe and the Baltics,CEB,1993,68007678
Central Europe and the Baltics,CEB,1994,67938328
Central Europe and the Baltics,CEB,1995,67833998
Central Europe and the Baltics,CEB,1996,67595843
Central Europe and the Baltics,CEB,1997,67494290
Central Europe and the Baltics,CEB,1998,67307556
Central Europe and the Baltics,CEB,1999,67202445
Central Europe and the Baltics,CEB,2000,66742504
Central Europe and the Baltics,CEB,2001,66373806
Central Europe and the Baltics,CEB,2002,66004188
Central Europe and the Baltics,CEB,2003,65840106
Central Europe and the Baltics,CEB,2004,65701950
Central Europe and the Baltics,CEB,2005,65573459
Central Europe and the Baltics,CEB,2006,65463456
Central Europe and the Baltics,CEB,2007,65294258
Central Europe and the Baltics,CEB,2008,65141744
Central Europe and the Baltics,CEB,2009,65074264
Central Europe and the Baltics,CEB,2010,64879274
Central Europe and the Baltics,CEB,2011,64691574
Central Europe and the Baltics,CEB,2012,64587327
Central Europe and the Baltics,CEB,2013,64507491
Central Europe and the Baltics,CEB,2014,64446329
Central Europe and the Baltics,CEB,2015,64388467
Central Europe and the Baltics,CEB,2016,64326310
Early-demographic dividend,EAR,1960,224754747
Early-demographic dividend,EAR,1961,233083990
Early-demographic dividend,EAR,1962,242111649
Early-demographic dividend,EAR,1963,251516206
Early-demographic dividend,EAR,1964,261331422
Early-demographic dividend,EAR,1965,271530008
Early-demographic dividend,EAR,1966,282124289
Early-demographic dividend,EAR,1967,293157474
Early-demographic dividend,EAR,1968,304567896
Early-demographic dividend,EAR,1969,316447614
Early-demographic dividend,EAR,1970,328822076
Early-demographic dividend,EAR,1971,341913718
Early-demographic dividend,EAR,1972,356237938
Early-demographic dividend,EAR,1973,371175278
Early-demographic dividend,EAR,1974,386630949
Early-demographic dividend,EAR,1975,400630812
Early-demographic dividend,EAR,1976,416939024
Early-demographic dividend,EAR,1977,433737447
Early-demographic dividend,EAR,1978,451217119
Early-demographic dividend,EAR,1979,469452856
Early-demographic dividend,EAR,1980,488818406
Early-demographic dividend,EAR,1981,509266973
Early-demographic dividend,EAR,1982,529405133
Early-demographic dividend,EAR,1983,550298947
Early-demographic dividend,EAR,1984,571839747
Early-demographic dividend,EAR,1985,593970729
Early-demographic dividend,EAR,1986,616554580
Early-demographic dividend,EAR,1987,639371952
Early-demographic dividend,EAR,1988,662569767
Early-demographic dividend,EAR,1989,686081228
Early-demographic dividend,EAR,1990,711129255
Early-demographic dividend,EAR,1991,734234138
Early-demographic dividend,EAR,1992,757192180
Early-demographic dividend,EAR,1993,780260485
Early-demographic dividend,EAR,1994,803630937
Early-demographic dividend,EAR,1995,827293059
Early-demographic dividend,EAR,1996,851238960
Early-demographic dividend,EAR,1997,875477405
Early-demographic dividend,EAR,1998,899989347
Early-demographic dividend,EAR,1999,924707778
Early-demographic dividend,EAR,2000,949743390
Early-demographic dividend,EAR,2001,974619938
Early-demographic dividend,EAR,2002,1000668935
Early-demographic dividend,EAR,2003,1026974123
Early-demographic dividend,EAR,2004,1053744568
Early-demographic dividend,EAR,2005,1080989349
Early-demographic dividend,EAR,2006,1108761371
Early-demographic dividend,EAR,2007,1137013348
Early-demographic dividend,EAR,2008,1165912171
Early-demographic dividend,EAR,2009,1195308972
Early-demographic dividend,EAR,2010,1225244150
Early-demographic dividend,EAR,2011,1255621653
Early-demographic dividend,EAR,2012,1286384472
Early-demographic dividend,EAR,2013,1317582095
Early-demographic dividend,EAR,2014,1349192757
Early-demographic dividend,EAR,2015,1381155105
Early-demographic dividend,EAR,2016,1413405743
East Asia & Pacific,EAS,1960,231472166
East Asia & Pacific,EAS,1961,238893149
East Asia & Pacific,EAS,1962,247658906
East Asia & Pacific,EAS,1963,258636145
East Asia & Pacific,EAS,1964,269874293
East Asia & Pacific,EAS,1965,276191245
East Asia & Pacific,EAS,1966,283324233
East Asia & Pacific,EAS,1967,290833733
East Asia & Pacific,EAS,1968,298376719
East Asia & Pacific,EAS,1969,307661534
East Asia & Pacific,EAS,1970,316609582
East Asia & Pacific,EAS,1971,325938380
East Asia & Pacific,EAS,1972,335104131
East Asia & Pacific,EAS,1973,344745799
East Asia & Pacific,EAS,1974,356180952
East Asia & Pacific,EAS,1975,364763461
East Asia & Pacific,EAS,1976,373179851
East Asia & Pacific,EAS,1977,381457305
East Asia & Pacific,EAS,1978,392885732
East Asia & Pacific,EAS,1979,407943281
East Asia & Pacific,EAS,1980,423579803
East Asia & Pacific,EAS,1981,440236333
East Asia & Pacific,EAS,1982,457845986
East Asia & Pacific,EAS,1983,474303725
East Asia & Pacific,EAS,1984,490910116
East Asia & Pacific,EAS,1985,508057402
East Asia & Pacific,EAS,1986,526292713
East Asia & Pacific,EAS,1987,545515553
East Asia & Pacific,EAS,1988,565284473
East Asia & Pacific,EAS,1989,585445023
East Asia & Pacific,EAS,1990,605911026
East Asia & Pacific,EAS,1991,627240130
East Asia & Pacific,EAS,1992,648675596
East Asia & Pacific,EAS,1993,670451863
East Asia & Pacific,EAS,1994,692945541
East Asia & Pacific,EAS,1995,715930479
East Asia & Pacific,EAS,1996,739330091
East Asia & Pacific,EAS,1997,762798197
East Asia & Pacific,EAS,1998,786545690
East Asia & Pacific,EAS,1999,810275182
East Asia & Pacific,EAS,2000,834501626
East Asia & Pacific,EAS,2001,862433456
East Asia & Pacific,EAS,2002,892198968
East Asia & Pacific,EAS,2003,922000261
East Asia & Pacific,EAS,2004,951972184
East Asia & Pacific,EAS,2005,982144406
East Asia & Pacific,EAS,2006,1011884138
East Asia & Pacific,EAS,2007,1041252617
East Asia & Pacific,EAS,2008,1071229205
East Asia & Pacific,EAS,2009,1101093212
East Asia & Pacific,EAS,2010,1131129182
East Asia & Pacific,EAS,2011,1161260443
East Asia & Pacific,EAS,2012,1191301438
East Asia & Pacific,EAS,2013,1220976822
East Asia & Pacific,EAS,2014,1250454650
East Asia & Pacific,EAS,2015,1279522145
East Asia & Pacific,EAS,2016,1308345311
East Asia & Pacific (excluding high income),EAP,1960,151264648
East Asia & Pacific (excluding high income),EAP,1961,155416537
East Asia & Pacific (excluding high income),EAP,1962,161752249
East Asia & Pacific (excluding high income),EAP,1963,170282410
East Asia & Pacific (excluding high income),EAP,1964,179044853
East Asia & Pacific (excluding high income),EAP,1965,182830780
East Asia & Pacific (excluding high income),EAP,1966,187560553
East Asia & Pacific (excluding high income),EAP,1967,192514710
East Asia & Pacific (excluding high income),EAP,1968,197802180
East Asia & Pacific (excluding high income),EAP,1969,203523250
East Asia & Pacific (excluding high income),EAP,1970,209489661
East Asia & Pacific (excluding high income),EAP,1971,215633739
East Asia & Pacific (excluding high income),EAP,1972,221720145
East Asia & Pacific (excluding high income),EAP,1973,228707680
East Asia & Pacific (excluding high income),EAP,1974,236442829
East Asia & Pacific (excluding high income),EAP,1975,241723442
East Asia & Pacific (excluding high income),EAP,1976,248104971
East Asia & Pacific (excluding high income),EAP,1977,254309494
East Asia & Pacific (excluding high income),EAP,1978,263679263
East Asia & Pacific (excluding high income),EAP,1979,276558730
East Asia & Pacific (excluding high income),EAP,1980,290114230
East Asia & Pacific (excluding high income),EAP,1981,304535308
East Asia & Pacific (excluding high income),EAP,1982,319941684
East Asia & Pacific (excluding high income),EAP,1983,334306524
East Asia & Pacific (excluding high income),EAP,1984,348938763
East Asia & Pacific (excluding high income),EAP,1985,364204104
East Asia & Pacific (excluding high income),EAP,1986,380338511
East Asia & Pacific (excluding high income),EAP,1987,397380510
East Asia & Pacific (excluding high income),EAP,1988,415073353
East Asia & Pacific (excluding high income),EAP,1989,433174521
East Asia & Pacific (excluding high income),EAP,1990,451695784
East Asia & Pacific (excluding high income),EAP,1991,471244457
East Asia & Pacific (excluding high income),EAP,1992,491139040
East Asia & Pacific (excluding high income),EAP,1993,511377658
East Asia & Pacific (excluding high income),EAP,1994,532166862
East Asia & Pacific (excluding high income),EAP,1995,553386969
East Asia & Pacific (excluding high income),EAP,1996,575104004
East Asia & Pacific (excluding high income),EAP,1997,597260514
East Asia & Pacific (excluding high income),EAP,1998,619754541
East Asia & Pacific (excluding high income),EAP,1999,642404686
East Asia & Pacific (excluding high income),EAP,2000,665469557
East Asia & Pacific (excluding high income),EAP,2001,690541980
East Asia & Pacific (excluding high income),EAP,2002,717173244
East Asia & Pacific (excluding high income),EAP,2003,744141264
East Asia & Pacific (excluding high income),EAP,2004,771497188
East Asia & Pacific (excluding high income),EAP,2005,799244752
East Asia & Pacific (excluding high income),EAP,2006,826697014
East Asia & Pacific (excluding high income),EAP,2007,854017474
East Asia & Pacific (excluding high income),EAP,2008,881691700
East Asia & Pacific (excluding high income),EAP,2009,909601744
East Asia & Pacific (excluding high income),EAP,2010,937830168
East Asia & Pacific (excluding high income),EAP,2011,966371873
East Asia & Pacific (excluding high income),EAP,2012,994852760
East Asia & Pacific (excluding high income),EAP,2013,1023141838
East Asia & Pacific (excluding high income),EAP,2014,1051225696
East Asia & Pacific (excluding high income),EAP,2015,1078964230
East Asia & Pacific (excluding high income),EAP,2016,1106545670
East Asia & Pacific (IDA & IBRD countries),TEA,1960,146664928
East Asia & Pacific (IDA & IBRD countries),TEA,1961,150606747
East Asia & Pacific (IDA & IBRD countries),TEA,1962,156741648
East Asia & Pacific (IDA & IBRD countries),TEA,1963,165071482
East Asia & Pacific (IDA & IBRD countries),TEA,1964,173618788
East Asia & Pacific (IDA & IBRD countries),TEA,1965,177163187
East Asia & Pacific (IDA & IBRD countries),TEA,1966,181621558
East Asia & Pacific (IDA & IBRD countries),TEA,1967,186278483
East Asia & Pacific (IDA & IBRD countries),TEA,1968,191120274
East Asia & Pacific (IDA & IBRD countries),TEA,1969,196280764
East Asia & Pacific (IDA & IBRD countries),TEA,1970,201666870
East Asia & Pacific (IDA & IBRD countries),TEA,1971,207519868
East Asia & Pacific (IDA & IBRD countries),TEA,1972,213311711
East Asia & Pacific (IDA & IBRD countries),TEA,1973,220008245
East Asia & Pacific (IDA & IBRD countries),TEA,1974,227463642
East Asia & Pacific (IDA & IBRD countries),TEA,1975,232481514
East Asia & Pacific (IDA & IBRD countries),TEA,1976,238697299
East Asia & Pacific (IDA & IBRD countries),TEA,1977,244757500
East Asia & Pacific (IDA & IBRD countries),TEA,1978,253995455
East Asia & Pacific (IDA & IBRD countries),TEA,1979,266742682
East Asia & Pacific (IDA & IBRD countries),TEA,1980,280156083
East Asia & Pacific (IDA & IBRD countries),TEA,1981,294402539
East Asia & Pacific (IDA & IBRD countries),TEA,1982,309622992
East Asia & Pacific (IDA & IBRD countries),TEA,1983,323794106
East Asia & Pacific (IDA & IBRD countries),TEA,1984,338230184
East Asia & Pacific (IDA & IBRD countries),TEA,1985,353301222
East Asia & Pacific (IDA & IBRD countries),TEA,1986,369244933
East Asia & Pacific (IDA & IBRD countries),TEA,1987,386097825
East Asia & Pacific (IDA & IBRD countries),TEA,1988,403600077
East Asia & Pacific (IDA & IBRD countries),TEA,1989,421504582
East Asia & Pacific (IDA & IBRD countries),TEA,1990,439820311
East Asia & Pacific (IDA & IBRD countries),TEA,1991,459152930
East Asia & Pacific (IDA & IBRD countries),TEA,1992,478823302
East Asia & Pacific (IDA & IBRD countries),TEA,1993,498836943
East Asia & Pacific (IDA & IBRD countries),TEA,1994,519417193
East Asia & Pacific (IDA & IBRD countries),TEA,1995,540451515
East Asia & Pacific (IDA & IBRD countries),TEA,1996,562001748
East Asia & Pacific (IDA & IBRD countries),TEA,1997,584008323
East Asia & Pacific (IDA & IBRD countries),TEA,1998,606364171
East Asia & Pacific (IDA & IBRD countries),TEA,1999,628880049
East Asia & Pacific (IDA & IBRD countries),TEA,2000,651809394
East Asia & Pacific (IDA & IBRD countries),TEA,2001,676743053
East Asia & Pacific (IDA & IBRD countries),TEA,2002,703234003
East Asia & Pacific (IDA & IBRD countries),TEA,2003,730063529
East Asia & Pacific (IDA & IBRD countries),TEA,2004,757287107
East Asia & Pacific (IDA & IBRD countries),TEA,2005,784912249
East Asia & Pacific (IDA & IBRD countries),TEA,2006,812252469
East Asia & Pacific (IDA & IBRD countries),TEA,2007,839469942
East Asia & Pacific (IDA & IBRD countries),TEA,2008,867047265
East Asia & Pacific (IDA & IBRD countries),TEA,2009,894862519
East Asia & Pacific (IDA & IBRD countries),TEA,2010,922991894
East Asia & Pacific (IDA & IBRD countries),TEA,2011,951429318
East Asia & Pacific (IDA & IBRD countries),TEA,2012,979801350
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1007977724
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1035946155
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1063567103
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1091029026
Euro area,EMU,1960,164803126
Euro area,EMU,1961,167592451
Euro area,EMU,1962,170490026
Euro area,EMU,1963,173630210
Euro area,EMU,1964,176766004
Euro area,EMU,1965,179904093
Euro area,EMU,1966,182937807
Euro area,EMU,1967,185740499
Euro area,EMU,1968,188352603
Euro area,EMU,1969,190788736
Euro area,EMU,1970,192992252
Euro area,EMU,1971,195192325
Euro area,EMU,1972,197522615
Euro area,EMU,1973,199743452
Euro area,EMU,1974,201809905
Euro area,EMU,1975,203627010
Euro area,EMU,1976,205201079
Euro area,EMU,1977,206728956
Euro area,EMU,1978,208269334
Euro area,EMU,1979,209823978
Euro area,EMU,1980,211428606
Euro area,EMU,1981,212948473
Euro area,EMU,1982,214016796
Euro area,EMU,1983,214798626
Euro area,EMU,1984,215391741
Euro area,EMU,1985,215990356
Euro area,EMU,1986,216837538
Euro area,EMU,1987,217504880
Euro area,EMU,1988,219260323
Euro area,EMU,1989,220579566
Euro area,EMU,1990,222100850
Euro area,EMU,1991,223460781
Euro area,EMU,1992,224990502
Euro area,EMU,1993,226358744
Euro area,EMU,1994,227411763
Euro area,EMU,1995,228362830
Euro area,EMU,1996,229318150
Euro area,EMU,1997,230218782
Euro area,EMU,1998,231050659
Euro area,EMU,1999,232033199
Euro area,EMU,2000,233257796
Euro area,EMU,2001,234712431
Euro area,EMU,2002,236558681
Euro area,EMU,2003,238566778
Euro area,EMU,2004,240594407
Euro area,EMU,2005,242560360
Euro area,EMU,2006,244464922
Euro area,EMU,2007,246534391
Euro area,EMU,2008,248534528
Euro area,EMU,2009,250127758
Euro area,EMU,2010,251499059
Euro area,EMU,2011,251753083
Euro area,EMU,2012,253065262
Euro area,EMU,2013,254624356
Euro area,EMU,2014,256189824
Euro area,EMU,2015,257746227
Euro area,EMU,2016,259470880
Europe & Central Asia,ECS,1960,369058200
Europe & Central Asia,ECS,1961,376932866
Europe & Central Asia,ECS,1962,385011515
Europe & Central Asia,ECS,1963,393387831
Europe & Central Asia,ECS,1964,401799772
Europe & Central Asia,ECS,1965,410219602
Europe & Central Asia,ECS,1966,418130456
Europe & Central Asia,ECS,1967,425877625
Europe & Central Asia,ECS,1968,433404258
Europe & Central Asia,ECS,1969,440708951
Europe & Central Asia,ECS,1970,447685927
Europe & Central Asia,ECS,1971,454617075
Europe & Central Asia,ECS,1972,461881136
Europe & Central Asia,ECS,1973,469012094
Europe & Central Asia,ECS,1974,475987547
Europe & Central Asia,ECS,1975,482636728
Europe & Central Asia,ECS,1976,489059550
Europe & Central Asia,ECS,1977,495391847
Europe & Central Asia,ECS,1978,501752165
Europe & Central Asia,ECS,1979,507866876
Europe & Central Asia,ECS,1980,513771357
Europe & Central Asia,ECS,1981,519905598
Europe & Central Asia,ECS,1982,525545657
Europe & Central Asia,ECS,1983,530951899
Europe & Central Asia,ECS,1984,536441163
Europe & Central Asia,ECS,1985,541945334
Europe & Central Asia,ECS,1986,547530084
Europe & Central Asia,ECS,1987,552860895
Europe & Central Asia,ECS,1988,559222685
Europe & Central Asia,ECS,1989,564376713
Europe & Central Asia,ECS,1990,568508103
Europe & Central Asia,ECS,1991,571738042
Europe & Central Asia,ECS,1992,574791243
Europe & Central Asia,ECS,1993,577411703
Europe & Central Asia,ECS,1994,579267331
Europe & Central Asia,ECS,1995,580917016
Europe & Central Asia,ECS,1996,582305689
Europe & Central Asia,ECS,1997,583770965
Europe & Central Asia,ECS,1998,585142641
Europe & Central Asia,ECS,1999,586673569
Europe & Central Asia,ECS,2000,588108186
Europe & Central Asia,ECS,2001,589982700
Europe & Central Asia,ECS,2002,592465131
Europe & Central Asia,ECS,2003,595485244
Europe & Central Asia,ECS,2004,598737073
Europe & Central Asia,ECS,2005,602066948
Europe & Central Asia,ECS,2006,605485631
Europe & Central Asia,ECS,2007,609285662
Europe & Central Asia,ECS,2008,613312460
Europe & Central Asia,ECS,2009,617322390
Europe & Central Asia,ECS,2010,621137092
Europe & Central Asia,ECS,2011,623982453
Europe & Central Asia,ECS,2012,628031581
Europe & Central Asia,ECS,2013,632514738
Europe & Central Asia,ECS,2014,637093806
Europe & Central Asia,ECS,2015,641812162
Europe & Central Asia,ECS,2016,646670463
Europe & Central Asia (excluding high income),ECA,1960,124343613
Europe & Central Asia (excluding high income),ECA,1961,128402240
Europe & Central Asia (excluding high income),ECA,1962,132530025
Europe & Central Asia (excluding high income),ECA,1963,136727681
Europe & Central Asia (excluding high income),ECA,1964,140980639
Europe & Central Asia (excluding high income),ECA,1965,145306987
Europe & Central Asia (excluding high income),ECA,1966,149306241
Europe & Central Asia (excluding high income),ECA,1967,153348696
Europe & Central Asia (excluding high income),ECA,1968,157401799
Europe & Central Asia (excluding high income),ECA,1969,161463398
Europe & Central Asia (excluding high income),ECA,1970,165542251
Europe & Central Asia (excluding high income),ECA,1971,169542607
Europe & Central Asia (excluding high income),ECA,1972,173506701
Europe & Central Asia (excluding high income),ECA,1973,177492473
Europe & Central Asia (excluding high income),ECA,1974,181510725
Europe & Central Asia (excluding high income),ECA,1975,185493409
Europe & Central Asia (excluding high income),ECA,1976,189535783
Europe & Central Asia (excluding high income),ECA,1977,193549439
Europe & Central Asia (excluding high income),ECA,1978,197598872
Europe & Central Asia (excluding high income),ECA,1979,201416003
Europe & Central Asia (excluding high income),ECA,1980,205023222
Europe & Central Asia (excluding high income),ECA,1981,209062354
Europe & Central Asia (excluding high income),ECA,1982,213164600
Europe & Central Asia (excluding high income),ECA,1983,217297656
Europe & Central Asia (excluding high income),ECA,1984,221652841
Europe & Central Asia (excluding high income),ECA,1985,225999339
Europe & Central Asia (excluding high income),ECA,1986,230188577
Europe & Central Asia (excluding high income),ECA,1987,234319244
Europe & Central Asia (excluding high income),ECA,1988,238405404
Europe & Central Asia (excluding high income),ECA,1989,241838415
Europe & Central Asia (excluding high income),ECA,1990,244093514
Europe & Central Asia (excluding high income),ECA,1991,245581590
Europe & Central Asia (excluding high income),ECA,1992,246720006
Europe & Central Asia (excluding high income),ECA,1993,247626267
Europe & Central Asia (excluding high income),ECA,1994,248088086
Europe & Central Asia (excluding high income),ECA,1995,248484153
Europe & Central Asia (excluding high income),ECA,1996,248682766
Europe & Central Asia (excluding high income),ECA,1997,249044404
Europe & Central Asia (excluding high income),ECA,1998,249379519
Europe & Central Asia (excluding high income),ECA,1999,249675258
Europe & Central Asia (excluding high income),ECA,2000,249854799
Europe & Central Asia (excluding high income),ECA,2001,249951962
Europe & Central Asia (excluding high income),ECA,2002,250079208
Europe & Central Asia (excluding high income),ECA,2003,250613694
Europe & Central Asia (excluding high income),ECA,2004,251303437
Europe & Central Asia (excluding high income),ECA,2005,252040270
Europe & Central Asia (excluding high income),ECA,2006,252853708
Europe & Central Asia (excluding high income),ECA,2007,253791254
Europe & Central Asia (excluding high income),ECA,2008,254948670
Europe & Central Asia (excluding high income),ECA,2009,256515971
Europe & Central Asia (excluding high income),ECA,2010,258217064
Europe & Central Asia (excluding high income),ECA,2011,259994997
Europe & Central Asia (excluding high income),ECA,2012,261990126
Europe & Central Asia (excluding high income),ECA,2013,264167417
Europe & Central Asia (excluding high income),ECA,2014,266355829
Europe & Central Asia (excluding high income),ECA,2015,268640091
Europe & Central Asia (excluding high income),ECA,2016,270911927
Europe & Central Asia (IDA & IBRD countries),TEC,1960,138537581
Europe & Central Asia (IDA & IBRD countries),TEC,1961,142942870
Europe & Central Asia (IDA & IBRD countries),TEC,1962,147358762
Europe & Central Asia (IDA & IBRD countries),TEC,1963,151876682
Europe & Central Asia (IDA & IBRD countries),TEC,1964,156465353
Europe & Central Asia (IDA & IBRD countries),TEC,1965,161069083
Europe & Central Asia (IDA & IBRD countries),TEC,1966,165313383
Europe & Central Asia (IDA & IBRD countries),TEC,1967,169638475
Europe & Central Asia (IDA & IBRD countries),TEC,1968,173977354
Europe & Central Asia (IDA & IBRD countries),TEC,1969,178299332
Europe & Central Asia (IDA & IBRD countries),TEC,1970,182568517
Europe & Central Asia (IDA & IBRD countries),TEC,1971,186809021
Europe & Central Asia (IDA & IBRD countries),TEC,1972,191133296
Europe & Central Asia (IDA & IBRD countries),TEC,1973,195497689
Europe & Central Asia (IDA & IBRD countries),TEC,1974,199909171
Europe & Central Asia (IDA & IBRD countries),TEC,1975,204297011
Europe & Central Asia (IDA & IBRD countries),TEC,1976,208750918
Europe & Central Asia (IDA & IBRD countries),TEC,1977,213174769
Europe & Central Asia (IDA & IBRD countries),TEC,1978,217606188
Europe & Central Asia (IDA & IBRD countries),TEC,1979,221757877
Europe & Central Asia (IDA & IBRD countries),TEC,1980,225686823
Europe & Central Asia (IDA & IBRD countries),TEC,1981,230048309
Europe & Central Asia (IDA & IBRD countries),TEC,1982,234479354
Europe & Central Asia (IDA & IBRD countries),TEC,1983,238948898
Europe & Central Asia (IDA & IBRD countries),TEC,1984,243637741
Europe & Central Asia (IDA & IBRD countries),TEC,1985,248298893
Europe & Central Asia (IDA & IBRD countries),TEC,1986,252778362
Europe & Central Asia (IDA & IBRD countries),TEC,1987,257174707
Europe & Central Asia (IDA & IBRD countries),TEC,1988,261494606
Europe & Central Asia (IDA & IBRD countries),TEC,1989,265080361
Europe & Central Asia (IDA & IBRD countries),TEC,1990,267443990
Europe & Central Asia (IDA & IBRD countries),TEC,1991,269032243
Europe & Central Asia (IDA & IBRD countries),TEC,1992,270259568
Europe & Central Asia (IDA & IBRD countries),TEC,1993,271243110
Europe & Central Asia (IDA & IBRD countries),TEC,1994,271772160
Europe & Central Asia (IDA & IBRD countries),TEC,1995,272217375
Europe & Central Asia (IDA & IBRD countries),TEC,1996,272451431
Europe & Central Asia (IDA & IBRD countries),TEC,1997,272846024
