Country Name,Country Code,Year,Value
Central Europe and the Baltics,CEB,2003,4.61583333333334
Central Europe and the Baltics,CEB,2004,4.83333333333333
Central Europe and the Baltics,CEB,2005,4.61375
Central Europe and the Baltics,CEB,2006,4.50806681666666
Central Europe and the Baltics,CEB,2007,4.4646936774233
Central Europe and the Baltics,CEB,2008,5.05733749999998
Early-demographic dividend,EAR,1996,6.65791666666667
Early-demographic dividend,EAR,1997,6.9216488651535
Early-demographic dividend,EAR,1998,7.62499999999997
Early-demographic dividend,EAR,1999,7.43795672950695
Early-demographic dividend,EAR,2000,7.3449541441135
Early-demographic dividend,EAR,2001,6.94
Early-demographic dividend,EAR,2002,7.1
Early-demographic dividend,EAR,2003,6.8574616313944
Early-demographic dividend,EAR,2004,6.52250000000003
Early-demographic dividend,EAR,2005,6.483675
Early-demographic dividend,EAR,2006,6.54166666666666
Early-demographic dividend,EAR,2007,6.45999999999997
Early-demographic dividend,EAR,2008,6.27507213489298
Early-demographic dividend,EAR,2009,5.97166666666667
Early-demographic dividend,EAR,2010,6.07249999999999
Early-demographic dividend,EAR,2011,6.275
Early-demographic dividend,EAR,2012,6.5
Early-demographic dividend,EAR,2013,6.47555594850602
Early-demographic dividend,EAR,2014,6.3578125
Early-demographic dividend,EAR,2015,6.25
Early-demographic dividend,EAR,2016,6.37911943713902
East Asia & Pacific,EAS,2005,4.85916666666667
East Asia & Pacific,EAS,2006,4.4845
East Asia & Pacific,EAS,2007,4.4
East Asia & Pacific,EAS,2008,4.3
East Asia & Pacific,EAS,2010,4.453
East Asia & Pacific,EAS,2011,5
East Asia & Pacific,EAS,2012,5.1
East Asia & Pacific,EAS,2013,5
East Asia & Pacific,EAS,2014,4.64854166666667
East Asia & Pacific,EAS,2015,4.32583333333333
East Asia & Pacific,EAS,2016,4.7224397655771
East Asia & Pacific (excluding high income),EAP,2004,5.47358270379079
East Asia & Pacific (excluding high income),EAP,2005,5.20993883325816
East Asia & Pacific (excluding high income),EAP,2006,4.5264166666667
East Asia & Pacific (excluding high income),EAP,2007,4.99770833333334
East Asia & Pacific (excluding high income),EAP,2008,4.63079166666667
East Asia & Pacific (excluding high income),EAP,2009,5
East Asia & Pacific (excluding high income),EAP,2010,4.7265
East Asia & Pacific (excluding high income),EAP,2011,5
East Asia & Pacific (excluding high income),EAP,2012,5.42416666666666
East Asia & Pacific (excluding high income),EAP,2013,5.19666666666667
East Asia & Pacific (excluding high income),EAP,2014,4.64854166666667
East Asia & Pacific (excluding high income),EAP,2015,4.66291666666667
East Asia & Pacific (excluding high income),EAP,2016,4.75728713224841
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5.47358270379079
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5.20993883325816
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.5264166666667
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.99770833333334
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.63079166666667
East Asia & Pacific (IDA & IBRD countries),TEA,2009,5
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.7265
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5.42416666666666
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5.19666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.64854166666667
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.66291666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.75728713224841
Euro area,EMU,1993,5.4166666666667
Euro area,EMU,1994,5.78017499999997
Euro area,EMU,1995,6.12
Euro area,EMU,1996,5.41666666666663
Euro area,EMU,1997,4.90375000000004
Euro area,EMU,1998,4.57750000000001
Euro area,EMU,1999,3.67083333333333
Euro area,EMU,2000,4.67083333333333
Euro area,EMU,2001,4.78083333333333
Euro area,EMU,2002,3.73333333333333
Euro area,EMU,2003,4.11
Europe & Central Asia,ECS,1998,5.5466666666667
Europe & Central Asia,ECS,1999,5.42583333333334
Europe & Central Asia,ECS,2000,6.00791666666668
Europe & Central Asia,ECS,2001,5.82380833333334
Europe & Central Asia,ECS,2002,5.12875
Europe & Central Asia,ECS,2003,5.4255375
Europe & Central Asia,ECS,2004,5.15482698360405
Europe & Central Asia (excluding high income),ECA,1999,10.6333333333334
Europe & Central Asia (excluding high income),ECA,2000,13.4882646316666
Europe & Central Asia (excluding high income),ECA,2001,11.3
Europe & Central Asia (excluding high income),ECA,2002,9.3216666666667
Europe & Central Asia (excluding high income),ECA,2003,7.44451082645327
Europe & Central Asia (excluding high income),ECA,2004,6.56083333333337
Europe & Central Asia (excluding high income),ECA,2005,7.98744912768719
Europe & Central Asia (excluding high income),ECA,2006,7.1054109417347
Europe & Central Asia (excluding high income),ECA,2007,6.48207499999999
Europe & Central Asia (excluding high income),ECA,2008,6.61082137316281
Europe & Central Asia (excluding high income),ECA,2009,5.74508279693506
Europe & Central Asia (excluding high income),ECA,2010,6.5819765896029
Europe & Central Asia (excluding high income),ECA,2011,6.7177614713929
Europe & Central Asia (excluding high income),ECA,2012,5.80518652252762
Europe & Central Asia (excluding high income),ECA,2013,5.8532860396484
Europe & Central Asia (excluding high income),ECA,2014,5.9828802332704
Europe & Central Asia (excluding high income),ECA,2015,5.955
Europe & Central Asia (excluding high income),ECA,2016,5.7410489146788
Europe & Central Asia (excluding high income),ECA,2017,4.67916666666666
Europe & Central Asia (IDA & IBRD countries),TEC,1999,9.84291666666668
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.1991323158333
Europe & Central Asia (IDA & IBRD countries),TEC,2001,11.27375
Europe & Central Asia (IDA & IBRD countries),TEC,2002,9.0625
Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.88902165290653
Europe & Central Asia (IDA & IBRD countries),TEC,2004,6.54958333333335
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.79519956384361
Europe & Central Asia (IDA & IBRD countries),TEC,2006,6.9283218834694
Europe & Central Asia (IDA & IBRD countries),TEC,2007,6.48207499999999
Europe & Central Asia (IDA & IBRD countries),TEC,2008,6.61082137316281
Europe & Central Asia (IDA & IBRD countries),TEC,2009,5.74508279693506
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6.5819765896029
Europe & Central Asia (IDA & IBRD countries),TEC,2011,6.7177614713929
Europe & Central Asia (IDA & IBRD countries),TEC,2012,5.80518652252762
Europe & Central Asia (IDA & IBRD countries),TEC,2013,5.8532860396484
Europe & Central Asia (IDA & IBRD countries),TEC,2014,5.9828802332704
Europe & Central Asia (IDA & IBRD countries),TEC,2015,5.955
Europe & Central Asia (IDA & IBRD countries),TEC,2016,5.7410489146788
European Union,EUU,1993,6.3875
European Union,EUU,1994,5.92479166666665
European Union,EUU,1995,6.12
European Union,EUU,1996,5.75083333333337
European Union,EUU,1997,5.35270833333338
European Union,EUU,1998,4.8222916666667
European Union,EUU,1999,4.244125
European Union,EUU,2000,4.92803333333334
European Union,EUU,2001,5.05833333333333
European Union,EUU,2002,4.72666666666667
European Union,EUU,2003,4.44208333333333
European Union,EUU,2004,4.43833333333333
Fragile and conflict affected situations,FCS,2005,8.98
Fragile and conflict affected situations,FCS,2006,8.09616098799755
Fragile and conflict affected situations,FCS,2007,8
Fragile and conflict affected situations,FCS,2008,7.17
Fragile and conflict affected situations,FCS,2009,7.14633534211361
Fragile and conflict affected situations,FCS,2010,8.2883333333333
Fragile and conflict affected situations,FCS,2011,8.48416666666665
Fragile and conflict affected situations,FCS,2012,8.5
Fragile and conflict affected situations,FCS,2013,8.03916666666667
Fragile and conflict affected situations,FCS,2014,8.15916666666663
Fragile and conflict affected situations,FCS,2015,7.43583333333333
Fragile and conflict affected situations,FCS,2016,7.89375
Heavily indebted poor countries (HIPC),HPC,2005,11.2592283469707
Heavily indebted poor countries (HIPC),HPC,2006,8.55895141921239
Heavily indebted poor countries (HIPC),HPC,2007,9.31526666666663
Heavily indebted poor countries (HIPC),HPC,2008,8.22291666666668
Heavily indebted poor countries (HIPC),HPC,2009,8.625
Heavily indebted poor countries (HIPC),HPC,2010,9.05097500000003
Heavily indebted poor countries (HIPC),HPC,2011,8.75
Heavily indebted poor countries (HIPC),HPC,2012,8.615
Heavily indebted poor countries (HIPC),HPC,2013,8.23630250000003
Heavily indebted poor countries (HIPC),HPC,2014,8.45458333333331
Heavily indebted poor countries (HIPC),HPC,2015,8.63749999999997
Heavily indebted poor countries (HIPC),HPC,2016,8.17375
IBRD only,IBD,1994,6.91161726063048
IBRD only,IBD,1995,7.14125000000004
IBRD only,IBD,1996,7.92790010643235
IBRD only,IBD,1997,7.5541666666667
IBRD only,IBD,1998,7.9241142776632
IBRD only,IBD,1999,7.6683333333334
IBRD only,IBD,2000,7.7491666666667
IBRD only,IBD,2001,8.0041666666667
IBRD only,IBD,2002,7.48256583208109
IBRD only,IBD,2003,7.03666666666667
IBRD only,IBD,2004,6.52083333333333
IBRD only,IBD,2005,6.51350416666667
IBRD only,IBD,2006,6.5
IBRD only,IBD,2007,6.37088350655247
IBRD only,IBD,2008,5.92693074617674
IBRD only,IBD,2009,5.49166666666667
IBRD only,IBD,2010,5.60814813682449
IBRD only,IBD,2011,5.42240338557284
IBRD only,IBD,2012,5.431025
IBRD only,IBD,2013,5.04010774707574
IBRD only,IBD,2014,5.18958333333332
IBRD only,IBD,2015,5.20208333333335
IBRD only,IBD,2016,5.69
IDA & IBRD total,IBT,1996,8.2
IDA & IBRD total,IBT,1997,8.42416666666663
IDA & IBRD total,IBT,1998,9.15
IDA & IBRD total,IBT,1999,8.5316666666667
IDA & IBRD total,IBT,2000,8.46625000000001
IDA & IBRD total,IBT,2001,8.20152500000002
IDA & IBRD total,IBT,2002,8.64499999999998
IDA & IBRD total,IBT,2003,8
IDA & IBRD total,IBT,2004,7.05011666666663
IDA & IBRD total,IBT,2005,7.1976634896785
IDA & IBRD total,IBT,2006,6.91438574405788
IDA & IBRD total,IBT,2007,6.82040898154186
IDA & IBRD total,IBT,2008,6.35846380155964
IDA & IBRD total,IBT,2009,6.19993664930975
IDA & IBRD total,IBT,2010,6.31224713736644
IDA & IBRD total,IBT,2011,6.48849151716765
IDA & IBRD total,IBT,2012,6.3710909262097
IDA & IBRD total,IBT,2013,6.38280183391852
IDA & IBRD total,IBT,2014,6.43391265612535
IDA & IBRD total,IBT,2015,6.58290432823892
IDA & IBRD total,IBT,2016,6.50823887427804
IDA blend,IDB,1983,4.125
IDA blend,IDB,1984,4.16666666666665
IDA blend,IDB,1985,4.16666666666668
IDA blend,IDB,1986,5.22916666666667
IDA blend,IDB,1987,5.02083333333332
IDA blend,IDB,1988,4.7604166666667
IDA blend,IDB,1989,5.50833333333335
IDA blend,IDB,1990,5.50833333333335
IDA blend,IDB,1995,7.40466266305654
IDA blend,IDB,1996,7.72479943850428
IDA blend,IDB,1997,8.94427388416445
IDA blend,IDB,1998,8.6129166666667
IDA blend,IDB,1999,8.01309261495469
IDA blend,IDB,2000,9.2466666666667
IDA blend,IDB,2001,8.13681416843995
IDA blend,IDB,2002,8.64120643293424
IDA blend,IDB,2003,9.09634070240353
IDA blend,IDB,2004,6.86297313914425
IDA blend,IDB,2005,7.4158333333333
IDA blend,IDB,2006,7.1575
IDA blend,IDB,2007,6.90680386609547
IDA blend,IDB,2008,6.23949696844628
IDA blend,IDB,2009,7.33071957205894
IDA blend,IDB,2010,7.92561987946818
IDA blend,IDB,2011,6.68649667696902
IDA blend,IDB,2012,6.68927947818127
IDA blend,IDB,2013,6.5330418440305
IDA blend,IDB,2014,6.74845679626056
IDA blend,IDB,2015,7.01629262083737
IDA blend,IDB,2016,7.0339417399966
IDA only,IDX,2005,8.03583606485114
IDA only,IDX,2006,8.05250000000001
IDA only,IDX,2007,8
IDA only,IDX,2008,7.6626163990693
IDA only,IDX,2009,8.15
IDA only,IDX,2010,8.90048750000001
IDA only,IDX,2011,8.72045795605664
IDA only,IDX,2012,8.48
IDA only,IDX,2013,8.03916666666667
IDA only,IDX,2014,8.18
IDA only,IDX,2015,8.44624999999997
IDA only,IDX,2016,8.17375
IDA total,IDA,2002,8.98
IDA total,IDA,2003,10.1637559598992
IDA total,IDA,2004,10.0189933258706
IDA total,IDA,2005,7.8
IDA total,IDA,2006,7.83299899720138
IDA total,IDA,2007,7.6667962413193
IDA total,IDA,2008,6.73116613495657
IDA total,IDA,2009,7.87816920665886
IDA total,IDA,2010,8.2098015849645
IDA total,IDA,2011,8.33757057520763
IDA total,IDA,2012,7.39083333333333
IDA total,IDA,2013,7.33537764905164
IDA total,IDA,2014,7.41144287855763
IDA total,IDA,2015,7.15912499999999
IDA total,IDA,2016,7.15875
Late-demographic dividend,LTE,1997,6.9208333333333
Late-demographic dividend,LTE,1998,6.60333262140543
Late-demographic dividend,LTE,1999,7.10011736279328
Late-demographic dividend,LTE,2000,6.91128695912414
Late-demographic dividend,LTE,2001,7.2898656271771
Late-demographic dividend,LTE,2002,6.87933291161704
Late-demographic dividend,LTE,2003,6.62670833333333
Late-demographic dividend,LTE,2004,5.90000000000003
Late-demographic dividend,LTE,2005,6.04743333333331
Late-demographic dividend,LTE,2006,6.17171875
Late-demographic dividend,LTE,2007,5.725
Late-demographic dividend,LTE,2008,5.62378698360807
Late-demographic dividend,LTE,2009,5.5475
Late-demographic dividend,LTE,2010,5.7829234476129
Late-demographic dividend,LTE,2011,5.22718951398401
Late-demographic dividend,LTE,2012,5.45543806179984
Late-demographic dividend,LTE,2013,5.2
Late-demographic dividend,LTE,2014,5.29583333333333
Late-demographic dividend,LTE,2015,5.1
Late-demographic dividend,LTE,2016,5.068
Latin America & Caribbean,LCN,1994,7.22731904680981
Latin America & Caribbean,LCN,1995,7.35190075471652
Latin America & Caribbean,LCN,1996,7.305
Latin America & Caribbean,LCN,1997,7.6174071034694
Latin America & Caribbean,LCN,1998,7.9241142776632
Latin America & Caribbean,LCN,1999,8.0333333333333
Latin America & Caribbean,LCN,2000,8.26708974546185
Latin America & Caribbean,LCN,2001,7.6470161469219
Latin America & Caribbean,LCN,2002,8.02078976626759
Latin America & Caribbean,LCN,2003,7.97499041188543
Latin America & Caribbean,LCN,2004,7.1674200251108
Latin America & Caribbean,LCN,2005,7.5455515270847
Latin America & Caribbean,LCN,2006,6.97824008781973
Latin America & Caribbean,LCN,2007,6.79248462975039
Latin America & Caribbean,LCN,2008,6.77897353144477
Latin America & Caribbean,LCN,2009,7.3
Latin America & Caribbean,LCN,2010,7.29258827868244
Latin America & Caribbean,LCN,2011,7.4
Latin America & Caribbean,LCN,2012,6.93226869026018
Latin America & Caribbean,LCN,2013,6.76111396000546
Latin America & Caribbean,LCN,2014,6.7610096495229
Latin America & Caribbean,LCN,2015,7.00283237105681
Latin America & Caribbean,LCN,2016,7.52157393700525
Latin America & Caribbean (excluding high income),LAC,1988,5.14166666666663
Latin America & Caribbean (excluding high income),LAC,1989,5.90833333333337
Latin America & Caribbean (excluding high income),LAC,1990,6.6258333333333
Latin America & Caribbean (excluding high income),LAC,1991,7.12825646525855
Latin America & Caribbean (excluding high income),LAC,1992,8.34851596150252
Latin America & Caribbean (excluding high income),LAC,1993,7.95188810541367
Latin America & Caribbean (excluding high income),LAC,1994,7.63190664834451
Latin America & Caribbean (excluding high income),LAC,1995,10.5234208708029
Latin America & Caribbean (excluding high income),LAC,1996,8.9841666666667
Latin America & Caribbean (excluding high income),LAC,1997,8.48000000000003
Latin America & Caribbean (excluding high income),LAC,1998,9.7166666666666
Latin America & Caribbean (excluding high income),LAC,1999,9.5825
Latin America & Caribbean (excluding high income),LAC,2000,8.6325
Latin America & Caribbean (excluding high income),LAC,2001,8.6583333333333
Latin America & Caribbean (excluding high income),LAC,2002,9.2308733802358
Latin America & Caribbean (excluding high income),LAC,2003,8.99076436449939
Latin America & Caribbean (excluding high income),LAC,2004,7.7050016133774
Latin America & Caribbean (excluding high income),LAC,2005,7.85260941835197
Latin America & Caribbean (excluding high income),LAC,2006,7.86477499999997
Latin America & Caribbean (excluding high income),LAC,2007,7.35000000000003
Latin America & Caribbean (excluding high income),LAC,2008,7.56848445567847
Latin America & Caribbean (excluding high income),LAC,2009,7.71967348471387
Latin America & Caribbean (excluding high income),LAC,2010,7.49586017665789
Latin America & Caribbean (excluding high income),LAC,2011,7.8174113624218
Latin America & Caribbean (excluding high income),LAC,2012,8.0283333333333
Latin America & Caribbean (excluding high income),LAC,2013,7.77785321271189
Latin America & Caribbean (excluding high income),LAC,2014,6.98113621468323
Latin America & Caribbean (excluding high income),LAC,2015,7.45150811982184
Latin America & Caribbean (excluding high income),LAC,2016,7.57032393700525
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,5.41666666666667
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,5.07083333333332
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,5.90833333333337
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,6.6258333333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,7.04169189469608
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,7.56123873026805
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,7.77620450767388
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,7.63190664834451
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,8.257675074939
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,8.12356094799308
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,8.0302144349956
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8.6675
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,8.34125000000002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,8.33
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,8.0911283368799
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,8.5541666666667
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,8.25250000000003
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,7.3864315878043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,7.65909930390144
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.41871975
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.94043680289425
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.89189937922051
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.5251965283864
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.39422422767017
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,7.55631338696945
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,7.11298619621682
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.90800411721803
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.78643909603312
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,7.18333333333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.54314787401049
Least developed countries: UN classification,LDC,2005,9
Least developed countries: UN classification,LDC,2006,8.09616098799755
Least developed countries: UN classification,LDC,2007,8
Least developed countries: UN classification,LDC,2008,7.02735776969241
Least developed countries: UN classification,LDC,2009,8.09270762786137
Least developed countries: UN classification,LDC,2010,8.33564048798587
Least developed countries: UN classification,LDC,2011,8.6199031390576
Least developed countries: UN classification,LDC,2012,8.16791666666669
Least developed countries: UN classification,LDC,2013,7.7167373689541
Least developed countries: UN classification,LDC,2014,8.45458333333331
Least developed countries: UN classification,LDC,2015,8.63749999999997
Least developed countries: UN classification,LDC,2016,9.04824475982841
Low & middle income,LMY,1997,8.9891666666667
Low & middle income,LMY,1998,9.35
Low & middle income,LMY,1999,8.9783333333333
Low & middle income,LMY,2000,8.67848771349252
Low & middle income,LMY,2001,8.6583333333333
Low & middle income,LMY,2002,8.71593749999997
Low & middle income,LMY,2003,8.02916666666663
Low & middle income,LMY,2004,7.28472338355497
Low & middle income,LMY,2005,7.3067484115059
Low & middle income,LMY,2006,6.90044960464636
Low & middle income,LMY,2007,6.84833333333333
Low & middle income,LMY,2008,6.4
Low & middle income,LMY,2009,6.15267068422721
Low & middle income,LMY,2010,6.28112356868322
Low & middle income,LMY,2011,6.50781636766864
Low & middle income,LMY,2012,6.44226518575273
Low & middle income,LMY,2013,6.42
Low & middle income,LMY,2014,6.34195632806268
Low & middle income,LMY,2015,6.54
Low & middle income,LMY,2016,6.31125
Low income,LIC,2005,9.25807273857709
Low income,LIC,2006,8.09616098799755
Low income,LIC,2007,8
Low income,LIC,2008,7.02735776969241
Low income,LIC,2009,7.05867956425166
Low income,LIC,2010,7.92128097597174
Low income,LIC,2011,8.33757057520763
Low income,LIC,2012,8.16791666666669
Low income,LIC,2013,7.7167373689541
Low income,LIC,2014,8.45458333333331
Low income,LIC,2015,8.63749999999997
Low income,LIC,2016,8.17375
Lower middle income,LMC,1996,7.5833333333334
Lower middle income,LMC,1997,8.5
Lower middle income,LMC,1998,8.125
Lower middle income,LMC,1999,8.34041666666666
Lower middle income,LMC,2000,9.2466666666667
Lower middle income,LMC,2001,8.19708333333334
Lower middle income,LMC,2002,8.82795671356912
Lower middle income,LMC,2003,9.14583333333333
Lower middle income,LMC,2004,8.45439965846715
Lower middle income,LMC,2005,7.70147500000002
Lower middle income,LMC,2006,7.37893333333335
Lower middle income,LMC,2007,7.26458633773047
Lower middle income,LMC,2008,6.66666666666663
Lower middle income,LMC,2009,7.56956579763522
Lower middle income,LMC,2010,7.92561987946818
Lower middle income,LMC,2011,8.04886666666667
Lower middle income,LMC,2012,6.8400317411685
Lower middle income,LMC,2013,6.4363366920529
Lower middle income,LMC,2014,6.710474496488
Lower middle income,LMC,2015,6.6593562579627
Lower middle income,LMC,2016,6.48905441648912
Middle East & North Africa,MEA,2001,5
Middle East & North Africa,MEA,2002,5.56675
Middle East & North Africa,MEA,2003,5.59370833333332
Middle East & North Africa,MEA,2004,5.3
Middle East & North Africa,MEA,2005,4.46116666666666
Middle East & North Africa,MEA,2006,3.60523943035158
Middle East & North Africa,MEA,2007,3.23
Middle East & North Africa,MEA,2008,3.56666666666667
Middle East & North Africa,MEA,2009,3.5
Middle East & North Africa,MEA,2010,4.3729060630523
Middle East & North Africa,MEA,2011,4.01544367668691
Middle East & North Africa,MEA,2012,4.35833333333333
Middle East & North Africa,MEA,2013,3.92866766890056
Middle East & North Africa,MEA,2014,4.04146467024053
Middle East & North Africa (excluding high income),MNA,1999,4.02166666666663
Middle East & North Africa (excluding high income),MNA,2000,4.83083333333337
Middle East & North Africa (excluding high income),MNA,2001,5.06541666666665
Middle East & North Africa (excluding high income),MNA,2002,5.64
Middle East & North Africa (excluding high income),MNA,2003,5.3083333333333
Middle East & North Africa (excluding high income),MNA,2004,4.95
Middle East & North Africa (excluding high income),MNA,2005,4.69416666666667
Middle East & North Africa (excluding high income),MNA,2006,3.83333333333333
Middle East & North Africa (excluding high income),MNA,2007,3.5
Middle East & North Africa (excluding high income),MNA,2008,3.56666666666667
Middle East & North Africa (excluding high income),MNA,2009,4.3025
Middle East & North Africa (excluding high income),MNA,2010,4.77499999999997
Middle East & North Africa (excluding high income),MNA,2011,4.80499999999998
Middle East & North Africa (excluding high income),MNA,2012,5.00916666666667
Middle East & North Africa (excluding high income),MNA,2013,4.38541666666668
Middle East & North Africa (excluding high income),MNA,2014,4.63124999999998
Middle East & North Africa (excluding high income),MNA,2015,4.9775
Middle East & North Africa (IDA & IBRD countries),TMN,1982,3.9458333333333
Middle East & North Africa (IDA & IBRD countries),TMN,1983,4
Middle East & North Africa (IDA & IBRD countries),TMN,1984,4
Middle East & North Africa (IDA & IBRD countries),TMN,1985,4.0225
Middle East & North Africa (IDA & IBRD countries),TMN,1986,3.20833333333333
Middle East & North Africa (IDA & IBRD countries),TMN,1987,4.43333333333331
Middle East & North Africa (IDA & IBRD countries),TMN,1988,3.75125
Middle East & North Africa (IDA & IBRD countries),TMN,1999,4.02166666666663
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.83083333333337
Middle East & North Africa (IDA & IBRD countries),TMN,2001,5
Middle East & North Africa (IDA & IBRD countries),TMN,2002,5.32
Middle East & North Africa (IDA & IBRD countries),TMN,2003,4.65416666666665
Middle East & North Africa (IDA & IBRD countries),TMN,2004,4.65208333333333
Middle East & North Africa (IDA & IBRD countries),TMN,2005,4.45858333333334
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.69541666666666
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3.365
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3.53333333333334
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.90125
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4.13749999999999
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4.29166666666663
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4.68375
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.1625
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4.47083333333333
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4.84708333333334
Middle income,MIC,1996,8.2
Middle income,MIC,1997,8.2
Middle income,MIC,1998,8.43375
Middle income,MIC,1999,8.09208333333332
Middle income,MIC,2000,8.32124999999998
