Country Name,Country Code,Year,Value
Central Europe and the Baltics,CEB,2000,443369582607.943
Central Europe and the Baltics,CEB,2001,448936573910.568
Central Europe and the Baltics,CEB,2002,473309905990.542
Central Europe and the Baltics,CEB,2003,554248977609.202
Central Europe and the Baltics,CEB,2004,679163877463.688
Central Europe and the Baltics,CEB,2005,821354207138.007
Central Europe and the Baltics,CEB,2006,939084599483.279
Central Europe and the Baltics,CEB,2007,1088805026307.76
Central Europe and the Baltics,CEB,2008,1295816415142.29
Central Europe and the Baltics,CEB,2009,1327184710094.77
Central Europe and the Baltics,CEB,2010,1332581182507.56
Central Europe and the Baltics,CEB,2011,1345390866918.54
Central Europe and the Baltics,CEB,2012,1359542554291.37
Central Europe and the Baltics,CEB,2013,1392571910476.17
Central Europe and the Baltics,CEB,2014,1402763234360.16
Central Europe and the Baltics,CEB,2015,1362096270367.25
Central Europe and the Baltics,CEB,2016,1314122029061.77
Early-demographic dividend,EAR,1967,220266010016.094
Early-demographic dividend,EAR,1968,233113417925.728
Early-demographic dividend,EAR,1969,255572883087.331
Early-demographic dividend,EAR,1970,274349731832.247
Early-demographic dividend,EAR,1971,296882727196.621
Early-demographic dividend,EAR,1972,326427772727.332
Early-demographic dividend,EAR,1973,398820800249.403
Early-demographic dividend,EAR,1974,523812885269.783
Early-demographic dividend,EAR,1975,646770139781.672
Early-demographic dividend,EAR,1976,727900863179.487
Early-demographic dividend,EAR,1977,766184422709.741
Early-demographic dividend,EAR,1978,838176796657.136
Early-demographic dividend,EAR,1979,999942228030.827
Early-demographic dividend,EAR,1980,1213553808281.58
Early-demographic dividend,EAR,1981,1399676534039.23
Early-demographic dividend,EAR,1982,1390303631599.53
Early-demographic dividend,EAR,1983,1331867656236.64
Early-demographic dividend,EAR,1984,1316370152593.68
Early-demographic dividend,EAR,1985,1343076939591.7
Early-demographic dividend,EAR,1986,1419916726180.3
Early-demographic dividend,EAR,1987,1528618359683.73
Early-demographic dividend,EAR,1988,1630755856284.02
Early-demographic dividend,EAR,1989,1618707054911.3
Early-demographic dividend,EAR,1990,1725434446531.33
Early-demographic dividend,EAR,1991,1845324961494.26
Early-demographic dividend,EAR,1992,2078555670864.15
Early-demographic dividend,EAR,1993,2237192032559.3
Early-demographic dividend,EAR,1994,2396312696401.02
Early-demographic dividend,EAR,1995,2488271324418.14
Early-demographic dividend,EAR,1996,2650704939912.32
Early-demographic dividend,EAR,1997,2787596291480.25
Early-demographic dividend,EAR,1998,2766766666849.12
Early-demographic dividend,EAR,1999,2848517537445.47
Early-demographic dividend,EAR,2000,3058727242957.65
Early-demographic dividend,EAR,2001,3152729946512.1
Early-demographic dividend,EAR,2002,3120175180788.39
Early-demographic dividend,EAR,2003,3372938380548.19
Early-demographic dividend,EAR,2004,3909054916462.65
Early-demographic dividend,EAR,2005,4568564054829.76
Early-demographic dividend,EAR,2006,5187888242134.22
Early-demographic dividend,EAR,2007,6001057171851.8
Early-demographic dividend,EAR,2008,6822928107493.5
Early-demographic dividend,EAR,2009,7173098924761.92
Early-demographic dividend,EAR,2010,7972862036529.74
Early-demographic dividend,EAR,2011,8805188777962.4
Early-demographic dividend,EAR,2012,9772906315862.89
Early-demographic dividend,EAR,2013,10324925671976.2
Early-demographic dividend,EAR,2014,10558590135159.2
Early-demographic dividend,EAR,2015,10448860059643.5
Early-demographic dividend,EAR,2016,10426716974958.2
East Asia & Pacific,EAS,1962,150502020367.573
East Asia & Pacific,EAS,1963,168655213497.19
East Asia & Pacific,EAS,1964,193158082778.73
East Asia & Pacific,EAS,1965,219001817996.167
East Asia & Pacific,EAS,1966,247135685764.5
East Asia & Pacific,EAS,1967,266313796819.099
East Asia & Pacific,EAS,1968,296206250681.684
East Asia & Pacific,EAS,1969,346113370089.41
East Asia & Pacific,EAS,1970,389066813238.631
East Asia & Pacific,EAS,1971,438039755416.526
East Asia & Pacific,EAS,1972,529691966888.681
East Asia & Pacific,EAS,1973,688341034832.564
East Asia & Pacific,EAS,1974,852416292247.245
East Asia & Pacific,EAS,1975,1013746218649.99
East Asia & Pacific,EAS,1976,1068745361184.96
East Asia & Pacific,EAS,1977,1174387486824.51
East Asia & Pacific,EAS,1978,1408170476817.7
East Asia & Pacific,EAS,1979,1735122545724.11
East Asia & Pacific,EAS,1980,1999007806649.44
East Asia & Pacific,EAS,1981,2109975632783.81
East Asia & Pacific,EAS,1982,2068729935293.33
East Asia & Pacific,EAS,1983,2041368203771.07
East Asia & Pacific,EAS,1984,2137497902687.64
East Asia & Pacific,EAS,1985,2327968261976.15
East Asia & Pacific,EAS,1986,2709974332148.85
East Asia & Pacific,EAS,1987,3349573586596.5
East Asia & Pacific,EAS,1988,4356204943390.18
East Asia & Pacific,EAS,1989,4757820621730.87
East Asia & Pacific,EAS,1990,5031293775101.35
East Asia & Pacific,EAS,1991,5298209551407.15
East Asia & Pacific,EAS,1992,5736552157202.88
East Asia & Pacific,EAS,1993,6302584716365.84
East Asia & Pacific,EAS,1994,6987136138252.48
East Asia & Pacific,EAS,1995,7962692798242.39
East Asia & Pacific,EAS,1996,8459562537580.79
East Asia & Pacific,EAS,1997,8300216248930.36
East Asia & Pacific,EAS,1998,7349576632634.27
East Asia & Pacific,EAS,1999,7347326362655.59
East Asia & Pacific,EAS,2000,7848097177171.24
East Asia & Pacific,EAS,2001,8092812041977.83
East Asia & Pacific,EAS,2002,8065301442493.21
East Asia & Pacific,EAS,2003,8508611517395.76
East Asia & Pacific,EAS,2004,9639522995230.2
East Asia & Pacific,EAS,2005,10626346225368.2
East Asia & Pacific,EAS,2006,11320122501793.5
East Asia & Pacific,EAS,2007,12201212075503.4
East Asia & Pacific,EAS,2008,13396557584783.3
East Asia & Pacific,EAS,2009,14269101950337.1
East Asia & Pacific,EAS,2010,16190940841643.3
East Asia & Pacific,EAS,2011,18071903445035.5
East Asia & Pacific,EAS,2012,20339408617640.7
East Asia & Pacific,EAS,2013,21841323820630.4
East Asia & Pacific,EAS,2014,22488346316597.7
East Asia & Pacific,EAS,2015,22363766191133.3
East Asia & Pacific,EAS,2016,22647726022583.7
East Asia & Pacific (excluding high income),EAP,1962,64660253392.9805
East Asia & Pacific (excluding high income),EAP,1963,72141672901.2983
East Asia & Pacific (excluding high income),EAP,1964,82171836694.499
East Asia & Pacific (excluding high income),EAP,1965,95436582468.3702
East Asia & Pacific (excluding high income),EAP,1966,106160244195.751
East Asia & Pacific (excluding high income),EAP,1967,102776637596.603
East Asia & Pacific (excluding high income),EAP,1968,102164582663.079
East Asia & Pacific (excluding high income),EAP,1969,117636301512.512
East Asia & Pacific (excluding high income),EAP,1970,135412832767.643
East Asia & Pacific (excluding high income),EAP,1971,142940834758.291
East Asia & Pacific (excluding high income),EAP,1972,154824125096.171
East Asia & Pacific (excluding high income),EAP,1973,191475048327.262
East Asia & Pacific (excluding high income),EAP,1974,229048199540.281
East Asia & Pacific (excluding high income),EAP,1975,271706777984.991
East Asia & Pacific (excluding high income),EAP,1976,270419110243.142
East Asia & Pacific (excluding high income),EAP,1977,292243286952.042
East Asia & Pacific (excluding high income),EAP,1978,315292195596.297
East Asia & Pacific (excluding high income),EAP,1979,353417027850.388
East Asia & Pacific (excluding high income),EAP,1980,396422981801.471
East Asia & Pacific (excluding high income),EAP,1981,426069947153.139
East Asia & Pacific (excluding high income),EAP,1982,432604995932.338
East Asia & Pacific (excluding high income),EAP,1983,434308755617.359
East Asia & Pacific (excluding high income),EAP,1984,467530765030.627
East Asia & Pacific (excluding high income),EAP,1985,508313279840.972
East Asia & Pacific (excluding high income),EAP,1986,549004785220.541
East Asia & Pacific (excluding high income),EAP,1987,583689129931.984
East Asia & Pacific (excluding high income),EAP,1988,624287333702.262
East Asia & Pacific (excluding high income),EAP,1989,637480156048.223
East Asia & Pacific (excluding high income),EAP,1990,672546216569.604
East Asia & Pacific (excluding high income),EAP,1991,732029299346.733
East Asia & Pacific (excluding high income),EAP,1992,824228173771.253
East Asia & Pacific (excluding high income),EAP,1993,907128591339.063
East Asia & Pacific (excluding high income),EAP,1994,1031759524882.19
East Asia & Pacific (excluding high income),EAP,1995,1201814272306.18
East Asia & Pacific (excluding high income),EAP,1996,1415266179889.03
East Asia & Pacific (excluding high income),EAP,1997,1552556016572.6
East Asia & Pacific (excluding high income),EAP,1998,1474343800447.19
East Asia & Pacific (excluding high income),EAP,1999,1533415462557.64
East Asia & Pacific (excluding high income),EAP,2000,1660234089296.36
East Asia & Pacific (excluding high income),EAP,2001,1807068783995.89
East Asia & Pacific (excluding high income),EAP,2002,1973647378644.93
East Asia & Pacific (excluding high income),EAP,2003,2260774422577.73
East Asia & Pacific (excluding high income),EAP,2004,2680397313408.23
East Asia & Pacific (excluding high income),EAP,2005,3106813061324.68
East Asia & Pacific (excluding high income),EAP,2006,3622061607594.6
East Asia & Pacific (excluding high income),EAP,2007,4382416051460.55
East Asia & Pacific (excluding high income),EAP,2008,5376640285922.22
East Asia & Pacific (excluding high income),EAP,2009,6293272472968.12
East Asia & Pacific (excluding high income),EAP,2010,7434644317213.37
East Asia & Pacific (excluding high income),EAP,2011,8638393337118.86
East Asia & Pacific (excluding high income),EAP,2012,10153328009001.4
East Asia & Pacific (excluding high income),EAP,2013,11510670378632.9
East Asia & Pacific (excluding high income),EAP,2014,12597437511761
East Asia & Pacific (excluding high income),EAP,2015,13200014079495.7
East Asia & Pacific (excluding high income),EAP,2016,13689237596417.7
East Asia & Pacific (IDA & IBRD countries),TEA,1962,64541820303.8213
East Asia & Pacific (IDA & IBRD countries),TEA,1963,72009536685.7644
East Asia & Pacific (IDA & IBRD countries),TEA,1964,82021329018.5939
East Asia & Pacific (IDA & IBRD countries),TEA,1965,95261778803.2526
East Asia & Pacific (IDA & IBRD countries),TEA,1966,105965798844.763
East Asia & Pacific (IDA & IBRD countries),TEA,1967,102588389731.103
East Asia & Pacific (IDA & IBRD countries),TEA,1968,101977455850.354
East Asia & Pacific (IDA & IBRD countries),TEA,1969,117420836371.961
East Asia & Pacific (IDA & IBRD countries),TEA,1970,135164807756.064
East Asia & Pacific (IDA & IBRD countries),TEA,1971,142679021298.877
East Asia & Pacific (IDA & IBRD countries),TEA,1972,154540545950.57
East Asia & Pacific (IDA & IBRD countries),TEA,1973,191124338574.665
East Asia & Pacific (IDA & IBRD countries),TEA,1974,228628670008.39
East Asia & Pacific (IDA & IBRD countries),TEA,1975,271209114097.615
East Asia & Pacific (IDA & IBRD countries),TEA,1976,269923804875.266
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291708007960.025
East Asia & Pacific (IDA & IBRD countries),TEA,1978,314714699735.195
East Asia & Pacific (IDA & IBRD countries),TEA,1979,352769701739.316
East Asia & Pacific (IDA & IBRD countries),TEA,1980,395696885074.582
East Asia & Pacific (IDA & IBRD countries),TEA,1981,425289548416.8
East Asia & Pacific (IDA & IBRD countries),TEA,1982,431812627462.29
East Asia & Pacific (IDA & IBRD countries),TEA,1983,433513266504.997
East Asia & Pacific (IDA & IBRD countries),TEA,1984,466674425782.419
East Asia & Pacific (IDA & IBRD countries),TEA,1985,507382242475.152
East Asia & Pacific (IDA & IBRD countries),TEA,1986,547999216431.911
East Asia & Pacific (IDA & IBRD countries),TEA,1987,582620032563.213
East Asia & Pacific (IDA & IBRD countries),TEA,1988,623143875803.885
East Asia & Pacific (IDA & IBRD countries),TEA,1989,636312533897.107
East Asia & Pacific (IDA & IBRD countries),TEA,1990,671314366679.587
East Asia & Pacific (IDA & IBRD countries),TEA,1991,730688498982.872
East Asia & Pacific (IDA & IBRD countries),TEA,1992,822718499996.879
East Asia & Pacific (IDA & IBRD countries),TEA,1993,905467075404.63
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1029863991393.44
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1199608423179.91
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1412663796325.71
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1549693197522.91
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1471628789097.34
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1530587841754.55
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1657158445656.63
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1803729674645.32
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1970009390928.75
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2256584755881.29
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2675423384696.58
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3101032518109.24
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3615292385088.39
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4374192356899.47
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5366504961736.73
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6281374304588.66
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7420565908107.68
East Asia & Pacific (IDA & IBRD countries),TEA,2011,8622012315205.87
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10134051144245.7
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11488788040651.7
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12573494251441.3
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13174938377510.6
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13663243007143.8
Euro area,EMU,1962,295601032354.486
Euro area,EMU,1963,326193685356.748
Euro area,EMU,1964,362749715850.222
Euro area,EMU,1965,404229695078.04
Euro area,EMU,1966,446649502754.393
Euro area,EMU,1967,487846902715.84
Euro area,EMU,1968,534552898416.882
Euro area,EMU,1969,590953857179.127
Euro area,EMU,1970,649656753799.12
Euro area,EMU,1971,717813836772.215
Euro area,EMU,1972,841424687346.657
Euro area,EMU,1973,1086688463989.62
Euro area,EMU,1974,1354591923346.81
Euro area,EMU,1975,1571701301462.97
Euro area,EMU,1976,1674804990032.39
Euro area,EMU,1977,1805685594753.41
Euro area,EMU,1978,2059681139074.22
Euro area,EMU,1979,2565168919395.59
Euro area,EMU,1980,3091370543002.45
Euro area,EMU,1981,3073348767968.34
Euro area,EMU,1982,2792015287237.69
Euro area,EMU,1983,2494182890225.06
Euro area,EMU,1984,2428824987667.64
Euro area,EMU,1985,2436186824443.65
Euro area,EMU,1986,2817860652122.55
Euro area,EMU,1987,3609791566704.82
Euro area,EMU,1988,4706380013604.41
Euro area,EMU,1989,5069076597875.64
Euro area,EMU,1990,5490884969925.36
Euro area,EMU,1991,5905157508050.58
Euro area,EMU,1992,6660494610854.62
Euro area,EMU,1993,6583846246936.78
Euro area,EMU,1994,6773545667125.13
Euro area,EMU,1995,7151623678415.56
Euro area,EMU,1996,7572626646760.27
Euro area,EMU,1997,7583590966140.41
Euro area,EMU,1998,7266472481424.89
Euro area,EMU,1999,7154500668478.81
Euro area,EMU,2000,7113765348465.32
Euro area,EMU,2001,6840360612048.63
Euro area,EMU,2002,6705802175681.53
Euro area,EMU,2003,7598660463284.1
Euro area,EMU,2004,9288050821444.63
Euro area,EMU,2005,10695613422194.5
Euro area,EMU,2006,11458658700518
Euro area,EMU,2007,12247114670344.4
Euro area,EMU,2008,13244748134407.8
Euro area,EMU,2009,13299293113808.7
Euro area,EMU,2010,13388485875301.8
Euro area,EMU,2011,13520003515271.3
Euro area,EMU,2012,13189063094016.7
Euro area,EMU,2013,13287544795459.5
Euro area,EMU,2014,13283704415437.4
Euro area,EMU,2015,12761871286966.1
Euro area,EMU,2016,12312627947541
Europe & Central Asia,ECS,1972,1299573251859.61
Europe & Central Asia,ECS,1973,1659076258047.81
Europe & Central Asia,ECS,1974,2037419005596.45
Europe & Central Asia,ECS,1975,2365132226322.52
Europe & Central Asia,ECS,1976,2518190868540.41
Europe & Central Asia,ECS,1977,2704113901129.77
Europe & Central Asia,ECS,1978,3076630583548.42
Europe & Central Asia,ECS,1979,3829285373722.97
Europe & Central Asia,ECS,1980,4615128499178.95
Europe & Central Asia,ECS,1981,4669618997849.25
Europe & Central Asia,ECS,1982,4302519124222.02
Europe & Central Asia,ECS,1983,3872025378318.7
Europe & Central Asia,ECS,1984,3757020017109.95
Europe & Central Asia,ECS,1985,3767421921444.17
Europe & Central Asia,ECS,1986,4333325101402.88
Europe & Central Asia,ECS,1987,5508457512781.31
Europe & Central Asia,ECS,1988,7106814066533.61
Europe & Central Asia,ECS,1989,7636553013519.56
Europe & Central Asia,ECS,1990,8241794060062.04
Europe & Central Asia,ECS,1991,8795373351757.34
Europe & Central Asia,ECS,1992,9741046700438.74
Europe & Central Asia,ECS,1993,9622483345893.07
Europe & Central Asia,ECS,1994,9810534854254.38
Europe & Central Asia,ECS,1995,10247674286774.9
Europe & Central Asia,ECS,1996,10880441360263.3
Europe & Central Asia,ECS,1997,11106356367609.6
Europe & Central Asia,ECS,1998,10785049482850.4
Europe & Central Asia,ECS,1999,10689270118125.3
Europe & Central Asia,ECS,2000,10780103562572.8
Europe & Central Asia,ECS,2001,10437878257421.9
Europe & Central Asia,ECS,2002,10398255166062.3
Europe & Central Asia,ECS,2003,11799583931160.6
Europe & Central Asia,ECS,2004,14411798560168.2
Europe & Central Asia,ECS,2005,16764393790824.3
Europe & Central Asia,ECS,2006,18219312671032.2
Europe & Central Asia,ECS,2007,19822849653166.7
Europe & Central Asia,ECS,2008,21639112454495.6
Europe & Central Asia,ECS,2009,21474536545178.5
Europe & Central Asia,ECS,2010,21752443464728.3
Europe & Central Asia,ECS,2011,22207922549747.8
Europe & Central Asia,ECS,2012,22549324566145
Europe & Central Asia,ECS,2013,23271883301770.5
Europe & Central Asia,ECS,2014,23382568378521
Europe & Central Asia,ECS,2015,22233861758733.1
Europe & Central Asia,ECS,2016,21125521051881.7
Europe & Central Asia (excluding high income),ECA,1991,918805987586.094
Europe & Central Asia (excluding high income),ECA,1992,872084992596.538
Europe & Central Asia (excluding high income),ECA,1993,841505662781.924
Europe & Central Asia (excluding high income),ECA,1994,756046225418.232
Europe & Central Asia (excluding high income),ECA,1995,769225014279.989
Europe & Central Asia (excluding high income),ECA,1996,774252666610.677
Europe & Central Asia (excluding high income),ECA,1997,803782796302.111
Europe & Central Asia (excluding high income),ECA,1998,743113089841.347
Europe & Central Asia (excluding high income),ECA,1999,689584196075.219
Europe & Central Asia (excluding high income),ECA,2000,723646416488.918
Europe & Central Asia (excluding high income),ECA,2001,690952778301.787
Europe & Central Asia (excluding high income),ECA,2002,753323363239.49
Europe & Central Asia (excluding high income),ECA,2003,891486472840.367
Europe & Central Asia (excluding high income),ECA,2004,1170344782544.06
Europe & Central Asia (excluding high income),ECA,2005,1507202601406.31
Europe & Central Asia (excluding high income),ECA,2006,1867286499743.29
Europe & Central Asia (excluding high income),ECA,2007,2320369106499.62
Europe & Central Asia (excluding high income),ECA,2008,2838574681836.33
Europe & Central Asia (excluding high income),ECA,2009,2808795139876.55
Europe & Central Asia (excluding high income),ECA,2010,3023289510561.18
Europe & Central Asia (excluding high income),ECA,2011,3300974675989.16
Europe & Central Asia (excluding high income),ECA,2012,3780484290099.08
Europe & Central Asia (excluding high income),ECA,2013,4185940722724.14
Europe & Central Asia (excluding high income),ECA,2014,4179661873084.36
Europe & Central Asia (excluding high income),ECA,2015,3649992705043.58
Europe & Central Asia (excluding high income),ECA,2016,3211656509672.53
Europe & Central Asia (IDA & IBRD countries),TEC,1991,994377875035.476
Europe & Central Asia (IDA & IBRD countries),TEC,1992,943814073378.813
Europe & Central Asia (IDA & IBRD countries),TEC,1993,930180614835.736
Europe & Central Asia (IDA & IBRD countries),TEC,1994,859122830868.449
Europe & Central Asia (IDA & IBRD countries),TEC,1995,890050910121.889
Europe & Central Asia (IDA & IBRD countries),TEC,1996,919113422644.417
Europe & Central Asia (IDA & IBRD countries),TEC,1997,965828537191.134
Europe & Central Asia (IDA & IBRD countries),TEC,1998,910483716162.375
Europe & Central Asia (IDA & IBRD countries),TEC,1999,859564903297.026
Europe & Central Asia (IDA & IBRD countries),TEC,2000,902134449655.223
Europe & Central Asia (IDA & IBRD countries),TEC,2001,870820298280.158
Europe & Central Asia (IDA & IBRD countries),TEC,2002,940323886044.365
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1101383994732.26
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1409260114784.38
Europe & Central Asia (IDA & IBRD countries),TEC,2005,1787496768265.4
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2190136113254.19
Europe & Central Asia (IDA & IBRD countries),TEC,2007,2699413062973.41
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3295034186908.17
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3287276758323.56
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3509329713607.94
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3794003969522.28
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4286662242501.54
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4700329929500.55
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4699506631747.87
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4156788355680.1
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3693057637683.19
European Union,EUU,1970,863625710704.711
European Union,EUU,1971,956318023219.544
European Union,EUU,1972,1118829569979.28
European Union,EUU,1973,1430326101430.13
European Union,EUU,1974,1751901514081.74
European Union,EUU,1975,2025535886626.9
European Union,EUU,1976,2149073380036.78
European Union,EUU,1977,2305520458209.72
European Union,EUU,1978,2625501270834.4
European Union,EUU,1979,3272389020004.96
European Union,EUU,1980,3957404066082.45
European Union,EUU,1981,4000293981736.92
European Union,EUU,1982,3688241660532.09
European Union,EUU,1983,3310862752923.25
European Union,EUU,1984,3205065848257.66
European Union,EUU,1985,3209476565649.46
European Union,EUU,1986,3696925855002.17
European Union,EUU,1987,4709142105661.62
European Union,EUU,1988,6101430529017.06
European Union,EUU,1989,6565595413856.31
European Union,EUU,1990,7086713056272.97
European Union,EUU,1991,7575975591300.12
European Union,EUU,1992,8510241229994.28
European Union,EUU,1993,8416904478864.68
European Union,EUU,1994,8672804849778.22
European Union,EUU,1995,9066153087742.22
European Union,EUU,1996,9657448462388.85
European Union,EUU,1997,9844319132253.91
European Union,EUU,1998,9611221321899
European Union,EUU,1999,9581726191500.47
European Union,EUU,2000,9632288809127.5
European Union,EUU,2001,9332562314671.6
European Union,EUU,2002,9234825611120.33
European Union,EUU,2003,10442887293432.4
European Union,EUU,2004,12690816211058.2
European Union,EUU,2005,14626493096625.3
European Union,EUU,2006,15697113296558.4
European Union,EUU,2007,16843930743572.6
European Union,EUU,2008,18143272707644.6
European Union,EUU,2009,17947116091779.3
European Union,EUU,2010,17935442091950.2
European Union,EUU,2011,18074067650615.7
European Union,EUU,2012,17836432174309
European Union,EUU,2013,18090212099075.8
European Union,EUU,2014,18214099262863.5
European Union,EUU,2015,17642675664744.4
European Union,EUU,2016,17044007936746.5
Fragile and conflict affected situations,FCS,2002,197443529637.018
Fragile and conflict affected situations,FCS,2003,205808437129.221
Fragile and conflict affected situations,FCS,2004,238080070278.301
Fragile and conflict affected situations,FCS,2005,283850791705.039
Fragile and conflict affected situations,FCS,2006,325293861021.841
Fragile and conflict affected situations,FCS,2007,388439813097.527
Fragile and conflict affected situations,FCS,2008,481114818600.679
Fragile and conflict affected situations,FCS,2009,541856127514.627
Fragile and conflict affected situations,FCS,2010,602816713693.702
Fragile and conflict affected situations,FCS,2011,596966150092.838
Fragile and conflict affected situations,FCS,2012,701206683970.569
Fragile and conflict affected situations,FCS,2013,757759924257.396
Fragile and conflict affected situations,FCS,2014,814046692697.867
Fragile and conflict affected situations,FCS,2015,790945568686.009
Fragile and conflict affected situations,FCS,2016,776271494224.038
Heavily indebted poor countries (HIPC),HPC,1970,31819951906.6104
Heavily indebted poor countries (HIPC),HPC,1971,34398482472.0524
Heavily indebted poor countries (HIPC),HPC,1972,36918795258.4525
Heavily indebted poor countries (HIPC),HPC,1973,43673388420.9701
Heavily indebted poor countries (HIPC),HPC,1974,55240374320.8144
Heavily indebted poor countries (HIPC),HPC,1975,65085571775.122
Heavily indebted poor countries (HIPC),HPC,1976,69008962202.8557
Heavily indebted poor countries (HIPC),HPC,1977,74816952672.6697
Heavily indebted poor countries (HIPC),HPC,1978,85626792660.568
