Country Name,Country Code,Year,Value
Other small states,OSS,2000,33.4746635323741
Other small states,OSS,2013,39.8585443635685
Pacific island small states,PSS,2000,32.0843934445559
Pacific island small states,PSS,2013,41.7218606520822
Post-demographic dividend,PST,1990,70.3114918291843
Post-demographic dividend,PST,2000,71.6087649214881
Post-demographic dividend,PST,2013,70.0488522103518
Pre-demographic dividend,PRE,1990,10.2248568595523
Pre-demographic dividend,PRE,2000,19.5737669177809
Pre-demographic dividend,PRE,2013,27.9432209793567
Small states,SST,2000,38.816126749469
Small states,SST,2013,43.8448385566463
South Asia,SAS,1990,41.3006295571677
South Asia,SAS,2000,45.4960847302889
South Asia,SAS,2013,51.9691653247455
South Asia (IDA & IBRD),TSA,1990,41.3006295571677
South Asia (IDA & IBRD),TSA,2000,45.4960847302889
South Asia (IDA & IBRD),TSA,2013,51.9691653247455
Sub-Saharan Africa,SSF,1990,15.9492237395442
Sub-Saharan Africa,SSF,2000,22.0899665228144
Sub-Saharan Africa,SSF,2013,29.5489690057155
Sub-Saharan Africa (excluding high income),SSA,1990,15.9492237395442
Sub-Saharan Africa (excluding high income),SSA,2000,22.0899665228144
Sub-Saharan Africa (excluding high income),SSA,2013,29.5489690057155
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,15.9492237395442
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,22.0899665228144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,29.5489690057155
Upper middle income,UMC,1990,75.994653576453
Upper middle income,UMC,2000,78.3190611933542
Upper middle income,UMC,2013,80.7515171519874
World,WLD,1990,58.4673677977794
World,WLD,2000,60.1981863069138
World,WLD,2013,63.1488786421519
Afghanistan,AFG,1973,1.6
Afghanistan,AFG,2000,5.3
Afghanistan,AFG,2003,10.3
Afghanistan,AFG,2005,13.6
Afghanistan,AFG,2006,18.6
Afghanistan,AFG,2008,22.8
Afghanistan,AFG,2010,21.8
Afghanistan,AFG,2011,21.2
Afghanistan,AFG,2015,22.5
Albania,ALB,2000,57.5
Albania,ALB,2002,75.1
Albania,ALB,2005,60.1
Albania,ALB,2009,69.3
Algeria,DZA,1987,35.8
Algeria,DZA,1992,50.9
Algeria,DZA,1995,56.9
Algeria,DZA,2000,64
Algeria,DZA,2002,57
Algeria,DZA,2006,61.4
Algeria,DZA,2012,55.9
Algeria,DZA,2013,57.1
Angola,AGO,1996,8.1
Angola,AGO,2001,6.2
Angola,AGO,2009,17.7
Angola,AGO,2016,13.7
Antigua and Barbuda,ATG,1981,48.2
Antigua and Barbuda,ATG,1982,48.2
Antigua and Barbuda,ATG,1988,52.6
Antigua and Barbuda,ATG,1998,53
Argentina,ARG,2001,65.3
Argentina,ARG,2005,78.9
Argentina,ARG,2012,55.4
Argentina,ARG,2013,81.3
Armenia,ARM,1991,56
Armenia,ARM,2000,60.5
Armenia,ARM,2005,53.1
Armenia,ARM,2010,54.9
Armenia,ARM,2016,57.1
Australia,AUS,1986,76.1
Australia,AUS,1995,66.7
Australia,AUS,2002,70.8
Australia,AUS,2005,72.3
Australia,AUS,2006,64.9
Australia,AUS,2009,61.1
Australia,AUS,2012,67.8
Austria,AUT,1982,71.4
Austria,AUT,1996,50.9
Austria,AUT,2009,69.6
Austria,AUT,2013,65.7
Azerbaijan,AZE,2000,55.1
Azerbaijan,AZE,2001,55.4
Azerbaijan,AZE,2006,51.1
Azerbaijan,AZE,2011,54.9
"Bahamas, The",BHS,1988,61.7
"Bahamas, The",BHS,2001,44.6
Bahrain,BHR,1989,53.8
Bahrain,BHR,1995,61.8
Bangladesh,BGD,1976,7.7
Bangladesh,BGD,1980,12.7
Bangladesh,BGD,1981,18.6
Bangladesh,BGD,1984,19.1
Bangladesh,BGD,1986,25.3
Bangladesh,BGD,1989,31.4
Bangladesh,BGD,1991,39.9
Bangladesh,BGD,1994,44.9
Bangladesh,BGD,1997,49.8
Bangladesh,BGD,2000,54.3
Bangladesh,BGD,2004,58.5
Bangladesh,BGD,2007,55.8
Bangladesh,BGD,2008,52.64
Bangladesh,BGD,2011,61.2
Bangladesh,BGD,2013,61.8
Bangladesh,BGD,2014,62.4
Barbados,BRB,1981,46.5
Barbados,BRB,1988,55
Barbados,BRB,1998,55
Barbados,BRB,2012,59.2
Belarus,BLR,1995,50.4
Belarus,BLR,2005,72.6
Belarus,BLR,2012,63.1
Belgium,BEL,1966,72
Belgium,BEL,1976,87
Belgium,BEL,1983,81
Belgium,BEL,1992,78.4
Belgium,BEL,1997,56.5
Belgium,BEL,2001,75.6
Belgium,BEL,2004,74.6
Belgium,BEL,2009,70.4
Belgium,BEL,2013,66.8
Belize,BLZ,1991,46.7
Belize,BLZ,1999,56.1
Belize,BLZ,2006,34.3
Belize,BLZ,2011,55.2
Belize,BLZ,2015,51.4
Benin,BEN,1982,6.6
Benin,BEN,1996,16.4
Benin,BEN,2001,18.6
Benin,BEN,2006,16.9
Benin,BEN,2012,12.9
Benin,BEN,2014,17.9
Bhutan,BTN,1994,18.8
Bhutan,BTN,2000,30.7
Bhutan,BTN,2007,35.4
Bhutan,BTN,2010,65.6
Bolivia,BOL,1983,23.6
Bolivia,BOL,1989,30.3
Bolivia,BOL,1994,45.3
Bolivia,BOL,1998,48.3
Bolivia,BOL,2000,53.4
Bolivia,BOL,2003,58.4
Bolivia,BOL,2008,60.5
Bosnia and Herzegovina,BIH,1970,42.9
Bosnia and Herzegovina,BIH,2000,47.5
Bosnia and Herzegovina,BIH,2006,35.7
Bosnia and Herzegovina,BIH,2012,45.8
Botswana,BWA,1984,27.8
Botswana,BWA,1988,33
Botswana,BWA,1996,41.7
Botswana,BWA,2000,44.4
Botswana,BWA,2008,52.8
Brazil,BRA,1986,66.2
Brazil,BRA,1991,59.2
Brazil,BRA,1996,76.7
Brazil,BRA,2006,80.3
Brazil,BRA,2007,80.3
Brazil,BRA,2013,80.2
Bulgaria,BGR,1976,75
Bulgaria,BGR,1995,85.9
Bulgaria,BGR,1998,63.4
Bulgaria,BGR,2005,64.4
Bulgaria,BGR,2007,69.2
Burkina Faso,BFA,1993,24.9
Burkina Faso,BFA,1999,11.9
Burkina Faso,BFA,2003,13.8
Burkina Faso,BFA,2006,17.4
Burkina Faso,BFA,2010,16.2
Burkina Faso,BFA,2014,18.1
Burkina Faso,BFA,2015,20.8
Burkina Faso,BFA,2016,25.5
Burundi,BDI,1987,8.7
Burundi,BDI,2000,15.7
Burundi,BDI,2002,19.7
Burundi,BDI,2005,9.1
Burundi,BDI,2009,22.7
Burundi,BDI,2010,21.9
Burundi,BDI,2012,31.7
Cabo Verde,CPV,1988,23.8
Cabo Verde,CPV,1989,23.8
Cabo Verde,CPV,1998,52.9
Cabo Verde,CPV,2005,61.3
Cambodia,KHM,1995,12.6
Cambodia,KHM,1998,21.8
Cambodia,KHM,2000,23.8
Cambodia,KHM,2005,40
Cambodia,KHM,2010,50.5
Cambodia,KHM,2014,56.3
Cameroon,CMR,1978,2.4
Cameroon,CMR,1991,16.1
Cameroon,CMR,1998,19.3
Cameroon,CMR,2000,25.6
Cameroon,CMR,2004,26
Cameroon,CMR,2006,29.2
Cameroon,CMR,2011,23.4
Cameroon,CMR,2014,34.4
Canada,CAN,1984,73.1
Canada,CAN,1995,74.7
Canada,CAN,1998,80
Canada,CAN,2002,74
Canada,CAN,2006,85
Central African Republic,CAF,1995,14.8
Central African Republic,CAF,2000,27.9
Central African Republic,CAF,2006,19
Central African Republic,CAF,2011,15.2
Chad,TCD,1997,4.1
Chad,TCD,2000,7.9
Chad,TCD,2004,11.1
Chad,TCD,2010,4.8
Chad,TCD,2015,5.7
Chile,CHL,1978,43
Chile,CHL,1990,56
Chile,CHL,2001,60.7
Chile,CHL,2006,64.2
China,CHN,1982,69.5
China,CHN,1985,74
China,CHN,1988,71.1
China,CHN,1992,84.6
China,CHN,1994,90.6999969482
China,CHN,1995,90.4000015259
China,CHN,1996,91.0999984741
China,CHN,1997,83.8
China,CHN,1999,83
China,CHN,2000,83.8
China,CHN,2001,86.9
China,CHN,2006,84.6
China,CHN,2008,89.3
China,CHN,2009,89
China,CHN,2010,89.1
China,CHN,2011,88.6
China,CHN,2012,87.9
Colombia,COL,1969,20.5
Colombia,COL,1976,42.5
Colombia,COL,1978,46.1
Colombia,COL,1980,48.5
Colombia,COL,1986,64.8
Colombia,COL,1990,66.1
Colombia,COL,1995,72.2
Colombia,COL,2000,76.9
Colombia,COL,2005,78.2
Colombia,COL,2010,79.1
Colombia,COL,2015,81
Comoros,COM,1996,21
Comoros,COM,2000,25.7
Comoros,COM,2012,19.4
"Congo, Dem. Rep.",COD,1983,25.8
"Congo, Dem. Rep.",COD,1984,25.8
"Congo, Dem. Rep.",COD,1991,7.7
"Congo, Dem. Rep.",COD,2001,31.4
"Congo, Dem. Rep.",COD,2007,20.6
"Congo, Dem. Rep.",COD,2010,17.7
"Congo, Dem. Rep.",COD,2014,20.4
"Congo, Rep.",COG,2005,44.3
"Congo, Rep.",COG,2012,44.7
"Congo, Rep.",COG,2015,30.1
Costa Rica,CRI,1976,64.4
Costa Rica,CRI,1977,64.4
Costa Rica,CRI,1978,63.8
Costa Rica,CRI,1981,65.2
Costa Rica,CRI,1986,69.5
Costa Rica,CRI,1993,75
Costa Rica,CRI,1999,80
Costa Rica,CRI,2005,96
Costa Rica,CRI,2007,96
Costa Rica,CRI,2008,80
Costa Rica,CRI,2009,81.1
Costa Rica,CRI,2010,82.2
Costa Rica,CRI,2011,76.2
Cote d'Ivoire,CIV,1981,2.9
Cote d'Ivoire,CIV,1994,11.4
Cote d'Ivoire,CIV,1999,15
Cote d'Ivoire,CIV,2006,12.9
Cote d'Ivoire,CIV,2012,18.2
Croatia,HRV,1970,58
Croatia,HRV,2000,69
Cuba,CUB,1980,60
Cuba,CUB,1982,60
Cuba,CUB,1987,70
Cuba,CUB,2000,73.3
Cuba,CUB,2006,72.6
Cuba,CUB,2007,77.1
Cuba,CUB,2009,77.8
Cuba,CUB,2010,77.8
Cuba,CUB,2011,74.3
Cuba,CUB,2014,73.7
Czech Republic,CZE,1970,66
Czech Republic,CZE,1977,95
Czech Republic,CZE,1991,78
Czech Republic,CZE,1993,68.9
Czech Republic,CZE,1997,72
Czech Republic,CZE,2005,78.2
Czech Republic,CZE,2008,86.3
Denmark,DNK,1970,67
Denmark,DNK,1975,63
Denmark,DNK,1988,78
Denmark,DNK,1992,76.5
Denmark,DNK,1993,76.5
Djibouti,DJI,2002,9
Djibouti,DJI,2006,17.8
Djibouti,DJI,2008,22.5
Djibouti,DJI,2012,19
Dominica,DMA,1981,62.3
Dominica,DMA,1982,62.3
Dominica,DMA,1987,49.8
Dominica,DMA,1998,50
Dominican Republic,DOM,1975,31.8
Dominican Republic,DOM,1980,42
Dominican Republic,DOM,1983,45.8
Dominican Republic,DOM,1986,49.8
Dominican Republic,DOM,1991,56.4
Dominican Republic,DOM,1996,63.7
Dominican Republic,DOM,1999,69.2
Dominican Republic,DOM,2000,64.7
Dominican Republic,DOM,2002,69.8
Dominican Republic,DOM,2006,61.3
Dominican Republic,DOM,2007,72.9
Dominican Republic,DOM,2010,73
Dominican Republic,DOM,2013,71.9
Dominican Republic,DOM,2014,69.5
Ecuador,ECU,1979,33.6
Ecuador,ECU,1980,33.6
Ecuador,ECU,1982,39.9
Ecuador,ECU,1987,44.3
Ecuador,ECU,1989,52.9
Ecuador,ECU,1994,56.8
Ecuador,ECU,1999,65.8
Ecuador,ECU,2004,72.7
Ecuador,ECU,2012,80.1
"Egypt, Arab Rep.",EGY,1975,24.9
"Egypt, Arab Rep.",EGY,1980,31.4
"Egypt, Arab Rep.",EGY,1984,30.3
"Egypt, Arab Rep.",EGY,1988,37.8
"Egypt, Arab Rep.",EGY,1989,37.8
"Egypt, Arab Rep.",EGY,1991,47.6
"Egypt, Arab Rep.",EGY,1992,47.1
"Egypt, Arab Rep.",EGY,1995,47.9
"Egypt, Arab Rep.",EGY,1996,47.9
"Egypt, Arab Rep.",EGY,1997,54.5
"Egypt, Arab Rep.",EGY,1998,54.5
"Egypt, Arab Rep.",EGY,2000,56.1
"Egypt, Arab Rep.",EGY,2003,60
"Egypt, Arab Rep.",EGY,2005,59.2
"Egypt, Arab Rep.",EGY,2008,60.3
"Egypt, Arab Rep.",EGY,2014,58.5
El Salvador,SLV,1975,21.6
El Salvador,SLV,1978,34.4
El Salvador,SLV,1985,47.3
El Salvador,SLV,1988,47.1
El Salvador,SLV,1993,53.3
El Salvador,SLV,1998,60
El Salvador,SLV,2003,66.9
El Salvador,SLV,2008,72.3
El Salvador,SLV,2014,72
Equatorial Guinea,GNQ,2000,10.1
Equatorial Guinea,GNQ,2011,12.6
Eritrea,ERI,1995,8
Eritrea,ERI,1996,8
Eritrea,ERI,2002,8
Eritrea,ERI,2010,8.4
Estonia,EST,1994,70.3
Estonia,EST,2005,63.4
Ethiopia,ETH,1990,4.8
Ethiopia,ETH,1997,3.3
Ethiopia,ETH,2000,8.1
Ethiopia,ETH,2005,14.7
Ethiopia,ETH,2011,28.6
Ethiopia,ETH,2014,42
Ethiopia,ETH,2015,37.9
Ethiopia,ETH,2016,35.9
Fiji,FJI,1974,40.9
Fiji,FJI,1978,38
Fiji,FJI,1997,43.9
Fiji,FJI,2000,44
Fiji,FJI,2002,35
Fiji,FJI,2007,43.1
Fiji,FJI,2010,31.77
Fiji,FJI,2012,44.3
Finland,FIN,1971,77
Finland,FIN,1977,80
Finland,FIN,1989,77.4
Finland,FIN,1990,77.4
France,FRA,1971,64
France,FRA,1972,64
France,FRA,1977,71
France,FRA,1978,78.7
France,FRA,1988,81.2
France,FRA,1994,74.5
France,FRA,2000,81.8
France,FRA,2004,76.6
France,FRA,2005,74.8
France,FRA,2008,76.4
France,FRA,2011,83
Gabon,GAB,2000,32.7
Gabon,GAB,2012,31.1
"Gambia, The",GMB,1990,11.8
"Gambia, The",GMB,2000,9.5
"Gambia, The",GMB,2001,17.5
"Gambia, The",GMB,2010,13.3
"Gambia, The",GMB,2013,9
Georgia,GEO,2000,40.5
Georgia,GEO,2005,47.3
Georgia,GEO,2006,45.6
Georgia,GEO,2009,35.5
Georgia,GEO,2010,53.4
Germany,DEU,1985,77.9
Germany,DEU,1992,70.1
Germany,DEU,2005,66.2
Ghana,GHA,1980,9.5
Ghana,GHA,1988,12.9
Ghana,GHA,1992,17.2
Ghana,GHA,1993,20.3
Ghana,GHA,1994,20.3
Ghana,GHA,1998,22
Ghana,GHA,1999,22
Ghana,GHA,2003,25.2
Ghana,GHA,2006,16.6
Ghana,GHA,2008,23.5
Ghana,GHA,2011,34.7
Ghana,GHA,2013,19.8
Ghana,GHA,2014,26.7
Ghana,GHA,2015,34.7
Ghana,GHA,2016,30.6
Greece,GRC,1983,77.2
Greece,GRC,1999,61.3
Greece,GRC,2001,76.2
Grenada,GRD,1985,31
Grenada,GRD,1990,54.3
Grenada,GRD,1998,54
Grenada,GRD,2006,54
Guam,GUM,2002,66.6
Guatemala,GTM,1978,18.1
Guatemala,GTM,1983,25
Guatemala,GTM,1987,23.2
Guatemala,GTM,1995,31.4
Guatemala,GTM,1999,38.2
Guatemala,GTM,2002,43.3
Guatemala,GTM,2009,54.1
Guatemala,GTM,2015,60.6
Guinea,GIN,1992,1.7
Guinea,GIN,1993,1.7
Guinea,GIN,1999,6.2
Guinea,GIN,2003,6.5
Guinea,GIN,2005,9.1
Guinea,GIN,2012,5.6
Guinea-Bissau,GNB,2000,7.6
Guinea-Bissau,GNB,2006,10.3
Guinea-Bissau,GNB,2010,14.2
Guinea-Bissau,GNB,2014,16
Guyana,GUY,1975,29.5
Guyana,GUY,1992,38.2
Guyana,GUY,2000,37.3
Guyana,GUY,2005,34.6
Guyana,GUY,2007,34.2
Guyana,GUY,2009,42.5
Guyana,GUY,2014,33.9
Haiti,HTI,1977,18.9
Haiti,HTI,1983,6.9
Haiti,HTI,1987,6.7
Haiti,HTI,1989,10.2
Haiti,HTI,1995,18
Haiti,HTI,2000,28.1
Haiti,HTI,2006,32
Haiti,HTI,2012,34.5
Honduras,HND,1981,26.9
Honduras,HND,1984,34.9
Honduras,HND,1987,40.6
Honduras,HND,1992,46.7
Honduras,HND,1996,49.2
Honduras,HND,2001,61.6
Honduras,HND,2006,65.1
Honduras,HND,2012,73.2
"Hong Kong SAR, China",HKG,1967,42
"Hong Kong SAR, China",HKG,1972,49.6
"Hong Kong SAR, China",HKG,1977,71.9
"Hong Kong SAR, China",HKG,1982,72.3
"Hong Kong SAR, China",HKG,1987,80.8
"Hong Kong SAR, China",HKG,1992,86.2
"Hong Kong SAR, China",HKG,1997,86
"Hong Kong SAR, China",HKG,2002,86.2
"Hong Kong SAR, China",HKG,2007,79.5
"Hong Kong SAR, China",HKG,2012,74.8
Hungary,HUN,1966,66.6
Hungary,HUN,1969,67
Hungary,HUN,1972,73
Hungary,HUN,1974,74
Hungary,HUN,1975,76
Hungary,HUN,1977,73.1
Hungary,HUN,1986,73.1
Hungary,HUN,1993,80.6
India,IND,1970,13.6
India,IND,1971,13.6
India,IND,1980,35.3
India,IND,1981,35.3
India,IND,1988,44.9
India,IND,1993,40.7
India,IND,1999,48.2
India,IND,2000,46.9
India,IND,2003,53
India,IND,2004,53
India,IND,2005,54.4
India,IND,2006,56.3
India,IND,2008,54.8
India,IND,2016,53.5
Indonesia,IDN,1973,8.6
Indonesia,IDN,1976,26.3
Indonesia,IDN,1979,31.2
Indonesia,IDN,1985,38.5
Indonesia,IDN,1987,47.7
Indonesia,IDN,1991,49.7
Indonesia,IDN,1993,53.1
Indonesia,IDN,1994,54.7
Indonesia,IDN,1995,54.2
Indonesia,IDN,1996,54.2
Indonesia,IDN,1997,57.4
Indonesia,IDN,1998,55.4
Indonesia,IDN,1999,55.4
Indonesia,IDN,2000,54.8
Indonesia,IDN,2001,52.5
Indonesia,IDN,2002,54.2
Indonesia,IDN,2003,60.3
Indonesia,IDN,2004,56.7
Indonesia,IDN,2005,57.9
Indonesia,IDN,2006,57.9
Indonesia,IDN,2007,61.4
Indonesia,IDN,2008,61.4
Indonesia,IDN,2009,60.6
Indonesia,IDN,2010,61
Indonesia,IDN,2011,61.3
Indonesia,IDN,2012,61.9
Indonesia,IDN,2013,62
Indonesia,IDN,2014,61.6
Indonesia,IDN,2015,60
"Iran, Islamic Rep.",IRN,1977,36
"Iran, Islamic Rep.",IRN,1978,23
"Iran, Islamic Rep.",IRN,1989,48.9
"Iran, Islamic Rep.",IRN,1991,49
"Iran, Islamic Rep.",IRN,1992,64.6
"Iran, Islamic Rep.",IRN,1993,67.8
"Iran, Islamic Rep.",IRN,1994,70
"Iran, Islamic Rep.",IRN,1995,72.8
"Iran, Islamic Rep.",IRN,1996,73.7
"Iran, Islamic Rep.",IRN,1997,72.9
"Iran, Islamic Rep.",IRN,2000,73.8
"Iran, Islamic Rep.",IRN,2002,73.3
"Iran, Islamic Rep.",IRN,2005,78.9
"Iran, Islamic Rep.",IRN,2011,77.4
Iraq,IRQ,1974,14.5
Iraq,IRQ,1989,13.7
Iraq,IRQ,2000,43.5
Iraq,IRQ,2006,49.8
Iraq,IRQ,2011,52.5
Ireland,IRL,1998,77
Ireland,IRL,2002,75
Ireland,IRL,2004,89
Ireland,IRL,2005,64.8
Isle of Man,IMN,1990,42.2376327506
Isle of Man,IMN,2000,60.6418708753
Isle of Man,IMN,2010,61.4433776919
Israel,ISR,1988,68
Italy,ITA,1979,78
Italy,ITA,1996,62.7
Jamaica,JAM,1976,38.3
Jamaica,JAM,1979,54.9
Jamaica,JAM,1983,51.4
Jamaica,JAM,1989,54.6
Jamaica,JAM,1993,62
Jamaica,JAM,1997,65.9
Jamaica,JAM,2002,69.1
Jamaica,JAM,2003,69
Jamaica,JAM,2009,72.5
Japan,JPN,1961,42
Japan,JPN,1963,44.6
Japan,JPN,1965,55.5
Japan,JPN,1967,53
Japan,JPN,1969,52.1
Japan,JPN,1971,52.6
Japan,JPN,1973,59.3
Japan,JPN,1975,60.5
Japan,JPN,1977,60.4
Japan,JPN,1979,62.2
Japan,JPN,1984,57.3
Japan,JPN,1986,62.8
Japan,JPN,1987,64.5
Japan,JPN,1988,56.3
Japan,JPN,1990,57.9
Japan,JPN,1992,64
Japan,JPN,1994,58.6
Japan,JPN,1996,56.6
Japan,JPN,1997,60.4
Japan,JPN,1998,54.1
Japan,JPN,2000,55.9
Japan,JPN,2004,52
Japan,JPN,2005,54.3
Japan,JPN,2015,40.4
Jordan,JOR,1972,26.1
Jordan,JOR,1976,25.2
Jordan,JOR,1983,26
Jordan,JOR,1985,26.5
Jordan,JOR,1990,40
Jordan,JOR,1997,52.6
Jordan,JOR,2002,55.8
Jordan,JOR,2007,57.1
Jordan,JOR,2009,59.3
Jordan,JOR,2012,61.2
Kazakhstan,KAZ,1995,59.1
Kazakhstan,KAZ,1999,66.1
Kazakhstan,KAZ,2006,50.7
Kazakhstan,KAZ,2011,51
Kazakhstan,KAZ,2015,55.7
Kenya,KEN,1978,7
Kenya,KEN,1984,17
Kenya,KEN,1989,26.9
Kenya,KEN,1993,32.7
Kenya,KEN,1998,39
Kenya,KEN,2003,39.3
Kenya,KEN,2009,45.5
Kenya,KEN,2014,58
Kenya,KEN,2015,66.3
Kiribati,KIR,1998,20.9
Kiribati,KIR,2000,36.1
Kiribati,KIR,2004,21.5
Kiribati,KIR,2008,20
Kiribati,KIR,2009,22.3
"Korea, Dem. People’s Rep.",PRK,1991,61.9
"Korea, Dem. People’s Rep.",PRK,1992,61.9
"Korea, Dem. People’s Rep.",PRK,1996,62
"Korea, Dem. People’s Rep.",PRK,1997,67.3
"Korea, Dem. People’s Rep.",PRK,2002,68.6
"Korea, Dem. People’s Rep.",PRK,2010,70.6
"Korea, Dem. People’s Rep.",PRK,2014,78.2
"Korea, Rep.",KOR,1965,16
"Korea, Rep.",KOR,1966,20
"Korea, Rep.",KOR,1971,24.5
"Korea, Rep.",KOR,1974,34.9
"Korea, Rep.",KOR,1976,44.2
"Korea, Rep.",KOR,1979,54.5
"Korea, Rep.",KOR,1982,57.7
"Korea, Rep.",KOR,1985,70.4
"Korea, Rep.",KOR,1988,77.1
"Korea, Rep.",KOR,1991,79.4
"Korea, Rep.",KOR,1994,77.4
"Korea, Rep.",KOR,1997,80.5
"Korea, Rep.",KOR,2000,79.3
"Korea, Rep.",KOR,2003,84.5
"Korea, Rep.",KOR,2005,80.2
"Korea, Rep.",KOR,2006,79.6
"Korea, Rep.",KOR,2009,80
Kuwait,KWT,1985,39
Kuwait,KWT,1987,34.6
Kuwait,KWT,1994,49.8
Kuwait,KWT,1996,50.2
Kuwait,KWT,1999,52
Kyrgyz Republic,KGZ,1997,59.5
Kyrgyz Republic,KGZ,2006,47.8
Kyrgyz Republic,KGZ,2012,36.3
Kyrgyz Republic,KGZ,2014,42
Lao PDR,LAO,1993,18.6
Lao PDR,LAO,1995,20
Lao PDR,LAO,2000,32.2
Lao PDR,LAO,2005,38.4
Lao PDR,LAO,2012,49.8
Latvia,LVA,1995,67.8
Lebanon,LBN,1971,53
Lebanon,LBN,1996,61.1
Lebanon,LBN,2000,62.7
Lebanon,LBN,2002,58
Lebanon,LBN,2004,58
Lebanon,LBN,2009,54.5
Lesotho,LSO,1977,7.2
Lesotho,LSO,1992,23.2
Lesotho,LSO,1995,29.1
Lesotho,LSO,2000,30.4
Lesotho,LSO,2001,40.6
Lesotho,LSO,2002,38
Lesotho,LSO,2004,37.3
Lesotho,LSO,2009,47
Lesotho,LSO,2011,50.7
Lesotho,LSO,2014,60.2
Liberia,LBR,1986,6.4
Liberia,LBR,2000,10
Liberia,LBR,2007,11.4
Liberia,LBR,2013,20.2
Libya,LBY,1995,45.2
Libya,LBY,2007,41.9
