Country Name,Country Code,Year,Value
Albania,ALB,2007,18.7
Albania,ALB,2013,6.7
Algeria,DZA,2007,25.1
Angola,AGO,2006,7.1
Angola,AGO,2010,12.2
Antigua and Barbuda,ATG,2010,4.5
Argentina,ARG,2006,14.1
Argentina,ARG,2010,20.8
Armenia,ARM,2002,1.9
Armenia,ARM,2005,3.1
Armenia,ARM,2009,10.3
Armenia,ARM,2013,12.2
Azerbaijan,AZE,2002,2.9
Azerbaijan,AZE,2005,5.2
Azerbaijan,AZE,2009,3
Azerbaijan,AZE,2013,0.3
"Bahamas, The",BHS,2010,3.9
Bangladesh,BGD,2007,3.2
Bangladesh,BGD,2013,3.3
Barbados,BRB,2010,4.3
Belarus,BLR,2002,5.5
Belarus,BLR,2005,5.1
Belarus,BLR,2008,13.6
Belarus,BLR,2013,13.7
Belize,BLZ,2010,3.9
Benin,BEN,2009,24.5
Benin,BEN,2016,5.7
Bhutan,BTN,2009,15.9
Bhutan,BTN,2015,28.8
Bolivia,BOL,2006,13.5
Bolivia,BOL,2010,28.5
Bolivia,BOL,2017,15.1
Bosnia and Herzegovina,BIH,2002,7.1
Bosnia and Herzegovina,BIH,2005,4.1
Bosnia and Herzegovina,BIH,2009,11.2
Bosnia and Herzegovina,BIH,2013,14.5
Botswana,BWA,2006,5
Botswana,BWA,2010,10.2
Brazil,BRA,2009,14.2
Bulgaria,BGR,2002,2.5
Bulgaria,BGR,2005,2.9
Bulgaria,BGR,2007,17.4
Bulgaria,BGR,2009,10.6
Bulgaria,BGR,2013,16.1
Burkina Faso,BFA,2006,9.5
Burkina Faso,BFA,2009,22.2
Burundi,BDI,2006,5.7
Burundi,BDI,2014,2.3
Cabo Verde,CPV,2006,12.2
Cabo Verde,CPV,2009,3.9
Cambodia,KHM,2007,5.6
Cambodia,KHM,2013,1.3
Cambodia,KHM,2016,16.4
Cameroon,CMR,2006,12.8
Cameroon,CMR,2009,7
Cameroon,CMR,2016,17.9
Central African Republic,CAF,2011,9.2
Chad,TCD,2009,20.8
Chile,CHL,2006,9
Chile,CHL,2010,9.9
China,CHN,2012,0.9
Colombia,COL,2006,14.3
Colombia,COL,2010,12.9
"Congo, Dem. Rep.",COD,2006,6.3
"Congo, Dem. Rep.",COD,2010,29.4
"Congo, Dem. Rep.",COD,2013,4.7
"Congo, Rep.",COG,2009,6
Costa Rica,CRI,2005,9.6
Costa Rica,CRI,2010,8.4
Cote d'Ivoire,CIV,2009,1.6
Cote d'Ivoire,CIV,2016,15.2
Croatia,HRV,2002,5.3
Croatia,HRV,2005,2
Croatia,HRV,2007,10.9
Croatia,HRV,2013,19.6
Czech Republic,CZE,2002,1.7
Czech Republic,CZE,2005,1.9
Czech Republic,CZE,2009,10.4
Czech Republic,CZE,2013,13.9
Djibouti,DJI,2013,5.3
Dominica,DMA,2010,1.9
Dominican Republic,DOM,2010,11.7
Dominican Republic,DOM,2016,7.1
Ecuador,ECU,2006,17.3
Ecuador,ECU,2010,22.5
Ecuador,ECU,2017,15.6
"Egypt, Arab Rep.",EGY,2008,8.8
"Egypt, Arab Rep.",EGY,2013,3.1
"Egypt, Arab Rep.",EGY,2016,7
El Salvador,SLV,2006,9.2
El Salvador,SLV,2010,19.6
El Salvador,SLV,2016,11.2
Eritrea,ERI,2009,0.5
Estonia,EST,2002,2.1
Estonia,EST,2005,2.1
Estonia,EST,2009,5.5
Estonia,EST,2013,6.6
Ethiopia,ETH,2006,3.8
Ethiopia,ETH,2011,3
Ethiopia,ETH,2015,11.9
Fiji,FJI,2009,4.4
Gabon,GAB,2009,2.8
"Gambia, The",GMB,2006,7.3
Georgia,GEO,2002,9.6
Georgia,GEO,2005,3.9
Georgia,GEO,2008,2.1
Georgia,GEO,2013,0.9
Germany,DEU,2005,1.2
Ghana,GHA,2007,3.2
Ghana,GHA,2013,4
Greece,GRC,2005,1.8
Grenada,GRD,2010,7.7
Guatemala,GTM,2006,9.2
Guatemala,GTM,2010,10.2
Guinea,GIN,2006,2.6
Guinea,GIN,2016,3.9
Guinea-Bissau,GNB,2006,2.9
Guyana,GUY,2010,11.5
Honduras,HND,2006,4.5
Honduras,HND,2010,17
Honduras,HND,2016,9.4
Hungary,HUN,2002,5
Hungary,HUN,2005,4
Hungary,HUN,2009,13.5
Hungary,HUN,2013,11.3
India,IND,2006,6.7
India,IND,2014,1.9
Indonesia,IDN,2009,1.6
Indonesia,IDN,2015,0.9
Iraq,IRQ,2011,6.5
Ireland,IRL,2005,2.3
Israel,ISR,2013,4.3
Jamaica,JAM,2010,1.7
Jordan,JOR,2006,6.7
Jordan,JOR,2013,5.3
Kazakhstan,KAZ,2002,9.4
Kazakhstan,KAZ,2005,3.2
Kazakhstan,KAZ,2009,4.7
Kazakhstan,KAZ,2013,5.5
Kenya,KEN,2007,5.1
Kenya,KEN,2013,7.2
"Korea, Rep.",KOR,2005,0.1
Kosovo,XKX,2009,9.8
Kosovo,XKX,2013,13.3
Kyrgyz Republic,KGZ,2002,5.1
Kyrgyz Republic,KGZ,2003,6.6
Kyrgyz Republic,KGZ,2005,5.1
Kyrgyz Republic,KGZ,2009,4.9
Kyrgyz Republic,KGZ,2013,12
Lao PDR,LAO,2009,1.2
Lao PDR,LAO,2012,5.8
Lao PDR,LAO,2016,1.2
Latvia,LVA,2002,5.8
Latvia,LVA,2005,3.2
Latvia,LVA,2009,9.7
Latvia,LVA,2013,5.2
Lebanon,LBN,2009,8.9
Lebanon,LBN,2013,4.1
Lesotho,LSO,2009,5.6
Lesotho,LSO,2016,2.7
Liberia,LBR,2009,7.5
Liberia,LBR,2017,5.4
Lithuania,LTU,2002,5.4
Lithuania,LTU,2004,25.9
Lithuania,LTU,2005,4.6
Lithuania,LTU,2009,9.3
Lithuania,LTU,2013,6
"Macedonia, FYR",MKD,2002,7.7
"Macedonia, FYR",MKD,2005,9.7
"Macedonia, FYR",MKD,2009,14.5
"Macedonia, FYR",MKD,2013,10.3
Madagascar,MDG,2009,17.1
Madagascar,MDG,2013,20.8
Malawi,MWI,2009,3.5
Malawi,MWI,2014,5
Malaysia,MYS,2007,7.8
Malaysia,MYS,2015,3.1
Mali,MLI,2007,2.4
Mali,MLI,2010,2
Mali,MLI,2016,27.5
Mauritania,MRT,2006,5.8
Mauritania,MRT,2014,17.2
Mauritius,MUS,2009,9.4
Mexico,MEX,2006,20.5
Mexico,MEX,2010,13.6
"Micronesia, Fed. Sts.",FSM,2009,12.4
Moldova,MDA,2002,6.5
Moldova,MDA,2003,2.5
Moldova,MDA,2005,3.7
Moldova,MDA,2009,7
Moldova,MDA,2013,6.8
Mongolia,MNG,2009,12.1
Mongolia,MNG,2013,19.4
Montenegro,MNE,2009,6.8
Montenegro,MNE,2013,9.6
Morocco,MAR,2007,11.4
Morocco,MAR,2013,4.6
Mozambique,MOZ,2007,3.3
Myanmar,MMR,2014,2
Myanmar,MMR,2016,0.8
Namibia,NAM,2006,2.9
Namibia,NAM,2014,3.1
Nepal,NPL,2009,6.5
Nepal,NPL,2013,1.4
Nicaragua,NIC,2006,9.3
Nicaragua,NIC,2010,20.2
Nicaragua,NIC,2016,11.1
Niger,NER,2006,11.5
Niger,NER,2009,22.9
Niger,NER,2017,11.4
Nigeria,NGA,2007,6.1
Nigeria,NGA,2014,7.5
Pakistan,PAK,2007,1.9
Pakistan,PAK,2013,3.5
Panama,PAN,2006,10.3
Panama,PAN,2010,33.3
Papua New Guinea,PNG,2015,8.8
Paraguay,PRY,2006,7.9
Paraguay,PRY,2010,20.6
Paraguay,PRY,2017,8.9
Peru,PER,2006,13.5
Peru,PER,2010,14.1
Philippines,PHL,2009,9.1
Philippines,PHL,2015,5.4
Poland,POL,2002,7.9
Poland,POL,2003,8.5
Poland,POL,2005,2.9
Poland,POL,2009,12.8
Poland,POL,2013,19.7
Portugal,PRT,2005,1.1
Romania,ROU,2002,8.5
Romania,ROU,2005,1.1
Romania,ROU,2009,9.2
Romania,ROU,2013,15.8
Russian Federation,RUS,2002,7.8
Russian Federation,RUS,2005,5.2
Russian Federation,RUS,2009,19.9
Russian Federation,RUS,2012,14.7
Rwanda,RWA,2006,5.9
Rwanda,RWA,2011,5.2
Samoa,WSM,2009,13.9
Senegal,SEN,2007,2.9
Senegal,SEN,2014,3
Serbia,SRB,2002,10.8
Serbia,SRB,2005,6.9
Serbia,SRB,2009,12.2
Serbia,SRB,2013,13.2
Sierra Leone,SLE,2009,7.4
Sierra Leone,SLE,2017,13.1
Slovak Republic,SVK,2002,6.3
Slovak Republic,SVK,2005,2.5
Slovak Republic,SVK,2009,6.7
Slovak Republic,SVK,2013,8.2
Slovenia,SVN,2002,3.8
Slovenia,SVN,2005,2.4
Slovenia,SVN,2009,7.3
Slovenia,SVN,2013,10.1
Solomon Islands,SLB,2015,9.2
South Africa,ZAF,2007,5.9
South Sudan,SSD,2014,18
Spain,ESP,2005,0.8
Sri Lanka,LKA,2011,1.7
St. Kitts and Nevis,KNA,2010,10.6
St. Lucia,LCA,2010,2.2
St. Vincent and the Grenadines,VCT,2010,4.7
Sudan,SDN,2014,4.1
Suriname,SUR,2010,6.4
Swaziland,SWZ,2006,4.4
Swaziland,SWZ,2016,2
Sweden,SWE,2014,4.9
Syrian Arab Republic,SYR,2009,12.2
Tajikistan,TJK,2002,5.8
Tajikistan,TJK,2003,1.5
Tajikistan,TJK,2005,4.2
Tajikistan,TJK,2008,11.7
Tajikistan,TJK,2013,21.9
Tanzania,TZA,2006,4
Tanzania,TZA,2013,2
Thailand,THA,2006,0.4
Thailand,THA,2016,4.8
Timor-Leste,TLS,2009,3.7
Timor-Leste,TLS,2015,6
Togo,TGO,2009,2.7
Togo,TGO,2016,10.3
Tonga,TON,2009,6.6
Trinidad and Tobago,TTO,2010,7.9
Tunisia,TUN,2013,46.5
Turkey,TUR,2002,3.4
Turkey,TUR,2004,10.7
Turkey,TUR,2005,6.3
Turkey,TUR,2008,27.1
Turkey,TUR,2013,19
Uganda,UGA,2006,5.2
Uganda,UGA,2013,6.5
Ukraine,UKR,2002,10.4
Ukraine,UKR,2005,8
Ukraine,UKR,2008,11.3
Ukraine,UKR,2013,19.6
Uruguay,URY,2006,7
Uruguay,URY,2010,11.6
Uruguay,URY,2017,19.2
Uzbekistan,UZB,2002,5.4
Uzbekistan,UZB,2003,7.9
Uzbekistan,UZB,2005,2.5
Uzbekistan,UZB,2008,11.1
Uzbekistan,UZB,2013,19.9
Vanuatu,VUT,2009,7.5
"Venezuela, RB",VEN,2006,33.6
"Venezuela, RB",VEN,2010,27.6
Vietnam,VNM,2009,4.6
Vietnam,VNM,2015,1.7
West Bank and Gaza,PSE,2006,5.7
West Bank and Gaza,PSE,2013,4.4
"Yemen, Rep.",YEM,2010,11.8
"Yemen, Rep.",YEM,2013,1.9
Zambia,ZMB,2007,4.6
Zambia,ZMB,2013,8.8
Zimbabwe,ZWE,2011,2.5
Zimbabwe,ZWE,2016,3.2
