Country Name,Country Code,Year,Value
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.96758846141198
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.52710343493144
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.91578134649655
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.49579853028002
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.17652823920348
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.29508630788854
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.44285749247458
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.0630335190849
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.39212812914809
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.7269283061905
Euro area,EMU,1995,8.19092159000702
Euro area,EMU,1996,8.30650253651105
Euro area,EMU,1997,8.07191101508728
Euro area,EMU,1998,7.98476577371826
Euro area,EMU,1999,8.75286045080916
Euro area,EMU,2000,8.50148181896297
Euro area,EMU,2001,8.28648683332467
Euro area,EMU,2002,7.89301046895783
Euro area,EMU,2003,7.72275264759858
Euro area,EMU,2004,7.3699151481522
Euro area,EMU,2005,6.908146636283
Euro area,EMU,2006,6.59105632440156
Euro area,EMU,2007,6.29245812710375
Euro area,EMU,2008,6.07591774156397
Euro area,EMU,2009,6.68161916587296
Euro area,EMU,2010,5.99718454249113
Euro area,EMU,2011,5.86492679200266
Euro area,EMU,2012,5.90632208857418
Euro area,EMU,2013,6.00941029063045
Euro area,EMU,2014,6.05413632972906
Euro area,EMU,2015,5.81394087886565
Euro area,EMU,2016,5.90241851733066
Europe & Central Asia,ECS,1995,8.15934560210574
Europe & Central Asia,ECS,1996,8.3399019557296
Europe & Central Asia,ECS,1997,8.14500098556606
Europe & Central Asia,ECS,1998,8.19428879871867
Europe & Central Asia,ECS,1999,8.36547772409316
Europe & Central Asia,ECS,2000,7.928525070673
Europe & Central Asia,ECS,2001,7.83760988834118
Europe & Central Asia,ECS,2002,7.63878653061949
Europe & Central Asia,ECS,2003,7.42286706786936
Europe & Central Asia,ECS,2004,7.11305614530571
Europe & Central Asia,ECS,2005,6.77760303499558
Europe & Central Asia,ECS,2006,6.41338699306386
Europe & Central Asia,ECS,2007,6.26392280520962
Europe & Central Asia,ECS,2008,5.9874389913327
Europe & Central Asia,ECS,2009,6.62594752764486
Europe & Central Asia,ECS,2010,5.91862033002977
Europe & Central Asia,ECS,2011,5.72650443187214
Europe & Central Asia,ECS,2012,5.81159245027754
Europe & Central Asia,ECS,2013,5.98540559205157
Europe & Central Asia,ECS,2014,6.12336913090888
Europe & Central Asia,ECS,2015,6.11289221971239
Europe & Central Asia,ECS,2016,6.14600247736222
Europe & Central Asia (excluding high income),ECA,1995,6.93544820402849
Europe & Central Asia (excluding high income),ECA,1996,8.20305127523797
Europe & Central Asia (excluding high income),ECA,1997,8.88270923127226
Europe & Central Asia (excluding high income),ECA,1998,9.87578846317755
Europe & Central Asia (excluding high income),ECA,1999,8.03828962237226
Europe & Central Asia (excluding high income),ECA,2000,7.74712986961279
Europe & Central Asia (excluding high income),ECA,2001,9.65142805083895
Europe & Central Asia (excluding high income),ECA,2002,10.1838398133327
Europe & Central Asia (excluding high income),ECA,2003,9.74108659322692
Europe & Central Asia (excluding high income),ECA,2004,8.96491911466708
Europe & Central Asia (excluding high income),ECA,2005,8.73144891340763
Europe & Central Asia (excluding high income),ECA,2006,7.61328130253881
Europe & Central Asia (excluding high income),ECA,2007,7.64607509042866
Europe & Central Asia (excluding high income),ECA,2008,7.13115976641177
Europe & Central Asia (excluding high income),ECA,2009,8.82873989350027
Europe & Central Asia (excluding high income),ECA,2010,7.23495025861849
Europe & Central Asia (excluding high income),ECA,2011,6.72456867847606
Europe & Central Asia (excluding high income),ECA,2012,6.78618458800461
Europe & Central Asia (excluding high income),ECA,2013,7.46022819307848
Europe & Central Asia (excluding high income),ECA,2014,7.60782760125074
Europe & Central Asia (excluding high income),ECA,2015,8.5753095739176
Europe & Central Asia (excluding high income),ECA,2016,8.58564168103352
Europe & Central Asia (IDA & IBRD countries),TEC,1995,8.98377656616495
Europe & Central Asia (IDA & IBRD countries),TEC,1996,10.5352966413346
Europe & Central Asia (IDA & IBRD countries),TEC,1997,11.05428349461
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.534415881603
Europe & Central Asia (IDA & IBRD countries),TEC,1999,9.56232971800677
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.66396975225409
Europe & Central Asia (IDA & IBRD countries),TEC,2001,9.70694592719805
Europe & Central Asia (IDA & IBRD countries),TEC,2002,9.92523529816384
Europe & Central Asia (IDA & IBRD countries),TEC,2003,9.16539650076787
Europe & Central Asia (IDA & IBRD countries),TEC,2004,8.70332473925874
Europe & Central Asia (IDA & IBRD countries),TEC,2005,8.41161395881761
Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.38747279204645
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.54485236367687
Europe & Central Asia (IDA & IBRD countries),TEC,2008,6.99873891071364
Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.32520958897307
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6.89078782577176
Europe & Central Asia (IDA & IBRD countries),TEC,2011,6.47660624689742
Europe & Central Asia (IDA & IBRD countries),TEC,2012,6.56585362036343
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.07858413333505
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.14493055080737
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.8080184852265
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.75386728811185
European Union,EUU,1995,8.33484545656577
European Union,EUU,1996,8.5072977668801
European Union,EUU,1997,8.27725712386739
European Union,EUU,1998,8.23869564163137
European Union,EUU,1999,8.62624833962475
European Union,EUU,2000,8.27491185792206
European Union,EUU,2001,8.00153739285586
European Union,EUU,2002,7.72425210324153
European Union,EUU,2003,7.54584915385151
European Union,EUU,2004,7.242230610156
European Union,EUU,2005,6.88159202921318
European Union,EUU,2006,6.57156005562438
European Union,EUU,2007,6.38045281542024
European Union,EUU,2008,6.12188780489874
European Union,EUU,2009,6.64934565810659
European Union,EUU,2010,5.9933354721767
European Union,EUU,2011,5.82416754135741
European Union,EUU,2012,5.90826703164192
European Union,EUU,2013,6.02918011829215
European Union,EUU,2014,6.12424419233684
European Union,EUU,2015,5.99901509427858
European Union,EUU,2016,6.0748777738266
Fragile and conflict affected situations,FCS,1995,9.09040017813175
Fragile and conflict affected situations,FCS,1996,8.33490955999488
Fragile and conflict affected situations,FCS,1997,7.56738899693503
Fragile and conflict affected situations,FCS,1998,9.53617323648364
Fragile and conflict affected situations,FCS,1999,8.50900729638063
Fragile and conflict affected situations,FCS,2000,6.18586968007049
Fragile and conflict affected situations,FCS,2001,5.68168133665724
Fragile and conflict affected situations,FCS,2002,16.8434142419744
Fragile and conflict affected situations,FCS,2003,18.7549901071221
Fragile and conflict affected situations,FCS,2004,15.4196259041902
Fragile and conflict affected situations,FCS,2005,8.03499826948426
Fragile and conflict affected situations,FCS,2006,6.37961971259279
Fragile and conflict affected situations,FCS,2007,6.46352977273826
Fragile and conflict affected situations,FCS,2008,5.45397048960338
Fragile and conflict affected situations,FCS,2009,8.67850639004615
Fragile and conflict affected situations,FCS,2010,8.73145746185319
Fragile and conflict affected situations,FCS,2011,6.23057047878735
Fragile and conflict affected situations,FCS,2012,6.76858582395477
Fragile and conflict affected situations,FCS,2013,7.17080818251232
Fragile and conflict affected situations,FCS,2014,7.58901197958464
Fragile and conflict affected situations,FCS,2015,11.8143078121421
Fragile and conflict affected situations,FCS,2016,13.8299609172135
Heavily indebted poor countries (HIPC),HPC,1995,9.6198176391475
Heavily indebted poor countries (HIPC),HPC,1996,9.88726249014002
Heavily indebted poor countries (HIPC),HPC,1997,9.10974154826035
Heavily indebted poor countries (HIPC),HPC,1998,10.4538739604665
Heavily indebted poor countries (HIPC),HPC,1999,11.5881738705839
Heavily indebted poor countries (HIPC),HPC,2000,10.311899230643
Heavily indebted poor countries (HIPC),HPC,2001,11.6191674984624
Heavily indebted poor countries (HIPC),HPC,2002,11.8798120125999
Heavily indebted poor countries (HIPC),HPC,2003,12.3641600040303
Heavily indebted poor countries (HIPC),HPC,2004,11.6525687577187
Heavily indebted poor countries (HIPC),HPC,2005,10.1544716558365
Heavily indebted poor countries (HIPC),HPC,2006,9.38379139303444
Heavily indebted poor countries (HIPC),HPC,2007,9.38054713300952
Heavily indebted poor countries (HIPC),HPC,2008,8.30160243236323
Heavily indebted poor countries (HIPC),HPC,2009,9.03947088340978
Heavily indebted poor countries (HIPC),HPC,2010,7.66969647506421
Heavily indebted poor countries (HIPC),HPC,2011,7.80631677477089
Heavily indebted poor countries (HIPC),HPC,2012,8.48458806323105
Heavily indebted poor countries (HIPC),HPC,2013,8.93345016505628
Heavily indebted poor countries (HIPC),HPC,2014,8.68494337302419
Heavily indebted poor countries (HIPC),HPC,2015,10.6202293603861
Heavily indebted poor countries (HIPC),HPC,2016,12.5268591781674
High income,HIC,1995,8.54323201238368
High income,HIC,1996,7.90938486935941
High income,HIC,1997,7.6449431136772
High income,HIC,1998,7.58625647757991
High income,HIC,1999,7.76627519063544
High income,HIC,2000,7.27870783212762
High income,HIC,2001,7.21046774617134
High income,HIC,2002,7.12360296258209
High income,HIC,2003,6.75851771655663
High income,HIC,2004,6.61795186576991
High income,HIC,2005,6.22722939931439
High income,HIC,2006,5.85516527468436
High income,HIC,2007,5.81911677690581
High income,HIC,2008,5.66222897075824
High income,HIC,2009,6.30327133543352
High income,HIC,2010,5.8697354662589
High income,HIC,2011,5.69752952911317
High income,HIC,2012,5.85179958378881
High income,HIC,2013,6.09459167373216
High income,HIC,2014,6.35141747185242
High income,HIC,2015,6.6714711000214
High income,HIC,2016,6.82550238131274
IBRD only,IBD,1995,8.48726023244003
IBRD only,IBD,1996,8.98571846189968
IBRD only,IBD,1997,9.37455476951583
IBRD only,IBD,1998,9.09298469692207
IBRD only,IBD,1999,8.98140054972115
IBRD only,IBD,2000,8.17408223010052
IBRD only,IBD,2001,8.86301882951666
IBRD only,IBD,2002,9.12144438277362
IBRD only,IBD,2003,7.74933675300503
IBRD only,IBD,2004,7.52802249055412
IBRD only,IBD,2005,6.70347082043722
IBRD only,IBD,2006,6.19867276723247
IBRD only,IBD,2007,6.17166397597655
IBRD only,IBD,2008,5.65351071174132
IBRD only,IBD,2009,6.48421375520013
IBRD only,IBD,2010,5.68176292310383
IBRD only,IBD,2011,5.11701702194123
IBRD only,IBD,2012,5.25949220459705
IBRD only,IBD,2013,5.41291615380743
IBRD only,IBD,2014,5.39260081993012
IBRD only,IBD,2015,5.91460277007185
IBRD only,IBD,2016,6.18388537409553
IDA & IBRD total,IBT,1995,8.59451133189135
IDA & IBRD total,IBT,1996,9.05626921600608
IDA & IBRD total,IBT,1997,9.41717047768168
IDA & IBRD total,IBT,1998,9.23055176449021
IDA & IBRD total,IBT,1999,9.05407302549215
IDA & IBRD total,IBT,2000,8.175253860163
IDA & IBRD total,IBT,2001,8.84968465188668
IDA & IBRD total,IBT,2002,9.09466913425639
IDA & IBRD total,IBT,2003,7.74745646925537
IDA & IBRD total,IBT,2004,7.56036814347286
IDA & IBRD total,IBT,2005,6.73173420198048
IDA & IBRD total,IBT,2006,6.26031815363183
IDA & IBRD total,IBT,2007,6.26706121572107
IDA & IBRD total,IBT,2008,5.74317859355755
IDA & IBRD total,IBT,2009,6.61321944248814
IDA & IBRD total,IBT,2010,5.82882907982417
IDA & IBRD total,IBT,2011,5.18937434805755
IDA & IBRD total,IBT,2012,5.35486965506065
IDA & IBRD total,IBT,2013,5.52132900521355
IDA & IBRD total,IBT,2014,5.53089778331286
IDA & IBRD total,IBT,2015,6.08857278410451
IDA & IBRD total,IBT,2016,6.38232153725717
IDA blend,IDB,1995,7.87024043221643
IDA blend,IDB,1996,7.5268411103972
IDA blend,IDB,1997,8.8619907574748
IDA blend,IDB,1998,10.7022718850865
IDA blend,IDB,1999,7.22584593526885
IDA blend,IDB,2000,4.71427114631499
IDA blend,IDB,2001,4.89768606048438
IDA blend,IDB,2002,5.17782610307107
IDA blend,IDB,2003,4.36879380120798
IDA blend,IDB,2004,4.00108315925509
IDA blend,IDB,2005,3.39960007278552
IDA blend,IDB,2006,3.64475892245757
IDA blend,IDB,2007,3.88140654492367
IDA blend,IDB,2008,3.43361019834726
IDA blend,IDB,2009,4.27841487955257
IDA blend,IDB,2010,3.4548804724526
IDA blend,IDB,2011,3.1662094141966
IDA blend,IDB,2012,3.27925234050301
IDA blend,IDB,2013,3.33926959562995
IDA blend,IDB,2014,4.08397664696172
IDA blend,IDB,2015,5.34731694495904
IDA blend,IDB,2016,6.74224740515228
IDA only,IDX,1995,12.7872578111187
IDA only,IDX,1996,12.9267689274201
IDA only,IDX,1997,11.276597865004
IDA only,IDX,1998,12.6136335699232
IDA only,IDX,1999,13.2109309616019
IDA only,IDX,2000,12.0062557909577
IDA only,IDX,2001,12.4627101339787
IDA only,IDX,2002,12.073780641161
IDA only,IDX,2003,11.686027487812
IDA only,IDX,2004,13.1637946399477
IDA only,IDX,2005,11.270817095162
IDA only,IDX,2006,10.8975051286066
IDA only,IDX,2007,11.6598260437304
IDA only,IDX,2008,10.9194255728273
IDA only,IDX,2009,12.2750271140032
IDA only,IDX,2010,12.3029816103497
IDA only,IDX,2011,9.66971864052253
IDA only,IDX,2012,10.5884261013595
IDA only,IDX,2013,11.0766383953644
IDA only,IDX,2014,11.141113139685
IDA only,IDX,2015,12.2416351079188
IDA only,IDX,2016,13.1794061645435
IDA total,IDA,1995,10.4880420969086
IDA total,IDA,1996,10.3396331494759
IDA total,IDA,1997,10.1809937255334
IDA total,IDA,1998,11.8149802467146
IDA total,IDA,1999,10.2216625664431
IDA total,IDA,2000,8.19449565078895
IDA total,IDA,2001,8.63975759433112
IDA total,IDA,2002,8.656189927654
IDA total,IDA,2003,7.71450883850784
IDA total,IDA,2004,8.14012425973023
IDA total,IDA,2005,7.17649227398254
IDA total,IDA,2006,7.30321920789238
IDA total,IDA,2007,7.9390087843854
IDA total,IDA,2008,7.28535905765558
IDA total,IDA,2009,8.75589321621345
IDA total,IDA,2010,8.21069854394722
IDA total,IDA,2011,6.45191057615696
IDA total,IDA,2012,7.08494143821985
IDA total,IDA,2013,7.49600482194865
IDA total,IDA,2014,8.06505265263176
IDA total,IDA,2015,9.60129246497275
IDA total,IDA,2016,10.8087535120627
Late-demographic dividend,LTE,1995,8.57863158352956
Late-demographic dividend,LTE,1996,9.18904489368765
Late-demographic dividend,LTE,1997,9.58332945202554
Late-demographic dividend,LTE,1998,9.71272353508956
Late-demographic dividend,LTE,1999,9.5839885302256
Late-demographic dividend,LTE,2000,8.46375432401855
Late-demographic dividend,LTE,2001,8.85017914296704
Late-demographic dividend,LTE,2002,9.25723804607555
Late-demographic dividend,LTE,2003,6.86499126651487
Late-demographic dividend,LTE,2004,6.57450322697743
Late-demographic dividend,LTE,2005,5.60726942050939
Late-demographic dividend,LTE,2006,5.31866891869082
Late-demographic dividend,LTE,2007,5.32658000421716
Late-demographic dividend,LTE,2008,4.88222267460442
Late-demographic dividend,LTE,2009,5.47242491758557
Late-demographic dividend,LTE,2010,4.83065954253578
Late-demographic dividend,LTE,2011,4.40234435807034
Late-demographic dividend,LTE,2012,4.53749085643323
Late-demographic dividend,LTE,2013,4.68711197733321
Late-demographic dividend,LTE,2014,4.53814563013001
Late-demographic dividend,LTE,2015,4.90237020367657
Late-demographic dividend,LTE,2016,5.38880172810148
Latin America & Caribbean,LCN,1995,9.38080898469783
Latin America & Caribbean,LCN,1996,9.44050345342072
Latin America & Caribbean,LCN,1997,9.22308001447831
Latin America & Caribbean,LCN,1998,8.61806539934632
Latin America & Caribbean,LCN,1999,8.47875852424884
Latin America & Caribbean,LCN,2000,7.7186330823386
Latin America & Caribbean,LCN,2001,7.83650923832192
Latin America & Caribbean,LCN,2002,7.61060917945669
Latin America & Caribbean,LCN,2003,7.68584312031919
Latin America & Caribbean,LCN,2004,7.1177983755941
Latin America & Caribbean,LCN,2005,6.70557888920735
Latin America & Caribbean,LCN,2006,6.19372480538333
Latin America & Caribbean,LCN,2007,6.10684645075571
Latin America & Caribbean,LCN,2008,5.7153181631109
Latin America & Caribbean,LCN,2009,6.67823613280433
Latin America & Caribbean,LCN,2010,5.6250441483964
Latin America & Caribbean,LCN,2011,5.0523544260896
Latin America & Caribbean,LCN,2012,5.30872912474858
Latin America & Caribbean,LCN,2013,5.65947707672804
Latin America & Caribbean,LCN,2014,6.26345031702149
Latin America & Caribbean,LCN,2015,7.44799030980117
Latin America & Caribbean,LCN,2016,8.12747854635618
Latin America & Caribbean (excluding high income),LAC,1995,8.42940205128699
Latin America & Caribbean (excluding high income),LAC,1996,8.48092840730349
Latin America & Caribbean (excluding high income),LAC,1997,8.26796546207566
Latin America & Caribbean (excluding high income),LAC,1998,7.67833207861735
Latin America & Caribbean (excluding high income),LAC,1999,7.57520647260212
Latin America & Caribbean (excluding high income),LAC,2000,6.89623227331832
Latin America & Caribbean (excluding high income),LAC,2001,7.04441445178439
Latin America & Caribbean (excluding high income),LAC,2002,6.81649816118599
Latin America & Caribbean (excluding high income),LAC,2003,7.00574175503068
Latin America & Caribbean (excluding high income),LAC,2004,6.57730148850204
Latin America & Caribbean (excluding high income),LAC,2005,6.28051876117029
Latin America & Caribbean (excluding high income),LAC,2006,5.94134860731625
Latin America & Caribbean (excluding high income),LAC,2007,5.84180060918254
Latin America & Caribbean (excluding high income),LAC,2008,5.41831253250639
Latin America & Caribbean (excluding high income),LAC,2009,6.25835799629746
Latin America & Caribbean (excluding high income),LAC,2010,5.26861507113332
Latin America & Caribbean (excluding high income),LAC,2011,4.62083299227487
Latin America & Caribbean (excluding high income),LAC,2012,4.82880792208672
Latin America & Caribbean (excluding high income),LAC,2013,5.21205640212762
Latin America & Caribbean (excluding high income),LAC,2014,5.86617959316493
Latin America & Caribbean (excluding high income),LAC,2015,6.96042482581448
Latin America & Caribbean (excluding high income),LAC,2016,7.61329379120229
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,8.52966570434068
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,8.61563087975063
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,8.44183095050193
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,7.88596074589851
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,7.7059896753661
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,7.01518987461158
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,7.1413294459853
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,6.88947450389215
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,7.00520461670322
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6.53772131892755
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,6.15750366205209
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.71782234411981
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.66122993304331
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,5.31884189503456
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,6.20369084959224
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.21788395304644
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.64885582968369
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.86918116227454
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,5.19924151275353
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5.84980671862599
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.96689539962575
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.64092618838798
Least developed countries: UN classification,LDC,1995,9.43041810744101
Least developed countries: UN classification,LDC,1996,9.30540720671608
Least developed countries: UN classification,LDC,1997,7.91648961684337
Least developed countries: UN classification,LDC,1998,8.98833704632776
Least developed countries: UN classification,LDC,1999,9.01493184019652
Least developed countries: UN classification,LDC,2000,7.64590145090288
Least developed countries: UN classification,LDC,2001,8.62529941258459
Least developed countries: UN classification,LDC,2002,8.77790034362613
Least developed countries: UN classification,LDC,2003,8.15752572965379
Least developed countries: UN classification,LDC,2004,8.19031098946852
Least developed countries: UN classification,LDC,2005,6.8091485198476
Least developed countries: UN classification,LDC,2006,6.24126880580536
Least developed countries: UN classification,LDC,2007,6.5151536639911
Least developed countries: UN classification,LDC,2008,5.99084234240718
Least developed countries: UN classification,LDC,2009,7.65739031712065
