Country Name,Country Code,Year,Value
IDA & IBRD total,IBT,1990,47.0390829170189
IDA & IBRD total,IBT,1995,43.5197132168969
IDA & IBRD total,IBT,2000,39.5570067951708
IDA & IBRD total,IBT,2005,35.4505949521936
IDA & IBRD total,IBT,2007,33.9568504278236
IDA & IBRD total,IBT,2009,33.0434400556202
IDA & IBRD total,IBT,2014,29.7328501568141
IDA blend,IDB,1990,59.663237039645
IDA blend,IDB,1995,57.6726579727082
IDA blend,IDB,2000,55.8027261520904
IDA blend,IDB,2005,54.6475430264123
IDA blend,IDB,2007,54.0237312093156
IDA blend,IDB,2009,53.3724179748157
IDA blend,IDB,2014,47.1797867158344
IDA only,IDX,2005,63.6209973462095
IDA only,IDX,2007,63.3483217590926
IDA only,IDX,2009,63.5626251263859
IDA only,IDX,2014,59.5184539105862
IDA total,IDA,1990,69.9621369884648
IDA total,IDA,1995,67.5901174733902
IDA total,IDA,2000,64.2708965871125
IDA total,IDA,2005,60.1118947491986
IDA total,IDA,2007,59.4105029408836
IDA total,IDA,2009,58.9299924995429
IDA total,IDA,2014,54.945200615572
Late-demographic dividend,LTE,1990,42.3277056616152
Late-demographic dividend,LTE,1995,38.7551004221219
Late-demographic dividend,LTE,2000,35.4824201236435
Late-demographic dividend,LTE,2005,30.9195162511108
Late-demographic dividend,LTE,2007,29.6281106502671
Late-demographic dividend,LTE,2009,27.9377714225611
Late-demographic dividend,LTE,2014,23.9459429991819
Latin America & Caribbean,LCN,1990,35.4599088852987
Latin America & Caribbean,LCN,1995,32.8621025190899
Latin America & Caribbean,LCN,2000,30.2256419870361
Latin America & Caribbean,LCN,2005,25.4434911441369
Latin America & Caribbean,LCN,2007,24.774302381289
Latin America & Caribbean,LCN,2014,20.4753368168515
Latin America & Caribbean (excluding high income),LAC,1990,35.4625646040923
Latin America & Caribbean (excluding high income),LAC,1995,32.8621025190899
Latin America & Caribbean (excluding high income),LAC,2000,30.2256419870361
Latin America & Caribbean (excluding high income),LAC,2005,26.0246663806666
Latin America & Caribbean (excluding high income),LAC,2007,24.774302381289
Latin America & Caribbean (excluding high income),LAC,2014,20.4753368168515
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,35.4599088852987
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,32.8621025190899
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,30.2256419870361
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,25.4434911441369
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,24.774302381289
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,20.4753368168515
Least developed countries: UN classification,LDC,2005,69.7957350756747
Least developed countries: UN classification,LDC,2007,68.6119173162958
Least developed countries: UN classification,LDC,2009,65.7507560487091
Least developed countries: UN classification,LDC,2014,62.6694360578226
Low & middle income,LMY,1990,47.2543762967657
Low & middle income,LMY,1995,43.5197132168969
Low & middle income,LMY,2000,39.5570067951708
Low & middle income,LMY,2005,35.6368100221899
Low & middle income,LMY,2007,33.9568504278236
Low & middle income,LMY,2009,33.0434400556202
Low & middle income,LMY,2014,29.7328501568141
Low income,LIC,1990,75.4873702736963
Low income,LIC,1995,74.9456338597641
Low income,LIC,2000,71.2884830593028
Low income,LIC,2005,69.8097413995361
Low income,LIC,2007,67.1664460059332
Low income,LIC,2009,66.1195110860428
Low income,LIC,2014,65.2275481063586
Lower middle income,LMC,1990,56.5070660498854
Lower middle income,LMC,1995,51.047571183638
Lower middle income,LMC,2000,45.3418187788184
Lower middle income,LMC,2005,39.577355335431
Lower middle income,LMC,2007,37.3387382555608
Lower middle income,LMC,2009,35.3781243491101
Lower middle income,LMC,2014,32.061611906238
Middle East & North Africa,MEA,1990,39.461592674246
Middle East & North Africa,MEA,2005,27.1020325782813
Middle East & North Africa (excluding high income),MNA,1990,39.2036624795189
Middle East & North Africa (excluding high income),MNA,2005,28.3615705622472
Middle East & North Africa (IDA & IBRD countries),TMN,1990,39.2036624795189
Middle East & North Africa (IDA & IBRD countries),TMN,2005,28.3615705622472
Middle income,MIC,1990,45.9455041999011
Middle income,MIC,1995,42.2664235081996
Middle income,MIC,2000,38.2241588385274
Middle income,MIC,2005,33.7097373653246
Middle income,MIC,2007,31.9884545108568
Middle income,MIC,2009,31.0024051346874
Middle income,MIC,2014,27.127033396339
Pre-demographic dividend,PRE,1990,65.0071215821423
Pre-demographic dividend,PRE,1995,62.9700369450049
Pre-demographic dividend,PRE,2000,61.7102559065602
Pre-demographic dividend,PRE,2005,65.5814207990642
Pre-demographic dividend,PRE,2007,63.3019093243562
Pre-demographic dividend,PRE,2009,61.8627039935003
Pre-demographic dividend,PRE,2014,58.8012757779145
South Asia,SAS,1990,56.620168811895
South Asia,SAS,1995,51.4440964617275
South Asia,SAS,2000,45.6161755523327
South Asia,SAS,2005,39.829190275116
South Asia,SAS,2007,37.3199002453438
South Asia,SAS,2009,34.8178872778953
South Asia,SAS,2014,30.6050625127025
South Asia (IDA & IBRD),TSA,1990,56.620168811895
South Asia (IDA & IBRD),TSA,1995,51.4440964617275
South Asia (IDA & IBRD),TSA,2000,45.6161755523327
South Asia (IDA & IBRD),TSA,2005,39.829190275116
South Asia (IDA & IBRD),TSA,2007,37.3199002453438
South Asia (IDA & IBRD),TSA,2009,34.8178872778953
South Asia (IDA & IBRD),TSA,2014,30.6050625127025
Sub-Saharan Africa,SSF,1990,67.0793659858867
Sub-Saharan Africa,SSF,1995,63.9141991052214
Sub-Saharan Africa,SSF,2000,61.2752820943947
Sub-Saharan Africa,SSF,2005,60.8344672843985
Sub-Saharan Africa,SSF,2007,58.2772597352572
Sub-Saharan Africa,SSF,2009,56.9818036961468
Sub-Saharan Africa,SSF,2014,55.2427731706511
Sub-Saharan Africa (excluding high income),SSA,1990,67.0793659858867
Sub-Saharan Africa (excluding high income),SSA,1995,63.9141991052214
Sub-Saharan Africa (excluding high income),SSA,2000,61.2752820943947
Sub-Saharan Africa (excluding high income),SSA,2005,60.8344672843985
Sub-Saharan Africa (excluding high income),SSA,2007,58.2772597352572
Sub-Saharan Africa (excluding high income),SSA,2009,56.9818036961468
Sub-Saharan Africa (excluding high income),SSA,2014,55.2427731706511
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,67.0793659858867
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,63.9141991052214
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,61.2752820943947
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,60.8344672843985
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,58.2772597352572
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,56.9818036961468
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,55.2427731706511
Upper middle income,UMC,1990,38.2560113282372
Upper middle income,UMC,1995,35.4716347254772
Upper middle income,UMC,2000,32.6884901431477
Upper middle income,UMC,2005,29.3909590966902
Upper middle income,UMC,2007,27.8015717004276
Upper middle income,UMC,2009,27.2844474014332
Upper middle income,UMC,2014,23.0565322213549
Afghanistan,AFG,2014,62.7
Algeria,DZA,1990,11.8
Angola,AGO,2000,86.5
Angola,AGO,2005,86.5
Angola,AGO,2007,76.2
Angola,AGO,2009,65.8
Angola,AGO,2014,55.5
Antigua and Barbuda,ATG,1990,6.9
Antigua and Barbuda,ATG,2005,4.8
Argentina,ARG,1990,30.5
Argentina,ARG,1995,31.7
Argentina,ARG,2000,32.9
Argentina,ARG,2005,26.2
Argentina,ARG,2007,23.5
Argentina,ARG,2009,20.8
Argentina,ARG,2014,16.7
Armenia,ARM,2014,14.4
Bangladesh,BGD,1990,87.3
Bangladesh,BGD,1995,84.7
Bangladesh,BGD,2000,77.8
Bangladesh,BGD,2005,70.8
Bangladesh,BGD,2007,66.2
Bangladesh,BGD,2009,61.6
Bangladesh,BGD,2014,55.1
Belize,BLZ,2007,18.7
Belize,BLZ,2014,10.8
Benin,BEN,1990,79.3
Benin,BEN,1995,76.8
Benin,BEN,2000,74.3
Benin,BEN,2005,71.8
Benin,BEN,2007,70.8
Benin,BEN,2009,69.8
Benin,BEN,2014,61.5
Bhutan,BTN,1990,70
Bolivia,BOL,1990,62.2
Bolivia,BOL,1995,58.2
Bolivia,BOL,2000,54.3
Bolivia,BOL,2005,50.4
Bolivia,BOL,2007,48.8
Bolivia,BOL,2009,47.3
Bolivia,BOL,2014,43.5
Botswana,BWA,1990,59.2
Brazil,BRA,1990,36.7
Brazil,BRA,1995,34.1
Brazil,BRA,2000,31.5
Brazil,BRA,2005,29
Brazil,BRA,2007,28
Brazil,BRA,2009,26.9
Brazil,BRA,2014,22.3
Burkina Faso,BFA,1990,78.8
Burkina Faso,BFA,1995,72.4
Burkina Faso,BFA,2000,65.9
Burkina Faso,BFA,2005,59.5
Burkina Faso,BFA,2007,59.5
Burkina Faso,BFA,2014,65.8
Burundi,BDI,2005,64.3
Burundi,BDI,2007,64.3
Burundi,BDI,2014,57.9
Cabo Verde,CPV,1990,70.3
Cambodia,KHM,2005,78.9
Cambodia,KHM,2014,55.1
Cameroon,CMR,1990,50.8
Cameroon,CMR,1995,49.6
Cameroon,CMR,2000,48.4
Cameroon,CMR,2005,47.4
Cameroon,CMR,2007,46.6
Cameroon,CMR,2009,46.1
Cameroon,CMR,2014,37.8
Central African Republic,CAF,1990,87.5
Central African Republic,CAF,1995,89.7
Central African Republic,CAF,2000,91.9
Central African Republic,CAF,2005,94.1
Central African Republic,CAF,2007,95
Central African Republic,CAF,2009,95.9
Central African Republic,CAF,2014,93.3
Chad,TCD,1990,98.9
Chad,TCD,1995,96.4
Chad,TCD,2000,93.9
Chad,TCD,2005,91.3
Chad,TCD,2007,90.3
Chad,TCD,2009,89.3
Chad,TCD,2014,88.2
Chile,CHL,2005,9
China,CHN,1990,43.6
China,CHN,1995,40.5
China,CHN,2000,37.3
China,CHN,2005,32.9
China,CHN,2007,31
China,CHN,2009,29.1
China,CHN,2014,25.2
Colombia,COL,1990,31.2
Colombia,COL,1995,26.8
Colombia,COL,2000,22.3
Colombia,COL,2005,17.9
Colombia,COL,2007,16.1
Colombia,COL,2009,14.3
Colombia,COL,2014,13.1
Comoros,COM,1990,65.4
Comoros,COM,1995,65.4
Comoros,COM,2000,65.4
Comoros,COM,2005,68.9
Comoros,COM,2007,68.9
Comoros,COM,2014,69.6
"Congo, Dem. Rep.",COD,2005,76.4
"Congo, Dem. Rep.",COD,2007,69.1
"Congo, Dem. Rep.",COD,2009,61.7
"Congo, Dem. Rep.",COD,2014,74.8
"Congo, Rep.",COG,2005,53.4
"Congo, Rep.",COG,2007,51.7
"Congo, Rep.",COG,2009,49.9
"Congo, Rep.",COG,2014,46.9
Costa Rica,CRI,2005,10.9
Costa Rica,CRI,2014,5.5
Cote d'Ivoire,CIV,1990,53.4
Cote d'Ivoire,CIV,1995,54.3
Cote d'Ivoire,CIV,2000,55.3
Cote d'Ivoire,CIV,2005,56.2
Cote d'Ivoire,CIV,2007,56.6
Cote d'Ivoire,CIV,2009,57
Cote d'Ivoire,CIV,2014,56
Djibouti,DJI,2014,65.6
Dominica,DMA,1990,16.6
Dominican Republic,DOM,1990,27.9
Dominican Republic,DOM,1995,24.4
Dominican Republic,DOM,2000,21
Dominican Republic,DOM,2005,17.6
Dominican Republic,DOM,2007,16.2
Dominican Republic,DOM,2009,14.8
Dominican Republic,DOM,2014,12.1
Ecuador,ECU,2005,21.5
Ecuador,ECU,2014,36
"Egypt, Arab Rep.",EGY,1990,50.2
"Egypt, Arab Rep.",EGY,1995,39.2
"Egypt, Arab Rep.",EGY,2000,28.1
"Egypt, Arab Rep.",EGY,2005,17.1
"Egypt, Arab Rep.",EGY,2007,14.4
"Egypt, Arab Rep.",EGY,2009,13.1
"Egypt, Arab Rep.",EGY,2014,10.6
El Salvador,SLV,2005,28.9
Equatorial Guinea,GNQ,2005,66.3
Equatorial Guinea,GNQ,2014,66.2
Eritrea,ERI,1990,69.9
Ethiopia,ETH,1990,95.5
Ethiopia,ETH,1995,95.5
Ethiopia,ETH,2000,88.6
Ethiopia,ETH,2005,81.8
Ethiopia,ETH,2007,79.1
Ethiopia,ETH,2009,76.4
Ethiopia,ETH,2014,73.9
Gabon,GAB,2005,38.7
Gabon,GAB,2014,37
"Gambia, The",GMB,2005,45.4
"Gambia, The",GMB,2007,34.8
"Gambia, The",GMB,2014,34.8
Ghana,GHA,1990,65.5
Ghana,GHA,1995,58.8
Ghana,GHA,2000,52.1
Ghana,GHA,2005,45.4
Ghana,GHA,2007,42.8
Ghana,GHA,2009,40.1
Ghana,GHA,2014,37.9
Grenada,GRD,2005,6
Guatemala,GTM,1990,58.6
Guatemala,GTM,1995,53.3
Guatemala,GTM,2000,48.1
Guatemala,GTM,2005,42.9
Guatemala,GTM,2007,40.8
Guatemala,GTM,2009,38.7
Guatemala,GTM,2014,34.5
Guinea,GIN,1990,80.4
Guinea,GIN,1995,68.8
Guinea,GIN,2000,57.3
Guinea,GIN,2005,45.7
Guinea,GIN,2007,45.7
Guinea,GIN,2014,43.3
Guinea-Bissau,GNB,2005,83.1
Guinea-Bissau,GNB,2014,82.3
Guyana,GUY,2005,33.7
Guyana,GUY,2007,33.5
Guyana,GUY,2009,33.2
Guyana,GUY,2014,33.1
Haiti,HTI,1990,93.4
Haiti,HTI,1995,93.4
Haiti,HTI,2000,93.4
Haiti,HTI,2005,70.1
Haiti,HTI,2007,70.1
Haiti,HTI,2009,70.1
Haiti,HTI,2014,74.4
Honduras,HND,2005,34.9
Honduras,HND,2014,27.5
India,IND,1990,54.9
India,IND,1995,48.2
India,IND,2000,41.5
India,IND,2005,34.8
India,IND,2007,32.1
India,IND,2009,29.4
India,IND,2014,24
Indonesia,IDN,1990,50.8
Indonesia,IDN,1995,42.6
Indonesia,IDN,2000,34.4
Indonesia,IDN,2005,26.3
Indonesia,IDN,2007,23
Indonesia,IDN,2009,23
Indonesia,IDN,2014,21.8
"Iran, Islamic Rep.",IRN,1990,51.9
"Iran, Islamic Rep.",IRN,2005,30.3
Iraq,IRQ,1990,16.9
Iraq,IRQ,1995,16.9
Iraq,IRQ,2000,16.9
Iraq,IRQ,2005,52.8
Iraq,IRQ,2007,52.8
Iraq,IRQ,2009,52.8
Iraq,IRQ,2014,47.2
Jamaica,JAM,2005,60.5
Jordan,JOR,2005,15.8
Jordan,JOR,2007,17.7
Jordan,JOR,2009,19.6
Jordan,JOR,2014,12.9
Kenya,KEN,1990,54.9
Kenya,KEN,1995,54.8
Kenya,KEN,2000,54.8
Kenya,KEN,2005,54.8
Kenya,KEN,2007,54.8
Kenya,KEN,2009,54.7
Kenya,KEN,2014,56
"Korea, Dem. People’s Rep.",PRK,1990,68.5
Lao PDR,LAO,2005,79.3
Lao PDR,LAO,2014,31.4
Lebanon,LBN,2005,53.1
Lesotho,LSO,2005,35.1
Lesotho,LSO,2007,44.4
Lesotho,LSO,2009,53.7
Lesotho,LSO,2014,50.8
Liberia,LBR,2009,68.3
Liberia,LBR,2014,65.7
Libya,LBY,1990,35.2
Madagascar,MDG,1990,93
Madagascar,MDG,1995,88.6
Madagascar,MDG,2000,84.1
Madagascar,MDG,2005,80.6
Madagascar,MDG,2007,78
Madagascar,MDG,2009,76.2
Madagascar,MDG,2014,77.2
Malawi,MWI,1990,66.4
Malawi,MWI,1995,66.4
Malawi,MWI,2000,66.4
Malawi,MWI,2005,66.4
Malawi,MWI,2007,67.7
Malawi,MWI,2009,68.9
Malawi,MWI,2014,66.7
Mali,MLI,1990,94.2
Mali,MLI,1995,84.8
Mali,MLI,2000,75.4
Mali,MLI,2005,65.9
Mali,MLI,2007,65.9
Mali,MLI,2009,65.9
Mali,MLI,2014,56.3
Mauritania,MRT,2014,79.9
Mexico,MEX,1990,23.1
Mexico,MEX,1995,21.5
Mexico,MEX,2000,19.9
Mexico,MEX,2005,14.4
Mexico,MEX,2007,14.4
Mexico,MEX,2014,11.1
Mongolia,MNG,1990,68.5
Mongolia,MNG,1995,66.7
Mongolia,MNG,2000,64.9
Mongolia,MNG,2005,57.9
Mongolia,MNG,2007,57.9
Mongolia,MNG,2014,42.7
Morocco,MAR,1990,37.4
Morocco,MAR,1995,35.2
Morocco,MAR,2000,24.2
Morocco,MAR,2005,13.1
Morocco,MAR,2007,13.1
Morocco,MAR,2009,13.1
Morocco,MAR,2014,13.1
Mozambique,MOZ,1990,75.6
Mozambique,MOZ,1995,76.9
Mozambique,MOZ,2000,78.2
Mozambique,MOZ,2005,79.5
Mozambique,MOZ,2007,80
Mozambique,MOZ,2009,80.5
Mozambique,MOZ,2014,80.3
Myanmar,MMR,2005,45.6
Myanmar,MMR,2014,41
Namibia,NAM,1990,34.4
Namibia,NAM,1995,34.1
Namibia,NAM,2000,33.9
Namibia,NAM,2005,33.9
Namibia,NAM,2007,33.6
Namibia,NAM,2009,33.5
Namibia,NAM,2014,33.2
Nepal,NPL,1990,70.6
Nepal,NPL,1995,67.3
Nepal,NPL,2000,64
Nepal,NPL,2005,60.7
Nepal,NPL,2007,59.4
Nepal,NPL,2009,58.1
Nepal,NPL,2014,54.3
Nicaragua,NIC,1990,89.1
Nicaragua,NIC,1995,74.5
Nicaragua,NIC,2000,60
Nicaragua,NIC,2005,45.5
Nicaragua,NIC,2007,45.5
Niger,NER,1990,83.6
Niger,NER,1995,83.1
Niger,NER,2000,82.6
Niger,NER,2005,82.1
Niger,NER,2007,81.9
Niger,NER,2009,81.7
Niger,NER,2014,70.1
Nigeria,NGA,1990,77.3
Nigeria,NGA,1995,73.5
Nigeria,NGA,2000,69.6
Nigeria,NGA,2005,65.8
Nigeria,NGA,2007,64.2
Nigeria,NGA,2009,62.7
Nigeria,NGA,2014,50.2
Oman,OMN,1990,60.5
Pakistan,PAK,1990,51
Pakistan,PAK,1995,49.8
Pakistan,PAK,2000,48.7
Pakistan,PAK,2005,47.5
Pakistan,PAK,2007,47
Pakistan,PAK,2009,46.6
Pakistan,PAK,2014,45.5
Panama,PAN,2005,23
Panama,PAN,2014,25.8
Paraguay,PRY,2005,17.6
Peru,PER,1990,66.4
Peru,PER,1995,56.3
Peru,PER,2000,46.2
Peru,PER,2005,36.1
Peru,PER,2007,36.1
Peru,PER,2014,34.2
Philippines,PHL,1990,54.3
Philippines,PHL,1995,50.8
Philippines,PHL,2000,47.2
Philippines,PHL,2005,43.7
Philippines,PHL,2007,42.3
Philippines,PHL,2009,40.9
Philippines,PHL,2014,38.3
Rwanda,RWA,1990,96
Rwanda,RWA,1995,87.9
Rwanda,RWA,2000,79.7
Rwanda,RWA,2005,71.6
Rwanda,RWA,2007,68.3
Rwanda,RWA,2009,65.1
Rwanda,RWA,2014,53.2
Sao Tome and Principe,STP,2014,86.6
Saudi Arabia,SAU,2005,18
Senegal,SEN,1990,70.6
Senegal,SEN,1995,59.8
Senegal,SEN,2000,48.9
Senegal,SEN,2005,43.3
Senegal,SEN,2007,41.1
Senegal,SEN,2009,38.8
Senegal,SEN,2014,39.4
Sierra Leone,SLE,2005,97
Sierra Leone,SLE,2014,75.6
Somalia,SOM,2005,73.5
Somalia,SOM,2007,73.6
Somalia,SOM,2009,73.6
Somalia,SOM,2014,73.6
South Africa,ZAF,1990,46.2
South Africa,ZAF,1995,39.7
South Africa,ZAF,2000,33.2
South Africa,ZAF,2005,28.7
South Africa,ZAF,2007,23
South Africa,ZAF,2009,23
South Africa,ZAF,2014,23
South Sudan,SSD,2014,95.6
Sri Lanka,LKA,1990,24.8
St. Lucia,LCA,2005,11.9
Sudan,SDN,2014,91.6
Suriname,SUR,2005,3.9
Suriname,SUR,2014,7.3
Swaziland,SWZ,2014,32.7
Syrian Arab Republic,SYR,2005,10.5
Syrian Arab Republic,SYR,2007,22.5
Syrian Arab Republic,SYR,2014,19.3
Tanzania,TZA,1990,77.4
Tanzania,TZA,1995,73.7
Tanzania,TZA,2000,70.1
Tanzania,TZA,2005,66.4
Tanzania,TZA,2007,65
Tanzania,TZA,2009,63.5
Tanzania,TZA,2014,50.7
Thailand,THA,2005,26
Thailand,THA,2007,26.5
Thailand,THA,2009,27
Thailand,THA,2014,25
Togo,TGO,2005,62.1
Togo,TGO,2014,51.2
Trinidad and Tobago,TTO,2005,24.7
Tunisia,TUN,2014,8
Turkey,TUR,1990,23.4
Turkey,TUR,1995,20.7
Turkey,TUR,2000,17.9
Turkey,TUR,2005,15.5
Turkey,TUR,2007,14.1
Turkey,TUR,2009,13
Turkey,TUR,2014,11.9
Uganda,UGA,1990,75
Uganda,UGA,1995,75
Uganda,UGA,2000,75
Uganda,UGA,2005,66.7
Uganda,UGA,2007,63.4
Uganda,UGA,2009,60.1
Uganda,UGA,2014,53.6
"Venezuela, RB",VEN,2005,32
Vietnam,VNM,1990,60.5
Vietnam,VNM,1995,54.6
Vietnam,VNM,2000,48.8
Vietnam,VNM,2005,41.3
Vietnam,VNM,2007,38.3
Vietnam,VNM,2009,35.2
Vietnam,VNM,2014,27.2
"Yemen, Rep.",YEM,2005,67.2
"Yemen, Rep.",YEM,2007,76.8
"Yemen, Rep.",YEM,2014,60.8
Zambia,ZMB,1990,57
Zambia,ZMB,1995,57.1
Zambia,ZMB,2000,57.2
Zambia,ZMB,2005,57.2
Zambia,ZMB,2007,57.3
Zambia,ZMB,2009,57.3
Zambia,ZMB,2014,54
Zimbabwe,ZWE,1990,4
Zimbabwe,ZWE,1995,3.7
Zimbabwe,ZWE,2000,3.3
Zimbabwe,ZWE,2005,17.9
Zimbabwe,ZWE,2007,21
Zimbabwe,ZWE,2009,24.1
Zimbabwe,ZWE,2014,25.1
