Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,2001,65.5112575443302
Early-demographic dividend,EAR,2002,68.991848063175
Early-demographic dividend,EAR,2003,70.1484665998339
Early-demographic dividend,EAR,2004,71.0446872099977
Early-demographic dividend,EAR,2005,72.4638109857054
Early-demographic dividend,EAR,2006,74.011256631407
Early-demographic dividend,EAR,2007,75.2680574829813
Early-demographic dividend,EAR,2008,76.5135930066985
Early-demographic dividend,EAR,2009,78.6823798481922
Early-demographic dividend,EAR,2010,79.4551036632442
Early-demographic dividend,EAR,2011,76.4505368689828
Early-demographic dividend,EAR,2012,82.2644948519834
Early-demographic dividend,EAR,2013,82.5856405473156
Early-demographic dividend,EAR,2014,83.5344243529632
Early-demographic dividend,EAR,2015,86.9726148651367
Early-demographic dividend,EAR,2016,86.7516274576338
East Asia & Pacific,EAS,1990,84.1154094355725
East Asia & Pacific,EAS,1991,83.1914601483205
East Asia & Pacific,EAS,1992,85.2695968446572
East Asia & Pacific,EAS,1993,84.6699773676905
East Asia & Pacific,EAS,1994,85.8445639517009
East Asia & Pacific,EAS,1995,86.9988013585038
East Asia & Pacific,EAS,1996,87.9904363903237
East Asia & Pacific,EAS,1997,89.0331126850474
East Asia & Pacific,EAS,1998,89.7023361393786
East Asia & Pacific,EAS,1999,90.3052261921283
East Asia & Pacific,EAS,2000,90.786894185248
East Asia & Pacific,EAS,2001,91.2877759574804
East Asia & Pacific,EAS,2002,91.8125899871614
East Asia & Pacific,EAS,2003,92.1056867215449
East Asia & Pacific,EAS,2004,92.5729280021277
East Asia & Pacific,EAS,2005,92.7625141856231
East Asia & Pacific,EAS,2006,93.7328606616101
East Asia & Pacific,EAS,2007,93.8699850224675
East Asia & Pacific,EAS,2008,94.4691989465178
East Asia & Pacific,EAS,2009,94.9885599550539
East Asia & Pacific,EAS,2010,95.4961847074034
East Asia & Pacific,EAS,2011,95.8182798411105
East Asia & Pacific,EAS,2012,96.2262975024113
East Asia & Pacific,EAS,2013,96.4460281431842
East Asia & Pacific,EAS,2014,96.5897867324574
East Asia & Pacific,EAS,2015,96.8726581087936
East Asia & Pacific,EAS,2016,96.9142418247926
East Asia & Pacific (excluding high income),EAP,1990,82.5991677493064
East Asia & Pacific (excluding high income),EAP,1991,81.6016843236547
East Asia & Pacific (excluding high income),EAP,1992,83.8893761982308
East Asia & Pacific (excluding high income),EAP,1993,83.2459837527422
East Asia & Pacific (excluding high income),EAP,1994,84.5358953954002
East Asia & Pacific (excluding high income),EAP,1995,85.459953778244
East Asia & Pacific (excluding high income),EAP,1996,86.5757886654946
East Asia & Pacific (excluding high income),EAP,1997,87.7491085779329
East Asia & Pacific (excluding high income),EAP,1998,88.5037776209422
East Asia & Pacific (excluding high income),EAP,1999,89.1837198600081
East Asia & Pacific (excluding high income),EAP,2000,89.7264821223488
East Asia & Pacific (excluding high income),EAP,2001,90.2889537337948
East Asia & Pacific (excluding high income),EAP,2002,90.8779331857752
East Asia & Pacific (excluding high income),EAP,2003,91.2087194474872
East Asia & Pacific (excluding high income),EAP,2004,91.7333288455152
East Asia & Pacific (excluding high income),EAP,2005,91.9486720388848
East Asia & Pacific (excluding high income),EAP,2006,93.0306400769108
East Asia & Pacific (excluding high income),EAP,2007,93.1855478250726
East Asia & Pacific (excluding high income),EAP,2008,93.8527074262184
East Asia & Pacific (excluding high income),EAP,2009,94.4316269609969
East Asia & Pacific (excluding high income),EAP,2010,94.9973302156393
East Asia & Pacific (excluding high income),EAP,2011,95.356988817694
East Asia & Pacific (excluding high income),EAP,2012,95.8116617298069
East Asia & Pacific (excluding high income),EAP,2013,96.0572422339778
East Asia & Pacific (excluding high income),EAP,2014,96.218203498419
East Asia & Pacific (excluding high income),EAP,2015,96.5332378798832
East Asia & Pacific (excluding high income),EAP,2016,96.5807321938037
East Asia & Pacific (IDA & IBRD countries),TEA,1990,83.6572470342429
East Asia & Pacific (IDA & IBRD countries),TEA,1991,82.6470977035827
East Asia & Pacific (IDA & IBRD countries),TEA,1992,84.9642840389627
East Asia & Pacific (IDA & IBRD countries),TEA,1993,84.3090248120397
East Asia & Pacific (IDA & IBRD countries),TEA,1994,85.61007174949
East Asia & Pacific (IDA & IBRD countries),TEA,1995,86.5236213581072
East Asia & Pacific (IDA & IBRD countries),TEA,1996,87.6302062663068
East Asia & Pacific (IDA & IBRD countries),TEA,1997,88.7940203431858
East Asia & Pacific (IDA & IBRD countries),TEA,1998,89.533625833214
East Asia & Pacific (IDA & IBRD countries),TEA,1999,90.198278056819
East Asia & Pacific (IDA & IBRD countries),TEA,2000,90.7250429928576
East Asia & Pacific (IDA & IBRD countries),TEA,2001,91.2727402769416
East Asia & Pacific (IDA & IBRD countries),TEA,2002,91.847949138152
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.1619581241871
East Asia & Pacific (IDA & IBRD countries),TEA,2004,92.6720387774642
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.8682679495109
East Asia & Pacific (IDA & IBRD countries),TEA,2006,93.9415884387421
East Asia & Pacific (IDA & IBRD countries),TEA,2007,94.075556884973
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.7277568337196
East Asia & Pacific (IDA & IBRD countries),TEA,2009,95.3000359110502
East Asia & Pacific (IDA & IBRD countries),TEA,2010,95.8393515736956
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.1796510767657
East Asia & Pacific (IDA & IBRD countries),TEA,2012,96.6160081030295
East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.8405769368166
East Asia & Pacific (IDA & IBRD countries),TEA,2014,96.9793814559818
East Asia & Pacific (IDA & IBRD countries),TEA,2015,97.2741931143285
East Asia & Pacific (IDA & IBRD countries),TEA,2016,97.2980303313578
Euro area,EMU,1990,100
Euro area,EMU,1991,100
Euro area,EMU,1992,100
Euro area,EMU,1993,100
Euro area,EMU,1994,100
Euro area,EMU,1995,100
Euro area,EMU,1996,100
Euro area,EMU,1997,100
Euro area,EMU,1998,100
Euro area,EMU,1999,100
Euro area,EMU,2000,100
Euro area,EMU,2001,100
Euro area,EMU,2002,100
Euro area,EMU,2003,100
Euro area,EMU,2004,100
Euro area,EMU,2005,100
Euro area,EMU,2006,100
Euro area,EMU,2007,100
Euro area,EMU,2008,100
Euro area,EMU,2009,100
Euro area,EMU,2010,100
Euro area,EMU,2011,100
Euro area,EMU,2012,100
Euro area,EMU,2013,100
Euro area,EMU,2014,100
Euro area,EMU,2015,100
Euro area,EMU,2016,100
Europe & Central Asia,ECS,1990,98.897790045664
Europe & Central Asia,ECS,1991,98.9589263906987
Europe & Central Asia,ECS,1992,99.0218157302511
Europe & Central Asia,ECS,1993,99.0854344393636
Europe & Central Asia,ECS,1994,99.1485258945649
Europe & Central Asia,ECS,1995,99.1552746673397
Europe & Central Asia,ECS,1996,99.278326459285
Europe & Central Asia,ECS,1997,99.3276875221441
Europe & Central Asia,ECS,1998,99.3818312171106
Europe & Central Asia,ECS,1999,99.3783060497028
Europe & Central Asia,ECS,2000,99.4840537949754
Europe & Central Asia,ECS,2001,99.5278529685073
Europe & Central Asia,ECS,2002,99.5834373670064
Europe & Central Asia,ECS,2003,99.6143425475003
Europe & Central Asia,ECS,2004,99.646451096966
Europe & Central Asia,ECS,2005,99.70489943772
Europe & Central Asia,ECS,2006,99.7405260975502
Europe & Central Asia,ECS,2007,99.7976250270035
Europe & Central Asia,ECS,2008,99.84763432705
Europe & Central Asia,ECS,2009,99.9081098627838
Europe & Central Asia,ECS,2010,99.7723890537443
Europe & Central Asia,ECS,2011,99.973174028105
Europe & Central Asia,ECS,2012,99.9776243966794
Europe & Central Asia,ECS,2013,99.9946854736699
Europe & Central Asia,ECS,2014,99.9955404420692
Europe & Central Asia,ECS,2015,99.9991994570921
Europe & Central Asia,ECS,2016,99.9999740069806
Europe & Central Asia (excluding high income),ECA,1990,97.6192253980272
Europe & Central Asia (excluding high income),ECA,1991,97.7521870573986
Europe & Central Asia (excluding high income),ECA,1992,97.8877738643443
Europe & Central Asia (excluding high income),ECA,1993,98.0250802120231
Europe & Central Asia (excluding high income),ECA,1994,98.160180953894
Europe & Central Asia (excluding high income),ECA,1995,98.3477300283756
Europe & Central Asia (excluding high income),ECA,1996,98.4381316152255
Europe & Central Asia (excluding high income),ECA,1997,98.5442751667325
Europe & Central Asia (excluding high income),ECA,1998,98.6605224870579
Europe & Central Asia (excluding high income),ECA,1999,98.6513405514666
Europe & Central Asia (excluding high income),ECA,2000,98.8795757182812
Europe & Central Asia (excluding high income),ECA,2001,98.9726183652699
Europe & Central Asia (excluding high income),ECA,2002,99.0911950603473
Europe & Central Asia (excluding high income),ECA,2003,99.1567322465923
Europe & Central Asia (excluding high income),ECA,2004,99.2253197331309
Europe & Central Asia (excluding high income),ECA,2005,99.3520938367724
Europe & Central Asia (excluding high income),ECA,2006,99.4293410620099
Europe & Central Asia (excluding high income),ECA,2007,99.5540949636901
Europe & Central Asia (excluding high income),ECA,2008,99.6638274391011
Europe & Central Asia (excluding high income),ECA,2009,99.7973035483711
Europe & Central Asia (excluding high income),ECA,2010,99.498477026536
Europe & Central Asia (excluding high income),ECA,2011,99.9410525416532
Europe & Central Asia (excluding high income),ECA,2012,99.9508992319383
Europe & Central Asia (excluding high income),ECA,2013,99.988352404676
Europe & Central Asia (excluding high income),ECA,2014,99.9902368579891
Europe & Central Asia (excluding high income),ECA,2015,99.9982495186493
Europe & Central Asia (excluding high income),ECA,2016,99.9999432168451
Europe & Central Asia (IDA & IBRD countries),TEC,1990,97.8310613086085
Europe & Central Asia (IDA & IBRD countries),TEC,1991,97.952046705647
Europe & Central Asia (IDA & IBRD countries),TEC,1992,98.0754171197808
Europe & Central Asia (IDA & IBRD countries),TEC,1993,98.2003547583571
Europe & Central Asia (IDA & IBRD countries),TEC,1994,98.3235296655537
Europe & Central Asia (IDA & IBRD countries),TEC,1995,98.494444775932
Europe & Central Asia (IDA & IBRD countries),TEC,1996,98.5768413423868
Europe & Central Asia (IDA & IBRD countries),TEC,1997,98.6734904874189
Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.7793963032939
Europe & Central Asia (IDA & IBRD countries),TEC,1999,98.7710001505628
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.9780404610236
Europe & Central Asia (IDA & IBRD countries),TEC,2001,99.0629246825937
Europe & Central Asia (IDA & IBRD countries),TEC,2002,99.1711020759919
Europe & Central Asia (IDA & IBRD countries),TEC,2003,99.2308063623656
Europe & Central Asia (IDA & IBRD countries),TEC,2004,99.2932788434974
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.4088561047578
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.4792448224596
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.5930088707049
Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.693098649045
Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.8148940003076
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.5416905085345
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.9461107178461
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.9550918237224
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.9893410472294
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.9910605988981
Europe & Central Asia (IDA & IBRD countries),TEC,2015,99.9983963179038
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.9999479515216
European Union,EUU,1990,100
European Union,EUU,1991,100
European Union,EUU,1992,100
European Union,EUU,1993,100
European Union,EUU,1994,100
European Union,EUU,1995,100
European Union,EUU,1996,100
European Union,EUU,1997,100
European Union,EUU,1998,100
European Union,EUU,1999,100
European Union,EUU,2000,100
European Union,EUU,2001,100
European Union,EUU,2002,100
European Union,EUU,2003,100
European Union,EUU,2004,100
European Union,EUU,2005,100
European Union,EUU,2006,100
European Union,EUU,2007,100
European Union,EUU,2008,100
European Union,EUU,2009,100
European Union,EUU,2010,100
European Union,EUU,2011,100
European Union,EUU,2012,100
European Union,EUU,2013,100
European Union,EUU,2014,100
European Union,EUU,2015,100
European Union,EUU,2016,100
Fragile and conflict affected situations,FCS,1990,28.106161325086
Fragile and conflict affected situations,FCS,1991,28.153007511486
Fragile and conflict affected situations,FCS,1992,28.8151648052142
Fragile and conflict affected situations,FCS,1993,29.2229016431841
Fragile and conflict affected situations,FCS,1994,29.3913144779596
Fragile and conflict affected situations,FCS,1995,30.4501161353972
Fragile and conflict affected situations,FCS,1996,31.1995383100487
Fragile and conflict affected situations,FCS,1997,31.7707743915919
Fragile and conflict affected situations,FCS,1998,32.4504147272348
Fragile and conflict affected situations,FCS,1999,33.2504942304152
Fragile and conflict affected situations,FCS,2000,33.0325524489782
Fragile and conflict affected situations,FCS,2001,34.0019472767589
Fragile and conflict affected situations,FCS,2002,35.0524487088283
Fragile and conflict affected situations,FCS,2003,35.7193642954022
Fragile and conflict affected situations,FCS,2004,36.4638333826465
Fragile and conflict affected situations,FCS,2005,37.3159623995213
Fragile and conflict affected situations,FCS,2006,38.9285871451442
Fragile and conflict affected situations,FCS,2007,40.0756258515088
Fragile and conflict affected situations,FCS,2008,40.4788586837886
Fragile and conflict affected situations,FCS,2009,41.0387311387708
Fragile and conflict affected situations,FCS,2010,40.8040780098696
Fragile and conflict affected situations,FCS,2011,42.5745432142007
Fragile and conflict affected situations,FCS,2012,44.6964459740344
Fragile and conflict affected situations,FCS,2013,45.7942521652329
Fragile and conflict affected situations,FCS,2014,47.0764186752538
Fragile and conflict affected situations,FCS,2015,47.5025860545401
Fragile and conflict affected situations,FCS,2016,48.4386539107445
Heavily indebted poor countries (HIPC),HPC,1990,10.5487575385897
Heavily indebted poor countries (HIPC),HPC,1991,10.8544715167605
Heavily indebted poor countries (HIPC),HPC,1992,11.7510635144883
Heavily indebted poor countries (HIPC),HPC,1993,12.0721537523456
Heavily indebted poor countries (HIPC),HPC,1994,12.6198004547102
Heavily indebted poor countries (HIPC),HPC,1995,13.6509202001845
Heavily indebted poor countries (HIPC),HPC,1996,14.7137135440429
Heavily indebted poor countries (HIPC),HPC,1997,15.3035486416802
Heavily indebted poor countries (HIPC),HPC,1998,16.3910347046441
Heavily indebted poor countries (HIPC),HPC,1999,16.9857089425152
Heavily indebted poor countries (HIPC),HPC,2000,18.3418503356996
Heavily indebted poor countries (HIPC),HPC,2001,18.7108189987259
Heavily indebted poor countries (HIPC),HPC,2002,19.3078877814061
Heavily indebted poor countries (HIPC),HPC,2003,20.6950930129743
Heavily indebted poor countries (HIPC),HPC,2004,21.6878933883656
Heavily indebted poor countries (HIPC),HPC,2005,21.804333872422
Heavily indebted poor countries (HIPC),HPC,2006,23.8247305307585
Heavily indebted poor countries (HIPC),HPC,2007,25.4752635387192
Heavily indebted poor countries (HIPC),HPC,2008,26.0337037745951
Heavily indebted poor countries (HIPC),HPC,2009,26.5812632648534
Heavily indebted poor countries (HIPC),HPC,2010,27.9085022404755
Heavily indebted poor countries (HIPC),HPC,2011,28.2869193448315
Heavily indebted poor countries (HIPC),HPC,2012,31.0425601518873
Heavily indebted poor countries (HIPC),HPC,2013,31.6012164556991
Heavily indebted poor countries (HIPC),HPC,2014,34.1242245654197
Heavily indebted poor countries (HIPC),HPC,2015,34.534628035186
Heavily indebted poor countries (HIPC),HPC,2016,38.5856364516933
High income,HIC,1990,99.8436829941144
High income,HIC,1991,99.8740992923469
High income,HIC,1992,99.8798821019503
High income,HIC,1993,99.8871778137986
High income,HIC,1994,99.8937752976986
High income,HIC,1995,99.8967171747665
High income,HIC,1996,99.9067996742176
High income,HIC,1997,99.9174136381359
High income,HIC,1998,99.9337477210811
High income,HIC,1999,99.9285547930085
High income,HIC,2000,99.9468526731637
High income,HIC,2001,99.9381863493842
High income,HIC,2002,99.9429185675785
High income,HIC,2003,99.9639878464282
High income,HIC,2004,99.9525173007234
High income,HIC,2005,99.9570930632477
High income,HIC,2006,99.977956693807
High income,HIC,2007,99.9674076396565
High income,HIC,2008,99.9728434967918
High income,HIC,2009,99.9862937247798
High income,HIC,2010,99.984212517952
High income,HIC,2011,99.988562977648
High income,HIC,2012,99.9935841591346
High income,HIC,2013,99.9906698169973
High income,HIC,2014,99.9970892198804
High income,HIC,2015,99.9930887960769
High income,HIC,2016,99.9984634258038
IBRD only,IBD,1990,76.1165512362579
IBRD only,IBD,1991,76.2138105885155
IBRD only,IBD,1992,77.6405642376893
IBRD only,IBD,1993,78.5577319278852
IBRD only,IBD,1994,78.9751014288929
IBRD only,IBD,1995,79.7947472908196
IBRD only,IBD,1996,80.7408992654682
IBRD only,IBD,1997,81.8299885916947
IBRD only,IBD,1998,82.5752958488017
IBRD only,IBD,1999,83.9885295801212
IBRD only,IBD,2000,84.0881882360383
IBRD only,IBD,2001,83.3169966289337
IBRD only,IBD,2002,85.5033778952186
IBRD only,IBD,2003,86.1081965911076
IBRD only,IBD,2004,86.4672921970579
IBRD only,IBD,2005,87.2975603286989
IBRD only,IBD,2006,88.187156634959
IBRD only,IBD,2007,88.7683288719889
IBRD only,IBD,2008,89.5557261092221
IBRD only,IBD,2009,90.7645846346278
IBRD only,IBD,2010,91.4577849199654
IBRD only,IBD,2011,89.1961830413376
IBRD only,IBD,2012,92.8502272981732
IBRD only,IBD,2013,92.9161816839095
IBRD only,IBD,2014,93.3457059022846
IBRD only,IBD,2015,95.43290582738
IBRD only,IBD,2016,94.5567757658775
IDA & IBRD total,IBT,1990,65.9945954384982
IDA & IBRD total,IBT,1991,66.3019532987945
IDA & IBRD total,IBT,1992,67.5488451053741
IDA & IBRD total,IBT,1993,68.3811348717851
IDA & IBRD total,IBT,1994,68.7658750902582
IDA & IBRD total,IBT,1995,69.598886437189
IDA & IBRD total,IBT,1996,70.5433595617547
IDA & IBRD total,IBT,1997,71.4151869488503
IDA & IBRD total,IBT,1998,72.2340850773806
IDA & IBRD total,IBT,1999,73.5823670027764
IDA & IBRD total,IBT,2000,73.7447557218972
IDA & IBRD total,IBT,2001,73.2457156869865
IDA & IBRD total,IBT,2002,75.0786702984481
IDA & IBRD total,IBT,2003,75.858639083278
IDA & IBRD total,IBT,2004,76.0594660670755
IDA & IBRD total,IBT,2005,76.8996050451188
IDA & IBRD total,IBT,2006,77.9195481727515
IDA & IBRD total,IBT,2007,78.5466273953493
IDA & IBRD total,IBT,2008,79.1850653718742
IDA & IBRD total,IBT,2009,80.3088359328459
IDA & IBRD total,IBT,2010,80.7052608185761
IDA & IBRD total,IBT,2011,79.4908832021452
IDA & IBRD total,IBT,2012,82.5166046272505
IDA & IBRD total,IBT,2013,82.6708693766478
IDA & IBRD total,IBT,2014,83.304667233885
IDA & IBRD total,IBT,2015,84.896396286213
IDA & IBRD total,IBT,2016,85.2846582452032
IDA blend,IDB,1990,43.750528564941
IDA blend,IDB,1991,45.7983139084616
IDA blend,IDB,1992,47.6484550278153
IDA blend,IDB,1993,49.2026263028326
IDA blend,IDB,1994,49.8879677160456
IDA blend,IDB,1995,51.1397998792755
IDA blend,IDB,1996,52.30284586689
IDA blend,IDB,1997,53.365926226585
IDA blend,IDB,1998,53.8643417574531
IDA blend,IDB,1999,56.7181300890502
IDA blend,IDB,2000,56.4398716241732
IDA blend,IDB,2001,58.0486962411894
IDA blend,IDB,2002,58.516339652826
IDA blend,IDB,2003,61.4814597466129
IDA blend,IDB,2004,60.4989414344407
IDA blend,IDB,2005,62.0708359749131
IDA blend,IDB,2006,62.4559416912504
IDA blend,IDB,2007,65.1744494861883
IDA blend,IDB,2008,64.5151404870772
IDA blend,IDB,2009,66.3505092726048
IDA blend,IDB,2010,64.3870350613323
IDA blend,IDB,2011,68.6553925230426
IDA blend,IDB,2012,68.7966616594999
IDA blend,IDB,2013,69.7497464585163
IDA blend,IDB,2014,71.1758158088057
IDA blend,IDB,2015,69.5750644432437
IDA blend,IDB,2016,75.5273417081881
IDA only,IDX,1990,14.4144199375082
IDA only,IDX,1991,15.828773365102
IDA only,IDX,1992,16.3995635845217
IDA only,IDX,1993,17.0986285831434
IDA only,IDX,1994,17.8785603812719
IDA only,IDX,1995,19.3083232880817
IDA only,IDX,1996,20.8464246044223
IDA only,IDX,1997,21.0714155008089
IDA only,IDX,1998,23.1513906523524
IDA only,IDX,1999,24.0695392579694
IDA only,IDX,2000,25.518269321632
IDA only,IDX,2001,26.1769398279003
IDA only,IDX,2002,27.513680903962
IDA only,IDX,2003,28.8741778612513
IDA only,IDX,2004,29.5500436022835
IDA only,IDX,2005,30.7895834836052
IDA only,IDX,2006,33.4796675068218
IDA only,IDX,2007,33.9884890480844
IDA only,IDX,2008,35.191255427109
IDA only,IDX,2009,36.20522061022
IDA only,IDX,2010,36.9918156121839
IDA only,IDX,2011,38.7146811722905
IDA only,IDX,2012,40.7914416996858
IDA only,IDX,2013,41.567301097004
IDA only,IDX,2014,43.3412408888754
IDA only,IDX,2015,44.855855635545
IDA only,IDX,2016,48.7418130890439
IDA total,IDA,1990,24.2691583411056
IDA total,IDA,1991,25.8906626100472
IDA total,IDA,1992,26.8809031758143
IDA total,IDA,1993,27.8533702902873
IDA total,IDA,1994,28.5864390654808
IDA total,IDA,1995,29.9419610323047
IDA total,IDA,1996,31.3432848023724
IDA total,IDA,1997,31.8379018610385
IDA total,IDA,1998,33.382153290549
IDA total,IDA,1999,34.9332657336587
IDA total,IDA,2000,35.794549535826
IDA total,IDA,2001,36.752812309463
IDA total,IDA,2002,37.7843186740363
IDA total,IDA,2003,39.6587218160229
IDA total,IDA,2004,39.7712896329484
IDA total,IDA,2005,41.1089002029605
IDA total,IDA,2006,43.0308753750652
IDA total,IDA,2007,44.2634568784674
IDA total,IDA,2008,44.8516407388566
IDA total,IDA,2009,46.1377261421953
IDA total,IDA,2010,46.0257868859431
IDA total,IDA,2011,48.5977418839342
IDA total,IDA,2012,50.0412489010302
IDA total,IDA,2013,50.8820019718027
IDA total,IDA,2014,52.5471622973546
IDA total,IDA,2015,53.0358605197444
IDA total,IDA,2016,57.6086449181583
Late-demographic dividend,LTE,1990,89.7014492620694
Late-demographic dividend,LTE,1991,90.3215438254193
Late-demographic dividend,LTE,1992,90.5829738663778
Late-demographic dividend,LTE,1993,91.1323098007306
Late-demographic dividend,LTE,1994,91.6403515405878
Late-demographic dividend,LTE,1995,92.0420132516666
Late-demographic dividend,LTE,1996,92.5993877012743
Late-demographic dividend,LTE,1997,92.8734819062685
Late-demographic dividend,LTE,1998,93.5100078312929
Late-demographic dividend,LTE,1999,93.9088284663012
Late-demographic dividend,LTE,2000,94.1237174017119
Late-demographic dividend,LTE,2001,94.6711632163222
Late-demographic dividend,LTE,2002,95.2385333344901
Late-demographic dividend,LTE,2003,95.4967388982329
Late-demographic dividend,LTE,2004,95.7982268189359
Late-demographic dividend,LTE,2005,96.3738057552602
Late-demographic dividend,LTE,2006,97.0743826958194
Late-demographic dividend,LTE,2007,96.9631022909334
Late-demographic dividend,LTE,2008,97.3959201544114
Late-demographic dividend,LTE,2009,97.8546802748262
Late-demographic dividend,LTE,2010,98.3858042228393
Late-demographic dividend,LTE,2011,98.5543241809183
Late-demographic dividend,LTE,2012,98.8180941853299
Late-demographic dividend,LTE,2013,98.9754968705726
Late-demographic dividend,LTE,2014,98.9201234136688
Late-demographic dividend,LTE,2015,99.117012969257
Late-demographic dividend,LTE,2016,99.2230539600303
Latin America & Caribbean,LCN,1990,85.5623330680214
Latin America & Caribbean,LCN,1991,86.7469468203036
Latin America & Caribbean,LCN,1992,86.8915617648306
Latin America & Caribbean,LCN,1993,87.6767818050683
Latin America & Caribbean,LCN,1994,88.5021381547697
Latin America & Caribbean,LCN,1995,88.63975080286
Latin America & Caribbean,LCN,1996,89.6304728027708
Latin America & Caribbean,LCN,1997,90.0942703777493
Latin America & Caribbean,LCN,1998,90.7348448830627
