Country Name,Country Code,Year,Value
Albania,ALB,2008,2363791839.38867
Albania,ALB,2009,2368942415.05249
Albania,ALB,2010,2540673566.73796
Albania,ALB,2011,2471402947.64316
Albania,ALB,2012,2599863603.96571
Albania,ALB,2013,2773278168.00598
Albania,ALB,2014,2665216202.71336
Albania,ALB,2015,3138517907.70069
Albania,ALB,2016,3108606804.36865
Algeria,DZA,1968,532109700.01725
Algeria,DZA,1969,410627600.01875
Algeria,DZA,1970,352276530.0466
Algeria,DZA,1971,537318203.552705
Algeria,DZA,1972,640169273.520115
Algeria,DZA,1973,1526311528.86446
Algeria,DZA,1974,2474721193.66407
Algeria,DZA,1975,1895709477.25852
Algeria,DZA,1976,2502228024.97402
Algeria,DZA,1977,2590691196.3561
Algeria,DZA,1978,3229638827.8703
Algeria,DZA,1979,5517255564.78122
Algeria,DZA,1980,7063796833.31252
Algeria,DZA,1981,5914588650.26264
Algeria,DZA,1982,4972783276.10337
Algeria,DZA,1983,4010232278.91348
Algeria,DZA,1984,3185336009.37503
Algeria,DZA,1985,4644533024.21647
Algeria,DZA,1986,3842516471.51199
Algeria,DZA,1987,4343099114.61444
Algeria,DZA,1988,3190542198.91584
Algeria,DZA,1989,3085702760.44873
Algeria,DZA,1990,2703474408.40137
Algeria,DZA,1991,3459969140.77629
Algeria,DZA,1992,3317517177.46836
Algeria,DZA,1993,3655668337.88779
Algeria,DZA,1994,4813488034.12426
Algeria,DZA,1995,4164319964.09366
Algeria,DZA,1996,6296459575.16864
Algeria,DZA,1997,9666874794.89811
Algeria,DZA,1998,8452272524.84888
Algeria,DZA,1999,6146079374.03689
Algeria,DZA,2000,13556107395.8436
Algeria,DZA,2001,19625060017.6465
Algeria,DZA,2002,25151013055.2652
Algeria,DZA,2003,35454600538.3579
Algeria,DZA,2004,45691652881.78
Algeria,DZA,2005,59167068864.0544
Algeria,DZA,2006,81462729676.5713
Algeria,DZA,2007,114972270146.627
Algeria,DZA,2008,148098645425.129
Algeria,DZA,2009,155111906161.913
Algeria,DZA,2010,170461126574.81
Algeria,DZA,2011,191369117585.621
Algeria,DZA,2012,200586904405.681
Algeria,DZA,2013,201436605683.672
Algeria,DZA,2014,186350597819.058
Algeria,DZA,2015,150595236046.407
Algeria,DZA,2016,120788086949.513
Angola,AGO,1995,212833268.875582
Angola,AGO,1996,551619183.828982
Angola,AGO,1997,396431041.719761
Angola,AGO,1998,203453699.520865
Angola,AGO,1999,496103867.963957
Angola,AGO,2000,1198212373.92884
Angola,AGO,2001,731866868.535283
Angola,AGO,2002,375545950.830607
Angola,AGO,2003,634199422.648887
Angola,AGO,2004,1374045539.67759
Angola,AGO,2005,3196850749.33725
Angola,AGO,2006,8598584120.55047
Angola,AGO,2007,11196800894.8434
Angola,AGO,2008,17869411575.2953
Angola,AGO,2009,13664098011.0068
Angola,AGO,2010,19749472846.5552
Angola,AGO,2011,28786209252.5627
Angola,AGO,2012,33414773293.0924
Angola,AGO,2013,32780375986.0401
Angola,AGO,2014,28130311504.4249
Angola,AGO,2015,23790543293.0423
Angola,AGO,2016,23741474273.8514
Antigua and Barbuda,ATG,1979,11232962.9630432
Antigua and Barbuda,ATG,1980,7816666.66671753
Antigua and Barbuda,ATG,1981,7336296.2963562
Antigua and Barbuda,ATG,1982,8520000
Antigua and Barbuda,ATG,1983,9930000
Antigua and Barbuda,ATG,1984,15440000
Antigua and Barbuda,ATG,1985,16580000
Antigua and Barbuda,ATG,1986,28260000
Antigua and Barbuda,ATG,1987,25600000
Antigua and Barbuda,ATG,1988,28030000
Antigua and Barbuda,ATG,1989,28070000
Antigua and Barbuda,ATG,1990,27500000
Antigua and Barbuda,ATG,1991,32540000
Antigua and Barbuda,ATG,1992,50520000
Antigua and Barbuda,ATG,1993,37806867.7923464
Antigua and Barbuda,ATG,1994,45808258.3582337
Antigua and Barbuda,ATG,1995,59438706.3419391
Antigua and Barbuda,ATG,1996,47738676.6210258
Antigua and Barbuda,ATG,1997,50698392.3406857
Antigua and Barbuda,ATG,1998,59367608.1806578
Antigua and Barbuda,ATG,1999,69730255.847596
Antigua and Barbuda,ATG,2000,63558884.5747938
Antigua and Barbuda,ATG,2001,79718830.9958277
Antigua and Barbuda,ATG,2002,87648341.4889337
Antigua and Barbuda,ATG,2003,113767366.75807
Antigua and Barbuda,ATG,2004,120139161.972118
Antigua and Barbuda,ATG,2005,127320746.176333
Antigua and Barbuda,ATG,2006,142632588.637309
Antigua and Barbuda,ATG,2007,143848808.574711
Antigua and Barbuda,ATG,2008,138022502.46426
Antigua and Barbuda,ATG,2009,127860392.855884
Antigua and Barbuda,ATG,2010,136600153.666677
Antigua and Barbuda,ATG,2011,147868735.633422
Antigua and Barbuda,ATG,2012,162045102.053393
Antigua and Barbuda,ATG,2013,202580587.01907
Antigua and Barbuda,ATG,2014,297046138.248293
Antigua and Barbuda,ATG,2015,355728253.28841
Antigua and Barbuda,ATG,2016,330090978.88417
Argentina,ARG,1960,527233600
Argentina,ARG,1961,386407550
Argentina,ARG,1962,114741240
Argentina,ARG,1963,269807440
Argentina,ARG,1964,153293600
Argentina,ARG,1965,236095840
Argentina,ARG,1966,216174480
Argentina,ARG,1967,727208400.01801
Argentina,ARG,1968,780833300.09665
Argentina,ARG,1969,538310000.11779
Argentina,ARG,1970,681788410.18957
Argentina,ARG,1971,304314527.124964
Argentina,ARG,1972,572449755.175402
Argentina,ARG,1973,1597255505.79734
Argentina,ARG,1974,1889579481.31192
Argentina,ARG,1975,848224746.10848
Argentina,ARG,1976,1983316224.28095
Argentina,ARG,1977,3843942355.42708
Argentina,ARG,1978,5933322541.78131
Argentina,ARG,1979,11626505760.127
Argentina,ARG,1980,9296756057.32018
Argentina,ARG,1981,5006226776.17427
Argentina,ARG,1982,4503960609.47172
Argentina,ARG,1983,2840273965.03204
Argentina,ARG,1984,2590505132.02895
Argentina,ARG,1985,4702644000
Argentina,ARG,1986,4427405700
Argentina,ARG,1987,3733969300
Argentina,ARG,1988,5157480786.56928
Argentina,ARG,1989,3216875257.73386
Argentina,ARG,1990,6222040362.99099
Argentina,ARG,1991,7462543636.08691
Argentina,ARG,1992,11447031156.7334
Argentina,ARG,1993,15499431243.972
Argentina,ARG,1994,16003265704.6277
Argentina,ARG,1995,15979453701.6387
Argentina,ARG,1996,19719017345.3261
Argentina,ARG,1997,22424600099.0314
Argentina,ARG,1998,24855741233.4198
Argentina,ARG,1999,26350163675.3936
Argentina,ARG,2000,25152121061.9673
Argentina,ARG,2001,14555552706.0021
Argentina,ARG,2002,10492425074.9269
Argentina,ARG,2003,14157285635.1056
Argentina,ARG,2004,19659594527.6289
Argentina,ARG,2005,28081718501.5579
Argentina,ARG,2006,32022294209.3513
Argentina,ARG,2007,46149458458.068
Argentina,ARG,2008,46385377923.3158
Argentina,ARG,2009,48006987572.796
Argentina,ARG,2010,52207540131.5731
Argentina,ARG,2011,46265809101.0066
Argentina,ARG,2012,43223271090.5489
Argentina,ARG,2013,30533921358.1328
Argentina,ARG,2014,31410823483.4143
Argentina,ARG,2015,25520564393.8036
Argentina,ARG,2016,38414514878.8474
Armenia,ARM,1992,1293750.05156269
Armenia,ARM,1993,13586867.7923464
Armenia,ARM,1994,36108082.6992169
Armenia,ARM,1995,111182285.173205
Armenia,ARM,1996,168201670.485293
Armenia,ARM,1997,239225950.906013
Armenia,ARM,1998,293162999.841657
Armenia,ARM,1999,303511867.010076
Armenia,ARM,2000,314200445.095618
Armenia,ARM,2001,329632728.621916
Armenia,ARM,2002,430974407.257226
Armenia,ARM,2003,501977090.040661
Armenia,ARM,2004,547758906.741323
Armenia,ARM,2005,669480407.701409
Armenia,ARM,2006,1071917880.47058
Armenia,ARM,2007,1659090483.37385
Armenia,ARM,2008,1406800809.97001
Armenia,ARM,2009,2003623366.08697
Armenia,ARM,2010,1865824193.73549
Armenia,ARM,2011,1932472153.71926
Armenia,ARM,2012,1799374401.18715
Armenia,ARM,2013,2251610256.38005
Armenia,ARM,2014,1489443392.39267
Armenia,ARM,2015,1775293492.5618
Armenia,ARM,2016,2204113986.69968
Aruba,ABW,1986,112720000
Aruba,ABW,1987,127140000
Aruba,ABW,1988,131945000
Aruba,ABW,1989,127170000
Aruba,ABW,1990,136430000
Aruba,ABW,1991,154950000
Aruba,ABW,1992,175435000
Aruba,ABW,1993,220304999
Aruba,ABW,1994,215915000
Aruba,ABW,1995,255345000
Aruba,ABW,1996,224545000
Aruba,ABW,1997,201350001
Aruba,ABW,1998,250969999
Aruba,ABW,1999,248935000
Aruba,ABW,2000,235455000
Aruba,ABW,2001,321360614.52514
Aruba,ABW,2002,374002932.960894
Aruba,ABW,2003,336945700
Aruba,ABW,2004,339224000
Aruba,ABW,2005,324813400
Aruba,ABW,2006,401389600
Aruba,ABW,2007,455457100
Aruba,ABW,2008,691873900
Aruba,ABW,2009,686970110
Aruba,ABW,2010,708713690
Aruba,ABW,2011,689775980
Aruba,ABW,2012,768622300
Aruba,ABW,2013,653170670
Aruba,ABW,2014,680351000
Aruba,ABW,2015,815800560
Aruba,ABW,2016,922550890
Australia,AUS,1960,742550000.07255
Australia,AUS,1961,1158000000
Australia,AUS,1962,1168180000.07418
Australia,AUS,1963,1634000000.1
Australia,AUS,1964,1680020000.10002
Australia,AUS,1965,1317030000.13503
Australia,AUS,1966,1569256000.17004
Australia,AUS,1967,1365680000.20536
Australia,AUS,1968,1493121700.25545
Australia,AUS,1969,1262842800.26035
Australia,AUS,1970,1708729730.35753
Australia,AUS,1971,3357977441.39118
Australia,AUS,1972,6339772676.22443
Australia,AUS,1973,6213814800.04454
Australia,AUS,1974,5329033239.41445
Australia,AUS,1975,3989818897.21656
Australia,AUS,1976,3862096210.08846
Australia,AUS,1977,3319307782.79878
Australia,AUS,1978,3822366656.88824
Australia,AUS,1979,5486014814.34888
Australia,AUS,1980,6366460013.12232
Australia,AUS,1981,4824242557.36492
Australia,AUS,1982,9995391402.50795
Australia,AUS,1983,11987781859.6967
Australia,AUS,1984,9886483620.48084
Australia,AUS,1985,8361034036.62566
Australia,AUS,1986,10346341271.7329
Australia,AUS,1987,12583630026.5048
Australia,AUS,1988,16852981546.3693
Australia,AUS,1989,16961258792.9022
Australia,AUS,1990,19318743724.0756
Australia,AUS,1991,19339711736.4717
Australia,AUS,1992,13852416773.1173
Australia,AUS,1993,14188550691.4828
Australia,AUS,1994,14313163769.7474
Australia,AUS,1995,14951886130.3736
Australia,AUS,1996,17402141294.2766
Australia,AUS,1997,17588261233.5863
Australia,AUS,1998,15377553438.4314
Australia,AUS,1999,21955817052.0444
Australia,AUS,2000,18821552988.1806
Australia,AUS,2001,18663973030.8299
Australia,AUS,2002,21567017930.6743
Australia,AUS,2003,33258079541.5478
Australia,AUS,2004,36925543414.4989
Australia,AUS,2005,43257063108.6614
Australia,AUS,2006,55078712682.9823
Australia,AUS,2007,26907896018.8003
Australia,AUS,2008,32923502686.5597
Australia,AUS,2009,41742188613.4042
Australia,AUS,2010,42267779109.093
Australia,AUS,2011,46714035204.1131
Australia,AUS,2012,49138172510.564
Australia,AUS,2013,52837031644.0728
Australia,AUS,2014,53910346084.4978
Australia,AUS,2015,45712032748.8278
Australia,AUS,2016,53555785690.2853
Austria,AUT,1960,720945600.01876
Austria,AUT,1961,847058100.01887
Austria,AUT,1962,1081957340.02638
Austria,AUT,1963,1229910840.03738
Austria,AUT,1964,1319442160.07238
Austria,AUT,1965,1314046080.07233
Austria,AUT,1966,1336543420.10211
Austria,AUT,1967,1488335600.11635
Austria,AUT,1968,1650819000.15964
Austria,AUT,1969,1541024000.16624
Austria,AUT,1970,1805764300.19479
Austria,AUT,1971,2455021251.70296
Austria,AUT,1972,3280220048.61509
Austria,AUT,1973,4335902626.19018
Austria,AUT,1974,6428287967.073
Austria,AUT,1975,6510895769.23949
Austria,AUT,1976,6374077148.29675
Austria,AUT,1977,6813640726.05985
Austria,AUT,1978,9804525357.23644
Austria,AUT,1979,14883522738.0883
Austria,AUT,1980,17725433544.0942
Austria,AUT,1981,13676529640.2529
Austria,AUT,1982,14949075030.3479
Austria,AUT,1983,12575296676.6522
Austria,AUT,1984,10759891540.7682
Austria,AUT,1985,11678513739.8946
Austria,AUT,1986,14426653335.3039
Austria,AUT,1987,17768883013.4546
Austria,AUT,1988,16043317040.0277
Austria,AUT,1989,16881871851.2892
Austria,AUT,1990,17227717542.1462
Austria,AUT,1991,17414573769.7864
Austria,AUT,1992,19025543787.0186
Austria,AUT,1993,21878103248.0458
Austria,AUT,1994,23852061084.2527
Austria,AUT,1995,23368742794.5262
Austria,AUT,1996,26833509061.8923
Austria,AUT,1997,22021086595.5209
Austria,AUT,1998,25207674101.3039
Austria,AUT,1999,18923061046.264
Austria,AUT,2000,17649561828.343
Austria,AUT,2001,15598202082.8432
Austria,AUT,2002,13182010518.9994
Austria,AUT,2003,12729303797.8008
Austria,AUT,2004,12188422762.928
Austria,AUT,2005,11827977057.728
Austria,AUT,2006,12911207698.6882
Austria,AUT,2007,18193957067.9114
Austria,AUT,2008,16741446800.3327
Austria,AUT,2009,17903947898.1003
Austria,AUT,2010,22241612907.9189
Austria,AUT,2011,24769009817.2969
Austria,AUT,2012,27211429933.8336
Austria,AUT,2013,23316759301.1
Austria,AUT,2014,25001505276.7679
Austria,AUT,2015,22239730383.4995
Austria,AUT,2016,23255489171.1885
Azerbaijan,AZE,1993,590075.584692729
Azerbaijan,AZE,1994,2034228.47663728
Azerbaijan,AZE,1995,120884190.931729
Azerbaijan,AZE,1996,213661231.132944
Azerbaijan,AZE,1997,467319243.544981
Azerbaijan,AZE,1998,448540667.462663
Azerbaijan,AZE,1999,672589601.583546
Azerbaijan,AZE,2000,679605538.559758
Azerbaijan,AZE,2001,724979341.372391
Azerbaijan,AZE,2002,720471774.401126
Azerbaijan,AZE,2003,802839776.033902
Azerbaijan,AZE,2004,1075084337.86674
Azerbaijan,AZE,2005,1177743664.23387
Azerbaijan,AZE,2006,2500372863.16043
Azerbaijan,AZE,2007,4273114914.58732
Azerbaijan,AZE,2008,6467239203.37626
Azerbaijan,AZE,2009,5363850274.37805
Azerbaijan,AZE,2010,6409059000.90041
Azerbaijan,AZE,2011,10273926427.1848
Azerbaijan,AZE,2012,11277345766.0608
Azerbaijan,AZE,2013,15175667852.4118
Azerbaijan,AZE,2014,15816417366.0159
Azerbaijan,AZE,2015,7319394023.49246
Azerbaijan,AZE,2016,6573862632.67133
"Bahamas, The",BHS,1968,44400000
"Bahamas, The",BHS,1969,26070000
"Bahamas, The",BHS,1970,21680000
"Bahamas, The",BHS,1971,29500000
"Bahamas, The",BHS,1972,37060000
"Bahamas, The",BHS,1973,43150000
"Bahamas, The",BHS,1974,49791749.3585898
"Bahamas, The",BHS,1975,53283293.0695293
"Bahamas, The",BHS,1976,47419157.5627205
"Bahamas, The",BHS,1977,68502133.002373
"Bahamas, The",BHS,1978,61011359.6371956
"Bahamas, The",BHS,1979,86298283.6251967
"Bahamas, The",BHS,1980,92269277.8802252
"Bahamas, The",BHS,1981,100205503.194829
"Bahamas, The",BHS,1982,113488532.440932
"Bahamas, The",BHS,1983,121973941.278934
"Bahamas, The",BHS,1984,161141024.7222
"Bahamas, The",BHS,1985,182475237.258348
"Bahamas, The",BHS,1986,231498467.823811
"Bahamas, The",BHS,1987,170115271.744528
"Bahamas, The",BHS,1988,172036083.486967
"Bahamas, The",BHS,1989,146838360.448918
"Bahamas, The",BHS,1990,158165375.368113
"Bahamas, The",BHS,1991,181313537.598879
"Bahamas, The",BHS,1992,155332535.372008
"Bahamas, The",BHS,1993,172283366.874487
"Bahamas, The",BHS,1994,176619982.222559
"Bahamas, The",BHS,1995,179199375.081757
"Bahamas, The",BHS,1996,171391392.271403
"Bahamas, The",BHS,1997,227046333.659578
"Bahamas, The",BHS,1998,346518165.294376
"Bahamas, The",BHS,1999,410499723.987428
"Bahamas, The",BHS,2000,349644626.12865
"Bahamas, The",BHS,2001,319252803.750063
"Bahamas, The",BHS,2002,380645852.763238
"Bahamas, The",BHS,2003,491108571.980504
"Bahamas, The",BHS,2004,674401973.101831
"Bahamas, The",BHS,2005,586297936.226167
"Bahamas, The",BHS,2006,461331270.309303
"Bahamas, The",BHS,2007,464482926.944897
"Bahamas, The",BHS,2008,567909042.880907
"Bahamas, The",BHS,2009,1009823756.52663
"Bahamas, The",BHS,2010,1044153229.31487
"Bahamas, The",BHS,2011,1070217927.41368
"Bahamas, The",BHS,2012,846941350.48868
"Bahamas, The",BHS,2013,807408441.84
"Bahamas, The",BHS,2014,874337365.33223
"Bahamas, The",BHS,2015,895475101.35357
"Bahamas, The",BHS,2016,1001933816.08353
Bahrain,BHR,1965,22700000
Bahrain,BHR,1966,21545600
Bahrain,BHR,1967,28342400
Bahrain,BHR,1968,51630300
Bahrain,BHR,1969,67942400
Bahrain,BHR,1970,71656690
Bahrain,BHR,1971,96340310
Bahrain,BHR,1972,98895593.4723569
Bahrain,BHR,1973,90619113.4453415
Bahrain,BHR,1974,175720924.294449
Bahrain,BHR,1975,310517289.762801
Bahrain,BHR,1976,456619581.369459
Bahrain,BHR,1977,528660973.356273
Bahrain,BHR,1978,527347411.354709
Bahrain,BHR,1979,690672790.518466
Bahrain,BHR,1980,1041823487.37737
Bahrain,BHR,1981,1603748400.16345
Bahrain,BHR,1982,1603323223.25702
Bahrain,BHR,1983,1483581781.69414
Bahrain,BHR,1984,1348689378.04276
Bahrain,BHR,1985,1708764499.12127
Bahrain,BHR,1986,1548021883.66176
Bahrain,BHR,1987,1221128525.51462
Bahrain,BHR,1988,1313227478.60344
Bahrain,BHR,1989,1110178756.53797
Bahrain,BHR,1990,1292613497.46056
Bahrain,BHR,1991,1567656863.35093
Bahrain,BHR,1992,1448449006.73065
Bahrain,BHR,1993,1360774758.84121
Bahrain,BHR,1994,1227157595.68338
Bahrain,BHR,1995,1337941165.96901
Bahrain,BHR,1996,1373829387.60883
Bahrain,BHR,1997,1333801423.8138
Bahrain,BHR,1998,1122372723.8185
Bahrain,BHR,1999,1412574649.83736
Bahrain,BHR,2000,1605307145.08606
Bahrain,BHR,2001,1725453131.75489
Bahrain,BHR,2002,1777160076.64333
Bahrain,BHR,2003,1840974152.99572
Bahrain,BHR,2004,2006203529.29202
Bahrain,BHR,2005,2051923931.62393
Bahrain,BHR,2006,2895642826.45324
Bahrain,BHR,2007,4342188137.31452
Bahrain,BHR,2008,4050918527.28729
Bahrain,BHR,2009,4008298940.6211
Bahrain,BHR,2010,5299462793.16513
Bahrain,BHR,2011,4774195661.08347
Bahrain,BHR,2012,5454261328.96492
Bahrain,BHR,2013,5527718607.2
Bahrain,BHR,2014,6229407001.85407
Bahrain,BHR,2015,3546207816.07445
Bahrain,BHR,2016,2611988960.40417
Bangladesh,BGD,1973,143195868.268889
Bangladesh,BGD,1974,138200000
Bangladesh,BGD,1975,148263262.412567
Bangladesh,BGD,1976,288917105.667086
Bangladesh,BGD,1977,241498645.519865
Bangladesh,BGD,1978,321264479.580148
Bangladesh,BGD,1979,413645589.087291
Bangladesh,BGD,1980,331184644.40916
Bangladesh,BGD,1981,159682645.465368
Bangladesh,BGD,1982,208528928.652138
Bangladesh,BGD,1983,545881210.093418
Bangladesh,BGD,1984,408085833.850912
Bangladesh,BGD,1985,356198543.655536
Bangladesh,BGD,1986,434858727.396683
Bangladesh,BGD,1987,876251489.007675
Bangladesh,BGD,1988,1076508569.83226
Bangladesh,BGD,1989,532096252.28796
Bangladesh,BGD,1990,659565596.029364
Bangladesh,BGD,1991,1307945065.4143
Bangladesh,BGD,1992,1853480850.25527
Bangladesh,BGD,1993,2446571611.35799
Bangladesh,BGD,1994,3174800836.48379
Bangladesh,BGD,1995,2376175210.15567
Bangladesh,BGD,1996,1869479670.66985
Bangladesh,BGD,1997,1610776837.43672
Bangladesh,BGD,1998,1935771266.69056
Bangladesh,BGD,1999,1634375950.72193
Bangladesh,BGD,2000,1515788659.93906
Bangladesh,BGD,2001,1305630674.19997
Bangladesh,BGD,2002,1721734798.46017
Bangladesh,BGD,2003,2624623711.24584
Bangladesh,BGD,2004,3221759637.72732
Bangladesh,BGD,2005,2825004863.68236
Bangladesh,BGD,2006,3877163409.03432
Bangladesh,BGD,2007,5277479285.10927
Bangladesh,BGD,2008,5787356015.26229
Bangladesh,BGD,2009,10341543632.8091
Bangladesh,BGD,2010,11174826633.5206
Bangladesh,BGD,2011,9174751649.12065
Bangladesh,BGD,2012,12754226945.4343
Bangladesh,BGD,2013,18087689731.85
Bangladesh,BGD,2014,22319791707.9921
Bangladesh,BGD,2015,27493077462.3217
Bangladesh,BGD,2016,32283836599.7213
Barbados,BRB,1968,15520000
Barbados,BRB,1969,12470000
Barbados,BRB,1970,16580000.002
Barbados,BRB,1971,18860581.9485159
Barbados,BRB,1972,27988871.9452569
Barbados,BRB,1973,32374267.4537116
Barbados,BRB,1974,39152392.3868118
Barbados,BRB,1975,39579071.4418523
Barbados,BRB,1976,27977462.3357664
Barbados,BRB,1977,37006128.4768429
Barbados,BRB,1978,59836293.0341154
Barbados,BRB,1979,66117378.520896
Barbados,BRB,1980,80572814.8922177
Barbados,BRB,1981,102966357.516246
Barbados,BRB,1982,124370268.889382
Barbados,BRB,1983,125586462.582898
Barbados,BRB,1984,134385154.862091
Barbados,BRB,1985,141755187.662566
Barbados,BRB,1986,154080958.876885
Barbados,BRB,1987,148145896.989516
Barbados,BRB,1988,137948751.890904
Barbados,BRB,1989,111894937.651326
Barbados,BRB,1990,117535619.353829
Barbados,BRB,1991,87245215.4944285
Barbados,BRB,1992,139962500.721878
Barbados,BRB,1993,150453016.885195
Barbados,BRB,1994,195765859.523998
Barbados,BRB,1995,219099891.129847
Barbados,BRB,1996,289685885.664366
Barbados,BRB,1997,264917582.834109
Barbados,BRB,1998,365945246.442215
Barbados,BRB,1999,301944459.572599
Barbados,BRB,2000,472693511.224609
Barbados,BRB,2001,690373633.941587
Barbados,BRB,2002,668514886.819387
Barbados,BRB,2003,737943184.141702
Barbados,BRB,2004,579857129.101893
Barbados,BRB,2005,603465289.14044
Barbados,BRB,2006,636089750.872548
Barbados,BRB,2007,839429820.957317
Barbados,BRB,2008,738526974.308422
Barbados,BRB,2009,871145361.39032
Barbados,BRB,2010,833540655.72737
Barbados,BRB,2011,812597135.01149
Barbados,BRB,2012,839722754.89164
Barbados,BRB,2013,680957878.96
Barbados,BRB,2014,632258990.00205
Barbados,BRB,2015,553604287.88215
Barbados,BRB,2016,431758132.40025
Belarus,BLR,1994,100987552.591992
Belarus,BLR,1995,377020387.881762
Belarus,BLR,1996,469150024.05121
Belarus,BLR,1997,393699160.773818
Belarus,BLR,1998,702756649.078103
Belarus,BLR,1999,294270277.861898
Belarus,BLR,2000,350495842.38292
Belarus,BLR,2001,390676491.413467
Belarus,BLR,2002,687361275.937681
Belarus,BLR,2003,636538852.40336
Belarus,BLR,2004,836974642.870492
Belarus,BLR,2005,1341819426.53213
Belarus,BLR,2006,1386410520.32308
Belarus,BLR,2007,4178575862.56064
Belarus,BLR,2008,3063153360.12106
Belarus,BLR,2009,5640214003.44149
Belarus,BLR,2010,5025438862.85265
Belarus,BLR,2011,7863287454.61976
Belarus,BLR,2012,8094992816.94032
Belarus,BLR,2013,6654217248.4
Belarus,BLR,2014,5067717213.84858
Belarus,BLR,2015,4172797045.51947
Belarus,BLR,2016,4907607349.04434
Belgium,BEL,1960,1526945820.6512
Belgium,BEL,1961,1819222318.06273
Belgium,BEL,1962,1756067570.17978
Belgium,BEL,1963,1973351171.22797
Belgium,BEL,1964,2227003946.86288
Belgium,BEL,1965,2339311318.48834
Belgium,BEL,1966,2357973398.05541
Belgium,BEL,1967,2597706014.12066
Belgium,BEL,1968,2486675901.88747
Belgium,BEL,1969,2395121264.64342
Belgium,BEL,1970,2946532105.66514
Belgium,BEL,1971,3721848718.73862
Belgium,BEL,1972,5028350688.4736
Belgium,BEL,1973,8052357419.36886
Belgium,BEL,1974,11403306216.9486
Belgium,BEL,1975,9983533481.2829
Belgium,BEL,1976,9173446261.19913
Belgium,BEL,1977,10958484438.8751
Belgium,BEL,1978,13591056962.6926
Belgium,BEL,1979,22959057237.077
Belgium,BEL,1980,27973532283.2125
Belgium,BEL,1981,18539741073.8592
Belgium,BEL,1982,19545394587.8802
Belgium,BEL,1983,17754310163.1005
Belgium,BEL,1984,15102823617.199
Belgium,BEL,1985,16026466437.3861
Belgium,BEL,1986,18899783761.008
Belgium,BEL,1987,25898989384.3385
Belgium,BEL,1988,23145049665.9574
Belgium,BEL,1989,22886849283.0949
Belgium,BEL,1990,23788895634.1247
Belgium,BEL,1991,22868663721.0973
Belgium,BEL,1992,22146931620.7312
Belgium,BEL,1993,21197694511.7278
Belgium,BEL,1994,23474024382.9011
Belgium,BEL,1995,24120462999.8407
Belgium,BEL,1996,22609776047.6335
Belgium,BEL,1997,20635950095.9458
Belgium,BEL,1998,21012750384.4337
Belgium,BEL,1999,13346244176.5122
Belgium,BEL,2000,12271755626.6772
Belgium,BEL,2001,13560288475.4688
Belgium,BEL,2002,14697931753.7557
Belgium,BEL,2003,14448831831.7642
Belgium,BEL,2004,13990820347.1696
Belgium,BEL,2005,11996383512.5918
Belgium,BEL,2006,13436674096.7987
Belgium,BEL,2007,16485314672.0453
Belgium,BEL,2008,15680640812.9105
Belgium,BEL,2009,23861671596.4723
Belgium,BEL,2010,26779037381.316
Belgium,BEL,2011,29114293149.0739
Belgium,BEL,2012,30768940132.8315
Belgium,BEL,2013,26946180324.04
Belgium,BEL,2014,25444420303.4322
Belgium,BEL,2015,24101847947.8291
Belgium,BEL,2016,23480913946.4421
