Country Name,Country Code,Year,Value
Europe & Central Asia (IDA & IBRD countries),TEC,1994,98.63487
Europe & Central Asia (IDA & IBRD countries),TEC,1995,98.66952
Europe & Central Asia (IDA & IBRD countries),TEC,1996,98.7084
Europe & Central Asia (IDA & IBRD countries),TEC,1997,98.73937
Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.7975
Europe & Central Asia (IDA & IBRD countries),TEC,1999,98.77678
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.89757
Europe & Central Asia (IDA & IBRD countries),TEC,2001,98.92803
Europe & Central Asia (IDA & IBRD countries),TEC,2002,98.95173
Europe & Central Asia (IDA & IBRD countries),TEC,2003,98.95191
Europe & Central Asia (IDA & IBRD countries),TEC,2004,98.91773
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.03062
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.03154
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.05879
Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.10032
Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.37877
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.45206
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.53626
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.58386
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.623
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.64676
Europe & Central Asia (IDA & IBRD countries),TEC,2015,99.67275
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.72
European Union,EUU,1988,99.16754
European Union,EUU,1989,99.17535
European Union,EUU,1990,99.18344
European Union,EUU,1991,99.1912
European Union,EUU,1992,99.19054
European Union,EUU,1993,99.19237
European Union,EUU,1994,99.19367
European Union,EUU,1995,99.24148
European Union,EUU,1996,99.28791
European Union,EUU,1997,99.33717
European Union,EUU,1998,99.38016
European Union,EUU,1999,99.37216
European Union,EUU,2000,99.4187
European Union,EUU,2001,99.46771
European Union,EUU,2002,99.49233
European Union,EUU,2003,99.54479
European Union,EUU,2004,99.60688
European Union,EUU,2005,99.61465
European Union,EUU,2006,99.60329
European Union,EUU,2007,99.6245
European Union,EUU,2008,99.61304
European Union,EUU,2009,99.70006
European Union,EUU,2010,99.71057
European Union,EUU,2011,99.71133
European Union,EUU,2012,99.72176
European Union,EUU,2013,99.73105
European Union,EUU,2014,99.74375
European Union,EUU,2015,99.74567
Fragile and conflict affected situations,FCS,1987,68.17896
Fragile and conflict affected situations,FCS,1988,68.45818
Fragile and conflict affected situations,FCS,1989,68.79445
Fragile and conflict affected situations,FCS,1990,69.08982
Fragile and conflict affected situations,FCS,1991,69.40952
Fragile and conflict affected situations,FCS,1992,69.65659
Fragile and conflict affected situations,FCS,1993,69.84966
Fragile and conflict affected situations,FCS,1994,70.72502
Fragile and conflict affected situations,FCS,1995,70.73667
Fragile and conflict affected situations,FCS,1996,71.03116
Fragile and conflict affected situations,FCS,1997,71.49146
Fragile and conflict affected situations,FCS,1998,72.02579
Fragile and conflict affected situations,FCS,1999,72.20968
Fragile and conflict affected situations,FCS,2000,72.6575
Fragile and conflict affected situations,FCS,2001,72.81962
Fragile and conflict affected situations,FCS,2002,73.02526
Fragile and conflict affected situations,FCS,2003,72.73357
Fragile and conflict affected situations,FCS,2004,72.7733
Fragile and conflict affected situations,FCS,2005,72.5785
Fragile and conflict affected situations,FCS,2006,70.8161
Fragile and conflict affected situations,FCS,2007,70.67949
Fragile and conflict affected situations,FCS,2008,70.46653
Fragile and conflict affected situations,FCS,2009,68.23022
Fragile and conflict affected situations,FCS,2010,68.45523
Fragile and conflict affected situations,FCS,2011,69.65076
Fragile and conflict affected situations,FCS,2012,70.27013
Fragile and conflict affected situations,FCS,2013,70.62986
Fragile and conflict affected situations,FCS,2014,71.21672
Fragile and conflict affected situations,FCS,2015,71.82842
Fragile and conflict affected situations,FCS,2016,72.11522
Heavily indebted poor countries (HIPC),HPC,1986,57.2727
Heavily indebted poor countries (HIPC),HPC,1987,57.87261
Heavily indebted poor countries (HIPC),HPC,1988,57.99708
Heavily indebted poor countries (HIPC),HPC,1989,58.53423
Heavily indebted poor countries (HIPC),HPC,1990,58.8803
Heavily indebted poor countries (HIPC),HPC,1991,58.53649
Heavily indebted poor countries (HIPC),HPC,1992,58.16323
Heavily indebted poor countries (HIPC),HPC,1993,58.20974
Heavily indebted poor countries (HIPC),HPC,1994,58.25696
Heavily indebted poor countries (HIPC),HPC,1995,58.06184
Heavily indebted poor countries (HIPC),HPC,1996,58.31913
Heavily indebted poor countries (HIPC),HPC,1997,58.76228
Heavily indebted poor countries (HIPC),HPC,1998,58.57262
Heavily indebted poor countries (HIPC),HPC,1999,59.4107
Heavily indebted poor countries (HIPC),HPC,2000,59.98083
Heavily indebted poor countries (HIPC),HPC,2001,60.48697
Heavily indebted poor countries (HIPC),HPC,2002,62.18537
Heavily indebted poor countries (HIPC),HPC,2003,62.97682
Heavily indebted poor countries (HIPC),HPC,2004,64.76466
Heavily indebted poor countries (HIPC),HPC,2005,63.95942
Heavily indebted poor countries (HIPC),HPC,2006,63.01176
Heavily indebted poor countries (HIPC),HPC,2007,64.47951
Heavily indebted poor countries (HIPC),HPC,2008,64.15242
Heavily indebted poor countries (HIPC),HPC,2009,65.11388
Heavily indebted poor countries (HIPC),HPC,2010,65.87177
Heavily indebted poor countries (HIPC),HPC,2011,68.37217
Heavily indebted poor countries (HIPC),HPC,2012,69.96781
Heavily indebted poor countries (HIPC),HPC,2013,70.6169
Heavily indebted poor countries (HIPC),HPC,2014,71.74774
Heavily indebted poor countries (HIPC),HPC,2015,72.49794
Heavily indebted poor countries (HIPC),HPC,2016,73.19111
IBRD only,IBD,1975,75.96629
IBRD only,IBD,1976,76.02193
IBRD only,IBD,1977,76.30615
IBRD only,IBD,1978,77.10245
IBRD only,IBD,1979,77.88761
IBRD only,IBD,1980,78.61915
IBRD only,IBD,1981,79.2922
IBRD only,IBD,1982,80.06481
IBRD only,IBD,1983,80.62603
IBRD only,IBD,1984,81.30795
IBRD only,IBD,1985,81.89682
IBRD only,IBD,1986,82.47203
IBRD only,IBD,1987,83.36244
IBRD only,IBD,1988,84.09282
IBRD only,IBD,1989,84.55394
IBRD only,IBD,1990,85.04101
IBRD only,IBD,1991,85.37856
IBRD only,IBD,1992,85.73127
IBRD only,IBD,1993,85.93574
IBRD only,IBD,1994,86.21711
IBRD only,IBD,1995,86.53104
IBRD only,IBD,1996,86.88394
IBRD only,IBD,1997,88.09022
IBRD only,IBD,1998,89.08407
IBRD only,IBD,1999,89.40626
IBRD only,IBD,2000,90.17845
IBRD only,IBD,2001,90.16673
IBRD only,IBD,2002,90.61998
IBRD only,IBD,2003,91.17331
IBRD only,IBD,2004,91.97405
IBRD only,IBD,2005,92.35351
IBRD only,IBD,2006,92.55704
IBRD only,IBD,2007,93.21721
IBRD only,IBD,2008,93.77178
IBRD only,IBD,2009,93.86101
IBRD only,IBD,2010,93.87575
IBRD only,IBD,2011,94.15329
IBRD only,IBD,2012,94.49673
IBRD only,IBD,2013,94.76112
IBRD only,IBD,2014,95.0673
IBRD only,IBD,2015,95.28491
IBRD only,IBD,2016,95.50361
IDA & IBRD total,IBT,1975,72.79394
IDA & IBRD total,IBT,1976,72.83964
IDA & IBRD total,IBT,1977,73.08315
IDA & IBRD total,IBT,1978,73.72843
IDA & IBRD total,IBT,1979,74.36104
IDA & IBRD total,IBT,1980,74.94406
IDA & IBRD total,IBT,1981,75.48657
IDA & IBRD total,IBT,1982,76.13439
IDA & IBRD total,IBT,1983,76.61502
IDA & IBRD total,IBT,1984,77.19684
IDA & IBRD total,IBT,1985,77.70681
IDA & IBRD total,IBT,1986,78.17274
IDA & IBRD total,IBT,1987,78.93777
IDA & IBRD total,IBT,1988,79.67522
IDA & IBRD total,IBT,1989,80.11069
IDA & IBRD total,IBT,1990,80.54019
IDA & IBRD total,IBT,1991,80.74368
IDA & IBRD total,IBT,1992,81.11788
IDA & IBRD total,IBT,1993,81.36171
IDA & IBRD total,IBT,1994,81.62858
IDA & IBRD total,IBT,1995,81.89571
IDA & IBRD total,IBT,1996,82.21806
IDA & IBRD total,IBT,1997,83.176
IDA & IBRD total,IBT,1998,84.05863
IDA & IBRD total,IBT,1999,84.44642
IDA & IBRD total,IBT,2000,84.80422
IDA & IBRD total,IBT,2001,84.88282
IDA & IBRD total,IBT,2002,85.46983
IDA & IBRD total,IBT,2003,86.06222
IDA & IBRD total,IBT,2004,86.93594
IDA & IBRD total,IBT,2005,87.10323
IDA & IBRD total,IBT,2006,87.29179
IDA & IBRD total,IBT,2007,87.49688
IDA & IBRD total,IBT,2008,88.19384
IDA & IBRD total,IBT,2009,88.3327
IDA & IBRD total,IBT,2010,88.38374
IDA & IBRD total,IBT,2011,88.33528
IDA & IBRD total,IBT,2012,89.41282
IDA & IBRD total,IBT,2013,89.55896
IDA & IBRD total,IBT,2014,89.86677
IDA & IBRD total,IBT,2015,90.06485
IDA & IBRD total,IBT,2016,90.2622
IDA blend,IDB,1976,69.00077
IDA blend,IDB,1977,69.20641
IDA blend,IDB,1978,69.34083
IDA blend,IDB,1979,69.41213
IDA blend,IDB,1980,69.45612
IDA blend,IDB,1981,69.46687
IDA blend,IDB,1982,69.44182
IDA blend,IDB,1983,69.51573
IDA blend,IDB,1984,69.59866
IDA blend,IDB,1985,69.71249
IDA blend,IDB,1986,69.55867
IDA blend,IDB,1987,69.92374
IDA blend,IDB,1988,70.32086
IDA blend,IDB,1989,70.71053
IDA blend,IDB,1990,71.18731
IDA blend,IDB,1991,71.46907
IDA blend,IDB,1992,73.28735
IDA blend,IDB,1993,74.83626
IDA blend,IDB,1994,75.51542
IDA blend,IDB,1995,76.18136
IDA blend,IDB,1996,76.99228
IDA blend,IDB,1997,77.59426
IDA blend,IDB,1998,78.10174
IDA blend,IDB,1999,78.75586
IDA blend,IDB,2000,75.78858
IDA blend,IDB,2001,76.26982
IDA blend,IDB,2002,76.60151
IDA blend,IDB,2003,77.08989
IDA blend,IDB,2004,77.6561
IDA blend,IDB,2005,77.97136
IDA blend,IDB,2006,79.37481
IDA blend,IDB,2007,78.36094
IDA blend,IDB,2008,78.75788
IDA blend,IDB,2009,79.00325
IDA blend,IDB,2010,79.18276
IDA blend,IDB,2011,79.20197
IDA blend,IDB,2012,79.94599
IDA blend,IDB,2013,79.73718
IDA blend,IDB,2014,80.20526
IDA blend,IDB,2015,80.6735
IDA blend,IDB,2016,81.11857
IDA only,IDX,1982,54.43774
IDA only,IDX,1983,54.74386
IDA only,IDX,1984,55.10785
IDA only,IDX,1985,55.53085
IDA only,IDX,1986,55.85577
IDA only,IDX,1987,56.29857
IDA only,IDX,1988,57.6005
IDA only,IDX,1989,58.31243
IDA only,IDX,1990,58.88025
IDA only,IDX,1991,58.82772
IDA only,IDX,1992,59.12507
IDA only,IDX,1993,59.52119
IDA only,IDX,1994,60.18528
IDA only,IDX,1995,60.67234
IDA only,IDX,1996,61.15854
IDA only,IDX,1997,61.7073
IDA only,IDX,1998,62.8884
IDA only,IDX,1999,63.96486
IDA only,IDX,2000,64.72138
IDA only,IDX,2001,65.25575
IDA only,IDX,2002,66.7749
IDA only,IDX,2003,67.71247
IDA only,IDX,2004,69.22524
IDA only,IDX,2005,68.52975
IDA only,IDX,2006,68.1781
IDA only,IDX,2007,67.36475
IDA only,IDX,2008,69.2641
IDA only,IDX,2009,70.04818
IDA only,IDX,2010,70.76771
IDA only,IDX,2011,70.0095
IDA only,IDX,2012,74.9028
IDA only,IDX,2013,75.49994
