Country Name,Country Code,Year,Value
Antigua and Barbuda,ATG,2005,5.9
Antigua and Barbuda,ATG,2010,5.7
Antigua and Barbuda,ATG,2015,11.5
Argentina,ARG,2000,11.4
Argentina,ARG,2005,11.3
Argentina,ARG,2010,12.9
Argentina,ARG,2015,14.1
Armenia,ARM,2000,19.8
Armenia,ARM,2005,16.6
Armenia,ARM,2010,16
Armenia,ARM,2015,15.7
Australia,AUS,2000,9.5
Australia,AUS,2005,8.1
Australia,AUS,2010,6.4
Australia,AUS,2015,5.4
Austria,AUT,2000,12.2
Austria,AUT,2005,9.3
Austria,AUT,2010,6.7
Austria,AUT,2015,5.7
Azerbaijan,AZE,2000,8
Azerbaijan,AZE,2005,13.8
Azerbaijan,AZE,2010,11
Azerbaijan,AZE,2015,10
"Bahamas, The",BHS,2000,19.2
"Bahamas, The",BHS,2005,16.9
"Bahamas, The",BHS,2010,10.3
"Bahamas, The",BHS,2015,11
Bahrain,BHR,2000,12.4
Bahrain,BHR,2005,15.8
Bahrain,BHR,2010,10.8
Bahrain,BHR,2015,7.1
Bangladesh,BGD,2000,14
Bangladesh,BGD,2005,14.3
Bangladesh,BGD,2010,14.1
Bangladesh,BGD,2015,12.8
Barbados,BRB,2000,14.2
Barbados,BRB,2005,8.8
Barbados,BRB,2010,8.5
Barbados,BRB,2015,5.5
Belarus,BLR,2000,19
Belarus,BLR,2005,24.3
Belarus,BLR,2010,22.7
Belarus,BLR,2015,12.6
Belgium,BEL,2000,14.8
Belgium,BEL,2005,11
Belgium,BEL,2010,8.1
Belgium,BEL,2015,7.1
Belize,BLZ,2000,30.8
Belize,BLZ,2005,34.6
Belize,BLZ,2010,13.5
Belize,BLZ,2015,21.3
Benin,BEN,2000,28
Benin,BEN,2005,29.2
Benin,BEN,2010,29.8
Benin,BEN,2015,27.7
Bhutan,BTN,2000,16.1
Bhutan,BTN,2005,17.3
Bhutan,BTN,2010,17.6
Bhutan,BTN,2015,15
Bolivia,BOL,2000,14
Bolivia,BOL,2005,15.1
Bolivia,BOL,2010,16
Bolivia,BOL,2015,23.3
Bosnia and Herzegovina,BIH,2000,18.4
Bosnia and Herzegovina,BIH,2005,17.3
Bosnia and Herzegovina,BIH,2010,17
Bosnia and Herzegovina,BIH,2015,16.6
Botswana,BWA,2000,24.5
Botswana,BWA,2005,22.4
Botswana,BWA,2010,23.8
Botswana,BWA,2015,21
Brazil,BRA,2000,15.9
Brazil,BRA,2005,18.2
Brazil,BRA,2010,20.8
Brazil,BRA,2015,22.6
Brunei Darussalam,BRN,2000,15.6
Brunei Darussalam,BRN,2005,14.2
Brunei Darussalam,BRN,2010,7.3
Brunei Darussalam,BRN,2015,8
Bulgaria,BGR,2000,12.6
Bulgaria,BGR,2005,12.4
Bulgaria,BGR,2010,10.5
Bulgaria,BGR,2015,7.6
Burkina Faso,BFA,2000,24.9
Burkina Faso,BFA,2005,29
Burkina Faso,BFA,2010,30.4
Burkina Faso,BFA,2015,30.7
Burundi,BDI,2000,29.9
Burundi,BDI,2005,30.9
Burundi,BDI,2010,31.5
Burundi,BDI,2015,32.7
Cabo Verde,CPV,2000,22.8
Cabo Verde,CPV,2005,21.7
Cabo Verde,CPV,2010,21.9
Cabo Verde,CPV,2015,21.3
Cambodia,KHM,2000,20
Cambodia,KHM,2005,19.2
Cambodia,KHM,2010,20.7
Cambodia,KHM,2015,19
Cameroon,CMR,2000,27.2
Cameroon,CMR,2005,28.4
Cameroon,CMR,2010,29.2
Cameroon,CMR,2015,28.1
Canada,CAN,2000,9.4
Canada,CAN,2005,9.4
Canada,CAN,2010,7.3
Canada,CAN,2015,5.8
Central African Republic,CAF,2000,29.7
Central African Republic,CAF,2005,29.8
Central African Republic,CAF,2010,29.9
Central African Republic,CAF,2015,31.8
Chad,TCD,2000,25.5
Chad,TCD,2005,25.1
Chad,TCD,2010,28.2
Chad,TCD,2015,24.3
Chile,CHL,2000,17.3
Chile,CHL,2005,17
Chile,CHL,2010,12.1
Chile,CHL,2015,11.6
China,CHN,2000,21.7
China,CHN,2005,21.2
China,CHN,2010,20.7
China,CHN,2015,19.4
Colombia,COL,2000,20.4
Colombia,COL,2005,17.6
Colombia,COL,2010,17.8
Colombia,COL,2015,18.9
Comoros,COM,2000,27.9
Comoros,COM,2005,28.2
Comoros,COM,2010,28.5
Comoros,COM,2015,28.6
"Congo, Dem. Rep.",COD,2000,28.6
"Congo, Dem. Rep.",COD,2005,31.8
"Congo, Dem. Rep.",COD,2010,34.4
"Congo, Dem. Rep.",COD,2015,33.5
"Congo, Rep.",COG,2000,25.8
"Congo, Rep.",COG,2005,26.4
"Congo, Rep.",COG,2010,27.4
"Congo, Rep.",COG,2015,26.7
Costa Rica,CRI,2000,17.8
Costa Rica,CRI,2005,14.2
Costa Rica,CRI,2010,13.6
Costa Rica,CRI,2015,14.9
Cote d'Ivoire,CIV,2000,27.7
Cote d'Ivoire,CIV,2005,26.3
Cote d'Ivoire,CIV,2010,26.1
Cote d'Ivoire,CIV,2015,24
Croatia,HRV,2000,14.6
Croatia,HRV,2005,13.6
Croatia,HRV,2010,10.4
Croatia,HRV,2015,9.2
Cuba,CUB,2000,15.7
Cuba,CUB,2005,11.4
Cuba,CUB,2010,8.3
Cuba,CUB,2015,7.6
Cyprus,CYP,2000,11.6
Cyprus,CYP,2005,11.4
Cyprus,CYP,2010,7.6
Cyprus,CYP,2015,6.5
Czech Republic,CZE,2000,14.5
Czech Republic,CZE,2005,12.6
Czech Republic,CZE,2010,7.6
Czech Republic,CZE,2015,6.5
Denmark,DNK,2000,9.5
Denmark,DNK,2005,6.4
Denmark,DNK,2010,4.9
Denmark,DNK,2015,3.4
Djibouti,DJI,2000,27.3
Djibouti,DJI,2005,28.9
Djibouti,DJI,2010,31.2
Djibouti,DJI,2015,24.9
Dominican Republic,DOM,2000,28.1
Dominican Republic,DOM,2005,27.5
Dominican Republic,DOM,2010,25.7
Dominican Republic,DOM,2015,27.8
Ecuador,ECU,2000,13.7
Ecuador,ECU,2005,16.7
Ecuador,ECU,2010,24.4
Ecuador,ECU,2015,20.7
"Egypt, Arab Rep.",EGY,2000,11.4
"Egypt, Arab Rep.",EGY,2005,11.2
"Egypt, Arab Rep.",EGY,2010,14.9
"Egypt, Arab Rep.",EGY,2015,13.3
El Salvador,SLV,2000,35.6
El Salvador,SLV,2005,29.6
El Salvador,SLV,2010,22.2
El Salvador,SLV,2015,19
Equatorial Guinea,GNQ,2000,19.7
Equatorial Guinea,GNQ,2005,17.1
Equatorial Guinea,GNQ,2010,19.2
Equatorial Guinea,GNQ,2015,20.8
Eritrea,ERI,2000,24.6
Eritrea,ERI,2005,26.9
Eritrea,ERI,2010,27.9
Eritrea,ERI,2015,24.9
Estonia,EST,2000,17.4
Estonia,EST,2005,14.1
Estonia,EST,2010,6.7
Estonia,EST,2015,6.3
Ethiopia,ETH,2000,23
Ethiopia,ETH,2005,23.3
Ethiopia,ETH,2010,23.2
Ethiopia,ETH,2015,27.3
Fiji,FJI,2000,9.8
Fiji,FJI,2005,9.7
Fiji,FJI,2010,8.1
Fiji,FJI,2015,5.8
Finland,FIN,2000,8.1
Finland,FIN,2005,7.3
Finland,FIN,2010,5.2
Finland,FIN,2015,4.4
France,FRA,2000,12.9
France,FRA,2005,8.7
France,FRA,2010,6.3
France,FRA,2015,5.1
Gabon,GAB,2000,23.2
Gabon,GAB,2005,24.6
Gabon,GAB,2010,24.2
Gabon,GAB,2015,22.7
"Gambia, The",GMB,2000,30.2
"Gambia, The",GMB,2005,30.9
"Gambia, The",GMB,2010,31.3
"Gambia, The",GMB,2015,30.4
Georgia,GEO,2000,10.8
Georgia,GEO,2005,12.5
Georgia,GEO,2010,16.6
Georgia,GEO,2015,11.6
Germany,DEU,2000,9.4
Germany,DEU,2005,6.7
Germany,DEU,2010,4.7
Germany,DEU,2015,4.2
Ghana,GHA,2000,26.8
Ghana,GHA,2005,28.1
Ghana,GHA,2010,27.6
Ghana,GHA,2015,26.1
Greece,GRC,2000,20
Greece,GRC,2005,16.8
Greece,GRC,2010,12.8
Greece,GRC,2015,8.1
Grenada,GRD,2000,4.9
Grenada,GRD,2005,11.9
Grenada,GRD,2010,5.6
Grenada,GRD,2015,6.6
Guatemala,GTM,2000,7.8
Guatemala,GTM,2005,4.8
Guatemala,GTM,2010,13.8
Guatemala,GTM,2015,19.9
Guinea,GIN,2000,26
Guinea,GIN,2005,27.9
Guinea,GIN,2010,29.1
Guinea,GIN,2015,28.1
Guinea-Bissau,GNB,2000,25.7
Guinea-Bissau,GNB,2005,27.1
Guinea-Bissau,GNB,2010,27.3
Guinea-Bissau,GNB,2015,26.8
Guyana,GUY,2000,26.2
Guyana,GUY,2005,27.7
Guyana,GUY,2010,16.9
Guyana,GUY,2015,15.3
Haiti,HTI,2000,14.4
Haiti,HTI,2005,14.9
Haiti,HTI,2010,15.8
Haiti,HTI,2015,15.3
Honduras,HND,2000,15.4
Honduras,HND,2005,16.4
Honduras,HND,2010,16.9
Honduras,HND,2015,16.5
Hungary,HUN,2000,12.6
Hungary,HUN,2005,14.8
Hungary,HUN,2010,9.1
Hungary,HUN,2015,7.5
Iceland,ISL,2000,10.9
Iceland,ISL,2005,6.3
Iceland,ISL,2010,2.5
Iceland,ISL,2015,3.6
India,IND,2000,15
India,IND,2005,16.9
India,IND,2010,19.7
India,IND,2015,21.2
Indonesia,IDN,2000,15.7
Indonesia,IDN,2005,16.1
Indonesia,IDN,2010,17.5
Indonesia,IDN,2015,15.5
"Iran, Islamic Rep.",IRN,2000,31.6
"Iran, Islamic Rep.",IRN,2005,39.2
"Iran, Islamic Rep.",IRN,2010,32.3
"Iran, Islamic Rep.",IRN,2015,28
Iraq,IRQ,2000,17.5
Iraq,IRQ,2005,16.8
Iraq,IRQ,2010,18.4
Iraq,IRQ,2015,17.8
Ireland,IRL,2000,11
Ireland,IRL,2005,9.6
Ireland,IRL,2010,4.7
Ireland,IRL,2015,4
Israel,ISR,2000,7.6
Israel,ISR,2005,6.7
Israel,ISR,2010,4.7
Israel,ISR,2015,3.2
Italy,ITA,2000,13.8
Italy,ITA,2005,10.6
Italy,ITA,2010,7.2
Italy,ITA,2015,5.6
Jamaica,JAM,2000,11.2
Jamaica,JAM,2005,11.4
Jamaica,JAM,2010,9.8
Jamaica,JAM,2015,10
Japan,JPN,2000,12.3
Japan,JPN,2005,9.2
Japan,JPN,2010,5.4
Japan,JPN,2015,4.7
Jordan,JOR,2000,24.3
Jordan,JOR,2005,25.3
Jordan,JOR,2010,23.8
Jordan,JOR,2015,23.6
Kazakhstan,KAZ,2000,14
Kazakhstan,KAZ,2005,31.3
Kazakhstan,KAZ,2010,26.3
Kazakhstan,KAZ,2015,23.2
Kenya,KEN,2000,29
Kenya,KEN,2005,28.9
Kenya,KEN,2010,29
Kenya,KEN,2015,30.5
Kiribati,KIR,2000,8.8
Kiribati,KIR,2005,11.4
Kiribati,KIR,2010,6.5
Kiribati,KIR,2015,2.4
"Korea, Dem. People’s Rep.",PRK,2000,20.8
"Korea, Dem. People’s Rep.",PRK,2005,20.2
"Korea, Dem. People’s Rep.",PRK,2010,20.8
"Korea, Dem. People’s Rep.",PRK,2015,20.7
"Korea, Rep.",KOR,2000,26.3
"Korea, Rep.",KOR,2005,16.6
"Korea, Rep.",KOR,2010,14
"Korea, Rep.",KOR,2015,12
Kuwait,KWT,2000,26.4
Kuwait,KWT,2005,28
Kuwait,KWT,2010,20.1
Kuwait,KWT,2015,17.7
Kyrgyz Republic,KGZ,2000,12
Kyrgyz Republic,KGZ,2005,17.2
Kyrgyz Republic,KGZ,2010,18.2
Kyrgyz Republic,KGZ,2015,20.1
Lao PDR,LAO,2000,17.6
Lao PDR,LAO,2005,17.1
Lao PDR,LAO,2010,16
Lao PDR,LAO,2015,15
Latvia,LVA,2000,28.8
Latvia,LVA,2005,21.3
Latvia,LVA,2010,11.8
Latvia,LVA,2015,9.9
Lebanon,LBN,2000,20.2
Lebanon,LBN,2005,20
Lebanon,LBN,2010,19.6
Lebanon,LBN,2015,19.3
Lesotho,LSO,2000,27.1
Lesotho,LSO,2005,25.2
Lesotho,LSO,2010,26.2
Lesotho,LSO,2015,26.1
Liberia,LBR,2000,30.3
Liberia,LBR,2005,33.4
Liberia,LBR,2010,32.3
Liberia,LBR,2015,35.1
Libya,LBY,2000,23.2
Libya,LBY,2005,23.8
Libya,LBY,2010,23.8
Libya,LBY,2015,25.3
Lithuania,LTU,2000,23.7
Lithuania,LTU,2005,27
Lithuania,LTU,2010,13.2
Lithuania,LTU,2015,13
Luxembourg,LUX,2000,17.1
Luxembourg,LUX,2005,10.2
Luxembourg,LUX,2010,5.8
Luxembourg,LUX,2015,7.7
"Macedonia, FYR",MKD,2000,7.8
"Macedonia, FYR",MKD,2005,6.8
"Macedonia, FYR",MKD,2010,7.6
"Macedonia, FYR",MKD,2015,8.1
Madagascar,MDG,2000,29.7
Madagascar,MDG,2005,30.2
Madagascar,MDG,2010,31.5
Madagascar,MDG,2015,31.4
Malawi,MWI,2000,31
Malawi,MWI,2005,31.3
Malawi,MWI,2010,30.3
Malawi,MWI,2015,34.2
Malaysia,MYS,2000,24.8
Malaysia,MYS,2005,22.6
Malaysia,MYS,2010,23
Malaysia,MYS,2015,22.3
Maldives,MDV,2000,2.5
Maldives,MDV,2005,3
Maldives,MDV,2010,3.2
Maldives,MDV,2015,3.3
Mali,MLI,2000,23.1
Mali,MLI,2005,25
Mali,MLI,2010,26.1
Mali,MLI,2015,25.3
Malta,MLT,2000,4.7
Malta,MLT,2005,4.1
Malta,MLT,2010,3.9
Malta,MLT,2015,5.5
Mauritania,MRT,2000,24.2
Mauritania,MRT,2005,25
Mauritania,MRT,2010,25.2
Mauritania,MRT,2015,24.2
Mauritius,MUS,2000,15.7
Mauritius,MUS,2005,10.3
Mauritius,MUS,2010,12.5
Mauritius,MUS,2015,12.9
Mexico,MEX,2000,13.6
Mexico,MEX,2005,15
Mexico,MEX,2010,14.4
Mexico,MEX,2015,11.8
"Micronesia, Fed. Sts.",FSM,2000,16.4
"Micronesia, Fed. Sts.",FSM,2005,0
"Micronesia, Fed. Sts.",FSM,2010,2.9
"Micronesia, Fed. Sts.",FSM,2015,2
Moldova,MDA,2000,13.8
Moldova,MDA,2005,16.3
Moldova,MDA,2010,14.5
Moldova,MDA,2015,10.7
Mongolia,MNG,2000,17.8
Mongolia,MNG,2005,21.5
Mongolia,MNG,2010,19.7
Mongolia,MNG,2015,20.8
Montenegro,MNE,2000,16.9
Montenegro,MNE,2005,15.1
Montenegro,MNE,2010,14.6
Montenegro,MNE,2015,10.3
Morocco,MAR,2000,22.8
Morocco,MAR,2005,23.4
Morocco,MAR,2010,22.3
Morocco,MAR,2015,18.6
Mozambique,MOZ,2000,31.7
Mozambique,MOZ,2005,31.9
Mozambique,MOZ,2010,32.4
Mozambique,MOZ,2015,33.1
Myanmar,MMR,2000,22.1
Myanmar,MMR,2005,19.2
Myanmar,MMR,2010,18.4
Myanmar,MMR,2015,19.5
Namibia,NAM,2000,20.4
Namibia,NAM,2005,20.2
Namibia,NAM,2010,21.5
Namibia,NAM,2015,23.6
Nepal,NPL,2000,17.9
Nepal,NPL,2005,18.6
Nepal,NPL,2010,18.7
Nepal,NPL,2015,17.3
Netherlands,NLD,2000,7.3
Netherlands,NLD,2005,5
Netherlands,NLD,2010,3.8
Netherlands,NLD,2015,3.6
New Zealand,NZL,2000,12
New Zealand,NZL,2005,10.3
New Zealand,NZL,2010,9.3
New Zealand,NZL,2015,6.1
Nicaragua,NIC,2000,16.9
Nicaragua,NIC,2005,17.3
Nicaragua,NIC,2010,16.2
Nicaragua,NIC,2015,14.9
Niger,NER,2000,24.8
Niger,NER,2005,27.3
Niger,NER,2010,29.1
Niger,NER,2015,28.4
Nigeria,NGA,2000,21.6
Nigeria,NGA,2005,22.4
Nigeria,NGA,2010,22.8
Nigeria,NGA,2015,20.6
Norway,NOR,2000,8
Norway,NOR,2005,5.3
Norway,NOR,2010,4.3
Norway,NOR,2015,3.3
Oman,OMN,2000,32.2
Oman,OMN,2005,32.8
Oman,OMN,2010,29.2
Oman,OMN,2015,25
Pakistan,PAK,2000,15.2
Pakistan,PAK,2005,14.8
Pakistan,PAK,2010,15.9
Pakistan,PAK,2015,14.3
Panama,PAN,2000,15.1
Panama,PAN,2005,13.6
Panama,PAN,2010,13
Panama,PAN,2015,10.7
Papua New Guinea,PNG,2000,20.1
Papua New Guinea,PNG,2005,18.1
Papua New Guinea,PNG,2010,16.3
Papua New Guinea,PNG,2015,16.9
Paraguay,PRY,2000,9.4
Paraguay,PRY,2005,14.3
Paraguay,PRY,2010,24.1
Paraguay,PRY,2015,23.4
Peru,PER,2000,15.2
Peru,PER,2005,15
Peru,PER,2010,14.5
Peru,PER,2015,13.3
Philippines,PHL,2000,10.4
Philippines,PHL,2005,10
Philippines,PHL,2010,4.6
Philippines,PHL,2015,10.7
Poland,POL,2000,18.6
Poland,POL,2005,16
Poland,POL,2010,11.9
Poland,POL,2015,9.4
Portugal,PRT,2000,19.3
Portugal,PRT,2005,16.3
Portugal,PRT,2010,11.2
Portugal,PRT,2015,7.7
Puerto Rico,PRI,2000,15.2
Puerto Rico,PRI,2005,12.1
Puerto Rico,PRI,2010,9.8
Puerto Rico,PRI,2015,8.2
Qatar,QAT,2000,27.8
Qatar,QAT,2005,31.3
Qatar,QAT,2010,16.9
Qatar,QAT,2015,12.8
Romania,ROU,2000,12.3
Romania,ROU,2005,12.9
Romania,ROU,2010,10.8
Romania,ROU,2015,8.9
Russian Federation,RUS,2000,20.1
Russian Federation,RUS,2005,23.6
Russian Federation,RUS,2010,18.5
Russian Federation,RUS,2015,17.4
Rwanda,RWA,2000,29.6
Rwanda,RWA,2005,30.7
Rwanda,RWA,2010,31
Rwanda,RWA,2015,32.9
Samoa,WSM,2000,16.4
Samoa,WSM,2005,14
Samoa,WSM,2010,14.6
Samoa,WSM,2015,15.5
Sao Tome and Principe,STP,2000,14.2
