Country Name,Country Code,Year,Value
Caribbean small states,CSS,2009,88.96675
Caribbean small states,CSS,2010,88.67977
Caribbean small states,CSS,2011,89.43983
Caribbean small states,CSS,2012,87.71566
Caribbean small states,CSS,2013,85.97061
Caribbean small states,CSS,2014,85.74916
Caribbean small states,CSS,2015,85.85239
Caribbean small states,CSS,2016,87.7095
Central Europe and the Baltics,CEB,1970,77.7744
Central Europe and the Baltics,CEB,1971,77.77163
Central Europe and the Baltics,CEB,1972,78.1351
Central Europe and the Baltics,CEB,1973,79.02342
Central Europe and the Baltics,CEB,1974,79.66907
Central Europe and the Baltics,CEB,1975,80.8754
Central Europe and the Baltics,CEB,1976,81.66714
Central Europe and the Baltics,CEB,1977,83.21726
Central Europe and the Baltics,CEB,1978,84.35618
Central Europe and the Baltics,CEB,1979,85.29813
Central Europe and the Baltics,CEB,1980,86.12482
Central Europe and the Baltics,CEB,1981,87.4144
Central Europe and the Baltics,CEB,1982,88.21794
Central Europe and the Baltics,CEB,1983,88.15177
Central Europe and the Baltics,CEB,1984,88.33162
Central Europe and the Baltics,CEB,1985,89.1761
Central Europe and the Baltics,CEB,1986,90.09192
Central Europe and the Baltics,CEB,1987,90.85621
Central Europe and the Baltics,CEB,1988,91.33471
Central Europe and the Baltics,CEB,1989,91.81019
Central Europe and the Baltics,CEB,1990,91.97503
Central Europe and the Baltics,CEB,1991,88.69019
Central Europe and the Baltics,CEB,1992,86.24462
Central Europe and the Baltics,CEB,1993,87.42072
Central Europe and the Baltics,CEB,1994,87.5335
Central Europe and the Baltics,CEB,1995,87.20549
Central Europe and the Baltics,CEB,1996,88.18032
Central Europe and the Baltics,CEB,1997,89.02143
Central Europe and the Baltics,CEB,1998,88.35165
Central Europe and the Baltics,CEB,1999,89.94516
Central Europe and the Baltics,CEB,2000,91.46524
Central Europe and the Baltics,CEB,2001,93.34421
Central Europe and the Baltics,CEB,2002,95.14716
Central Europe and the Baltics,CEB,2003,95.83182
Central Europe and the Baltics,CEB,2004,92.77164
Central Europe and the Baltics,CEB,2005,93.99571
Central Europe and the Baltics,CEB,2006,94.11455
Central Europe and the Baltics,CEB,2007,94.72668
Central Europe and the Baltics,CEB,2008,95.45656
Central Europe and the Baltics,CEB,2009,95.43497
Central Europe and the Baltics,CEB,2010,96.10388
Central Europe and the Baltics,CEB,2011,96.46205
Central Europe and the Baltics,CEB,2012,96.54772
Central Europe and the Baltics,CEB,2013,102.02164
Central Europe and the Baltics,CEB,2014,101.33471
Central Europe and the Baltics,CEB,2015,100.86523
Central Europe and the Baltics,CEB,2016,100.23314
Early-demographic dividend,EAR,1970,25.15763
Early-demographic dividend,EAR,1971,25.24203
Early-demographic dividend,EAR,1972,25.99496
Early-demographic dividend,EAR,1973,26.68506
Early-demographic dividend,EAR,1974,27.23097
Early-demographic dividend,EAR,1975,28.00465
Early-demographic dividend,EAR,1976,28.66039
Early-demographic dividend,EAR,1977,29.5398
Early-demographic dividend,EAR,1978,30.30159
Early-demographic dividend,EAR,1979,31.20612
Early-demographic dividend,EAR,1980,32.30212
Early-demographic dividend,EAR,1981,33.23849
Early-demographic dividend,EAR,1982,34.67365
Early-demographic dividend,EAR,1983,36.46307
Early-demographic dividend,EAR,1984,37.57591
Early-demographic dividend,EAR,1985,38.70261
Early-demographic dividend,EAR,1986,39.75924
Early-demographic dividend,EAR,1987,40.39845
Early-demographic dividend,EAR,1988,40.76992
Early-demographic dividend,EAR,1989,41.07803
Early-demographic dividend,EAR,1990,42.15574
Early-demographic dividend,EAR,1991,43.44313
Early-demographic dividend,EAR,1992,44.75626
Early-demographic dividend,EAR,1993,46.11901
Early-demographic dividend,EAR,1994,46.97376
Early-demographic dividend,EAR,1995,47.62454
Early-demographic dividend,EAR,1996,48.19201
Early-demographic dividend,EAR,1997,49.19735
Early-demographic dividend,EAR,1998,49.37322
Early-demographic dividend,EAR,1999,49.41853
Early-demographic dividend,EAR,2000,50.73498
Early-demographic dividend,EAR,2001,51.58769
Early-demographic dividend,EAR,2002,53.2267
Early-demographic dividend,EAR,2003,54.93246
Early-demographic dividend,EAR,2004,56.13768
Early-demographic dividend,EAR,2005,57.20371
Early-demographic dividend,EAR,2006,58.51837
Early-demographic dividend,EAR,2007,60.43098
Early-demographic dividend,EAR,2008,61.89455
Early-demographic dividend,EAR,2009,62.30876
Early-demographic dividend,EAR,2010,64.60545
Early-demographic dividend,EAR,2011,66.98363
Early-demographic dividend,EAR,2012,68.97123
Early-demographic dividend,EAR,2013,69.93312
Early-demographic dividend,EAR,2014,72.94314
Early-demographic dividend,EAR,2015,73.64035
Early-demographic dividend,EAR,2016,74.68224
East Asia & Pacific,EAS,1970,34.40214
East Asia & Pacific,EAS,1971,39.95275
East Asia & Pacific,EAS,1972,44.6237
East Asia & Pacific,EAS,1973,48.03975
East Asia & Pacific,EAS,1974,46.40288
East Asia & Pacific,EAS,1975,47.09332
East Asia & Pacific,EAS,1976,51.70553
East Asia & Pacific,EAS,1977,53.21904
East Asia & Pacific,EAS,1978,51.91313
East Asia & Pacific,EAS,1979,49.53604
East Asia & Pacific,EAS,1980,45.51601
East Asia & Pacific,EAS,1981,43.07223
East Asia & Pacific,EAS,1982,39.43096
East Asia & Pacific,EAS,1983,38.01532
East Asia & Pacific,EAS,1984,37.86122
East Asia & Pacific,EAS,1985,39.2992
East Asia & Pacific,EAS,1986,40.93782
East Asia & Pacific,EAS,1987,43.15071
East Asia & Pacific,EAS,1988,44.40711
East Asia & Pacific,EAS,1989,44.72713
East Asia & Pacific,EAS,1990,44.58115
East Asia & Pacific,EAS,1991,46.22416
East Asia & Pacific,EAS,1992,48.41904
East Asia & Pacific,EAS,1993,50.42052
East Asia & Pacific,EAS,1994,52.00375
East Asia & Pacific,EAS,1995,54.98392
East Asia & Pacific,EAS,1996,58.26939
East Asia & Pacific,EAS,1997,60.33878
East Asia & Pacific,EAS,1998,61.28559
East Asia & Pacific,EAS,1999,62.02386
East Asia & Pacific,EAS,2000,62.06748
East Asia & Pacific,EAS,2001,62.1328
East Asia & Pacific,EAS,2002,62.73627
East Asia & Pacific,EAS,2003,64.43366
East Asia & Pacific,EAS,2004,66.37281
East Asia & Pacific,EAS,2005,67.91508
East Asia & Pacific,EAS,2006,70.54927
East Asia & Pacific,EAS,2007,74.71706
East Asia & Pacific,EAS,2008,77.57577
East Asia & Pacific,EAS,2009,80.79479
East Asia & Pacific,EAS,2010,83.4322
East Asia & Pacific,EAS,2011,85.64342
East Asia & Pacific,EAS,2012,86.86741
East Asia & Pacific,EAS,2013,88.67673
East Asia & Pacific,EAS,2014,88.26242
East Asia & Pacific,EAS,2015,88.43282
East Asia & Pacific,EAS,2016,87.47354
East Asia & Pacific (excluding high income),EAP,1970,28.45693
East Asia & Pacific (excluding high income),EAP,1971,34.99405
East Asia & Pacific (excluding high income),EAP,1972,40.01419
East Asia & Pacific (excluding high income),EAP,1973,43.97821
East Asia & Pacific (excluding high income),EAP,1974,41.90026
East Asia & Pacific (excluding high income),EAP,1975,42.58314
East Asia & Pacific (excluding high income),EAP,1976,47.7651
East Asia & Pacific (excluding high income),EAP,1977,49.82939
East Asia & Pacific (excluding high income),EAP,1978,48.67807
East Asia & Pacific (excluding high income),EAP,1979,46.02954
East Asia & Pacific (excluding high income),EAP,1980,41.59986
East Asia & Pacific (excluding high income),EAP,1981,38.79056
East Asia & Pacific (excluding high income),EAP,1982,34.80781
East Asia & Pacific (excluding high income),EAP,1983,33.21796
East Asia & Pacific (excluding high income),EAP,1984,32.92737
East Asia & Pacific (excluding high income),EAP,1985,34.34286
East Asia & Pacific (excluding high income),EAP,1986,35.91341
East Asia & Pacific (excluding high income),EAP,1987,38.16738
East Asia & Pacific (excluding high income),EAP,1988,39.4741
East Asia & Pacific (excluding high income),EAP,1989,39.72524
East Asia & Pacific (excluding high income),EAP,1990,39.49666
East Asia & Pacific (excluding high income),EAP,1991,41.15906
East Asia & Pacific (excluding high income),EAP,1992,43.52359
East Asia & Pacific (excluding high income),EAP,1993,45.6849
East Asia & Pacific (excluding high income),EAP,1994,47.22261
East Asia & Pacific (excluding high income),EAP,1995,50.42217
East Asia & Pacific (excluding high income),EAP,1996,53.94678
East Asia & Pacific (excluding high income),EAP,1997,56.38003
East Asia & Pacific (excluding high income),EAP,1998,57.63332
East Asia & Pacific (excluding high income),EAP,1999,58.62696
East Asia & Pacific (excluding high income),EAP,2000,58.85552
East Asia & Pacific (excluding high income),EAP,2001,59.0977
East Asia & Pacific (excluding high income),EAP,2002,59.86167
East Asia & Pacific (excluding high income),EAP,2003,61.75586
East Asia & Pacific (excluding high income),EAP,2004,63.85115
East Asia & Pacific (excluding high income),EAP,2005,65.45692
East Asia & Pacific (excluding high income),EAP,2006,68.20574
East Asia & Pacific (excluding high income),EAP,2007,72.59696
East Asia & Pacific (excluding high income),EAP,2008,75.56932
East Asia & Pacific (excluding high income),EAP,2009,78.90567
East Asia & Pacific (excluding high income),EAP,2010,81.62291
East Asia & Pacific (excluding high income),EAP,2011,83.93194
East Asia & Pacific (excluding high income),EAP,2012,85.12128
East Asia & Pacific (excluding high income),EAP,2013,87.02118
East Asia & Pacific (excluding high income),EAP,2014,86.55507
East Asia & Pacific (excluding high income),EAP,2015,86.71849
East Asia & Pacific (excluding high income),EAP,2016,85.72497
East Asia & Pacific (IDA & IBRD countries),TEA,1970,27.14123
East Asia & Pacific (IDA & IBRD countries),TEA,1971,33.66341
East Asia & Pacific (IDA & IBRD countries),TEA,1972,38.74118
East Asia & Pacific (IDA & IBRD countries),TEA,1973,42.79779
East Asia & Pacific (IDA & IBRD countries),TEA,1974,40.74174
East Asia & Pacific (IDA & IBRD countries),TEA,1975,41.52153
East Asia & Pacific (IDA & IBRD countries),TEA,1976,46.85708
East Asia & Pacific (IDA & IBRD countries),TEA,1977,49.07703
East Asia & Pacific (IDA & IBRD countries),TEA,1978,47.98605
East Asia & Pacific (IDA & IBRD countries),TEA,1979,45.28585
East Asia & Pacific (IDA & IBRD countries),TEA,1980,40.76842
East Asia & Pacific (IDA & IBRD countries),TEA,1981,37.90121
East Asia & Pacific (IDA & IBRD countries),TEA,1982,33.85223
East Asia & Pacific (IDA & IBRD countries),TEA,1983,32.24028
East Asia & Pacific (IDA & IBRD countries),TEA,1984,31.9559
East Asia & Pacific (IDA & IBRD countries),TEA,1985,33.41005
East Asia & Pacific (IDA & IBRD countries),TEA,1986,35.02707
East Asia & Pacific (IDA & IBRD countries),TEA,1987,37.34304
East Asia & Pacific (IDA & IBRD countries),TEA,1988,38.69936
East Asia & Pacific (IDA & IBRD countries),TEA,1989,38.99163
East Asia & Pacific (IDA & IBRD countries),TEA,1990,38.79627
East Asia & Pacific (IDA & IBRD countries),TEA,1991,40.49702
East Asia & Pacific (IDA & IBRD countries),TEA,1992,42.88604
East Asia & Pacific (IDA & IBRD countries),TEA,1993,45.06019
East Asia & Pacific (IDA & IBRD countries),TEA,1994,46.59309
East Asia & Pacific (IDA & IBRD countries),TEA,1995,49.80362
East Asia & Pacific (IDA & IBRD countries),TEA,1996,53.3538
East Asia & Pacific (IDA & IBRD countries),TEA,1997,55.81595
East Asia & Pacific (IDA & IBRD countries),TEA,1998,57.1007
East Asia & Pacific (IDA & IBRD countries),TEA,1999,58.11601
East Asia & Pacific (IDA & IBRD countries),TEA,2000,58.36444
East Asia & Pacific (IDA & IBRD countries),TEA,2001,58.63017
East Asia & Pacific (IDA & IBRD countries),TEA,2002,59.41486
East Asia & Pacific (IDA & IBRD countries),TEA,2003,61.3328
East Asia & Pacific (IDA & IBRD countries),TEA,2004,63.44642
East Asia & Pacific (IDA & IBRD countries),TEA,2005,65.05866
East Asia & Pacific (IDA & IBRD countries),TEA,2006,67.82128
East Asia & Pacific (IDA & IBRD countries),TEA,2007,72.24491
East Asia & Pacific (IDA & IBRD countries),TEA,2008,75.23742
East Asia & Pacific (IDA & IBRD countries),TEA,2009,78.60367
East Asia & Pacific (IDA & IBRD countries),TEA,2010,81.3678
East Asia & Pacific (IDA & IBRD countries),TEA,2011,83.72312
East Asia & Pacific (IDA & IBRD countries),TEA,2012,84.94654
East Asia & Pacific (IDA & IBRD countries),TEA,2013,86.89186
East Asia & Pacific (IDA & IBRD countries),TEA,2014,86.43981
East Asia & Pacific (IDA & IBRD countries),TEA,2015,86.62789
East Asia & Pacific (IDA & IBRD countries),TEA,2016,85.61951
Euro area,EMU,1970,77.47833
Euro area,EMU,1971,77.53405
Euro area,EMU,1972,78.69058
Euro area,EMU,1973,80.55601
Euro area,EMU,1974,82.26333
Euro area,EMU,1975,82.85449
Euro area,EMU,1976,83.8913
Euro area,EMU,1977,85.05333
Euro area,EMU,1978,85.6298
Euro area,EMU,1979,86.27165
Euro area,EMU,1980,86.86125
Euro area,EMU,1981,86.99362
Euro area,EMU,1982,87.50239
Euro area,EMU,1983,88.176
Euro area,EMU,1984,88.70096
Euro area,EMU,1985,89.50653
Euro area,EMU,1986,91.49236
Euro area,EMU,1987,92.45865
Euro area,EMU,1988,92.86118
Euro area,EMU,1989,93.48701
Euro area,EMU,1990,93.98263
Euro area,EMU,1991,95.549
Euro area,EMU,1992,97.70175
Euro area,EMU,1993,101.41165
Euro area,EMU,1994,105.10929
Euro area,EMU,1995,105.62666
Euro area,EMU,1996,105.76058
Euro area,EMU,1997,105.12941
Euro area,EMU,1998,101.8683
Euro area,EMU,1999,102.05322
Euro area,EMU,2000,102.78636
Euro area,EMU,2001,104.02285
Euro area,EMU,2002,105.03879
Euro area,EMU,2003,105.71535
Euro area,EMU,2004,105.23137
Euro area,EMU,2005,107.13061
Euro area,EMU,2006,107.58566
Euro area,EMU,2007,107.4617
Euro area,EMU,2008,107.98091
Euro area,EMU,2009,108.04988
Euro area,EMU,2010,109.39652
Euro area,EMU,2011,110.02873
Euro area,EMU,2012,109.97443
Euro area,EMU,2013,110.9408
Euro area,EMU,2014,110.74579
Euro area,EMU,2015,111.15385
Euro area,EMU,2016,111.06395
Europe & Central Asia,ECS,1970,81.37769
Europe & Central Asia,ECS,1971,81.38776
Europe & Central Asia,ECS,1972,82.05647
Europe & Central Asia,ECS,1973,83.09982
Europe & Central Asia,ECS,1974,84.13977
Europe & Central Asia,ECS,1975,84.65232
Europe & Central Asia,ECS,1976,85.22957
Europe & Central Asia,ECS,1977,85.9203
Europe & Central Asia,ECS,1978,86.29262
Europe & Central Asia,ECS,1979,86.62014
Europe & Central Asia,ECS,1980,86.98723
Europe & Central Asia,ECS,1981,87.11274
Europe & Central Asia,ECS,1982,87.55848
Europe & Central Asia,ECS,1983,87.9895
Europe & Central Asia,ECS,1984,88.35544
Europe & Central Asia,ECS,1985,89.00749
Europe & Central Asia,ECS,1986,90.21395
Europe & Central Asia,ECS,1987,90.68355
Europe & Central Asia,ECS,1988,90.8851
Europe & Central Asia,ECS,1989,90.99423
Europe & Central Asia,ECS,1990,90.90303
Europe & Central Asia,ECS,1991,90.7468
Europe & Central Asia,ECS,1992,90.82453
Europe & Central Asia,ECS,1993,92.43092
Europe & Central Asia,ECS,1994,93.40153
Europe & Central Asia,ECS,1995,93.79824
Europe & Central Asia,ECS,1996,93.70826
Europe & Central Asia,ECS,1997,93.43755
Europe & Central Asia,ECS,1998,92.80284
Europe & Central Asia,ECS,1999,93.77452
Europe & Central Asia,ECS,2000,94.50363
Europe & Central Asia,ECS,2001,96.18468
Europe & Central Asia,ECS,2002,97.35311
Europe & Central Asia,ECS,2003,97.91995
Europe & Central Asia,ECS,2004,95.73936
Europe & Central Asia,ECS,2005,95.31874
Europe & Central Asia,ECS,2006,95.62124
Europe & Central Asia,ECS,2007,96.04408
Europe & Central Asia,ECS,2008,96.32023
Europe & Central Asia,ECS,2009,95.81303
Europe & Central Asia,ECS,2010,97.61509
Europe & Central Asia,ECS,2011,98.21774
Europe & Central Asia,ECS,2012,98.65651
Europe & Central Asia,ECS,2013,104.42119
Europe & Central Asia,ECS,2014,105.20569
Europe & Central Asia,ECS,2015,105.44887
Europe & Central Asia,ECS,2016,105.69812
Europe & Central Asia (excluding high income),ECA,1970,85.36532
Europe & Central Asia (excluding high income),ECA,1971,85.36155
Europe & Central Asia (excluding high income),ECA,1972,85.91099
Europe & Central Asia (excluding high income),ECA,1973,86.45353
Europe & Central Asia (excluding high income),ECA,1974,86.76355
Europe & Central Asia (excluding high income),ECA,1975,87.19021
Europe & Central Asia (excluding high income),ECA,1976,87.4466
Europe & Central Asia (excluding high income),ECA,1977,87.72958
Europe & Central Asia (excluding high income),ECA,1978,87.87856
Europe & Central Asia (excluding high income),ECA,1979,87.7622
Europe & Central Asia (excluding high income),ECA,1980,87.95032
Europe & Central Asia (excluding high income),ECA,1981,87.76725
Europe & Central Asia (excluding high income),ECA,1982,88.06183
Europe & Central Asia (excluding high income),ECA,1983,88.40033
Europe & Central Asia (excluding high income),ECA,1984,88.83691
Europe & Central Asia (excluding high income),ECA,1985,89.46977
Europe & Central Asia (excluding high income),ECA,1986,90.23428
Europe & Central Asia (excluding high income),ECA,1987,90.38131
Europe & Central Asia (excluding high income),ECA,1988,90.47924
Europe & Central Asia (excluding high income),ECA,1989,90.15544
Europe & Central Asia (excluding high income),ECA,1990,89.47544
Europe & Central Asia (excluding high income),ECA,1991,87.89411
Europe & Central Asia (excluding high income),ECA,1992,86.4009
Europe & Central Asia (excluding high income),ECA,1993,84.97072
Europe & Central Asia (excluding high income),ECA,1994,84.01186
Europe & Central Asia (excluding high income),ECA,1995,84.61776
Europe & Central Asia (excluding high income),ECA,1996,84.49311
Europe & Central Asia (excluding high income),ECA,1997,84.59094
Europe & Central Asia (excluding high income),ECA,1998,85.43194
Europe & Central Asia (excluding high income),ECA,1999,86.73169
Europe & Central Asia (excluding high income),ECA,2000,87.43941
Europe & Central Asia (excluding high income),ECA,2001,89.56759
Europe & Central Asia (excluding high income),ECA,2002,90.84517
Europe & Central Asia (excluding high income),ECA,2003,91.357
Europe & Central Asia (excluding high income),ECA,2004,88.52563
Europe & Central Asia (excluding high income),ECA,2005,86.26453
Europe & Central Asia (excluding high income),ECA,2006,87.28166
Europe & Central Asia (excluding high income),ECA,2007,88.17599
Europe & Central Asia (excluding high income),ECA,2008,88.11952
Europe & Central Asia (excluding high income),ECA,2009,86.99504
Europe & Central Asia (excluding high income),ECA,2010,89.03737
Europe & Central Asia (excluding high income),ECA,2011,90.84097
Europe & Central Asia (excluding high income),ECA,2012,91.78081
Europe & Central Asia (excluding high income),ECA,2013,96.4472
Europe & Central Asia (excluding high income),ECA,2014,97.68931
Europe & Central Asia (excluding high income),ECA,2015,97.9786
Europe & Central Asia (excluding high income),ECA,2016,98.52131
Europe & Central Asia (IDA & IBRD countries),TEC,1970,84.37548
Europe & Central Asia (IDA & IBRD countries),TEC,1971,84.36673
Europe & Central Asia (IDA & IBRD countries),TEC,1972,84.96281
Europe & Central Asia (IDA & IBRD countries),TEC,1973,85.47897
Europe & Central Asia (IDA & IBRD countries),TEC,1974,85.82625
Europe & Central Asia (IDA & IBRD countries),TEC,1975,86.33117
Europe & Central Asia (IDA & IBRD countries),TEC,1976,86.64257
Europe & Central Asia (IDA & IBRD countries),TEC,1977,87.04352
Europe & Central Asia (IDA & IBRD countries),TEC,1978,87.3163
Europe & Central Asia (IDA & IBRD countries),TEC,1979,87.31228
Europe & Central Asia (IDA & IBRD countries),TEC,1980,87.56129
Europe & Central Asia (IDA & IBRD countries),TEC,1981,87.47407
Europe & Central Asia (IDA & IBRD countries),TEC,1982,87.68529
Europe & Central Asia (IDA & IBRD countries),TEC,1983,87.90802
Europe & Central Asia (IDA & IBRD countries),TEC,1984,88.34747
Europe & Central Asia (IDA & IBRD countries),TEC,1985,89.03093
Europe & Central Asia (IDA & IBRD countries),TEC,1986,89.76652
Europe & Central Asia (IDA & IBRD countries),TEC,1987,89.97206
Europe & Central Asia (IDA & IBRD countries),TEC,1988,90.16117
Europe & Central Asia (IDA & IBRD countries),TEC,1989,89.91056
Europe & Central Asia (IDA & IBRD countries),TEC,1990,89.36471
Europe & Central Asia (IDA & IBRD countries),TEC,1991,87.88803
Europe & Central Asia (IDA & IBRD countries),TEC,1992,86.52187
Europe & Central Asia (IDA & IBRD countries),TEC,1993,85.75168
Europe & Central Asia (IDA & IBRD countries),TEC,1994,84.94348
Europe & Central Asia (IDA & IBRD countries),TEC,1995,85.32671
Europe & Central Asia (IDA & IBRD countries),TEC,1996,85.21382
Europe & Central Asia (IDA & IBRD countries),TEC,1997,85.55188
Europe & Central Asia (IDA & IBRD countries),TEC,1998,86.37357
Europe & Central Asia (IDA & IBRD countries),TEC,1999,87.6755
Europe & Central Asia (IDA & IBRD countries),TEC,2000,88.39433
Europe & Central Asia (IDA & IBRD countries),TEC,2001,90.46385
Europe & Central Asia (IDA & IBRD countries),TEC,2002,91.79481
Europe & Central Asia (IDA & IBRD countries),TEC,2003,92.39409
Europe & Central Asia (IDA & IBRD countries),TEC,2004,89.16525
Europe & Central Asia (IDA & IBRD countries),TEC,2005,87.19557
Europe & Central Asia (IDA & IBRD countries),TEC,2006,88.08207
Europe & Central Asia (IDA & IBRD countries),TEC,2007,88.87969
Europe & Central Asia (IDA & IBRD countries),TEC,2008,88.76786
Europe & Central Asia (IDA & IBRD countries),TEC,2009,87.6427
Europe & Central Asia (IDA & IBRD countries),TEC,2010,89.51987
Europe & Central Asia (IDA & IBRD countries),TEC,2011,91.18894
Europe & Central Asia (IDA & IBRD countries),TEC,2012,92.06994
Europe & Central Asia (IDA & IBRD countries),TEC,2013,97.11545
Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.21366
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.49813
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.02
European Union,EUU,1970,77.22104
European Union,EUU,1971,77.24478
European Union,EUU,1972,78.0273
European Union,EUU,1973,79.63057
European Union,EUU,1974,81.38054
European Union,EUU,1975,82.09897
European Union,EUU,1976,82.975
European Union,EUU,1977,84.11004
European Union,EUU,1978,84.70974
European Union,EUU,1979,85.37908
European Union,EUU,1980,85.92928
European Union,EUU,1981,86.35401
European Union,EUU,1982,86.97444
European Union,EUU,1983,87.52721
European Union,EUU,1984,87.89837
European Union,EUU,1985,88.62155
European Union,EUU,1986,90.29481
European Union,EUU,1987,91.13847
European Union,EUU,1988,91.56093
European Union,EUU,1989,92.16278
European Union,EUU,1990,92.62007
European Union,EUU,1991,93.14452
European Union,EUU,1992,94.28292
European Union,EUU,1993,98.43648
European Union,EUU,1994,101.10094
European Union,EUU,1995,101.41964
European Union,EUU,1996,101.67713
European Union,EUU,1997,101.30176
European Union,EUU,1998,99.30091
European Union,EUU,1999,100.08217
European Union,EUU,2000,100.9624
European Union,EUU,2001,102.1757
European Union,EUU,2002,103.29155
European Union,EUU,2003,103.67884
European Union,EUU,2004,102.41493
European Union,EUU,2005,104.0572
European Union,EUU,2006,103.48572
European Union,EUU,2007,103.4499
European Union,EUU,2008,104.1494
European Union,EUU,2009,104.48866
European Union,EUU,2010,105.90059
European Union,EUU,2011,105.21861
European Union,EUU,2012,105.02912
European Union,EUU,2013,111.77532
European Union,EUU,2014,111.96204
European Union,EUU,2015,112.02071
European Union,EUU,2016,111.83465
Fragile and conflict affected situations,FCS,1970,17.56128
Fragile and conflict affected situations,FCS,1971,17.56155
Fragile and conflict affected situations,FCS,1972,18.2026
Fragile and conflict affected situations,FCS,1973,18.87071
Fragile and conflict affected situations,FCS,1974,19.35245
Fragile and conflict affected situations,FCS,1975,20.25965
Fragile and conflict affected situations,FCS,1976,20.99544
Fragile and conflict affected situations,FCS,1977,21.70792
Fragile and conflict affected situations,FCS,1978,22.695
Fragile and conflict affected situations,FCS,1979,24.07469
Fragile and conflict affected situations,FCS,1980,24.75138
Fragile and conflict affected situations,FCS,1981,25.55018
Fragile and conflict affected situations,FCS,1982,26.33781
Fragile and conflict affected situations,FCS,1983,26.66798
Fragile and conflict affected situations,FCS,1984,26.65516
Fragile and conflict affected situations,FCS,1985,26.92714
Fragile and conflict affected situations,FCS,1986,27.20493
Fragile and conflict affected situations,FCS,1987,27.41165
Fragile and conflict affected situations,FCS,1988,27.5655
Fragile and conflict affected situations,FCS,1989,27.48365
Fragile and conflict affected situations,FCS,1990,26.25928
Fragile and conflict affected situations,FCS,1991,26.70477
Fragile and conflict affected situations,FCS,1992,26.62476
Fragile and conflict affected situations,FCS,1993,26.78805
Fragile and conflict affected situations,FCS,1994,27.54021
Fragile and conflict affected situations,FCS,1995,28.52053
Fragile and conflict affected situations,FCS,1996,28.84387
Fragile and conflict affected situations,FCS,1997,29.20992
