Country Name,Country Code,Year,Value
Honduras,HND,2012,50.4
Honduras,HND,2013,47.8
Honduras,HND,2014,47.7
India,IND,2004,5.8
India,IND,2009,4.5
India,IND,2011,2.5
Indonesia,IDN,2003,2.4
Indonesia,IDN,2004,2.3
Indonesia,IDN,2005,2.1
Indonesia,IDN,2006,2.8
Indonesia,IDN,2007,3.6
Indonesia,IDN,2008,2.1
Indonesia,IDN,2009,1.9
Indonesia,IDN,2010,1.6
Indonesia,IDN,2011,1.5
Indonesia,IDN,2012,1.4
Indonesia,IDN,2013,1.3
Indonesia,IDN,2014,1.3
Iraq,IRQ,2006,2.8
Iraq,IRQ,2012,2.5
Kenya,KEN,2005,11.4
Kyrgyz Republic,KGZ,2008,4.5
Kyrgyz Republic,KGZ,2009,4.2
Kyrgyz Republic,KGZ,2010,5.4
Kyrgyz Republic,KGZ,2011,6.3
Kyrgyz Republic,KGZ,2012,7.3
Lao PDR,LAO,1997,4.9
Lao PDR,LAO,2002,4.1
Lao PDR,LAO,2007,3.4
Lao PDR,LAO,2012,2.3
Lesotho,LSO,2002,17.5
Lesotho,LSO,2010,17.9
Liberia,LBR,2007,20.2
Madagascar,MDG,2001,19.1
Malawi,MWI,1997,19.1
Malawi,MWI,2004,7.1
Malawi,MWI,2010,4.8
Malaysia,MYS,2004,0.5
Malaysia,MYS,2007,0.4
Malaysia,MYS,2009,0.3
Maldives,MDV,2002,3.6
Maldives,MDV,2009,5.3
Mali,MLI,2001,8.1
Mali,MLI,2006,5.3
Mali,MLI,2009,4.8
Mauritania,MRT,2000,7.7
Mauritania,MRT,2004,7.6
Mauritania,MRT,2008,4.9
Moldova,MDA,2006,6.6
Moldova,MDA,2007,3.6
Moldova,MDA,2008,3.3
Moldova,MDA,2009,2.8
Moldova,MDA,2010,1.8
Moldova,MDA,2011,1.1
Moldova,MDA,2012,1.3
Mongolia,MNG,2010,9.4
Mongolia,MNG,2011,7.7
Mongolia,MNG,2012,6.2
Mongolia,MNG,2014,4.9
Montenegro,MNE,2005,1.4
Montenegro,MNE,2006,1.3
Montenegro,MNE,2007,1.2
Montenegro,MNE,2008,0.6
Montenegro,MNE,2009,0.4
Montenegro,MNE,2010,0.7
Montenegro,MNE,2011,1
Montenegro,MNE,2012,2.7
Montenegro,MNE,2013,2.9
Morocco,MAR,1998,2
Morocco,MAR,2000,1.5
Morocco,MAR,2007,0.8
Mozambique,MOZ,1996,26.7
Mozambique,MOZ,2002,19.7
Mozambique,MOZ,2008,19.1
Namibia,NAM,1993,17.9
Namibia,NAM,2003,6
Namibia,NAM,2009,4.4
Nepal,NPL,2010,3.2
Niger,NER,2011,11.3
Nigeria,NGA,2003,13.7
Nigeria,NGA,2009,11.6
Pakistan,PAK,2013,3.32
Papua New Guinea,PNG,2009,11.2
Peru,PER,2007,8
Peru,PER,2008,6.3
Peru,PER,2009,5.1
Peru,PER,2010,4.5
Peru,PER,2011,4
Peru,PER,2012,3.7
Peru,PER,2013,3.3
Peru,PER,2014,3.3
Senegal,SEN,2000,11.7
Senegal,SEN,2005,8.8
Senegal,SEN,2010,9.2
Seychelles,SYC,2006,11.9
Sierra Leone,SLE,2003,16.3
Sierra Leone,SLE,2011,7.7
South Africa,ZAF,2005,23.8
South Sudan,SSD,2009,8.8
Sri Lanka,LKA,2002,1.7
Sri Lanka,LKA,2006,1.3
Sri Lanka,LKA,2009,1.2
Sri Lanka,LKA,2012,0.3
Sudan,SDN,2009,7.1
Swaziland,SWZ,2000,12.5
Swaziland,SWZ,2009,10.3
Syrian Arab Republic,SYR,2004,7
Syrian Arab Republic,SYR,2007,6.7
Tanzania,TZA,2011,3.9
Timor-Leste,TLS,2001,7.3
Timor-Leste,TLS,2007,9
Timor-Leste,TLS,2014,5.9
Togo,TGO,2006,10.6
Togo,TGO,2011,10.1
Togo,TGO,2015,12.4
Uganda,UGA,1992,8.7
Uganda,UGA,1996,4.3
Uganda,UGA,1999,2.1
Uganda,UGA,2002,3.9
Uganda,UGA,2005,3.5
Uganda,UGA,2009,1.8
Uganda,UGA,2012,2.5
Uruguay,URY,2002,8.5
Uruguay,URY,2003,9.6
Uruguay,URY,2004,10.1
Uruguay,URY,2005,9.2
Uruguay,URY,2006,7.9
Uruguay,URY,2007,6.8
Uruguay,URY,2008,5.4
Uruguay,URY,2009,4.5
Uruguay,URY,2010,3.5
Uruguay,URY,2011,2.6
Uruguay,URY,2012,2.3
Uruguay,URY,2013,2.1
Uruguay,URY,2014,1.7
Vietnam,VNM,2010,1.4
Vietnam,VNM,2012,1
West Bank and Gaza,PSE,2010,6.7
West Bank and Gaza,PSE,2011,6.3
"Yemen, Rep.",YEM,2005,4.5
Zimbabwe,ZWE,2011,15.5
