Country Name,Country Code,Year,Value
East Asia & Pacific (IDA & IBRD countries),TEA,2000,48202287453.0716
East Asia & Pacific (IDA & IBRD countries),TEA,2001,52551326482.4435
East Asia & Pacific (IDA & IBRD countries),TEA,2002,63291132828.7201
East Asia & Pacific (IDA & IBRD countries),TEA,2003,68502602690.3436
East Asia & Pacific (IDA & IBRD countries),TEA,2004,83222732102.6726
East Asia & Pacific (IDA & IBRD countries),TEA,2005,129284109818.382
East Asia & Pacific (IDA & IBRD countries),TEA,2006,152542936843.423
East Asia & Pacific (IDA & IBRD countries),TEA,2007,193444520851.051
East Asia & Pacific (IDA & IBRD countries),TEA,2008,211177101021.628
East Asia & Pacific (IDA & IBRD countries),TEA,2009,155819352255.562
East Asia & Pacific (IDA & IBRD countries),TEA,2010,298551520274.174
East Asia & Pacific (IDA & IBRD countries),TEA,2011,336771294005.676
East Asia & Pacific (IDA & IBRD countries),TEA,2012,304024291517.472
East Asia & Pacific (IDA & IBRD countries),TEA,2013,361216138685.313
East Asia & Pacific (IDA & IBRD countries),TEA,2014,329388521804.164
East Asia & Pacific (IDA & IBRD countries),TEA,2015,306479738753.649
East Asia & Pacific (IDA & IBRD countries),TEA,2016,219401526259.008
Euro area,EMU,1970,2329723311.74809
Euro area,EMU,1971,3440783681.07136
Euro area,EMU,1972,4601615114.10329
Euro area,EMU,1973,5773837484.36964
Euro area,EMU,1974,6560520483.28855
Euro area,EMU,1975,5293536076.26391
Euro area,EMU,1976,4202599300.16269
Euro area,EMU,1977,5973234913.68512
Euro area,EMU,1978,7935252038.06758
Euro area,EMU,1979,9177926285.20574
Euro area,EMU,1980,9467112400.27188
Euro area,EMU,1981,8864942286.8502
Euro area,EMU,1982,7096618490.89543
Euro area,EMU,1983,8768624101.27494
Euro area,EMU,1984,8872247064.9466
Euro area,EMU,1985,9208313745.11741
Euro area,EMU,1986,13176223320.7467
Euro area,EMU,1987,21016367422.2481
Euro area,EMU,1988,31148519723.5684
Euro area,EMU,1989,40244076769.0785
Euro area,EMU,1990,53137374022.3459
Euro area,EMU,1991,45644508467.2854
Euro area,EMU,1992,48956693736.3216
Euro area,EMU,1993,47279424493.7091
Euro area,EMU,1994,49404203013.4
Euro area,EMU,1995,68196521062.3013
Euro area,EMU,1996,70465707780.6307
Euro area,EMU,1997,72629335605.8053
Euro area,EMU,1998,141670263969.943
Euro area,EMU,1999,199513278823.198
Euro area,EMU,2000,466002140023.937
Euro area,EMU,2001,232227303365.51
Euro area,EMU,2002,253456166489.901
Euro area,EMU,2003,269354188279.323
Euro area,EMU,2004,270006235401.62
Euro area,EMU,2005,633807317833.125
Euro area,EMU,2006,817611927830.641
Euro area,EMU,2007,1287373944236.25
Euro area,EMU,2008,652473884498.783
Euro area,EMU,2009,389858595296.815
Euro area,EMU,2010,508407362170.163
Euro area,EMU,2011,764489335582.839
Euro area,EMU,2012,645738153447.451
Euro area,EMU,2013,539215286425.728
Euro area,EMU,2014,285484196680.152
Euro area,EMU,2015,542646254302.578
Euro area,EMU,2016,459045155851.488
Europe & Central Asia,ECS,1970,4093872126.72773
Europe & Central Asia,ECS,1971,5503643435.79766
Europe & Central Asia,ECS,1972,6156589235.83906
Europe & Central Asia,ECS,1973,8998721506.54837
Europe & Central Asia,ECS,1974,11653464313.7074
Europe & Central Asia,ECS,1975,9280403268.16897
Europe & Central Asia,ECS,1976,7404833783.00275
Europe & Central Asia,ECS,1977,11352770431.8449
Europe & Central Asia,ECS,1978,12417196969.1599
Europe & Central Asia,ECS,1979,16485026703.4508
Europe & Central Asia,ECS,1980,20030470198.8878
Europe & Central Asia,ECS,1981,15856116173.089
Europe & Central Asia,ECS,1982,13543690661.6776
Europe & Central Asia,ECS,1983,15219683616.7416
Europe & Central Asia,ECS,1984,9536820212.75182
Europe & Central Asia,ECS,1985,16148230981.402
Europe & Central Asia,ECS,1986,26264259828.4007
Europe & Central Asia,ECS,1987,40304550261.8502
Europe & Central Asia,ECS,1988,56920831985.4997
Europe & Central Asia,ECS,1989,79474545578.0002
Europe & Central Asia,ECS,1990,97646849040.9475
Europe & Central Asia,ECS,1991,75078191083.2854
Europe & Central Asia,ECS,1992,71807754268.4351
Europe & Central Asia,ECS,1993,80543771779.4704
Europe & Central Asia,ECS,1994,84635354627.9222
Europe & Central Asia,ECS,1995,132094991113.361
Europe & Central Asia,ECS,1996,127625206425.145
Europe & Central Asia,ECS,1997,157824796574.712
Europe & Central Asia,ECS,1998,281738406061.785
Europe & Central Asia,ECS,1999,413155605895.438
Europe & Central Asia,ECS,2000,748984292512.905
Europe & Central Asia,ECS,2001,359089380854.751
Europe & Central Asia,ECS,2002,409040103237.313
Europe & Central Asia,ECS,2003,374057886819.875
Europe & Central Asia,ECS,2004,441171507999.562
Europe & Central Asia,ECS,2005,1005626214322.14
Europe & Central Asia,ECS,2006,1246198437932.23
Europe & Central Asia,ECS,2007,1860884834025.89
Europe & Central Asia,ECS,2008,1233986529841.11
Europe & Central Asia,ECS,2009,586085720760.603
Europe & Central Asia,ECS,2010,692337715537.733
Europe & Central Asia,ECS,2011,999840801049.181
Europe & Central Asia,ECS,2012,882755176662.523
Europe & Central Asia,ECS,2013,694254232390.044
Europe & Central Asia,ECS,2014,479207882050.786
Europe & Central Asia,ECS,2015,803614463896.703
Europe & Central Asia,ECS,2016,970964407258.595
Europe & Central Asia (excluding high income),ECA,1974,64000000
Europe & Central Asia (excluding high income),ECA,1975,114000000
Europe & Central Asia (excluding high income),ECA,1976,10000000
Europe & Central Asia (excluding high income),ECA,1977,27000000
Europe & Central Asia (excluding high income),ECA,1978,34000000
Europe & Central Asia (excluding high income),ECA,1979,75000000
Europe & Central Asia (excluding high income),ECA,1980,18000000
Europe & Central Asia (excluding high income),ECA,1981,95000000
Europe & Central Asia (excluding high income),ECA,1982,55000000
Europe & Central Asia (excluding high income),ECA,1983,46000000
Europe & Central Asia (excluding high income),ECA,1984,113000000
Europe & Central Asia (excluding high income),ECA,1985,99000000
Europe & Central Asia (excluding high income),ECA,1986,125000000
Europe & Central Asia (excluding high income),ECA,1987,115000000
Europe & Central Asia (excluding high income),ECA,1988,354000000
Europe & Central Asia (excluding high income),ECA,1989,663000000
Europe & Central Asia (excluding high income),ECA,1990,688010000
Europe & Central Asia (excluding high income),ECA,1991,905900000
Europe & Central Asia (excluding high income),ECA,1992,2626581308.1
Europe & Central Asia (excluding high income),ECA,1993,3929093830.25366
Europe & Central Asia (excluding high income),ECA,1994,3073371656.72686
Europe & Central Asia (excluding high income),ECA,1995,5634198493.26973
Europe & Central Asia (excluding high income),ECA,1996,6961224182.65631
Europe & Central Asia (excluding high income),ECA,1997,12894317077.0655
Europe & Central Asia (excluding high income),ECA,1998,11608902257.2843
Europe & Central Asia (excluding high income),ECA,1999,11399853884.1173
Europe & Central Asia (excluding high income),ECA,2000,10118015269.548
Europe & Central Asia (excluding high income),ECA,2001,15200901427.3253
Europe & Central Asia (excluding high income),ECA,2002,14928100480.4765
Europe & Central Asia (excluding high income),ECA,2003,26596676395.3967
Europe & Central Asia (excluding high income),ECA,2004,45695619904.1527
Europe & Central Asia (excluding high income),ECA,2005,57953020374.9521
Europe & Central Asia (excluding high income),ECA,2006,108185039465.641
Europe & Central Asia (excluding high income),ECA,2007,149436561747.025
Europe & Central Asia (excluding high income),ECA,2008,171913644147.097
Europe & Central Asia (excluding high income),ECA,2009,94620341697.0293
Europe & Central Asia (excluding high income),ECA,2010,89683565431.9875
Europe & Central Asia (excluding high income),ECA,2011,122700994598.059
Europe & Central Asia (excluding high income),ECA,2012,108931428305.834
Europe & Central Asia (excluding high income),ECA,2013,120511176340.962
Europe & Central Asia (excluding high income),ECA,2014,71880144454.1384
Europe & Central Asia (excluding high income),ECA,2015,60160658675.9945
Europe & Central Asia (excluding high income),ECA,2016,93735899389.9277
Europe & Central Asia (IDA & IBRD countries),TEC,1974,64000000
Europe & Central Asia (IDA & IBRD countries),TEC,1975,114000000
Europe & Central Asia (IDA & IBRD countries),TEC,1976,16000000
Europe & Central Asia (IDA & IBRD countries),TEC,1977,32000000
Europe & Central Asia (IDA & IBRD countries),TEC,1978,59000000
Europe & Central Asia (IDA & IBRD countries),TEC,1979,105000000
Europe & Central Asia (IDA & IBRD countries),TEC,1980,28000000
Europe & Central Asia (IDA & IBRD countries),TEC,1981,113000000
Europe & Central Asia (IDA & IBRD countries),TEC,1982,69000000
Europe & Central Asia (IDA & IBRD countries),TEC,1983,62000000
Europe & Central Asia (IDA & IBRD countries),TEC,1984,141000000
Europe & Central Asia (IDA & IBRD countries),TEC,1985,114000000
Europe & Central Asia (IDA & IBRD countries),TEC,1986,141000000
Europe & Central Asia (IDA & IBRD countries),TEC,1987,127000000
Europe & Central Asia (IDA & IBRD countries),TEC,1988,369000000
Europe & Central Asia (IDA & IBRD countries),TEC,1989,674000000
Europe & Central Asia (IDA & IBRD countries),TEC,1990,777010000
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1196900000
Europe & Central Asia (IDA & IBRD countries),TEC,1992,3304581308.1
Europe & Central Asia (IDA & IBRD countries),TEC,1993,5644093830.25366
Europe & Central Asia (IDA & IBRD countries),TEC,1994,4948371656.72686
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9293198493.26973
Europe & Central Asia (IDA & IBRD countries),TEC,1996,11459224182.6563
Europe & Central Asia (IDA & IBRD countries),TEC,1997,17802317077.0655
Europe & Central Asia (IDA & IBRD countries),TEC,1998,17973902257.2843
Europe & Central Asia (IDA & IBRD countries),TEC,1999,18669853884.1173
Europe & Central Asia (IDA & IBRD countries),TEC,2000,19453015269.548
Europe & Central Asia (IDA & IBRD countries),TEC,2001,20877901427.3253
Europe & Central Asia (IDA & IBRD countries),TEC,2002,19019100480.4765
Europe & Central Asia (IDA & IBRD countries),TEC,2003,31967676395.3967
Europe & Central Asia (IDA & IBRD countries),TEC,2004,59563619904.1527
Europe & Central Asia (IDA & IBRD countries),TEC,2005,68994020374.9521
Europe & Central Asia (IDA & IBRD countries),TEC,2006,129658039465.641
Europe & Central Asia (IDA & IBRD countries),TEC,2007,174467561747.025
Europe & Central Asia (IDA & IBRD countries),TEC,2008,186487644147.097
Europe & Central Asia (IDA & IBRD countries),TEC,2009,108645341697.029
Europe & Central Asia (IDA & IBRD countries),TEC,2010,108078565431.987
Europe & Central Asia (IDA & IBRD countries),TEC,2011,141185994598.059
Europe & Central Asia (IDA & IBRD countries),TEC,2012,116289428305.834
Europe & Central Asia (IDA & IBRD countries),TEC,2013,121306176340.962
Europe & Central Asia (IDA & IBRD countries),TEC,2014,91656144454.1384
Europe & Central Asia (IDA & IBRD countries),TEC,2015,75225658675.9945
Europe & Central Asia (IDA & IBRD countries),TEC,2016,110493899389.928
European Union,EUU,1970,4029972126.72773
European Union,EUU,1971,5421108297.29129
European Union,EUU,1972,6038884434.8933
European Union,EUU,1973,8792533396.94457
European Union,EUU,1974,11250850357.8184
European Union,EUU,1975,8959229035.94673
European Union,EUU,1976,7029375647.14484
European Union,EUU,1977,10562034103.0151
European Union,EUU,1978,11906799799.4299
European Union,EUU,1979,16013770300.9184
European Union,EUU,1980,19954987929.6488
European Union,EUU,1981,15042889623.4373
European Union,EUU,1982,13012742756.5855
European Union,EUU,1983,14249234802.9072
European Union,EUU,1984,8827583031.07327
European Union,EUU,1985,15203843971.8011
European Union,EUU,1986,23007767555.07
European Union,EUU,1987,37673716357.7467
European Union,EUU,1988,55907790457.8669
European Union,EUU,1989,74806750295.3967
European Union,EUU,1990,90402434399.7086
European Union,EUU,1991,71848416480.7179
European Union,EUU,1992,68816253506.5209
European Union,EUU,1993,74212482795.5929
European Union,EUU,1994,75862416554.4469
European Union,EUU,1995,120654955995.91
European Union,EUU,1996,114208232388.894
European Union,EUU,1997,135807501465.729
European Union,EUU,1998,259931122652.53
European Union,EUU,1999,386527371951.209
European Union,EUU,2000,709128686982.001
European Union,EUU,2001,334153080128.324
European Union,EUU,2002,385262546463.694
European Union,EUU,2003,329874736169.273
European Union,EUU,2004,400754542388.051
European Union,EUU,2005,965758051453.219
European Union,EUU,2006,1115150116987.23
European Union,EUU,2007,1692865547307.04
European Union,EUU,2008,1077110555267.53
