Country Name,Country Code,Year,Value
Algeria,DZA,1997,109070000
Algeria,DZA,1998,106300000
Algeria,DZA,1999,92680000
Algeria,DZA,2000,76250000
Algeria,DZA,2001,77270000
Algeria,DZA,2002,96940000
Algeria,DZA,2003,146190000
Algeria,DZA,2004,189370000
Algeria,DZA,2005,197990000
Algeria,DZA,2006,199770000
Algeria,DZA,2007,228250000
Algeria,DZA,2008,177170000
Algeria,DZA,2009,191310000
Algeria,DZA,2010,186240000
Algeria,DZA,2011,74320000
Algeria,DZA,2012,168570000
Algeria,DZA,2013,168050000
Algeria,DZA,2014,158450000
Algeria,DZA,2015,126090000
Algeria,DZA,2016,144290000
Angola,AGO,1960,-50000
Angola,AGO,1961,80000
Angola,AGO,1963,20000
Angola,AGO,1967,10000
Angola,AGO,1968,10000
Angola,AGO,1969,10000
Angola,AGO,1970,90000
Angola,AGO,1971,70000
Angola,AGO,1972,60000
Angola,AGO,1973,80000
Angola,AGO,1974,90000
Angola,AGO,1975,200000
Angola,AGO,1976,5560000
Angola,AGO,1977,18550000
Angola,AGO,1978,10460000
Angola,AGO,1979,14410000
Angola,AGO,1980,15500000
Angola,AGO,1981,17300000
Angola,AGO,1982,18760000
Angola,AGO,1983,24050000
Angola,AGO,1984,21950000
Angola,AGO,1985,24300000
Angola,AGO,1986,27490000
Angola,AGO,1987,33340000
Angola,AGO,1988,41680000
Angola,AGO,1989,46010000
Angola,AGO,1990,33860000
Angola,AGO,1991,55400000
Angola,AGO,1992,87560000
Angola,AGO,1993,67810000
Angola,AGO,1994,67670000
Angola,AGO,1995,71070000
Angola,AGO,1996,99620000
Angola,AGO,1997,56870000
Angola,AGO,1998,52000000
Angola,AGO,1999,57600000
Angola,AGO,2000,47310000
Angola,AGO,2001,56940000
Angola,AGO,2002,61020000
Angola,AGO,2003,79860000
Angola,AGO,2004,70250000
Angola,AGO,2005,80670000
Angola,AGO,2006,72810000
Angola,AGO,2007,46330000
Angola,AGO,2008,67750000
Angola,AGO,2009,64060000
Angola,AGO,2010,43730000
Angola,AGO,2011,33580000
Angola,AGO,2012,34220000
Angola,AGO,2013,25680000
Angola,AGO,2014,34670000
Angola,AGO,2015,24460000
Angola,AGO,2016,30380000
Antigua and Barbuda,ATG,1974,720000
Antigua and Barbuda,ATG,1975,940000
Antigua and Barbuda,ATG,1976,700000
Antigua and Barbuda,ATG,1977,560000
Antigua and Barbuda,ATG,1978,750000
Antigua and Barbuda,ATG,1979,650000
Antigua and Barbuda,ATG,1980,1270000
Antigua and Barbuda,ATG,1981,1090000
Antigua and Barbuda,ATG,1982,870000
Antigua and Barbuda,ATG,1983,750000
Antigua and Barbuda,ATG,1984,700000
Antigua and Barbuda,ATG,1985,1260000
Antigua and Barbuda,ATG,1986,840000
Antigua and Barbuda,ATG,1987,1020000
Antigua and Barbuda,ATG,1988,1530000
Antigua and Barbuda,ATG,1989,1420000
Antigua and Barbuda,ATG,1990,1720000
Antigua and Barbuda,ATG,1991,1470000
Antigua and Barbuda,ATG,1992,1620000
Antigua and Barbuda,ATG,1993,2070000
Antigua and Barbuda,ATG,1994,1860000
Antigua and Barbuda,ATG,1995,800000
Antigua and Barbuda,ATG,1996,650000
Antigua and Barbuda,ATG,1997,1670000
Antigua and Barbuda,ATG,1998,3060000
Antigua and Barbuda,ATG,1999,2080000
Antigua and Barbuda,ATG,2000,1860000
Antigua and Barbuda,ATG,2001,2880000
Antigua and Barbuda,ATG,2002,2520000
Antigua and Barbuda,ATG,2003,1400000
Antigua and Barbuda,ATG,2004,410000
Antigua and Barbuda,ATG,2005,620000
Antigua and Barbuda,ATG,2006,440000
Antigua and Barbuda,ATG,2007,610000
Antigua and Barbuda,ATG,2008,1420000
Antigua and Barbuda,ATG,2009,2720000
Antigua and Barbuda,ATG,2010,740000
Antigua and Barbuda,ATG,2011,1030000
Antigua and Barbuda,ATG,2012,1230000
Antigua and Barbuda,ATG,2013,520000
Antigua and Barbuda,ATG,2014,520000
Antigua and Barbuda,ATG,2015,490000
Antigua and Barbuda,ATG,2016,360000
Argentina,ARG,1961,840000
Argentina,ARG,1962,1470000
Argentina,ARG,1963,1140000
Argentina,ARG,1964,1600000
Argentina,ARG,1965,2000000
Argentina,ARG,1966,6830000
Argentina,ARG,1967,6970000
Argentina,ARG,1968,4430000
Argentina,ARG,1969,7480000
Argentina,ARG,1970,12350000
Argentina,ARG,1971,10110000
Argentina,ARG,1972,10730000
Argentina,ARG,1973,12740000
Argentina,ARG,1974,12070000
Argentina,ARG,1975,12860000
Argentina,ARG,1976,16090000
Argentina,ARG,1977,17580000
Argentina,ARG,1978,19610000
Argentina,ARG,1979,29230000
Argentina,ARG,1980,33740000
Argentina,ARG,1981,29900000
Argentina,ARG,1982,26780000
Argentina,ARG,1983,27840000
Argentina,ARG,1984,28140000
Argentina,ARG,1985,31730000
Argentina,ARG,1986,62830000
Argentina,ARG,1987,73940000
Argentina,ARG,1988,81330000
Argentina,ARG,1989,78900000
Argentina,ARG,1990,69360000
Argentina,ARG,1991,75530000
Argentina,ARG,1992,83310000
Argentina,ARG,1993,80560000
Argentina,ARG,1994,79360000
Argentina,ARG,1995,83480000
Argentina,ARG,1996,80930000
Argentina,ARG,1997,74760000
Argentina,ARG,1998,66290000
Argentina,ARG,1999,68290000
Argentina,ARG,2000,53440000
Argentina,ARG,2001,60120000
Argentina,ARG,2002,55950000
Argentina,ARG,2003,64730000
Argentina,ARG,2004,62280000
Argentina,ARG,2005,60830000
Argentina,ARG,2006,55340000
Argentina,ARG,2007,52530000
Argentina,ARG,2008,63830000
Argentina,ARG,2009,71880000
Argentina,ARG,2010,76480000
Argentina,ARG,2011,56560000
Argentina,ARG,2012,56800000
Argentina,ARG,2013,53140000
Argentina,ARG,2014,52320000
Argentina,ARG,2015,35720000
Argentina,ARG,2016,34770000
Armenia,ARM,1991,10000
Armenia,ARM,1992,3070000
Armenia,ARM,1993,12650000
Armenia,ARM,1994,14780000
Armenia,ARM,1995,38350000
Armenia,ARM,1996,83690000
Armenia,ARM,1997,14620000
Armenia,ARM,1998,25420000
Armenia,ARM,1999,55850000
Armenia,ARM,2000,94200000
Armenia,ARM,2001,87660000
Armenia,ARM,2002,122840000
Armenia,ARM,2003,94090000
Armenia,ARM,2004,97280000
Armenia,ARM,2005,83780000
Armenia,ARM,2006,104150000
Armenia,ARM,2007,42160000
Armenia,ARM,2008,36880000
Armenia,ARM,2009,40800000
Armenia,ARM,2010,36980000
Armenia,ARM,2011,28030000
Armenia,ARM,2012,25010000
Armenia,ARM,2013,33420000
Armenia,ARM,2014,37380000
Armenia,ARM,2015,27190000
Armenia,ARM,2016,29760000
Aruba,ABW,1986,1770000
Aruba,ABW,1987,3710000
Aruba,ABW,1988,4360000
Aruba,ABW,1989,1950000
Aruba,ABW,1990,2210000
Aruba,ABW,1991,10000
Aruba,ABW,1992,3010000
Aruba,ABW,1993,260000
Aruba,ABW,1994,120000
Aruba,ABW,1995,160000
Aruba,ABW,1996,130000
Aruba,ABW,1997,310000
Aruba,ABW,1998,600000
Aruba,ABW,1999,20000
Aruba,ABW,2000,150000
Aruba,ABW,2001,-110000
Aruba,ABW,2002,480000
Azerbaijan,AZE,1992,1050000
Azerbaijan,AZE,1993,11290000
Azerbaijan,AZE,1994,4630000
Azerbaijan,AZE,1995,27550000
Azerbaijan,AZE,1996,17780000
Azerbaijan,AZE,1997,15630000
Azerbaijan,AZE,1998,31890000
Azerbaijan,AZE,1999,22190000
Azerbaijan,AZE,2000,30080000
Azerbaijan,AZE,2001,42100000
Azerbaijan,AZE,2002,74580000
Azerbaijan,AZE,2003,69000000
Azerbaijan,AZE,2004,69150000
Azerbaijan,AZE,2005,73410000
Azerbaijan,AZE,2006,97200000
Azerbaijan,AZE,2007,39610000
Azerbaijan,AZE,2008,46940000
Azerbaijan,AZE,2009,44610000
Azerbaijan,AZE,2010,56010000
Azerbaijan,AZE,2011,48910000
Azerbaijan,AZE,2012,37260000
Azerbaijan,AZE,2013,39920000
Azerbaijan,AZE,2014,35640000
Azerbaijan,AZE,2015,29850000
Azerbaijan,AZE,2016,32230000
"Bahamas, The",BHS,1963,20000
"Bahamas, The",BHS,1964,10000
"Bahamas, The",BHS,1965,10000
"Bahamas, The",BHS,1966,50000
"Bahamas, The",BHS,1967,50000
"Bahamas, The",BHS,1968,40000
"Bahamas, The",BHS,1969,70000
"Bahamas, The",BHS,1970,80000
"Bahamas, The",BHS,1971,250000
"Bahamas, The",BHS,1972,400000
"Bahamas, The",BHS,1973,480000
"Bahamas, The",BHS,1974,470000
"Bahamas, The",BHS,1975,660000
"Bahamas, The",BHS,1976,590000
"Bahamas, The",BHS,1977,460000
"Bahamas, The",BHS,1978,890000
"Bahamas, The",BHS,1979,1110000
"Bahamas, The",BHS,1980,1840000
"Bahamas, The",BHS,1981,1790000
"Bahamas, The",BHS,1982,820000
"Bahamas, The",BHS,1983,700000
"Bahamas, The",BHS,1984,1040000
"Bahamas, The",BHS,1985,790000
"Bahamas, The",BHS,1986,890000
"Bahamas, The",BHS,1987,490000
"Bahamas, The",BHS,1988,830000
"Bahamas, The",BHS,1989,710000
"Bahamas, The",BHS,1990,940000
"Bahamas, The",BHS,1991,940000
"Bahamas, The",BHS,1992,640000
"Bahamas, The",BHS,1993,690000
"Bahamas, The",BHS,1994,610000
"Bahamas, The",BHS,1995,1070000
"Bahamas, The",BHS,1996,1590000
"Bahamas, The",BHS,1997,730000
"Bahamas, The",BHS,1998,750000
"Bahamas, The",BHS,1999,1570000
"Bahamas, The",BHS,2000,5530000
"Bahamas, The",BHS,2001,8600000
"Bahamas, The",BHS,2002,8070000
"Bahamas, The",BHS,2003,6440000
"Bahamas, The",BHS,2004,6740000
Bahrain,BHR,1967,50000
Bahrain,BHR,1968,200000
Bahrain,BHR,1969,140000
Bahrain,BHR,1970,350000
Bahrain,BHR,1971,340000
Bahrain,BHR,1972,680000
Bahrain,BHR,1973,980000
Bahrain,BHR,1974,1210000
Bahrain,BHR,1975,1790000
Bahrain,BHR,1976,1420000
Bahrain,BHR,1977,1820000
Bahrain,BHR,1978,1590000
Bahrain,BHR,1979,2690000
Bahrain,BHR,1980,2610000
Bahrain,BHR,1981,3210000
Bahrain,BHR,1982,2790000
Bahrain,BHR,1983,2580000
Bahrain,BHR,1984,1750000
Bahrain,BHR,1985,1440000
Bahrain,BHR,1986,1700000
Bahrain,BHR,1987,1840000
Bahrain,BHR,1988,1900000
Bahrain,BHR,1989,3090000
Bahrain,BHR,1990,2320000
Bahrain,BHR,1991,1170000
Bahrain,BHR,1992,1590000
Bahrain,BHR,1993,2240000
Bahrain,BHR,1994,2020000
Bahrain,BHR,1995,2240000
Bahrain,BHR,1996,2800000
Bahrain,BHR,1997,2000000
Bahrain,BHR,1998,1230000
Bahrain,BHR,1999,2040000
Bahrain,BHR,2000,13440000
Bahrain,BHR,2001,1600000
Bahrain,BHR,2002,10950000
Bahrain,BHR,2003,1370000
Bahrain,BHR,2004,1060000
Bangladesh,BGD,1972,10520000
Bangladesh,BGD,1973,11400000
Bangladesh,BGD,1974,28550000
Bangladesh,BGD,1975,43010000
Bangladesh,BGD,1976,30440000
Bangladesh,BGD,1977,44790000
Bangladesh,BGD,1978,96400000
Bangladesh,BGD,1979,145290000
Bangladesh,BGD,1980,155150000
Bangladesh,BGD,1981,141750000
Bangladesh,BGD,1982,130430000
Bangladesh,BGD,1983,174120000
Bangladesh,BGD,1984,155050000
Bangladesh,BGD,1985,166000000
Bangladesh,BGD,1986,156350000
Bangladesh,BGD,1987,163390000
Bangladesh,BGD,1988,198180000
Bangladesh,BGD,1989,206440000
Bangladesh,BGD,1990,231240000
Bangladesh,BGD,1991,252810000
Bangladesh,BGD,1992,306790000
Bangladesh,BGD,1993,287870000
Bangladesh,BGD,1994,284690000
Bangladesh,BGD,1995,281860000
Bangladesh,BGD,1996,268900000
Bangladesh,BGD,1997,233030000
Bangladesh,BGD,1998,203450000
Bangladesh,BGD,1999,169470000
Bangladesh,BGD,2000,208860000
Bangladesh,BGD,2001,207240000
Bangladesh,BGD,2002,210850000
Bangladesh,BGD,2003,246070000
Bangladesh,BGD,2004,207590000
Bangladesh,BGD,2005,186320000
Bangladesh,BGD,2006,164530000
Bangladesh,BGD,2007,155950000
Bangladesh,BGD,2008,234790000
Bangladesh,BGD,2009,196450000
Bangladesh,BGD,2010,192400000
Bangladesh,BGD,2011,216060000
Bangladesh,BGD,2012,200310000
Bangladesh,BGD,2013,202640000
Bangladesh,BGD,2014,214080000
Bangladesh,BGD,2015,179110000
Bangladesh,BGD,2016,189230000
Barbados,BRB,1966,600000
Barbados,BRB,1967,490000
Barbados,BRB,1968,450000
Barbados,BRB,1969,710000
Barbados,BRB,1970,710000
Barbados,BRB,1971,830000
Barbados,BRB,1972,1120000
Barbados,BRB,1973,1030000
Barbados,BRB,1974,1270000
Barbados,BRB,1975,3730000
Barbados,BRB,1976,3200000
Barbados,BRB,1977,2130000
Barbados,BRB,1978,2770000
Barbados,BRB,1979,2350000
Barbados,BRB,1980,2660000
Barbados,BRB,1981,2120000
Barbados,BRB,1982,2360000
Barbados,BRB,1983,2100000
Barbados,BRB,1984,1510000
Barbados,BRB,1985,2860000
Barbados,BRB,1986,1650000
Barbados,BRB,1987,2630000
Barbados,BRB,1988,2280000
Barbados,BRB,1989,1790000
Barbados,BRB,1990,2130000
Barbados,BRB,1991,3250000
Barbados,BRB,1992,2640000
Barbados,BRB,1993,1880000
Barbados,BRB,1994,1850000
Barbados,BRB,1995,1430000
Barbados,BRB,1996,1450000
Barbados,BRB,1997,1780000
Barbados,BRB,1998,1270000
Barbados,BRB,1999,1680000
Barbados,BRB,2000,1220000
Barbados,BRB,2001,3420000
Barbados,BRB,2002,2780000
Barbados,BRB,2003,2240000
Barbados,BRB,2004,2330000
Barbados,BRB,2005,5170000
Barbados,BRB,2006,2810000
Barbados,BRB,2007,3540000
Barbados,BRB,2008,1340000
Barbados,BRB,2009,2210000
Barbados,BRB,2010,3740000
Belarus,BLR,1992,2670000
Belarus,BLR,1993,12270000
Belarus,BLR,1994,12860000
Belarus,BLR,1995,26790000
Belarus,BLR,1996,26950000
Belarus,BLR,1997,15480000
Belarus,BLR,1998,23850000
Belarus,BLR,1999,20080000
Belarus,BLR,2000,13740000
Belarus,BLR,2001,19150000
Belarus,BLR,2002,23760000
Belarus,BLR,2003,17700000
Belarus,BLR,2004,25340000
Belarus,BLR,2005,27560000
Belarus,BLR,2006,35020000
Belarus,BLR,2007,29400000
Belarus,BLR,2008,34480000
Belarus,BLR,2009,32340000
Belarus,BLR,2010,38060000
Belarus,BLR,2011,35370000
Belarus,BLR,2012,30820000
Belarus,BLR,2013,37890000
Belarus,BLR,2014,48230000
Belarus,BLR,2015,50640000
Belarus,BLR,2016,54790000
Belize,BLZ,1960,1800000
Belize,BLZ,1961,40000
Belize,BLZ,1962,130000
Belize,BLZ,1963,60000
Belize,BLZ,1964,180000
Belize,BLZ,1965,190000
Belize,BLZ,1966,1020000
Belize,BLZ,1967,1000000
Belize,BLZ,1968,730000
Belize,BLZ,1969,970000
Belize,BLZ,1970,1100000
Belize,BLZ,1971,740000
Belize,BLZ,1972,990000
Belize,BLZ,1973,1070000
Belize,BLZ,1974,1310000
Belize,BLZ,1975,1700000
Belize,BLZ,1976,1690000
Belize,BLZ,1977,1510000
Belize,BLZ,1978,1360000
Belize,BLZ,1979,1720000
Belize,BLZ,1980,2250000
Belize,BLZ,1981,2000000
Belize,BLZ,1982,3500000
Belize,BLZ,1983,3550000
Belize,BLZ,1984,6730000
Belize,BLZ,1985,6800000
Belize,BLZ,1986,8750000
Belize,BLZ,1987,10200000
Belize,BLZ,1988,12840000
Belize,BLZ,1989,13000000
Belize,BLZ,1990,12730000
Belize,BLZ,1991,14730000
Belize,BLZ,1992,13470000
Belize,BLZ,1993,15690000
Belize,BLZ,1994,9010000
Belize,BLZ,1995,11570000
Belize,BLZ,1996,11270000
Belize,BLZ,1997,6890000
Belize,BLZ,1998,3500000
Belize,BLZ,1999,4390000
Belize,BLZ,2000,4600000
Belize,BLZ,2001,6250000
Belize,BLZ,2002,5050000
Belize,BLZ,2003,3990000
Belize,BLZ,2004,4540000
Belize,BLZ,2005,5740000
Belize,BLZ,2006,4770000
Belize,BLZ,2007,5380000
Belize,BLZ,2008,3760000
Belize,BLZ,2009,4920000
Belize,BLZ,2010,5370000
Belize,BLZ,2011,5050000
Belize,BLZ,2012,5360000
Belize,BLZ,2013,4920000
Belize,BLZ,2014,7220000
Belize,BLZ,2015,5320000
Belize,BLZ,2016,7940000
Benin,BEN,1960,20000
Benin,BEN,1961,310000
Benin,BEN,1962,1710000
Benin,BEN,1963,2330000
Benin,BEN,1964,3590000
Benin,BEN,1965,3630000
Benin,BEN,1966,8670000
Benin,BEN,1967,7710000
Benin,BEN,1968,4580000
Benin,BEN,1969,7170000
Benin,BEN,1970,5880000
Benin,BEN,1971,9640000
Benin,BEN,1972,8200000
Benin,BEN,1973,10200000
Benin,BEN,1974,12170000
Benin,BEN,1975,19550000
Benin,BEN,1976,15800000
Benin,BEN,1977,13340000
Benin,BEN,1978,16110000
Benin,BEN,1979,20260000
Benin,BEN,1980,23750000
Benin,BEN,1981,24730000
Benin,BEN,1982,27020000
Benin,BEN,1983,24310000
Benin,BEN,1984,26660000
Benin,BEN,1985,29560000
Benin,BEN,1986,37880000
Benin,BEN,1987,48140000
Benin,BEN,1988,45590000
Benin,BEN,1989,46510000
Benin,BEN,1990,47880000
Benin,BEN,1991,57560000
Benin,BEN,1992,54060000
Benin,BEN,1993,55420000
Benin,BEN,1994,51930000
Benin,BEN,1995,61030000
Benin,BEN,1996,65930000
Benin,BEN,1997,77470000
Benin,BEN,1998,66640000
Benin,BEN,1999,64520000
Benin,BEN,2000,67930000
Benin,BEN,2001,60750000
Benin,BEN,2002,67570000
Benin,BEN,2003,90550000
Benin,BEN,2004,87410000
Benin,BEN,2005,91740000
Benin,BEN,2006,109730000
Benin,BEN,2007,81280000
Benin,BEN,2008,85380000
Benin,BEN,2009,90050000
Benin,BEN,2010,94870000
Benin,BEN,2011,86360000
Benin,BEN,2012,93190000
Benin,BEN,2013,90470000
Benin,BEN,2014,88750000
Benin,BEN,2015,70060000
Benin,BEN,2016,66570000
Bermuda,BMU,1966,60000
Bermuda,BMU,1967,60000
Bermuda,BMU,1968,40000
Bermuda,BMU,1969,10000
Bermuda,BMU,1970,10000
Bermuda,BMU,1972,10000
Bermuda,BMU,1974,30000
Bermuda,BMU,1975,20000
Bermuda,BMU,1976,30000
Bermuda,BMU,1977,80000
Bermuda,BMU,1978,160000
Bermuda,BMU,1979,150000
Bermuda,BMU,1980,280000
Bermuda,BMU,1981,210000
Bermuda,BMU,1982,70000
Bermuda,BMU,1983,70000
Bermuda,BMU,1984,80000
Bermuda,BMU,1985,80000
Bermuda,BMU,1986,90000
Bermuda,BMU,1987,170000
Bermuda,BMU,1988,40000
Bermuda,BMU,1989,100000
Bermuda,BMU,1990,10000
Bermuda,BMU,1991,100000
Bermuda,BMU,1992,20000
Bermuda,BMU,1993,20000
Bermuda,BMU,1994,20000
Bermuda,BMU,1995,110000
Bermuda,BMU,1996,70000
Bermuda,BMU,1997,70000
Bermuda,BMU,1998,540000
Bermuda,BMU,1999,70000
Bermuda,BMU,2000,30000
Bermuda,BMU,2002,20000
Bermuda,BMU,2003,20000
Bermuda,BMU,2004,90000
Bhutan,BTN,1966,30000
Bhutan,BTN,1969,50000
Bhutan,BTN,1970,70000
Bhutan,BTN,1971,110000
Bhutan,BTN,1972,120000
Bhutan,BTN,1973,200000
Bhutan,BTN,1974,530000
Bhutan,BTN,1975,1800000
Bhutan,BTN,1976,2700000
Bhutan,BTN,1977,2070000
Bhutan,BTN,1978,2200000
Bhutan,BTN,1979,3990000
Bhutan,BTN,1980,5720000
Bhutan,BTN,1981,7260000
Bhutan,BTN,1982,6170000
Bhutan,BTN,1983,7100000
Bhutan,BTN,1984,8100000
Bhutan,BTN,1985,9640000
Bhutan,BTN,1986,9550000
Bhutan,BTN,1987,8390000
Bhutan,BTN,1988,16640000
Bhutan,BTN,1989,18000000
Bhutan,BTN,1990,22770000
Bhutan,BTN,1991,17800000
Bhutan,BTN,1992,19610000
Bhutan,BTN,1993,24430000
Bhutan,BTN,1994,26040000
Bhutan,BTN,1995,26450000
Bhutan,BTN,1996,27090000
Bhutan,BTN,1997,23220000
Bhutan,BTN,1998,19820000
Bhutan,BTN,1999,22380000
Bhutan,BTN,2000,21750000
Bhutan,BTN,2001,17080000
Bhutan,BTN,2002,19590000
Bhutan,BTN,2003,22740000
Bhutan,BTN,2004,21660000
Bhutan,BTN,2005,21190000
Bhutan,BTN,2006,21150000
Bhutan,BTN,2007,20000000
Bhutan,BTN,2008,14030000
Bhutan,BTN,2009,15870000
Bhutan,BTN,2010,18800000
Bhutan,BTN,2011,20780000
Bhutan,BTN,2012,26680000
Bhutan,BTN,2013,26280000
Bhutan,BTN,2014,27240000
Bhutan,BTN,2015,23010000
Bhutan,BTN,2016,20620000
Bolivia,BOL,1960,710000
Bolivia,BOL,1961,790000
Bolivia,BOL,1962,1200000
Bolivia,BOL,1963,1460000
Bolivia,BOL,1964,1300000
Bolivia,BOL,1965,1110000
Bolivia,BOL,1966,8350000
Bolivia,BOL,1967,8840000
Bolivia,BOL,1968,8190000
Bolivia,BOL,1969,8200000
Bolivia,BOL,1970,9370000
Bolivia,BOL,1971,12070000
Bolivia,BOL,1972,10490000
Bolivia,BOL,1973,13040000
Bolivia,BOL,1974,11060000
Bolivia,BOL,1975,15260000
Bolivia,BOL,1976,19320000
Bolivia,BOL,1977,22410000
Bolivia,BOL,1978,29010000
Bolivia,BOL,1979,32130000
Bolivia,BOL,1980,40530000
Bolivia,BOL,1981,36140000
Bolivia,BOL,1982,26810000
Bolivia,BOL,1983,28270000
Bolivia,BOL,1984,29090000
Bolivia,BOL,1985,42440000
Bolivia,BOL,1986,58140000
