Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1990,12.2236752936854
Early-demographic dividend,EAR,1991,12.0105369735222
Early-demographic dividend,EAR,1992,12.3872998859952
Early-demographic dividend,EAR,1993,11.458493007672
Early-demographic dividend,EAR,1994,12.2872904986821
Early-demographic dividend,EAR,1995,12.3776071668544
Early-demographic dividend,EAR,1996,12.6871557199192
Early-demographic dividend,EAR,1997,13.4637682817413
Early-demographic dividend,EAR,1998,12.1122186217658
Early-demographic dividend,EAR,1999,12.1152962304513
Early-demographic dividend,EAR,2008,13.9178819316791
Early-demographic dividend,EAR,2009,12.9214959885404
Early-demographic dividend,EAR,2010,13.7354417767391
Early-demographic dividend,EAR,2011,13.7550967285478
Early-demographic dividend,EAR,2012,13.403885557157
Early-demographic dividend,EAR,2013,13.5487045390577
East Asia & Pacific,EAS,2005,11.3398843323785
East Asia & Pacific,EAS,2006,11.7569843802104
East Asia & Pacific,EAS,2007,11.921147724742
East Asia & Pacific,EAS,2008,11.6904407422679
East Asia & Pacific,EAS,2009,11.1872068068508
East Asia & Pacific,EAS,2010,11.1949254231795
East Asia & Pacific,EAS,2011,11.5317908567233
East Asia & Pacific,EAS,2013,11.8375389486026
East Asia & Pacific,EAS,2014,12.0329512160368
East Asia & Pacific,EAS,2015,11.8845863876599
East Asia & Pacific (excluding high income),EAP,2005,9.44510801538885
East Asia & Pacific (excluding high income),EAP,2006,9.96681823430275
East Asia & Pacific (excluding high income),EAP,2007,10.5211242149155
East Asia & Pacific (excluding high income),EAP,2008,10.9835793449698
East Asia & Pacific (excluding high income),EAP,2009,10.8428998543506
East Asia & Pacific (excluding high income),EAP,2010,10.8257572796673
East Asia & Pacific (excluding high income),EAP,2011,11.0771690865307
East Asia & Pacific (excluding high income),EAP,2013,10.7329934800494
East Asia & Pacific (excluding high income),EAP,2014,10.3555993309404
East Asia & Pacific (excluding high income),EAP,2015,10.1002461082083
East Asia & Pacific (IDA & IBRD countries),TEA,2005,9.44510801538885
East Asia & Pacific (IDA & IBRD countries),TEA,2006,9.96681823430275
East Asia & Pacific (IDA & IBRD countries),TEA,2007,10.5211242149155
East Asia & Pacific (IDA & IBRD countries),TEA,2008,10.9837212035566
East Asia & Pacific (IDA & IBRD countries),TEA,2009,10.8430192663567
East Asia & Pacific (IDA & IBRD countries),TEA,2010,10.8259106779483
East Asia & Pacific (IDA & IBRD countries),TEA,2011,11.0773338832559
East Asia & Pacific (IDA & IBRD countries),TEA,2013,10.733176950052
East Asia & Pacific (IDA & IBRD countries),TEA,2014,10.3558199667713
East Asia & Pacific (IDA & IBRD countries),TEA,2015,10.1004700571167
Euro area,EMU,1973,14.7983872086712
Euro area,EMU,1974,15.0053256012611
Euro area,EMU,1975,14.5145250782011
Euro area,EMU,1976,15.2784842456309
Euro area,EMU,1977,15.4749530065782
Euro area,EMU,1978,15.5839316721781
Euro area,EMU,1979,15.6665710056164
Euro area,EMU,1980,16.1492371800621
Euro area,EMU,1981,16.1203218590568
Euro area,EMU,1982,16.4648759795463
Euro area,EMU,1983,16.7736209643814
Euro area,EMU,1984,16.8656153806582
Euro area,EMU,1985,16.7487281451236
Euro area,EMU,1986,17.1512122381381
Euro area,EMU,1987,17.1552926760921
Euro area,EMU,1988,17.344365605591
Euro area,EMU,1989,17.3799797401573
Euro area,EMU,1990,17.4542045354944
Euro area,EMU,1991,18.427015614265
Euro area,EMU,1992,18.5136021680631
Euro area,EMU,1993,18.516678093489
Euro area,EMU,1994,18.3589669661855
Euro area,EMU,1995,18.0965289132815
Euro area,EMU,1996,18.2886466655482
Euro area,EMU,1997,18.6140233296138
Euro area,EMU,1998,18.9343592710553
Euro area,EMU,1999,19.3843085690157
Euro area,EMU,2000,19.1961267159204
Euro area,EMU,2001,18.8447011271089
Euro area,EMU,2002,18.3712402438734
Euro area,EMU,2003,18.1324236299452
Euro area,EMU,2004,17.9122621780183
Euro area,EMU,2005,18.1498466602845
Euro area,EMU,2006,18.5625353246669
Euro area,EMU,2007,18.7166496325017
Euro area,EMU,2008,18.1738303828357
Euro area,EMU,2009,17.5073419545912
Euro area,EMU,2010,17.9026347861867
Euro area,EMU,2011,17.976998555657
Euro area,EMU,2012,18.4163422855273
Euro area,EMU,2013,18.8835101882621
Euro area,EMU,2014,18.9422560492135
Euro area,EMU,2015,18.8604069505542
Euro area,EMU,2016,18.7815923849347
Europe & Central Asia,ECS,1973,16.3617191897612
Europe & Central Asia,ECS,1974,16.8724629275952
Europe & Central Asia,ECS,1975,16.6035625951014
Europe & Central Asia,ECS,1976,17.2625579271467
Europe & Central Asia,ECS,1977,17.3897943834616
Europe & Central Asia,ECS,1978,17.2318266804391
Europe & Central Asia,ECS,1979,17.1366061930408
Europe & Central Asia,ECS,1980,17.4618548194211
Europe & Central Asia,ECS,1981,17.4972286433572
Europe & Central Asia,ECS,1982,17.9926452226155
Europe & Central Asia,ECS,1983,17.8449850259664
Europe & Central Asia,ECS,1984,17.8476960386227
Europe & Central Asia,ECS,1985,17.9813744866474
Europe & Central Asia,ECS,1986,18.2125674920943
Europe & Central Asia,ECS,1987,18.0262985693329
Europe & Central Asia,ECS,1988,18.0640120913647
Europe & Central Asia,ECS,1989,17.972447666326
Europe & Central Asia,ECS,1990,18.4435018085554
Europe & Central Asia,ECS,1991,19.2273437439122
Europe & Central Asia,ECS,1992,19.1038688148719
Europe & Central Asia,ECS,1993,18.8662853472663
Europe & Central Asia,ECS,1994,19.0971823244989
Europe & Central Asia,ECS,1995,19.008685408479
Europe & Central Asia,ECS,1996,19.1495438402267
Europe & Central Asia,ECS,1997,19.4701906353223
Europe & Central Asia,ECS,1998,19.7832135372511
Europe & Central Asia,ECS,1999,19.6489076592522
Europe & Central Asia,ECS,2000,19.8517513747751
Europe & Central Asia,ECS,2001,19.5405452492378
Europe & Central Asia,ECS,2002,19.0001029116837
Europe & Central Asia,ECS,2003,18.7807015373382
Europe & Central Asia,ECS,2004,18.7515019837514
Europe & Central Asia,ECS,2005,19.3325577792118
Europe & Central Asia,ECS,2006,19.6491862933181
Europe & Central Asia,ECS,2007,19.8445031368202
Europe & Central Asia,ECS,2008,19.4268842326722
Europe & Central Asia,ECS,2009,18.4001659361534
Europe & Central Asia,ECS,2010,18.8278658859866
Europe & Central Asia,ECS,2011,19.0213658376822
Europe & Central Asia,ECS,2012,19.1343725508784
Europe & Central Asia,ECS,2013,19.3446434409883
Europe & Central Asia,ECS,2014,19.3434399697103
Europe & Central Asia,ECS,2015,19.1348195426082
Europe & Central Asia,ECS,2016,19.0562716063217
Europe & Central Asia (excluding high income),ECA,1999,12.2865802728307
Europe & Central Asia (excluding high income),ECA,2000,14.2797444145606
Europe & Central Asia (excluding high income),ECA,2001,15.3507220064234
Europe & Central Asia (excluding high income),ECA,2002,14.0221622465597
Europe & Central Asia (excluding high income),ECA,2003,14.1350193124604
Europe & Central Asia (excluding high income),ECA,2004,14.1552737837195
Europe & Central Asia (excluding high income),ECA,2007,17.3275534244824
Europe & Central Asia (excluding high income),ECA,2008,17.1036837455753
Europe & Central Asia (excluding high income),ECA,2009,15.3327990155751
Europe & Central Asia (excluding high income),ECA,2010,15.5779082750079
Europe & Central Asia (excluding high income),ECA,2011,16.1158949297865
Europe & Central Asia (excluding high income),ECA,2012,15.7937686910075
Europe & Central Asia (excluding high income),ECA,2013,15.3907828797525
Europe & Central Asia (excluding high income),ECA,2014,15.3993460504572
Europe & Central Asia (excluding high income),ECA,2015,14.1491167377424
Europe & Central Asia (excluding high income),ECA,2016,13.2088809539066
Europe & Central Asia (IDA & IBRD countries),TEC,1999,13.3770967329949
Europe & Central Asia (IDA & IBRD countries),TEC,2000,14.7988718804486
Europe & Central Asia (IDA & IBRD countries),TEC,2001,15.4918090619029
Europe & Central Asia (IDA & IBRD countries),TEC,2002,14.5649061559272
Europe & Central Asia (IDA & IBRD countries),TEC,2003,14.6318359888485
Europe & Central Asia (IDA & IBRD countries),TEC,2004,14.4484422410975
Europe & Central Asia (IDA & IBRD countries),TEC,2005,16.9170113090589
Europe & Central Asia (IDA & IBRD countries),TEC,2006,17.1817211482072
Europe & Central Asia (IDA & IBRD countries),TEC,2007,17.4826405378746
Europe & Central Asia (IDA & IBRD countries),TEC,2008,17.2611176583213
Europe & Central Asia (IDA & IBRD countries),TEC,2009,15.4215744572724
Europe & Central Asia (IDA & IBRD countries),TEC,2010,15.7171031216193
Europe & Central Asia (IDA & IBRD countries),TEC,2011,16.1970889694297
Europe & Central Asia (IDA & IBRD countries),TEC,2012,15.81786482745
Europe & Central Asia (IDA & IBRD countries),TEC,2013,15.4153726133227
Europe & Central Asia (IDA & IBRD countries),TEC,2014,15.4141138814079
Europe & Central Asia (IDA & IBRD countries),TEC,2015,14.3612214202593
Europe & Central Asia (IDA & IBRD countries),TEC,2016,13.6504315027239
European Union,EUU,1973,16.3324734172137
European Union,EUU,1974,16.945916632271
European Union,EUU,1975,16.5805785970956
European Union,EUU,1976,17.1816411017015
European Union,EUU,1977,17.2842066236604
European Union,EUU,1978,17.1290281527375
European Union,EUU,1979,17.1070577377952
European Union,EUU,1980,17.8019925489823
European Union,EUU,1981,17.7566399229365
European Union,EUU,1982,18.1924717675082
European Union,EUU,1983,18.2478433572653
European Union,EUU,1984,18.3976923571222
European Union,EUU,1985,18.4939596940607
European Union,EUU,1986,18.7076366927568
European Union,EUU,1987,18.5512971454057
European Union,EUU,1988,18.6750088022811
European Union,EUU,1989,18.6319909875163
European Union,EUU,1990,19.1300285875713
European Union,EUU,1991,19.9735708229013
European Union,EUU,1992,19.8250727740504
European Union,EUU,1993,19.5331845450123
European Union,EUU,1994,19.6180363498517
European Union,EUU,1995,19.4930228219717
European Union,EUU,1996,19.5892610140249
European Union,EUU,1997,19.8772601466624
European Union,EUU,1998,20.3695617749462
European Union,EUU,1999,20.7433240309468
European Union,EUU,2000,20.6376897763997
European Union,EUU,2001,20.1898356582265
European Union,EUU,2002,19.6941488256338
European Union,EUU,2003,19.4757808353617
European Union,EUU,2004,19.4065675334585
European Union,EUU,2005,19.7053854528338
European Union,EUU,2006,20.0393734730715
European Union,EUU,2007,20.2871180992356
European Union,EUU,2008,19.8952140285396
European Union,EUU,2009,18.9733599204181
European Union,EUU,2010,19.4486484663898
European Union,EUU,2011,19.5936423329404
European Union,EUU,2012,19.8114133741929
European Union,EUU,2013,20.1602747390085
European Union,EUU,2014,20.2076579636133
European Union,EUU,2015,20.176243317628
European Union,EUU,2016,20.1908235048821
High income,HIC,1972,13.9304896295836
High income,HIC,1973,13.8258078676392
High income,HIC,1974,14.2188244547654
High income,HIC,1975,13.6113319492262
High income,HIC,1976,13.710979237611
High income,HIC,1977,14.092261409191
High income,HIC,1978,14.0085567194351
High income,HIC,1979,14.2801948924392
High income,HIC,1980,14.6200319956396
High income,HIC,1981,14.9315712476474
High income,HIC,1982,14.8959074807977
High income,HIC,1983,14.2616807743632
High income,HIC,1984,14.2300406468247
High income,HIC,1985,14.3867903150749
High income,HIC,1986,14.3494922971435
High income,HIC,1987,14.6988888846138
High income,HIC,1988,14.6179644045742
High income,HIC,1989,14.5394589686465
High income,HIC,1990,14.5652194996703
High income,HIC,1991,14.7848470937372
High income,HIC,1992,14.4084954129179
High income,HIC,1993,14.4020561780448
High income,HIC,1994,14.5539063444934
High income,HIC,1995,14.958900467734
High income,HIC,1996,15.1825438991711
High income,HIC,1997,15.3682696537572
High income,HIC,1998,15.6568241944101
High income,HIC,1999,15.8003739116543
High income,HIC,2000,16.2741784160495
High income,HIC,2001,15.6680741207482
High income,HIC,2002,14.6049278470265
High income,HIC,2003,14.3377859442931
High income,HIC,2004,14.4457082409867
High income,HIC,2005,15.0918865202748
High income,HIC,2006,15.5240515547543
High income,HIC,2007,15.5893617234057
High income,HIC,2008,14.898713421276
High income,HIC,2009,13.5188129056021
High income,HIC,2010,13.9402279511356
High income,HIC,2011,14.3338779115912
High income,HIC,2012,14.5640315714003
High income,HIC,2013,15.0235501496545
High income,HIC,2014,15.3309961989818
High income,HIC,2015,15.3896104201387
High income,HIC,2016,15.2785059682737
IBRD only,IBD,2005,12.7846648131391
IBRD only,IBD,2006,13.2460238031134
IBRD only,IBD,2007,13.6341397193399
IBRD only,IBD,2008,13.6038601752497
IBRD only,IBD,2009,12.7094033657312
IBRD only,IBD,2010,12.8971765518731
IBRD only,IBD,2011,13.2097332175984
IBRD only,IBD,2013,12.5810864275405
IBRD only,IBD,2014,12.4444479808418
IBRD only,IBD,2015,12.2231238776368
IDA & IBRD total,IBT,2005,12.5184102412607
IDA & IBRD total,IBT,2006,12.9936910563174
IDA & IBRD total,IBT,2007,13.3722929109263
IDA & IBRD total,IBT,2008,13.4071120597766
IDA & IBRD total,IBT,2009,12.5370890862316
IDA & IBRD total,IBT,2010,12.7193199391465
IDA & IBRD total,IBT,2011,13.0282225420872
IDA & IBRD total,IBT,2013,12.4348925031728
IDA & IBRD total,IBT,2014,12.471730247933
IDA & IBRD total,IBT,2015,12.2525583227241
IDA blend,IDB,2003,6.06212018153139
IDA blend,IDB,2004,5.37504702728264
IDA blend,IDB,2005,6.2021204540361
IDA blend,IDB,2006,6.57007137268184
IDA blend,IDB,2007,6.87958573647848
IDA blend,IDB,2008,7.73660215514352
IDA blend,IDB,2009,7.30575325610676
IDA blend,IDB,2010,7.06712743110602
IDA blend,IDB,2011,7.41361021453079
IDA total,IDA,2003,7.84543511093009
IDA total,IDA,2004,7.61385138399846
IDA total,IDA,2005,7.85028957833506
Late-demographic dividend,LTE,2005,12.8353078895967
Late-demographic dividend,LTE,2006,12.9798972406332
Late-demographic dividend,LTE,2007,13.4821006631266
Late-demographic dividend,LTE,2008,13.4400299894056
Late-demographic dividend,LTE,2009,12.6893579334261
Late-demographic dividend,LTE,2010,12.5485627409879
Late-demographic dividend,LTE,2011,12.6851261656778
Late-demographic dividend,LTE,2013,11.9793037837875
Late-demographic dividend,LTE,2014,11.7992865139686
Late-demographic dividend,LTE,2015,11.2359976715828
Latin America & Caribbean,LCN,1980,12.8562758719415
Latin America & Caribbean,LCN,1981,12.592774690923
Latin America & Caribbean,LCN,1982,12.4046702210734
Latin America & Caribbean,LCN,1983,13.1614897160178
Latin America & Caribbean,LCN,1984,11.8867175278818
Latin America & Caribbean,LCN,1985,11.9263477137884
Latin America & Caribbean,LCN,1986,11.83103318584
Latin America & Caribbean,LCN,1987,11.5365915093235
Latin America & Caribbean,LCN,1988,10.6104612179224
Latin America & Caribbean,LCN,1989,10.7964490753969
Latin America & Caribbean,LCN,1990,11.136252109903
Latin America & Caribbean,LCN,1991,9.93208939031256
Latin America & Caribbean,LCN,1992,10.2417256117294
Latin America & Caribbean,LCN,1993,10.2623596663578
Latin America & Caribbean,LCN,1994,10.6587513336759
Latin America & Caribbean,LCN,1997,10.3628818599015
Latin America & Caribbean,LCN,1998,11.2080244153094
Latin America & Caribbean,LCN,1999,11.7726314204417
Latin America & Caribbean,LCN,2000,12.2532384938825
Latin America & Caribbean,LCN,2008,14.0299201388933
Latin America & Caribbean,LCN,2009,13.0239601671696
Latin America & Caribbean,LCN,2010,12.9411561618333
Latin America & Caribbean,LCN,2011,13.4151072533174
Latin America & Caribbean,LCN,2012,13.0948374163515
Latin America & Caribbean,LCN,2013,12.9860833631724
Latin America & Caribbean,LCN,2014,12.9035472176863
Latin America & Caribbean,LCN,2015,13.3654163348053
Latin America & Caribbean,LCN,2016,13.4729449996837
Latin America & Caribbean (excluding high income),LAC,1980,12.3082524848141
Latin America & Caribbean (excluding high income),LAC,1981,11.9579489869632
Latin America & Caribbean (excluding high income),LAC,1982,11.9557519186873
Latin America & Caribbean (excluding high income),LAC,1983,12.8059160420322
Latin America & Caribbean (excluding high income),LAC,1984,11.38663939329
Latin America & Caribbean (excluding high income),LAC,1985,11.5181306200432
Latin America & Caribbean (excluding high income),LAC,1986,11.4155051226314
Latin America & Caribbean (excluding high income),LAC,1987,11.1820596310787
Latin America & Caribbean (excluding high income),LAC,1988,10.3341997865444
Latin America & Caribbean (excluding high income),LAC,1989,10.5679411424955
Latin America & Caribbean (excluding high income),LAC,1990,10.9724168133575
Latin America & Caribbean (excluding high income),LAC,1991,9.5920969183392
Latin America & Caribbean (excluding high income),LAC,1992,9.88701212292781
Latin America & Caribbean (excluding high income),LAC,1993,9.85966633258748
Latin America & Caribbean (excluding high income),LAC,1994,10.3157724118244
Latin America & Caribbean (excluding high income),LAC,1997,10.0163727417261
Latin America & Caribbean (excluding high income),LAC,1998,10.9370169078575
Latin America & Caribbean (excluding high income),LAC,1999,11.5797735564214
Latin America & Caribbean (excluding high income),LAC,2000,12.0461497112231
Latin America & Caribbean (excluding high income),LAC,2008,13.6742845531461
Latin America & Caribbean (excluding high income),LAC,2009,12.8123514954379
Latin America & Caribbean (excluding high income),LAC,2010,12.5948168137038
Latin America & Caribbean (excluding high income),LAC,2011,13.0252052242773
Latin America & Caribbean (excluding high income),LAC,2012,12.6871696496393
Latin America & Caribbean (excluding high income),LAC,2013,12.717243630486
Latin America & Caribbean (excluding high income),LAC,2014,12.5731195851204
Latin America & Caribbean (excluding high income),LAC,2015,13.1112333938006
Latin America & Caribbean (excluding high income),LAC,2016,13.1839962237338
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,12.8514447485053
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,12.5881666001384
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,12.4021129680014
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,13.1590908491886
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,11.883495428203
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,11.922531057271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,11.8267187824553
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,11.5365915093235
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,10.6024811725858
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,10.7909875279788
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,11.1307678804537
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,9.924636991279
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,10.2312869953354
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,10.2520390573466
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,10.6465689353359
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,10.357036786798
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,11.2051673678463
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,11.7699934536145
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,12.2506542300032
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,14.4621367924099
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,14.0141864391261
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,13.0089580713382
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,12.9265932698295
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,13.3962873843121
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,13.085303053978
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,12.9780375006026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,12.8945073577073
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,13.3518999037824
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,13.4702926507864
Low & middle income,LMY,2005,12.2908535594888
Low & middle income,LMY,2006,12.7416338646578
Low & middle income,LMY,2007,13.1069748069254
Low & middle income,LMY,2008,13.1933263258854
Low & middle income,LMY,2009,12.394137221318
Low & middle income,LMY,2010,12.5294589262302
Low & middle income,LMY,2011,12.8372763323527
Low & middle income,LMY,2013,12.2772329966871
Low & middle income,LMY,2014,12.2850087359333
Low & middle income,LMY,2015,12.0664808726965
Lower middle income,LMC,1990,12.9807324504469
Lower middle income,LMC,1991,12.7867387416543
Lower middle income,LMC,1992,13.0017762790267
Lower middle income,LMC,1993,11.7728303524959
Lower middle income,LMC,1994,12.4687417102938
Lower middle income,LMC,1995,12.4194779382425
Lower middle income,LMC,1996,12.073359026949
Lower middle income,LMC,1997,12.2744954992793
Lower middle income,LMC,1998,11.1907421692692
Lower middle income,LMC,1999,11.8680525056706
Lower middle income,LMC,2001,10.5990719981771
Lower middle income,LMC,2002,11.039049238661
Lower middle income,LMC,2003,10.8405403969286
Lower middle income,LMC,2004,11.0041322572932
Lower middle income,LMC,2005,11.5021953113167
Lower middle income,LMC,2006,12.7248969470826
Lower middle income,LMC,2007,13.0094945765187
Lower middle income,LMC,2008,12.8142038450353
Lower middle income,LMC,2009,11.4506896753236
Lower middle income,LMC,2010,11.5417832060698
Lower middle income,LMC,2011,11.6850893492648
Lower middle income,LMC,2012,11.5979228538838
Lower middle income,LMC,2013,11.5066718136189
Middle East & North Africa (excluding high income),MNA,1994,13.6894608280461
Middle East & North Africa (excluding high income),MNA,1995,14.5496063623238
Middle East & North Africa (excluding high income),MNA,1996,15.1057868552522
Middle East & North Africa (excluding high income),MNA,1997,16.1840983261291
Middle East & North Africa (excluding high income),MNA,2002,13.6687770510901
Middle East & North Africa (excluding high income),MNA,2003,13.1498941264852
Middle East & North Africa (excluding high income),MNA,2004,13.0452344077965
Middle East & North Africa (excluding high income),MNA,2005,14.3375608213797
Middle East & North Africa (excluding high income),MNA,2006,16.098439399034
Middle East & North Africa (excluding high income),MNA,2007,15.5958804983326
Middle East & North Africa (excluding high income),MNA,2008,17.4475474378426
Middle East & North Africa (excluding high income),MNA,2009,16.0997916567524
Middle East & North Africa (IDA & IBRD countries),TMN,1994,13.6894608280461
Middle East & North Africa (IDA & IBRD countries),TMN,1995,14.5496063623238
Middle East & North Africa (IDA & IBRD countries),TMN,1996,15.1057868552522
Middle East & North Africa (IDA & IBRD countries),TMN,1997,16.1840983261291
Middle East & North Africa (IDA & IBRD countries),TMN,2002,13.6687770510901
Middle East & North Africa (IDA & IBRD countries),TMN,2003,13.1498941264852
Middle East & North Africa (IDA & IBRD countries),TMN,2004,13.0452344077965
Middle East & North Africa (IDA & IBRD countries),TMN,2005,14.3375608213797
Middle East & North Africa (IDA & IBRD countries),TMN,2006,16.098439399034
Middle East & North Africa (IDA & IBRD countries),TMN,2007,15.5958804983326
Middle East & North Africa (IDA & IBRD countries),TMN,2008,17.4475474378426
Middle East & North Africa (IDA & IBRD countries),TMN,2009,16.0997916567524
Middle income,MIC,2005,12.3107449175862
Middle income,MIC,2006,12.7696189725392
Middle income,MIC,2007,13.1372434084399
Middle income,MIC,2008,13.2162614757585
Middle income,MIC,2009,12.4082583952557
Middle income,MIC,2010,12.5309796512192
Middle income,MIC,2011,12.8328860500812
Middle income,MIC,2013,12.2726211680482
Middle income,MIC,2014,12.268210624343
Middle income,MIC,2015,12.0436042601736
North America,NAC,1972,11.7891627659268
North America,NAC,1973,11.4696800739772
North America,NAC,1974,11.8102432489145
North America,NAC,1975,11.1591825086164
North America,NAC,1976,10.7249357819371
North America,NAC,1977,11.5956702722164
North America,NAC,1978,11.5180064593853
North America,NAC,1979,11.9818718055972
North America,NAC,1980,12.1163107138677
North America,NAC,1981,12.5352075830376
North America,NAC,1982,11.9743222029596
North America,NAC,1983,10.33660909416
North America,NAC,1984,10.1519714563814
North America,NAC,1985,10.3657136599571
North America,NAC,1986,10.1397447362889
North America,NAC,1987,10.9151193879041
North America,NAC,1988,10.563281739487
North America,NAC,1989,10.7517321989723
North America,NAC,1990,10.7747070726357
North America,NAC,1991,10.670896722486
North America,NAC,1992,10.3546895915195
North America,NAC,1993,10.5853054957464
North America,NAC,1994,10.8211344766402
North America,NAC,1995,11.1624538970768
North America,NAC,1996,11.5707728748193
North America,NAC,1997,12.0425170280544
North America,NAC,1998,12.514169300339
North America,NAC,1999,12.4520278152244
North America,NAC,2000,13.1077577515885
North America,NAC,2001,12.0326492105515
North America,NAC,2002,10.1511171339603
North America,NAC,2003,9.69969296559714
North America,NAC,2004,9.84635564672451
North America,NAC,2005,10.8825948300764
North America,NAC,2006,11.4662946535775
North America,NAC,2007,11.4773514235072
North America,NAC,2008,10.5001759061469
North America,NAC,2009,8.3351915619033
North America,NAC,2010,8.89664672537381
North America,NAC,2011,9.79259498210136
North America,NAC,2012,9.99094349791858
North America,NAC,2013,10.6747828575171
North America,NAC,2014,11.0773797946698
North America,NAC,2015,11.3370814834276
North America,NAC,2016,11.0096467899203
OECD members,OED,1972,13.6559288311498
OECD members,OED,1973,13.5825470137791
OECD members,OED,1974,13.9757498846984
OECD members,OED,1975,13.5000353995432
OECD members,OED,1976,13.6133408716828
OECD members,OED,1977,14.0349023030349
OECD members,OED,1978,13.9680190293565
OECD members,OED,1979,14.2303049831802
OECD members,OED,1980,14.5606185485377
OECD members,OED,1981,14.8474018824439
OECD members,OED,1982,14.8330357574186
OECD members,OED,1983,14.246874122297
OECD members,OED,1984,14.1579631245788
OECD members,OED,1985,14.3261667676458
OECD members,OED,1986,14.2944500603151
OECD members,OED,1987,14.6686004990086
OECD members,OED,1988,14.5117131580101
OECD members,OED,1989,14.4492596234139
OECD members,OED,1990,14.4794144493567
OECD members,OED,1991,14.7057662777259
OECD members,OED,1992,14.3437173462589
OECD members,OED,1993,14.2741037523386
