Country Name,Country Code,Year,Value
Mexico,MEX,2008,38900000
Mexico,MEX,2009,288500000
Mexico,MEX,2010,793000000
Mexico,MEX,2011,267900000
Mexico,MEX,2012,42300000
Mexico,MEX,2013,140550000
Mexico,MEX,2014,1046500000
Mexico,MEX,2015,1424600000
Morocco,MAR,2015,114000000
Mozambique,MOZ,1999,25500000
Niger,NER,2001,3400000
Panama,PAN,1998,25000000
Papua New Guinea,PNG,1997,71000000
Peru,PER,2001,35000000
Peru,PER,2002,45000000
Peru,PER,2005,72000000
Peru,PER,2010,119800000
Peru,PER,2011,149500000
Peru,PER,2012,104500000
Peru,PER,2014,715000000
Peru,PER,2015,4000000
Peru,PER,2016,100000000
Philippines,PHL,1997,7565600000
Philippines,PHL,1999,1600000
Philippines,PHL,2006,503900000
Philippines,PHL,2009,26600000
Philippines,PHL,2012,178300000
Philippines,PHL,2016,488800000
Romania,ROU,2000,116000000
Romania,ROU,2006,41000000
Russian Federation,RUS,1998,108000000
Russian Federation,RUS,2003,323600000
Russian Federation,RUS,2004,240780000
Russian Federation,RUS,2005,340300000
Russian Federation,RUS,2006,698700000
Russian Federation,RUS,2007,174000000
Russian Federation,RUS,2012,100000000
Russian Federation,RUS,2015,1200000000
Senegal,SEN,1996,20000000
Senegal,SEN,2015,33000000
Serbia,SRB,2012,33300000
South Africa,ZAF,1999,56900000
South Africa,ZAF,2000,31300000
Sudan,SDN,2007,120700000
Tanzania,TZA,2003,8500000
Thailand,THA,1995,160000000
Thailand,THA,1997,61300000
Thailand,THA,1999,65700000
Thailand,THA,2000,8800000
Thailand,THA,2001,240000000
Thailand,THA,2003,34300000
Thailand,THA,2005,241600000
Thailand,THA,2006,18800000
Tunisia,TUN,2010,95000000
Turkey,TUR,1996,942000000
Ukraine,UKR,2005,100000000
Ukraine,UKR,2008,102000000
"Venezuela, RB",VEN,1999,25000000
"Venezuela, RB",VEN,2001,15000000
Vietnam,VNM,1998,38800000
Vietnam,VNM,2000,20000000
Vietnam,VNM,2001,154000000
Vietnam,VNM,2003,7000000
Vietnam,VNM,2005,92000000
Vietnam,VNM,2016,88900000
