Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1968,20.4735743530734
Early-demographic dividend,EAR,1969,21.7277919254989
Early-demographic dividend,EAR,1970,22.5536145244622
Early-demographic dividend,EAR,1971,24.5357867618871
Early-demographic dividend,EAR,1972,26.2076462548059
Early-demographic dividend,EAR,1973,27.8466583840401
Early-demographic dividend,EAR,1974,30.1707241387541
Early-demographic dividend,EAR,1975,32.6613112754845
Early-demographic dividend,EAR,1976,35.299441494717
Early-demographic dividend,EAR,1977,38.338118824994
Early-demographic dividend,EAR,1978,40.9820744680851
Early-demographic dividend,EAR,1979,44.0097836401971
Early-demographic dividend,EAR,1980,45.8274785531557
Early-demographic dividend,EAR,1981,50.232605978973
Early-demographic dividend,EAR,1982,52.4868906226341
Early-demographic dividend,EAR,1983,55.7387821247954
Early-demographic dividend,EAR,1984,59.1713289822069
Early-demographic dividend,EAR,1985,62.8123969822022
Early-demographic dividend,EAR,1986,67.461252101262
Early-demographic dividend,EAR,1987,70.9684941880111
Early-demographic dividend,EAR,1988,75.2923760100992
Early-demographic dividend,EAR,1989,81.0968540990689
Early-demographic dividend,EAR,1990,85.294435498687
Early-demographic dividend,EAR,1991,88.3818443811442
Early-demographic dividend,EAR,1992,93.0779387993605
Early-demographic dividend,EAR,1993,94.4294329255397
Early-demographic dividend,EAR,1994,95.5197338301864
Early-demographic dividend,EAR,1995,99.8644410795549
Early-demographic dividend,EAR,1996,104.934347375971
Early-demographic dividend,EAR,1997,111.3673868828
Early-demographic dividend,EAR,1998,115.073026648472
Early-demographic dividend,EAR,1999,120.444466322798
Early-demographic dividend,EAR,2000,124.45661483813
East Asia & Pacific,EAS,1961,22.3226191162212
East Asia & Pacific,EAS,1962,22.9924717068434
East Asia & Pacific,EAS,1963,24.3751334445701
East Asia & Pacific,EAS,1964,25.591526954145
East Asia & Pacific,EAS,1965,27.8659423203043
East Asia & Pacific,EAS,1966,31.0930790697407
East Asia & Pacific,EAS,1967,34.4535315631298
East Asia & Pacific,EAS,1968,39.788503196945
East Asia & Pacific,EAS,1969,45.3245889864021
East Asia & Pacific,EAS,1970,42.9418234946023
East Asia & Pacific,EAS,1971,44.9118504258046
East Asia & Pacific,EAS,1972,47.7600843216992
East Asia & Pacific,EAS,1973,52.6458940656317
East Asia & Pacific,EAS,1974,64.0265361433599
East Asia & Pacific,EAS,1975,74.9756943154069
East Asia & Pacific,EAS,1976,84.5934594176168
East Asia & Pacific,EAS,1977,95.9195837398992
East Asia & Pacific,EAS,1978,110.42082336813
East Asia & Pacific,EAS,1979,117.393414757884
East Asia & Pacific,EAS,1980,145.1034017661
East Asia & Pacific,EAS,1981,144.637975041705
East Asia & Pacific,EAS,1982,149.388173732473
East Asia & Pacific,EAS,1983,149.335878460895
East Asia & Pacific,EAS,1984,149.267297407063
East Asia & Pacific (excluding high income),EAP,1961,5.66059853595974
East Asia & Pacific (excluding high income),EAP,1962,6.03916300358914
East Asia & Pacific (excluding high income),EAP,1963,6.63809593415206
East Asia & Pacific (excluding high income),EAP,1964,7.17683414207403
East Asia & Pacific (excluding high income),EAP,1965,7.73407765804625
East Asia & Pacific (excluding high income),EAP,1966,9.61160341954912
East Asia & Pacific (excluding high income),EAP,1967,11.4574165974344
East Asia & Pacific (excluding high income),EAP,1968,13.6254823224395
East Asia & Pacific (excluding high income),EAP,1969,15.529782370583
East Asia & Pacific (excluding high income),EAP,1970,12.5091866284613
East Asia & Pacific (excluding high income),EAP,1971,14.4386775338554
East Asia & Pacific (excluding high income),EAP,1972,17.2138839168303
East Asia & Pacific (excluding high income),EAP,1973,20.222470930214
East Asia & Pacific (excluding high income),EAP,1974,23.177465430353
East Asia & Pacific (excluding high income),EAP,1975,27.6979159633462
East Asia & Pacific (excluding high income),EAP,1976,31.1126601017091
East Asia & Pacific (excluding high income),EAP,1977,35.9382883928391
East Asia & Pacific (excluding high income),EAP,1978,42.4133392943725
East Asia & Pacific (excluding high income),EAP,1979,49.9549350801175
East Asia & Pacific (excluding high income),EAP,1980,55.3406871475355
East Asia & Pacific (excluding high income),EAP,1981,58.6703213681404
East Asia & Pacific (excluding high income),EAP,1982,58.7845469605476
East Asia & Pacific (excluding high income),EAP,1983,59.1032070566159
East Asia & Pacific (excluding high income),EAP,1984,58.6944475167428
East Asia & Pacific (excluding high income),EAP,1985,53.7089599545335
East Asia & Pacific (excluding high income),EAP,1986,54.6610766781893
East Asia & Pacific (excluding high income),EAP,1987,55.3951091497005
East Asia & Pacific (excluding high income),EAP,1988,55.3558477646646
East Asia & Pacific (excluding high income),EAP,1989,54.5791677438786
East Asia & Pacific (excluding high income),EAP,1990,53.3913763939007
East Asia & Pacific (excluding high income),EAP,1991,53.3359291657777
East Asia & Pacific (excluding high income),EAP,1992,53.7286434330243
East Asia & Pacific (excluding high income),EAP,1993,53.9637107162485
East Asia & Pacific (excluding high income),EAP,1994,57.0627645249497
East Asia & Pacific (excluding high income),EAP,1995,58.3928231170431
East Asia & Pacific (excluding high income),EAP,1996,58.8285040281301
East Asia & Pacific (excluding high income),EAP,1997,62.0775709392124
East Asia & Pacific (IDA & IBRD countries),TEA,1961,5.16319052897562
East Asia & Pacific (IDA & IBRD countries),TEA,1962,5.48317532184647
East Asia & Pacific (IDA & IBRD countries),TEA,1963,5.96252575587834
East Asia & Pacific (IDA & IBRD countries),TEA,1964,6.47749747987087
East Asia & Pacific (IDA & IBRD countries),TEA,1965,7.01026901605826
East Asia & Pacific (IDA & IBRD countries),TEA,1966,8.84839475939445
East Asia & Pacific (IDA & IBRD countries),TEA,1967,10.5898515683794
East Asia & Pacific (IDA & IBRD countries),TEA,1968,12.7218858969703
East Asia & Pacific (IDA & IBRD countries),TEA,1969,14.5858425208198
East Asia & Pacific (IDA & IBRD countries),TEA,1970,11.3936922531007
East Asia & Pacific (IDA & IBRD countries),TEA,1971,13.2768678665254
East Asia & Pacific (IDA & IBRD countries),TEA,1972,16.0288332463874
East Asia & Pacific (IDA & IBRD countries),TEA,1973,19.020570391768
East Asia & Pacific (IDA & IBRD countries),TEA,1974,21.9640743152849
East Asia & Pacific (IDA & IBRD countries),TEA,1975,26.47591225409
East Asia & Pacific (IDA & IBRD countries),TEA,1976,29.8799596563586
East Asia & Pacific (IDA & IBRD countries),TEA,1977,34.7165387267236
East Asia & Pacific (IDA & IBRD countries),TEA,1978,40.9142572537801
East Asia & Pacific (IDA & IBRD countries),TEA,1979,48.1948059562991
East Asia & Pacific (IDA & IBRD countries),TEA,1980,53.3227276290706
East Asia & Pacific (IDA & IBRD countries),TEA,1981,56.3457335959917
East Asia & Pacific (IDA & IBRD countries),TEA,1982,56.1690367045922
East Asia & Pacific (IDA & IBRD countries),TEA,1983,56.2365700752879
East Asia & Pacific (IDA & IBRD countries),TEA,1984,55.6020644299722
East Asia & Pacific (IDA & IBRD countries),TEA,1985,53.7086523380931
East Asia & Pacific (IDA & IBRD countries),TEA,1986,54.6607766533404
East Asia & Pacific (IDA & IBRD countries),TEA,1987,55.3948150179076
East Asia & Pacific (IDA & IBRD countries),TEA,1988,55.3555548527538
East Asia & Pacific (IDA & IBRD countries),TEA,1989,54.5788723197271
East Asia & Pacific (IDA & IBRD countries),TEA,1990,53.3910761238388
East Asia & Pacific (IDA & IBRD countries),TEA,1991,53.3356269235488
East Asia & Pacific (IDA & IBRD countries),TEA,1992,53.7283977533232
East Asia & Pacific (IDA & IBRD countries),TEA,1993,53.9634642859283
East Asia & Pacific (IDA & IBRD countries),TEA,1994,57.0625358324388
East Asia & Pacific (IDA & IBRD countries),TEA,1995,58.3926989808551
East Asia & Pacific (IDA & IBRD countries),TEA,1996,58.8285466300199
East Asia & Pacific (IDA & IBRD countries),TEA,1997,62.0776495278069
Euro area,EMU,1961,336.677108738559
Euro area,EMU,1962,367.604392430808
Euro area,EMU,1963,400.940530874393
Euro area,EMU,1964,438.705111670206
Euro area,EMU,1965,469.780797013455
Euro area,EMU,1966,506.726718021317
Euro area,EMU,1967,537.186578327494
Euro area,EMU,1968,571.40247111494
Euro area,EMU,1969,599.71017180023
Euro area,EMU,1970,626.177644335662
Euro area,EMU,1971,675.682884153621
Euro area,EMU,1972,699.521691952809
Euro area,EMU,1973,723.463096013701
Euro area,EMU,1974,741.802272308023
Euro area,EMU,1975,763.915519091885
Euro area,EMU,1976,785.99007842522
Euro area,EMU,1977,807.984575459629
Euro area,EMU,1978,825.037592501832
Euro area,EMU,1979,848.004800206591
Euro area,EMU,1980,877.729696372767
Euro area,EMU,1981,892.602628143659
Euro area,EMU,1982,907.817126397842
Euro area,EMU,1983,928.640124601441
Euro area,EMU,1984,935.399985050424
Euro area,EMU,1985,946.085352182373
Euro area,EMU,1986,956.897161984444
Euro area,EMU,1987,964.978932498752
Euro area,EMU,1988,983.805920518314
Euro area,EMU,1989,988.686943051274
Euro area,EMU,1990,989.35451602147
Euro area,EMU,1991,990.817275788716
Euro area,EMU,1992,920.575134350825
Euro area,EMU,1993,909.258696355606
Euro area,EMU,1994,914.059055546219
Euro area,EMU,1995,931.486213620778
Euro area,EMU,1996,926.429730132526
Euro area,EMU,1997,924.805554195739
Euro area,EMU,1998,928.261570936048
Euro area,EMU,1999,930.672081548587
Euro area,EMU,2000,936.320884523009
Euro area,EMU,2001,1003.10002844889
Euro area,EMU,2002,1019.89610239268
Euro area,EMU,2003,823.559321418324
Euro area,EMU,2004,818.50863562258
Euro area,EMU,2005,815.096831079205
Europe & Central Asia,ECS,1992,332.562579676901
Europe & Central Asia,ECS,1993,332.4074183931
Europe & Central Asia,ECS,1994,335.16340301988
Europe & Central Asia,ECS,1995,333.30477958682
Europe & Central Asia,ECS,1996,331.379851260329
Europe & Central Asia,ECS,1997,327.203720867587
Europe & Central Asia,ECS,1998,326.772495969655
Europe & Central Asia,ECS,1999,325.257132564651
Europe & Central Asia,ECS,2000,329.646839265195
Europe & Central Asia (excluding high income),ECA,1992,132.493706017809
Europe & Central Asia (excluding high income),ECA,1993,132.049935738073
Europe & Central Asia (excluding high income),ECA,1994,127.48733811618
Europe & Central Asia (excluding high income),ECA,1995,122.009341527262
Europe & Central Asia (excluding high income),ECA,1996,118.168392771532
Europe & Central Asia (excluding high income),ECA,1997,113.174901470535
Europe & Central Asia (excluding high income),ECA,1998,110.967859654302
Europe & Central Asia (excluding high income),ECA,1999,107.818170113835
Europe & Central Asia (excluding high income),ECA,2000,106.326590477035
Europe & Central Asia (IDA & IBRD countries),TEC,1992,168.825736908397
Europe & Central Asia (IDA & IBRD countries),TEC,1993,168.148027549041
Europe & Central Asia (IDA & IBRD countries),TEC,1994,170.072075104841
Europe & Central Asia (IDA & IBRD countries),TEC,1995,165.436877678191
Europe & Central Asia (IDA & IBRD countries),TEC,1996,161.822926301682
Europe & Central Asia (IDA & IBRD countries),TEC,1997,157.41761048318
Europe & Central Asia (IDA & IBRD countries),TEC,1998,155.727115361876
Europe & Central Asia (IDA & IBRD countries),TEC,1999,152.816624559001
Europe & Central Asia (IDA & IBRD countries),TEC,2000,152.100057359283
European Union,EUU,1961,278.570324644474
European Union,EUU,1962,301.416169596084
European Union,EUU,1963,327.223129951641
European Union,EUU,1964,353.564710386444
European Union,EUU,1965,376.13374869158
European Union,EUU,1966,399.463740400187
European Union,EUU,1967,419.458283024037
European Union,EUU,1968,441.308000758922
European Union,EUU,1969,463.176000443552
European Union,EUU,1970,481.039041747935
European Union,EUU,1971,511.525747589336
European Union,EUU,1972,529.388250807372
European Union,EUU,1973,548.293787577641
European Union,EUU,1974,564.673432108067
European Union,EUU,1975,584.647507609739
European Union,EUU,1976,599.707271424341
European Union,EUU,1977,617.779511999542
European Union,EUU,1978,631.477960149371
European Union,EUU,1979,653.511780848902
European Union,EUU,1980,675.519608141737
European Union,EUU,1981,690.568521446102
European Union,EUU,1982,705.103910418126
European Union,EUU,1983,720.832995493669
European Union,EUU,1984,728.000632407091
European Union,EUU,1985,744.738586632365
European Union,EUU,1986,756.977512871088
European Union,EUU,1987,765.586017918756
European Union,EUU,1988,779.290624031818
European Union,EUU,1989,790.810415474211
European Union,EUU,1990,793.557871242673
European Union,EUU,1991,796.998689230625
European Union,EUU,1992,755.137501158035
European Union,EUU,1993,735.115336754437
European Union,EUU,1994,752.149679904721
European Union,EUU,1995,763.19023478973
European Union,EUU,1996,759.050106087808
European Union,EUU,1997,757.198758868752
European Union,EUU,1998,762.239552419366
European Union,EUU,1999,762.958394201059
European Union,EUU,2000,772.947837701938
European Union,EUU,2001,791.88430982599
European Union,EUU,2002,813.475656000389
European Union,EUU,2003,697.174655021655
European Union,EUU,2004,697.685282496617
European Union,EUU,2005,708.369082169149
Fragile and conflict affected situations,FCS,1961,4.82139098535647
Fragile and conflict affected situations,FCS,1962,5.31772125414711
Fragile and conflict affected situations,FCS,1963,5.84413655870866
Fragile and conflict affected situations,FCS,1964,6.3157817065612
Fragile and conflict affected situations,FCS,1965,6.84033093864091
Fragile and conflict affected situations,FCS,1966,7.59353256090223
Fragile and conflict affected situations,FCS,1967,8.07947223074563
Fragile and conflict affected situations,FCS,1968,8.67873025609569
Fragile and conflict affected situations,FCS,1969,9.5442660829381
Fragile and conflict affected situations,FCS,1970,10.531990926323
Fragile and conflict affected situations,FCS,1971,11.0023136537933
Fragile and conflict affected situations,FCS,1972,13.7167488571326
Fragile and conflict affected situations,FCS,1973,14.796160894098
Fragile and conflict affected situations,FCS,1974,15.8843207078882
Fragile and conflict affected situations,FCS,1975,17.5659481183778
Fragile and conflict affected situations,FCS,1976,18.5156815877155
Fragile and conflict affected situations,FCS,1977,19.3901931326588
Fragile and conflict affected situations,FCS,1978,20.6230451195398
Fragile and conflict affected situations,FCS,1979,21.5804746977161
Fragile and conflict affected situations,FCS,1980,23.0230353757556
Fragile and conflict affected situations,FCS,1981,24.4734450996811
Fragile and conflict affected situations,FCS,1982,26.0546777915853
Fragile and conflict affected situations,FCS,1983,27.631784736786
Fragile and conflict affected situations,FCS,1984,28.1051476703651
Fragile and conflict affected situations,FCS,1985,29.5963642781504
Fragile and conflict affected situations,FCS,1986,30.9317909289695
Fragile and conflict affected situations,FCS,1987,31.6430974059137
Fragile and conflict affected situations,FCS,1988,32.5730386545743
Fragile and conflict affected situations,FCS,1989,33.6694618405689
Fragile and conflict affected situations,FCS,1990,34.7783026322721
Heavily indebted poor countries (HIPC),HPC,1961,3.82142816187516
Heavily indebted poor countries (HIPC),HPC,1962,4.0467757415109
Heavily indebted poor countries (HIPC),HPC,1963,4.07514223833197
Heavily indebted poor countries (HIPC),HPC,1964,4.16696333214667
Heavily indebted poor countries (HIPC),HPC,1965,4.32715810429685
Heavily indebted poor countries (HIPC),HPC,1966,4.67960016830231
Heavily indebted poor countries (HIPC),HPC,1967,4.99388946725207
Heavily indebted poor countries (HIPC),HPC,1968,5.1926505326024
Heavily indebted poor countries (HIPC),HPC,1969,5.5447840546594
Heavily indebted poor countries (HIPC),HPC,1970,5.90370038073547
Heavily indebted poor countries (HIPC),HPC,1971,5.80075587575292
Heavily indebted poor countries (HIPC),HPC,1972,6.39623818068441
Heavily indebted poor countries (HIPC),HPC,1973,6.4649811397696
Heavily indebted poor countries (HIPC),HPC,1974,6.56823398171537
Heavily indebted poor countries (HIPC),HPC,1975,6.61552427345838
Heavily indebted poor countries (HIPC),HPC,1976,6.70366006613204
Heavily indebted poor countries (HIPC),HPC,1977,6.82292851905232
Heavily indebted poor countries (HIPC),HPC,1978,6.5170078781651
Heavily indebted poor countries (HIPC),HPC,1979,6.53178431089091
Heavily indebted poor countries (HIPC),HPC,1980,6.64946905082222
Heavily indebted poor countries (HIPC),HPC,1981,6.74048270714108
Heavily indebted poor countries (HIPC),HPC,1982,6.79951580783298
Heavily indebted poor countries (HIPC),HPC,1983,6.73186381041085
Heavily indebted poor countries (HIPC),HPC,1984,6.75903024681816
Heavily indebted poor countries (HIPC),HPC,1985,6.6450739508344
Heavily indebted poor countries (HIPC),HPC,1986,6.65374954243086
Heavily indebted poor countries (HIPC),HPC,1987,6.63759531161384
Heavily indebted poor countries (HIPC),HPC,1988,6.1159169550173
Heavily indebted poor countries (HIPC),HPC,1989,6.13472209705038
Heavily indebted poor countries (HIPC),HPC,1990,6.01179376039514
Heavily indebted poor countries (HIPC),HPC,1991,6.1387060722712
High income,HIC,1961,239.805789458165
High income,HIC,1962,249.583076752639
High income,HIC,1963,256.590829682763
High income,HIC,1964,265.495165241916
High income,HIC,1965,273.424470155653
High income,HIC,1966,298.010394367139
High income,HIC,1967,304.566991182742
High income,HIC,1968,306.300503460243
High income,HIC,1969,306.461228689689
High income,HIC,1970,310.567233479609
High income,HIC,1971,318.470392058569
High income,HIC,1972,324.125730739028
High income,HIC,1973,330.966490710406
High income,HIC,1974,339.255549615525
High income,HIC,1975,381.004359894044
High income,HIC,1976,388.162443284619
High income,HIC,1977,396.186363547339
High income,HIC,1978,400.940887069827
High income,HIC,1980,417.917321635602
High income,HIC,1981,420.05249958583
High income,HIC,1982,428.875903741161
High income,HIC,1995,469.680188311866
IBRD only,IBD,1961,17.7799229574059
IBRD only,IBD,1962,19.0490314423427
IBRD only,IBD,1963,20.4764697571239
IBRD only,IBD,1964,21.9554723396066
IBRD only,IBD,1965,23.5274392446808
IBRD only,IBD,1966,25.4009290787592
IBRD only,IBD,1967,27.4051202602122
IBRD only,IBD,1968,29.4012395692724
IBRD only,IBD,1969,31.4554363567615
IBRD only,IBD,1970,31.9352992865417
IBRD only,IBD,1971,34.6789467841986
IBRD only,IBD,1972,37.6095454631856
IBRD only,IBD,1973,40.7238323042084
IBRD only,IBD,1974,44.1208148243987
IBRD only,IBD,1975,49.6253090960385
IBRD only,IBD,1976,53.436686771198
IBRD only,IBD,1977,57.9175373314795
IBRD only,IBD,1978,63.4515325293187
IBRD only,IBD,1979,69.5684938925281
IBRD only,IBD,1980,74.6136695345606
IBRD only,IBD,1981,79.883441028041
IBRD only,IBD,1982,82.3208017879805
IBRD only,IBD,1992,111.950214426732
IBRD only,IBD,1993,112.550842001677
IBRD only,IBD,1994,114.83095875149
IBRD only,IBD,1995,114.734136218153
IBRD only,IBD,1996,115.862279479023
IBRD only,IBD,1997,117.69330499101
IBRD only,IBD,1998,119.290383367761
IBRD only,IBD,1999,122.083349240849
IBRD only,IBD,2000,128.652224403666
IDA & IBRD total,IBT,1961,14.0534569772499
IDA & IBRD total,IBT,1962,15.0580529060087
IDA & IBRD total,IBT,1963,16.0961002923328
IDA & IBRD total,IBT,1964,17.1744034320063
IDA & IBRD total,IBT,1965,18.2970644715678
IDA & IBRD total,IBT,1966,19.9076415732214
IDA & IBRD total,IBT,1967,21.4274261617319
IDA & IBRD total,IBT,1968,22.9885650664727
IDA & IBRD total,IBT,1969,24.5740041026387
IDA & IBRD total,IBT,1970,25.2087262158056
IDA & IBRD total,IBT,1971,27.4691460069395
IDA & IBRD total,IBT,1972,30.2288464707674
IDA & IBRD total,IBT,1973,32.3957658266371
IDA & IBRD total,IBT,1974,35.322180731114
IDA & IBRD total,IBT,1975,39.6246810100394
IDA & IBRD total,IBT,1976,42.7532174820191
IDA & IBRD total,IBT,1977,46.7671242858345
IDA & IBRD total,IBT,1978,51.4312171088156
IDA & IBRD total,IBT,1979,56.4646694866319
IDA & IBRD total,IBT,1980,60.1730958841244
IDA & IBRD total,IBT,1981,64.8923974342448
IDA & IBRD total,IBT,1982,66.8840206655017
IDA & IBRD total,IBT,1983,69.5643311161363
IDA & IBRD total,IBT,1984,71.821362237937
IDA & IBRD total,IBT,1985,74.8979880390019
IDA & IBRD total,IBT,1986,78.0437277975421
IDA & IBRD total,IBT,1987,80.9370619470181
IDA & IBRD total,IBT,1988,83.8989427090447
IDA & IBRD total,IBT,1989,87.3262591763839
IDA & IBRD total,IBT,1990,89.1929081438918
IDA & IBRD total,IBT,1991,90.1809674828912
IDA & IBRD total,IBT,1992,97.3043194458076
IDA & IBRD total,IBT,1993,97.3090116948816
IDA & IBRD total,IBT,1994,98.8465361880767
IDA & IBRD total,IBT,1995,98.8968349225458
IDA & IBRD total,IBT,1996,99.918113347331
IDA & IBRD total,IBT,1997,101.513455656407
IDA & IBRD total,IBT,1998,103.277823268521
IDA blend,IDB,1961,4.31479746409803
IDA blend,IDB,1962,4.504222242115
IDA blend,IDB,1963,4.56414401877615
IDA blend,IDB,1964,4.5836048997992
IDA blend,IDB,1965,4.54942652147165
IDA blend,IDB,1966,5.16468450075621
IDA blend,IDB,1967,5.60658802447164
IDA blend,IDB,1968,5.88750737835957
IDA blend,IDB,1969,6.26806052152389
IDA blend,IDB,1970,7.16896990671124
IDA blend,IDB,1971,7.7849428082216
IDA blend,IDB,1972,9.36272527726432
IDA blend,IDB,1973,8.68915598645328
IDA blend,IDB,1974,9.87981916914712
IDA blend,IDB,1975,10.5126880980046
IDA blend,IDB,1976,12.5538797751355
IDA blend,IDB,1977,15.7985379754677
IDA blend,IDB,1978,18.3760454473726
IDA blend,IDB,1979,20.8054842023117
IDA blend,IDB,1980,21.5472087425012
IDA blend,IDB,1981,25.4208641820524
IDA blend,IDB,1982,25.9270351634027
IDA blend,IDB,1983,29.9030545572036
IDA blend,IDB,1984,30.6347608930635
IDA blend,IDB,1985,29.5852596815615
IDA blend,IDB,1986,31.3369168793797
IDA blend,IDB,1987,33.8708981583843
IDA blend,IDB,1988,37.3894203254027
IDA blend,IDB,1989,40.0262470724419
IDA blend,IDB,1990,43.5461768856338
IDA blend,IDB,1991,43.2313786128086
IDA blend,IDB,1992,54.5904012864801
IDA blend,IDB,1993,52.1773061583341
IDA blend,IDB,1994,49.0237593081748
IDA blend,IDB,1995,54.6797389089365
IDA blend,IDB,1996,56.7303025507986
IDA blend,IDB,1997,57.5157451750569
IDA only,IDX,1961,3.50489780246274
IDA only,IDX,1962,3.85507633417902
IDA only,IDX,1963,4.01424511420652
IDA only,IDX,1964,4.19049110989269
IDA only,IDX,1965,4.40972372627329
IDA only,IDX,1966,4.72875386859237
IDA only,IDX,1967,5.00722101625836
IDA only,IDX,1968,5.33869337902553
IDA only,IDX,1969,5.80713516208588
IDA only,IDX,1970,6.24574808861096
IDA only,IDX,1971,6.35794104544105
IDA only,IDX,1972,7.10864262834641
IDA only,IDX,1973,7.3992052771177
IDA only,IDX,1974,7.67673769810649
IDA only,IDX,1975,8.13577064754738
IDA only,IDX,1976,8.53554353789482
IDA only,IDX,1977,8.93780655287424
IDA only,IDX,1978,9.04434444051171
IDA only,IDX,1979,9.3580792428601
IDA only,IDX,1980,9.75217588167228
IDA only,IDX,1981,10.1111458196878
IDA only,IDX,1982,10.6069947825173
IDA only,IDX,1983,10.7771496110319
IDA only,IDX,1984,10.9555790926452
IDA only,IDX,1985,11.384907492569
IDA only,IDX,1986,11.7676424227892
IDA only,IDX,1987,12.2441401535916
IDA only,IDX,1992,19.0655633258987
IDA only,IDX,1993,19.1211790989835
IDA only,IDX,1994,19.8759233195561
IDA only,IDX,1995,19.6647844243411
IDA total,IDA,1961,3.80519192803751
IDA total,IDA,1962,4.09765779628793
IDA total,IDA,1963,4.22211760464496
IDA total,IDA,1964,4.34053884737067
IDA total,IDA,1965,4.46430150362552
IDA total,IDA,1966,4.89873011620323
IDA total,IDA,1967,5.24469679133454
IDA total,IDA,1968,5.55455008517474
IDA total,IDA,1969,5.99593048808123
IDA total,IDA,1970,6.61898299221919
IDA total,IDA,1971,6.93671620171425
IDA total,IDA,1972,8.01966906936703
IDA total,IDA,1973,7.94883257693222
IDA total,IDA,1974,8.58258969530015
IDA total,IDA,1975,9.10493068959467
IDA total,IDA,1976,10.1640203932993
IDA total,IDA,1977,11.5982415259327
IDA total,IDA,1978,12.6889155958214
IDA total,IDA,1979,13.7868312593922
IDA total,IDA,1980,14.4345847554039
