Country Name,Country Code,Year,Value
Central Europe and the Baltics,CEB,1980,142600
Central Europe and the Baltics,CEB,1981,119000
Central Europe and the Baltics,CEB,1982,103300
Central Europe and the Baltics,CEB,1983,118200
Central Europe and the Baltics,CEB,1984,127900
Central Europe and the Baltics,CEB,1985,127300
Central Europe and the Baltics,CEB,1986,133300
Central Europe and the Baltics,CEB,1987,133000
Central Europe and the Baltics,CEB,1988,130000
Central Europe and the Baltics,CEB,1989,133200
Central Europe and the Baltics,CEB,1990,129000
Central Europe and the Baltics,CEB,1991,93800
Central Europe and the Baltics,CEB,1992,116900
Central Europe and the Baltics,CEB,1993,143800
Central Europe and the Baltics,CEB,1994,151200
Central Europe and the Baltics,CEB,1995,158500
Central Europe and the Baltics,CEB,1996,167200
Central Europe and the Baltics,CEB,1997,183500
Central Europe and the Baltics,CEB,1998,188200
Central Europe and the Baltics,CEB,1999,205200
Central Europe and the Baltics,CEB,2000,220821
Central Europe and the Baltics,CEB,2001,237439
Central Europe and the Baltics,CEB,2002,235443
Central Europe and the Baltics,CEB,2003,268637
Central Europe and the Baltics,CEB,2004,314685
Central Europe and the Baltics,CEB,2005,347743
Central Europe and the Baltics,CEB,2006,363872
Central Europe and the Baltics,CEB,2007,397337
Central Europe and the Baltics,CEB,2008,415443
Central Europe and the Baltics,CEB,2009,405656
Central Europe and the Baltics,CEB,2010,459987.605461649
Central Europe and the Baltics,CEB,2011,458432.212389811
Central Europe and the Baltics,CEB,2012,409115.831651127
Central Europe and the Baltics,CEB,2013,407489
Central Europe and the Baltics,CEB,2014,414473.868
Central Europe and the Baltics,CEB,2015,437994.064
Central Europe and the Baltics,CEB,2016,450006.279857143
Early-demographic dividend,EAR,1970,851900
Early-demographic dividend,EAR,1971,785500
Early-demographic dividend,EAR,1972,848000
Early-demographic dividend,EAR,1973,903200
Early-demographic dividend,EAR,1974,922300
Early-demographic dividend,EAR,1975,1010000
Early-demographic dividend,EAR,1976,1094400
Early-demographic dividend,EAR,1977,1135000
Early-demographic dividend,EAR,1978,1180300
Early-demographic dividend,EAR,1979,1264700
Early-demographic dividend,EAR,1980,1329500
Early-demographic dividend,EAR,1981,1335400
Early-demographic dividend,EAR,1982,1356200
Early-demographic dividend,EAR,1983,1443000
Early-demographic dividend,EAR,1984,1538700
Early-demographic dividend,EAR,1985,1537900
Early-demographic dividend,EAR,1986,1539900
Early-demographic dividend,EAR,1987,1575700
Early-demographic dividend,EAR,1988,1595600
Early-demographic dividend,EAR,1989,1628300
Early-demographic dividend,EAR,1990,1603200
Early-demographic dividend,EAR,1991,1559100
Early-demographic dividend,EAR,1992,1692000
Early-demographic dividend,EAR,1993,1695900
Early-demographic dividend,EAR,1994,1828700
Early-demographic dividend,EAR,1995,1804800
Early-demographic dividend,EAR,1996,1925100
Early-demographic dividend,EAR,1997,1985900
Early-demographic dividend,EAR,1998,1992200
Early-demographic dividend,EAR,1999,2043100
Early-demographic dividend,EAR,2000,2077309
Early-demographic dividend,EAR,2001,2197664
Early-demographic dividend,EAR,2002,2027711
Early-demographic dividend,EAR,2003,2065419
Early-demographic dividend,EAR,2004,2360942
Early-demographic dividend,EAR,2005,2441945
Early-demographic dividend,EAR,2006,2670479
Early-demographic dividend,EAR,2007,2893009
Early-demographic dividend,EAR,2008,2852615
Early-demographic dividend,EAR,2009,2986969
Early-demographic dividend,EAR,2010,3940298.16679309
Early-demographic dividend,EAR,2011,4158415.08632535
Early-demographic dividend,EAR,2012,4357526.48746141
Early-demographic dividend,EAR,2013,4574583.4635518
Early-demographic dividend,EAR,2014,4976915.63345596
Early-demographic dividend,EAR,2015,5229740.73223123
Early-demographic dividend,EAR,2016,5627060.32119106
East Asia & Pacific,EAS,1974,804900
East Asia & Pacific,EAS,1975,823000
East Asia & Pacific,EAS,1976,853800
East Asia & Pacific,EAS,1977,1094900
East Asia & Pacific,EAS,1978,1147700
East Asia & Pacific,EAS,1979,1222500
East Asia & Pacific,EAS,1980,1232000
East Asia & Pacific,EAS,1981,1250500
East Asia & Pacific,EAS,1982,1262800
East Asia & Pacific,EAS,1983,1289200
East Asia & Pacific,EAS,1984,1393400
East Asia & Pacific,EAS,1985,1440800
East Asia & Pacific,EAS,1986,1518900
East Asia & Pacific,EAS,1987,1618700
East Asia & Pacific,EAS,1988,1744300
East Asia & Pacific,EAS,1989,1745100
East Asia & Pacific,EAS,1990,1819300
East Asia & Pacific,EAS,1991,1996000
East Asia & Pacific,EAS,1992,2142700
East Asia & Pacific,EAS,1993,2236200
East Asia & Pacific,EAS,1994,2467300
East Asia & Pacific,EAS,1995,2644000
East Asia & Pacific,EAS,1996,2898700
East Asia & Pacific,EAS,1997,2976700
East Asia & Pacific,EAS,1998,3010400
East Asia & Pacific,EAS,1999,2784900.00097656
East Asia & Pacific,EAS,2000,2884999
East Asia & Pacific,EAS,2001,3230312
East Asia & Pacific,EAS,2002,3472124
East Asia & Pacific,EAS,2003,3421353
East Asia & Pacific,EAS,2004,3681701
East Asia & Pacific,EAS,2005,3879996
East Asia & Pacific,EAS,2006,4174539
East Asia & Pacific,EAS,2007,4441653
East Asia & Pacific,EAS,2008,4597611
East Asia & Pacific,EAS,2009,4885072
East Asia & Pacific,EAS,2010,6334923.95244873
East Asia & Pacific,EAS,2011,6627354.95496903
East Asia & Pacific,EAS,2012,6896897.70045843
East Asia & Pacific,EAS,2013,7391410.0459955
East Asia & Pacific,EAS,2014,8025736.2493602
East Asia & Pacific,EAS,2015,8507464.55248283
East Asia & Pacific,EAS,2016,9076104.33985774
East Asia & Pacific (excluding high income),EAP,1974,305900
East Asia & Pacific (excluding high income),EAP,1975,335000
East Asia & Pacific (excluding high income),EAP,1976,352000
East Asia & Pacific (excluding high income),EAP,1977,355500
East Asia & Pacific (excluding high income),EAP,1978,364500
East Asia & Pacific (excluding high income),EAP,1979,410900
East Asia & Pacific (excluding high income),EAP,1980,420500
East Asia & Pacific (excluding high income),EAP,1981,460300
East Asia & Pacific (excluding high income),EAP,1982,478800
East Asia & Pacific (excluding high income),EAP,1983,489500
East Asia & Pacific (excluding high income),EAP,1984,591400
East Asia & Pacific (excluding high income),EAP,1985,604300
East Asia & Pacific (excluding high income),EAP,1986,637600
East Asia & Pacific (excluding high income),EAP,1987,699800
East Asia & Pacific (excluding high income),EAP,1988,765400
East Asia & Pacific (excluding high income),EAP,1989,740800
East Asia & Pacific (excluding high income),EAP,1990,804100
East Asia & Pacific (excluding high income),EAP,1991,823400
East Asia & Pacific (excluding high income),EAP,1992,889900
East Asia & Pacific (excluding high income),EAP,1993,910000
East Asia & Pacific (excluding high income),EAP,1994,1039100
East Asia & Pacific (excluding high income),EAP,1995,1138400
East Asia & Pacific (excluding high income),EAP,1996,1304200
East Asia & Pacific (excluding high income),EAP,1997,1223700
East Asia & Pacific (excluding high income),EAP,1998,1241700
East Asia & Pacific (excluding high income),EAP,1999,1149800
East Asia & Pacific (excluding high income),EAP,2000,1215806
East Asia & Pacific (excluding high income),EAP,2001,1522837
East Asia & Pacific (excluding high income),EAP,2002,1615064
East Asia & Pacific (excluding high income),EAP,2003,1586155
East Asia & Pacific (excluding high income),EAP,2004,2067761
East Asia & Pacific (excluding high income),EAP,2005,2219532
East Asia & Pacific (excluding high income),EAP,2006,2454357
East Asia & Pacific (excluding high income),EAP,2007,2702754
East Asia & Pacific (excluding high income),EAP,2008,2798473
East Asia & Pacific (excluding high income),EAP,2009,3094982
East Asia & Pacific (excluding high income),EAP,2010,3848153.59742684
East Asia & Pacific (excluding high income),EAP,2011,4200261.07704265
East Asia & Pacific (excluding high income),EAP,2012,4541206.00446749
East Asia & Pacific (excluding high income),EAP,2013,4876883.3179955
East Asia & Pacific (excluding high income),EAP,2014,5445735.69175995
East Asia & Pacific (excluding high income),EAP,2015,5862384.88353697
East Asia & Pacific (excluding high income),EAP,2016,6344563.2580299
East Asia & Pacific (IDA & IBRD countries),TEA,1974,305900
East Asia & Pacific (IDA & IBRD countries),TEA,1975,335000
East Asia & Pacific (IDA & IBRD countries),TEA,1976,352000
East Asia & Pacific (IDA & IBRD countries),TEA,1977,350600
East Asia & Pacific (IDA & IBRD countries),TEA,1978,359600
East Asia & Pacific (IDA & IBRD countries),TEA,1979,405400
East Asia & Pacific (IDA & IBRD countries),TEA,1980,414800
East Asia & Pacific (IDA & IBRD countries),TEA,1981,454700
East Asia & Pacific (IDA & IBRD countries),TEA,1982,473200
East Asia & Pacific (IDA & IBRD countries),TEA,1983,484100
East Asia & Pacific (IDA & IBRD countries),TEA,1984,586000
East Asia & Pacific (IDA & IBRD countries),TEA,1985,598800
East Asia & Pacific (IDA & IBRD countries),TEA,1986,632200
East Asia & Pacific (IDA & IBRD countries),TEA,1987,694300
East Asia & Pacific (IDA & IBRD countries),TEA,1988,759600
East Asia & Pacific (IDA & IBRD countries),TEA,1989,735000
East Asia & Pacific (IDA & IBRD countries),TEA,1990,798300
East Asia & Pacific (IDA & IBRD countries),TEA,1991,817600
East Asia & Pacific (IDA & IBRD countries),TEA,1992,883800
East Asia & Pacific (IDA & IBRD countries),TEA,1993,903900
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1033000
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1132000
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1297800
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1216800
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1240700
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1148500
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1214474
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1521532
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1613668
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1584801
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2066109
East Asia & Pacific (IDA & IBRD countries),TEA,2005,2217764
East Asia & Pacific (IDA & IBRD countries),TEA,2006,2452518
East Asia & Pacific (IDA & IBRD countries),TEA,2007,2700805
East Asia & Pacific (IDA & IBRD countries),TEA,2008,2796487
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3093117
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3844008.02667228
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4195951.46318126
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4536353.00081976
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4864727.3179955
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5436093.35151099
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5850142.69953697
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6344041.13510699
Euro area,EMU,1970,996500
Euro area,EMU,1971,1046400
Euro area,EMU,1972,1109000
Euro area,EMU,1973,1100500
Euro area,EMU,1974,1133900
Euro area,EMU,1975,1098200
Euro area,EMU,1976,1122700
Euro area,EMU,1977,1131400
Euro area,EMU,1978,1166900
Euro area,EMU,1979,1186200
Euro area,EMU,1980,1174400
Euro area,EMU,1981,1147100
Euro area,EMU,1982,1186400
Euro area,EMU,1983,1170400
Euro area,EMU,1984,1203600
Euro area,EMU,1985,1240800
Euro area,EMU,1986,1274400
Euro area,EMU,1987,1397800
Euro area,EMU,1988,1558800
Euro area,EMU,1989,1672000
Euro area,EMU,1990,1807500
Euro area,EMU,1991,1875800
Euro area,EMU,1992,2094000
Euro area,EMU,1993,2206500
Euro area,EMU,1994,2316000
Euro area,EMU,1995,2456400
Euro area,EMU,1996,2682200
Euro area,EMU,1997,2988600
Euro area,EMU,1998,3145600
Euro area,EMU,1999,3384600
Euro area,EMU,2000,3614849
Euro area,EMU,2001,3602518
Euro area,EMU,2002,3506391
Euro area,EMU,2003,3648890
Euro area,EMU,2004,3873901
Euro area,EMU,2005,4159101
Euro area,EMU,2006,4376416
Euro area,EMU,2007,4615435
Euro area,EMU,2008,4645469
Euro area,EMU,2009,4526504
Euro area,EMU,2010,4312987.80537931
Euro area,EMU,2011,4429716.47543149
Euro area,EMU,2012,4311417.62183855
Euro area,EMU,2013,4127753.909
Euro area,EMU,2014,4154277.39764928
Euro area,EMU,2015,4279728.98828552
Euro area,EMU,2016,4449363.982
Europe & Central Asia,ECS,1992,3665600
Europe & Central Asia,ECS,1993,4699400
Europe & Central Asia,ECS,1994,4752600
Europe & Central Asia,ECS,1995,4875900
Europe & Central Asia,ECS,1996,5087200
Europe & Central Asia,ECS,1997,5391600
Europe & Central Asia,ECS,1998,5502800
Europe & Central Asia,ECS,1999,5933900
Europe & Central Asia,ECS,2000,6236642
Europe & Central Asia,ECS,2001,6291425
Europe & Central Asia,ECS,2002,6044393
Europe & Central Asia,ECS,2003,6113024
Europe & Central Asia,ECS,2004,6481841
Europe & Central Asia,ECS,2005,6300264
Europe & Central Asia,ECS,2006,6602653
Europe & Central Asia,ECS,2007,6941099
Europe & Central Asia,ECS,2008,7106264
Europe & Central Asia,ECS,2009,6941775
Europe & Central Asia,ECS,2010,7011230.37227903
Europe & Central Asia,ECS,2011,7377144.07392713
Europe & Central Asia,ECS,2012,7300522.98255961
Europe & Central Asia,ECS,2013,7299434.41223624
Europe & Central Asia,ECS,2014,7478837.34464928
Europe & Central Asia,ECS,2015,7763182.57828552
Europe & Central Asia,ECS,2016,8056916.87857637
Europe & Central Asia (excluding high income),ECA,1993,1033900
Europe & Central Asia (excluding high income),ECA,1994,930500
Europe & Central Asia (excluding high income),ECA,1995,866100
Europe & Central Asia (excluding high income),ECA,1996,735500
Europe & Central Asia (excluding high income),ECA,1997,653300
Europe & Central Asia (excluding high income),ECA,1998,544800
Europe & Central Asia (excluding high income),ECA,1999,616800
Europe & Central Asia (excluding high income),ECA,2000,625406
Europe & Central Asia (excluding high income),ECA,2001,653370
Europe & Central Asia (excluding high income),ECA,2002,644149
Europe & Central Asia (excluding high income),ECA,2003,686402
Europe & Central Asia (excluding high income),ECA,2004,750084
Europe & Central Asia (excluding high income),ECA,2005,777273
Europe & Central Asia (excluding high income),ECA,2006,847890
Europe & Central Asia (excluding high income),ECA,2007,913196
Europe & Central Asia (excluding high income),ECA,2008,1019430
Europe & Central Asia (excluding high income),ECA,2009,1031118
Europe & Central Asia (excluding high income),ECA,2010,1207345.22735896
Europe & Central Asia (excluding high income),ECA,2011,1355187.38610583
Europe & Central Asia (excluding high income),ECA,2012,1443325.82022895
Europe & Central Asia (excluding high income),ECA,2013,1588206.50323624
Europe & Central Asia (excluding high income),ECA,2014,1721454.52
Europe & Central Asia (excluding high income),ECA,2015,1826426.934
Europe & Central Asia (excluding high income),ECA,2016,1863515.88885714
Europe & Central Asia (IDA & IBRD countries),TEC,1993,1061500
Europe & Central Asia (IDA & IBRD countries),TEC,1994,961000
Europe & Central Asia (IDA & IBRD countries),TEC,1995,898200
Europe & Central Asia (IDA & IBRD countries),TEC,1996,771400
Europe & Central Asia (IDA & IBRD countries),TEC,1997,691600
Europe & Central Asia (IDA & IBRD countries),TEC,1998,583200
Europe & Central Asia (IDA & IBRD countries),TEC,1999,660600
Europe & Central Asia (IDA & IBRD countries),TEC,2000,677777
Europe & Central Asia (IDA & IBRD countries),TEC,2001,725169
Europe & Central Asia (IDA & IBRD countries),TEC,2002,713991
Europe & Central Asia (IDA & IBRD countries),TEC,2003,759539
Europe & Central Asia (IDA & IBRD countries),TEC,2004,827774
Europe & Central Asia (IDA & IBRD countries),TEC,2005,856265
Europe & Central Asia (IDA & IBRD countries),TEC,2006,931341
Europe & Central Asia (IDA & IBRD countries),TEC,2007,1002485
Europe & Central Asia (IDA & IBRD countries),TEC,2008,1109461
Europe & Central Asia (IDA & IBRD countries),TEC,2009,1114171
Europe & Central Asia (IDA & IBRD countries),TEC,2010,1289975.22735896
Europe & Central Asia (IDA & IBRD countries),TEC,2011,1437239.38610583
Europe & Central Asia (IDA & IBRD countries),TEC,2012,1524519.82022895
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1671542.50323624
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1798548.52
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1894753.404
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1946111.88885714
European Union,EUU,1970,1653600
European Union,EUU,1971,1731300
European Union,EUU,1972,1818500
European Union,EUU,1973,1825500
European Union,EUU,1974,1845300
European Union,EUU,1975,1780400
European Union,EUU,1976,1854200
European Union,EUU,1977,1856200
European Union,EUU,1978,1942200
European Union,EUU,1979,1992000
European Union,EUU,1980,1981300
European Union,EUU,1981,1887500
European Union,EUU,1982,1919800
European Union,EUU,1983,1942000
European Union,EUU,1984,2003400
European Union,EUU,1985,2065500
European Union,EUU,1986,2162500
European Union,EUU,1987,2318900
European Union,EUU,1988,2536400
European Union,EUU,1989,2734800
European Union,EUU,1990,2905800
European Union,EUU,1991,2850600
European Union,EUU,1992,3128400
European Union,EUU,1993,3271100
European Union,EUU,1994,3418300
European Union,EUU,1995,3583400
European Union,EUU,1996,3879200
European Union,EUU,1997,4250800
European Union,EUU,1998,4427700
European Union,EUU,1999,4725800
European Union,EUU,2000,5025189
European Union,EUU,2001,5065794
European Union,EUU,2002,4916385
European Union,EUU,2003,5030886
European Union,EUU,2004,5383365
European Union,EUU,2005,5449585
European Union,EUU,2006,5694985
European Union,EUU,2007,5962274
European Union,EUU,2008,6015966
European Union,EUU,2009,5831207
European Union,EUU,2010,5661772.82844649
European Union,EUU,2011,5853625.6878213
European Union,EUU,2012,5666272.36258058
European Union,EUU,2013,5501754.909
European Union,EUU,2014,5547395.89764928
European Union,EUU,2015,5736630.64428552
European Union,EUU,2016,6015021.63457637
Fragile and conflict affected situations,FCS,1970,117600
Fragile and conflict affected situations,FCS,1971,120900
Fragile and conflict affected situations,FCS,1972,123400
Fragile and conflict affected situations,FCS,1973,127400
Fragile and conflict affected situations,FCS,1974,117900
Fragile and conflict affected situations,FCS,1975,149500
Fragile and conflict affected situations,FCS,1976,163600
Fragile and conflict affected situations,FCS,1977,158900
Fragile and conflict affected situations,FCS,1978,166000
Fragile and conflict affected situations,FCS,1979,168200
Fragile and conflict affected situations,FCS,1980,187900
Fragile and conflict affected situations,FCS,1981,194400
Fragile and conflict affected situations,FCS,1982,193500
Fragile and conflict affected situations,FCS,1983,202000
Fragile and conflict affected situations,FCS,1984,233000
Fragile and conflict affected situations,FCS,1985,211300
Fragile and conflict affected situations,FCS,1986,213800
Fragile and conflict affected situations,FCS,1987,217400
Fragile and conflict affected situations,FCS,1988,233800
Fragile and conflict affected situations,FCS,1989,225300
Fragile and conflict affected situations,FCS,1990,217700
Fragile and conflict affected situations,FCS,1991,202600
Fragile and conflict affected situations,FCS,1992,189700
Fragile and conflict affected situations,FCS,1993,141600
Fragile and conflict affected situations,FCS,1994,179200
Fragile and conflict affected situations,FCS,1995,143300
Fragile and conflict affected situations,FCS,1996,147600
Fragile and conflict affected situations,FCS,1997,150600
Fragile and conflict affected situations,FCS,1998,146400
Fragile and conflict affected situations,FCS,2001,137350
Fragile and conflict affected situations,FCS,2010,237261.852182705
Fragile and conflict affected situations,FCS,2011,265126.706452203
Fragile and conflict affected situations,FCS,2012,242721.663904224
Fragile and conflict affected situations,FCS,2013,284856
Fragile and conflict affected situations,FCS,2014,269225.970040793
Fragile and conflict affected situations,FCS,2015,244636.791790519
Fragile and conflict affected situations,FCS,2016,239382.287024242
Heavily indebted poor countries (HIPC),HPC,1970,187100
Heavily indebted poor countries (HIPC),HPC,1971,186500
Heavily indebted poor countries (HIPC),HPC,1972,178200
Heavily indebted poor countries (HIPC),HPC,1973,180600
Heavily indebted poor countries (HIPC),HPC,1974,174400
Heavily indebted poor countries (HIPC),HPC,1975,200500
Heavily indebted poor countries (HIPC),HPC,1976,210200
Heavily indebted poor countries (HIPC),HPC,1977,188500
Heavily indebted poor countries (HIPC),HPC,1978,198400
Heavily indebted poor countries (HIPC),HPC,1979,206900
Heavily indebted poor countries (HIPC),HPC,1980,209300
Heavily indebted poor countries (HIPC),HPC,1981,207700
Heavily indebted poor countries (HIPC),HPC,1982,200600
Heavily indebted poor countries (HIPC),HPC,1983,198200
Heavily indebted poor countries (HIPC),HPC,1984,198600
Heavily indebted poor countries (HIPC),HPC,1985,192800
Heavily indebted poor countries (HIPC),HPC,1986,176500
Heavily indebted poor countries (HIPC),HPC,1987,178500
Heavily indebted poor countries (HIPC),HPC,1988,183300
Heavily indebted poor countries (HIPC),HPC,1989,180200
Heavily indebted poor countries (HIPC),HPC,1990,178500
Heavily indebted poor countries (HIPC),HPC,1991,174100
Heavily indebted poor countries (HIPC),HPC,1992,163700
Heavily indebted poor countries (HIPC),HPC,1993,149400
Heavily indebted poor countries (HIPC),HPC,1994,143800
Heavily indebted poor countries (HIPC),HPC,1995,137800
Heavily indebted poor countries (HIPC),HPC,1996,154100
Heavily indebted poor countries (HIPC),HPC,1997,159000
Heavily indebted poor countries (HIPC),HPC,1998,152500
Heavily indebted poor countries (HIPC),HPC,1999,145800
Heavily indebted poor countries (HIPC),HPC,2000,143612
Heavily indebted poor countries (HIPC),HPC,2001,137114
Heavily indebted poor countries (HIPC),HPC,2010,266822.28924497
Heavily indebted poor countries (HIPC),HPC,2011,307977.717076074
Heavily indebted poor countries (HIPC),HPC,2012,311610.290559514
Heavily indebted poor countries (HIPC),HPC,2013,329263.772
Heavily indebted poor countries (HIPC),HPC,2014,346254.152913158
Heavily indebted poor countries (HIPC),HPC,2015,342716.77211595
Heavily indebted poor countries (HIPC),HPC,2016,342574.5876
High income,HIC,1970,7994400
High income,HIC,1971,8137100
High income,HIC,1972,8119500
High income,HIC,1973,8248200
High income,HIC,1974,7677400
High income,HIC,1975,7546100
High income,HIC,1976,7755700
High income,HIC,1977,8119000
High income,HIC,1978,8337000
High income,HIC,1979,8654100
High income,HIC,1980,8621800
High income,HIC,1981,8173500
High income,HIC,1982,8133300
High income,HIC,1983,8402800
High income,HIC,1984,8904500
High income,HIC,1985,9403500
High income,HIC,1986,10141800
High income,HIC,1987,10614700
High income,HIC,1988,11186000
High income,HIC,1989,11310600
High income,HIC,1990,11818700
High income,HIC,1991,11611600
High income,HIC,1992,12004300
High income,HIC,1993,12099600
High income,HIC,1994,13223100
High income,HIC,1995,13961100
High income,HIC,1996,14783300
High income,HIC,1997,15238800
High income,HIC,1998,15373300
High income,HIC,1999,16324700.0009766
High income,HIC,2000,17618901
High income,HIC,2001,17413735
High income,HIC,2002,16105702
High income,HIC,2003,16647569
High income,HIC,2004,18455298
High income,HIC,2005,18597804
High income,HIC,2006,18709910
High income,HIC,2007,19273853
High income,HIC,2008,18645261
High income,HIC,2009,18853843
High income,HIC,2010,20548489.2262139
High income,HIC,2011,20754837.5755899
High income,HIC,2012,20436951.9635401
High income,HIC,2013,20371151.9738634
High income,HIC,2014,20388898.3822495
High income,HIC,2015,20666127.0272856
High income,HIC,2016,21264693.6652805
IBRD only,IBD,1974,1357400
IBRD only,IBD,1975,1430700
IBRD only,IBD,1976,1511700
IBRD only,IBD,1977,1524500
IBRD only,IBD,1978,1546800
IBRD only,IBD,1979,1685200
IBRD only,IBD,1980,1747600
IBRD only,IBD,1981,1773400
IBRD only,IBD,1982,1902400
IBRD only,IBD,1983,2057600
IBRD only,IBD,1984,2176200
IBRD only,IBD,1985,2182400
IBRD only,IBD,1986,2242000
IBRD only,IBD,1987,2323700
IBRD only,IBD,1988,2381200
IBRD only,IBD,1989,2401500
IBRD only,IBD,1990,2457100
IBRD only,IBD,1991,2451700
IBRD only,IBD,1992,2629200
IBRD only,IBD,1993,3682600
IBRD only,IBD,1994,3760200
IBRD only,IBD,1995,3861400
IBRD only,IBD,1996,3977200
IBRD only,IBD,1997,4116600
IBRD only,IBD,1998,4093600
IBRD only,IBD,1999,4226500
IBRD only,IBD,2000,4201662
IBRD only,IBD,2001,4709478
IBRD only,IBD,2002,4594379
IBRD only,IBD,2003,4525972
IBRD only,IBD,2004,5117588
IBRD only,IBD,2005,5442097
IBRD only,IBD,2006,5935212
IBRD only,IBD,2007,6530752
IBRD only,IBD,2008,6683545
IBRD only,IBD,2009,7059839
IBRD only,IBD,2010,8640012.38679317
IBRD only,IBD,2011,9295547.40710962
IBRD only,IBD,2012,9825887.81990848
