Country Name,Country Code,Year,Value
Sub-Saharan Africa (excluding high income),SSA,2016,23.315625
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,23.315625
Upper middle income,UMC,2016,36.6157894736842
World,WLD,2016,30.0663934426229
Afghanistan,AFG,2008,2.5
Afghanistan,AFG,2014,3.9
Albania,ALB,2005,28.4
Albania,ALB,2007,33.3
Albania,ALB,2013,23.1
Algeria,DZA,2007,28.6
Angola,AGO,2006,2.3
Angola,AGO,2010,13.4
Antigua and Barbuda,ATG,2010,46.3
Argentina,ARG,2006,28.7
Argentina,ARG,2010,33.3
Armenia,ARM,2002,10.9
Armenia,ARM,2005,46.3
Armenia,ARM,2013,39.2
Azerbaijan,AZE,2002,4.1
Azerbaijan,AZE,2005,0.4
Azerbaijan,AZE,2013,17.6
"Bahamas, The",BHS,2010,28.5
Bangladesh,BGD,2007,43.1
Bangladesh,BGD,2013,29.9
Barbados,BRB,2010,38.7
Belarus,BLR,2002,10.3
Belarus,BLR,2005,21.5
Belarus,BLR,2013,31.9
Belize,BLZ,2010,57
Benin,BEN,2009,39.4
Benin,BEN,2016,26
Bhutan,BTN,2009,59.4
Bhutan,BTN,2015,42
Bolivia,BOL,2006,39.4
Bolivia,BOL,2010,40.5
Bolivia,BOL,2017,38
Bosnia and Herzegovina,BIH,2002,20.7
Bosnia and Herzegovina,BIH,2005,45.4
Bosnia and Herzegovina,BIH,2013,46.7
Botswana,BWA,2006,15.9
Botswana,BWA,2010,32.1
Brazil,BRA,2009,52.3
Bulgaria,BGR,2002,22.8
Bulgaria,BGR,2004,25.5
Bulgaria,BGR,2005,37.2
Bulgaria,BGR,2007,46.7
Bulgaria,BGR,2013,42.3
Burkina Faso,BFA,2006,19.4
Burkina Faso,BFA,2009,33.1
Burundi,BDI,2006,25.5
Burundi,BDI,2014,57.9
Cabo Verde,CPV,2006,19.4
Cabo Verde,CPV,2009,49.8
Cambodia,KHM,2007,12.6
Cambodia,KHM,2013,3.6
Cambodia,KHM,2016,18.2
Cameroon,CMR,2006,41.9
Cameroon,CMR,2009,41.6
Cameroon,CMR,2016,20.2
Central African Republic,CAF,2011,25.3
Chad,TCD,2009,16.1
Chile,CHL,2006,48.9
Chile,CHL,2010,55.1
China,CHN,2012,22.1
Colombia,COL,2006,55.7
Colombia,COL,2010,49.2
"Congo, Dem. Rep.",COD,2006,5.8
"Congo, Dem. Rep.",COD,2010,8.8
"Congo, Dem. Rep.",COD,2013,8.7
"Congo, Rep.",COG,2009,9.7
Costa Rica,CRI,2005,15.8
Costa Rica,CRI,2010,30.1
Cote d'Ivoire,CIV,2009,8.3
Cote d'Ivoire,CIV,2016,15.3
Croatia,HRV,2002,32.6
Croatia,HRV,2005,45.9
Croatia,HRV,2007,63.2
Croatia,HRV,2013,38.3
Czech Republic,CZE,2002,21.4
Czech Republic,CZE,2005,28.2
Czech Republic,CZE,2013,45.5
Djibouti,DJI,2013,25.2
Dominica,DMA,2010,37.9
Dominican Republic,DOM,2010,72.4
Dominican Republic,DOM,2016,45.8
Ecuador,ECU,2006,41.9
Ecuador,ECU,2010,42.3
Ecuador,ECU,2017,40.2
"Egypt, Arab Rep.",EGY,2007,9.8
"Egypt, Arab Rep.",EGY,2008,7.5
"Egypt, Arab Rep.",EGY,2013,6.3
"Egypt, Arab Rep.",EGY,2016,2.4
El Salvador,SLV,2006,39
El Salvador,SLV,2010,44.5
El Salvador,SLV,2016,35.2
Eritrea,ERI,2009,5.7
Estonia,EST,2002,24.3
Estonia,EST,2005,21.6
Estonia,EST,2013,23.6
Ethiopia,ETH,2006,40.7
Ethiopia,ETH,2011,13.6
Ethiopia,ETH,2015,16.4
Fiji,FJI,2009,50.7
Gabon,GAB,2009,8.5
"Gambia, The",GMB,2006,14.3
Georgia,GEO,2002,29
Georgia,GEO,2005,27.8
Georgia,GEO,2013,27.6
Germany,DEU,2005,42.2
Ghana,GHA,2007,21.4
Ghana,GHA,2013,25.3
Greece,GRC,2005,26.2
Grenada,GRD,2010,50.3
Guatemala,GTM,2006,22.8
Guatemala,GTM,2010,26.2
Guinea,GIN,2006,2.6
Guinea,GIN,2016,11.4
Guinea-Bissau,GNB,2006,1.1
Guyana,GUY,2010,59.3
Honduras,HND,2006,36
Honduras,HND,2010,25.6
Honduras,HND,2016,38.1
Hungary,HUN,2002,27.6
Hungary,HUN,2005,41.8
Hungary,HUN,2013,25.3
India,IND,2006,36.4
India,IND,2014,36.4
Indonesia,IDN,2009,13.8
Indonesia,IDN,2015,32
Iraq,IRQ,2011,4.6
Ireland,IRL,2005,46.1
Israel,ISR,2013,34.3
Jamaica,JAM,2010,53.1
Jordan,JOR,2006,18.3
Jordan,JOR,2013,26.1
Kazakhstan,KAZ,2002,21.2
Kazakhstan,KAZ,2005,34.2
Kazakhstan,KAZ,2013,13
Kenya,KEN,2007,26
Kenya,KEN,2013,41.1
"Korea, Rep.",KOR,2005,41.2
Kosovo,XKX,2013,56.1
Kyrgyz Republic,KGZ,2002,11.2
Kyrgyz Republic,KGZ,2003,16.7
Kyrgyz Republic,KGZ,2005,23.6
Kyrgyz Republic,KGZ,2013,23.3
Lao PDR,LAO,2009,10.8
Lao PDR,LAO,2012,28.7
Lao PDR,LAO,2016,8.3
Latvia,LVA,2002,26.1
Latvia,LVA,2005,45.2
Latvia,LVA,2013,11.1
Lebanon,LBN,2009,51.3
Lebanon,LBN,2013,40.2
Lesotho,LSO,2009,31.9
Lesotho,LSO,2016,34.9
Liberia,LBR,2009,12.8
Liberia,LBR,2017,20.1
Lithuania,LTU,2002,26
Lithuania,LTU,2004,28.1
Lithuania,LTU,2005,31.9
Lithuania,LTU,2013,25.5
"Macedonia, FYR",MKD,2002,8.9
"Macedonia, FYR",MKD,2005,17.3
"Macedonia, FYR",MKD,2013,38.4
Madagascar,MDG,2009,20.2
Madagascar,MDG,2013,19.1
Malawi,MWI,2009,31
Malawi,MWI,2014,29.2
Malaysia,MYS,2007,49.3
Malaysia,MYS,2015,42.6
Mali,MLI,2007,6.7
Mali,MLI,2010,21.4
Mali,MLI,2016,51.7
Mauritania,MRT,2006,13.5
Mauritania,MRT,2014,29.4
Mauritius,MUS,2009,39.5
Mexico,MEX,2006,5.9
Mexico,MEX,2010,26.9
"Micronesia, Fed. Sts.",FSM,2009,19.4
Moldova,MDA,2002,34.5
Moldova,MDA,2003,27.5
Moldova,MDA,2005,33.7
Moldova,MDA,2013,26.6
Mongolia,MNG,2013,44.4
Montenegro,MNE,2013,43.9
Morocco,MAR,2007,30.2
Morocco,MAR,2013,49.3
Mozambique,MOZ,2007,8.5
Myanmar,MMR,2014,4.7
Myanmar,MMR,2016,11.2
Namibia,NAM,2006,19.6
Namibia,NAM,2014,11.8
Nepal,NPL,2009,32.2
Nepal,NPL,2013,13.7
Nicaragua,NIC,2006,37.9
Nicaragua,NIC,2010,18.4
Nicaragua,NIC,2016,30.4
Niger,NER,2006,26.4
Niger,NER,2009,33.4
Niger,NER,2017,28.9
Nigeria,NGA,2007,4.3
Nigeria,NGA,2014,16.9
Pakistan,PAK,2007,4.6
Pakistan,PAK,2013,8.6
Panama,PAN,2006,39.4
Panama,PAN,2010,9
Papua New Guinea,PNG,2015,22.9
Paraguay,PRY,2006,25.8
Paraguay,PRY,2010,48
Paraguay,PRY,2017,41.9
Peru,PER,2006,60.9
Peru,PER,2010,49.9
Philippines,PHL,2009,19.1
Philippines,PHL,2015,12.4
Poland,POL,2002,35.5
Poland,POL,2003,27.7
Poland,POL,2005,28
Poland,POL,2013,32.7
Portugal,PRT,2005,20.3
Romania,ROU,2002,26.3
Romania,ROU,2005,36
Romania,ROU,2013,41.3
Russian Federation,RUS,2002,15.7
Russian Federation,RUS,2005,22.3
Russian Federation,RUS,2012,21.3
Rwanda,RWA,2006,32.5
Rwanda,RWA,2011,43.9
Samoa,WSM,2009,68.7
Senegal,SEN,2007,9.6
Senegal,SEN,2014,19.6
Serbia,SRB,2002,11.5
Serbia,SRB,2005,29.9
Serbia,SRB,2013,38.4
Sierra Leone,SLE,2009,24.7
Sierra Leone,SLE,2017,8.6
Slovak Republic,SVK,2002,21
Slovak Republic,SVK,2005,34
Slovak Republic,SVK,2013,40.2
Slovenia,SVN,2002,14.7
Slovenia,SVN,2005,42.7
Slovenia,SVN,2013,36.2
Solomon Islands,SLB,2015,35.5
South Africa,ZAF,2007,21.1
South Sudan,SSD,2014,6
Spain,ESP,2005,35.8
Sri Lanka,LKA,2011,40.6
St. Kitts and Nevis,KNA,2010,52
St. Lucia,LCA,2010,49.2
St. Vincent and the Grenadines,VCT,2010,52.7
Sudan,SDN,2014,2.6
Suriname,SUR,2010,57.6
Swaziland,SWZ,2006,16
Swaziland,SWZ,2016,32
Sweden,SWE,2014,26.6
Syrian Arab Republic,SYR,2009,16
Tajikistan,TJK,2002,4.1
Tajikistan,TJK,2003,3.7
Tajikistan,TJK,2005,8
Tajikistan,TJK,2013,19.2
Tanzania,TZA,2006,17.3
Tanzania,TZA,2013,14.7
Thailand,THA,2006,71.9
Thailand,THA,2016,28.9
Timor-Leste,TLS,2009,2.6
Timor-Leste,TLS,2015,19.1
Togo,TGO,2009,16.9
Togo,TGO,2016,40.3
Tonga,TON,2009,3
Trinidad and Tobago,TTO,2010,63.8
Tunisia,TUN,2013,44.7
Turkey,TUR,2002,10.5
Turkey,TUR,2004,18.8
Turkey,TUR,2005,36.8
Turkey,TUR,2013,42.4
Uganda,UGA,2006,14
Uganda,UGA,2013,21.4
Ukraine,UKR,2002,14.9
Ukraine,UKR,2005,27.3
Ukraine,UKR,2013,14.8
Uruguay,URY,2006,20.6
Uruguay,URY,2010,26.4
Uruguay,URY,2017,39.8
Uzbekistan,UZB,2002,2.7
Uzbekistan,UZB,2003,2
Uzbekistan,UZB,2005,15
Uzbekistan,UZB,2013,13.1
Vanuatu,VUT,2009,33.2
"Venezuela, RB",VEN,2006,24.9
"Venezuela, RB",VEN,2010,27.1
Vietnam,VNM,2009,47
Vietnam,VNM,2015,32.3
West Bank and Gaza,PSE,2006,14.2
West Bank and Gaza,PSE,2013,11.2
"Yemen, Rep.",YEM,2010,6
"Yemen, Rep.",YEM,2013,4.6
Zambia,ZMB,2007,15
Zambia,ZMB,2013,9.9
Zimbabwe,ZWE,2011,12.8
Zimbabwe,ZWE,2016,12
