Country Name,Country Code,Year,Value
Ghana,GHA,2015,1
Ghana,GHA,2017,1
Greece,GRC,2009,0
Greece,GRC,2011,0
Grenada,GRD,2015,1
Grenada,GRD,2017,1
Guatemala,GTM,2009,0
Guatemala,GTM,2011,0
Guinea,GIN,2009,0
Guinea,GIN,2011,0
Guyana,GUY,2015,1
Guyana,GUY,2017,1
Honduras,HND,2009,1
Honduras,HND,2011,1
Honduras,HND,2013,1
Honduras,HND,2015,1
Honduras,HND,2017,1
"Hong Kong SAR, China",HKG,2009,0
"Hong Kong SAR, China",HKG,2011,0
Hungary,HUN,2009,1
Hungary,HUN,2011,1
Hungary,HUN,2013,1
Hungary,HUN,2015,1
Hungary,HUN,2017,1
Iceland,ISL,2009,0
Iceland,ISL,2011,0
India,IND,2009,1
India,IND,2011,1
India,IND,2013,1
India,IND,2015,1
India,IND,2017,1
Indonesia,IDN,2009,0
Indonesia,IDN,2011,0
Indonesia,IDN,2013,0
Indonesia,IDN,2015,0
Indonesia,IDN,2017,0
"Iran, Islamic Rep.",IRN,2009,0
"Iran, Islamic Rep.",IRN,2011,0
Iraq,IRQ,2015,1
Iraq,IRQ,2017,1
Ireland,IRL,2009,0
Ireland,IRL,2011,0
Israel,ISR,2009,0
Israel,ISR,2011,0
Italy,ITA,2009,0
Italy,ITA,2011,0
Jamaica,JAM,2009,0
Jamaica,JAM,2011,0
Jamaica,JAM,2013,1
Jamaica,JAM,2015,1
Jamaica,JAM,2017,1
Japan,JPN,2009,1
Japan,JPN,2011,1
Japan,JPN,2013,1
Japan,JPN,2015,1
Japan,JPN,2017,1
Jordan,JOR,2009,0
Jordan,JOR,2011,0
Jordan,JOR,2013,0
Jordan,JOR,2015,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,2009,1
Kazakhstan,KAZ,2011,1
Kazakhstan,KAZ,2013,1
Kazakhstan,KAZ,2015,1
Kazakhstan,KAZ,2017,1
Kenya,KEN,2009,1
Kenya,KEN,2011,1
Kenya,KEN,2013,1
Kenya,KEN,2015,1
Kenya,KEN,2017,1
Kiribati,KIR,2015,0
Kiribati,KIR,2017,0
"Korea, Rep.",KOR,2009,1
"Korea, Rep.",KOR,2011,1
"Korea, Rep.",KOR,2013,1
"Korea, Rep.",KOR,2015,1
"Korea, Rep.",KOR,2017,1
Kosovo,XKX,2009,1
Kosovo,XKX,2011,1
Kosovo,XKX,2013,1
Kosovo,XKX,2015,1
Kosovo,XKX,2017,1
Kuwait,KWT,2009,1
Kuwait,KWT,2011,1
Kuwait,KWT,2013,1
Kuwait,KWT,2015,1
Kuwait,KWT,2017,1
Kyrgyz Republic,KGZ,2009,1
Kyrgyz Republic,KGZ,2011,1
Kyrgyz Republic,KGZ,2013,1
Kyrgyz Republic,KGZ,2015,1
Kyrgyz Republic,KGZ,2017,1
Lao PDR,LAO,2009,0
Lao PDR,LAO,2011,0
Latvia,LVA,2009,0
Latvia,LVA,2011,0
Latvia,LVA,2013,0
Latvia,LVA,2015,0
Latvia,LVA,2017,0
Lebanon,LBN,2009,0
Lebanon,LBN,2011,0
Lesotho,LSO,2009,1
Lesotho,LSO,2011,1
Lesotho,LSO,2013,1
Lesotho,LSO,2015,1
Lesotho,LSO,2017,1
Liberia,LBR,2009,0
Liberia,LBR,2011,0
Libya,LBY,2015,1
Libya,LBY,2017,1
Lithuania,LTU,2009,0
Lithuania,LTU,2011,0
"Macedonia, FYR",MKD,2009,1
"Macedonia, FYR",MKD,2011,1
"Macedonia, FYR",MKD,2013,1
"Macedonia, FYR",MKD,2015,1
"Macedonia, FYR",MKD,2017,1
Madagascar,MDG,2009,1
Madagascar,MDG,2011,1
Madagascar,MDG,2013,1
Madagascar,MDG,2015,1
Madagascar,MDG,2017,1
Malawi,MWI,2009,1
Malawi,MWI,2011,1
Malawi,MWI,2013,1
Malawi,MWI,2015,1
Malawi,MWI,2017,1
Malaysia,MYS,2009,1
Malaysia,MYS,2011,1
Malaysia,MYS,2013,1
Malaysia,MYS,2015,1
Malaysia,MYS,2017,1
Maldives,MDV,2015,1
Maldives,MDV,2017,1
Mali,MLI,2009,1
Mali,MLI,2011,1
Mali,MLI,2013,1
Mali,MLI,2015,1
Mali,MLI,2017,1
Malta,MLT,2015,1
Malta,MLT,2017,1
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2017,1
Mauritania,MRT,2009,0
Mauritania,MRT,2011,0
Mauritius,MUS,2009,1
Mauritius,MUS,2011,1
Mauritius,MUS,2013,1
Mauritius,MUS,2015,1
Mauritius,MUS,2017,1
Mexico,MEX,2009,1
Mexico,MEX,2011,1
Mexico,MEX,2013,1
Mexico,MEX,2015,1
Mexico,MEX,2017,1
Moldova,MDA,2009,1
Moldova,MDA,2011,1
Moldova,MDA,2013,1
Moldova,MDA,2015,1
Moldova,MDA,2017,1
Mongolia,MNG,2009,1
Mongolia,MNG,2011,1
Mongolia,MNG,2013,1
Mongolia,MNG,2015,1
Mongolia,MNG,2017,1
Montenegro,MNE,2009,0
Montenegro,MNE,2011,0
Montenegro,MNE,2013,0
Montenegro,MNE,2015,0
Montenegro,MNE,2017,0
Morocco,MAR,2009,0
Morocco,MAR,2011,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2011,0
Myanmar,MMR,2015,1
Myanmar,MMR,2017,1
Namibia,NAM,2009,1
Namibia,NAM,2011,1
Namibia,NAM,2013,1
Namibia,NAM,2015,1
Namibia,NAM,2017,1
Nepal,NPL,2009,1
Nepal,NPL,2011,1
Nepal,NPL,2013,1
Nepal,NPL,2015,1
Nepal,NPL,2017,1
Netherlands,NLD,2009,1
Netherlands,NLD,2011,1
Netherlands,NLD,2013,1
Netherlands,NLD,2015,1
Netherlands,NLD,2017,1
New Zealand,NZL,2009,1
New Zealand,NZL,2011,1
New Zealand,NZL,2013,1
New Zealand,NZL,2015,1
New Zealand,NZL,2017,1
Nicaragua,NIC,2009,1
Nicaragua,NIC,2011,1
Nicaragua,NIC,2013,1
Nicaragua,NIC,2015,1
Nicaragua,NIC,2017,1
Niger,NER,2009,1
Niger,NER,2011,1
Niger,NER,2013,1
Niger,NER,2015,1
Niger,NER,2017,1
Nigeria,NGA,2009,1
Nigeria,NGA,2011,1
Nigeria,NGA,2013,1
Nigeria,NGA,2015,1
Nigeria,NGA,2017,1
Norway,NOR,2009,0
Norway,NOR,2011,0
Oman,OMN,2009,1
Oman,OMN,2011,1
Oman,OMN,2013,1
Oman,OMN,2015,1
Oman,OMN,2017,1
Pakistan,PAK,2009,1
Pakistan,PAK,2011,1
Pakistan,PAK,2013,1
Pakistan,PAK,2015,1
Pakistan,PAK,2017,1
Palau,PLW,2015,1
Palau,PLW,2017,1
Panama,PAN,2009,1
Panama,PAN,2011,1
Panama,PAN,2013,1
Panama,PAN,2015,1
Panama,PAN,2017,1
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2011,0
Paraguay,PRY,2009,0
Paraguay,PRY,2011,0
Paraguay,PRY,2013,0
Paraguay,PRY,2015,0
Paraguay,PRY,2017,0
Peru,PER,2009,1
Peru,PER,2011,1
Peru,PER,2013,1
Peru,PER,2015,1
Peru,PER,2017,1
Philippines,PHL,2009,0
Philippines,PHL,2011,0
Poland,POL,2009,0
Poland,POL,2011,0
Poland,POL,2013,0
Poland,POL,2015,0
Poland,POL,2017,0
Portugal,PRT,2009,0
Portugal,PRT,2011,0
Portugal,PRT,2013,0
Portugal,PRT,2015,0
Portugal,PRT,2017,0
Puerto Rico,PRI,2009,1
Puerto Rico,PRI,2011,1
Puerto Rico,PRI,2013,1
Puerto Rico,PRI,2015,1
Puerto Rico,PRI,2017,1
Qatar,QAT,2015,1
Qatar,QAT,2017,1
Romania,ROU,2009,0
Romania,ROU,2011,0
Romania,ROU,2013,0
Romania,ROU,2015,0
Romania,ROU,2017,0
Russian Federation,RUS,2009,0
Russian Federation,RUS,2011,0
Rwanda,RWA,2009,1
Rwanda,RWA,2011,1
Rwanda,RWA,2013,1
Rwanda,RWA,2015,1
Rwanda,RWA,2017,1
Samoa,WSM,2015,1
Samoa,WSM,2017,1
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2011,0
Senegal,SEN,2009,0
Senegal,SEN,2011,0
Senegal,SEN,2013,0
Senegal,SEN,2015,0
Senegal,SEN,2017,0
Serbia,SRB,2009,1
Serbia,SRB,2011,1
Serbia,SRB,2013,1
Serbia,SRB,2015,1
Serbia,SRB,2017,1
Seychelles,SYC,2015,0
Seychelles,SYC,2017,0
Sierra Leone,SLE,2011,1
Sierra Leone,SLE,2013,1
Sierra Leone,SLE,2015,1
Sierra Leone,SLE,2017,1
Singapore,SGP,2009,0
Singapore,SGP,2011,0
Singapore,SGP,2013,0
Singapore,SGP,2015,0
Singapore,SGP,2017,0
Slovak Republic,SVK,2009,1
Slovak Republic,SVK,2011,1
Slovak Republic,SVK,2013,1
Slovak Republic,SVK,2015,1
Slovak Republic,SVK,2017,1
Slovenia,SVN,2009,0
Slovenia,SVN,2011,0
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2017,1
South Africa,ZAF,2009,1
South Africa,ZAF,2011,1
South Africa,ZAF,2013,1
South Africa,ZAF,2015,1
South Africa,ZAF,2017,1
South Sudan,SSD,2015,1
South Sudan,SSD,2017,1
Spain,ESP,2009,1
Spain,ESP,2011,1
Spain,ESP,2013,1
Spain,ESP,2015,1
Spain,ESP,2017,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2015,1
Sri Lanka,LKA,2017,1
St. Kitts and Nevis,KNA,2015,1
St. Kitts and Nevis,KNA,2017,1
St. Lucia,LCA,2015,1
St. Lucia,LCA,2017,1
St. Vincent and the Grenadines,VCT,2015,1
St. Vincent and the Grenadines,VCT,2017,1
Sudan,SDN,2009,1
Sudan,SDN,2011,1
Sudan,SDN,2013,1
Sudan,SDN,2015,1
Sudan,SDN,2017,1
Suriname,SUR,2015,1
Suriname,SUR,2017,1
Swaziland,SWZ,2015,1
Swaziland,SWZ,2017,1
Sweden,SWE,2009,0
Sweden,SWE,2011,0
Switzerland,CHE,2009,1
Switzerland,CHE,2011,1
Switzerland,CHE,2013,1
Switzerland,CHE,2015,1
Switzerland,CHE,2017,1
Syrian Arab Republic,SYR,2009,0
Syrian Arab Republic,SYR,2011,0
Syrian Arab Republic,SYR,2013,1
Syrian Arab Republic,SYR,2015,1
Syrian Arab Republic,SYR,2017,1
Tajikistan,TJK,2009,0
Tajikistan,TJK,2011,0
Tanzania,TZA,2009,1
Tanzania,TZA,2011,1
Tanzania,TZA,2013,1
Tanzania,TZA,2015,1
Tanzania,TZA,2017,1
Thailand,THA,2009,1
Thailand,THA,2011,1
Thailand,THA,2013,1
Thailand,THA,2017,1
Timor-Leste,TLS,2015,1
Timor-Leste,TLS,2017,1
Togo,TGO,2009,0
Togo,TGO,2011,0
Trinidad and Tobago,TTO,2015,1
Trinidad and Tobago,TTO,2017,1
Tunisia,TUN,2009,0
Tunisia,TUN,2011,0
Tunisia,TUN,2015,1
Tunisia,TUN,2017,1
Turkey,TUR,2009,1
Turkey,TUR,2011,1
Turkey,TUR,2013,1
Turkey,TUR,2015,1
Turkey,TUR,2017,1
Uganda,UGA,2009,1
Uganda,UGA,2011,1
Uganda,UGA,2013,1
Uganda,UGA,2015,1
Uganda,UGA,2017,1
Ukraine,UKR,2009,0
Ukraine,UKR,2011,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2017,0
United States,USA,2009,0
United States,USA,2011,0
Uruguay,URY,2009,0
Uruguay,URY,2011,0
Uzbekistan,UZB,2009,1
Uzbekistan,UZB,2011,1
Uzbekistan,UZB,2013,1
Uzbekistan,UZB,2015,1
Uzbekistan,UZB,2017,1
Vanuatu,VUT,2015,1
Vanuatu,VUT,2017,1
"Venezuela, RB",VEN,2009,1
"Venezuela, RB",VEN,2011,1
"Venezuela, RB",VEN,2013,1
"Venezuela, RB",VEN,2015,1
"Venezuela, RB",VEN,2017,1
Vietnam,VNM,2009,1
Vietnam,VNM,2011,1
Vietnam,VNM,2013,1
Vietnam,VNM,2015,1
Vietnam,VNM,2017,1
West Bank and Gaza,PSE,2009,1
West Bank and Gaza,PSE,2011,1
West Bank and Gaza,PSE,2013,1
West Bank and Gaza,PSE,2015,1
West Bank and Gaza,PSE,2017,1
"Yemen, Rep.",YEM,2009,0
"Yemen, Rep.",YEM,2011,0
Zambia,ZMB,2009,1
Zambia,ZMB,2011,1
Zambia,ZMB,2013,1
Zambia,ZMB,2015,1
Zambia,ZMB,2017,1
Zimbabwe,ZWE,2009,1
Zimbabwe,ZWE,2011,1
Zimbabwe,ZWE,2013,1
Zimbabwe,ZWE,2015,1
Zimbabwe,ZWE,2017,1
