Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,1998,343775841000
Europe & Central Asia (excluding high income),ECA,1999,360118588000
Europe & Central Asia (excluding high income),ECA,2000,350140697000
Europe & Central Asia (excluding high income),ECA,2001,353410894000
Europe & Central Asia (excluding high income),ECA,2002,378074506000
Europe & Central Asia (excluding high income),ECA,2003,461363369000
Europe & Central Asia (excluding high income),ECA,2004,534579042000
Europe & Central Asia (excluding high income),ECA,2005,611579893000
Europe & Central Asia (excluding high income),ECA,2006,794076185000
Europe & Central Asia (excluding high income),ECA,2007,1063798746000
Europe & Central Asia (excluding high income),ECA,2008,1169474868000
Europe & Central Asia (excluding high income),ECA,2009,1190622885000
Europe & Central Asia (excluding high income),ECA,2010,1261002331000
Europe & Central Asia (excluding high income),ECA,2011,1424093998000
Europe & Central Asia (excluding high income),ECA,2012,1529437773000
Europe & Central Asia (excluding high income),ECA,2013,1706681871000
Europe & Central Asia (excluding high income),ECA,2014,1573681400000
Europe & Central Asia (excluding high income),ECA,2015,1448808281000
Europe & Central Asia (excluding high income),ECA,2016,1522544161000
Latin America & Caribbean (excluding high income),LAC,1970,30245052000
Latin America & Caribbean (excluding high income),LAC,1971,34314563000
Latin America & Caribbean (excluding high income),LAC,1972,41493885000
Latin America & Caribbean (excluding high income),LAC,1973,49333742000
Latin America & Caribbean (excluding high income),LAC,1974,63418477000
Latin America & Caribbean (excluding high income),LAC,1975,75820389000
Latin America & Caribbean (excluding high income),LAC,1976,95083040000
Latin America & Caribbean (excluding high income),LAC,1977,126302813000
Latin America & Caribbean (excluding high income),LAC,1978,155652843000
Latin America & Caribbean (excluding high income),LAC,1979,188107324000
Latin America & Caribbean (excluding high income),LAC,1980,230196423000
Latin America & Caribbean (excluding high income),LAC,1981,278306361000
Latin America & Caribbean (excluding high income),LAC,1982,313824785000
Latin America & Caribbean (excluding high income),LAC,1983,340664581000
Latin America & Caribbean (excluding high income),LAC,1984,353645148000
Latin America & Caribbean (excluding high income),LAC,1985,363924543000
Latin America & Caribbean (excluding high income),LAC,1986,380850382000
Latin America & Caribbean (excluding high income),LAC,1987,416180654000
Latin America & Caribbean (excluding high income),LAC,1988,404663498000
Latin America & Caribbean (excluding high income),LAC,1989,401795436000
Latin America & Caribbean (excluding high income),LAC,1990,420104035000
Latin America & Caribbean (excluding high income),LAC,1991,435571280000
Latin America & Caribbean (excluding high income),LAC,1992,448320598000
Latin America & Caribbean (excluding high income),LAC,1993,486366731000
Latin America & Caribbean (excluding high income),LAC,1994,524888731000
Latin America & Caribbean (excluding high income),LAC,1995,587715920000
Latin America & Caribbean (excluding high income),LAC,1996,607434867000
Latin America & Caribbean (excluding high income),LAC,1997,643317129000
Latin America & Caribbean (excluding high income),LAC,1998,719564450000
Latin America & Caribbean (excluding high income),LAC,1999,744155966000
Latin America & Caribbean (excluding high income),LAC,2000,722785520000
Latin America & Caribbean (excluding high income),LAC,2001,726845164000
Latin America & Caribbean (excluding high income),LAC,2002,716766495000
Latin America & Caribbean (excluding high income),LAC,2003,754202092000
Latin America & Caribbean (excluding high income),LAC,2004,759735292000
Latin America & Caribbean (excluding high income),LAC,2005,701853549000
Latin America & Caribbean (excluding high income),LAC,2006,701030581000
Latin America & Caribbean (excluding high income),LAC,2007,800858522000
Latin America & Caribbean (excluding high income),LAC,2008,889561471000
Latin America & Caribbean (excluding high income),LAC,2009,934116588000
Latin America & Caribbean (excluding high income),LAC,2010,1096981577000
Latin America & Caribbean (excluding high income),LAC,2011,1253120413000
Latin America & Caribbean (excluding high income),LAC,2012,1384352778000
Latin America & Caribbean (excluding high income),LAC,2013,1534740138000
Latin America & Caribbean (excluding high income),LAC,2014,1689497723000
Latin America & Caribbean (excluding high income),LAC,2015,1710928121000
Latin America & Caribbean (excluding high income),LAC,2016,1740663046000
Low & middle income,LMY,1970,66791890000
Low & middle income,LMY,1971,78267459000
Low & middle income,LMY,1972,91408773000
Low & middle income,LMY,1973,109747345000
Low & middle income,LMY,1974,135879897000
Low & middle income,LMY,1975,166353136000
Low & middle income,LMY,1976,203075217000
Low & middle income,LMY,1977,274577800000
Low & middle income,LMY,1978,339581242000
Low & middle income,LMY,1979,404492334000
Low & middle income,LMY,1980,504500824000
Low & middle income,LMY,1981,584139701000
Low & middle income,LMY,1982,662101518000
Low & middle income,LMY,1983,722642864000
Low & middle income,LMY,1984,762294423000
Low & middle income,LMY,1985,846066676000
Low & middle income,LMY,1986,929520929000
Low & middle income,LMY,1987,1065862245000
Low & middle income,LMY,1988,1074045398000
Low & middle income,LMY,1989,1136106081000
Low & middle income,LMY,1990,1228607333000
Low & middle income,LMY,1991,1300508363000
Low & middle income,LMY,1992,1370028648000
Low & middle income,LMY,1993,1516489082000
Low & middle income,LMY,1994,1666379605000
Low & middle income,LMY,1995,1836208359000
Low & middle income,LMY,1996,1900243593000
Low & middle income,LMY,1997,1963803150000
Low & middle income,LMY,1998,2135461505000
Low & middle income,LMY,1999,2168377775000
Low & middle income,LMY,2000,2089066801000
Low & middle income,LMY,2001,2099356834000
Low & middle income,LMY,2002,2152059400000
Low & middle income,LMY,2003,2352583284000
Low & middle income,LMY,2004,2518227210000
Low & middle income,LMY,2005,2531328947000
Low & middle income,LMY,2006,2758149860000
Low & middle income,LMY,2007,3305780336000
Low & middle income,LMY,2008,3576358794000
Low & middle income,LMY,2009,3849726862000
Low & middle income,LMY,2010,4533537964000
Low & middle income,LMY,2011,5298841246000
Low & middle income,LMY,2012,5872325964000
Low & middle income,LMY,2013,6643120279000
Low & middle income,LMY,2014,7079405418000
Low & middle income,LMY,2015,6604487724000
Low & middle income,LMY,2016,6876977955000
Low income,LIC,1970,3058408000
Low income,LIC,1971,4438498000
Low income,LIC,1972,5111285000
Low income,LIC,1973,6245045000
Low income,LIC,1974,7930396000
Low income,LIC,1975,9309821000
Low income,LIC,1976,10559577000
Low income,LIC,1977,14398095000
Low income,LIC,1978,18341688000
Low income,LIC,1979,20571415000
Low income,LIC,1980,24236201000
Low income,LIC,1981,28525780000
Low income,LIC,1982,32481870000
Low income,LIC,1983,35698165000
Low income,LIC,1984,38113050000
Low income,LIC,1985,46713854000
Low income,LIC,1986,49221819000
Low income,LIC,1987,58964206000
Low income,LIC,1988,59914848000
Low income,LIC,1989,60388785000
Low income,LIC,1990,67176991000
Low income,LIC,1991,69959405000
Low income,LIC,1992,72645314000
Low income,LIC,1993,74921422000
Low income,LIC,1994,79242404000
Low income,LIC,1995,82971908000
Low income,LIC,1996,82342016000
Low income,LIC,1997,81923588000
Low income,LIC,1998,86413698000
Low income,LIC,1999,80793498000
Low income,LIC,2000,78018325000
Low income,LIC,2001,74534433000
Low income,LIC,2002,79041355000
Low income,LIC,2003,86360674000
Low income,LIC,2004,88734668000
Low income,LIC,2005,84977060000
Low income,LIC,2006,62386564000
Low income,LIC,2007,69535502000
Low income,LIC,2008,71884980000
Low income,LIC,2009,78973721000
Low income,LIC,2010,74994859000
Low income,LIC,2011,79605835000
Low income,LIC,2012,86579238000
Low income,LIC,2013,100305940000
Low income,LIC,2014,106300246000
Low income,LIC,2015,114952520000
Low income,LIC,2016,121291353000
Lower middle income,LMC,1970,27306775000
Lower middle income,LMC,1971,31446172000
Lower middle income,LMC,1972,35085217000
Lower middle income,LMC,1973,41339396000
Lower middle income,LMC,1974,49858902000
Lower middle income,LMC,1975,61703628000
Lower middle income,LMC,1976,73223543000
Lower middle income,LMC,1977,96927337000
Lower middle income,LMC,1978,114680110000
Lower middle income,LMC,1979,131399450000
Lower middle income,LMC,1980,160794291000
Lower middle income,LMC,1981,181881681000
Lower middle income,LMC,1982,209814196000
Lower middle income,LMC,1983,236758683000
Lower middle income,LMC,1984,248389978000
Lower middle income,LMC,1985,284830230000
Lower middle income,LMC,1986,325797843000
Lower middle income,LMC,1987,382827180000
Lower middle income,LMC,1988,395677344000
Lower middle income,LMC,1989,446616753000
Lower middle income,LMC,1990,483864235000
Lower middle income,LMC,1991,506935812000
Lower middle income,LMC,1992,520013469000
Lower middle income,LMC,1993,537535310000
Lower middle income,LMC,1994,589519618000
Lower middle income,LMC,1995,618207742000
Lower middle income,LMC,1996,620220486000
Lower middle income,LMC,1997,618734114000
Lower middle income,LMC,1998,660742084000
Lower middle income,LMC,1999,673358569000
Lower middle income,LMC,2000,650322411000
Lower middle income,LMC,2001,637083027000
Lower middle income,LMC,2002,659218171000
Lower middle income,LMC,2003,708823637000
Lower middle income,LMC,2004,738299048000
Lower middle income,LMC,2005,701415010000
Lower middle income,LMC,2006,735566439000
Lower middle income,LMC,2007,854250701000
Lower middle income,LMC,2008,936812586000
Lower middle income,LMC,2009,1039728725000
Lower middle income,LMC,2010,1162568740000
Lower middle income,LMC,2011,1288624233000
Lower middle income,LMC,2012,1428419750000
Lower middle income,LMC,2013,1557799059000
Lower middle income,LMC,2014,1648466015000
Lower middle income,LMC,2015,1725136283000
Lower middle income,LMC,2016,1774682983000
Middle East & North Africa (excluding high income),MNA,1970,4830211000
Middle East & North Africa (excluding high income),MNA,1971,5736217000
Middle East & North Africa (excluding high income),MNA,1972,6213210000
Middle East & North Africa (excluding high income),MNA,1973,8207874000
Middle East & North Africa (excluding high income),MNA,1974,9415346000
Middle East & North Africa (excluding high income),MNA,1975,14894999000
Middle East & North Africa (excluding high income),MNA,1976,19326859000
Middle East & North Africa (excluding high income),MNA,1977,33635409000
Middle East & North Africa (excluding high income),MNA,1978,42777897000
Middle East & North Africa (excluding high income),MNA,1979,50305239000
Middle East & North Africa (excluding high income),MNA,1980,64074859000
Middle East & North Africa (excluding high income),MNA,1981,68344845000
Middle East & North Africa (excluding high income),MNA,1982,81482508000
Middle East & North Africa (excluding high income),MNA,1983,86254925000
Middle East & North Africa (excluding high income),MNA,1984,87057826000
Middle East & North Africa (excluding high income),MNA,1985,100462871000
Middle East & North Africa (excluding high income),MNA,1986,114679958000
Middle East & North Africa (excluding high income),MNA,1987,130217561000
Middle East & North Africa (excluding high income),MNA,1988,134851309000
Middle East & North Africa (excluding high income),MNA,1989,140106260000
Middle East & North Africa (excluding high income),MNA,1990,136644812000
Middle East & North Africa (excluding high income),MNA,1991,140202260000
Middle East & North Africa (excluding high income),MNA,1992,141613906000
Middle East & North Africa (excluding high income),MNA,1993,146552115000
Middle East & North Africa (excluding high income),MNA,1994,154180380000
Middle East & North Africa (excluding high income),MNA,1995,161792776000
Middle East & North Africa (excluding high income),MNA,1996,157575039000
Middle East & North Africa (excluding high income),MNA,1997,145468241000
Middle East & North Africa (excluding high income),MNA,1998,153737548000
Middle East & North Africa (excluding high income),MNA,1999,148959793000
Middle East & North Africa (excluding high income),MNA,2000,143769451000
Middle East & North Africa (excluding high income),MNA,2001,142549023000
Middle East & North Africa (excluding high income),MNA,2002,151529332000
Middle East & North Africa (excluding high income),MNA,2003,161620746000
Middle East & North Africa (excluding high income),MNA,2004,172206007000
Middle East & North Africa (excluding high income),MNA,2005,150383423000
Middle East & North Africa (excluding high income),MNA,2006,143968085000
Middle East & North Africa (excluding high income),MNA,2007,156164459000
Middle East & North Africa (excluding high income),MNA,2008,149200267000
Middle East & North Africa (excluding high income),MNA,2009,161350775000
Middle East & North Africa (excluding high income),MNA,2010,167888433000
Middle East & North Africa (excluding high income),MNA,2011,165797789000
Middle East & North Africa (excluding high income),MNA,2012,173070960000
Middle East & North Africa (excluding high income),MNA,2013,190979745000
Middle East & North Africa (excluding high income),MNA,2014,189887169000
Middle East & North Africa (excluding high income),MNA,2015,199128452000
Middle East & North Africa (excluding high income),MNA,2016,224686726000
Middle income,MIC,1970,63733482000
Middle income,MIC,1971,73828961000
Middle income,MIC,1972,86297488000
Middle income,MIC,1973,103502300000
Middle income,MIC,1974,127949501000
Middle income,MIC,1975,157043315000
Middle income,MIC,1976,192515640000
Middle income,MIC,1977,260179705000
Middle income,MIC,1978,321239554000
Middle income,MIC,1979,383920919000
Middle income,MIC,1980,480264623000
Middle income,MIC,1981,555613921000
Middle income,MIC,1982,629619648000
Middle income,MIC,1983,686944699000
Middle income,MIC,1984,724181373000
Middle income,MIC,1985,799352822000
Middle income,MIC,1986,880299110000
Middle income,MIC,1987,1006898039000
Middle income,MIC,1988,1014130550000
Middle income,MIC,1989,1075717296000
Middle income,MIC,1990,1161430342000
Middle income,MIC,1991,1230548958000
Middle income,MIC,1992,1297383334000
Middle income,MIC,1993,1441567660000
Middle income,MIC,1994,1587137201000
Middle income,MIC,1995,1753236451000
Middle income,MIC,1996,1817901577000
Middle income,MIC,1997,1881879562000
Middle income,MIC,1998,2049047807000
Middle income,MIC,1999,2087584277000
Middle income,MIC,2000,2011048476000
Middle income,MIC,2001,2024822401000
Middle income,MIC,2002,2073018045000
Middle income,MIC,2003,2266222610000
Middle income,MIC,2004,2429492542000
Middle income,MIC,2005,2446351887000
Middle income,MIC,2006,2695763296000
Middle income,MIC,2007,3236244834000
Middle income,MIC,2008,3504473814000
Middle income,MIC,2009,3770753141000
Middle income,MIC,2010,4458543105000
Middle income,MIC,2011,5219235411000
Middle income,MIC,2012,5785746726000
Middle income,MIC,2013,6542814339000
Middle income,MIC,2014,6973105172000
Middle income,MIC,2015,6489535204000
Middle income,MIC,2016,6755686602000
South Asia,SAS,1970,12306746000
South Asia,SAS,1971,13698478000
South Asia,SAS,1972,14881483000
South Asia,SAS,1973,16751037000
South Asia,SAS,1974,19963246000
South Asia,SAS,1975,22236872000
South Asia,SAS,1976,24462639000
South Asia,SAS,1977,26653002000
South Asia,SAS,1978,29266400000
South Asia,SAS,1979,31891280000
South Asia,SAS,1980,36629714000
South Asia,SAS,1981,39923294000
South Asia,SAS,1982,46731905000
South Asia,SAS,1983,51541461000
South Asia,SAS,1984,54192572000
South Asia,SAS,1985,63266480000
South Asia,SAS,1986,72820246000
South Asia,SAS,1987,85952867000
South Asia,SAS,1988,93285053000
South Asia,SAS,1989,109595003000
South Asia,SAS,1990,124226044000
South Asia,SAS,1991,129871526000
South Asia,SAS,1992,134725257000
South Asia,SAS,1993,139263212000
South Asia,SAS,1994,151428268000
South Asia,SAS,1995,150986483000
South Asia,SAS,1996,150096341000
South Asia,SAS,1997,149355552000
South Asia,SAS,1998,158368322000
South Asia,SAS,1999,163945997000
South Asia,SAS,2000,162502776000
South Asia,SAS,2001,158805071000
South Asia,SAS,2002,170414003000
South Asia,SAS,2003,189067249000
South Asia,SAS,2004,196269616000
South Asia,SAS,2005,189966769000
South Asia,SAS,2006,234364490000
South Asia,SAS,2007,289000872000
South Asia,SAS,2008,324035619000
South Asia,SAS,2009,366012185000
South Asia,SAS,2010,409858880000
South Asia,SAS,2011,460339567000
South Asia,SAS,2012,528265564000
South Asia,SAS,2013,567578600000
South Asia,SAS,2014,606267011000
South Asia,SAS,2015,636851621000
South Asia,SAS,2016,626729425000
Sub-Saharan Africa (excluding high income),SSA,1970,6914595000
Sub-Saharan Africa (excluding high income),SSA,1971,8717524000
Sub-Saharan Africa (excluding high income),SSA,1972,10036509000
Sub-Saharan Africa (excluding high income),SSA,1973,13102142000
Sub-Saharan Africa (excluding high income),SSA,1974,16376799000
Sub-Saharan Africa (excluding high income),SSA,1975,19601754000
Sub-Saharan Africa (excluding high income),SSA,1976,22552947000
Sub-Saharan Africa (excluding high income),SSA,1977,31534456000
Sub-Saharan Africa (excluding high income),SSA,1978,41107985000
Sub-Saharan Africa (excluding high income),SSA,1979,48622767000
Sub-Saharan Africa (excluding high income),SSA,1980,60653575000
Sub-Saharan Africa (excluding high income),SSA,1981,69266355000
Sub-Saharan Africa (excluding high income),SSA,1982,76589704000
Sub-Saharan Africa (excluding high income),SSA,1983,86543503000
Sub-Saharan Africa (excluding high income),SSA,1984,90680111000
Sub-Saharan Africa (excluding high income),SSA,1985,106771848000
Sub-Saharan Africa (excluding high income),SSA,1986,120577595000
Sub-Saharan Africa (excluding high income),SSA,1987,147447201000
Sub-Saharan Africa (excluding high income),SSA,1988,150046975000
Sub-Saharan Africa (excluding high income),SSA,1989,156606928000
Sub-Saharan Africa (excluding high income),SSA,1990,176404418000
Sub-Saharan Africa (excluding high income),SSA,1991,182977664000
Sub-Saharan Africa (excluding high income),SSA,1992,182565532000
Sub-Saharan Africa (excluding high income),SSA,1993,194944133000
Sub-Saharan Africa (excluding high income),SSA,1994,220230565000
Sub-Saharan Africa (excluding high income),SSA,1995,234694509000
Sub-Saharan Africa (excluding high income),SSA,1996,230156721000
Sub-Saharan Africa (excluding high income),SSA,1997,224182340000
Sub-Saharan Africa (excluding high income),SSA,1998,227305843000
Sub-Saharan Africa (excluding high income),SSA,1999,215494123000
Sub-Saharan Africa (excluding high income),SSA,2000,212839594000
Sub-Saharan Africa (excluding high income),SSA,2001,203545436000
Sub-Saharan Africa (excluding high income),SSA,2002,221538316000
Sub-Saharan Africa (excluding high income),SSA,2003,241549366000
Sub-Saharan Africa (excluding high income),SSA,2004,257038084000
Sub-Saharan Africa (excluding high income),SSA,2005,234696466000
Sub-Saharan Africa (excluding high income),SSA,2006,199120530000
Sub-Saharan Africa (excluding high income),SSA,2007,226479408000
Sub-Saharan Africa (excluding high income),SSA,2008,227519150000
Sub-Saharan Africa (excluding high income),SSA,2009,257866565000
Sub-Saharan Africa (excluding high income),SSA,2010,282876989000
Sub-Saharan Africa (excluding high income),SSA,2011,312679066000
Sub-Saharan Africa (excluding high income),SSA,2012,352766909000
Sub-Saharan Africa (excluding high income),SSA,2013,381720678000
Sub-Saharan Africa (excluding high income),SSA,2014,404922826000
Sub-Saharan Africa (excluding high income),SSA,2015,422595969000
Sub-Saharan Africa (excluding high income),SSA,2016,453980192000
Upper middle income,UMC,1970,36426707000
Upper middle income,UMC,1971,42382789000
Upper middle income,UMC,1972,51212271000
Upper middle income,UMC,1973,62162904000
Upper middle income,UMC,1974,78090599000
Upper middle income,UMC,1975,95339687000
Upper middle income,UMC,1976,119292097000
Upper middle income,UMC,1977,163252368000
Upper middle income,UMC,1978,206559444000
Upper middle income,UMC,1979,252521469000
Upper middle income,UMC,1980,319470332000
Upper middle income,UMC,1981,373732240000
Upper middle income,UMC,1982,419805452000
Upper middle income,UMC,1983,450186016000
Upper middle income,UMC,1984,475791395000
Upper middle income,UMC,1985,514522592000
Upper middle income,UMC,1986,554501267000
Upper middle income,UMC,1987,624070859000
Upper middle income,UMC,1988,618453206000
Upper middle income,UMC,1989,629100543000
Upper middle income,UMC,1990,677566107000
Upper middle income,UMC,1991,723613146000
Upper middle income,UMC,1992,777369865000
Upper middle income,UMC,1993,904032350000
Upper middle income,UMC,1994,997617583000
Upper middle income,UMC,1995,1135028709000
Upper middle income,UMC,1996,1197681091000
Upper middle income,UMC,1997,1263145448000
Upper middle income,UMC,1998,1388305723000
Upper middle income,UMC,1999,1414225708000
Upper middle income,UMC,2000,1360726065000
Upper middle income,UMC,2001,1387739374000
Upper middle income,UMC,2002,1413799874000
Upper middle income,UMC,2003,1557398973000
Upper middle income,UMC,2004,1691193494000
Upper middle income,UMC,2005,1744936877000
Upper middle income,UMC,2006,1960196857000
Upper middle income,UMC,2007,2381994133000
Upper middle income,UMC,2008,2567661228000
Upper middle income,UMC,2009,2731024416000
Upper middle income,UMC,2010,3295974365000
Upper middle income,UMC,2011,3930611178000
Upper middle income,UMC,2012,4357326976000
Upper middle income,UMC,2013,4985015280000
Upper middle income,UMC,2014,5324639157000
Upper middle income,UMC,2015,4764398921000
Upper middle income,UMC,2016,4981003619000
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,969197000
Afghanistan,AFG,2007,2012885000
Afghanistan,AFG,2008,2133805000
Afghanistan,AFG,2009,2469925000
Afghanistan,AFG,2010,2425336000
Afghanistan,AFG,2011,2617442000
Afghanistan,AFG,2012,2719003000
Afghanistan,AFG,2013,2576828000
Afghanistan,AFG,2014,2580265000
Afghanistan,AFG,2015,2487497000
Afghanistan,AFG,2016,2403867000
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,511485000
Albania,ALB,1992,632621000
Albania,ALB,1993,786034000
Albania,ALB,1994,883115000
Albania,ALB,1995,458860000
Albania,ALB,1996,491993000
Albania,ALB,1997,516477000
Albania,ALB,1998,623593000
Albania,ALB,1999,773092000
Albania,ALB,2000,1122377000
Albania,ALB,2001,1154928000
Albania,ALB,2002,1181526000
Albania,ALB,2003,1552159000
Albania,ALB,2004,1606136000
Albania,ALB,2005,2101163000
Albania,ALB,2006,2465359000
Albania,ALB,2007,2897759000
Albania,ALB,2008,4238095000
Albania,ALB,2009,4587526000
Albania,ALB,2010,5372210000
Albania,ALB,2011,6330295000
Albania,ALB,2012,7176164000
Albania,ALB,2013,8821558000
Albania,ALB,2014,8488153000
Albania,ALB,2015,8350309000
Albania,ALB,2016,8437141000
Algeria,DZA,1970,939559000
Algeria,DZA,1971,1260811000
Algeria,DZA,1972,1549797000
Algeria,DZA,1973,2991380000
Algeria,DZA,1974,3365978000
Algeria,DZA,1975,4632813000
Algeria,DZA,1976,6114380000
Algeria,DZA,1977,10598950000
Algeria,DZA,1978,15733603000
Algeria,DZA,1979,18505558000
Algeria,DZA,1980,19363274000
Algeria,DZA,1981,18370310000
Algeria,DZA,1982,17639482000
Algeria,DZA,1983,16367460000
Algeria,DZA,1984,15890301000
Algeria,DZA,1985,18260736000
Algeria,DZA,1986,22649742000
Algeria,DZA,1987,24448828000
Algeria,DZA,1988,26101338000
Algeria,DZA,1989,27248507000
Algeria,DZA,1990,28153909000
Algeria,DZA,1991,28489963000
Algeria,DZA,1992,27351236000
Algeria,DZA,1993,26274671000
Algeria,DZA,1994,30241912000
Algeria,DZA,1995,33051440000
Algeria,DZA,1996,33653884000
Algeria,DZA,1997,30902557000
Algeria,DZA,1998,30692715000
Algeria,DZA,1999,28206747000
Algeria,DZA,2000,25476934000
Algeria,DZA,2001,22763886000
Algeria,DZA,2002,23045302000
Algeria,DZA,2003,23774850000
Algeria,DZA,2004,22426650000
Algeria,DZA,2005,17092402000
Algeria,DZA,2006,5910801000
