Country Name,Country Code,Year,Value
Europe & Central Asia,ECS,2009,6.8936170212766
Europe & Central Asia,ECS,2010,6.63829787234043
Europe & Central Asia,ECS,2011,6.31914893617021
Europe & Central Asia,ECS,2012,6.25
Europe & Central Asia,ECS,2013,5.81632653061224
Europe & Central Asia,ECS,2014,5.61224489795918
Europe & Central Asia,ECS,2015,5.3265306122449
Europe & Central Asia,ECS,2016,5.22448979591837
Europe & Central Asia,ECS,2017,5.14285714285714
Europe & Central Asia (excluding high income),ECA,2003,12.0588235294118
Europe & Central Asia (excluding high income),ECA,2004,11.4705882352941
Europe & Central Asia (excluding high income),ECA,2005,11.4444444444444
Europe & Central Asia (excluding high income),ECA,2006,10.7894736842105
Europe & Central Asia (excluding high income),ECA,2007,10.0526315789474
Europe & Central Asia (excluding high income),ECA,2008,8.8421052631579
Europe & Central Asia (excluding high income),ECA,2009,7.85
Europe & Central Asia (excluding high income),ECA,2010,7.35
Europe & Central Asia (excluding high income),ECA,2011,6.9
Europe & Central Asia (excluding high income),ECA,2012,6.5
Europe & Central Asia (excluding high income),ECA,2013,5.95238095238095
Europe & Central Asia (excluding high income),ECA,2014,5.85714285714286
Europe & Central Asia (excluding high income),ECA,2015,5.42857142857143
Europe & Central Asia (excluding high income),ECA,2016,5.28571428571429
Europe & Central Asia (excluding high income),ECA,2017,5.14285714285714
Europe & Central Asia (IDA & IBRD countries),TEC,2003,12
Europe & Central Asia (IDA & IBRD countries),TEC,2004,11.4444444444444
Europe & Central Asia (IDA & IBRD countries),TEC,2005,11.4210526315789
Europe & Central Asia (IDA & IBRD countries),TEC,2006,10.8
Europe & Central Asia (IDA & IBRD countries),TEC,2007,10.1
Europe & Central Asia (IDA & IBRD countries),TEC,2008,8.95
Europe & Central Asia (IDA & IBRD countries),TEC,2009,7.80952380952381
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7.33333333333333
Europe & Central Asia (IDA & IBRD countries),TEC,2011,6.90476190476191
Europe & Central Asia (IDA & IBRD countries),TEC,2012,6.52380952380952
Europe & Central Asia (IDA & IBRD countries),TEC,2013,5.90909090909091
Europe & Central Asia (IDA & IBRD countries),TEC,2014,5.81818181818182
Europe & Central Asia (IDA & IBRD countries),TEC,2015,5.40909090909091
Europe & Central Asia (IDA & IBRD countries),TEC,2016,5.27272727272727
Europe & Central Asia (IDA & IBRD countries),TEC,2017,5.13636363636364
European Union,EUU,2003,8.24
European Union,EUU,2004,7.92
European Union,EUU,2005,7.88
European Union,EUU,2006,7.42307692307692
European Union,EUU,2007,7.30769230769231
European Union,EUU,2008,6.55555555555556
European Union,EUU,2009,6.37037037037037
European Union,EUU,2010,6.2962962962963
European Union,EUU,2011,6.25
European Union,EUU,2012,6.32142857142857
European Union,EUU,2013,5.92857142857143
European Union,EUU,2014,5.71428571428571
European Union,EUU,2015,5.53571428571429
European Union,EUU,2016,5.42857142857143
European Union,EUU,2017,5.35714285714286
Fragile and conflict affected situations,FCS,2003,10.3
Fragile and conflict affected situations,FCS,2004,10.32
Fragile and conflict affected situations,FCS,2005,10.448275862069
Fragile and conflict affected situations,FCS,2006,10.4333333333333
Fragile and conflict affected situations,FCS,2007,10.3
Fragile and conflict affected situations,FCS,2008,9.66666666666667
Fragile and conflict affected situations,FCS,2009,9.16129032258065
Fragile and conflict affected situations,FCS,2010,9
Fragile and conflict affected situations,FCS,2011,8.54838709677419
Fragile and conflict affected situations,FCS,2012,8.64705882352941
Fragile and conflict affected situations,FCS,2013,8.32352941176471
Fragile and conflict affected situations,FCS,2014,8.02941176470588
Fragile and conflict affected situations,FCS,2015,7.97142857142857
Fragile and conflict affected situations,FCS,2016,7.85714285714286
Fragile and conflict affected situations,FCS,2017,7.62857142857143
Heavily indebted poor countries (HIPC),HPC,2003,11.7931034482759
Heavily indebted poor countries (HIPC),HPC,2004,11.2941176470588
Heavily indebted poor countries (HIPC),HPC,2005,11.2432432432432
Heavily indebted poor countries (HIPC),HPC,2006,11.0263157894737
Heavily indebted poor countries (HIPC),HPC,2007,10.7368421052632
Heavily indebted poor countries (HIPC),HPC,2008,10.2631578947368
Heavily indebted poor countries (HIPC),HPC,2009,9.73684210526316
Heavily indebted poor countries (HIPC),HPC,2010,9.5
Heavily indebted poor countries (HIPC),HPC,2011,8.89473684210526
Heavily indebted poor countries (HIPC),HPC,2012,8.57894736842105
Heavily indebted poor countries (HIPC),HPC,2013,8.36842105263158
Heavily indebted poor countries (HIPC),HPC,2014,8.05263157894737
Heavily indebted poor countries (HIPC),HPC,2015,8.02564102564103
Heavily indebted poor countries (HIPC),HPC,2016,7.74358974358974
Heavily indebted poor countries (HIPC),HPC,2017,7.41025641025641
High income,HIC,2003,7.925
High income,HIC,2004,7.65853658536585
High income,HIC,2005,7.71111111111111
High income,HIC,2006,7.80851063829787
High income,HIC,2007,7.58
High income,HIC,2008,7.15686274509804
High income,HIC,2009,6.88235294117647
High income,HIC,2010,6.7843137254902
High income,HIC,2011,6.43396226415094
High income,HIC,2012,6.46296296296296
High income,HIC,2013,6.28571428571429
High income,HIC,2014,6.14285714285714
High income,HIC,2015,5.85714285714286
High income,HIC,2016,5.69642857142857
High income,HIC,2017,5.51785714285714
IBRD only,IBD,2003,11.75
IBRD only,IBD,2004,11.08
IBRD only,IBD,2005,10.9322033898305
IBRD only,IBD,2006,10.7
IBRD only,IBD,2007,10.2833333333333
IBRD only,IBD,2008,9.73333333333333
IBRD only,IBD,2009,9.3
IBRD only,IBD,2010,9.1
IBRD only,IBD,2011,8.78333333333333
IBRD only,IBD,2012,8.72131147540984
IBRD only,IBD,2013,8.53731343283582
IBRD only,IBD,2014,8.52238805970149
IBRD only,IBD,2015,8.32835820895522
IBRD only,IBD,2016,8.19402985074627
IBRD only,IBD,2017,8.1044776119403
IDA & IBRD total,IBT,2003,11.0510204081633
IDA & IBRD total,IBT,2004,10.5849056603774
IDA & IBRD total,IBT,2005,10.472
IDA & IBRD total,IBT,2006,10.3070866141732
IDA & IBRD total,IBT,2007,9.98425196850394
IDA & IBRD total,IBT,2008,9.48031496062992
IDA & IBRD total,IBT,2009,9.015625
IDA & IBRD total,IBT,2010,8.796875
IDA & IBRD total,IBT,2011,8.40625
IDA & IBRD total,IBT,2012,8.34351145038168
IDA & IBRD total,IBT,2013,8.17857142857143
IDA & IBRD total,IBT,2014,8.02857142857143
IDA & IBRD total,IBT,2015,7.87234042553191
IDA & IBRD total,IBT,2016,7.68085106382979
IDA & IBRD total,IBT,2017,7.50354609929078
IDA blend,IDB,2003,10.25
IDA blend,IDB,2004,10.1111111111111
IDA blend,IDB,2005,9.28571428571429
IDA blend,IDB,2006,9.28571428571429
IDA blend,IDB,2007,9.07142857142857
IDA blend,IDB,2008,9.14285714285714
IDA blend,IDB,2009,8.64285714285714
IDA blend,IDB,2010,8.21428571428571
IDA blend,IDB,2011,7.85714285714286
IDA blend,IDB,2012,7.78571428571429
IDA blend,IDB,2013,7.75
IDA blend,IDB,2014,7.5
IDA blend,IDB,2015,7.3125
IDA blend,IDB,2016,7
IDA blend,IDB,2017,6.6875
IDA only,IDX,2003,10.4047619047619
IDA only,IDX,2004,10.1489361702128
IDA only,IDX,2005,10.2692307692308
IDA only,IDX,2006,10.1320754716981
IDA only,IDX,2007,9.88679245283019
IDA only,IDX,2008,9.28301886792453
IDA only,IDX,2009,8.7962962962963
IDA only,IDX,2010,8.61111111111111
IDA only,IDX,2011,8.12962962962963
IDA only,IDX,2012,8.07142857142857
IDA only,IDX,2013,7.87719298245614
IDA only,IDX,2014,7.59649122807018
IDA only,IDX,2015,7.5
IDA only,IDX,2016,7.27586206896552
IDA only,IDX,2017,7.03448275862069
IDA total,IDA,2003,10.38
IDA total,IDA,2004,10.1428571428571
IDA total,IDA,2005,10.0606060606061
IDA total,IDA,2006,9.95522388059701
IDA total,IDA,2007,9.71641791044776
IDA total,IDA,2008,9.25373134328358
IDA total,IDA,2009,8.76470588235294
IDA total,IDA,2010,8.52941176470588
IDA total,IDA,2011,8.07352941176471
IDA total,IDA,2012,8.01428571428571
IDA total,IDA,2013,7.84931506849315
IDA total,IDA,2014,7.57534246575342
IDA total,IDA,2015,7.45945945945946
IDA total,IDA,2016,7.21621621621622
IDA total,IDA,2017,6.95945945945946
Late-demographic dividend,LTE,2003,10.1515151515152
Late-demographic dividend,LTE,2004,9.33333333333333
Late-demographic dividend,LTE,2005,9.125
Late-demographic dividend,LTE,2006,9.38095238095238
Late-demographic dividend,LTE,2007,9.09090909090909
Late-demographic dividend,LTE,2008,8.44444444444444
Late-demographic dividend,LTE,2009,7.82222222222222
Late-demographic dividend,LTE,2010,7.55555555555556
Late-demographic dividend,LTE,2011,7.11111111111111
Late-demographic dividend,LTE,2012,7.02222222222222
Late-demographic dividend,LTE,2013,6.89583333333333
Late-demographic dividend,LTE,2014,6.75
Late-demographic dividend,LTE,2015,6.35416666666667
Late-demographic dividend,LTE,2016,6.10416666666667
Late-demographic dividend,LTE,2017,5.9375
Latin America & Caribbean,LCN,2003,12.0526315789474
Latin America & Caribbean,LCN,2004,11.3
Latin America & Caribbean,LCN,2005,10.2413793103448
Latin America & Caribbean,LCN,2006,10.1379310344828
Latin America & Caribbean,LCN,2007,9.7
Latin America & Caribbean,LCN,2008,9.6
Latin America & Caribbean,LCN,2009,9.43333333333333
Latin America & Caribbean,LCN,2010,9.3
Latin America & Caribbean,LCN,2011,8.93548387096774
Latin America & Caribbean,LCN,2012,8.90322580645161
Latin America & Caribbean,LCN,2013,8.60606060606061
Latin America & Caribbean,LCN,2014,8.51515151515152
Latin America & Caribbean,LCN,2015,8.45454545454546
Latin America & Caribbean,LCN,2016,8.42424242424242
Latin America & Caribbean,LCN,2017,8.39393939393939
Latin America & Caribbean (excluding high income),LAC,2003,12.625
Latin America & Caribbean (excluding high income),LAC,2004,11.7058823529412
Latin America & Caribbean (excluding high income),LAC,2005,10.6521739130435
Latin America & Caribbean (excluding high income),LAC,2006,10.5652173913043
Latin America & Caribbean (excluding high income),LAC,2007,10.0869565217391
Latin America & Caribbean (excluding high income),LAC,2008,9.95652173913044
Latin America & Caribbean (excluding high income),LAC,2009,9.73913043478261
Latin America & Caribbean (excluding high income),LAC,2010,9.65217391304348
Latin America & Caribbean (excluding high income),LAC,2011,9.56521739130435
Latin America & Caribbean (excluding high income),LAC,2012,9.52173913043478
Latin America & Caribbean (excluding high income),LAC,2013,9.12
Latin America & Caribbean (excluding high income),LAC,2014,9
Latin America & Caribbean (excluding high income),LAC,2015,8.88
Latin America & Caribbean (excluding high income),LAC,2016,8.84
Latin America & Caribbean (excluding high income),LAC,2017,8.84
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,12.3333333333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,11.5263157894737
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,10.3571428571429
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,10.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,9.89285714285714
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,9.78571428571429
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,9.60714285714286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,9.46428571428571
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,9.14285714285714
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,9.10714285714286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8.76666666666667
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,8.66666666666667
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8.56666666666667
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8.53333333333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.53333333333333
Least developed countries: UN classification,LDC,2003,10.96875
Least developed countries: UN classification,LDC,2004,10.8108108108108
Least developed countries: UN classification,LDC,2005,10.8048780487805
Least developed countries: UN classification,LDC,2006,10.6190476190476
Least developed countries: UN classification,LDC,2007,10.3571428571429
Least developed countries: UN classification,LDC,2008,9.73809523809524
Least developed countries: UN classification,LDC,2009,9.28571428571429
Least developed countries: UN classification,LDC,2010,9.11904761904762
Least developed countries: UN classification,LDC,2011,8.52380952380952
Least developed countries: UN classification,LDC,2012,8.5
Least developed countries: UN classification,LDC,2013,8.4
Least developed countries: UN classification,LDC,2014,8.06666666666667
Least developed countries: UN classification,LDC,2015,7.93478260869565
Least developed countries: UN classification,LDC,2016,7.6304347826087
Least developed countries: UN classification,LDC,2017,7.34782608695652
Low & middle income,LMY,2003,11.1063829787234
Low & middle income,LMY,2004,10.6504854368932
Low & middle income,LMY,2005,10.5847457627119
Low & middle income,LMY,2006,10.4083333333333
Low & middle income,LMY,2007,10.0583333333333
Low & middle income,LMY,2008,9.51666666666667
Low & middle income,LMY,2009,9.05785123966942
Low & middle income,LMY,2010,8.84297520661157
Low & middle income,LMY,2011,8.48760330578512
Low & middle income,LMY,2012,8.41935483870968
Low & middle income,LMY,2013,8.25563909774436
Low & middle income,LMY,2014,8.09774436090226
Low & middle income,LMY,2015,7.93283582089552
Low & middle income,LMY,2016,7.73134328358209
Low & middle income,LMY,2017,7.54477611940299
Low income,LIC,2003,11.8181818181818
Low income,LIC,2004,11.4166666666667
Low income,LIC,2005,11.3703703703704
Low income,LIC,2006,11.0714285714286
Low income,LIC,2007,10.75
Low income,LIC,2008,10.2142857142857
Low income,LIC,2009,9.57142857142857
Low income,LIC,2010,9.32142857142857
Low income,LIC,2011,8.71428571428571
Low income,LIC,2012,8.44827586206897
Low income,LIC,2013,8.3448275862069
Low income,LIC,2014,8.10344827586207
Low income,LIC,2015,8.1
Low income,LIC,2016,7.73333333333333
Low income,LIC,2017,7.36666666666667
Lower middle income,LMC,2003,10.7105263157895
Lower middle income,LMC,2004,10.5
Lower middle income,LMC,2005,10.5869565217391
Lower middle income,LMC,2006,10.3478260869565
Lower middle income,LMC,2007,10.0652173913043
Lower middle income,LMC,2008,9.52173913043478
Lower middle income,LMC,2009,9.23404255319149
Lower middle income,LMC,2010,9
Lower middle income,LMC,2011,8.59574468085106
Lower middle income,LMC,2012,8.625
Lower middle income,LMC,2013,8.37735849056604
Lower middle income,LMC,2014,8.16981132075472
Lower middle income,LMC,2015,7.90566037735849
Lower middle income,LMC,2016,7.73584905660377
Lower middle income,LMC,2017,7.54716981132075
Middle East & North Africa,MEA,2003,11.5714285714286
Middle East & North Africa,MEA,2004,11.0625
Middle East & North Africa,MEA,2005,10.8235294117647
Middle East & North Africa,MEA,2006,10.8235294117647
Middle East & North Africa,MEA,2007,9.94736842105263
Middle East & North Africa,MEA,2008,9.10526315789474
Middle East & North Africa,MEA,2009,8.78947368421053
Middle East & North Africa,MEA,2010,8.89473684210526
Middle East & North Africa,MEA,2011,8.8
Middle East & North Africa,MEA,2012,8.80952380952381
Middle East & North Africa,MEA,2013,8.61904761904762
Middle East & North Africa,MEA,2014,8.47619047619048
Middle East & North Africa,MEA,2015,8.33333333333333
Middle East & North Africa,MEA,2016,8.04761904761905
Middle East & North Africa,MEA,2017,7.61904761904762
Middle East & North Africa (excluding high income),MNA,2003,11.5555555555556
Middle East & North Africa (excluding high income),MNA,2004,10.8181818181818
Middle East & North Africa (excluding high income),MNA,2005,10.5
Middle East & North Africa (excluding high income),MNA,2006,10.5
Middle East & North Africa (excluding high income),MNA,2007,10.3333333333333
Middle East & North Africa (excluding high income),MNA,2008,9.25
Middle East & North Africa (excluding high income),MNA,2009,8.91666666666667
Middle East & North Africa (excluding high income),MNA,2010,8.91666666666667
Middle East & North Africa (excluding high income),MNA,2011,8.91666666666667
Middle East & North Africa (excluding high income),MNA,2012,9
Middle East & North Africa (excluding high income),MNA,2013,8.69230769230769
Middle East & North Africa (excluding high income),MNA,2014,8.46153846153846
Middle East & North Africa (excluding high income),MNA,2015,8.23076923076923
Middle East & North Africa (excluding high income),MNA,2016,8.23076923076923
Middle East & North Africa (excluding high income),MNA,2017,8.07692307692308
Middle East & North Africa (IDA & IBRD countries),TMN,2003,11.5555555555556
Middle East & North Africa (IDA & IBRD countries),TMN,2004,10.6
Middle East & North Africa (IDA & IBRD countries),TMN,2005,10.2727272727273
Middle East & North Africa (IDA & IBRD countries),TMN,2006,10.2727272727273
Middle East & North Africa (IDA & IBRD countries),TMN,2007,10.0909090909091
Middle East & North Africa (IDA & IBRD countries),TMN,2008,9
Middle East & North Africa (IDA & IBRD countries),TMN,2009,8.63636363636364
Middle East & North Africa (IDA & IBRD countries),TMN,2010,8.63636363636364
Middle East & North Africa (IDA & IBRD countries),TMN,2011,8.63636363636364
Middle East & North Africa (IDA & IBRD countries),TMN,2012,8.75
Middle East & North Africa (IDA & IBRD countries),TMN,2013,8.58333333333333
Middle East & North Africa (IDA & IBRD countries),TMN,2014,8.33333333333333
Middle East & North Africa (IDA & IBRD countries),TMN,2015,8.08333333333333
Middle East & North Africa (IDA & IBRD countries),TMN,2016,8.08333333333333
Middle East & North Africa (IDA & IBRD countries),TMN,2017,7.91666666666667
Middle income,MIC,2003,10.8888888888889
Middle income,MIC,2004,10.4177215189873
Middle income,MIC,2005,10.3516483516484
Middle income,MIC,2006,10.2065217391304
Middle income,MIC,2007,9.84782608695652
Middle income,MIC,2008,9.30434782608696
Middle income,MIC,2009,8.90322580645161
Middle income,MIC,2010,8.6989247311828
Middle income,MIC,2011,8.41935483870968
Middle income,MIC,2012,8.41052631578947
Middle income,MIC,2013,8.23076923076923
Middle income,MIC,2014,8.09615384615385
Middle income,MIC,2015,7.88461538461539
Middle income,MIC,2016,7.73076923076923
Middle income,MIC,2017,7.59615384615385
North America,NAC,2003,3
North America,NAC,2004,3
North America,NAC,2005,3
North America,NAC,2006,3
North America,NAC,2007,3
North America,NAC,2008,2
North America,NAC,2009,2
North America,NAC,2010,2
North America,NAC,2011,2
North America,NAC,2012,2
North America,NAC,2013,4
North America,NAC,2014,4
North America,NAC,2015,4
North America,NAC,2016,4
North America,NAC,2017,4
OECD members,OED,2003,7.46666666666667
OECD members,OED,2004,6.93548387096774
OECD members,OED,2005,6.90322580645161
OECD members,OED,2006,6.6875
OECD members,OED,2007,6.625
OECD members,OED,2008,6.125
OECD members,OED,2009,5.90625
OECD members,OED,2010,5.84375
OECD members,OED,2011,5.53125
OECD members,OED,2012,5.5
OECD members,OED,2013,5.4
OECD members,OED,2014,5.25714285714286
OECD members,OED,2015,5.14285714285714
OECD members,OED,2016,5.05714285714286
OECD members,OED,2017,5.02857142857143
Other small states,OSS,2003,8.33333333333333
Other small states,OSS,2004,8.4
Other small states,OSS,2005,10.1578947368421
Other small states,OSS,2006,10.7619047619048
Other small states,OSS,2007,10.3478260869565
Other small states,OSS,2008,10
Other small states,OSS,2009,9.83333333333333
Other small states,OSS,2010,9.58333333333333
Other small states,OSS,2011,8.84
Other small states,OSS,2012,8.80769230769231
Other small states,OSS,2013,8.65384615384615
Other small states,OSS,2014,8.30769230769231
Other small states,OSS,2015,7.80769230769231
Other small states,OSS,2016,7.69230769230769
Other small states,OSS,2017,7.53846153846154
Pacific island small states,PSS,2003,6.88888888888889
Pacific island small states,PSS,2004,6.55555555555556
Pacific island small states,PSS,2005,6.77777777777778
Pacific island small states,PSS,2006,6.88888888888889
Pacific island small states,PSS,2007,6.88888888888889
Pacific island small states,PSS,2008,6.88888888888889
Pacific island small states,PSS,2009,6.44444444444444
Pacific island small states,PSS,2010,6.44444444444444
Pacific island small states,PSS,2011,6.55555555555556
Pacific island small states,PSS,2012,6.77777777777778
Pacific island small states,PSS,2013,6.77777777777778
Pacific island small states,PSS,2014,6.77777777777778
Pacific island small states,PSS,2015,6.77777777777778
Pacific island small states,PSS,2016,6.66666666666667
Pacific island small states,PSS,2017,6.66666666666667
Post-demographic dividend,PST,2003,8.26666666666667
Post-demographic dividend,PST,2004,8.06666666666667
Post-demographic dividend,PST,2005,8.06451612903226
Post-demographic dividend,PST,2006,7.5
Post-demographic dividend,PST,2007,7.25
Post-demographic dividend,PST,2008,6.59375
Post-demographic dividend,PST,2009,6.34375
Post-demographic dividend,PST,2010,6.28125
Post-demographic dividend,PST,2011,6.17647058823529
Post-demographic dividend,PST,2012,6.08823529411765
Post-demographic dividend,PST,2013,5.86111111111111
Post-demographic dividend,PST,2014,5.69444444444444
Post-demographic dividend,PST,2015,5.5
Post-demographic dividend,PST,2016,5.47222222222222
Post-demographic dividend,PST,2017,5.41666666666667
Pre-demographic dividend,PRE,2003,11.875
Pre-demographic dividend,PRE,2004,11.5172413793103
Pre-demographic dividend,PRE,2005,11.6969696969697
Pre-demographic dividend,PRE,2006,11.4411764705882
Pre-demographic dividend,PRE,2007,11.1176470588235
Pre-demographic dividend,PRE,2008,10.5588235294118
Pre-demographic dividend,PRE,2009,10.0588235294118
Pre-demographic dividend,PRE,2010,9.73529411764706
Pre-demographic dividend,PRE,2011,9.08823529411765
Pre-demographic dividend,PRE,2012,8.77142857142857
Pre-demographic dividend,PRE,2013,8.5
Pre-demographic dividend,PRE,2014,8.11111111111111
Pre-demographic dividend,PRE,2015,8.10810810810811
Pre-demographic dividend,PRE,2016,7.67567567567568
Pre-demographic dividend,PRE,2017,7.27027027027027
Small states,SST,2003,7.4375
Small states,SST,2004,7.52380952380952
Small states,SST,2005,8.71794871794872
Small states,SST,2006,9.12195121951219
Small states,SST,2007,8.93181818181818
Small states,SST,2008,8.77777777777778
Small states,SST,2009,8.55555555555556
Small states,SST,2010,8.4
Small states,SST,2011,8.04255319148936
Small states,SST,2012,8.0625
Small states,SST,2013,7.9375
Small states,SST,2014,7.6875
