Country Name,Country Code,Year,Value
South Asia (IDA & IBRD),TSA,2013,3408300000
South Asia (IDA & IBRD),TSA,2014,3480700000
South Asia (IDA & IBRD),TSA,2015,3270110000
South Asia (IDA & IBRD),TSA,2016,3571300000
Upper middle income,UMC,1993,8877540000
Upper middle income,UMC,1994,9343770000
Upper middle income,UMC,1995,10439650000
Upper middle income,UMC,1996,16638062100
Upper middle income,UMC,1997,30873000700
Upper middle income,UMC,1998,19967130000
Upper middle income,UMC,1999,13429340000
Upper middle income,UMC,2000,19261700000
Upper middle income,UMC,2001,13302970000
Upper middle income,UMC,2002,10126990000
Upper middle income,UMC,2003,16862310000
Upper middle income,UMC,2004,7806390000
Upper middle income,UMC,2005,13641060000
Upper middle income,UMC,2006,15162530000
Upper middle income,UMC,2007,30599740000
Upper middle income,UMC,2008,35071750000
Upper middle income,UMC,2009,38494120000
Upper middle income,UMC,2010,28669547000
Upper middle income,UMC,2011,43744820000
Upper middle income,UMC,2012,55932440000
Upper middle income,UMC,2013,42532700000
Upper middle income,UMC,2014,36967610000
Upper middle income,UMC,2015,23881325000
Upper middle income,UMC,2016,30082171000
Afghanistan,AFG,2003,1580000
Albania,ALB,2002,8000000
Albania,ALB,2009,664000000
Albania,ALB,2010,28000000
Albania,ALB,2011,19560000
Albania,ALB,2012,134400000
Albania,ALB,2013,19400000
Albania,ALB,2014,178400000
Algeria,DZA,1993,2300000000
Algeria,DZA,2004,562000000
Algeria,DZA,2005,400000000
Algeria,DZA,2006,2320000000
Algeria,DZA,2009,350000000
Algeria,DZA,2012,30300000
Angola,AGO,2003,45000000
Angola,AGO,2006,9400000
Angola,AGO,2009,120000000
Argentina,ARG,1992,5023150000
Argentina,ARG,1993,2494840000
Argentina,ARG,1994,2075680000
Argentina,ARG,1995,2135200000
Argentina,ARG,1996,2029790000
Argentina,ARG,1997,3080500000
Argentina,ARG,1998,2092300000
Argentina,ARG,1999,1654800000
Argentina,ARG,2000,1972900000
Argentina,ARG,2001,945500000
Argentina,ARG,2002,111830000
Argentina,ARG,2003,104040000
Argentina,ARG,2004,274000000
Argentina,ARG,2005,248600000
Argentina,ARG,2006,1928000000
Argentina,ARG,2007,489000000
Argentina,ARG,2008,717750000
Argentina,ARG,2009,344250000
Argentina,ARG,2010,322910000
Argentina,ARG,2011,564600000
Argentina,ARG,2012,593000000
Argentina,ARG,2013,828000000
Armenia,ARM,2002,49000000
Armenia,ARM,2003,25000000
Armenia,ARM,2006,220000000
Armenia,ARM,2007,37000000
Armenia,ARM,2008,70000000
Armenia,ARM,2009,78100000
Armenia,ARM,2010,107000000
Armenia,ARM,2015,250000000
Azerbaijan,AZE,2001,230000000
Azerbaijan,AZE,2002,145200000
Bangladesh,BGD,1997,313700000
Bangladesh,BGD,1998,225000000
Bangladesh,BGD,1999,16150000
Bangladesh,BGD,2000,18500000
Bangladesh,BGD,2001,483000000
Bangladesh,BGD,2006,40500000
Bangladesh,BGD,2007,25400000
Bangladesh,BGD,2008,177400000
Bangladesh,BGD,2009,88530000
Bangladesh,BGD,2010,137130000
Bangladesh,BGD,2011,324507000
Bangladesh,BGD,2012,1527800000
Bangladesh,BGD,2013,40300000
Bangladesh,BGD,2014,516500000
Bangladesh,BGD,2015,300000000
Bangladesh,BGD,2016,170000000
Belarus,BLR,1996,500000000
Belarus,BLR,2007,625000000
Belarus,BLR,2008,625000000
Belarus,BLR,2009,625000000
Belarus,BLR,2010,625000000
Belarus,BLR,2011,2500000000
Belize,BLZ,1992,31900000
Belize,BLZ,1994,37000000
Belize,BLZ,1995,60000000
Belize,BLZ,1999,25000000
Belize,BLZ,2003,30000000
Belize,BLZ,2006,16000000
Belize,BLZ,2007,85500000
Belize,BLZ,2008,75000000
Belize,BLZ,2009,21500000
Belize,BLZ,2010,22200000
Benin,BEN,2005,590000000
Bhutan,BTN,2009,201000000
Bolivia,BOL,1995,252400000
Bolivia,BOL,1997,169100000
Bolivia,BOL,1998,2281600000
Bolivia,BOL,1999,126700000
Bolivia,BOL,2000,164300000
Bolivia,BOL,2001,64400000
Bolivia,BOL,2002,474000000
Bolivia,BOL,2003,29100000
Bolivia,BOL,2004,25900000
Bolivia,BOL,2005,126700000
Bolivia,BOL,2006,53500000
Bolivia,BOL,2007,63800000
Bolivia,BOL,2008,20000000
Bosnia and Herzegovina,BIH,2012,661900000
Botswana,BWA,2011,104000000
Brazil,BRA,1984,7300000
Brazil,BRA,1985,11500000
Brazil,BRA,1986,11500000
Brazil,BRA,1987,11500000
Brazil,BRA,1988,11500000
Brazil,BRA,1989,30100000
Brazil,BRA,1990,25900000
Brazil,BRA,1991,30100000
Brazil,BRA,1992,30100000
Brazil,BRA,1993,30100000
Brazil,BRA,1994,242100000
Brazil,BRA,1995,432430000
Brazil,BRA,1996,3102100000
Brazil,BRA,1997,14124250000
Brazil,BRA,1998,9963830000
Brazil,BRA,1999,4763640000
Brazil,BRA,2000,8357900000
Brazil,BRA,2001,3905040000
Brazil,BRA,2002,3907230000
Brazil,BRA,2003,3824250000
Brazil,BRA,2004,1914100000
Brazil,BRA,2005,4031890000
Brazil,BRA,2006,5851500000
Brazil,BRA,2007,8389200000
Brazil,BRA,2008,9357600000
Brazil,BRA,2009,23624110000
Brazil,BRA,2010,11838300000
Brazil,BRA,2011,16282300000
Brazil,BRA,2012,30037500000
Brazil,BRA,2013,9182700000
Brazil,BRA,2014,10158900000
Brazil,BRA,2015,5918480000
Brazil,BRA,2016,14598300000
Bulgaria,BGR,2003,793600000
Bulgaria,BGR,2004,300800000
Bulgaria,BGR,2005,2342100000
Bulgaria,BGR,2006,826100000
Bulgaria,BGR,2007,410500000
Bulgaria,BGR,2008,607860000
Bulgaria,BGR,2009,503800000
Bulgaria,BGR,2010,216240000
Bulgaria,BGR,2011,679250000
Bulgaria,BGR,2012,550680000
Bulgaria,BGR,2013,165000000
Burkina Faso,BFA,1998,5600000
Cabo Verde,CPV,2010,80000000
Cambodia,KHM,1997,127000000
Cambodia,KHM,1999,16000000
Cambodia,KHM,2001,28000000
Cambodia,KHM,2002,4100000
Cambodia,KHM,2004,25000000
Cambodia,KHM,2005,25000000
Cambodia,KHM,2007,655030000
Cambodia,KHM,2008,47100000
Cambodia,KHM,2010,1863500000
Cameroon,CMR,2001,70300000
Cameroon,CMR,2002,21500000
Cameroon,CMR,2006,440000000
Cameroon,CMR,2009,126000000
Cameroon,CMR,2010,342000000
China,CHN,1984,62000000
China,CHN,1986,4000000000
China,CHN,1989,542600000
China,CHN,1992,1881000000
China,CHN,1993,2197000000
China,CHN,1994,1048100000
China,CHN,1995,987370000
China,CHN,1996,2859100000
China,CHN,1997,5946335000
China,CHN,1998,3026000000
China,CHN,1999,4347800000
China,CHN,2000,846800000
China,CHN,2001,997130000
China,CHN,2002,1351330000
China,CHN,2003,4678850000
China,CHN,2004,1390490000
China,CHN,2005,1678120000
China,CHN,2006,1197580000
China,CHN,2007,2214040000
China,CHN,2008,678770000
China,CHN,2009,3146270000
China,CHN,2010,472970000
China,CHN,2011,2799280000
China,CHN,2012,3263250000
China,CHN,2013,3807810000
China,CHN,2014,1545950000
China,CHN,2015,3092410000
China,CHN,2016,3230081000
Colombia,COL,1993,282000000
Colombia,COL,1994,258000000
Colombia,COL,1995,1273200000
Colombia,COL,1996,1495200000
Colombia,COL,1997,3382926000
Colombia,COL,1998,597100000
Colombia,COL,1999,263600000
Colombia,COL,2000,81900000
Colombia,COL,2001,53000000
Colombia,COL,2002,51300000
Colombia,COL,2003,50700000
Colombia,COL,2004,53000000
Colombia,COL,2005,61700000
Colombia,COL,2006,147600000
Colombia,COL,2007,499100000
Colombia,COL,2008,196300000
Colombia,COL,2009,142100000
Colombia,COL,2010,235016000
Colombia,COL,2011,684000000
Colombia,COL,2012,45000000
Colombia,COL,2013,1400000000
Colombia,COL,2014,774600000
Colombia,COL,2016,2200000000
"Congo, Rep.",COG,1996,325000000
Costa Rica,CRI,1992,5800000
Costa Rica,CRI,1994,15000000
Costa Rica,CRI,1995,58100000
Costa Rica,CRI,1996,85700000
Costa Rica,CRI,1997,92900000
Costa Rica,CRI,1998,58500000
Costa Rica,CRI,1999,3400000
Costa Rica,CRI,2003,80000000
Costa Rica,CRI,2004,80000000
Costa Rica,CRI,2009,110000000
Costa Rica,CRI,2012,273000000
Costa Rica,CRI,2013,415600000
Costa Rica,CRI,2014,165000000
Costa Rica,CRI,2015,143000000
Costa Rica,CRI,2016,46000000
Cote d'Ivoire,CIV,1990,39600000
Cote d'Ivoire,CIV,1994,70000000
Cote d'Ivoire,CIV,1995,143200000
Cote d'Ivoire,CIV,1999,223000000
Cote d'Ivoire,CIV,2008,108000000
Cote d'Ivoire,CIV,2010,5500000
Cote d'Ivoire,CIV,2011,5500000
Cote d'Ivoire,CIV,2012,50000000
Cote d'Ivoire,CIV,2013,350000000
Cote d'Ivoire,CIV,2014,269000000
Cuba,CUB,1998,150000000
Cuba,CUB,1999,15000000
Cuba,CUB,2004,116000000
Cuba,CUB,2006,60000000
Dominica,DMA,1997,7800000
Dominica,DMA,1998,18500000
Dominican Republic,DOM,1994,87500000
Dominican Republic,DOM,1995,285000000
Dominican Republic,DOM,1998,20000000
Dominican Republic,DOM,1999,674000000
Dominican Republic,DOM,2000,577300000
Dominican Republic,DOM,2001,265000000
Dominican Republic,DOM,2002,421800000
Dominican Republic,DOM,2003,95000000
Dominican Republic,DOM,2005,42500000
Dominican Republic,DOM,2010,30000000
Dominican Republic,DOM,2011,365700000
Dominican Republic,DOM,2012,190000000
Dominican Republic,DOM,2014,277000000
Dominican Republic,DOM,2015,204500000
Ecuador,ECU,1996,30000000
Ecuador,ECU,2003,302000000
Ecuador,ECU,2006,129000000
Ecuador,ECU,2013,185700000
Ecuador,ECU,2016,111400000
"Egypt, Arab Rep.",EGY,1998,220000000
"Egypt, Arab Rep.",EGY,1999,414000000
"Egypt, Arab Rep.",EGY,2001,678000000
"Egypt, Arab Rep.",EGY,2007,469000000
"Egypt, Arab Rep.",EGY,2010,314700000
"Egypt, Arab Rep.",EGY,2012,276000000
"Egypt, Arab Rep.",EGY,2016,106000000
El Salvador,SLV,1995,106000000
El Salvador,SLV,1998,594000000
El Salvador,SLV,1999,200200000
El Salvador,SLV,2000,75000000
El Salvador,SLV,2001,10000000
El Salvador,SLV,2008,127400000
El Salvador,SLV,2010,16000000
El Salvador,SLV,2015,156740000
Ethiopia,ETH,2009,4000000
Ethiopia,ETH,2014,120000000
Gabon,GAB,2011,234000000
Gabon,GAB,2012,134000000
Georgia,GEO,1998,119000000
Georgia,GEO,1999,10000000
Georgia,GEO,2000,11000000
Georgia,GEO,2003,2000000
Georgia,GEO,2004,27000000
Georgia,GEO,2006,94500000
Georgia,GEO,2007,457700000
Georgia,GEO,2008,67800000
Georgia,GEO,2009,47700000
Georgia,GEO,2010,15700000
Georgia,GEO,2011,417000000
Georgia,GEO,2015,417000000
Ghana,GHA,1999,110000000
Ghana,GHA,2005,590000000
Ghana,GHA,2007,300000000
Ghana,GHA,2009,140000000
Ghana,GHA,2011,360000000
Ghana,GHA,2012,440000000
Ghana,GHA,2013,440000000
Ghana,GHA,2014,900000000
Ghana,GHA,2016,752000000
Grenada,GRD,1994,5600000
Grenada,GRD,2004,1500000
Grenada,GRD,2005,7500000
Grenada,GRD,2006,500000
Grenada,GRD,2007,1600000
Grenada,GRD,2008,8600000
Grenada,GRD,2009,13600000
