Country Name,Country Code,Year,Value
Bangladesh,BGD,2007,2.3
Bangladesh,BGD,2010,1.41
Bangladesh,BGD,2012,3
Bangladesh,BGD,2014,2
Bangladesh,BGD,2016,4
Belarus,BLR,2012,2
Belarus,BLR,2016,2
Belgium,BEL,2007,1.4
Belgium,BEL,2010,1.66
Belgium,BEL,2012,2
Belgium,BEL,2014,2
Belgium,BEL,2016,2
Benin,BEN,2007,3
Benin,BEN,2014,6
Benin,BEN,2016,3
Bolivia,BOL,2007,4
Bolivia,BOL,2010,15
Bolivia,BOL,2012,3
Bolivia,BOL,2014,3
Bolivia,BOL,2016,12
Bosnia and Herzegovina,BIH,2007,2
Bosnia and Herzegovina,BIH,2010,2
Bosnia and Herzegovina,BIH,2012,2
Bosnia and Herzegovina,BIH,2014,1
Bosnia and Herzegovina,BIH,2016,1
Brazil,BRA,2007,3.4
Brazil,BRA,2010,2.8
Brazil,BRA,2012,2
Brazil,BRA,2014,2
Brazil,BRA,2016,3
Bulgaria,BGR,2007,1
Bulgaria,BGR,2010,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2014,1
Bulgaria,BGR,2016,1
Burkina Faso,BFA,2010,4
Burkina Faso,BFA,2016,5
Burundi,BDI,2012,6
Burundi,BDI,2014,1
Burundi,BDI,2016,7
Cambodia,KHM,2007,2.7
Cambodia,KHM,2010,1.32
Cambodia,KHM,2012,2
Cambodia,KHM,2014,1
Cambodia,KHM,2016,3
Cameroon,CMR,2007,5.9
Cameroon,CMR,2010,3.37
Cameroon,CMR,2012,18
Cameroon,CMR,2014,3
Cameroon,CMR,2016,8
Canada,CAN,2007,2.6
Canada,CAN,2010,2.83
Canada,CAN,2012,2
Canada,CAN,2014,1
Canada,CAN,2016,2
Chad,TCD,2007,11
Chad,TCD,2010,74
Chad,TCD,2012,25
Chad,TCD,2016,22
Chile,CHL,2007,2.8
Chile,CHL,2010,3.48
Chile,CHL,2012,2
Chile,CHL,2014,1
China,CHN,2007,2.6
China,CHN,2010,2.77
China,CHN,2012,3
China,CHN,2014,2
China,CHN,2016,3
Colombia,COL,2007,7
Colombia,COL,2012,4
Colombia,COL,2014,3
Colombia,COL,2016,4
"Congo, Dem. Rep.",COD,2010,2
"Congo, Dem. Rep.",COD,2012,88
"Congo, Dem. Rep.",COD,2016,8
"Congo, Rep.",COG,2012,11
"Congo, Rep.",COG,2016,12
Costa Rica,CRI,2007,4
Costa Rica,CRI,2010,2
Costa Rica,CRI,2012,2
Costa Rica,CRI,2014,1
Costa Rica,CRI,2016,3
Cote d'Ivoire,CIV,2010,1
Cote d'Ivoire,CIV,2012,2
Cote d'Ivoire,CIV,2016,2
Croatia,HRV,2007,4.3
Croatia,HRV,2010,1
Croatia,HRV,2012,1
Croatia,HRV,2014,2
Cuba,CUB,2016,6
Cyprus,CYP,2007,1
Cyprus,CYP,2012,1
Cyprus,CYP,2016,1
Czech Republic,CZE,2007,4.8
Czech Republic,CZE,2010,2.45
Czech Republic,CZE,2016,5
Denmark,DNK,2007,1.3
Denmark,DNK,2010,1
Denmark,DNK,2012,2
Denmark,DNK,2014,1
Denmark,DNK,2016,1
Djibouti,DJI,2014,3
Djibouti,DJI,2016,2
Dominican Republic,DOM,2007,1
Dominican Republic,DOM,2010,2.24
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2016,4
Ecuador,ECU,2007,8.9
Ecuador,ECU,2010,2.06
Ecuador,ECU,2012,2
Ecuador,ECU,2014,3
Ecuador,ECU,2016,1
"Egypt, Arab Rep.",EGY,2010,1.26
"Egypt, Arab Rep.",EGY,2012,2
"Egypt, Arab Rep.",EGY,2014,2
"Egypt, Arab Rep.",EGY,2016,2
El Salvador,SLV,2007,2
El Salvador,SLV,2012,2
Eritrea,ERI,2010,3
Estonia,EST,2007,1.3
Estonia,EST,2010,4
Estonia,EST,2012,1
Estonia,EST,2014,1
Ethiopia,ETH,2010,5
Ethiopia,ETH,2012,4
Ethiopia,ETH,2014,14
Finland,FIN,2007,2.3
Finland,FIN,2010,1.59
Finland,FIN,2012,4
Finland,FIN,2014,2
Finland,FIN,2016,2
France,FRA,2007,3.2
France,FRA,2012,2
France,FRA,2014,1
Gabon,GAB,2010,4.28
Gabon,GAB,2014,1
"Gambia, The",GMB,2010,4.58
"Gambia, The",GMB,2012,2
"Gambia, The",GMB,2016,1
Georgia,GEO,2012,6
Georgia,GEO,2014,1
Georgia,GEO,2016,2
Germany,DEU,2007,2.3
Germany,DEU,2010,3.63
Germany,DEU,2012,1
Germany,DEU,2014,1
Germany,DEU,2016,3
Ghana,GHA,2010,2.89
Ghana,GHA,2012,2
Ghana,GHA,2014,4
Ghana,GHA,2016,3
Greece,GRC,2007,3
Greece,GRC,2012,1
Greece,GRC,2014,5
Greece,GRC,2016,3
Guatemala,GTM,2010,2.58
Guatemala,GTM,2012,4
Guatemala,GTM,2014,2
Guatemala,GTM,2016,2
Guinea,GIN,2007,3.5
Haiti,HTI,2007,4.2
Haiti,HTI,2012,6
Haiti,HTI,2014,1
Haiti,HTI,2016,2
Honduras,HND,2007,2.4
Honduras,HND,2012,3
Honduras,HND,2014,2
Honduras,HND,2016,4
"Hong Kong SAR, China",HKG,2007,1.9
"Hong Kong SAR, China",HKG,2010,1.71
"Hong Kong SAR, China",HKG,2012,1
"Hong Kong SAR, China",HKG,2014,1
"Hong Kong SAR, China",HKG,2016,3
Hungary,HUN,2007,3.5
Hungary,HUN,2012,2
Hungary,HUN,2014,1
Iceland,ISL,2014,1
India,IND,2007,4
India,IND,2010,2.34
India,IND,2012,3
India,IND,2014,2
India,IND,2016,4
Indonesia,IDN,2007,2.5
Indonesia,IDN,2010,2.12
Indonesia,IDN,2012,2
Indonesia,IDN,2014,3
Indonesia,IDN,2016,3
"Iran, Islamic Rep.",IRN,2010,2.62
"Iran, Islamic Rep.",IRN,2012,3
"Iran, Islamic Rep.",IRN,2014,7
"Iran, Islamic Rep.",IRN,2016,2
Iraq,IRQ,2012,3
Iraq,IRQ,2016,39
Ireland,IRL,2007,1.8
Ireland,IRL,2010,1
Ireland,IRL,2012,1
Ireland,IRL,2016,2
Israel,ISR,2007,5.3
Israel,ISR,2010,2
Israel,ISR,2012,2
Israel,ISR,2016,1
Italy,ITA,2007,2.3
Italy,ITA,2010,2.6
Italy,ITA,2012,3
Italy,ITA,2014,1
Italy,ITA,2016,2
Jamaica,JAM,2007,10
Jamaica,JAM,2012,14
Jamaica,JAM,2016,3
Japan,JPN,2007,3
Japan,JPN,2010,1
Japan,JPN,2012,1
Japan,JPN,2014,2
Japan,JPN,2016,2
Jordan,JOR,2007,2
Jordan,JOR,2010,3.16
Jordan,JOR,2012,3
Jordan,JOR,2014,2
Jordan,JOR,2016,2
Kazakhstan,KAZ,2007,2.8
Kazakhstan,KAZ,2012,2
Kazakhstan,KAZ,2016,3
Kenya,KEN,2007,5.8
Kenya,KEN,2010,2.96
Kenya,KEN,2012,2
Kenya,KEN,2014,3
Kenya,KEN,2016,3
"Korea, Rep.",KOR,2010,1.59
"Korea, Rep.",KOR,2012,2
"Korea, Rep.",KOR,2014,1
"Korea, Rep.",KOR,2016,2
Kuwait,KWT,2007,4.5
Kuwait,KWT,2010,2
Kuwait,KWT,2012,2
Kuwait,KWT,2014,1
Kuwait,KWT,2016,2
Kyrgyz Republic,KGZ,2010,2
Kyrgyz Republic,KGZ,2012,1
Kyrgyz Republic,KGZ,2014,1
Lao PDR,LAO,2014,2
Latvia,LVA,2007,2.3
Latvia,LVA,2010,1.26
Latvia,LVA,2014,1
Latvia,LVA,2016,1
Lebanon,LBN,2007,2.4
Lebanon,LBN,2010,3.42
Lebanon,LBN,2012,2
Lebanon,LBN,2014,2
Lebanon,LBN,2016,1
Liberia,LBR,2007,4
Liberia,LBR,2016,7
Libya,LBY,2010,3.16
Libya,LBY,2012,2
Libya,LBY,2016,11
Lithuania,LTU,2007,4.5
Lithuania,LTU,2010,2
Lithuania,LTU,2014,1
Lithuania,LTU,2016,2
Luxembourg,LUX,2010,1.7
Luxembourg,LUX,2014,1
Luxembourg,LUX,2016,2
"Macedonia, FYR",MKD,2016,2
Madagascar,MDG,2012,2
Madagascar,MDG,2016,3
Malawi,MWI,2007,4.2
Malaysia,MYS,2007,3.4
Malaysia,MYS,2010,2.64
Malaysia,MYS,2012,3
Malaysia,MYS,2014,1
Malaysia,MYS,2016,3
Maldives,MDV,2010,2
Maldives,MDV,2012,4
Maldives,MDV,2014,2
Maldives,MDV,2016,6
Mali,MLI,2007,12
Mali,MLI,2010,5
Mali,MLI,2012,5
Malta,MLT,2012,2
Malta,MLT,2014,1
Malta,MLT,2016,1
Mauritania,MRT,2010,2
Mauritania,MRT,2012,8
Mauritania,MRT,2014,1
Mauritania,MRT,2016,13
Mauritius,MUS,2007,3
Mauritius,MUS,2012,1
Mauritius,MUS,2014,1
Mauritius,MUS,2016,2
Mexico,MEX,2007,3.9
Mexico,MEX,2010,2.06
Mexico,MEX,2012,3
Mexico,MEX,2014,2
Mexico,MEX,2016,2
Moldova,MDA,2016,25
Mongolia,MNG,2010,14
Mongolia,MNG,2012,5
Mongolia,MNG,2014,1
Mongolia,MNG,2016,4
Montenegro,MNE,2014,7
Morocco,MAR,2007,4
Morocco,MAR,2010,2
Morocco,MAR,2012,3
Morocco,MAR,2016,4
Myanmar,MMR,2007,2.6
Myanmar,MMR,2010,4.58
Myanmar,MMR,2012,1
Myanmar,MMR,2014,1
Namibia,NAM,2007,3
Namibia,NAM,2010,3
Namibia,NAM,2012,2
Namibia,NAM,2014,2
Namibia,NAM,2016,3
Nepal,NPL,2007,4.9
Nepal,NPL,2010,1.82
Nepal,NPL,2014,3
Netherlands,NLD,2007,2.6
Netherlands,NLD,2010,1.81
Netherlands,NLD,2012,2
Netherlands,NLD,2014,1
Netherlands,NLD,2016,3
New Zealand,NZL,2007,1.9
New Zealand,NZL,2010,1.26
New Zealand,NZL,2012,2
Nicaragua,NIC,2007,2
Nicaragua,NIC,2010,3.16
Nicaragua,NIC,2012,8
Nicaragua,NIC,2014,8
Niger,NER,2016,1
Nigeria,NGA,2007,9.9
Nigeria,NGA,2010,2.51
Nigeria,NGA,2012,4
Nigeria,NGA,2014,4
Nigeria,NGA,2016,3
Norway,NOR,2007,2.2
Norway,NOR,2010,1
Norway,NOR,2014,1
Norway,NOR,2016,2
Oman,OMN,2016,2
Pakistan,PAK,2007,3.2
Pakistan,PAK,2010,2.3
Pakistan,PAK,2012,3
Pakistan,PAK,2014,3
Pakistan,PAK,2016,4
Panama,PAN,2007,3.2
Panama,PAN,2010,1.44
Panama,PAN,2012,2
Panama,PAN,2014,2
Panama,PAN,2016,4
Paraguay,PRY,2007,1
Peru,PER,2007,1.7
Peru,PER,2010,2.03
Peru,PER,2012,1
Peru,PER,2014,3
Peru,PER,2016,2
Philippines,PHL,2007,6.3
Philippines,PHL,2010,1.82
Philippines,PHL,2012,3
Philippines,PHL,2014,2
Philippines,PHL,2016,3
Poland,POL,2007,3
Poland,POL,2010,3.04
Poland,POL,2012,4
Poland,POL,2014,1
Poland,POL,2016,1
Portugal,PRT,2007,2.5
Portugal,PRT,2012,2
Portugal,PRT,2014,3
Portugal,PRT,2016,2
Qatar,QAT,2007,1
Qatar,QAT,2010,3.83
Qatar,QAT,2012,2
Qatar,QAT,2014,7
Qatar,QAT,2016,4
Romania,ROU,2007,2.2
Romania,ROU,2010,2
Romania,ROU,2012,2
Romania,ROU,2014,2
Romania,ROU,2016,3
Russian Federation,RUS,2007,2.8
Russian Federation,RUS,2010,3.98
Russian Federation,RUS,2012,2
Russian Federation,RUS,2014,2
Russian Federation,RUS,2016,5
Rwanda,RWA,2016,2
Saudi Arabia,SAU,2007,4.3
Saudi Arabia,SAU,2010,2.29
Saudi Arabia,SAU,2012,5
Saudi Arabia,SAU,2014,8
Saudi Arabia,SAU,2016,3
Senegal,SEN,2007,4
Senegal,SEN,2010,1.41
Senegal,SEN,2012,7
Senegal,SEN,2014,1
Senegal,SEN,2016,6
Serbia,SRB,2010,2
Serbia,SRB,2014,1
Serbia,SRB,2016,1
Sierra Leone,SLE,2007,10
Sierra Leone,SLE,2010,2
Sierra Leone,SLE,2012,2
Singapore,SGP,2007,2.4
Singapore,SGP,2010,2.17
Singapore,SGP,2012,2
Singapore,SGP,2014,2
Singapore,SGP,2016,2
Slovak Republic,SVK,2007,2.6
Slovak Republic,SVK,2010,3
Slovak Republic,SVK,2012,2
Slovak Republic,SVK,2014,2
Slovenia,SVN,2007,3.7
Slovenia,SVN,2010,1
Slovenia,SVN,2016,2
Solomon Islands,SLB,2007,9
South Africa,ZAF,2007,2.2
South Africa,ZAF,2010,2.28
South Africa,ZAF,2012,2
South Africa,ZAF,2014,2
South Africa,ZAF,2016,3
Spain,ESP,2007,2.6
Spain,ESP,2010,4
Spain,ESP,2012,1
Spain,ESP,2014,3
Spain,ESP,2016,3
Sri Lanka,LKA,2007,1.9
Sri Lanka,LKA,2010,1.32
Sri Lanka,LKA,2012,2
Sri Lanka,LKA,2014,2
Sri Lanka,LKA,2016,1
Sudan,SDN,2010,39
Sudan,SDN,2012,3
Sudan,SDN,2014,6
Sudan,SDN,2016,11
Sweden,SWE,2007,1.9
Sweden,SWE,2010,1
Sweden,SWE,2012,1
Switzerland,CHE,2007,1.6
Switzerland,CHE,2010,2.61
Switzerland,CHE,2012,6
Switzerland,CHE,2014,1
Switzerland,CHE,2016,1
Syrian Arab Republic,SYR,2010,2.45
Syrian Arab Republic,SYR,2012,3
Syrian Arab Republic,SYR,2016,1
Tajikistan,TJK,2010,7
Tajikistan,TJK,2012,2
Tajikistan,TJK,2014,14
Tanzania,TZA,2007,11.2
Tanzania,TZA,2010,3.16
Tanzania,TZA,2014,7
Tanzania,TZA,2016,4
Thailand,THA,2007,3.4
Thailand,THA,2010,1.59
Thailand,THA,2012,2
Thailand,THA,2014,1
Thailand,THA,2016,1
Togo,TGO,2014,3
Togo,TGO,2016,2
Trinidad and Tobago,TTO,2016,7
Tunisia,TUN,2007,5.9
Tunisia,TUN,2010,1.73
Tunisia,TUN,2012,2
Tunisia,TUN,2014,1
Tunisia,TUN,2016,3
Turkey,TUR,2007,2.5
Turkey,TUR,2010,2.19
Turkey,TUR,2012,2
Turkey,TUR,2014,2
Turkey,TUR,2016,2
Turkmenistan,TKM,2010,3
Uganda,UGA,2007,14
Uganda,UGA,2010,5.48
Uganda,UGA,2016,5
Ukraine,UKR,2007,2.4
Ukraine,UKR,2010,1.68
Ukraine,UKR,2012,2
Ukraine,UKR,2014,5
Ukraine,UKR,2016,3
United Arab Emirates,ARE,2007,3.5
United Arab Emirates,ARE,2010,2.46
United Arab Emirates,ARE,2012,1
United Arab Emirates,ARE,2014,2
United Arab Emirates,ARE,2016,2
United Kingdom,GBR,2007,3.3
United Kingdom,GBR,2012,3
United Kingdom,GBR,2014,2
United Kingdom,GBR,2016,2
United States,USA,2007,3.6
United States,USA,2010,2.82
United States,USA,2012,2
United States,USA,2014,2
United States,USA,2016,3
Uruguay,URY,2007,5
Uruguay,URY,2010,3
Uruguay,URY,2012,14
Uruguay,URY,2014,1
Uruguay,URY,2016,4
Uzbekistan,UZB,2010,1.41
Uzbekistan,UZB,2014,18
Uzbekistan,UZB,2016,18
"Venezuela, RB",VEN,2010,9.44
"Venezuela, RB",VEN,2012,7
"Venezuela, RB",VEN,2014,8
Vietnam,VNM,2007,2.8
Vietnam,VNM,2010,1.41
Vietnam,VNM,2012,2
Vietnam,VNM,2014,1
Vietnam,VNM,2016,3
"Yemen, Rep.",YEM,2010,3.11
"Yemen, Rep.",YEM,2016,3
Zambia,ZMB,2007,9.2
Zambia,ZMB,2012,5
Zambia,ZMB,2014,3
Zambia,ZMB,2016,9
Zimbabwe,ZWE,2007,25
Zimbabwe,ZWE,2012,4
Zimbabwe,ZWE,2014,2
Zimbabwe,ZWE,2016,5
