Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,2003,100.78847
Early-demographic dividend,EAR,2004,101.96926
Early-demographic dividend,EAR,2005,103.25458
Early-demographic dividend,EAR,2006,104.01734
Early-demographic dividend,EAR,2007,105.79369
Early-demographic dividend,EAR,2008,106.15784
Early-demographic dividend,EAR,2009,106.23227
Early-demographic dividend,EAR,2010,106.54613
Early-demographic dividend,EAR,2011,106.6373
Early-demographic dividend,EAR,2012,107.51912
Early-demographic dividend,EAR,2013,107.91618
Early-demographic dividend,EAR,2014,106.49266
Early-demographic dividend,EAR,2015,106.80065
Early-demographic dividend,EAR,2016,109.08862
East Asia & Pacific,EAS,1970,101.99145
East Asia & Pacific,EAS,1971,101.40288
East Asia & Pacific,EAS,1972,102.34219
East Asia & Pacific,EAS,1973,106.69944
East Asia & Pacific,EAS,1974,109.0018
East Asia & Pacific,EAS,1975,111.257
East Asia & Pacific,EAS,1976,112.21525
East Asia & Pacific,EAS,1977,109.94157
East Asia & Pacific,EAS,1978,107.29515
East Asia & Pacific,EAS,1979,107.34135
East Asia & Pacific,EAS,1980,108.56143
East Asia & Pacific,EAS,1981,110.06973
East Asia & Pacific,EAS,1982,110.41618
East Asia & Pacific,EAS,1983,110.64369
East Asia & Pacific,EAS,1984,111.35956
East Asia & Pacific,EAS,1985,114.36395
East Asia & Pacific,EAS,1986,116.75289
East Asia & Pacific,EAS,1987,119.15192
East Asia & Pacific,EAS,1988,119.77319
East Asia & Pacific,EAS,1989,119.37808
East Asia & Pacific,EAS,1990,117.74711
East Asia & Pacific,EAS,1991,115.67625
East Asia & Pacific,EAS,1992,113.89069
East Asia & Pacific,EAS,1993,111.99584
East Asia & Pacific,EAS,1994,110.28027
East Asia & Pacific,EAS,1995,108.47755
East Asia & Pacific,EAS,1996,106.60655
East Asia & Pacific,EAS,1997,105.11312
East Asia & Pacific,EAS,1998,105.48972
East Asia & Pacific,EAS,1999,105.75387
East Asia & Pacific,EAS,2000,106.78209
East Asia & Pacific,EAS,2001,107.93986
East Asia & Pacific,EAS,2002,110.3637
East Asia & Pacific,EAS,2003,112.54069
East Asia & Pacific,EAS,2004,108.84905
East Asia & Pacific,EAS,2005,104.64409
East Asia & Pacific,EAS,2006,104.4221
East Asia & Pacific,EAS,2007,106.2933
East Asia & Pacific,EAS,2008,107.22817
East Asia & Pacific,EAS,2009,107.43052
East Asia & Pacific,EAS,2010,106.85582
East Asia & Pacific,EAS,2011,106.27543
East Asia & Pacific,EAS,2012,106.00685
East Asia & Pacific,EAS,2013,104.80112
East Asia & Pacific,EAS,2014,102.0646
East Asia & Pacific,EAS,2015,101.88352
East Asia & Pacific,EAS,2016,102.64825
East Asia & Pacific (excluding high income),EAP,1970,101.86551
East Asia & Pacific (excluding high income),EAP,1971,101.21682
East Asia & Pacific (excluding high income),EAP,1972,102.26001
East Asia & Pacific (excluding high income),EAP,1973,107.17399
East Asia & Pacific (excluding high income),EAP,1974,109.89695
East Asia & Pacific (excluding high income),EAP,1975,112.3005
East Asia & Pacific (excluding high income),EAP,1976,113.25244
East Asia & Pacific (excluding high income),EAP,1977,110.72741
East Asia & Pacific (excluding high income),EAP,1978,107.83627
East Asia & Pacific (excluding high income),EAP,1979,107.86436
East Asia & Pacific (excluding high income),EAP,1980,109.14875
East Asia & Pacific (excluding high income),EAP,1981,110.90188
East Asia & Pacific (excluding high income),EAP,1982,111.39255
East Asia & Pacific (excluding high income),EAP,1983,111.70267
East Asia & Pacific (excluding high income),EAP,1984,112.53258
East Asia & Pacific (excluding high income),EAP,1985,115.85689
East Asia & Pacific (excluding high income),EAP,1986,118.43547
East Asia & Pacific (excluding high income),EAP,1987,121.02648
East Asia & Pacific (excluding high income),EAP,1988,121.7005
East Asia & Pacific (excluding high income),EAP,1989,121.22026
East Asia & Pacific (excluding high income),EAP,1990,119.36129
East Asia & Pacific (excluding high income),EAP,1991,117.09522
East Asia & Pacific (excluding high income),EAP,1992,115.13087
East Asia & Pacific (excluding high income),EAP,1993,113.04862
East Asia & Pacific (excluding high income),EAP,1994,111.11158
East Asia & Pacific (excluding high income),EAP,1995,109.14729
East Asia & Pacific (excluding high income),EAP,1996,107.113
East Asia & Pacific (excluding high income),EAP,1997,105.52345
East Asia & Pacific (excluding high income),EAP,1998,105.92159
East Asia & Pacific (excluding high income),EAP,1999,106.21525
East Asia & Pacific (excluding high income),EAP,2000,107.36883
East Asia & Pacific (excluding high income),EAP,2001,108.67707
East Asia & Pacific (excluding high income),EAP,2002,111.29749
East Asia & Pacific (excluding high income),EAP,2003,113.64267
East Asia & Pacific (excluding high income),EAP,2004,109.53279
East Asia & Pacific (excluding high income),EAP,2005,104.95948
East Asia & Pacific (excluding high income),EAP,2006,104.68904
East Asia & Pacific (excluding high income),EAP,2007,106.7002
East Asia & Pacific (excluding high income),EAP,2008,107.72774
East Asia & Pacific (excluding high income),EAP,2009,107.93389
East Asia & Pacific (excluding high income),EAP,2010,107.24765
East Asia & Pacific (excluding high income),EAP,2011,106.60334
East Asia & Pacific (excluding high income),EAP,2012,106.35408
East Asia & Pacific (excluding high income),EAP,2013,105.13045
East Asia & Pacific (excluding high income),EAP,2014,102.20596
East Asia & Pacific (excluding high income),EAP,2015,102.07443
East Asia & Pacific (excluding high income),EAP,2016,102.90793
East Asia & Pacific (IDA & IBRD countries),TEA,1970,101.8914
East Asia & Pacific (IDA & IBRD countries),TEA,1971,101.23395
East Asia & Pacific (IDA & IBRD countries),TEA,1972,102.28548
East Asia & Pacific (IDA & IBRD countries),TEA,1973,107.24326
East Asia & Pacific (IDA & IBRD countries),TEA,1974,109.99538
East Asia & Pacific (IDA & IBRD countries),TEA,1975,112.43026
East Asia & Pacific (IDA & IBRD countries),TEA,1976,113.39934
East Asia & Pacific (IDA & IBRD countries),TEA,1977,110.85022
East Asia & Pacific (IDA & IBRD countries),TEA,1978,107.92832
East Asia & Pacific (IDA & IBRD countries),TEA,1979,107.95611
East Asia & Pacific (IDA & IBRD countries),TEA,1980,109.25207
East Asia & Pacific (IDA & IBRD countries),TEA,1981,111.02106
East Asia & Pacific (IDA & IBRD countries),TEA,1982,111.51455
East Asia & Pacific (IDA & IBRD countries),TEA,1983,111.82316
East Asia & Pacific (IDA & IBRD countries),TEA,1984,112.65413
East Asia & Pacific (IDA & IBRD countries),TEA,1985,115.99965
East Asia & Pacific (IDA & IBRD countries),TEA,1986,118.59174
East Asia & Pacific (IDA & IBRD countries),TEA,1987,121.19727
East Asia & Pacific (IDA & IBRD countries),TEA,1988,121.87719
East Asia & Pacific (IDA & IBRD countries),TEA,1989,121.40118
East Asia & Pacific (IDA & IBRD countries),TEA,1990,119.53724
East Asia & Pacific (IDA & IBRD countries),TEA,1991,117.25798
East Asia & Pacific (IDA & IBRD countries),TEA,1992,115.27849
East Asia & Pacific (IDA & IBRD countries),TEA,1993,113.17608
East Asia & Pacific (IDA & IBRD countries),TEA,1994,111.21748
East Asia & Pacific (IDA & IBRD countries),TEA,1995,109.23111
East Asia & Pacific (IDA & IBRD countries),TEA,1996,107.17613
East Asia & Pacific (IDA & IBRD countries),TEA,1997,105.57176
East Asia & Pacific (IDA & IBRD countries),TEA,1998,105.97226
East Asia & Pacific (IDA & IBRD countries),TEA,1999,106.26897
East Asia & Pacific (IDA & IBRD countries),TEA,2000,107.43433
East Asia & Pacific (IDA & IBRD countries),TEA,2001,108.75815
East Asia & Pacific (IDA & IBRD countries),TEA,2002,111.40759
East Asia & Pacific (IDA & IBRD countries),TEA,2003,113.78103
East Asia & Pacific (IDA & IBRD countries),TEA,2004,109.62539
East Asia & Pacific (IDA & IBRD countries),TEA,2005,105.01129
East Asia & Pacific (IDA & IBRD countries),TEA,2006,104.73886
East Asia & Pacific (IDA & IBRD countries),TEA,2007,106.77002
East Asia & Pacific (IDA & IBRD countries),TEA,2008,107.80824
East Asia & Pacific (IDA & IBRD countries),TEA,2009,108.01679
East Asia & Pacific (IDA & IBRD countries),TEA,2010,107.3622
East Asia & Pacific (IDA & IBRD countries),TEA,2011,106.7489
East Asia & Pacific (IDA & IBRD countries),TEA,2012,106.53289
East Asia & Pacific (IDA & IBRD countries),TEA,2013,105.38339
East Asia & Pacific (IDA & IBRD countries),TEA,2014,102.46582
East Asia & Pacific (IDA & IBRD countries),TEA,2015,102.36509
East Asia & Pacific (IDA & IBRD countries),TEA,2016,103.20611
Euro area,EMU,1970,106.75859
Euro area,EMU,1971,106.76611
Euro area,EMU,1972,106.69148
Euro area,EMU,1973,105.37909
Euro area,EMU,1974,105.68978
Euro area,EMU,1975,105.64521
Euro area,EMU,1976,105.65855
Euro area,EMU,1977,105.29717
Euro area,EMU,1978,105.25022
Euro area,EMU,1979,105.10921
Euro area,EMU,1980,104.97087
Euro area,EMU,1981,104.7013
Euro area,EMU,1982,104.32312
Euro area,EMU,1983,103.62789
Euro area,EMU,1984,103.22336
Euro area,EMU,1985,103.51204
Euro area,EMU,1986,103.92444
Euro area,EMU,1987,104.5357
Euro area,EMU,1988,104.6747
Euro area,EMU,1989,104.56184
Euro area,EMU,1990,103.64601
Euro area,EMU,1991,103.08515
Euro area,EMU,1992,101.87479
Euro area,EMU,1993,101.97014
Euro area,EMU,1994,102.20722
Euro area,EMU,1995,102.33277
Euro area,EMU,1996,102.93251
Euro area,EMU,1997,102.67624
Euro area,EMU,1998,104.00694
Euro area,EMU,1999,104.53737
Euro area,EMU,2000,104.48467
Euro area,EMU,2001,104.01013
Euro area,EMU,2002,103.26362
Euro area,EMU,2003,103.04248
Euro area,EMU,2004,102.99022
Euro area,EMU,2005,104.04599
Euro area,EMU,2006,104.63435
Euro area,EMU,2007,105.39612
Euro area,EMU,2008,105.60131
Euro area,EMU,2009,105.23182
Euro area,EMU,2010,104.63638
Euro area,EMU,2011,104.07039
Euro area,EMU,2012,103.27124
Euro area,EMU,2013,103.50493
Euro area,EMU,2014,102.96486
Euro area,EMU,2015,103.32741
Euro area,EMU,2016,103.22384
Europe & Central Asia,ECS,1970,105.25169
Europe & Central Asia,ECS,1971,105.27467
Europe & Central Asia,ECS,1972,104.8247
Europe & Central Asia,ECS,1973,104.02055
Europe & Central Asia,ECS,1974,104.06361
Europe & Central Asia,ECS,1975,104.00649
Europe & Central Asia,ECS,1976,104.15114
Europe & Central Asia,ECS,1977,103.93521
Europe & Central Asia,ECS,1978,103.81539
Europe & Central Asia,ECS,1979,103.78283
Europe & Central Asia,ECS,1980,103.43882
Europe & Central Asia,ECS,1981,102.68083
Europe & Central Asia,ECS,1982,102.72501
Europe & Central Asia,ECS,1983,102.53475
Europe & Central Asia,ECS,1984,103.28726
Europe & Central Asia,ECS,1985,103.49346
Europe & Central Asia,ECS,1986,104.00842
Europe & Central Asia,ECS,1987,104.36076
Europe & Central Asia,ECS,1988,104.68769
Europe & Central Asia,ECS,1989,103.94813
Europe & Central Asia,ECS,1990,103.58101
Europe & Central Asia,ECS,1991,104.00564
Europe & Central Asia,ECS,1992,103.3263
Europe & Central Asia,ECS,1993,103.10655
Europe & Central Asia,ECS,1994,102.76403
Europe & Central Asia,ECS,1995,102.35889
Europe & Central Asia,ECS,1996,101.19862
Europe & Central Asia,ECS,1997,99.50208
Europe & Central Asia,ECS,1998,101.5326
Europe & Central Asia,ECS,1999,102.77079
Europe & Central Asia,ECS,2000,102.62006
Europe & Central Asia,ECS,2001,103.31159
Europe & Central Asia,ECS,2002,103.91519
Europe & Central Asia,ECS,2003,102.88545
Europe & Central Asia,ECS,2004,102.26823
Europe & Central Asia,ECS,2005,101.45431
Europe & Central Asia,ECS,2006,101.15896
Europe & Central Asia,ECS,2007,101.42989
Europe & Central Asia,ECS,2008,101.8512
Europe & Central Asia,ECS,2009,101.56984
Europe & Central Asia,ECS,2010,101.71125
Europe & Central Asia,ECS,2011,101.72606
Europe & Central Asia,ECS,2012,101.59874
Europe & Central Asia,ECS,2013,103.04442
Europe & Central Asia,ECS,2014,102.53866
Europe & Central Asia,ECS,2015,101.85273
Europe & Central Asia,ECS,2016,102.40725
Europe & Central Asia (excluding high income),ECA,1970,105.42053
Europe & Central Asia (excluding high income),ECA,1971,105.42733
Europe & Central Asia (excluding high income),ECA,1972,104.11662
Europe & Central Asia (excluding high income),ECA,1973,103.25539
Europe & Central Asia (excluding high income),ECA,1974,102.75302
Europe & Central Asia (excluding high income),ECA,1975,102.59888
Europe & Central Asia (excluding high income),ECA,1976,103.01047
Europe & Central Asia (excluding high income),ECA,1977,103.25046
Europe & Central Asia (excluding high income),ECA,1978,103.22191
Europe & Central Asia (excluding high income),ECA,1979,103.53832
Europe & Central Asia (excluding high income),ECA,1980,103.1132
Europe & Central Asia (excluding high income),ECA,1981,101.8553
Europe & Central Asia (excluding high income),ECA,1982,102.18274
Europe & Central Asia (excluding high income),ECA,1983,102.32453
Europe & Central Asia (excluding high income),ECA,1984,104.21713
Europe & Central Asia (excluding high income),ECA,1985,104.56716
Europe & Central Asia (excluding high income),ECA,1986,105.29257
Europe & Central Asia (excluding high income),ECA,1987,105.51526
Europe & Central Asia (excluding high income),ECA,1988,106.19812
Europe & Central Asia (excluding high income),ECA,1989,104.90315
Europe & Central Asia (excluding high income),ECA,1990,104.86977
Europe & Central Asia (excluding high income),ECA,1991,106.24447
Europe & Central Asia (excluding high income),ECA,1992,105.67338
Europe & Central Asia (excluding high income),ECA,1993,104.69773
Europe & Central Asia (excluding high income),ECA,1994,103.78636
Europe & Central Asia (excluding high income),ECA,1995,103.14579
Europe & Central Asia (excluding high income),ECA,1996,100.34873
Europe & Central Asia (excluding high income),ECA,1997,97.11036
Europe & Central Asia (excluding high income),ECA,1998,99.84891
Europe & Central Asia (excluding high income),ECA,1999,102.25254
Europe & Central Asia (excluding high income),ECA,2000,102.04063
Europe & Central Asia (excluding high income),ECA,2001,104.03362
Europe & Central Asia (excluding high income),ECA,2002,106.34205
Europe & Central Asia (excluding high income),ECA,2003,104.44865
Europe & Central Asia (excluding high income),ECA,2004,102.36991
Europe & Central Asia (excluding high income),ECA,2005,99.81681
Europe & Central Asia (excluding high income),ECA,2006,98.84086
Europe & Central Asia (excluding high income),ECA,2007,98.96486
Europe & Central Asia (excluding high income),ECA,2008,99.12923
Europe & Central Asia (excluding high income),ECA,2009,98.73657
Europe & Central Asia (excluding high income),ECA,2010,99.33348
Europe & Central Asia (excluding high income),ECA,2011,99.80443
Europe & Central Asia (excluding high income),ECA,2012,99.53961
Europe & Central Asia (excluding high income),ECA,2013,101.83491
Europe & Central Asia (excluding high income),ECA,2014,101.09754
Europe & Central Asia (excluding high income),ECA,2015,99.73761
Europe & Central Asia (excluding high income),ECA,2016,100.54633
Europe & Central Asia (IDA & IBRD countries),TEC,1970,104.69716
Europe & Central Asia (IDA & IBRD countries),TEC,1971,104.728
Europe & Central Asia (IDA & IBRD countries),TEC,1972,103.72306
Europe & Central Asia (IDA & IBRD countries),TEC,1973,103.12946
Europe & Central Asia (IDA & IBRD countries),TEC,1974,102.75647
Europe & Central Asia (IDA & IBRD countries),TEC,1975,102.56801
Europe & Central Asia (IDA & IBRD countries),TEC,1976,102.87025
Europe & Central Asia (IDA & IBRD countries),TEC,1977,103.00139
Europe & Central Asia (IDA & IBRD countries),TEC,1978,102.91907
Europe & Central Asia (IDA & IBRD countries),TEC,1979,103.16899
Europe & Central Asia (IDA & IBRD countries),TEC,1980,102.80676
Europe & Central Asia (IDA & IBRD countries),TEC,1981,101.75237
Europe & Central Asia (IDA & IBRD countries),TEC,1982,102.14992
Europe & Central Asia (IDA & IBRD countries),TEC,1983,102.37168
Europe & Central Asia (IDA & IBRD countries),TEC,1984,104.08711
Europe & Central Asia (IDA & IBRD countries),TEC,1985,104.39277
Europe & Central Asia (IDA & IBRD countries),TEC,1986,104.97102
Europe & Central Asia (IDA & IBRD countries),TEC,1987,105.14582
Europe & Central Asia (IDA & IBRD countries),TEC,1988,105.66166
Europe & Central Asia (IDA & IBRD countries),TEC,1989,104.30709
Europe & Central Asia (IDA & IBRD countries),TEC,1990,104.10049
Europe & Central Asia (IDA & IBRD countries),TEC,1991,105.23005
Europe & Central Asia (IDA & IBRD countries),TEC,1992,104.68776
Europe & Central Asia (IDA & IBRD countries),TEC,1993,104.01255
Europe & Central Asia (IDA & IBRD countries),TEC,1994,103.16923
Europe & Central Asia (IDA & IBRD countries),TEC,1995,102.42447
Europe & Central Asia (IDA & IBRD countries),TEC,1996,100.01996
Europe & Central Asia (IDA & IBRD countries),TEC,1997,97.3639
Europe & Central Asia (IDA & IBRD countries),TEC,1998,99.87982
Europe & Central Asia (IDA & IBRD countries),TEC,1999,101.8737
Europe & Central Asia (IDA & IBRD countries),TEC,2000,101.62039
Europe & Central Asia (IDA & IBRD countries),TEC,2001,103.30822
Europe & Central Asia (IDA & IBRD countries),TEC,2002,105.18787
Europe & Central Asia (IDA & IBRD countries),TEC,2003,103.41275
Europe & Central Asia (IDA & IBRD countries),TEC,2004,101.55144
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.22358
Europe & Central Asia (IDA & IBRD countries),TEC,2006,98.37304
Europe & Central Asia (IDA & IBRD countries),TEC,2007,98.50849
Europe & Central Asia (IDA & IBRD countries),TEC,2008,98.68197
Europe & Central Asia (IDA & IBRD countries),TEC,2009,98.41762
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.06319
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.58351
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.55613
Europe & Central Asia (IDA & IBRD countries),TEC,2013,101.63835
Europe & Central Asia (IDA & IBRD countries),TEC,2014,100.93275
Europe & Central Asia (IDA & IBRD countries),TEC,2015,100.22327
Europe & Central Asia (IDA & IBRD countries),TEC,2016,101.43701
European Union,EUU,1970,105.49105
European Union,EUU,1971,105.50972
European Union,EUU,1972,105.58273
European Union,EUU,1973,104.63001
European Union,EUU,1974,104.90888
European Union,EUU,1975,104.81143
European Union,EUU,1976,104.77128
European Union,EUU,1977,104.38936
European Union,EUU,1978,104.16645
European Union,EUU,1979,103.86428
European Union,EUU,1980,103.46764
European Union,EUU,1981,102.96886
European Union,EUU,1982,102.87558
European Union,EUU,1983,102.50067
European Union,EUU,1984,102.44801
European Union,EUU,1985,102.54684
European Union,EUU,1986,102.81559
European Union,EUU,1987,103.1414
European Union,EUU,1988,103.02019
European Union,EUU,1989,102.60064
European Union,EUU,1990,101.77675
European Union,EUU,1991,101.18275
European Union,EUU,1992,100.45889
European Union,EUU,1993,100.88551
European Union,EUU,1994,101.22592
European Union,EUU,1995,101.30927
European Union,EUU,1996,101.7656
European Union,EUU,1997,101.74917
European Union,EUU,1998,102.73611
European Union,EUU,1999,102.86345
European Union,EUU,2000,102.77678
European Union,EUU,2001,102.50472
European Union,EUU,2002,101.94591
European Union,EUU,2003,101.77232
European Union,EUU,2004,102.52954
European Union,EUU,2005,103.08115
European Union,EUU,2006,103.19073
European Union,EUU,2007,103.49475
European Union,EUU,2008,103.90668
European Union,EUU,2009,103.69538
European Union,EUU,2010,103.47329
European Union,EUU,2011,103.07903
European Union,EUU,2012,103.02006
European Union,EUU,2013,103.59372
European Union,EUU,2014,103.2257
European Union,EUU,2015,102.98545
European Union,EUU,2016,103.26185
Fragile and conflict affected situations,FCS,1970,65.55154
Fragile and conflict affected situations,FCS,1971,65.49676
Fragile and conflict affected situations,FCS,1972,65.91642
Fragile and conflict affected situations,FCS,1973,67.26334
Fragile and conflict affected situations,FCS,1974,68.05017
Fragile and conflict affected situations,FCS,1975,68.83135
Fragile and conflict affected situations,FCS,1976,70.83098
Fragile and conflict affected situations,FCS,1977,72.14043
Fragile and conflict affected situations,FCS,1978,72.43283
Fragile and conflict affected situations,FCS,1979,74.30414
Fragile and conflict affected situations,FCS,1980,76.46993
Fragile and conflict affected situations,FCS,1981,78.21799
Fragile and conflict affected situations,FCS,1982,77.05422
Fragile and conflict affected situations,FCS,1983,77.3753
Fragile and conflict affected situations,FCS,1984,78.11985
Fragile and conflict affected situations,FCS,1985,77.48259
Fragile and conflict affected situations,FCS,1986,78.05166
Fragile and conflict affected situations,FCS,1987,76.23635
Fragile and conflict affected situations,FCS,1988,76.11423
Fragile and conflict affected situations,FCS,1989,74.6749
Fragile and conflict affected situations,FCS,1990,72.12146
Fragile and conflict affected situations,FCS,1991,75.81863
Fragile and conflict affected situations,FCS,1992,75.31727
Fragile and conflict affected situations,FCS,1993,75.77101
Fragile and conflict affected situations,FCS,1994,76.31163
Fragile and conflict affected situations,FCS,1995,76.79261
Fragile and conflict affected situations,FCS,1996,75.73038
Fragile and conflict affected situations,FCS,1997,75.2319
