Country Name,Country Code,Year,Value
Bosnia and Herzegovina,BIH,2014,14.2
Botswana,BWA,2014,27.3
Brazil,BRA,2014,37.4
Brunei Darussalam,BRN,2014,13.4
Bulgaria,BGR,2014,13.6
Burkina Faso,BFA,2014,71
Burundi,BDI,2014,87.7
Cabo Verde,CPV,2014,25.2
Cambodia,KHM,2014,74
Cameroon,CMR,2014,64
Canada,CAN,2014,2.7
Central African Republic,CAF,2014,75
Chad,TCD,2014,75.1
Chile,CHL,2014,30.2
China,CHN,2014,45.6
Colombia,COL,2014,28.6
Comoros,COM,2014,65.3
"Congo, Dem. Rep.",COD,2014,73.8
"Congo, Rep.",COG,2014,53.9
Costa Rica,CRI,2014,29.2
Cote d'Ivoire,CIV,2014,61.4
Croatia,HRV,2014,15.3
Cuba,CUB,2014,26.7
Cyprus,CYP,2014,14.6
Czech Republic,CZE,2014,2.9
Denmark,DNK,2014,0.3
Djibouti,DJI,2014,61.5
Dominica,DMA,2014,27.3
Dominican Republic,DOM,2014,31.9
Ecuador,ECU,2014,45.4
"Egypt, Arab Rep.",EGY,2014,52.8
El Salvador,SLV,2014,31.2
Equatorial Guinea,GNQ,2014,74.1
Eritrea,ERI,2014,85.2
Estonia,EST,2014,70.2
Ethiopia,ETH,2014,85.2
Fiji,FJI,2014,21.2
Finland,FIN,2014,1.6
France,FRA,2014,0.5
Gabon,GAB,2014,40.1
"Gambia, The",GMB,2014,51.9
Georgia,GEO,2014,58.7
Germany,DEU,2014,0.3
Ghana,GHA,2014,36.2
Greece,GRC,2014,9.8
Grenada,GRD,2014,37
Guatemala,GTM,2014,50.1
Guinea,GIN,2014,77.7
Guinea-Bissau,GNB,2014,68.6
Guyana,GUY,2014,36.1
Haiti,HTI,2014,30.8
Honduras,HND,2014,58.4
Hungary,HUN,2014,46.5
Iceland,ISL,2014,46
India,IND,2014,59.6
Indonesia,IDN,2014,43.7
"Iran, Islamic Rep.",IRN,2014,53.9
Iraq,IRQ,2014,14.5
Ireland,IRL,2014,6.4
Israel,ISR,2014,11.1
Italy,ITA,2014,5.5
Jamaica,JAM,2014,28.6
Japan,JPN,2014,0.3
Jordan,JOR,2014,23.4
Kazakhstan,KAZ,2014,31.7
Kenya,KEN,2014,65.7
Kiribati,KIR,2014,0.1
"Korea, Rep.",KOR,2014,3.3
Kuwait,KWT,2014,14
Kyrgyz Republic,KGZ,2014,54.3
Lao PDR,LAO,2014,71.9
Latvia,LVA,2014,85.6
Lebanon,LBN,2014,31
Lesotho,LSO,2014,42.4
Liberia,LBR,2014,59.7
Libya,LBY,2014,31.7
Lithuania,LTU,2014,53.1
Luxembourg,LUX,2014,5.8
"Macedonia, FYR",MKD,2014,68.6
Madagascar,MDG,2014,69.2
Malawi,MWI,2014,57
Malaysia,MYS,2014,41.8
Maldives,MDV,2014,23.2
Mali,MLI,2014,80.6
Malta,MLT,2014,23.7
Marshall Islands,MHL,2014,10.9
Mauritania,MRT,2014,57.3
Mauritius,MUS,2014,37
Mexico,MEX,2014,27.8
"Micronesia, Fed. Sts.",FSM,2014,31
Moldova,MDA,2014,53.8
Monaco,MCO,2014,0.1
Mongolia,MNG,2014,50.6
Montenegro,MNE,2014,11.3
Morocco,MAR,2014,51.2
Mozambique,MOZ,2014,27.3
Namibia,NAM,2014,31.7
Nepal,NPL,2014,74.8
Netherlands,NLD,2014,2.3
New Zealand,NZL,2014,7.7
Nicaragua,NIC,2014,40.4
Niger,NER,2014,87.5
Nigeria,NGA,2014,63.7
Norway,NOR,2014,0.5
Oman,OMN,2014,10.5
Pakistan,PAK,2014,75.2
Palau,PLW,2014,4.3
Panama,PAN,2014,35
Papua New Guinea,PNG,2014,28.8
Paraguay,PRY,2014,63.2
Peru,PER,2014,36.1
Philippines,PHL,2014,54.2
Poland,POL,2014,4.2
Portugal,PRT,2014,26.1
Qatar,QAT,2014,25.8
Romania,ROU,2014,1.3
Russian Federation,RUS,2014,43.7
Rwanda,RWA,2014,57.6
Samoa,WSM,2014,5.1
San Marino,SMR,2014,0.5
Sao Tome and Principe,STP,2014,72.7
Saudi Arabia,SAU,2014,24.4
Senegal,SEN,2014,49
Serbia,SRB,2014,20.8
Seychelles,SYC,2014,16.1
Sierra Leone,SLE,2014,84.7
Singapore,SGP,2014,48.9
Slovak Republic,SVK,2014,0.7
Slovenia,SVN,2014,9.9
Solomon Islands,SLB,2014,4.5
South Africa,ZAF,2014,25.5
Spain,ESP,2014,4.4
Sri Lanka,LKA,2014,58
St. Kitts and Nevis,KNA,2014,44.6
St. Lucia,LCA,2014,41.8
St. Vincent and the Grenadines,VCT,2014,24.2
Sudan,SDN,2014,77.1
Suriname,SUR,2014,20.1
Swaziland,SWZ,2014,23.2
Sweden,SWE,2014,1.1
Switzerland,CHE,2014,9.4
Syrian Arab Republic,SYR,2014,56.3
Tajikistan,TJK,2014,82.7
Tanzania,TZA,2014,65.8
Thailand,THA,2014,11.9
Timor-Leste,TLS,2014,16.1
Togo,TGO,2014,70.1
Tonga,TON,2014,7.5
Trinidad and Tobago,TTO,2014,27.7
Tunisia,TUN,2014,41
Turkey,TUR,2014,4.9
Turkmenistan,TKM,2014,38.7
Tuvalu,TUV,2014,0
Uganda,UGA,2014,78.6
Ukraine,UKR,2014,30.8
United Arab Emirates,ARE,2014,9.5
United Kingdom,GBR,2014,0.9
United States,USA,2014,3.2
Uruguay,URY,2014,20.3
Uzbekistan,UZB,2014,59.3
Vanuatu,VUT,2014,13.6
"Venezuela, RB",VEN,2014,35.7
Vietnam,VNM,2014,61.5
"Yemen, Rep.",YEM,2014,65.1
Zambia,ZMB,2014,43.1
