Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,1970,74130000
Europe & Central Asia (excluding high income),ECA,1971,139912000
Europe & Central Asia (excluding high income),ECA,1972,90656000
Europe & Central Asia (excluding high income),ECA,1973,83543000
Europe & Central Asia (excluding high income),ECA,1974,228351000
Europe & Central Asia (excluding high income),ECA,1975,527131000
Europe & Central Asia (excluding high income),ECA,1976,1037233000
Europe & Central Asia (excluding high income),ECA,1977,994763000
Europe & Central Asia (excluding high income),ECA,1978,1193025000
Europe & Central Asia (excluding high income),ECA,1979,1413509000
Europe & Central Asia (excluding high income),ECA,1980,2142800000
Europe & Central Asia (excluding high income),ECA,1981,3163300000
Europe & Central Asia (excluding high income),ECA,1982,4071700000
Europe & Central Asia (excluding high income),ECA,1983,4582400000
Europe & Central Asia (excluding high income),ECA,1984,4309600000
Europe & Central Asia (excluding high income),ECA,1985,4093820000
Europe & Central Asia (excluding high income),ECA,1986,3867660000
Europe & Central Asia (excluding high income),ECA,1987,3129543000
Europe & Central Asia (excluding high income),ECA,1988,1752895000
Europe & Central Asia (excluding high income),ECA,1989,733859000
Europe & Central Asia (excluding high income),ECA,1990,466553000
Europe & Central Asia (excluding high income),ECA,1991,1530364000
Europe & Central Asia (excluding high income),ECA,1992,2820051000
Europe & Central Asia (excluding high income),ECA,1993,4599607000
Europe & Central Asia (excluding high income),ECA,1994,8055757000
Europe & Central Asia (excluding high income),ECA,1995,15366002000
Europe & Central Asia (excluding high income),ECA,1996,18871253000
Europe & Central Asia (excluding high income),ECA,1997,20142367000
Europe & Central Asia (excluding high income),ECA,1998,26890020000
Europe & Central Asia (excluding high income),ECA,1999,36555003000
Europe & Central Asia (excluding high income),ECA,2000,34196282000
Europe & Central Asia (excluding high income),ECA,2001,39046558000
Europe & Central Asia (excluding high income),ECA,2002,47307012000
Europe & Central Asia (excluding high income),ECA,2003,49691441000
Europe & Central Asia (excluding high income),ECA,2004,45786625000
Europe & Central Asia (excluding high income),ECA,2005,32686039000
Europe & Central Asia (excluding high income),ECA,2006,27693534000
Europe & Central Asia (excluding high income),ECA,2007,23892283000
Europe & Central Asia (excluding high income),ECA,2008,29287606000
Europe & Central Asia (excluding high income),ECA,2009,54169664000
Europe & Central Asia (excluding high income),ECA,2010,62273599000
Europe & Central Asia (excluding high income),ECA,2011,61078272000
Europe & Central Asia (excluding high income),ECA,2012,53054414000
Europe & Central Asia (excluding high income),ECA,2013,37231523000
Europe & Central Asia (excluding high income),ECA,2014,28082075000
Europe & Central Asia (excluding high income),ECA,2015,29897745000
Europe & Central Asia (excluding high income),ECA,2016,29897414000
Latin America & Caribbean (excluding high income),LAC,1970,108510000
Latin America & Caribbean (excluding high income),LAC,1971,111518000
Latin America & Caribbean (excluding high income),LAC,1972,262337000
Latin America & Caribbean (excluding high income),LAC,1973,283565000
Latin America & Caribbean (excluding high income),LAC,1974,208838000
Latin America & Caribbean (excluding high income),LAC,1975,452849000
Latin America & Caribbean (excluding high income),LAC,1976,1357133000
Latin America & Caribbean (excluding high income),LAC,1977,1413367000
Latin America & Caribbean (excluding high income),LAC,1978,1049388000
Latin America & Caribbean (excluding high income),LAC,1979,1390535000
Latin America & Caribbean (excluding high income),LAC,1980,1287317000
Latin America & Caribbean (excluding high income),LAC,1981,1614222000
Latin America & Caribbean (excluding high income),LAC,1982,2924712000
Latin America & Caribbean (excluding high income),LAC,1983,8035694000
Latin America & Caribbean (excluding high income),LAC,1984,10567707000
Latin America & Caribbean (excluding high income),LAC,1985,13119637000
Latin America & Caribbean (excluding high income),LAC,1986,14662427000
Latin America & Caribbean (excluding high income),LAC,1987,16332968000
Latin America & Caribbean (excluding high income),LAC,1988,14640752000
Latin America & Caribbean (excluding high income),LAC,1989,14078553000
Latin America & Caribbean (excluding high income),LAC,1990,16710672000
Latin America & Caribbean (excluding high income),LAC,1991,15956506000
Latin America & Caribbean (excluding high income),LAC,1992,14032992000
Latin America & Caribbean (excluding high income),LAC,1993,13535300000
Latin America & Caribbean (excluding high income),LAC,1994,13382984000
Latin America & Caribbean (excluding high income),LAC,1995,26610862000
Latin America & Caribbean (excluding high income),LAC,1996,23849984000
Latin America & Caribbean (excluding high income),LAC,1997,18559338000
Latin America & Caribbean (excluding high income),LAC,1998,21805543000
Latin America & Caribbean (excluding high income),LAC,1999,22846562000
Latin America & Caribbean (excluding high income),LAC,2000,11072825000
Latin America & Caribbean (excluding high income),LAC,2001,26049432000
Latin America & Caribbean (excluding high income),LAC,2002,38988629000
Latin America & Caribbean (excluding high income),LAC,2003,48052719000
Latin America & Caribbean (excluding high income),LAC,2004,43455584000
Latin America & Caribbean (excluding high income),LAC,2005,13426487000
Latin America & Caribbean (excluding high income),LAC,2006,3482229000
Latin America & Caribbean (excluding high income),LAC,2007,3687504000
Latin America & Caribbean (excluding high income),LAC,2008,3635729000
Latin America & Caribbean (excluding high income),LAC,2009,22968665000
Latin America & Caribbean (excluding high income),LAC,2010,23606505000
Latin America & Caribbean (excluding high income),LAC,2011,23775586000
Latin America & Caribbean (excluding high income),LAC,2012,23676383000
Latin America & Caribbean (excluding high income),LAC,2013,23494411000
Latin America & Caribbean (excluding high income),LAC,2014,21524195000
Latin America & Caribbean (excluding high income),LAC,2015,20218600000
Latin America & Caribbean (excluding high income),LAC,2016,19970404000
Low & middle income,LMY,1970,736220000
Low & middle income,LMY,1971,806269000
Low & middle income,LMY,1972,1036938000
Low & middle income,LMY,1973,1174305000
Low & middle income,LMY,1974,2243080000
Low & middle income,LMY,1975,3580671000
Low & middle income,LMY,1976,5849541000
Low & middle income,LMY,1977,6005595000
Low & middle income,LMY,1978,7088886000
Low & middle income,LMY,1979,8800872000
Low & middle income,LMY,1980,11458932000
Low & middle income,LMY,1981,17068802000
Low & middle income,LMY,1982,22397833000
Low & middle income,LMY,1983,30644124000
Low & middle income,LMY,1984,31897480000
Low & middle income,LMY,1985,35527342000
Low & middle income,LMY,1986,37419790000
Low & middle income,LMY,1987,39288221000
Low & middle income,LMY,1988,32902483000
Low & middle income,LMY,1989,29946695000
Low & middle income,LMY,1990,32368998000
Low & middle income,LMY,1991,33437517000
Low & middle income,LMY,1992,33430828000
Low & middle income,LMY,1993,35160702000
Low & middle income,LMY,1994,39711028000
Low & middle income,LMY,1995,59438661000
Low & middle income,LMY,1996,58915099000
Low & middle income,LMY,1997,58670857000
Low & middle income,LMY,1998,76008416000
Low & middle income,LMY,1999,93659531000
Low & middle income,LMY,2000,78479542000
Low & middle income,LMY,2001,94685874000
Low & middle income,LMY,2002,115364458000
Low & middle income,LMY,2003,127883237000
Low & middle income,LMY,2004,117876556000
Low & middle income,LMY,2005,69465870000
Low & middle income,LMY,2006,43636290000
Low & middle income,LMY,2007,40516701000
Low & middle income,LMY,2008,49251288000
Low & middle income,LMY,2009,145044267000
Low & middle income,LMY,2010,154407658000
Low & middle income,LMY,2011,154426772000
Low & middle income,LMY,2012,146106516000
Low & middle income,LMY,2013,128392908000
Low & middle income,LMY,2014,113902363000
Low & middle income,LMY,2015,113693172000
Low & middle income,LMY,2016,115199923000
Low income,LIC,1970,32340000
Low income,LIC,1971,33511000
Low income,LIC,1972,56076000
Low income,LIC,1973,57486000
Low income,LIC,1974,145108000
Low income,LIC,1975,286611000
Low income,LIC,1976,496595000
Low income,LIC,1977,620808000
Low income,LIC,1978,843822000
Low income,LIC,1979,1152239000
Low income,LIC,1980,1531714000
Low income,LIC,1981,2057996000
Low income,LIC,1982,2412147000
Low income,LIC,1983,2861282000
Low income,LIC,1984,2869592000
Low income,LIC,1985,3143138000
Low income,LIC,1986,3228566000
Low income,LIC,1987,3530621000
Low income,LIC,1988,3085292000
Low income,LIC,1989,2755633000
Low income,LIC,1990,2745205000
Low income,LIC,1991,2760709000
Low income,LIC,1992,3007951000
Low income,LIC,1993,3056831000
Low income,LIC,1994,3593645000
Low income,LIC,1995,3865094000
Low income,LIC,1996,3758829000
Low income,LIC,1997,3653271000
Low income,LIC,1998,3867297000
Low income,LIC,1999,4587702000
Low income,LIC,2000,4324720000
Low income,LIC,2001,4229176000
Low income,LIC,2002,4743482000
Low income,LIC,2003,5102229000
Low income,LIC,2004,5191928000
Low income,LIC,2005,4439368000
Low income,LIC,2006,2903357000
Low income,LIC,2007,3116708000
Low income,LIC,2008,3880917000
Low income,LIC,2009,8939033000
Low income,LIC,2010,7769017000
Low income,LIC,2011,8052575000
Low income,LIC,2012,8274233000
Low income,LIC,2013,8496001000
Low income,LIC,2014,8182624000
Low income,LIC,2015,8018874000
Low income,LIC,2016,7951854000
Lower middle income,LMC,1970,544700000
Lower middle income,LMC,1971,552689000
Lower middle income,LMC,1972,654881000
Lower middle income,LMC,1973,786253000
Lower middle income,LMC,1974,1736406000
Lower middle income,LMC,1975,2400629000
Lower middle income,LMC,1976,2829743000
Lower middle income,LMC,1977,2873789000
Lower middle income,LMC,1978,3766585000
Lower middle income,LMC,1979,4511261000
Lower middle income,LMC,1980,6313208000
Lower middle income,LMC,1981,8518856000
Lower middle income,LMC,1982,11390512000
Lower middle income,LMC,1983,13941245000
Lower middle income,LMC,1984,13131844000
Lower middle income,LMC,1985,13952073000
Lower middle income,LMC,1986,13819449000
Lower middle income,LMC,1987,14364892000
Lower middle income,LMC,1988,11896963000
Lower middle income,LMC,1989,10786637000
Lower middle income,LMC,1990,11537367000
Lower middle income,LMC,1991,12473088000
Lower middle income,LMC,1992,13144539000
Lower middle income,LMC,1993,13151687000
Lower middle income,LMC,1994,13663037000
Lower middle income,LMC,1995,13783160000
Lower middle income,LMC,1996,13005149000
Lower middle income,LMC,1997,15128011000
Lower middle income,LMC,1998,22522449000
Lower middle income,LMC,1999,30507220000
Lower middle income,LMC,2000,29290117000
Lower middle income,LMC,2001,27064709000
Lower middle income,LMC,2002,27596437000
Lower middle income,LMC,2003,29234208000
Lower middle income,LMC,2004,27838093000
Lower middle income,LMC,2005,23141324000
Lower middle income,LMC,2006,12970809000
Lower middle income,LMC,2007,12924224000
Lower middle income,LMC,2008,20022877000
Lower middle income,LMC,2009,54169356000
Lower middle income,LMC,2010,60110904000
Lower middle income,LMC,2011,61141281000
Lower middle income,LMC,2012,57336938000
Lower middle income,LMC,2013,49177246000
Lower middle income,LMC,2014,47258795000
Lower middle income,LMC,2015,52178282000
Lower middle income,LMC,2016,55010662000
Middle East & North Africa (excluding high income),MNA,1970,99610000
Middle East & North Africa (excluding high income),MNA,1971,88628000
Middle East & North Africa (excluding high income),MNA,1972,55925000
Middle East & North Africa (excluding high income),MNA,1973,98476000
Middle East & North Africa (excluding high income),MNA,1974,131794000
Middle East & North Africa (excluding high income),MNA,1975,107564000
Middle East & North Africa (excluding high income),MNA,1976,383369000
Middle East & North Africa (excluding high income),MNA,1977,565886000
Middle East & North Africa (excluding high income),MNA,1978,862044000
Middle East & North Africa (excluding high income),MNA,1979,891255000
Middle East & North Africa (excluding high income),MNA,1980,916222000
Middle East & North Africa (excluding high income),MNA,1981,928772000
Middle East & North Africa (excluding high income),MNA,1982,1298744000
Middle East & North Africa (excluding high income),MNA,1983,1324725000
Middle East & North Africa (excluding high income),MNA,1984,1339613000
Middle East & North Africa (excluding high income),MNA,1985,1568597000
Middle East & North Africa (excluding high income),MNA,1986,1523484000
Middle East & North Africa (excluding high income),MNA,1987,1748508000
Middle East & North Africa (excluding high income),MNA,1988,1477511000
Middle East & North Africa (excluding high income),MNA,1989,1997529000
Middle East & North Africa (excluding high income),MNA,1990,1814754000
Middle East & North Africa (excluding high income),MNA,1991,2049487000
Middle East & North Africa (excluding high income),MNA,1992,1837993000
Middle East & North Africa (excluding high income),MNA,1993,1323489000
Middle East & North Africa (excluding high income),MNA,1994,1946306000
Middle East & North Africa (excluding high income),MNA,1995,2177231000
Middle East & North Africa (excluding high income),MNA,1996,2751862000
Middle East & North Africa (excluding high income),MNA,1997,2873679000
Middle East & North Africa (excluding high income),MNA,1998,2953894000
Middle East & North Africa (excluding high income),MNA,1999,3884192000
Middle East & North Africa (excluding high income),MNA,2000,3475737000
Middle East & North Africa (excluding high income),MNA,2001,3240510000
Middle East & North Africa (excluding high income),MNA,2002,3192877000
Middle East & North Africa (excluding high income),MNA,2003,2895391000
Middle East & North Africa (excluding high income),MNA,2004,2490483000
Middle East & North Africa (excluding high income),MNA,2005,1571054000
Middle East & North Africa (excluding high income),MNA,2006,1500177000
Middle East & North Africa (excluding high income),MNA,2007,1485017000
Middle East & North Africa (excluding high income),MNA,2008,1360869000
Middle East & North Africa (excluding high income),MNA,2009,8412454000
Middle East & North Africa (excluding high income),MNA,2010,8263464000
Middle East & North Africa (excluding high income),MNA,2011,8179070000
Middle East & North Africa (excluding high income),MNA,2012,8645494000
Middle East & North Africa (excluding high income),MNA,2013,9451858000
Middle East & North Africa (excluding high income),MNA,2014,10330341000
Middle East & North Africa (excluding high income),MNA,2015,10723212000
Middle East & North Africa (excluding high income),MNA,2016,13123733000
Middle income,MIC,1970,703880000
Middle income,MIC,1971,772758000
Middle income,MIC,1972,980862000
Middle income,MIC,1973,1116819000
Middle income,MIC,1974,2097972000
Middle income,MIC,1975,3294060000
Middle income,MIC,1976,5352946000
Middle income,MIC,1977,5384787000
Middle income,MIC,1978,6245064000
Middle income,MIC,1979,7648633000
Middle income,MIC,1980,9927218000
Middle income,MIC,1981,15010806000
Middle income,MIC,1982,19985686000
Middle income,MIC,1983,27782842000
Middle income,MIC,1984,29027888000
Middle income,MIC,1985,32384204000
Middle income,MIC,1986,34191224000
Middle income,MIC,1987,35757600000
Middle income,MIC,1988,29817191000
Middle income,MIC,1989,27191062000
Middle income,MIC,1990,29623793000
Middle income,MIC,1991,30676808000
Middle income,MIC,1992,30422877000
Middle income,MIC,1993,32103871000
Middle income,MIC,1994,36117383000
Middle income,MIC,1995,55573567000
Middle income,MIC,1996,55156270000
Middle income,MIC,1997,55017586000
Middle income,MIC,1998,72141119000
Middle income,MIC,1999,89071829000
Middle income,MIC,2000,74154822000
Middle income,MIC,2001,90456698000
Middle income,MIC,2002,110620976000
Middle income,MIC,2003,122781008000
Middle income,MIC,2004,112684628000
Middle income,MIC,2005,65026502000
Middle income,MIC,2006,40732933000
Middle income,MIC,2007,37399993000
Middle income,MIC,2008,45370371000
Middle income,MIC,2009,136105234000
Middle income,MIC,2010,146638641000
Middle income,MIC,2011,146374197000
Middle income,MIC,2012,137832283000
Middle income,MIC,2013,119896907000
Middle income,MIC,2014,105719739000
Middle income,MIC,2015,105674298000
Middle income,MIC,2016,107248069000
South Asia,SAS,1970,123900000
South Asia,SAS,1971,123900000
South Asia,SAS,1972,268993000
South Asia,SAS,1973,396203000
South Asia,SAS,1974,1190188000
South Asia,SAS,1975,1604069000
South Asia,SAS,1976,1461261000
South Asia,SAS,1977,1225478000
South Asia,SAS,1978,1253089000
South Asia,SAS,1979,1343249000
South Asia,SAS,1980,2544757000
South Asia,SAS,1981,3664976000
South Asia,SAS,1982,6003409000
South Asia,SAS,1983,7282837000
South Asia,SAS,1984,6729352000
South Asia,SAS,1985,7056622000
South Asia,SAS,1986,6639735000
South Asia,SAS,1987,6196172000
South Asia,SAS,1988,4483775000
South Asia,SAS,1989,3651539000
South Asia,SAS,1990,4686142000
South Asia,SAS,1991,5832223000
South Asia,SAS,1992,7088260000
South Asia,SAS,1993,7270262000
South Asia,SAS,1994,6932596000
South Asia,SAS,1995,5293356000
South Asia,SAS,1996,3843356000
South Asia,SAS,1997,2787637000
South Asia,SAS,1998,2471382000
South Asia,SAS,1999,3710190000
South Asia,SAS,2000,3234097000
South Asia,SAS,2001,3447143000
South Asia,SAS,2002,3789413000
South Asia,SAS,2003,4087469000
South Asia,SAS,2004,3991521000
South Asia,SAS,2005,3652027000
South Asia,SAS,2006,3751950000
South Asia,SAS,2007,3871362000
South Asia,SAS,2008,6932811000
South Asia,SAS,2009,18663143000
South Asia,SAS,2010,20318505000
South Asia,SAS,2011,20288819000
South Asia,SAS,2012,18757192000
South Asia,SAS,2013,15996129000
South Asia,SAS,2014,14578857000
South Asia,SAS,2015,15239453000
South Asia,SAS,2016,15682494000
Sub-Saharan Africa (excluding high income),SSA,1970,106390000
Sub-Saharan Africa (excluding high income),SSA,1971,89288000
Sub-Saharan Africa (excluding high income),SSA,1972,129687000
Sub-Saharan Africa (excluding high income),SSA,1973,161249000
Sub-Saharan Africa (excluding high income),SSA,1974,357452000
Sub-Saharan Africa (excluding high income),SSA,1975,647984000
Sub-Saharan Africa (excluding high income),SSA,1976,949773000
Sub-Saharan Africa (excluding high income),SSA,1977,1053375000
Sub-Saharan Africa (excluding high income),SSA,1978,1651580000
Sub-Saharan Africa (excluding high income),SSA,1979,2404214000
Sub-Saharan Africa (excluding high income),SSA,1980,3016839000
Sub-Saharan Africa (excluding high income),SSA,1981,4383175000
Sub-Saharan Africa (excluding high income),SSA,1982,4900524000
Sub-Saharan Africa (excluding high income),SSA,1983,5932053000
Sub-Saharan Africa (excluding high income),SSA,1984,5995469000
Sub-Saharan Africa (excluding high income),SSA,1985,6718753000
Sub-Saharan Africa (excluding high income),SSA,1986,7018617000
Sub-Saharan Africa (excluding high income),SSA,1987,7559565000
Sub-Saharan Africa (excluding high income),SSA,1988,6985710000
Sub-Saharan Africa (excluding high income),SSA,1989,6371039000
Sub-Saharan Africa (excluding high income),SSA,1990,6605982000
Sub-Saharan Africa (excluding high income),SSA,1991,6589990000
Sub-Saharan Africa (excluding high income),SSA,1992,6332114000
Sub-Saharan Africa (excluding high income),SSA,1993,7002174000
Sub-Saharan Africa (excluding high income),SSA,1994,7899979000
Sub-Saharan Africa (excluding high income),SSA,1995,8654496000
Sub-Saharan Africa (excluding high income),SSA,1996,8423821000
Sub-Saharan Africa (excluding high income),SSA,1997,7374884000
Sub-Saharan Africa (excluding high income),SSA,1998,7376702000
Sub-Saharan Africa (excluding high income),SSA,1999,9206891000
Sub-Saharan Africa (excluding high income),SSA,2000,8719380000
Sub-Saharan Africa (excluding high income),SSA,2001,8235034000
Sub-Saharan Africa (excluding high income),SSA,2002,9079239000
Sub-Saharan Africa (excluding high income),SSA,2003,9507661000
Sub-Saharan Africa (excluding high income),SSA,2004,9603803000
Sub-Saharan Africa (excluding high income),SSA,2005,8124816000
Sub-Saharan Africa (excluding high income),SSA,2006,5432309000
Sub-Saharan Africa (excluding high income),SSA,2007,5748409000
Sub-Saharan Africa (excluding high income),SSA,2008,6300546000
Sub-Saharan Africa (excluding high income),SSA,2009,20007184000
Sub-Saharan Africa (excluding high income),SSA,2010,19482007000
Sub-Saharan Africa (excluding high income),SSA,2011,20743256000
Sub-Saharan Africa (excluding high income),SSA,2012,21643658000
Sub-Saharan Africa (excluding high income),SSA,2013,21933712000
Sub-Saharan Africa (excluding high income),SSA,2014,20380514000
Sub-Saharan Africa (excluding high income),SSA,2015,19396716000
Sub-Saharan Africa (excluding high income),SSA,2016,18863091000
Upper middle income,UMC,1970,159180000
Upper middle income,UMC,1971,220069000
Upper middle income,UMC,1972,325981000
Upper middle income,UMC,1973,330566000
Upper middle income,UMC,1974,361566000
Upper middle income,UMC,1975,893431000
Upper middle income,UMC,1976,2523203000
Upper middle income,UMC,1977,2510998000
Upper middle income,UMC,1978,2478479000
Upper middle income,UMC,1979,3137372000
Upper middle income,UMC,1980,3614010000
Upper middle income,UMC,1981,6491950000
Upper middle income,UMC,1982,8595174000
Upper middle income,UMC,1983,13841597000
Upper middle income,UMC,1984,15896044000
Upper middle income,UMC,1985,18432131000
Upper middle income,UMC,1986,20371775000
Upper middle income,UMC,1987,21392708000
Upper middle income,UMC,1988,17920228000
Upper middle income,UMC,1989,16404425000
Upper middle income,UMC,1990,18086426000
Upper middle income,UMC,1991,18203720000
Upper middle income,UMC,1992,17278338000
Upper middle income,UMC,1993,18952184000
Upper middle income,UMC,1994,22454346000
Upper middle income,UMC,1995,41790407000
Upper middle income,UMC,1996,42151121000
Upper middle income,UMC,1997,39889575000
Upper middle income,UMC,1998,49618670000
Upper middle income,UMC,1999,58564609000
Upper middle income,UMC,2000,44864705000
Upper middle income,UMC,2001,63391989000
Upper middle income,UMC,2002,83024539000
Upper middle income,UMC,2003,93546800000
Upper middle income,UMC,2004,84846535000
Upper middle income,UMC,2005,41885178000
Upper middle income,UMC,2006,27762124000
Upper middle income,UMC,2007,24475769000
Upper middle income,UMC,2008,25347494000
Upper middle income,UMC,2009,81935878000
Upper middle income,UMC,2010,86527737000
Upper middle income,UMC,2011,85232916000
Upper middle income,UMC,2012,80495345000
Upper middle income,UMC,2013,70719661000
Upper middle income,UMC,2014,58460944000
Upper middle income,UMC,2015,53496016000
Upper middle income,UMC,2016,52237407000
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,40172000
Afghanistan,AFG,2007,98770000
Afghanistan,AFG,2008,131082000
Afghanistan,AFG,2009,352753000
Afghanistan,AFG,2010,355230000
Afghanistan,AFG,2011,372555000
Afghanistan,AFG,2012,387634000
Afghanistan,AFG,2013,375643000
Afghanistan,AFG,2014,334840000
Afghanistan,AFG,2015,300161000
Afghanistan,AFG,2016,276984000
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,13321000
Albania,ALB,1993,29662000
Albania,ALB,1994,54197000
Albania,ALB,1995,64519000
Albania,ALB,1996,54212000
Albania,ALB,1997,54974000
Albania,ALB,1998,64446000
Albania,ALB,1999,144308000
Albania,ALB,2000,148426000
Albania,ALB,2001,141638000
Albania,ALB,2002,144218000
Albania,ALB,2003,159415000
Albania,ALB,2004,169101000
Albania,ALB,2005,158243000
Albania,ALB,2006,162459000
Albania,ALB,2007,163479000
Albania,ALB,2008,152027000
Albania,ALB,2009,144309000
Albania,ALB,2010,129371000
Albania,ALB,2011,117241000
Albania,ALB,2012,107036000
Albania,ALB,2013,96755000
Albania,ALB,2014,150857000
Albania,ALB,2015,243584000
Albania,ALB,2016,387084000
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,618838000
Algeria,DZA,1990,669931000
Algeria,DZA,1991,995436000
Algeria,DZA,1992,794991000
Algeria,DZA,1993,470753000
Algeria,DZA,1994,1158785000
Algeria,DZA,1995,1477675000
Algeria,DZA,1996,2031176000
Algeria,DZA,1997,2017824000
Algeria,DZA,1998,2010716000
Algeria,DZA,1999,2082629000
Algeria,DZA,2000,1885510000
Algeria,DZA,2001,1679855000
Algeria,DZA,2002,1505041000
Algeria,DZA,2003,1178931000
Algeria,DZA,2004,842694000
Algeria,DZA,2005,183861000
Algeria,DZA,2006,193526000
Algeria,DZA,2007,203283000
Algeria,DZA,2008,198140000
Algeria,DZA,2009,1878383000
Algeria,DZA,2010,1845241000
Algeria,DZA,2011,1839537000
Algeria,DZA,2012,1841514000
Algeria,DZA,2013,1845205000
Algeria,DZA,2014,1735942000
Algeria,DZA,2015,1660361000
Algeria,DZA,2016,1610756000
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
