Country Name,Country Code,Year,Value
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belgium,BEL,2003,0.2
Belgium,BEL,2004,0
Belgium,BEL,2005,0.1
Belgium,BEL,2006,0.1
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0.1
Belgium,BEL,2011,0.1
Belgium,BEL,2012,0.1
Belgium,BEL,2013,0.1
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belize,BLZ,1993,5
Belize,BLZ,1994,4.5
Belize,BLZ,1996,5.4
Belize,BLZ,1997,7.8
Belize,BLZ,1998,5.9
Belize,BLZ,1999,6.2
Benin,BEN,2003,16.3
Benin,BEN,2011,19
Benin,BEN,2015,22.4
Bhutan,BTN,2003,11.3
Bhutan,BTN,2007,1.6
Bhutan,BTN,2012,0.4
Bolivia,BOL,1990,1.1
Bolivia,BOL,1997,10
Bolivia,BOL,1999,15.3
Bolivia,BOL,2000,17.6
Bolivia,BOL,2001,12.3
Bolivia,BOL,2002,13.4
Bolivia,BOL,2004,6
Bolivia,BOL,2005,9.9
Bolivia,BOL,2006,8
Bolivia,BOL,2007,6
Bolivia,BOL,2008,5
Bolivia,BOL,2009,5
Bolivia,BOL,2011,3.1
Bolivia,BOL,2012,4
Bolivia,BOL,2013,3.1
Bolivia,BOL,2014,2.6
Bolivia,BOL,2015,2.8
Bolivia,BOL,2016,3
Bosnia and Herzegovina,BIH,2001,0.1
Bosnia and Herzegovina,BIH,2004,0.1
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2015,0.1
Botswana,BWA,1985,17.9
Botswana,BWA,1993,13.5
Botswana,BWA,2002,11.4
Botswana,BWA,2009,5.8
Brazil,BRA,1981,8.6
Brazil,BRA,1982,8.7
Brazil,BRA,1983,11.3
Brazil,BRA,1984,10.7
Brazil,BRA,1985,9
Brazil,BRA,1986,4.1
Brazil,BRA,1987,7.3
Brazil,BRA,1988,8.6
Brazil,BRA,1989,7.7
Brazil,BRA,1990,8.8
Brazil,BRA,1992,9.1
Brazil,BRA,1993,8.6
Brazil,BRA,1995,5.3
Brazil,BRA,1996,6.1
Brazil,BRA,1997,6
Brazil,BRA,1998,5.2
Brazil,BRA,1999,5.4
Brazil,BRA,2001,4.6
Brazil,BRA,2002,3.9
Brazil,BRA,2003,4.3
Brazil,BRA,2004,3.6
Brazil,BRA,2005,3.2
Brazil,BRA,2006,2.7
Brazil,BRA,2007,2.8
Brazil,BRA,2008,2.2
Brazil,BRA,2009,2.1
Brazil,BRA,2011,2
Brazil,BRA,2012,1.5
Brazil,BRA,2013,1.5
Brazil,BRA,2014,1
Brazil,BRA,2015,1.2
Bulgaria,BGR,1992,0
Bulgaria,BGR,2006,2.6
Bulgaria,BGR,2007,0.6
Bulgaria,BGR,2008,0.4
Bulgaria,BGR,2009,0.3
Bulgaria,BGR,2010,0.6
Bulgaria,BGR,2011,0.9
Bulgaria,BGR,2012,0.8
Bulgaria,BGR,2013,0.7
Bulgaria,BGR,2014,0.5
Burkina Faso,BFA,1994,48.4
Burkina Faso,BFA,1998,43
Burkina Faso,BFA,2003,23.7
Burkina Faso,BFA,2009,19.9
Burkina Faso,BFA,2014,11.1
Burundi,BDI,1992,36.8
Burundi,BDI,1998,44.8
Burundi,BDI,2006,32.9
Burundi,BDI,2013,30.3
Cabo Verde,CPV,2001,4.5
Cabo Verde,CPV,2007,1.8
Cameroon,CMR,1996,15.3
Cameroon,CMR,2001,6.1
Cameroon,CMR,2007,8.3
Cameroon,CMR,2014,7.6
Canada,CAN,1981,0.3
Canada,CAN,1987,0
Canada,CAN,1991,0
Canada,CAN,1994,0.1
Canada,CAN,1997,0.3
Canada,CAN,1998,0.2
Canada,CAN,2000,0.2
Canada,CAN,2004,0.1
Canada,CAN,2007,0
Canada,CAN,2010,0.1
Canada,CAN,2013,0.2
Central African Republic,CAF,1992,58.8
Central African Republic,CAF,2003,30.3
Central African Republic,CAF,2008,33.1
Chad,TCD,2003,26.7
Chad,TCD,2011,15.3
Chile,CHL,1987,4
Chile,CHL,1990,2.7
Chile,CHL,1992,1.5
Chile,CHL,1994,1.8
Chile,CHL,1996,1.2
Chile,CHL,1998,1.3
Chile,CHL,2000,1.8
Chile,CHL,2003,1.7
Chile,CHL,2006,0.9
Chile,CHL,2009,1.3
Chile,CHL,2011,0.7
Chile,CHL,2013,0.5
Chile,CHL,2015,0.8
China,CHN,1990,24.4
China,CHN,1993,20.6
China,CHN,1996,13
China,CHN,1999,13.2
China,CHN,2002,10.2
China,CHN,2005,4.9
China,CHN,2008,3.9
China,CHN,2010,2.7
China,CHN,2011,1.8
China,CHN,2012,1.4
China,CHN,2013,0.4
China,CHN,2014,0.3
Colombia,COL,1992,4.7
Colombia,COL,1996,9.1
Colombia,COL,1999,11
Colombia,COL,2000,11
Colombia,COL,2001,10.2
Colombia,COL,2002,5.4
Colombia,COL,2003,4.5
Colombia,COL,2004,3.6
Colombia,COL,2005,3.3
Colombia,COL,2008,4.2
Colombia,COL,2009,3.5
Colombia,COL,2010,2.9
Colombia,COL,2011,2.4
Colombia,COL,2012,2.4
Colombia,COL,2013,2.2
Colombia,COL,2014,2
Colombia,COL,2015,1.7
Colombia,COL,2016,1.8
Comoros,COM,2004,3.7
Comoros,COM,2013,6.3
"Congo, Dem. Rep.",COD,2004,63.6
"Congo, Dem. Rep.",COD,2012,39.2
"Congo, Rep.",COG,2005,20.9
"Congo, Rep.",COG,2011,14.9
Costa Rica,CRI,1981,10.8
Costa Rica,CRI,1986,5.7
Costa Rica,CRI,1989,7.4
Costa Rica,CRI,1990,5.3
Costa Rica,CRI,1991,5.7
Costa Rica,CRI,1992,4.8
Costa Rica,CRI,1993,4.6
Costa Rica,CRI,1994,3.5
Costa Rica,CRI,1995,3.7
Costa Rica,CRI,1996,4.2
Costa Rica,CRI,1997,3.1
Costa Rica,CRI,1998,2.4
Costa Rica,CRI,1999,3
Costa Rica,CRI,2000,3.2
Costa Rica,CRI,2001,2.2
Costa Rica,CRI,2002,2.1
Costa Rica,CRI,2003,1.9
Costa Rica,CRI,2004,1.7
Costa Rica,CRI,2005,1.1
Costa Rica,CRI,2006,1.2
Costa Rica,CRI,2007,0.7
Costa Rica,CRI,2008,0.9
Costa Rica,CRI,2009,1.1
Costa Rica,CRI,2010,0.7
Costa Rica,CRI,2011,0.6
Costa Rica,CRI,2012,0.6
Costa Rica,CRI,2013,0.6
Costa Rica,CRI,2014,0.6
Costa Rica,CRI,2015,0.6
Costa Rica,CRI,2016,0.5
Cote d'Ivoire,CIV,1985,2.1
Cote d'Ivoire,CIV,1986,0.6
Cote d'Ivoire,CIV,1987,1.6
Cote d'Ivoire,CIV,1988,2.6
Cote d'Ivoire,CIV,1992,6.7
Cote d'Ivoire,CIV,1995,4.7
Cote d'Ivoire,CIV,1998,7.6
Cote d'Ivoire,CIV,2002,7.1
Cote d'Ivoire,CIV,2008,10.4
Cote d'Ivoire,CIV,2015,9.1
Croatia,HRV,1988,0
Croatia,HRV,2009,0.7
Croatia,HRV,2010,0.9
Croatia,HRV,2011,0.4
Croatia,HRV,2012,0.5
Croatia,HRV,2013,0.5
Croatia,HRV,2014,0.6
Croatia,HRV,2015,0.4
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Czech Republic,CZE,1993,0
Czech Republic,CZE,1996,0.1
Czech Republic,CZE,2004,0
Czech Republic,CZE,2005,0
Czech Republic,CZE,2006,0
Czech Republic,CZE,2007,0
Czech Republic,CZE,2008,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2010,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2012,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2014,0
Czech Republic,CZE,2015,0
Denmark,DNK,2003,0.2
Denmark,DNK,2004,0.2
Denmark,DNK,2005,0.1
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0.1
Denmark,DNK,2009,0.1
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0.2
Denmark,DNK,2014,0.1
Denmark,DNK,2015,0.1
Djibouti,DJI,2002,6
Djibouti,DJI,2012,7.9
Djibouti,DJI,2013,7.5
Dominican Republic,DOM,1986,1.7
Dominican Republic,DOM,1989,3.4
Dominican Republic,DOM,1992,1.5
Dominican Republic,DOM,1996,1.9
Dominican Republic,DOM,1997,2
Dominican Republic,DOM,2000,1.9
Dominican Republic,DOM,2001,1.1
Dominican Republic,DOM,2002,2
Dominican Republic,DOM,2003,2.3
Dominican Republic,DOM,2004,2.8
Dominican Republic,DOM,2005,1.7
Dominican Republic,DOM,2006,1.3
Dominican Republic,DOM,2007,1.3
Dominican Republic,DOM,2008,1
Dominican Republic,DOM,2009,0.9
Dominican Republic,DOM,2010,0.6
Dominican Republic,DOM,2011,0.7
Dominican Republic,DOM,2012,0.7
Dominican Republic,DOM,2013,0.6
Dominican Republic,DOM,2014,0.6
Dominican Republic,DOM,2015,0.5
Dominican Republic,DOM,2016,0.4
Ecuador,ECU,1987,7.3
Ecuador,ECU,1994,7.7
Ecuador,ECU,1998,6.1
Ecuador,ECU,1999,9.8
Ecuador,ECU,2000,11.6
Ecuador,ECU,2003,5.6
Ecuador,ECU,2004,6.2
Ecuador,ECU,2005,4.6
Ecuador,ECU,2006,2.8
Ecuador,ECU,2007,3.1
Ecuador,ECU,2008,2.9
Ecuador,ECU,2009,2.5
Ecuador,ECU,2010,1.9
Ecuador,ECU,2011,1.8
Ecuador,ECU,2012,1.5
Ecuador,ECU,2013,1
Ecuador,ECU,2014,0.8
Ecuador,ECU,2015,1.2
Ecuador,ECU,2016,1.2
"Egypt, Arab Rep.",EGY,1990,1.1
"Egypt, Arab Rep.",EGY,1995,0.6
"Egypt, Arab Rep.",EGY,1999,0.3
"Egypt, Arab Rep.",EGY,2004,0.6
"Egypt, Arab Rep.",EGY,2008,0.6
"Egypt, Arab Rep.",EGY,2010,0.4
"Egypt, Arab Rep.",EGY,2012,0.4
"Egypt, Arab Rep.",EGY,2015,0.2
El Salvador,SLV,1989,10.9
El Salvador,SLV,1991,10.3
El Salvador,SLV,1995,5.4
El Salvador,SLV,1996,5.9
El Salvador,SLV,1998,11.2
El Salvador,SLV,1999,8.9
El Salvador,SLV,2000,5.1
El Salvador,SLV,2001,6
El Salvador,SLV,2002,6.2
El Salvador,SLV,2003,7.7
El Salvador,SLV,2004,4.9
El Salvador,SLV,2005,4
El Salvador,SLV,2006,2
El Salvador,SLV,2007,1.1
El Salvador,SLV,2008,1.8
El Salvador,SLV,2009,1.7
El Salvador,SLV,2010,1.4
El Salvador,SLV,2011,1.1
El Salvador,SLV,2012,1
El Salvador,SLV,2013,0.7
El Salvador,SLV,2014,0.6
El Salvador,SLV,2015,0.4
El Salvador,SLV,2016,0.5
Estonia,EST,1993,0.5
Estonia,EST,2003,1.3
Estonia,EST,2004,0.6
Estonia,EST,2005,0.3
Estonia,EST,2006,0.5
Estonia,EST,2007,0.3
Estonia,EST,2008,0.2
Estonia,EST,2009,0.2
Estonia,EST,2010,0.4
Estonia,EST,2011,0.6
Estonia,EST,2012,0.4
Estonia,EST,2013,0.6
Estonia,EST,2014,0.5
Estonia,EST,2015,0.4
Ethiopia,ETH,1995,26.6
Ethiopia,ETH,1999,16.2
Ethiopia,ETH,2004,8.4
Ethiopia,ETH,2010,9.1
Ethiopia,ETH,2015,7.7
Fiji,FJI,2002,0.9
Fiji,FJI,2008,0.6
Fiji,FJI,2013,0.2
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
Gabon,GAB,2005,1.8
"Gambia, The",GMB,1998,36
"Gambia, The",GMB,2003,17.7
"Gambia, The",GMB,2010,7.4
"Gambia, The",GMB,2015,2.2
Georgia,GEO,1996,1.2
Georgia,GEO,1997,6.2
Georgia,GEO,1998,5.8
Georgia,GEO,1999,7
Georgia,GEO,2000,7.5
Georgia,GEO,2001,7.1
Georgia,GEO,2002,3.4
Georgia,GEO,2003,3.6
Georgia,GEO,2004,3.6
Georgia,GEO,2005,3.7
Georgia,GEO,2006,3.6
Georgia,GEO,2007,4
Georgia,GEO,2008,3.6
Georgia,GEO,2009,3.1
Georgia,GEO,2010,4
Georgia,GEO,2011,3.8
Georgia,GEO,2012,2.5
Georgia,GEO,2013,1.7
Georgia,GEO,2014,1.3
Georgia,GEO,2015,1
Georgia,GEO,2016,1
Germany,DEU,1991,0
Germany,DEU,1994,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2004,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2013,0
Germany,DEU,2015,0
Ghana,GHA,1987,14.3
Ghana,GHA,1988,13.8
Ghana,GHA,1991,17.7
Ghana,GHA,1998,12.3
Ghana,GHA,2005,8.2
Ghana,GHA,2012,3.5
Greece,GRC,2003,0.4
Greece,GRC,2004,0.5
Greece,GRC,2005,0.2
Greece,GRC,2006,0.3
Greece,GRC,2007,0.4
Greece,GRC,2008,0.2
Greece,GRC,2009,0.5
Greece,GRC,2010,0.7
Greece,GRC,2011,0.8
Greece,GRC,2012,0.6
Greece,GRC,2013,0.3
Greece,GRC,2014,0.8
Greece,GRC,2015,0.8
Guatemala,GTM,1986,23.5
Guatemala,GTM,1989,17.6
Guatemala,GTM,1998,5.1
Guatemala,GTM,2000,3.3
Guatemala,GTM,2006,3.7
Guatemala,GTM,2014,2.5
Guinea,GIN,1991,63
Guinea,GIN,1994,19
Guinea,GIN,2002,26.1
Guinea,GIN,2007,23.7
Guinea,GIN,2012,10.3
Guinea-Bissau,GNB,1991,22.7
Guinea-Bissau,GNB,1993,28.4
Guinea-Bissau,GNB,2002,18.6
Guinea-Bissau,GNB,2010,30.5
Guyana,GUY,1992,12.2
Guyana,GUY,1998,5
Haiti,HTI,2012,7.5
Honduras,HND,1989,19.1
Honduras,HND,1990,20.7
Honduras,HND,1991,13.4
Honduras,HND,1992,10.8
Honduras,HND,1993,8.8
Honduras,HND,1994,10.6
Honduras,HND,1995,11.1
Honduras,HND,1996,13.3
Honduras,HND,1997,7.8
Honduras,HND,1998,13.1
Honduras,HND,1999,12.9
Honduras,HND,2001,8.4
Honduras,HND,2002,10.1
Honduras,HND,2003,12.6
Honduras,HND,2004,12.1
Honduras,HND,2005,13
Honduras,HND,2006,10.6
Honduras,HND,2007,6.5
Honduras,HND,2008,6.6
Honduras,HND,2009,4.8
Honduras,HND,2010,5.3
Honduras,HND,2011,7
Honduras,HND,2012,8
Honduras,HND,2013,6.6
Honduras,HND,2014,5.4
Honduras,HND,2015,5.6
Honduras,HND,2016,6.3
Hungary,HUN,1987,0.1
Hungary,HUN,1989,0
Hungary,HUN,1993,0.2
Hungary,HUN,2004,0
Hungary,HUN,2005,0.3
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0.2
Hungary,HUN,2013,0
Hungary,HUN,2014,0.4
Hungary,HUN,2015,0.3
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
India,IND,1977,20.2
India,IND,1983,16.7
India,IND,1987,12
India,IND,1993,12.1
India,IND,2004,9.2
India,IND,2009,7
India,IND,2011,4.3
Indonesia,IDN,1984,27.5
Indonesia,IDN,1987,25.8
Indonesia,IDN,1990,18
Indonesia,IDN,1993,17.8
Indonesia,IDN,1996,13
Indonesia,IDN,1998,22.4
Indonesia,IDN,1999,10.1
Indonesia,IDN,2000,9.1
Indonesia,IDN,2001,7.7
Indonesia,IDN,2002,4.2
Indonesia,IDN,2003,4.3
Indonesia,IDN,2004,5.2
Indonesia,IDN,2005,4.3
Indonesia,IDN,2006,6.3
Indonesia,IDN,2007,4.7
Indonesia,IDN,2008,4.3
Indonesia,IDN,2009,3.5
Indonesia,IDN,2010,2.9
Indonesia,IDN,2011,2.3
Indonesia,IDN,2012,1.9
Indonesia,IDN,2013,1.4
Indonesia,IDN,2014,1.2
Indonesia,IDN,2015,1.2
Indonesia,IDN,2016,1
"Iran, Islamic Rep.",IRN,1986,1.8
"Iran, Islamic Rep.",IRN,1990,1.5
"Iran, Islamic Rep.",IRN,1994,0.6
"Iran, Islamic Rep.",IRN,1998,0.4
