Country Name,Country Code,Year,Value
Europe & Central Asia,ECS,2007,0.98566
Europe & Central Asia,ECS,2008,0.98727
Europe & Central Asia,ECS,2009,0.98852
Europe & Central Asia,ECS,2010,0.98754
Europe & Central Asia,ECS,2011,0.98725
Europe & Central Asia,ECS,2012,0.98925
Europe & Central Asia,ECS,2013,0.99497
Europe & Central Asia,ECS,2014,0.9955
Europe & Central Asia,ECS,2015,0.99538
Europe & Central Asia,ECS,2016,0.99623
Europe & Central Asia (excluding high income),ECA,1984,0.96619
Europe & Central Asia (excluding high income),ECA,1985,0.96726
Europe & Central Asia (excluding high income),ECA,1986,0.9677
Europe & Central Asia (excluding high income),ECA,1987,0.96775
Europe & Central Asia (excluding high income),ECA,1989,0.96815
Europe & Central Asia (excluding high income),ECA,1990,0.96916
Europe & Central Asia (excluding high income),ECA,1991,0.97042
Europe & Central Asia (excluding high income),ECA,1992,0.97165
Europe & Central Asia (excluding high income),ECA,1993,0.97153
Europe & Central Asia (excluding high income),ECA,1994,0.97294
Europe & Central Asia (excluding high income),ECA,1995,0.97134
Europe & Central Asia (excluding high income),ECA,1996,0.97207
Europe & Central Asia (excluding high income),ECA,1997,0.9724
Europe & Central Asia (excluding high income),ECA,1998,0.96839
Europe & Central Asia (excluding high income),ECA,1999,0.9646
Europe & Central Asia (excluding high income),ECA,2000,0.96656
Europe & Central Asia (excluding high income),ECA,2001,0.96183
Europe & Central Asia (excluding high income),ECA,2002,0.96056
Europe & Central Asia (excluding high income),ECA,2003,0.95762
Europe & Central Asia (excluding high income),ECA,2004,0.96185
Europe & Central Asia (excluding high income),ECA,2005,0.96409
Europe & Central Asia (excluding high income),ECA,2006,0.96877
Europe & Central Asia (excluding high income),ECA,2007,0.97067
Europe & Central Asia (excluding high income),ECA,2008,0.97496
Europe & Central Asia (excluding high income),ECA,2009,0.98117
Europe & Central Asia (excluding high income),ECA,2010,0.98065
Europe & Central Asia (excluding high income),ECA,2011,0.98015
Europe & Central Asia (excluding high income),ECA,2012,0.98505
Europe & Central Asia (excluding high income),ECA,2013,0.98832
Europe & Central Asia (excluding high income),ECA,2014,0.98989
Europe & Central Asia (excluding high income),ECA,2015,0.99072
Europe & Central Asia (excluding high income),ECA,2016,0.99155
Europe & Central Asia (IDA & IBRD countries),TEC,1981,0.96305
Europe & Central Asia (IDA & IBRD countries),TEC,1982,0.96589
Europe & Central Asia (IDA & IBRD countries),TEC,1983,0.96798
Europe & Central Asia (IDA & IBRD countries),TEC,1984,0.96903
Europe & Central Asia (IDA & IBRD countries),TEC,1985,0.9702
Europe & Central Asia (IDA & IBRD countries),TEC,1986,0.97079
Europe & Central Asia (IDA & IBRD countries),TEC,1987,0.97097
Europe & Central Asia (IDA & IBRD countries),TEC,1988,0.97155
Europe & Central Asia (IDA & IBRD countries),TEC,1989,0.97173
Europe & Central Asia (IDA & IBRD countries),TEC,1990,0.97277
Europe & Central Asia (IDA & IBRD countries),TEC,1991,0.97388
Europe & Central Asia (IDA & IBRD countries),TEC,1992,0.97473
Europe & Central Asia (IDA & IBRD countries),TEC,1993,0.97365
Europe & Central Asia (IDA & IBRD countries),TEC,1994,0.97495
Europe & Central Asia (IDA & IBRD countries),TEC,1995,0.97394
Europe & Central Asia (IDA & IBRD countries),TEC,1996,0.9745
Europe & Central Asia (IDA & IBRD countries),TEC,1997,0.97404
Europe & Central Asia (IDA & IBRD countries),TEC,1998,0.97044
Europe & Central Asia (IDA & IBRD countries),TEC,1999,0.96683
Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.96833
Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.96385
Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.9624
Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.95926
Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.96552
Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.96671
Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.97061
Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.97245
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.97654
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.98227
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.9817
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.98131
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.98595
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.98785
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.98928
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.9904
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.99149
European Union,EUU,1970,0.97633
European Union,EUU,1971,0.97666
European Union,EUU,1972,0.97818
European Union,EUU,1973,0.98584
European Union,EUU,1974,0.97866
European Union,EUU,1975,0.98704
European Union,EUU,1976,0.99356
European Union,EUU,1977,0.99128
European Union,EUU,1978,0.99428
European Union,EUU,1979,0.99443
European Union,EUU,1980,0.9988
European Union,EUU,1981,1.00581
European Union,EUU,1982,1.002
European Union,EUU,1983,1.00644
European Union,EUU,1984,1.00496
European Union,EUU,1985,1.00559
European Union,EUU,1986,1.00734
European Union,EUU,1987,1.00867
European Union,EUU,1988,1.00675
European Union,EUU,1989,1.00437
European Union,EUU,1990,1.00447
European Union,EUU,1991,1.00779
European Union,EUU,1992,1.01071
European Union,EUU,1993,1.0068
European Union,EUU,1994,1.0025
European Union,EUU,1995,1.00285
European Union,EUU,1996,1.0041
European Union,EUU,1997,1.00225
European Union,EUU,1998,1.00284
European Union,EUU,1999,1.0033
European Union,EUU,2000,1.00252
European Union,EUU,2001,1.0035
European Union,EUU,2002,1.00152
European Union,EUU,2003,1.00242
European Union,EUU,2004,1.00277
European Union,EUU,2005,1.0009
European Union,EUU,2006,0.99998
European Union,EUU,2007,0.99931
European Union,EUU,2008,0.99822
European Union,EUU,2009,0.99527
European Union,EUU,2010,0.99361
European Union,EUU,2011,0.99312
European Union,EUU,2012,0.99274
European Union,EUU,2013,1.00019
European Union,EUU,2014,1.00023
European Union,EUU,2015,0.99963
European Union,EUU,2016,1.00055
Fragile and conflict affected situations,FCS,1970,0.626
Fragile and conflict affected situations,FCS,1971,0.62288
Fragile and conflict affected situations,FCS,1972,0.63087
Fragile and conflict affected situations,FCS,1973,0.6364
Fragile and conflict affected situations,FCS,1974,0.64637
Fragile and conflict affected situations,FCS,1975,0.65136
Fragile and conflict affected situations,FCS,1976,0.65625
Fragile and conflict affected situations,FCS,1977,0.66448
Fragile and conflict affected situations,FCS,1978,0.66982
Fragile and conflict affected situations,FCS,1979,0.68346
Fragile and conflict affected situations,FCS,1980,0.69773
Fragile and conflict affected situations,FCS,1981,0.71199
Fragile and conflict affected situations,FCS,1982,0.74096
Fragile and conflict affected situations,FCS,1983,0.74491
Fragile and conflict affected situations,FCS,1984,0.74711
Fragile and conflict affected situations,FCS,1985,0.73688
Fragile and conflict affected situations,FCS,1986,0.74329
Fragile and conflict affected situations,FCS,1987,0.76292
Fragile and conflict affected situations,FCS,1988,0.7614
Fragile and conflict affected situations,FCS,1989,0.76273
Fragile and conflict affected situations,FCS,1990,0.76317
Fragile and conflict affected situations,FCS,1991,0.76979
Fragile and conflict affected situations,FCS,1992,0.77299
Fragile and conflict affected situations,FCS,1993,0.77121
Fragile and conflict affected situations,FCS,1994,0.76447
Fragile and conflict affected situations,FCS,1995,0.76388
Fragile and conflict affected situations,FCS,1996,0.76305
Fragile and conflict affected situations,FCS,1997,0.76136
Fragile and conflict affected situations,FCS,1998,0.76221
Fragile and conflict affected situations,FCS,1999,0.77383
Fragile and conflict affected situations,FCS,2000,0.77816
Fragile and conflict affected situations,FCS,2001,0.77342
Fragile and conflict affected situations,FCS,2002,0.77782
Fragile and conflict affected situations,FCS,2003,0.79008
Fragile and conflict affected situations,FCS,2004,0.77587
Fragile and conflict affected situations,FCS,2005,0.80074
Fragile and conflict affected situations,FCS,2006,0.80622
Fragile and conflict affected situations,FCS,2007,0.81124
Fragile and conflict affected situations,FCS,2008,0.81929
Fragile and conflict affected situations,FCS,2009,0.82572
Fragile and conflict affected situations,FCS,2010,0.8343
Fragile and conflict affected situations,FCS,2011,0.84085
Fragile and conflict affected situations,FCS,2012,0.84755
Fragile and conflict affected situations,FCS,2013,0.85269
Fragile and conflict affected situations,FCS,2014,0.85405
Fragile and conflict affected situations,FCS,2015,0.86881
Fragile and conflict affected situations,FCS,2016,0.87068
Heavily indebted poor countries (HIPC),HPC,1970,0.64226
Heavily indebted poor countries (HIPC),HPC,1971,0.64295
Heavily indebted poor countries (HIPC),HPC,1972,0.6506
Heavily indebted poor countries (HIPC),HPC,1973,0.6552
Heavily indebted poor countries (HIPC),HPC,1974,0.66315
Heavily indebted poor countries (HIPC),HPC,1975,0.66448
Heavily indebted poor countries (HIPC),HPC,1976,0.66825
Heavily indebted poor countries (HIPC),HPC,1977,0.67661
Heavily indebted poor countries (HIPC),HPC,1978,0.68838
Heavily indebted poor countries (HIPC),HPC,1979,0.69126
Heavily indebted poor countries (HIPC),HPC,1980,0.70252
Heavily indebted poor countries (HIPC),HPC,1981,0.71019
Heavily indebted poor countries (HIPC),HPC,1982,0.73616
Heavily indebted poor countries (HIPC),HPC,1983,0.74082
Heavily indebted poor countries (HIPC),HPC,1984,0.74781
Heavily indebted poor countries (HIPC),HPC,1985,0.74302
Heavily indebted poor countries (HIPC),HPC,1986,0.75049
Heavily indebted poor countries (HIPC),HPC,1987,0.76444
Heavily indebted poor countries (HIPC),HPC,1988,0.75804
Heavily indebted poor countries (HIPC),HPC,1989,0.7635
Heavily indebted poor countries (HIPC),HPC,1990,0.76719
Heavily indebted poor countries (HIPC),HPC,1991,0.77448
Heavily indebted poor countries (HIPC),HPC,1992,0.77807
Heavily indebted poor countries (HIPC),HPC,1993,0.77932
