Country Name,Country Code,Year,Value
Post-demographic dividend,PST,2013,24.0193595886231
Post-demographic dividend,PST,2014,24.0837306976319
Small states,SST,2005,31.9466304779053
Small states,SST,2008,27.9061393737793
South Asia,SAS,1999,12.8772201538086
South Asia,SAS,2000,11.2928304672241
South Asia,SAS,2003,11.6287202835083
South Asia,SAS,2009,12.1906003952026
South Asia,SAS,2010,10.9952898025513
South Asia,SAS,2011,11.5663995742798
South Asia,SAS,2012,10.7422800064087
South Asia,SAS,2013,9.91983985900879
South Asia,SAS,2014,11.6738500595093
South Asia,SAS,2015,11.0034799575806
South Asia,SAS,2016,10.8545503616333
South Asia (IDA & IBRD),TSA,1999,12.8772201538086
South Asia (IDA & IBRD),TSA,2000,11.2928304672241
South Asia (IDA & IBRD),TSA,2003,11.6287202835083
South Asia (IDA & IBRD),TSA,2009,12.1906003952026
South Asia (IDA & IBRD),TSA,2010,10.9952898025513
South Asia (IDA & IBRD),TSA,2011,11.5663995742798
South Asia (IDA & IBRD),TSA,2012,10.7422800064087
South Asia (IDA & IBRD),TSA,2013,9.91983985900879
South Asia (IDA & IBRD),TSA,2014,11.6738500595093
South Asia (IDA & IBRD),TSA,2015,11.0034799575806
South Asia (IDA & IBRD),TSA,2016,10.8545503616333
World,WLD,2011,20.6811599731445
Afghanistan,AFG,2010,10.7949199676514
Afghanistan,AFG,2011,10.3819999694824
Afghanistan,AFG,2012,7.30193996429443
Afghanistan,AFG,2013,9.42702960968018
Afghanistan,AFG,2014,10.1318798065186
Afghanistan,AFG,2015,8.36225032806396
Albania,ALB,2013,5.86681985855103
Albania,ALB,2015,6.81459999084473
Algeria,DZA,1999,21.1600093841553
Algeria,DZA,2000,17.4437599182129
Algeria,DZA,2002,17.9046096801758
Algeria,DZA,2003,17.9326591491699
Andorra,AND,2002,6.07701015472412
Andorra,AND,2004,6.70210981369019
Andorra,AND,2005,6.94715976715088
Andorra,AND,2006,9.91944026947021
Andorra,AND,2007,11.0509195327759
Andorra,AND,2009,17.7877807617188
Andorra,AND,2010,13.316650390625
Andorra,AND,2011,13.5279302597046
Andorra,AND,2013,16.3778305053711
Andorra,AND,2014,11.2761402130127
Andorra,AND,2015,14.3887195587158
Andorra,AND,2016,13.7231998443604
Antigua and Barbuda,ATG,2009,13.3219804763794
Antigua and Barbuda,ATG,2011,10.5197200775146
Argentina,ARG,1998,15.1888704299927
Argentina,ARG,1999,16.6832408905029
Argentina,ARG,2000,15.8250598907471
Argentina,ARG,2001,16.7992305755615
Argentina,ARG,2002,15.2469501495361
Argentina,ARG,2003,12.5936002731323
Argentina,ARG,2004,12.8762397766113
Argentina,ARG,2005,16.0888404846191
Argentina,ARG,2006,16.5066299438477
Argentina,ARG,2007,17.6660594940186
Argentina,ARG,2008,19.0103206634521
Argentina,ARG,2009,21.9660606384277
Argentina,ARG,2010,19.2610206604004
Argentina,ARG,2011,20.6811599731445
Argentina,ARG,2012,20.8602600097656
Argentina,ARG,2013,21.7600498199463
Argentina,ARG,2014,21.44580078125
Argentina,ARG,2015,23.4078807830811
Armenia,ARM,2013,14.8491897583008
Armenia,ARM,2014,14.5450897216797
Aruba,ABW,1999,18.5621490478516
Aruba,ABW,2000,19.2041893005371
Aruba,ABW,2001,20.2409896850586
Aruba,ABW,2002,19.3917102813721
Aruba,ABW,2004,17.742790222168
Aruba,ABW,2005,17.6131591796875
Aruba,ABW,2012,25.0974292755127
Australia,AUS,1995,15.9805698394775
Austria,AUT,1998,28.9287109375
Austria,AUT,1999,29.2927207946777
Austria,AUT,2000,27.1604595184326
Austria,AUT,2001,27.0585098266602
Austria,AUT,2002,27.0031299591064
Austria,AUT,2003,27.8782806396484
Austria,AUT,2004,26.5927791595459
Austria,AUT,2005,25.3947601318359
Austria,AUT,2006,25.7092208862305
Austria,AUT,2007,25.4073295593262
Austria,AUT,2008,26.299430847168
Austria,AUT,2009,29.2839107513428
Austria,AUT,2010,28.4368591308594
Austria,AUT,2011,29.4221801757813
Austria,AUT,2012,26.8232707977295
Austria,AUT,2013,27.4332809448242
Austria,AUT,2014,26.9383201599121
Bahrain,BHR,2013,15.9129600524902
Bahrain,BHR,2014,15.7630701065063
Bahrain,BHR,2015,17.5083694458008
Bangladesh,BGD,1999,10.2986698150635
Bangladesh,BGD,2000,9.58471965789795
Bangladesh,BGD,2002,10.736780166626
Bangladesh,BGD,2003,11.6287202835083
Bangladesh,BGD,2004,12.6254301071167
Bangladesh,BGD,2006,12.9491300582886
Bangladesh,BGD,2007,12.4601802825928
Bangladesh,BGD,2008,11.8950595855713
Bangladesh,BGD,2009,10.6170196533203
Bangladesh,BGD,2010,12.9296197891235
Bangladesh,BGD,2011,11.5663995742798
Bangladesh,BGD,2012,10.7422800064087
Bangladesh,BGD,2016,9.74102020263672
Barbados,BRB,1999,17.3393993377686
Barbados,BRB,2000,21.0200901031494
Barbados,BRB,2001,25.1856803894043
Barbados,BRB,2002,25.312780380249
Barbados,BRB,2003,27.7728099822998
Barbados,BRB,2004,24.5109004974365
Barbados,BRB,2005,22.4578609466553
Barbados,BRB,2007,22.4297199249268
Barbados,BRB,2008,20.2833003997803
Barbados,BRB,2009,21.3992805480957
Barbados,BRB,2010,25.8101997375488
Barbados,BRB,2014,19.1986694335938
Barbados,BRB,2016,27.930290222168
Belgium,BEL,2001,23.1537303924561
Belgium,BEL,2002,23.7705593109131
Belgium,BEL,2003,22.0917301177979
Belgium,BEL,2004,22.7551097869873
Belgium,BEL,2005,21.705020904541
Belgium,BEL,2006,21.4956607818604
Belgium,BEL,2007,21.8358306884766
Belgium,BEL,2008,23.8364696502686
Belgium,BEL,2009,24.8446102142334
Belgium,BEL,2010,24.6052207946777
Belgium,BEL,2011,25.2910194396973
Belgium,BEL,2013,25.880220413208
Belgium,BEL,2014,25.6582298278809
Belize,BLZ,1999,17.9805107116699
Belize,BLZ,2000,15.7874298095703
Belize,BLZ,2004,19.2032108306885
Belize,BLZ,2005,20.4760704040527
Belize,BLZ,2006,20.645170211792
Belize,BLZ,2008,22.0028705596924
Belize,BLZ,2009,23.4959297180176
Belize,BLZ,2010,26.0792598724365
Belize,BLZ,2012,23.0468997955322
Belize,BLZ,2013,21.7115707397461
Belize,BLZ,2014,23.6206493377686
Belize,BLZ,2015,25.6766109466553
Benin,BEN,2000,22.2302207946777
Benin,BEN,2001,22.3655204772949
Benin,BEN,2002,18.2359600067139
Benin,BEN,2003,20.1369209289551
Benin,BEN,2004,22.6167602539063
Benin,BEN,2013,13.8028497695923
Benin,BEN,2014,12.2955799102783
Benin,BEN,2015,10.8378400802612
Bermuda,BMU,2004,12.3419303894043
Bermuda,BMU,2005,14.0263204574585
Bermuda,BMU,2010,17.8416004180908
Bermuda,BMU,2014,12.5521802902222
Bermuda,BMU,2015,12.1317195892334
Bhutan,BTN,2008,37.4778900146484
Bhutan,BTN,2009,34.8723487854004
Bhutan,BTN,2010,27.397180557251
Bhutan,BTN,2011,31.9949893951416
Bhutan,BTN,2013,34.7540016174316
Bhutan,BTN,2014,36.5583114624023
Bhutan,BTN,2015,32.0722999572754
Bolivia,BOL,1998,12.0376901626587
Bolivia,BOL,1999,11.7765102386475
Bolivia,BOL,2000,10.5359001159668
Bolivia,BOL,2002,13.7986001968384
Bolivia,BOL,2003,14.2099504470825
Bolivia,BOL,2006,14.376350402832
Bolivia,BOL,2008,16.6220703125
Bolivia,BOL,2009,19.4348106384277
Bolivia,BOL,2010,18.7263507843018
Bolivia,BOL,2011,17.8764305114746
Bolivia,BOL,2012,12.9516096115112
Bolivia,BOL,2013,18.9447193145752
Bolivia,BOL,2014,18.1011905670166
Botswana,BWA,2005,45.1275291442871
Botswana,BWA,2007,41.6976585388184
Botswana,BWA,2009,36.4408912658691
Brazil,BRA,2002,10.1797800064087
Brazil,BRA,2004,11.4896202087402
Brazil,BRA,2005,13.0612897872925
Brazil,BRA,2007,17.7093696594238
Brazil,BRA,2008,19.1627807617188
Brazil,BRA,2009,20.1127490997314
Brazil,BRA,2010,21.093900680542
Brazil,BRA,2011,21.9800701141357
Brazil,BRA,2012,22.3947296142578
Brazil,BRA,2013,21.3735198974609
Brazil,BRA,2014,21.6097793579102
British Virgin Islands,VGB,2007,19.4881706237793
British Virgin Islands,VGB,2009,21.6987800598145
British Virgin Islands,VGB,2010,20.8884792327881
British Virgin Islands,VGB,2015,17.2989902496338
Brunei Darussalam,BRN,2010,7.63604021072388
Brunei Darussalam,BRN,2014,10.1722602844238
Brunei Darussalam,BRN,2016,23.7947292327881
Bulgaria,BGR,1998,14.3334102630615
Bulgaria,BGR,2001,18.2790203094482
Bulgaria,BGR,2002,17.975830078125
Bulgaria,BGR,2003,19.5246906280518
Bulgaria,BGR,2004,10.1481199264526
Bulgaria,BGR,2005,21.1161098480225
Bulgaria,BGR,2006,20.0387001037598
Bulgaria,BGR,2007,19.3046207427979
Bulgaria,BGR,2008,22.4899997711182
Bulgaria,BGR,2009,23.1631393432617
Bulgaria,BGR,2010,22.5514297485352
Bulgaria,BGR,2011,20.1175403594971
Bulgaria,BGR,2012,19.4553203582764
Bulgaria,BGR,2013,21.736349105835
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,2005,20.7933292388916
Burkina Faso,BFA,2006,22.1817607879639
Burkina Faso,BFA,2007,29.1732406616211
Burkina Faso,BFA,2010,20.5682697296143
Burkina Faso,BFA,2011,16.7919006347656
Burkina Faso,BFA,2012,15.7508602142334
Burkina Faso,BFA,2013,14.3768501281738
Burkina Faso,BFA,2014,16.096830368042
Burkina Faso,BFA,2015,17.2622299194336
Burundi,BDI,2001,53.5543098449707
Burundi,BDI,2002,52.8985595703125
Burundi,BDI,2004,52.0341606140137
Burundi,BDI,2005,52.1656799316406
Burundi,BDI,2009,46.2170181274414
Burundi,BDI,2011,37.2130508422852
Burundi,BDI,2012,31.269739151001
Burundi,BDI,2013,28.0340805053711
Cabo Verde,CPV,2002,22.1168098449707
Cabo Verde,CPV,2006,19.7289905548096
Cabo Verde,CPV,2007,16.8749008178711
Cabo Verde,CPV,2008,13.9598503112793
Cabo Verde,CPV,2009,14.3090000152588
Cabo Verde,CPV,2011,15.3096904754639
Cabo Verde,CPV,2013,16.8196296691895
Cabo Verde,CPV,2014,16.6013603210449
Cabo Verde,CPV,2015,19.2075996398926
Cabo Verde,CPV,2016,20.7591495513916
Cambodia,KHM,1998,10.8321399688721
Cambodia,KHM,2001,6.05082988739014
Cameroon,CMR,2005,33.3464813232422
Cameroon,CMR,2006,35.7298889160156
Cameroon,CMR,2007,30.3408699035645
Cameroon,CMR,2008,23.6787395477295
Cameroon,CMR,2009,25.6679801940918
Cameroon,CMR,2011,17.6226406097412
Cameroon,CMR,2012,17.4404201507568
Canada,CAN,2011,18.3290405273438
Central African Republic,CAF,2009,16.2701091766357
Chad,TCD,1997,26.7112503051758
Chad,TCD,1998,29.3570709228516
Chad,TCD,2004,25.0188598632813
Chad,TCD,2005,24.6820297241211
Chad,TCD,2009,17.8674297332764
Chad,TCD,2010,15.0022802352905
Chad,TCD,2011,21.2400608062744
Chad,TCD,2012,12.6843099594116
Chad,TCD,2013,17.6161804199219
Chile,CHL,1998,13.2886199951172
Chile,CHL,2000,14.195240020752
Chile,CHL,2002,15.0371503829956
Chile,CHL,2003,15.4361200332642
Chile,CHL,2004,13.4692897796631
Chile,CHL,2005,12.6037397384644
Chile,CHL,2006,11.6508102416992
Chile,CHL,2007,12.6159296035767
Chile,CHL,2008,15.0607004165649
Chile,CHL,2009,16.414909362793
Chile,CHL,2010,15.1555595397949
Chile,CHL,2011,15.0901403427124
Chile,CHL,2012,17.8565196990967
Chile,CHL,2013,14.925609588623
Chile,CHL,2014,14.9526300430298
Chile,CHL,2015,16.5405006408691
China,CHN,1999,11.4272603988647
Colombia,COL,1998,14.3180904388428
Colombia,COL,1999,16.3853092193604
Colombia,COL,2000,13.1458902359009
Colombia,COL,2004,15.3597202301025
Colombia,COL,2005,14.5382795333862
Colombia,COL,2007,9.97883033752441
Colombia,COL,2008,14.7980003356934
Colombia,COL,2009,15.1228904724121
Colombia,COL,2010,15.1906299591064
Colombia,COL,2011,14.6258602142334
Colombia,COL,2012,14.969090461731
Colombia,COL,2013,16.6014404296875
Colombia,COL,2014,17.3157806396484
Colombia,COL,2015,16.0305099487305
Colombia,COL,2016,15.8126096725464
Comoros,COM,2002,26.1742305755615
Comoros,COM,2013,13.1478004455566
Comoros,COM,2014,15.0332698822021
"Congo, Dem. Rep.",COD,2010,10.0100297927856
"Congo, Dem. Rep.",COD,2013,5.75340986251831
"Congo, Rep.",COG,2002,16.9904193878174
Costa Rica,CRI,1999,23.8923397064209
Costa Rica,CRI,2000,20.1552791595459
Costa Rica,CRI,2001,21.2253494262695
Costa Rica,CRI,2002,23.1971302032471
Costa Rica,CRI,2004,16.8450908660889
Costa Rica,CRI,2006,16.062780380249
Costa Rica,CRI,2007,16.9033699035645
Costa Rica,CRI,2008,17.7247104644775
Costa Rica,CRI,2009,20.9338302612305
Costa Rica,CRI,2010,22.9699592590332
Costa Rica,CRI,2011,23.0564708709717
Costa Rica,CRI,2012,24.1092395782471
Costa Rica,CRI,2013,24.2880802154541
Costa Rica,CRI,2014,23.7126407623291
Costa Rica,CRI,2015,24.8897304534912
Costa Rica,CRI,2016,23.7172203063965
Cote d'Ivoire,CIV,1999,42.041618347168
Cote d'Ivoire,CIV,2014,26.7422695159912
Cote d'Ivoire,CIV,2015,23.4948406219482
Cuba,CUB,1999,37.2178382873535
Cuba,CUB,2000,41.2886199951172
Cuba,CUB,2001,40.6680488586426
Cuba,CUB,2002,44.1375503540039
Cuba,CUB,2004,44.3004989624023
Cuba,CUB,2005,47.8691711425781
Cuba,CUB,2006,42.8367309570313
Cuba,CUB,2007,53.7596588134766
Cuba,CUB,2008,53.975471496582
Cuba,CUB,2009,51.1513404846191
Cuba,CUB,2010,52.3520317077637
Curacao,CUW,2013,23.0985698699951
Cyprus,CYP,1999,25.9847793579102
Cyprus,CYP,2000,26.8186302185059
Cyprus,CYP,2001,27.7000503540039
Cyprus,CYP,2002,30.4786396026611
Cyprus,CYP,2003,33.8903694152832
Cyprus,CYP,2004,31.2165107727051
Cyprus,CYP,2005,31.9466304779053
Cyprus,CYP,2006,31.6821308135986
Cyprus,CYP,2007,32.3863983154297
Cyprus,CYP,2008,34.5850296020508
Cyprus,CYP,2009,37.3322601318359
Cyprus,CYP,2010,36.8753204345703
Cyprus,CYP,2011,37.8227386474609
Cyprus,CYP,2013,37.9227905273438
Cyprus,CYP,2014,39.1193008422852
Czech Republic,CZE,1998,18.8668899536133
Czech Republic,CZE,1999,20.0998592376709
Czech Republic,CZE,2000,19.4474105834961
Czech Republic,CZE,2001,19.1658496856689
Czech Republic,CZE,2002,20.5970802307129
Czech Republic,CZE,2003,21.3021392822266
Czech Republic,CZE,2004,21.1291809082031
Czech Republic,CZE,2005,20.9006004333496
Czech Republic,CZE,2006,21.09547996521
Czech Republic,CZE,2007,20.1968994140625
Czech Republic,CZE,2008,20.7951202392578
Czech Republic,CZE,2009,23.2717895507813
Czech Republic,CZE,2010,23.2657699584961
Czech Republic,CZE,2011,23.8408203125
Czech Republic,CZE,2012,25.2784194946289
Czech Republic,CZE,2013,23.5477199554443
Czech Republic,CZE,2014,23.4283008575439
Denmark,DNK,1998,37.1664886474609
Denmark,DNK,1999,37.2645606994629
Denmark,DNK,2000,37.2164497375488
Denmark,DNK,2001,33.883960723877
Denmark,DNK,2002,34.8469314575195
Denmark,DNK,2003,33.9077682495117
Denmark,DNK,2004,34.4431381225586
Denmark,DNK,2005,34.2559204101563
Denmark,DNK,2006,33.5299301147461
Denmark,DNK,2007,31.3454608917236
Denmark,DNK,2008,30.4464206695557
Denmark,DNK,2009,31.8793792724609
Denmark,DNK,2010,32.5097312927246
Denmark,DNK,2011,29.2291698455811
Denmark,DNK,2012,29.1122798919678
Denmark,DNK,2013,27.84494972229
Denmark,DNK,2014,31.1233501434326
Djibouti,DJI,2008,31.315990447998
Djibouti,DJI,2015,0.997189998626709
Dominica,DMA,2007,12.519570350647
Dominica,DMA,2008,14.958459854126
Dominica,DMA,2009,13.8702697753906
Dominica,DMA,2010,15.2966899871826
Dominica,DMA,2015,19.2193603515625
Dominican Republic,DOM,2004,3.27083992958069
Dominican Republic,DOM,2005,4.96038007736206
Dominican Republic,DOM,2007,3.79427003860474
Dominican Republic,DOM,2008,5.99421977996826
Dominican Republic,DOM,2009,6.90383005142212
Dominican Republic,DOM,2010,6.44740009307861
Dominican Republic,DOM,2011,6.66916990280151
Dominican Republic,DOM,2012,8.12022972106934
Dominican Republic,DOM,2013,12.9862298965454
Dominican Republic,DOM,2014,13.1718997955322
Dominican Republic,DOM,2015,13.5254802703857
Dominican Republic,DOM,2016,15.2622995376587
Ecuador,ECU,1999,8.29117012023926
Ecuador,ECU,2000,5.36366987228394
Ecuador,ECU,2009,4.35920000076294
Ecuador,ECU,2010,4.4716100692749
Ecuador,ECU,2011,4.82712984085083
Ecuador,ECU,2012,4.6285400390625
Ecuador,ECU,2013,5.23587989807129
Ecuador,ECU,2014,5.08429002761841
Ecuador,ECU,2015,5.0323600769043
Ecuador,ECU,2016,5.31400012969971
El Salvador,SLV,1998,7.84347009658813
El Salvador,SLV,2000,7.37181997299194
El Salvador,SLV,2002,9.53660011291504
El Salvador,SLV,2003,8.86295986175537
El Salvador,SLV,2005,9.1414098739624
El Salvador,SLV,2006,7.65712022781372
El Salvador,SLV,2007,9.34928035736084
El Salvador,SLV,2008,9.34652996063232
El Salvador,SLV,2009,12.6042699813843
El Salvador,SLV,2010,11.2085103988647
El Salvador,SLV,2012,10.0123901367188
El Salvador,SLV,2013,10.1755800247192
El Salvador,SLV,2014,10.6099004745483
El Salvador,SLV,2015,11.6214303970337
El Salvador,SLV,2016,13.2138700485229
Eritrea,ERI,2001,31.341609954834
Eritrea,ERI,2002,29.5349903106689
Eritrea,ERI,2004,13.2033796310425
Estonia,EST,1998,22.2754707336426
Estonia,EST,1999,27.3502998352051
Estonia,EST,2001,25.1553001403809
Estonia,EST,2002,25.05491065979
Estonia,EST,2003,26.1663093566895
Estonia,EST,2004,24.8915596008301
Estonia,EST,2005,22.1661701202393
Estonia,EST,2007,21.9921894073486
Estonia,EST,2008,28.2246894836426
Estonia,EST,2009,29.0146999359131
Estonia,EST,2010,26.2349796295166
Estonia,EST,2011,26.7418594360352
Estonia,EST,2012,24.122350692749
Estonia,EST,2013,20.4597606658936
Estonia,EST,2014,19.8715400695801
Ethiopia,ETH,2009,22.3648891448975
Ethiopia,ETH,2010,21.9379997253418
Ethiopia,ETH,2011,25.2980499267578
Ethiopia,ETH,2012,18.0933399200439
Fiji,FJI,2004,16.1201801300049
Fiji,FJI,2011,5.71725988388062
Finland,FIN,1999,24.9359703063965
Finland,FIN,2000,23.2270393371582
Finland,FIN,2001,24.3085708618164
Finland,FIN,2002,25.3281593322754
Finland,FIN,2003,25.9988803863525
Finland,FIN,2004,31.0666599273682
Finland,FIN,2005,30.8382701873779
Finland,FIN,2006,30.5034103393555
Finland,FIN,2007,29.591480255127
Finland,FIN,2008,30.8306198120117
Finland,FIN,2009,34.3690795898438
Finland,FIN,2010,34.8964996337891
Finland,FIN,2011,34.7022285461426
Finland,FIN,2014,27.2491092681885
France,FRA,1999,28.6825199127197
France,FRA,2000,28.2809295654297
France,FRA,2001,28.1917400360107
France,FRA,2002,28.3938407897949
France,FRA,2003,29.7470092773438
France,FRA,2004,29.1708106994629
France,FRA,2005,27.1162109375
France,FRA,2006,27.1121406555176
