Country Name,Country Code,Year,Value
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.00387952517715
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.89380414555564
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.80776614564915
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.74909972276215
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.72796556884149
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.65777865387908
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.77572435756272
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.70676494585102
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.86251365686381
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.93578975517578
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.91910184612262
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.85904564066375
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.79572738656211
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.78595193996815
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.75491951198734
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.72678027955543
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.891667629867
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.7239724299119
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.67395034812138
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.70683349491948
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.76651892657304
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.79849695924857
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.83753022951941
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.81386230472216
Euro area,EMU,1960,4.19725157791941
Euro area,EMU,1961,4.11053288672342
Euro area,EMU,1962,4.10825736950061
Euro area,EMU,1963,3.87021749235446
Euro area,EMU,1964,3.77512812492373
Euro area,EMU,1965,3.64087519437166
Euro area,EMU,1966,3.60890229293611
Euro area,EMU,1967,3.56632415442256
Euro area,EMU,1968,3.51607796404769
Euro area,EMU,1969,3.2166516848327
Euro area,EMU,1970,2.95655184087377
Euro area,EMU,1971,2.95786699742827
Euro area,EMU,1972,3.0067087061694
Euro area,EMU,1973,2.90657570457626
Euro area,EMU,1974,2.91207820910732
Euro area,EMU,1975,2.95271053535459
Euro area,EMU,1976,2.8762025389739
Euro area,EMU,1977,2.89297213786425
Euro area,EMU,1978,2.90118728740169
Euro area,EMU,1979,2.86578504182394
Euro area,EMU,1980,2.84984973171569
Euro area,EMU,1981,2.93810562899609
Euro area,EMU,1982,2.97735268391749
Euro area,EMU,1983,2.96083819549836
Euro area,EMU,1984,2.88850604962622
Euro area,EMU,1985,2.83162205445619
Euro area,EMU,1986,2.76219962463034
Euro area,EMU,1987,2.77606240160069
Euro area,EMU,1988,2.62190957575396
Euro area,EMU,1989,2.51790000702911
Euro area,EMU,1990,2.44226418419967
Euro area,EMU,1991,2.32289146577384
Euro area,EMU,1992,2.21702853239878
Euro area,EMU,1993,2.14797940103268
Euro area,EMU,1994,2.05909662952943
Euro area,EMU,1995,1.94089976235408
Euro area,EMU,1996,1.92507626013327
Euro area,EMU,1997,1.88602944804596
Euro area,EMU,1998,1.83508419562976
Euro area,EMU,1999,1.82738923544622
Euro area,EMU,2000,1.79014245595571
Euro area,EMU,2001,1.73889842361285
Euro area,EMU,2002,1.72438192299065
Euro area,EMU,2003,1.72238855154245
Euro area,EMU,2004,1.7058998641905
Euro area,EMU,2005,1.66097763547889
Euro area,EMU,2006,1.60569119697351
Euro area,EMU,2007,1.5582335471873
Euro area,EMU,2008,1.59529847670254
Euro area,EMU,2009,1.69379712951574
Euro area,EMU,2010,1.61846211603124
Euro area,EMU,2011,1.55437514769899
Euro area,EMU,2012,1.55005614823491
Euro area,EMU,2013,1.49235629786277
Euro area,EMU,2014,1.44798470288486
Euro area,EMU,2015,1.42878455471172
Euro area,EMU,2016,1.46969799175741
Europe & Central Asia,ECS,1960,4.5552450317644
Europe & Central Asia,ECS,1961,4.47801793106256
Europe & Central Asia,ECS,1962,4.48226613152378
Europe & Central Asia,ECS,1963,4.28134248890633
Europe & Central Asia,ECS,1964,4.1639634348707
Europe & Central Asia,ECS,1965,4.05446666249648
Europe & Central Asia,ECS,1966,3.96794375076445
Europe & Central Asia,ECS,1967,3.90653337373209
Europe & Central Asia,ECS,1968,3.76726687340852
Europe & Central Asia,ECS,1969,3.47943404755111
Europe & Central Asia,ECS,1970,3.21606422976852
Europe & Central Asia,ECS,1971,3.20412285643655
Europe & Central Asia,ECS,1972,3.23753006962253
Europe & Central Asia,ECS,1973,3.08867759709047
Europe & Central Asia,ECS,1974,3.10150326980257
Europe & Central Asia,ECS,1975,3.21064831605908
Europe & Central Asia,ECS,1976,3.10839259615644
Europe & Central Asia,ECS,1977,3.09315442453793
Europe & Central Asia,ECS,1978,3.07556798930136
Europe & Central Asia,ECS,1979,3.03329306036055
Europe & Central Asia,ECS,1980,3.05103650464562
Europe & Central Asia,ECS,1981,3.13207313684363
Europe & Central Asia,ECS,1982,3.21649366346786
Europe & Central Asia,ECS,1983,3.19189551006309
Europe & Central Asia,ECS,1984,3.13164432068603
Europe & Central Asia,ECS,1985,3.07822502344768
Europe & Central Asia,ECS,1986,2.95286080848654
Europe & Central Asia,ECS,1987,2.92105606705237
Europe & Central Asia,ECS,1988,2.75614243274923
Europe & Central Asia,ECS,1989,2.66911705154237
Europe & Central Asia,ECS,1990,2.59770093287556
Europe & Central Asia,ECS,1991,2.51539729374442
Europe & Central Asia,ECS,1992,2.50968768140313
Europe & Central Asia,ECS,1993,2.39894511626818
Europe & Central Asia,ECS,1994,2.31437276677846
Europe & Central Asia,ECS,1995,2.13051131687499
Europe & Central Asia,ECS,1996,2.10560391613465
Europe & Central Asia,ECS,1997,2.09248947437863
Europe & Central Asia,ECS,1998,1.96754345711971
Europe & Central Asia,ECS,1999,1.95621317861285
Europe & Central Asia,ECS,2000,1.93012320046415
Europe & Central Asia,ECS,2001,1.89955033529523
Europe & Central Asia,ECS,2002,1.92082731740253
Europe & Central Asia,ECS,2003,1.90732261350146
Europe & Central Asia,ECS,2004,1.86399655304633
Europe & Central Asia,ECS,2005,1.83258304423929
Europe & Central Asia,ECS,2006,1.79601622358008
Europe & Central Asia,ECS,2007,1.77080627723887
Europe & Central Asia,ECS,2008,1.80366068647952
Europe & Central Asia,ECS,2009,1.91717092508928
Europe & Central Asia,ECS,2010,1.85871873766523
Europe & Central Asia,ECS,2011,1.78796582854791
Europe & Central Asia,ECS,2012,1.8255648900352
Europe & Central Asia,ECS,2013,1.78870811388568
Europe & Central Asia,ECS,2014,1.74842865565749
Europe & Central Asia,ECS,2015,1.73517955571359
Europe & Central Asia,ECS,2016,1.75996558436532
Europe & Central Asia (excluding high income),ECA,1960,3.53157121879589
Europe & Central Asia (excluding high income),ECA,1961,3.76454293628809
Europe & Central Asia (excluding high income),ECA,1962,3.71108343711083
Europe & Central Asia (excluding high income),ECA,1963,3.38733905579399
Europe & Central Asia (excluding high income),ECA,1964,3.42246520874751
Europe & Central Asia (excluding high income),ECA,1965,3.55441860465116
Europe & Central Asia (excluding high income),ECA,1966,3.14398111723053
Europe & Central Asia (excluding high income),ECA,1967,3.25957446808511
Europe & Central Asia (excluding high income),ECA,1968,3.27555555555556
Europe & Central Asia (excluding high income),ECA,1969,3.07933789954338
Europe & Central Asia (excluding high income),ECA,1970,3.25648854961832
Europe & Central Asia (excluding high income),ECA,1971,3.49979381443299
Europe & Central Asia (excluding high income),ECA,1972,3.4455205811138
Europe & Central Asia (excluding high income),ECA,1973,3.34945054945055
Europe & Central Asia (excluding high income),ECA,1974,3.19302137958854
Europe & Central Asia (excluding high income),ECA,1975,5.11945392491468
Europe & Central Asia (excluding high income),ECA,1976,4.94302721088435
Europe & Central Asia (excluding high income),ECA,1977,4.71362302376219
Europe & Central Asia (excluding high income),ECA,1978,4.18730640369176
Europe & Central Asia (excluding high income),ECA,1979,3.35725855800727
Europe & Central Asia (excluding high income),ECA,1980,3.8842962566436
Europe & Central Asia (excluding high income),ECA,1981,3.96237185166435
Europe & Central Asia (excluding high income),ECA,1982,4.26783705991117
Europe & Central Asia (excluding high income),ECA,1983,4.00363876943434
Europe & Central Asia (excluding high income),ECA,1984,3.72734812592457
Europe & Central Asia (excluding high income),ECA,1985,3.57953436935909
Europe & Central Asia (excluding high income),ECA,1986,3.71194155370193
Europe & Central Asia (excluding high income),ECA,1992,4.38107239719422
Europe & Central Asia (excluding high income),ECA,1993,3.77094686242835
Europe & Central Asia (excluding high income),ECA,1994,4.15909012154395
Europe & Central Asia (excluding high income),ECA,1995,3.79036740284761
Europe & Central Asia (excluding high income),ECA,1996,3.79207537387497
Europe & Central Asia (excluding high income),ECA,1997,4.01636266738325
Europe & Central Asia (excluding high income),ECA,1998,3.03346403939496
Europe & Central Asia (excluding high income),ECA,1999,3.34036184990862
Europe & Central Asia (excluding high income),ECA,2000,3.31437341774117
Europe & Central Asia (excluding high income),ECA,2001,3.34511181539987
Europe & Central Asia (excluding high income),ECA,2002,3.48810484329951
Europe & Central Asia (excluding high income),ECA,2003,3.24717644601844
Europe & Central Asia (excluding high income),ECA,2004,2.89695958619262
Europe & Central Asia (excluding high income),ECA,2005,2.83806908930864
Europe & Central Asia (excluding high income),ECA,2006,2.82587129577216
Europe & Central Asia (excluding high income),ECA,2007,2.74063015831016
Europe & Central Asia (excluding high income),ECA,2008,2.74026834218596
Europe & Central Asia (excluding high income),ECA,2009,3.14922059660428
Europe & Central Asia (excluding high income),ECA,2010,2.9330373000357
Europe & Central Asia (excluding high income),ECA,2011,2.72500725667875
Europe & Central Asia (excluding high income),ECA,2012,2.8906483852754
Europe & Central Asia (excluding high income),ECA,2013,2.93832956796901
Europe & Central Asia (excluding high income),ECA,2014,3.032637031473
Europe & Central Asia (excluding high income),ECA,2015,3.24724511175508
Europe & Central Asia (excluding high income),ECA,2016,3.37332119999527
Europe & Central Asia (IDA & IBRD countries),TEC,1960,3.53157121879589
Europe & Central Asia (IDA & IBRD countries),TEC,1961,3.76454293628809
Europe & Central Asia (IDA & IBRD countries),TEC,1962,3.71108343711083
Europe & Central Asia (IDA & IBRD countries),TEC,1963,3.38733905579399
Europe & Central Asia (IDA & IBRD countries),TEC,1964,3.42246520874751
Europe & Central Asia (IDA & IBRD countries),TEC,1965,3.55441860465116
Europe & Central Asia (IDA & IBRD countries),TEC,1966,3.14398111723053
Europe & Central Asia (IDA & IBRD countries),TEC,1967,3.25957446808511
Europe & Central Asia (IDA & IBRD countries),TEC,1968,3.27555555555556
Europe & Central Asia (IDA & IBRD countries),TEC,1969,3.07933789954338
Europe & Central Asia (IDA & IBRD countries),TEC,1970,3.25648854961832
Europe & Central Asia (IDA & IBRD countries),TEC,1971,3.49979381443299
Europe & Central Asia (IDA & IBRD countries),TEC,1972,3.4455205811138
Europe & Central Asia (IDA & IBRD countries),TEC,1973,3.34945054945055
Europe & Central Asia (IDA & IBRD countries),TEC,1974,3.19302137958854
Europe & Central Asia (IDA & IBRD countries),TEC,1975,5.11945392491468
Europe & Central Asia (IDA & IBRD countries),TEC,1976,4.94302721088435
Europe & Central Asia (IDA & IBRD countries),TEC,1977,4.71362302376219
Europe & Central Asia (IDA & IBRD countries),TEC,1978,4.18730640369176
Europe & Central Asia (IDA & IBRD countries),TEC,1979,3.35725855800727
Europe & Central Asia (IDA & IBRD countries),TEC,1980,3.8842962566436
Europe & Central Asia (IDA & IBRD countries),TEC,1981,3.96237185166435
Europe & Central Asia (IDA & IBRD countries),TEC,1982,4.26783705991117
Europe & Central Asia (IDA & IBRD countries),TEC,1983,4.00363876943434
Europe & Central Asia (IDA & IBRD countries),TEC,1984,3.72734812592457
Europe & Central Asia (IDA & IBRD countries),TEC,1985,3.57953436935909
Europe & Central Asia (IDA & IBRD countries),TEC,1986,3.71194155370193
Europe & Central Asia (IDA & IBRD countries),TEC,1992,4.09123626866977
Europe & Central Asia (IDA & IBRD countries),TEC,1993,3.59709109697973
Europe & Central Asia (IDA & IBRD countries),TEC,1994,3.86031724936099
Europe & Central Asia (IDA & IBRD countries),TEC,1995,3.49065593400168
Europe & Central Asia (IDA & IBRD countries),TEC,1996,3.475511856329
Europe & Central Asia (IDA & IBRD countries),TEC,1997,3.68741941059146
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2.83879356355153
Europe & Central Asia (IDA & IBRD countries),TEC,1999,3.0398877760343
Europe & Central Asia (IDA & IBRD countries),TEC,2000,3.02473189824426
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.03855178652867
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.17603365276095
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.01302141195199
Europe & Central Asia (IDA & IBRD countries),TEC,2004,2.73354677479291
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2.69876911302047
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2.6970464953631
Europe & Central Asia (IDA & IBRD countries),TEC,2007,2.63877501288112
Europe & Central Asia (IDA & IBRD countries),TEC,2008,2.60342726857292
Europe & Central Asia (IDA & IBRD countries),TEC,2009,2.95348477151175
Europe & Central Asia (IDA & IBRD countries),TEC,2010,2.78562818446806
Europe & Central Asia (IDA & IBRD countries),TEC,2011,2.61099980234083
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.76961594874085
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.81035315927663
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.89567890177185
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.09599676853823
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.17717815717685
European Union,EUU,1960,4.74357196504443
European Union,EUU,1961,4.62256602045135
European Union,EUU,1962,4.62172078075817
European Union,EUU,1963,4.4150007338991
European Union,EUU,1964,4.28575610389767
European Union,EUU,1965,4.15627293826959
European Union,EUU,1966,4.07712381455596
European Union,EUU,1967,4.01350665200687
European Union,EUU,1968,3.86970848672334
European Union,EUU,1969,3.55947233055914
European Union,EUU,1970,3.21815364685324
European Union,EUU,1971,3.20312462555885
European Union,EUU,1972,3.24008416474962
European Union,EUU,1973,3.09019793771834
European Union,EUU,1974,3.10784493019437
European Union,EUU,1975,3.17149507176698
European Union,EUU,1976,3.06565952221721
European Union,EUU,1977,3.05627759278187
European Union,EUU,1978,3.05244480108349
European Union,EUU,1979,3.02914493892382
European Union,EUU,1980,3.08850127753296
European Union,EUU,1981,3.17433143436508
European Union,EUU,1982,3.25877900392932
European Union,EUU,1983,3.23790253019812
European Union,EUU,1984,3.18535837027557
European Union,EUU,1985,3.11860085804556
European Union,EUU,1986,2.99055015259248
European Union,EUU,1987,2.96434056165891
European Union,EUU,1988,2.79322179080502
European Union,EUU,1989,2.69451251162524
European Union,EUU,1990,2.60910594808949
European Union,EUU,1991,2.52036094671347
European Union,EUU,1992,2.38951507562658
European Union,EUU,1993,2.2957285358998
European Union,EUU,1994,2.19456735286872
European Union,EUU,1995,2.04452308045252
European Union,EUU,1996,2.01334217910949
European Union,EUU,1997,1.96936285962574
European Union,EUU,1998,1.91931330780591
European Union,EUU,1999,1.89733770709401
European Union,EUU,2000,1.85736716857886
European Union,EUU,2001,1.82376683923608
European Union,EUU,2002,1.82243661846008
European Union,EUU,2003,1.82207935949599
European Union,EUU,2004,1.79278496989976
European Union,EUU,2005,1.74885473658673
European Union,EUU,2006,1.69356909133967
European Union,EUU,2007,1.65731566924359
European Union,EUU,2008,1.67806727655019
European Union,EUU,2009,1.7682065172877
European Union,EUU,2010,1.705224211499
European Union,EUU,2011,1.63784201337675
European Union,EUU,2012,1.62751541634554
European Union,EUU,2013,1.56105119335462
European Union,EUU,2014,1.51756503149381
European Union,EUU,2015,1.5010715920732
European Union,EUU,2016,1.51270447708975
Fragile and conflict affected situations,FCS,1963,2.37293450162197
Fragile and conflict affected situations,FCS,1964,4.18656589409355
Fragile and conflict affected situations,FCS,1965,3.03292567920381
Fragile and conflict affected situations,FCS,1966,2.58120605666935
Fragile and conflict affected situations,FCS,1967,2.70227107138342
Fragile and conflict affected situations,FCS,1968,4.67783624306201
Fragile and conflict affected situations,FCS,1969,5.10091551785085
Fragile and conflict affected situations,FCS,1970,5.09412325297081
Fragile and conflict affected situations,FCS,1971,4.79014360580202
Fragile and conflict affected situations,FCS,1972,4.93195275553948
Fragile and conflict affected situations,FCS,1973,5.24151707581536
Fragile and conflict affected situations,FCS,1974,6.14768684014964
Fragile and conflict affected situations,FCS,1975,6.38216589702334
Fragile and conflict affected situations,FCS,1976,6.15655382446649
