Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1994,22.7422865337564
Early-demographic dividend,EAR,1995,23.3944002268999
Early-demographic dividend,EAR,1996,23.3111075186429
Early-demographic dividend,EAR,1997,24.2168549989109
Early-demographic dividend,EAR,1998,23.5648799168056
Early-demographic dividend,EAR,1999,22.5553965057584
Early-demographic dividend,EAR,2000,22.7899286072171
Early-demographic dividend,EAR,2001,22.2463624486177
Early-demographic dividend,EAR,2002,22.3418058662549
Early-demographic dividend,EAR,2003,23.4954006290011
Early-demographic dividend,EAR,2004,25.6784893120855
Early-demographic dividend,EAR,2005,26.1197993053681
Early-demographic dividend,EAR,2006,27.1388177143234
Early-demographic dividend,EAR,2007,28.5848517030291
Early-demographic dividend,EAR,2008,28.4656229595836
Early-demographic dividend,EAR,2009,28.0456401735099
Early-demographic dividend,EAR,2010,28.5867718374929
Early-demographic dividend,EAR,2011,28.5205853968108
Early-demographic dividend,EAR,2012,28.5416265819361
Early-demographic dividend,EAR,2013,27.5611625072497
Early-demographic dividend,EAR,2014,27.870648395213
Early-demographic dividend,EAR,2015,27.9238047262131
Early-demographic dividend,EAR,2016,27.1743026640081
East Asia & Pacific,EAS,1970,33.5504167975499
East Asia & Pacific,EAS,1971,32.5907290912115
East Asia & Pacific,EAS,1972,31.2969772870125
East Asia & Pacific,EAS,1973,33.2349234538918
East Asia & Pacific,EAS,1974,34.2397617157855
East Asia & Pacific,EAS,1975,32.5054598809803
East Asia & Pacific,EAS,1976,31.4027573356162
East Asia & Pacific,EAS,1977,31.4267875256798
East Asia & Pacific,EAS,1978,33.4099798451476
East Asia & Pacific,EAS,1979,34.1615458699153
East Asia & Pacific,EAS,1980,33.2640770542983
East Asia & Pacific,EAS,1981,32.212125478402
East Asia & Pacific,EAS,1982,31.3157566011938
East Asia & Pacific,EAS,1983,30.5917400920571
East Asia & Pacific,EAS,1984,31.0903469416825
East Asia & Pacific,EAS,1985,32.7021676209222
East Asia & Pacific,EAS,1986,31.9904874336885
East Asia & Pacific,EAS,1987,32.2501428906789
East Asia & Pacific,EAS,1988,34.1333662820336
East Asia & Pacific,EAS,1989,34.2516593368608
East Asia & Pacific,EAS,1990,33.7177226433852
East Asia & Pacific,EAS,1991,33.8558234980951
East Asia & Pacific,EAS,1992,34.4621413442512
East Asia & Pacific,EAS,1993,35.541672013842
East Asia & Pacific,EAS,1994,34.1526634552283
East Asia & Pacific,EAS,1995,34.1106467582001
East Asia & Pacific,EAS,1996,33.7789179073818
East Asia & Pacific,EAS,1997,32.6006125529247
East Asia & Pacific,EAS,1998,30.0292582143412
East Asia & Pacific,EAS,1999,29.1486363815808
East Asia & Pacific,EAS,2000,29.7344047034628
East Asia & Pacific,EAS,2001,29.6932865290566
East Asia & Pacific,EAS,2002,29.2455966602777
East Asia & Pacific,EAS,2003,30.6626720369218
East Asia & Pacific,EAS,2004,31.7034632992464
East Asia & Pacific,EAS,2005,31.382703132755
East Asia & Pacific,EAS,2006,31.1995144631958
East Asia & Pacific,EAS,2007,31.2923527688124
East Asia & Pacific,EAS,2008,32.2545874545643
East Asia & Pacific,EAS,2009,31.6233802334308
East Asia & Pacific,EAS,2010,32.8178355597943
East Asia & Pacific,EAS,2011,33.1200230612749
East Asia & Pacific,EAS,2012,33.216399197292
East Asia & Pacific,EAS,2013,33.296804368148
East Asia & Pacific,EAS,2014,33.2678203488461
East Asia & Pacific,EAS,2015,32.5561015780976
East Asia & Pacific,EAS,2016,31.9750293678569
East Asia & Pacific (excluding high income),EAP,1960,33.83926569452
East Asia & Pacific (excluding high income),EAP,1961,27.5092079500191
East Asia & Pacific (excluding high income),EAP,1962,14.9905479671089
East Asia & Pacific (excluding high income),EAP,1963,20.0019963514995
East Asia & Pacific (excluding high income),EAP,1964,22.3790105121913
East Asia & Pacific (excluding high income),EAP,1965,24.1859137972427
East Asia & Pacific (excluding high income),EAP,1966,26.9288676941431
East Asia & Pacific (excluding high income),EAP,1967,22.1287140734402
East Asia & Pacific (excluding high income),EAP,1968,23.0612416632642
East Asia & Pacific (excluding high income),EAP,1969,23.2271842968233
East Asia & Pacific (excluding high income),EAP,1970,29.9167001403025
East Asia & Pacific (excluding high income),EAP,1971,30.5488573499149
East Asia & Pacific (excluding high income),EAP,1972,28.7998543690383
East Asia & Pacific (excluding high income),EAP,1973,30.482171155332
East Asia & Pacific (excluding high income),EAP,1974,30.9851606899729
East Asia & Pacific (excluding high income),EAP,1975,32.7272984251861
East Asia & Pacific (excluding high income),EAP,1976,31.196606347626
East Asia & Pacific (excluding high income),EAP,1977,31.7933307979746
East Asia & Pacific (excluding high income),EAP,1978,35.5802669688959
East Asia & Pacific (excluding high income),EAP,1979,34.5748624364049
East Asia & Pacific (excluding high income),EAP,1980,33.2853340626907
East Asia & Pacific (excluding high income),EAP,1981,32.1028793064978
East Asia & Pacific (excluding high income),EAP,1982,31.3944329816399
East Asia & Pacific (excluding high income),EAP,1983,32.0984985206617
East Asia & Pacific (excluding high income),EAP,1984,33.2740828907849
East Asia & Pacific (excluding high income),EAP,1985,36.6870787956677
East Asia & Pacific (excluding high income),EAP,1986,35.3214941621358
East Asia & Pacific (excluding high income),EAP,1987,35.2940805812745
East Asia & Pacific (excluding high income),EAP,1988,37.09911268557
East Asia & Pacific (excluding high income),EAP,1989,36.1175396006299
East Asia & Pacific (excluding high income),EAP,1990,34.1375895018608
East Asia & Pacific (excluding high income),EAP,1991,35.1210077616718
East Asia & Pacific (excluding high income),EAP,1992,38.1532891824163
East Asia & Pacific (excluding high income),EAP,1993,41.3762561201963
East Asia & Pacific (excluding high income),EAP,1994,39.0450593358067
East Asia & Pacific (excluding high income),EAP,1995,38.2607964070802
East Asia & Pacific (excluding high income),EAP,1996,37.1137931177962
East Asia & Pacific (excluding high income),EAP,1997,35.319133964132
East Asia & Pacific (excluding high income),EAP,1998,32.4662204035891
East Asia & Pacific (excluding high income),EAP,1999,31.172947849849
East Asia & Pacific (excluding high income),EAP,2000,31.8412733163017
East Asia & Pacific (excluding high income),EAP,2001,33.5422238266642
East Asia & Pacific (excluding high income),EAP,2002,34.0871840555737
East Asia & Pacific (excluding high income),EAP,2003,37.1810368426557
East Asia & Pacific (excluding high income),EAP,2004,38.8725561960705
East Asia & Pacific (excluding high income),EAP,2005,37.9536724200282
East Asia & Pacific (excluding high income),EAP,2006,37.3709794725223
East Asia & Pacific (excluding high income),EAP,2007,37.7674077298983
East Asia & Pacific (excluding high income),EAP,2008,39.3250162557281
East Asia & Pacific (excluding high income),EAP,2009,41.5766993812054
East Asia & Pacific (excluding high income),EAP,2010,43.320424595177
East Asia & Pacific (excluding high income),EAP,2011,43.4050715099834
East Asia & Pacific (excluding high income),EAP,2012,43.2511211186571
East Asia & Pacific (excluding high income),EAP,2013,43.3076653277149
East Asia & Pacific (excluding high income),EAP,2014,42.9310538754678
East Asia & Pacific (excluding high income),EAP,2015,41.5976729106047
East Asia & Pacific (excluding high income),EAP,2016,40.905278513631
East Asia & Pacific (IDA & IBRD countries),TEA,1960,33.83926569452
East Asia & Pacific (IDA & IBRD countries),TEA,1961,27.5092079500191
East Asia & Pacific (IDA & IBRD countries),TEA,1962,14.9905479671089
East Asia & Pacific (IDA & IBRD countries),TEA,1963,20.0019963514995
East Asia & Pacific (IDA & IBRD countries),TEA,1964,22.3790105121913
East Asia & Pacific (IDA & IBRD countries),TEA,1965,24.1859137972427
East Asia & Pacific (IDA & IBRD countries),TEA,1966,26.928867694143
East Asia & Pacific (IDA & IBRD countries),TEA,1967,22.1287140734402
East Asia & Pacific (IDA & IBRD countries),TEA,1968,23.0612416632642
East Asia & Pacific (IDA & IBRD countries),TEA,1969,23.2271842968233
East Asia & Pacific (IDA & IBRD countries),TEA,1970,29.9167001403025
East Asia & Pacific (IDA & IBRD countries),TEA,1971,30.5488573499149
East Asia & Pacific (IDA & IBRD countries),TEA,1972,28.7998543690383
East Asia & Pacific (IDA & IBRD countries),TEA,1973,30.482171155332
East Asia & Pacific (IDA & IBRD countries),TEA,1974,30.9851606899729
East Asia & Pacific (IDA & IBRD countries),TEA,1975,32.7272984251861
East Asia & Pacific (IDA & IBRD countries),TEA,1976,31.196606347626
East Asia & Pacific (IDA & IBRD countries),TEA,1977,31.7933307979746
East Asia & Pacific (IDA & IBRD countries),TEA,1978,35.5802669688959
East Asia & Pacific (IDA & IBRD countries),TEA,1979,34.5748624364049
East Asia & Pacific (IDA & IBRD countries),TEA,1980,33.2853340626907
East Asia & Pacific (IDA & IBRD countries),TEA,1981,32.1028793064978
East Asia & Pacific (IDA & IBRD countries),TEA,1982,31.3944329816399
East Asia & Pacific (IDA & IBRD countries),TEA,1983,32.0984985206617
East Asia & Pacific (IDA & IBRD countries),TEA,1984,33.2740828907849
East Asia & Pacific (IDA & IBRD countries),TEA,1985,36.6870787956677
East Asia & Pacific (IDA & IBRD countries),TEA,1986,35.3214941621358
East Asia & Pacific (IDA & IBRD countries),TEA,1987,35.2940805812745
East Asia & Pacific (IDA & IBRD countries),TEA,1988,37.09911268557
East Asia & Pacific (IDA & IBRD countries),TEA,1989,36.1175396006299
East Asia & Pacific (IDA & IBRD countries),TEA,1990,34.1375895018607
East Asia & Pacific (IDA & IBRD countries),TEA,1991,35.1210077616717
East Asia & Pacific (IDA & IBRD countries),TEA,1992,38.1532891824163
East Asia & Pacific (IDA & IBRD countries),TEA,1993,41.3762561201963
East Asia & Pacific (IDA & IBRD countries),TEA,1994,39.0450593358067
East Asia & Pacific (IDA & IBRD countries),TEA,1995,38.2607964070802
East Asia & Pacific (IDA & IBRD countries),TEA,1996,37.1137931177961
East Asia & Pacific (IDA & IBRD countries),TEA,1997,35.319133964132
East Asia & Pacific (IDA & IBRD countries),TEA,1998,32.4662204035891
East Asia & Pacific (IDA & IBRD countries),TEA,1999,31.172947849849
East Asia & Pacific (IDA & IBRD countries),TEA,2000,31.8412733163017
East Asia & Pacific (IDA & IBRD countries),TEA,2001,33.5422238266642
East Asia & Pacific (IDA & IBRD countries),TEA,2002,34.0871840555737
East Asia & Pacific (IDA & IBRD countries),TEA,2003,37.1810368426557
East Asia & Pacific (IDA & IBRD countries),TEA,2004,38.8725561960705
East Asia & Pacific (IDA & IBRD countries),TEA,2005,37.9536724200282
East Asia & Pacific (IDA & IBRD countries),TEA,2006,37.3709794725223
East Asia & Pacific (IDA & IBRD countries),TEA,2007,37.7671881619061
East Asia & Pacific (IDA & IBRD countries),TEA,2008,39.3246987838386
East Asia & Pacific (IDA & IBRD countries),TEA,2009,41.5761249564247
East Asia & Pacific (IDA & IBRD countries),TEA,2010,43.3198933834324
East Asia & Pacific (IDA & IBRD countries),TEA,2011,43.4045706964598
East Asia & Pacific (IDA & IBRD countries),TEA,2012,43.2505949569015
East Asia & Pacific (IDA & IBRD countries),TEA,2013,43.3070661411131
East Asia & Pacific (IDA & IBRD countries),TEA,2014,42.9306861168136
East Asia & Pacific (IDA & IBRD countries),TEA,2015,41.597156746212
East Asia & Pacific (IDA & IBRD countries),TEA,2016,40.9048721779795
Euro area,EMU,1970,29.389194417456
Euro area,EMU,1971,28.2082357508387
Euro area,EMU,1972,27.7841020384349
Euro area,EMU,1973,28.5798111521523
Euro area,EMU,1974,28.8391490981427
Euro area,EMU,1975,25.3934842327408
Euro area,EMU,1976,26.4219598652013
Euro area,EMU,1977,25.6425757248952
Euro area,EMU,1978,24.9567782307675
Euro area,EMU,1979,25.7282698975228
Euro area,EMU,1980,26.4338323412165
Euro area,EMU,1981,24.1287381222859
Euro area,EMU,1982,23.5290097205937
Euro area,EMU,1983,22.6462490580341
Euro area,EMU,1984,22.5025657953615
Euro area,EMU,1985,22.2779988910113
Euro area,EMU,1986,22.2921937339653
Euro area,EMU,1987,22.4142595104071
Euro area,EMU,1988,23.5875061149358
Euro area,EMU,1989,24.3708732994356
Euro area,EMU,1990,24.692813392005
Euro area,EMU,1991,24.3350119699349
Euro area,EMU,1992,23.2375902561695
Euro area,EMU,1993,21.2742738204227
Euro area,EMU,1994,21.551034890473
Euro area,EMU,1995,21.9683254679698
Euro area,EMU,1996,21.5028236714144
Euro area,EMU,1997,21.6974259605106
Euro area,EMU,1998,22.451861922818
Euro area,EMU,1999,22.8795917104289
Euro area,EMU,2000,23.5243138484027
Euro area,EMU,2001,22.9090870155385
Euro area,EMU,2002,21.9195966198744
Euro area,EMU,2003,21.9037652668634
Euro area,EMU,2004,22.0920554513371
Euro area,EMU,2005,22.3343009109903
Euro area,EMU,2006,23.2032130792736
Euro area,EMU,2007,23.8610244342572
Euro area,EMU,2008,23.5251905397526
Euro area,EMU,2009,20.3711462231282
Euro area,EMU,2010,20.9800617787249
Euro area,EMU,2011,21.5339105332623
Euro area,EMU,2012,20.0317187010269
Euro area,EMU,2013,19.5111115745407
Euro area,EMU,2014,19.8192997743083
Euro area,EMU,2015,19.9501410584352
Euro area,EMU,2016,20.2035142482547
Europe & Central Asia,ECS,1970,28.1881251894878
Europe & Central Asia,ECS,1971,27.1228939051326
Europe & Central Asia,ECS,1972,26.7520606599386
Europe & Central Asia,ECS,1973,27.9010656658262
Europe & Central Asia,ECS,1974,28.4200641112993
Europe & Central Asia,ECS,1975,25.304894131416
Europe & Central Asia,ECS,1976,26.4961566314794
Europe & Central Asia,ECS,1977,25.6982644858113
Europe & Central Asia,ECS,1978,24.551046569482
Europe & Central Asia,ECS,1979,25.16514649173
Europe & Central Asia,ECS,1980,25.5701674171237
Europe & Central Asia,ECS,1981,23.4799082785245
Europe & Central Asia,ECS,1982,23.1242518575464
Europe & Central Asia,ECS,1983,22.4428216824576
Europe & Central Asia,ECS,1984,22.5016882680715
Europe & Central Asia,ECS,1985,22.4469374457671
Europe & Central Asia,ECS,1986,22.6989515719594
Europe & Central Asia,ECS,1987,23.1528371108001
Europe & Central Asia,ECS,1988,24.3634890596558
Europe & Central Asia,ECS,1989,25.6437605378942
Europe & Central Asia,ECS,1990,25.2522498017631
Europe & Central Asia,ECS,1991,24.4306132199715
Europe & Central Asia,ECS,1992,23.3780164158061
Europe & Central Asia,ECS,1993,21.6109043339267
Europe & Central Asia,ECS,1994,21.7529923176237
Europe & Central Asia,ECS,1995,22.0816713360134
Europe & Central Asia,ECS,1996,21.7127432507026
Europe & Central Asia,ECS,1997,21.7114572687974
Europe & Central Asia,ECS,1998,21.8937477721388
Europe & Central Asia,ECS,1999,21.7472163679791
Europe & Central Asia,ECS,2000,22.5816414078237
Europe & Central Asia,ECS,2001,22.1451475893498
Europe & Central Asia,ECS,2002,21.3747512753218
Europe & Central Asia,ECS,2003,21.432418928334
Europe & Central Asia,ECS,2004,21.7103805898076
Europe & Central Asia,ECS,2005,21.9841886200549
Europe & Central Asia,ECS,2006,22.9551672077864
Europe & Central Asia,ECS,2007,23.8322907493923
Europe & Central Asia,ECS,2008,23.5711567953874
Europe & Central Asia,ECS,2009,20.1758943824952
Europe & Central Asia,ECS,2010,21.0589971853663
Europe & Central Asia,ECS,2011,21.8051001147477
Europe & Central Asia,ECS,2012,20.6768045446251
Europe & Central Asia,ECS,2013,20.2495785913284
Europe & Central Asia,ECS,2014,20.5133438596134
Europe & Central Asia,ECS,2015,20.61003058472
Europe & Central Asia,ECS,2016,20.8585282920456
Europe & Central Asia (excluding high income),ECA,1989,30.4018402346777
Europe & Central Asia (excluding high income),ECA,1990,28.3864496302684
Europe & Central Asia (excluding high income),ECA,1991,30.2972704718329
Europe & Central Asia (excluding high income),ECA,1992,29.9411893636285
Europe & Central Asia (excluding high income),ECA,1993,26.9502911918948
Europe & Central Asia (excluding high income),ECA,1994,24.4819443129314
Europe & Central Asia (excluding high income),ECA,1995,24.4905983659957
Europe & Central Asia (excluding high income),ECA,1996,23.5669291393933
Europe & Central Asia (excluding high income),ECA,1997,22.9492670562667
Europe & Central Asia (excluding high income),ECA,1998,19.1641047259738
Europe & Central Asia (excluding high income),ECA,1999,17.5544634309998
Europe & Central Asia (excluding high income),ECA,2000,20.3595576645693
Europe & Central Asia (excluding high income),ECA,2001,21.397812138409
Europe & Central Asia (excluding high income),ECA,2002,21.3560800769554
Europe & Central Asia (excluding high income),ECA,2003,22.4909250781564
Europe & Central Asia (excluding high income),ECA,2004,23.5471727873026
Europe & Central Asia (excluding high income),ECA,2005,23.6176567028056
Europe & Central Asia (excluding high income),ECA,2006,25.1608260893086
Europe & Central Asia (excluding high income),ECA,2007,26.8534918036521
Europe & Central Asia (excluding high income),ECA,2008,27.694946059307
Europe & Central Asia (excluding high income),ECA,2009,21.8286473905368
Europe & Central Asia (excluding high income),ECA,2010,24.40530698579
Europe & Central Asia (excluding high income),ECA,2011,26.3173642308542
Europe & Central Asia (excluding high income),ECA,2012,25.6017707538261
Europe & Central Asia (excluding high income),ECA,2013,24.9002805629777
Europe & Central Asia (excluding high income),ECA,2014,24.0174939798411
Europe & Central Asia (excluding high income),ECA,2015,24.1174848514498
Europe & Central Asia (excluding high income),ECA,2016,24.6754026373507
Europe & Central Asia (IDA & IBRD countries),TEC,1989,30.4018402346777
Europe & Central Asia (IDA & IBRD countries),TEC,1990,27.9640052744883
Europe & Central Asia (IDA & IBRD countries),TEC,1991,28.7277733543159
Europe & Central Asia (IDA & IBRD countries),TEC,1992,27.7799281464525
Europe & Central Asia (IDA & IBRD countries),TEC,1993,25.2922766320648
Europe & Central Asia (IDA & IBRD countries),TEC,1994,23.4765702993547
Europe & Central Asia (IDA & IBRD countries),TEC,1995,23.8135845298818
Europe & Central Asia (IDA & IBRD countries),TEC,1996,23.3065623800841
Europe & Central Asia (IDA & IBRD countries),TEC,1997,23.0545744285414
Europe & Central Asia (IDA & IBRD countries),TEC,1998,20.005709331901
Europe & Central Asia (IDA & IBRD countries),TEC,1999,18.6606468853945
Europe & Central Asia (IDA & IBRD countries),TEC,2000,20.9563435371636
Europe & Central Asia (IDA & IBRD countries),TEC,2001,21.2804969366442
Europe & Central Asia (IDA & IBRD countries),TEC,2002,20.9495047417247
Europe & Central Asia (IDA & IBRD countries),TEC,2003,21.9797967353235
Europe & Central Asia (IDA & IBRD countries),TEC,2004,23.0838882684445
Europe & Central Asia (IDA & IBRD countries),TEC,2005,23.0999614083269
Europe & Central Asia (IDA & IBRD countries),TEC,2006,24.6777358715217
Europe & Central Asia (IDA & IBRD countries),TEC,2007,26.6240004691903
Europe & Central Asia (IDA & IBRD countries),TEC,2008,27.2711875775158
Europe & Central Asia (IDA & IBRD countries),TEC,2009,21.6535741994772
Europe & Central Asia (IDA & IBRD countries),TEC,2010,23.9741447155932
Europe & Central Asia (IDA & IBRD countries),TEC,2011,25.7766675248988
Europe & Central Asia (IDA & IBRD countries),TEC,2012,24.9588221125326
Europe & Central Asia (IDA & IBRD countries),TEC,2013,24.0699916327234
Europe & Central Asia (IDA & IBRD countries),TEC,2014,23.504530449531
Europe & Central Asia (IDA & IBRD countries),TEC,2015,23.6049772260116
Europe & Central Asia (IDA & IBRD countries),TEC,2016,23.9619040482389
European Union,EUU,1970,28.6537162503588
European Union,EUU,1971,27.5140601823197
European Union,EUU,1972,27.0651944116796
European Union,EUU,1973,28.295212771123
European Union,EUU,1974,28.6578987299851
European Union,EUU,1975,25.2633819535044
European Union,EUU,1976,26.4369132447705
European Union,EUU,1977,25.5871177930431
European Union,EUU,1978,24.8162351564511
European Union,EUU,1979,25.5368883639579
European Union,EUU,1980,25.570461862124
European Union,EUU,1981,23.3894777637299
European Union,EUU,1982,23.0199654545388
European Union,EUU,1983,22.3409770398276
European Union,EUU,1984,22.4727608850888
European Union,EUU,1985,22.365254004906
European Union,EUU,1986,22.3303588679216
European Union,EUU,1987,22.5622018228294
European Union,EUU,1988,23.9281668656863
European Union,EUU,1989,24.7325296824777
European Union,EUU,1990,24.5819890726462
European Union,EUU,1991,23.4406498500202
European Union,EUU,1992,22.3363597198709
European Union,EUU,1993,20.6694670723777
European Union,EUU,1994,21.1378327214667
European Union,EUU,1995,21.4928753638394
European Union,EUU,1996,21.2080626790656
European Union,EUU,1997,21.3208656320676
European Union,EUU,1998,22.0370747361716
European Union,EUU,1999,22.2120889410153
European Union,EUU,2000,22.8550296824068
European Union,EUU,2001,22.2150801362651
European Union,EUU,2002,21.3540881937351
European Union,EUU,2003,21.2805521824455
European Union,EUU,2004,21.4599148478134
European Union,EUU,2005,21.6777905521864
European Union,EUU,2006,22.5626724165915
European Union,EUU,2007,23.3414625418477
European Union,EUU,2008,22.9185979342527
European Union,EUU,2009,19.6963419379656
European Union,EUU,2010,20.3647540384583
European Union,EUU,2011,20.8393868395788
European Union,EUU,2012,19.6463356321769
European Union,EUU,2013,19.2682005377688
European Union,EUU,2014,19.6955243269112
European Union,EUU,2015,19.821495210699
European Union,EUU,2016,19.9789047200392
Fragile and conflict affected situations,FCS,2000,20.951505518755
Fragile and conflict affected situations,FCS,2001,25.0788248603176
Fragile and conflict affected situations,FCS,2002,18.8455924988436
Fragile and conflict affected situations,FCS,2003,21.0808744332127
Fragile and conflict affected situations,FCS,2004,18.1637766952993
