Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,2013,87.32408
Early-demographic dividend,EAR,2014,88.30613
Early-demographic dividend,EAR,2015,89.07963
Early-demographic dividend,EAR,2016,89.79221
East Asia & Pacific,EAS,1976,76.98006
East Asia & Pacific,EAS,1977,77.13412
East Asia & Pacific,EAS,1978,78.80952
East Asia & Pacific,EAS,1979,80.51316
East Asia & Pacific,EAS,1980,82.19008
East Asia & Pacific,EAS,1981,83.62269
East Asia & Pacific,EAS,1982,85.15665
East Asia & Pacific,EAS,1983,85.88114
East Asia & Pacific,EAS,1984,86.87227
East Asia & Pacific,EAS,1985,87.77526
East Asia & Pacific,EAS,1986,88.55946
East Asia & Pacific,EAS,1987,90.00251
East Asia & Pacific,EAS,1988,92.00052
East Asia & Pacific,EAS,1989,92.28311
East Asia & Pacific,EAS,1990,92.55097
East Asia & Pacific,EAS,1991,92.63959
East Asia & Pacific,EAS,1992,92.71172
East Asia & Pacific,EAS,1993,92.74286
East Asia & Pacific,EAS,1994,92.88072
East Asia & Pacific,EAS,1995,93.02048
East Asia & Pacific,EAS,1996,93.29564
East Asia & Pacific,EAS,1997,96.1523
East Asia & Pacific,EAS,1998,96.27245
East Asia & Pacific,EAS,1999,96.4036
East Asia & Pacific,EAS,2000,97.57945
East Asia & Pacific,EAS,2001,96.58159
East Asia & Pacific,EAS,2002,96.72037
East Asia & Pacific,EAS,2003,96.94668
East Asia & Pacific,EAS,2004,98.07885
East Asia & Pacific,EAS,2005,98.18542
East Asia & Pacific,EAS,2006,98.11084
East Asia & Pacific,EAS,2007,98.44395
East Asia & Pacific,EAS,2008,98.85753
East Asia & Pacific,EAS,2009,98.85211
East Asia & Pacific,EAS,2010,98.85204
East Asia & Pacific,EAS,2011,98.45221
East Asia & Pacific,EAS,2012,98.48656
East Asia & Pacific,EAS,2013,98.53793
East Asia & Pacific,EAS,2014,98.6426
East Asia & Pacific,EAS,2015,98.62733
East Asia & Pacific,EAS,2016,98.64341
East Asia & Pacific (excluding high income),EAP,1976,74.43271
East Asia & Pacific (excluding high income),EAP,1977,74.63955
East Asia & Pacific (excluding high income),EAP,1978,76.53541
East Asia & Pacific (excluding high income),EAP,1979,78.46828
East Asia & Pacific (excluding high income),EAP,1980,80.37952
East Asia & Pacific (excluding high income),EAP,1981,82.01083
East Asia & Pacific (excluding high income),EAP,1982,83.75388
East Asia & Pacific (excluding high income),EAP,1983,84.59777
East Asia & Pacific (excluding high income),EAP,1984,85.72321
East Asia & Pacific (excluding high income),EAP,1985,86.73744
East Asia & Pacific (excluding high income),EAP,1986,87.60888
East Asia & Pacific (excluding high income),EAP,1987,89.19274
East Asia & Pacific (excluding high income),EAP,1988,91.37797
East Asia & Pacific (excluding high income),EAP,1989,91.686
East Asia & Pacific (excluding high income),EAP,1990,91.97668
East Asia & Pacific (excluding high income),EAP,1991,92.06708
East Asia & Pacific (excluding high income),EAP,1992,92.13957
East Asia & Pacific (excluding high income),EAP,1993,92.16755
East Asia & Pacific (excluding high income),EAP,1994,92.31353
East Asia & Pacific (excluding high income),EAP,1995,92.45643
East Asia & Pacific (excluding high income),EAP,1996,92.75265
East Asia & Pacific (excluding high income),EAP,1997,95.88303
East Asia & Pacific (excluding high income),EAP,1998,96.00993
East Asia & Pacific (excluding high income),EAP,1999,96.15091
East Asia & Pacific (excluding high income),EAP,2000,97.43503
East Asia & Pacific (excluding high income),EAP,2001,96.3453
East Asia & Pacific (excluding high income),EAP,2002,96.4981
East Asia & Pacific (excluding high income),EAP,2003,96.74564
East Asia & Pacific (excluding high income),EAP,2004,97.96942
East Asia & Pacific (excluding high income),EAP,2005,98.08717
East Asia & Pacific (excluding high income),EAP,2006,98.00895
East Asia & Pacific (excluding high income),EAP,2007,98.36852
East Asia & Pacific (excluding high income),EAP,2008,98.81313
East Asia & Pacific (excluding high income),EAP,2009,98.80736
East Asia & Pacific (excluding high income),EAP,2010,98.8069
East Asia & Pacific (excluding high income),EAP,2011,98.37621
East Asia & Pacific (excluding high income),EAP,2012,98.4107
East Asia & Pacific (excluding high income),EAP,2013,98.46312
East Asia & Pacific (excluding high income),EAP,2014,98.57353
East Asia & Pacific (excluding high income),EAP,2015,98.55519
East Asia & Pacific (excluding high income),EAP,2016,98.57072
East Asia & Pacific (IDA & IBRD countries),TEA,1976,74.11703
East Asia & Pacific (IDA & IBRD countries),TEA,1977,74.31608
East Asia & Pacific (IDA & IBRD countries),TEA,1978,76.22718
East Asia & Pacific (IDA & IBRD countries),TEA,1979,78.17969
East Asia & Pacific (IDA & IBRD countries),TEA,1980,80.11452
East Asia & Pacific (IDA & IBRD countries),TEA,1981,81.76743
East Asia & Pacific (IDA & IBRD countries),TEA,1982,83.53727
East Asia & Pacific (IDA & IBRD countries),TEA,1983,84.39673
East Asia & Pacific (IDA & IBRD countries),TEA,1984,85.53944
East Asia & Pacific (IDA & IBRD countries),TEA,1985,86.56674
East Asia & Pacific (IDA & IBRD countries),TEA,1986,87.44892
East Asia & Pacific (IDA & IBRD countries),TEA,1987,89.05064
East Asia & Pacific (IDA & IBRD countries),TEA,1988,91.26183
East Asia & Pacific (IDA & IBRD countries),TEA,1989,91.57216
East Asia & Pacific (IDA & IBRD countries),TEA,1990,91.86661
East Asia & Pacific (IDA & IBRD countries),TEA,1991,91.95842
East Asia & Pacific (IDA & IBRD countries),TEA,1992,92.0339
East Asia & Pacific (IDA & IBRD countries),TEA,1993,92.06539
East Asia & Pacific (IDA & IBRD countries),TEA,1994,92.21634
East Asia & Pacific (IDA & IBRD countries),TEA,1995,92.36345
East Asia & Pacific (IDA & IBRD countries),TEA,1996,92.66553
East Asia & Pacific (IDA & IBRD countries),TEA,1997,95.83439
East Asia & Pacific (IDA & IBRD countries),TEA,1998,95.96333
East Asia & Pacific (IDA & IBRD countries),TEA,1999,96.10641
East Asia & Pacific (IDA & IBRD countries),TEA,2000,97.40567
East Asia & Pacific (IDA & IBRD countries),TEA,2001,96.30372
East Asia & Pacific (IDA & IBRD countries),TEA,2002,96.45838
East Asia & Pacific (IDA & IBRD countries),TEA,2003,96.70878
East Asia & Pacific (IDA & IBRD countries),TEA,2004,97.94643
East Asia & Pacific (IDA & IBRD countries),TEA,2005,98.06553
East Asia & Pacific (IDA & IBRD countries),TEA,2006,97.98639
East Asia & Pacific (IDA & IBRD countries),TEA,2007,98.35002
East Asia & Pacific (IDA & IBRD countries),TEA,2008,98.79963
East Asia & Pacific (IDA & IBRD countries),TEA,2009,98.79365
East Asia & Pacific (IDA & IBRD countries),TEA,2010,98.79292
East Asia & Pacific (IDA & IBRD countries),TEA,2011,98.35669
East Asia & Pacific (IDA & IBRD countries),TEA,2012,98.39092
East Asia & Pacific (IDA & IBRD countries),TEA,2013,98.4432
East Asia & Pacific (IDA & IBRD countries),TEA,2014,98.5543
East Asia & Pacific (IDA & IBRD countries),TEA,2015,98.53503
East Asia & Pacific (IDA & IBRD countries),TEA,2016,98.55021
Euro area,EMU,1988,99.13049
Euro area,EMU,1989,99.14152
Euro area,EMU,1990,99.15338
Euro area,EMU,1991,99.16392
Euro area,EMU,1992,99.16366
Euro area,EMU,1993,99.1654
Euro area,EMU,1994,99.16616
Euro area,EMU,1995,99.21884
Euro area,EMU,1996,99.27034
Euro area,EMU,1997,99.32777
Euro area,EMU,1998,99.38095
Euro area,EMU,1999,99.43819
Euro area,EMU,2000,99.49742
Euro area,EMU,2001,99.55678
Euro area,EMU,2002,99.56073
Euro area,EMU,2003,99.62772
Euro area,EMU,2004,99.71065
Euro area,EMU,2005,99.72368
Euro area,EMU,2006,99.70756
Euro area,EMU,2007,99.74009
Euro area,EMU,2008,99.71449
Euro area,EMU,2009,99.73141
Euro area,EMU,2010,99.75341
Euro area,EMU,2011,99.74358
Euro area,EMU,2012,99.74647
Euro area,EMU,2013,99.74388
Euro area,EMU,2014,99.75333
Euro area,EMU,2015,99.75785
Euro area,EMU,2016,99.75136
Europe & Central Asia,ECS,1986,98.369
Europe & Central Asia,ECS,1987,98.40832
Europe & Central Asia,ECS,1988,98.4923
Europe & Central Asia,ECS,1989,98.40831
Europe & Central Asia,ECS,1990,98.45452
Europe & Central Asia,ECS,1991,98.48347
Europe & Central Asia,ECS,1992,98.51674
Europe & Central Asia,ECS,1993,98.55123
Europe & Central Asia,ECS,1994,98.58568
Europe & Central Asia,ECS,1995,98.64648
Europe & Central Asia,ECS,1996,98.70819
Europe & Central Asia,ECS,1997,98.76789
Europe & Central Asia,ECS,1998,98.83938
Europe & Central Asia,ECS,1999,98.86892
Europe & Central Asia,ECS,2000,98.88849
Europe & Central Asia,ECS,2001,98.94203
Europe & Central Asia,ECS,2002,98.97405
Europe & Central Asia,ECS,2003,99.01391
Europe & Central Asia,ECS,2004,99.04565
Europe & Central Asia,ECS,2005,99.1336
Europe & Central Asia,ECS,2006,99.14241
Europe & Central Asia,ECS,2007,99.16944
Europe & Central Asia,ECS,2008,99.18552
Europe & Central Asia,ECS,2009,99.42603
Europe & Central Asia,ECS,2010,99.49516
Europe & Central Asia,ECS,2011,99.56778
Europe & Central Asia,ECS,2012,99.61216
Europe & Central Asia,ECS,2013,99.64775
Europe & Central Asia,ECS,2014,99.67323
Europe & Central Asia,ECS,2015,99.69894
Europe & Central Asia,ECS,2016,99.73301
Europe & Central Asia (excluding high income),ECA,1983,96.5757
Europe & Central Asia (excluding high income),ECA,1984,97.43222
Europe & Central Asia (excluding high income),ECA,1985,97.47605
Europe & Central Asia (excluding high income),ECA,1986,97.53848
Europe & Central Asia (excluding high income),ECA,1987,97.61385
Europe & Central Asia (excluding high income),ECA,1988,97.70121
Europe & Central Asia (excluding high income),ECA,1989,97.52021
Europe & Central Asia (excluding high income),ECA,1990,97.62082
Europe & Central Asia (excluding high income),ECA,1991,97.68609
Europe & Central Asia (excluding high income),ECA,1992,97.76842
Europe & Central Asia (excluding high income),ECA,1993,97.85356
Europe & Central Asia (excluding high income),ECA,1994,97.93732
Europe & Central Asia (excluding high income),ECA,1995,98.0191
Europe & Central Asia (excluding high income),ECA,1996,98.10356
Europe & Central Asia (excluding high income),ECA,1997,98.17834
Europe & Central Asia (excluding high income),ECA,1998,98.27794
Europe & Central Asia (excluding high income),ECA,1999,98.2937
Europe & Central Asia (excluding high income),ECA,2000,98.2905
Europe & Central Asia (excluding high income),ECA,2001,98.3491
Europe & Central Asia (excluding high income),ECA,2002,98.39966
Europe & Central Asia (excluding high income),ECA,2003,98.42699
Europe & Central Asia (excluding high income),ECA,2004,98.42823
Europe & Central Asia (excluding high income),ECA,2005,98.58617
Europe & Central Asia (excluding high income),ECA,2006,98.60824
Europe & Central Asia (excluding high income),ECA,2007,98.63561
Europe & Central Asia (excluding high income),ECA,2008,98.67446
Europe & Central Asia (excluding high income),ECA,2009,99.11186
Europe & Central Asia (excluding high income),ECA,2010,99.22588
Europe & Central Asia (excluding high income),ECA,2011,99.36528
Europe & Central Asia (excluding high income),ECA,2012,99.44401
Europe & Central Asia (excluding high income),ECA,2013,99.51016
Europe & Central Asia (excluding high income),ECA,2014,99.55043
Europe & Central Asia (excluding high income),ECA,2015,99.59553
Europe & Central Asia (excluding high income),ECA,2016,99.6659
Europe & Central Asia (IDA & IBRD countries),TEC,1983,96.87751
Europe & Central Asia (IDA & IBRD countries),TEC,1984,97.64972
Europe & Central Asia (IDA & IBRD countries),TEC,1985,97.68643
Europe & Central Asia (IDA & IBRD countries),TEC,1986,97.74085
Europe & Central Asia (IDA & IBRD countries),TEC,1987,97.80878
Europe & Central Asia (IDA & IBRD countries),TEC,1988,97.88898
Europe & Central Asia (IDA & IBRD countries),TEC,1989,97.72542
Europe & Central Asia (IDA & IBRD countries),TEC,1990,97.81881
Europe & Central Asia (IDA & IBRD countries),TEC,1991,97.88017
Europe & Central Asia (IDA & IBRD countries),TEC,1992,97.95681
Europe & Central Asia (IDA & IBRD countries),TEC,1993,98.03581
Europe & Central Asia (IDA & IBRD countries),TEC,1994,98.11354
Europe & Central Asia (IDA & IBRD countries),TEC,1995,98.18944
Europe & Central Asia (IDA & IBRD countries),TEC,1996,98.26686
Europe & Central Asia (IDA & IBRD countries),TEC,1997,98.33565
Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.42645
Europe & Central Asia (IDA & IBRD countries),TEC,1999,98.44099
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.43762
Europe & Central Asia (IDA & IBRD countries),TEC,2001,98.48987
Europe & Central Asia (IDA & IBRD countries),TEC,2002,98.53411
Europe & Central Asia (IDA & IBRD countries),TEC,2003,98.55687
Europe & Central Asia (IDA & IBRD countries),TEC,2004,98.55592
Europe & Central Asia (IDA & IBRD countries),TEC,2005,98.6978
Europe & Central Asia (IDA & IBRD countries),TEC,2006,98.71649
Europe & Central Asia (IDA & IBRD countries),TEC,2007,98.73996
Europe & Central Asia (IDA & IBRD countries),TEC,2008,98.77433
Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.17325
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.277
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.40446
Europe & Central Asia (IDA & IBRD countries),TEC,2012,99.4766
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.5373
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.57426
Europe & Central Asia (IDA & IBRD countries),TEC,2015,99.61555
Europe & Central Asia (IDA & IBRD countries),TEC,2016,99.68001
European Union,EUU,1988,99.16352
European Union,EUU,1989,99.17199
European Union,EUU,1990,99.18118
European Union,EUU,1991,99.1897
European Union,EUU,1992,99.19151
European Union,EUU,1993,99.19437
European Union,EUU,1994,99.19667
European Union,EUU,1995,99.24546
European Union,EUU,1996,99.2928
European Union,EUU,1997,99.34243
European Union,EUU,1998,99.38928
European Union,EUU,1999,99.38154
European Union,EUU,2000,99.4285
European Union,EUU,2001,99.47845
European Union,EUU,2002,99.49486
European Union,EUU,2003,99.54936
European Union,EUU,2004,99.61474
European Union,EUU,2005,99.62236
European Union,EUU,2006,99.615
European Union,EUU,2007,99.63859
European Union,EUU,2008,99.62654
European Union,EUU,2009,99.69874
European Union,EUU,2010,99.72039
European Union,EUU,2011,99.72125
European Union,EUU,2012,99.72955
European Union,EUU,2013,99.73427
European Union,EUU,2014,99.74605
European Union,EUU,2015,99.75355
Fragile and conflict affected situations,FCS,1987,59.98475
Fragile and conflict affected situations,FCS,1988,60.39246
Fragile and conflict affected situations,FCS,1989,60.77726
Fragile and conflict affected situations,FCS,1990,61.15551
Fragile and conflict affected situations,FCS,1991,61.56482
Fragile and conflict affected situations,FCS,1992,61.89937
Fragile and conflict affected situations,FCS,1993,62.14168
Fragile and conflict affected situations,FCS,1994,63.10353
Fragile and conflict affected situations,FCS,1995,63.35393
Fragile and conflict affected situations,FCS,1996,63.78249
Fragile and conflict affected situations,FCS,1997,64.34527
Fragile and conflict affected situations,FCS,1998,64.84672
Fragile and conflict affected situations,FCS,1999,65.29315
Fragile and conflict affected situations,FCS,2000,66.09725
Fragile and conflict affected situations,FCS,2001,66.38464
Fragile and conflict affected situations,FCS,2002,66.80952
Fragile and conflict affected situations,FCS,2003,66.80478
Fragile and conflict affected situations,FCS,2004,67.06018
Fragile and conflict affected situations,FCS,2005,66.97762
Fragile and conflict affected situations,FCS,2006,64.35614
Fragile and conflict affected situations,FCS,2007,64.33183
Fragile and conflict affected situations,FCS,2008,64.1409
Fragile and conflict affected situations,FCS,2009,61.74127
Fragile and conflict affected situations,FCS,2010,62.16249
Fragile and conflict affected situations,FCS,2011,64.10548
Fragile and conflict affected situations,FCS,2012,64.68929
Fragile and conflict affected situations,FCS,2013,65.1344
Fragile and conflict affected situations,FCS,2014,66.02116
Fragile and conflict affected situations,FCS,2015,66.77366
Fragile and conflict affected situations,FCS,2016,67.55713
Heavily indebted poor countries (HIPC),HPC,1986,48.69641
Heavily indebted poor countries (HIPC),HPC,1987,49.5061
Heavily indebted poor countries (HIPC),HPC,1988,49.88778
Heavily indebted poor countries (HIPC),HPC,1989,50.47654
Heavily indebted poor countries (HIPC),HPC,1990,51.02349
Heavily indebted poor countries (HIPC),HPC,1991,50.81906
Heavily indebted poor countries (HIPC),HPC,1992,50.6131
Heavily indebted poor countries (HIPC),HPC,1993,50.89646
Heavily indebted poor countries (HIPC),HPC,1994,51.23308
Heavily indebted poor countries (HIPC),HPC,1995,51.21731
Heavily indebted poor countries (HIPC),HPC,1996,51.81176
Heavily indebted poor countries (HIPC),HPC,1997,52.52279
Heavily indebted poor countries (HIPC),HPC,1998,52.18781
Heavily indebted poor countries (HIPC),HPC,1999,52.98179
Heavily indebted poor countries (HIPC),HPC,2000,53.95089
Heavily indebted poor countries (HIPC),HPC,2001,54.81159
Heavily indebted poor countries (HIPC),HPC,2002,55.06199
Heavily indebted poor countries (HIPC),HPC,2003,56.04222
Heavily indebted poor countries (HIPC),HPC,2004,57.97859
Heavily indebted poor countries (HIPC),HPC,2005,57.28098
Heavily indebted poor countries (HIPC),HPC,2006,55.97942
Heavily indebted poor countries (HIPC),HPC,2007,57.92694
Heavily indebted poor countries (HIPC),HPC,2008,57.60218
Heavily indebted poor countries (HIPC),HPC,2009,58.71721
Heavily indebted poor countries (HIPC),HPC,2010,59.96438
Heavily indebted poor countries (HIPC),HPC,2011,63.40975
Heavily indebted poor countries (HIPC),HPC,2012,65.14615
Heavily indebted poor countries (HIPC),HPC,2013,65.86794
Heavily indebted poor countries (HIPC),HPC,2014,67.3856
Heavily indebted poor countries (HIPC),HPC,2015,68.40795
Heavily indebted poor countries (HIPC),HPC,2016,69.61312
IBRD only,IBD,1975,67.01377
IBRD only,IBD,1976,67.1497
IBRD only,IBD,1977,67.57844
IBRD only,IBD,1978,68.83138
IBRD only,IBD,1979,70.0757
IBRD only,IBD,1980,71.3104
IBRD only,IBD,1981,72.44255
IBRD only,IBD,1982,73.73818
IBRD only,IBD,1983,74.57103
IBRD only,IBD,1984,75.66669
IBRD only,IBD,1985,76.61272
IBRD only,IBD,1986,77.52557
IBRD only,IBD,1987,78.71671
IBRD only,IBD,1988,79.18168
IBRD only,IBD,1989,79.81964
IBRD only,IBD,1990,80.5262
IBRD only,IBD,1991,80.95247
IBRD only,IBD,1992,81.48082
IBRD only,IBD,1993,81.76331
IBRD only,IBD,1994,82.1921
IBRD only,IBD,1995,82.65455
IBRD only,IBD,1996,83.18325
IBRD only,IBD,1997,84.88957
IBRD only,IBD,1998,85.60012
IBRD only,IBD,1999,86.13219
IBRD only,IBD,2000,87.19712
IBRD only,IBD,2001,87.22349
IBRD only,IBD,2002,87.94276
IBRD only,IBD,2003,88.62773
IBRD only,IBD,2004,89.7458
IBRD only,IBD,2005,89.76258
IBRD only,IBD,2006,90.34582
IBRD only,IBD,2007,91.07426
IBRD only,IBD,2008,91.82415
IBRD only,IBD,2009,92.04991
IBRD only,IBD,2010,92.26303
IBRD only,IBD,2011,92.67934
IBRD only,IBD,2012,93.18056
IBRD only,IBD,2013,93.62556
IBRD only,IBD,2014,94.06648
IBRD only,IBD,2015,94.41234
IBRD only,IBD,2016,94.75739
IDA & IBRD total,IBT,1975,63.81886
IDA & IBRD total,IBT,1976,63.93853
IDA & IBRD total,IBT,1977,64.31277
IDA & IBRD total,IBT,1978,65.34315
IDA & IBRD total,IBT,1979,66.36547
IDA & IBRD total,IBT,1980,67.38372
IDA & IBRD total,IBT,1981,68.32973
IDA & IBRD total,IBT,1982,69.43618
IDA & IBRD total,IBT,1983,70.17367
IDA & IBRD total,IBT,1984,71.13264
IDA & IBRD total,IBT,1985,71.97092
IDA & IBRD total,IBT,1986,72.73778
IDA & IBRD total,IBT,1987,73.78561
IDA & IBRD total,IBT,1988,74.27067
IDA & IBRD total,IBT,1989,74.87415
IDA & IBRD total,IBT,1990,75.52055
IDA & IBRD total,IBT,1991,75.85918
IDA & IBRD total,IBT,1992,76.28143
IDA & IBRD total,IBT,1993,76.52279
IDA & IBRD total,IBT,1994,76.96066
IDA & IBRD total,IBT,1995,77.39213
IDA & IBRD total,IBT,1996,77.9045
IDA & IBRD total,IBT,1997,79.29706
IDA & IBRD total,IBT,1998,79.93377
IDA & IBRD total,IBT,1999,80.51461
IDA & IBRD total,IBT,2000,81.0116
IDA & IBRD total,IBT,2001,81.20025
IDA & IBRD total,IBT,2002,81.89325
IDA & IBRD total,IBT,2003,82.53098
IDA & IBRD total,IBT,2004,83.69603
IDA & IBRD total,IBT,2005,83.65068
IDA & IBRD total,IBT,2006,84.13028
IDA & IBRD total,IBT,2007,84.55507
IDA & IBRD total,IBT,2008,85.2789
IDA & IBRD total,IBT,2009,85.53844
IDA & IBRD total,IBT,2010,85.78962
IDA & IBRD total,IBT,2011,86.13328
IDA & IBRD total,IBT,2012,87.1373
IDA & IBRD total,IBT,2013,87.40385
IDA & IBRD total,IBT,2014,87.88353
IDA & IBRD total,IBT,2015,88.21691
IDA & IBRD total,IBT,2016,88.58551
IDA blend,IDB,1976,61.4869
IDA blend,IDB,1977,61.80046
IDA blend,IDB,1978,62.07547
IDA blend,IDB,1979,62.30749
IDA blend,IDB,1980,62.50784
IDA blend,IDB,1981,62.60378
IDA blend,IDB,1982,62.85283
IDA blend,IDB,1983,63.09396
IDA blend,IDB,1984,63.35984
IDA blend,IDB,1985,63.64761
IDA blend,IDB,1986,63.57944
IDA blend,IDB,1987,64.20553
IDA blend,IDB,1988,64.86497
IDA blend,IDB,1989,65.50966
IDA blend,IDB,1990,66.26783
IDA blend,IDB,1991,67.03671
IDA blend,IDB,1992,67.60052
IDA blend,IDB,1993,68.07364
IDA blend,IDB,1994,69.01633
IDA blend,IDB,1995,69.955
IDA blend,IDB,1996,70.97926
IDA blend,IDB,1997,71.90028
IDA blend,IDB,1998,72.76094
IDA blend,IDB,1999,73.67316
IDA blend,IDB,2000,69.21988
IDA blend,IDB,2001,69.98259
IDA blend,IDB,2002,70.62172
IDA blend,IDB,2003,70.13437
IDA blend,IDB,2004,70.91843
IDA blend,IDB,2005,71.59506
IDA blend,IDB,2006,73.45831
IDA blend,IDB,2007,72.23693
IDA blend,IDB,2008,72.96031
IDA blend,IDB,2009,73.31743
IDA blend,IDB,2010,73.68972
IDA blend,IDB,2011,74.1674
IDA blend,IDB,2012,74.77936
IDA blend,IDB,2013,74.57158
IDA blend,IDB,2014,75.41995
IDA blend,IDB,2015,76.09829
IDA blend,IDB,2016,76.79212
IDA only,IDX,1983,46.35278
IDA only,IDX,1984,46.9685
IDA only,IDX,1985,47.62867
IDA only,IDX,1986,48.17374
IDA only,IDX,1987,48.83184
IDA only,IDX,1988,49.67146
IDA only,IDX,1989,50.48431
IDA only,IDX,1990,51.2666
IDA only,IDX,1991,51.47333
IDA only,IDX,1992,51.92863
IDA only,IDX,1993,52.58834
IDA only,IDX,1994,53.57751
IDA only,IDX,1995,54.32902
IDA only,IDX,1996,55.14274
IDA only,IDX,1997,55.96684
IDA only,IDX,1998,56.82037
IDA only,IDX,1999,58.03427
IDA only,IDX,2000,59.22497
IDA only,IDX,2001,60.14574
IDA only,IDX,2002,60.94819
IDA only,IDX,2003,62.16004
IDA only,IDX,2004,63.92251
IDA only,IDX,2005,63.43545
IDA only,IDX,2006,62.96519
IDA only,IDX,2007,63.39487
IDA only,IDX,2008,64.49264
IDA only,IDX,2009,65.42718
IDA only,IDX,2010,66.4545
IDA only,IDX,2011,67.18392
IDA only,IDX,2012,71.1417
IDA only,IDX,2013,71.82352
IDA only,IDX,2014,73.02941
