Country Name,Country Code,Year,Value
Caribbean small states,CSS,1992,32563
Caribbean small states,CSS,1993,34651
Caribbean small states,CSS,1994,33646
Caribbean small states,CSS,1995,31908
Caribbean small states,CSS,1996,31319
Caribbean small states,CSS,1997,31531
Caribbean small states,CSS,1998,29121
Caribbean small states,CSS,1999,27519
Caribbean small states,CSS,2000,27370
Caribbean small states,CSS,2001,30838
Caribbean small states,CSS,2002,37127
Caribbean small states,CSS,2003,37403
Caribbean small states,CSS,2004,31487
Caribbean small states,CSS,2005,32039
Caribbean small states,CSS,2006,31566
Caribbean small states,CSS,2007,28972
Caribbean small states,CSS,2008,24599
Caribbean small states,CSS,2009,25431
Caribbean small states,CSS,2010,23063
Caribbean small states,CSS,2011,22810
Caribbean small states,CSS,2012,23343
Caribbean small states,CSS,2013,23344
Central Europe and the Baltics,CEB,1997,234154
Central Europe and the Baltics,CEB,1998,135468
Central Europe and the Baltics,CEB,1999,157561
Central Europe and the Baltics,CEB,2000,153165
Central Europe and the Baltics,CEB,2001,149262
Central Europe and the Baltics,CEB,2002,159488
Central Europe and the Baltics,CEB,2003,161211
Central Europe and the Baltics,CEB,2004,167036
Central Europe and the Baltics,CEB,2005,170047
Central Europe and the Baltics,CEB,2006,161546
Central Europe and the Baltics,CEB,2007,140652
Central Europe and the Baltics,CEB,2008,123631
Central Europe and the Baltics,CEB,2009,117428
Central Europe and the Baltics,CEB,2010,109075
Central Europe and the Baltics,CEB,2011,117438
Central Europe and the Baltics,CEB,2012,117566
Central Europe and the Baltics,CEB,2013,131301
Central Europe and the Baltics,CEB,2014,142461
Central Europe and the Baltics,CEB,2015,149741
Central Europe and the Baltics,CEB,2016,154391
Early-demographic dividend,EAR,1970,24931713
Early-demographic dividend,EAR,1971,25202216
Early-demographic dividend,EAR,1972,24300339
Early-demographic dividend,EAR,1973,23167982
Early-demographic dividend,EAR,1974,23514117
Early-demographic dividend,EAR,1975,23249849
Early-demographic dividend,EAR,1976,22912595
Early-demographic dividend,EAR,1977,22033340
Early-demographic dividend,EAR,1978,22748601
Early-demographic dividend,EAR,1979,22682998
Early-demographic dividend,EAR,1980,22243742
Early-demographic dividend,EAR,1981,21759405
Early-demographic dividend,EAR,1982,21189062
Early-demographic dividend,EAR,1983,20878801
Early-demographic dividend,EAR,1984,20892564
Early-demographic dividend,EAR,1985,21135735
Early-demographic dividend,EAR,1986,20920152
Early-demographic dividend,EAR,1987,21341881
Early-demographic dividend,EAR,1988,20745297
Early-demographic dividend,EAR,1989,19783444
Early-demographic dividend,EAR,1990,19948955
Early-demographic dividend,EAR,1991,20050030
Early-demographic dividend,EAR,1992,20457820
Early-demographic dividend,EAR,1993,20604743
Early-demographic dividend,EAR,1994,20380475
Early-demographic dividend,EAR,1995,20958060
Early-demographic dividend,EAR,1996,20945638
Early-demographic dividend,EAR,1997,22027654
Early-demographic dividend,EAR,1998,21345031
Early-demographic dividend,EAR,1999,21046092
Early-demographic dividend,EAR,2000,19707859
Early-demographic dividend,EAR,2001,19379022
Early-demographic dividend,EAR,2002,19389942
Early-demographic dividend,EAR,2003,18841410
Early-demographic dividend,EAR,2004,16745180
Early-demographic dividend,EAR,2005,14882744
Early-demographic dividend,EAR,2006,13790751
Early-demographic dividend,EAR,2007,11391724
Early-demographic dividend,EAR,2008,11897875
Early-demographic dividend,EAR,2009,12761893
Early-demographic dividend,EAR,2010,11929855
Early-demographic dividend,EAR,2011,12157033
Early-demographic dividend,EAR,2012,10514852
Early-demographic dividend,EAR,2013,10281350
Early-demographic dividend,EAR,2014,10235433
Early-demographic dividend,EAR,2015,9597868
Early-demographic dividend,EAR,2016,9259807
East Asia & Pacific,EAS,1983,5781267
East Asia & Pacific,EAS,1984,5388402
East Asia & Pacific,EAS,1985,4373933
East Asia & Pacific,EAS,1986,3587677
East Asia & Pacific,EAS,1987,2558737
East Asia & Pacific,EAS,1988,2140062
East Asia & Pacific,EAS,1989,1865449
East Asia & Pacific,EAS,1990,2134249
East Asia & Pacific,EAS,1991,2175352
East Asia & Pacific,EAS,1992,3048765
East Asia & Pacific,EAS,1993,4043518
East Asia & Pacific,EAS,1994,5069018
East Asia & Pacific,EAS,1995,6551889
East Asia & Pacific,EAS,1996,7805248
East Asia & Pacific,EAS,1997,8825771
East Asia & Pacific,EAS,1998,7301700
East Asia & Pacific,EAS,1999,5632868
East Asia & Pacific,EAS,2000,5123768
East Asia & Pacific,EAS,2001,4521139
East Asia & Pacific,EAS,2002,2355911
East Asia & Pacific,EAS,2003,2325367
East Asia & Pacific,EAS,2004,2458806
East Asia & Pacific,EAS,2005,4268405
East Asia & Pacific,EAS,2006,4696713
East Asia & Pacific,EAS,2007,3754504
East Asia & Pacific,EAS,2008,3605033
East Asia & Pacific,EAS,2009,3260330
East Asia & Pacific,EAS,2010,3379184
East Asia & Pacific,EAS,2011,3476743
East Asia & Pacific,EAS,2012,3440806
East Asia & Pacific,EAS,2013,3844751
East Asia & Pacific,EAS,2014,3819239
East Asia & Pacific,EAS,2015,3677681
East Asia & Pacific,EAS,2016,3554606
East Asia & Pacific (excluding high income),EAP,1986,3485246
East Asia & Pacific (excluding high income),EAP,1987,2494665
East Asia & Pacific (excluding high income),EAP,1988,2098601
East Asia & Pacific (excluding high income),EAP,1989,1828351
East Asia & Pacific (excluding high income),EAP,1990,2088916
East Asia & Pacific (excluding high income),EAP,1991,2086382
East Asia & Pacific (excluding high income),EAP,1992,2927926
East Asia & Pacific (excluding high income),EAP,1993,3892478
East Asia & Pacific (excluding high income),EAP,1994,4937541
East Asia & Pacific (excluding high income),EAP,1995,6406213
East Asia & Pacific (excluding high income),EAP,1996,7640469
East Asia & Pacific (excluding high income),EAP,1997,8624361
East Asia & Pacific (excluding high income),EAP,1998,7060240
East Asia & Pacific (excluding high income),EAP,1999,5394484
East Asia & Pacific (excluding high income),EAP,2000,4906713
East Asia & Pacific (excluding high income),EAP,2001,4290465
East Asia & Pacific (excluding high income),EAP,2002,2154737
East Asia & Pacific (excluding high income),EAP,2003,2178623
East Asia & Pacific (excluding high income),EAP,2004,2340969
East Asia & Pacific (excluding high income),EAP,2005,4188163
East Asia & Pacific (excluding high income),EAP,2006,4618803
East Asia & Pacific (excluding high income),EAP,2007,3687801
East Asia & Pacific (excluding high income),EAP,2008,3541894
East Asia & Pacific (excluding high income),EAP,2009,3198510
East Asia & Pacific (excluding high income),EAP,2010,3292269
East Asia & Pacific (excluding high income),EAP,2011,3383908
East Asia & Pacific (excluding high income),EAP,2012,3312779
East Asia & Pacific (excluding high income),EAP,2013,3662741
East Asia & Pacific (excluding high income),EAP,2014,3627232
East Asia & Pacific (excluding high income),EAP,2015,3545838
East Asia & Pacific (excluding high income),EAP,2016,3418615
East Asia & Pacific (IDA & IBRD countries),TEA,1986,3461311
East Asia & Pacific (IDA & IBRD countries),TEA,1987,2472240
East Asia & Pacific (IDA & IBRD countries),TEA,1988,2076540
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1805447
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2064432
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2060388
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2900939
East Asia & Pacific (IDA & IBRD countries),TEA,1993,3864951
East Asia & Pacific (IDA & IBRD countries),TEA,1994,4910019
East Asia & Pacific (IDA & IBRD countries),TEA,1995,6379025
East Asia & Pacific (IDA & IBRD countries),TEA,1996,7613565
East Asia & Pacific (IDA & IBRD countries),TEA,1997,8597424
East Asia & Pacific (IDA & IBRD countries),TEA,1998,7033270
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5367228
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4879034
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4262341
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2126286
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2150000
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2312442
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4159884
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4590879
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3660183
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3514528
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3171347
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3234528
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3295976
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3195290
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3479274
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3409300
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3300582
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3173359
Euro area,EMU,1970,635322
Euro area,EMU,1971,641767
Euro area,EMU,1972,639370
Euro area,EMU,1973,640748
Euro area,EMU,1974,559114
Euro area,EMU,1975,517045
Euro area,EMU,1976,482748
Euro area,EMU,1977,476216
Euro area,EMU,1978,408419
Euro area,EMU,1979,374565
Euro area,EMU,1980,365771
Euro area,EMU,1981,361686
Euro area,EMU,1982,395324
Euro area,EMU,1983,469482
Euro area,EMU,1984,482617
Euro area,EMU,1985,460647
Euro area,EMU,1986,370117
Euro area,EMU,1987,348426
Euro area,EMU,1988,331322
Euro area,EMU,1989,312345
Euro area,EMU,1990,323078
Euro area,EMU,1991,323148
Euro area,EMU,1992,373660
Euro area,EMU,1993,350636
Euro area,EMU,1994,346904
Euro area,EMU,1995,304133
Euro area,EMU,1996,236871
Euro area,EMU,1997,242928
Euro area,EMU,1998,98791
Euro area,EMU,1999,79606
Euro area,EMU,2000,76693
Euro area,EMU,2001,79904
Euro area,EMU,2002,97454
Euro area,EMU,2003,110075
Euro area,EMU,2004,126305
Euro area,EMU,2005,123075
Euro area,EMU,2006,113534
Euro area,EMU,2007,94335
Euro area,EMU,2008,92494
Euro area,EMU,2009,101597
Euro area,EMU,2010,102655
Euro area,EMU,2011,117380
Euro area,EMU,2012,124403
Euro area,EMU,2013,130570
Euro area,EMU,2014,159451
Euro area,EMU,2015,148440
Euro area,EMU,2016,151974
Europe & Central Asia,ECS,1973,1873536
Europe & Central Asia,ECS,1974,1821811
Europe & Central Asia,ECS,1975,1759145
Europe & Central Asia,ECS,1976,1675488
Europe & Central Asia,ECS,1977,1640716
Europe & Central Asia,ECS,1978,1543812
Europe & Central Asia,ECS,1979,1489572
Europe & Central Asia,ECS,1980,1475834
Europe & Central Asia,ECS,1981,1612762
Europe & Central Asia,ECS,1982,1638533
Europe & Central Asia,ECS,1983,1739299
Europe & Central Asia,ECS,1984,1649961
Europe & Central Asia,ECS,1985,1626050
Europe & Central Asia,ECS,1986,1464390
Europe & Central Asia,ECS,1987,1354212
Europe & Central Asia,ECS,1988,1237655
Europe & Central Asia,ECS,1989,1280044
Europe & Central Asia,ECS,1990,1281865
Europe & Central Asia,ECS,1991,1173009
Europe & Central Asia,ECS,1992,1257192
Europe & Central Asia,ECS,1993,1273391
Europe & Central Asia,ECS,1994,1288035
Europe & Central Asia,ECS,1995,1420744
Europe & Central Asia,ECS,1996,1489083
Europe & Central Asia,ECS,1997,1815823
Europe & Central Asia,ECS,1998,1123533
Europe & Central Asia,ECS,1999,916978
Europe & Central Asia,ECS,2000,992756
Europe & Central Asia,ECS,2001,905163
Europe & Central Asia,ECS,2002,810398
Europe & Central Asia,ECS,2003,612155
Europe & Central Asia,ECS,2004,680544
Europe & Central Asia,ECS,2005,835990
Europe & Central Asia,ECS,2006,865427
Europe & Central Asia,ECS,2007,844953
Europe & Central Asia,ECS,2008,779536
Europe & Central Asia,ECS,2009,845873
Europe & Central Asia,ECS,2010,769063
Europe & Central Asia,ECS,2011,771951
Europe & Central Asia,ECS,2012,772797
Europe & Central Asia,ECS,2013,702394
Europe & Central Asia,ECS,2014,760431
Europe & Central Asia,ECS,2015,715638
Europe & Central Asia,ECS,2016,709808
Europe & Central Asia (excluding high income),ECA,1992,619234
Europe & Central Asia (excluding high income),ECA,1993,713774
Europe & Central Asia (excluding high income),ECA,1994,759623
Europe & Central Asia (excluding high income),ECA,1995,926837
Europe & Central Asia (excluding high income),ECA,1996,1053719
Europe & Central Asia (excluding high income),ECA,1997,1409165
Europe & Central Asia (excluding high income),ECA,1998,955476
Europe & Central Asia (excluding high income),ECA,1999,750558
Europe & Central Asia (excluding high income),ECA,2000,827845
Europe & Central Asia (excluding high income),ECA,2001,737396
Europe & Central Asia (excluding high income),ECA,2002,599721
Europe & Central Asia (excluding high income),ECA,2003,371732
Europe & Central Asia (excluding high income),ECA,2004,387071
Europe & Central Asia (excluding high income),ECA,2005,551936
Europe & Central Asia (excluding high income),ECA,2006,585808
Europe & Central Asia (excluding high income),ECA,2007,565446
Europe & Central Asia (excluding high income),ECA,2008,555547
Europe & Central Asia (excluding high income),ECA,2009,614893
Europe & Central Asia (excluding high income),ECA,2010,546316
Europe & Central Asia (excluding high income),ECA,2011,530912
Europe & Central Asia (excluding high income),ECA,2012,536201
Europe & Central Asia (excluding high income),ECA,2013,490248
Europe & Central Asia (excluding high income),ECA,2014,515744
Europe & Central Asia (excluding high income),ECA,2015,482874
Europe & Central Asia (excluding high income),ECA,2016,478505
Europe & Central Asia (IDA & IBRD countries),TEC,1993,766159
Europe & Central Asia (IDA & IBRD countries),TEC,1994,821440
Europe & Central Asia (IDA & IBRD countries),TEC,1995,1019269
Europe & Central Asia (IDA & IBRD countries),TEC,1996,1142328
Europe & Central Asia (IDA & IBRD countries),TEC,1997,1464769
Europe & Central Asia (IDA & IBRD countries),TEC,1998,994224
Europe & Central Asia (IDA & IBRD countries),TEC,1999,805914
Europe & Central Asia (IDA & IBRD countries),TEC,2000,883905
Europe & Central Asia (IDA & IBRD countries),TEC,2001,798106
Europe & Central Asia (IDA & IBRD countries),TEC,2002,674252
Europe & Central Asia (IDA & IBRD countries),TEC,2003,460219
Europe & Central Asia (IDA & IBRD countries),TEC,2004,484862
Europe & Central Asia (IDA & IBRD countries),TEC,2005,655152
Europe & Central Asia (IDA & IBRD countries),TEC,2006,682929
Europe & Central Asia (IDA & IBRD countries),TEC,2007,656300
Europe & Central Asia (IDA & IBRD countries),TEC,2008,638756
Europe & Central Asia (IDA & IBRD countries),TEC,2009,685474
Europe & Central Asia (IDA & IBRD countries),TEC,2010,608543
Europe & Central Asia (IDA & IBRD countries),TEC,2011,591230
Europe & Central Asia (IDA & IBRD countries),TEC,2012,589404
Europe & Central Asia (IDA & IBRD countries),TEC,2013,539604
Europe & Central Asia (IDA & IBRD countries),TEC,2014,567979
Europe & Central Asia (IDA & IBRD countries),TEC,2015,538038
Europe & Central Asia (IDA & IBRD countries),TEC,2016,530456
European Union,EUU,1970,853535
European Union,EUU,1971,856381
European Union,EUU,1972,843769
European Union,EUU,1973,875701
European Union,EUU,1974,814978
European Union,EUU,1975,792573
European Union,EUU,1976,779233
European Union,EUU,1977,791256
European Union,EUU,1978,753489
European Union,EUU,1979,744975
European Union,EUU,1980,725521
European Union,EUU,1981,758778
European Union,EUU,1982,767938
European Union,EUU,1983,844249
European Union,EUU,1984,851302
European Union,EUU,1985,869989
European Union,EUU,1986,774405
European Union,EUU,1987,727246
European Union,EUU,1988,708538
European Union,EUU,1989,727645
European Union,EUU,1990,758721
European Union,EUU,1991,803966
European Union,EUU,1992,858780
European Union,EUU,1993,760428
European Union,EUU,1994,658956
European Union,EUU,1995,596286
European Union,EUU,1996,516474
European Union,EUU,1997,456796
European Union,EUU,1998,217814
European Union,EUU,1999,225821
European Union,EUU,2000,220968
European Union,EUU,2001,217131
European Union,EUU,2002,244434
European Union,EUU,2003,256137
European Union,EUU,2004,298534
European Union,EUU,2005,293855
European Union,EUU,2006,298465
European Union,EUU,2007,297904
European Union,EUU,2008,247683
European Union,EUU,2009,261399
European Union,EUU,2010,250529
European Union,EUU,2011,270278
European Union,EUU,2012,270731
European Union,EUU,2013,260960
European Union,EUU,2014,297332
European Union,EUU,2015,289962
European Union,EUU,2016,297427
Fragile and conflict affected situations,FCS,1970,5647276
Fragile and conflict affected situations,FCS,1971,5781058
Fragile and conflict affected situations,FCS,1972,5800380
Fragile and conflict affected situations,FCS,1973,5685262
Fragile and conflict affected situations,FCS,1974,5969061
Fragile and conflict affected situations,FCS,1975,6033770
Fragile and conflict affected situations,FCS,1976,5955094
Fragile and conflict affected situations,FCS,1977,6063159
Fragile and conflict affected situations,FCS,1978,6226365
Fragile and conflict affected situations,FCS,1979,6252804
Fragile and conflict affected situations,FCS,1980,6129602
Fragile and conflict affected situations,FCS,1981,6026791
Fragile and conflict affected situations,FCS,1982,6211102
Fragile and conflict affected situations,FCS,1983,6132952
Fragile and conflict affected situations,FCS,1984,6199058
Fragile and conflict affected situations,FCS,1985,6361420
Fragile and conflict affected situations,FCS,1986,6453249
Fragile and conflict affected situations,FCS,1987,6840908
Fragile and conflict affected situations,FCS,1988,7095239
Fragile and conflict affected situations,FCS,1989,7444267
Fragile and conflict affected situations,FCS,1990,8004142
Fragile and conflict affected situations,FCS,1991,7655953
Fragile and conflict affected situations,FCS,1992,7905444
Fragile and conflict affected situations,FCS,1993,8087508
Fragile and conflict affected situations,FCS,1994,8039194
Fragile and conflict affected situations,FCS,1995,7787996
Fragile and conflict affected situations,FCS,1996,8207933
Fragile and conflict affected situations,FCS,1997,8565988
Fragile and conflict affected situations,FCS,1998,9190697
Fragile and conflict affected situations,FCS,1999,9825538
Fragile and conflict affected situations,FCS,2000,9668543
Fragile and conflict affected situations,FCS,2001,9312788
Fragile and conflict affected situations,FCS,2002,9078734
Fragile and conflict affected situations,FCS,2003,8752461
Fragile and conflict affected situations,FCS,2004,8524016
Fragile and conflict affected situations,FCS,2005,8422191
Fragile and conflict affected situations,FCS,2006,8102172
Fragile and conflict affected situations,FCS,2007,8077404
Fragile and conflict affected situations,FCS,2008,7345949
Fragile and conflict affected situations,FCS,2009,7380059
Fragile and conflict affected situations,FCS,2010,7220582
Fragile and conflict affected situations,FCS,2011,7141225
Fragile and conflict affected situations,FCS,2012,7096560
Fragile and conflict affected situations,FCS,2013,7476630
Fragile and conflict affected situations,FCS,2014,7566111
Heavily indebted poor countries (HIPC),HPC,1972,10381876
Heavily indebted poor countries (HIPC),HPC,1973,10513448
Heavily indebted poor countries (HIPC),HPC,1974,10707322
Heavily indebted poor countries (HIPC),HPC,1975,10632994
Heavily indebted poor countries (HIPC),HPC,1976,10535827
Heavily indebted poor countries (HIPC),HPC,1977,10468591
Heavily indebted poor countries (HIPC),HPC,1978,10476468
Heavily indebted poor countries (HIPC),HPC,1979,10528928
Heavily indebted poor countries (HIPC),HPC,1980,10427287
Heavily indebted poor countries (HIPC),HPC,1981,10444026
Heavily indebted poor countries (HIPC),HPC,1982,10869460
Heavily indebted poor countries (HIPC),HPC,1983,10990846
Heavily indebted poor countries (HIPC),HPC,1984,11370336
Heavily indebted poor countries (HIPC),HPC,1985,11731680
Heavily indebted poor countries (HIPC),HPC,1986,12106580
Heavily indebted poor countries (HIPC),HPC,1987,12732065
Heavily indebted poor countries (HIPC),HPC,1988,13212933
Heavily indebted poor countries (HIPC),HPC,1989,13952330
Heavily indebted poor countries (HIPC),HPC,1990,14726766
Heavily indebted poor countries (HIPC),HPC,1991,14876778
Heavily indebted poor countries (HIPC),HPC,1992,15673667
Heavily indebted poor countries (HIPC),HPC,1993,16266044
Heavily indebted poor countries (HIPC),HPC,1994,16438149
Heavily indebted poor countries (HIPC),HPC,1995,16046424
Heavily indebted poor countries (HIPC),HPC,1996,16346630
Heavily indebted poor countries (HIPC),HPC,1997,15944554
Heavily indebted poor countries (HIPC),HPC,1998,16237671
Heavily indebted poor countries (HIPC),HPC,1999,16854239
Heavily indebted poor countries (HIPC),HPC,2000,16498621
Heavily indebted poor countries (HIPC),HPC,2001,15882603
Heavily indebted poor countries (HIPC),HPC,2002,14930065
Heavily indebted poor countries (HIPC),HPC,2003,14223381
Heavily indebted poor countries (HIPC),HPC,2004,13696959
Heavily indebted poor countries (HIPC),HPC,2005,12936274
Heavily indebted poor countries (HIPC),HPC,2006,12314907
Heavily indebted poor countries (HIPC),HPC,2007,11755742
Heavily indebted poor countries (HIPC),HPC,2008,10559798
Heavily indebted poor countries (HIPC),HPC,2009,10892148
Heavily indebted poor countries (HIPC),HPC,2010,11236774
Heavily indebted poor countries (HIPC),HPC,2011,10823489
Heavily indebted poor countries (HIPC),HPC,2012,10818723
Heavily indebted poor countries (HIPC),HPC,2013,10452335
Heavily indebted poor countries (HIPC),HPC,2014,10439239
Heavily indebted poor countries (HIPC),HPC,2015,10753345
Heavily indebted poor countries (HIPC),HPC,2016,10908151
High income,HIC,1970,4285746
High income,HIC,1971,4279418
High income,HIC,1972,4320039
High income,HIC,1973,4070051
High income,HIC,1974,4173185
High income,HIC,1975,3990576
High income,HIC,1976,3678799
High income,HIC,1977,3579674
High income,HIC,1978,3439417
High income,HIC,1979,3394366
High income,HIC,1980,2300800
High income,HIC,1981,2347520
High income,HIC,1982,2176982
High income,HIC,1983,2449383
High income,HIC,1984,2611597
High income,HIC,1985,2539805
High income,HIC,1986,2206579
High income,HIC,1987,1921555
High income,HIC,1988,1741307
High income,HIC,1989,1601008
High income,HIC,1990,1501826
High income,HIC,1991,1536334
High income,HIC,1992,1778007
High income,HIC,1993,1852990
High income,HIC,1994,1922135
High income,HIC,1995,1762218
High income,HIC,1996,1837930
High income,HIC,1997,2031010
High income,HIC,1998,1525495
High income,HIC,1999,1493819
High income,HIC,2000,1460379
High income,HIC,2001,1541511
High income,HIC,2002,1802476
High income,HIC,2003,1810171
High income,HIC,2004,1915814
High income,HIC,2005,1727242
High income,HIC,2006,1529481
High income,HIC,2007,1258266
High income,HIC,2008,1082281
High income,HIC,2009,1298449
High income,HIC,2010,1306997
High income,HIC,2011,1535518
High income,HIC,2012,1418934
High income,HIC,2013,1531565
High income,HIC,2014,1601617
High income,HIC,2015,1397889
High income,HIC,2016,1461003
IBRD only,IBD,1970,23867070
IBRD only,IBD,1971,24531966
IBRD only,IBD,1972,24418845
IBRD only,IBD,1973,22920853
IBRD only,IBD,1974,22615516
IBRD only,IBD,1975,22060056
IBRD only,IBD,1976,21595175
IBRD only,IBD,1977,21249110
IBRD only,IBD,1978,22621789
IBRD only,IBD,1979,22118884
IBRD only,IBD,1980,21121402
IBRD only,IBD,1981,20135548
IBRD only,IBD,1982,19783603
IBRD only,IBD,1983,19345251
IBRD only,IBD,1984,18407402
IBRD only,IBD,1985,17407726
IBRD only,IBD,1986,16028454
IBRD only,IBD,1987,15360407
IBRD only,IBD,1988,14640282
IBRD only,IBD,1989,13362332
IBRD only,IBD,1990,13084948
IBRD only,IBD,1991,13146565
IBRD only,IBD,1992,14265464
IBRD only,IBD,1993,14936710
IBRD only,IBD,1994,15772203
IBRD only,IBD,1995,17638002
IBRD only,IBD,1996,18621479
IBRD only,IBD,1997,20410212
IBRD only,IBD,1998,18002341
IBRD only,IBD,1999,15581648
IBRD only,IBD,2000,14423652
IBRD only,IBD,2001,13694755
IBRD only,IBD,2002,11459389
IBRD only,IBD,2003,11009091
IBRD only,IBD,2004,9709475
IBRD only,IBD,2005,10747129
IBRD only,IBD,2006,10192671
IBRD only,IBD,2007,7894917
IBRD only,IBD,2008,8130173
IBRD only,IBD,2009,9196480
IBRD only,IBD,2010,8637327
IBRD only,IBD,2011,9449340
IBRD only,IBD,2012,8549891
IBRD only,IBD,2013,8854070
IBRD only,IBD,2014,9055843
IBRD only,IBD,2015,8432516
IBRD only,IBD,2016,8352020
IDA & IBRD total,IBT,1970,42584681
IDA & IBRD total,IBT,1971,43377007
IDA & IBRD total,IBT,1972,42844816
IDA & IBRD total,IBT,1973,41034574
IDA & IBRD total,IBT,1974,40992891
IDA & IBRD total,IBT,1975,40383227
IDA & IBRD total,IBT,1976,39913660
IDA & IBRD total,IBT,1977,39325760
IDA & IBRD total,IBT,1978,40693499
IDA & IBRD total,IBT,1979,39959332
IDA & IBRD total,IBT,1980,38871335
IDA & IBRD total,IBT,1981,37901099
IDA & IBRD total,IBT,1982,37631617
IDA & IBRD total,IBT,1983,37389803
IDA & IBRD total,IBT,1984,37518561
IDA & IBRD total,IBT,1985,37451423
IDA & IBRD total,IBT,1986,37251657
IDA & IBRD total,IBT,1987,37634211
IDA & IBRD total,IBT,1988,37381367
IDA & IBRD total,IBT,1989,37147444
IDA & IBRD total,IBT,1990,37859295
IDA & IBRD total,IBT,1991,38119824
IDA & IBRD total,IBT,1992,39900661
IDA & IBRD total,IBT,1993,41094890
IDA & IBRD total,IBT,1994,42299659
IDA & IBRD total,IBT,1995,44256501
IDA & IBRD total,IBT,1996,46242842
IDA & IBRD total,IBT,1997,47470724
IDA & IBRD total,IBT,1998,45358929
IDA & IBRD total,IBT,1999,43387029
IDA & IBRD total,IBT,2000,41052042
IDA & IBRD total,IBT,2001,39620593
IDA & IBRD total,IBT,2002,36396068
IDA & IBRD total,IBT,2003,34701760
IDA & IBRD total,IBT,2004,32211654
IDA & IBRD total,IBT,2005,32265858
IDA & IBRD total,IBT,2006,31579174
IDA & IBRD total,IBT,2007,27593195
IDA & IBRD total,IBT,2008,27728777
IDA & IBRD total,IBT,2009,29016700
IDA & IBRD total,IBT,2010,28605063
IDA & IBRD total,IBT,2011,28392957
IDA & IBRD total,IBT,2012,27257060
IDA & IBRD total,IBT,2013,27589314
IDA & IBRD total,IBT,2014,27801311
IDA & IBRD total,IBT,2015,27620684
IDA & IBRD total,IBT,2016,27420885
