Country Name,Country Code,Year,Value
Europe & Central Asia,ECS,1997,11.8309543145347
Europe & Central Asia,ECS,1998,11.3607089671013
Europe & Central Asia,ECS,1999,10.8852387558441
Europe & Central Asia,ECS,2000,10.4041684141346
Europe & Central Asia,ECS,2001,9.93810608487276
Europe & Central Asia,ECS,2002,9.46208818426233
Europe & Central Asia,ECS,2003,9.00418342353531
Europe & Central Asia,ECS,2004,8.57337341560459
Europe & Central Asia,ECS,2005,8.14901671363481
Europe & Central Asia,ECS,2006,7.77812193538065
Europe & Central Asia,ECS,2007,7.39402606364384
Europe & Central Asia,ECS,2008,7.06308951246093
Europe & Central Asia,ECS,2009,6.77305963930718
Europe & Central Asia,ECS,2010,6.48884158883862
Europe & Central Asia,ECS,2011,6.2290558296022
Europe & Central Asia,ECS,2012,5.99028298492991
Europe & Central Asia,ECS,2013,5.77455745402042
Europe & Central Asia,ECS,2014,5.56308077585413
Europe & Central Asia,ECS,2015,5.3433761262755
Europe & Central Asia,ECS,2016,5.12540376445104
Europe & Central Asia (excluding high income),ECA,1990,20.5
Europe & Central Asia (excluding high income),ECA,1991,20.4
Europe & Central Asia (excluding high income),ECA,1992,20.4
Europe & Central Asia (excluding high income),ECA,1993,20.4
Europe & Central Asia (excluding high income),ECA,1994,20.2
Europe & Central Asia (excluding high income),ECA,1995,19.9
Europe & Central Asia (excluding high income),ECA,1996,19.5
Europe & Central Asia (excluding high income),ECA,1997,19
Europe & Central Asia (excluding high income),ECA,1998,18.3
Europe & Central Asia (excluding high income),ECA,1999,17.6
Europe & Central Asia (excluding high income),ECA,2000,16.8
Europe & Central Asia (excluding high income),ECA,2001,16.1
Europe & Central Asia (excluding high income),ECA,2002,15.2
Europe & Central Asia (excluding high income),ECA,2003,14.5
Europe & Central Asia (excluding high income),ECA,2004,13.7
Europe & Central Asia (excluding high income),ECA,2005,12.9
Europe & Central Asia (excluding high income),ECA,2006,12.2
Europe & Central Asia (excluding high income),ECA,2007,11.5
Europe & Central Asia (excluding high income),ECA,2008,10.9
Europe & Central Asia (excluding high income),ECA,2009,10.4
Europe & Central Asia (excluding high income),ECA,2010,9.8
Europe & Central Asia (excluding high income),ECA,2011,9.3
Europe & Central Asia (excluding high income),ECA,2012,8.9
Europe & Central Asia (excluding high income),ECA,2013,8.5
Europe & Central Asia (excluding high income),ECA,2014,8.1
Europe & Central Asia (excluding high income),ECA,2015,7.7
Europe & Central Asia (excluding high income),ECA,2016,7.4
Europe & Central Asia (IDA & IBRD countries),TEC,1990,19.8078328988263
Europe & Central Asia (IDA & IBRD countries),TEC,1991,19.6980648909216
Europe & Central Asia (IDA & IBRD countries),TEC,1992,19.6604134409509
Europe & Central Asia (IDA & IBRD countries),TEC,1993,19.612328379278
Europe & Central Asia (IDA & IBRD countries),TEC,1994,19.4594552849142
Europe & Central Asia (IDA & IBRD countries),TEC,1995,19.1707519686027
Europe & Central Asia (IDA & IBRD countries),TEC,1996,18.7209057078605
Europe & Central Asia (IDA & IBRD countries),TEC,1997,18.1548428162839
Europe & Central Asia (IDA & IBRD countries),TEC,1998,17.5231117565345
Europe & Central Asia (IDA & IBRD countries),TEC,1999,16.8397276540409
Europe & Central Asia (IDA & IBRD countries),TEC,2000,16.1001557930655
Europe & Central Asia (IDA & IBRD countries),TEC,2001,15.36399047069
Europe & Central Asia (IDA & IBRD countries),TEC,2002,14.5909031377938
Europe & Central Asia (IDA & IBRD countries),TEC,2003,13.8400612372286
Europe & Central Asia (IDA & IBRD countries),TEC,2004,13.1192860823104
Europe & Central Asia (IDA & IBRD countries),TEC,2005,12.3834315633034
Europe & Central Asia (IDA & IBRD countries),TEC,2006,11.7289032094606
Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.0672476277777
Europe & Central Asia (IDA & IBRD countries),TEC,2008,10.4661335858611
Europe & Central Asia (IDA & IBRD countries),TEC,2009,9.945525951842
Europe & Central Asia (IDA & IBRD countries),TEC,2010,9.42037783833332
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.96181311912444
Europe & Central Asia (IDA & IBRD countries),TEC,2012,8.54904596535756
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8.18235325085067
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.81095700509373
Europe & Central Asia (IDA & IBRD countries),TEC,2015,7.46733379231373
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7.14258309712492
European Union,EUU,1990,6.17777855602692
European Union,EUU,1991,5.92290424652756
European Union,EUU,1992,5.70328228260481
European Union,EUU,1993,5.454406631064
European Union,EUU,1994,5.25136029184043
European Union,EUU,1995,4.99315231418677
European Union,EUU,1996,4.72914043473207
European Union,EUU,1997,4.44981249256267
European Union,EUU,1998,4.21478826445361
European Union,EUU,1999,4.01353893136835
European Union,EUU,2000,3.85938643404934
European Union,EUU,2001,3.7109777568892
European Union,EUU,2002,3.58969575768877
European Union,EUU,2003,3.4621091096255
European Union,EUU,2004,3.33578410946999
European Union,EUU,2005,3.21475778421629
European Union,EUU,2006,3.09672418618307
European Union,EUU,2007,2.95740937489864
European Union,EUU,2008,2.86151498204999
European Union,EUU,2009,2.76931733805271
European Union,EUU,2010,2.71258599505681
European Union,EUU,2011,2.64355568916462
European Union,EUU,2012,2.58305104236291
European Union,EUU,2013,2.53738914079289
European Union,EUU,2014,2.52556822430527
European Union,EUU,2015,2.47786550090497
European Union,EUU,2016,2.41837136533106
Fragile and conflict affected situations,FCS,1990,45.2466165634411
Fragile and conflict affected situations,FCS,1991,44.6644725363492
Fragile and conflict affected situations,FCS,1992,44.1396463708933
Fragile and conflict affected situations,FCS,1993,43.6745617384901
Fragile and conflict affected situations,FCS,1994,43.2185195777219
Fragile and conflict affected situations,FCS,1995,42.758583431696
Fragile and conflict affected situations,FCS,1996,42.2522810906618
Fragile and conflict affected situations,FCS,1997,41.6744033215608
Fragile and conflict affected situations,FCS,1998,41.0278916878003
Fragile and conflict affected situations,FCS,1999,40.3617292244473
Fragile and conflict affected situations,FCS,2000,39.6528490850073
Fragile and conflict affected situations,FCS,2001,38.9175146975324
Fragile and conflict affected situations,FCS,2002,38.1895061827598
Fragile and conflict affected situations,FCS,2003,37.4434650527808
Fragile and conflict affected situations,FCS,2004,36.6919887649118
Fragile and conflict affected situations,FCS,2005,35.9408354457286
Fragile and conflict affected situations,FCS,2006,35.1773911436946
Fragile and conflict affected situations,FCS,2007,34.4173143930886
Fragile and conflict affected situations,FCS,2008,33.6798258116242
Fragile and conflict affected situations,FCS,2009,32.9158972918386
Fragile and conflict affected situations,FCS,2010,32.244930708804
Fragile and conflict affected situations,FCS,2011,31.5239538896385
Fragile and conflict affected situations,FCS,2012,30.8679699447858
Fragile and conflict affected situations,FCS,2013,30.2534586219275
Fragile and conflict affected situations,FCS,2014,29.6598827180264
Fragile and conflict affected situations,FCS,2015,29.0521048501647
Fragile and conflict affected situations,FCS,2016,28.4883967639469
Heavily indebted poor countries (HIPC),HPC,1990,48.2792952462326
Heavily indebted poor countries (HIPC),HPC,1991,47.5740086282875
Heavily indebted poor countries (HIPC),HPC,1992,46.9357702831085
Heavily indebted poor countries (HIPC),HPC,1993,46.3314275358724
Heavily indebted poor countries (HIPC),HPC,1994,45.7951044204208
Heavily indebted poor countries (HIPC),HPC,1995,45.205142959471
Heavily indebted poor countries (HIPC),HPC,1996,44.5872087172765
Heavily indebted poor countries (HIPC),HPC,1997,43.9322313960404
Heavily indebted poor countries (HIPC),HPC,1998,43.1874247300594
Heavily indebted poor countries (HIPC),HPC,1999,42.3449216160559
Heavily indebted poor countries (HIPC),HPC,2000,41.4139772018871
Heavily indebted poor countries (HIPC),HPC,2001,40.4012922319237
Heavily indebted poor countries (HIPC),HPC,2002,39.3553626767071
Heavily indebted poor countries (HIPC),HPC,2003,38.3024373125602
Heavily indebted poor countries (HIPC),HPC,2004,37.2805885047831
Heavily indebted poor countries (HIPC),HPC,2005,36.2732163047542
Heavily indebted poor countries (HIPC),HPC,2006,35.3056799540907
Heavily indebted poor countries (HIPC),HPC,2007,34.3724179817404
Heavily indebted poor countries (HIPC),HPC,2008,33.4471588295878
Heavily indebted poor countries (HIPC),HPC,2009,32.5600603967581
Heavily indebted poor countries (HIPC),HPC,2010,31.7108417976682
Heavily indebted poor countries (HIPC),HPC,2011,30.8151668694484
Heavily indebted poor countries (HIPC),HPC,2012,29.9755996372095
Heavily indebted poor countries (HIPC),HPC,2013,29.1955463947378
Heavily indebted poor countries (HIPC),HPC,2014,28.4424258373031
Heavily indebted poor countries (HIPC),HPC,2015,27.7104346647463
Heavily indebted poor countries (HIPC),HPC,2016,27.0664554116906
High income,HIC,1990,6.3
High income,HIC,1991,6
High income,HIC,1992,5.8
High income,HIC,1993,5.5
High income,HIC,1994,5.3
High income,HIC,1995,5.1
High income,HIC,1996,4.9
High income,HIC,1997,4.6
High income,HIC,1998,4.5
High income,HIC,1999,4.3
High income,HIC,2000,4.2
High income,HIC,2001,4.1
High income,HIC,2002,4
High income,HIC,2003,3.9
High income,HIC,2004,3.9
High income,HIC,2005,3.8
High income,HIC,2006,3.7
High income,HIC,2007,3.6
High income,HIC,2008,3.5
High income,HIC,2009,3.4
High income,HIC,2010,3.3
High income,HIC,2011,3.3
High income,HIC,2012,3.2
High income,HIC,2013,3.2
High income,HIC,2014,3.1
High income,HIC,2015,3.1
High income,HIC,2016,3
IBRD only,IBD,1990,35.7598875400233
IBRD only,IBD,1991,35.2473914053465
IBRD only,IBD,1992,34.6930139835297
IBRD only,IBD,1993,34.0932218954616
IBRD only,IBD,1994,33.4132169717405
IBRD only,IBD,1995,32.6994123619049
IBRD only,IBD,1996,31.8778198772698
IBRD only,IBD,1997,31.0544646724625
IBRD only,IBD,1998,30.1780954882051
IBRD only,IBD,1999,29.2485530048361
IBRD only,IBD,2000,28.3096669709637
IBRD only,IBD,2001,27.3149274732481
IBRD only,IBD,2002,26.2591770247916
IBRD only,IBD,2003,25.1975988895066
IBRD only,IBD,2004,24.1571681322729
IBRD only,IBD,2005,23.1248975836998
IBRD only,IBD,2006,22.1360740127267
IBRD only,IBD,2007,21.1266383492467
IBRD only,IBD,2008,20.1591920372857
IBRD only,IBD,2009,19.2701643691388
IBRD only,IBD,2010,18.3949549579163
IBRD only,IBD,2011,17.5966837705367
IBRD only,IBD,2012,16.860610798743
IBRD only,IBD,2013,16.1717320108708
IBRD only,IBD,2014,15.5424207365704
IBRD only,IBD,2015,14.958608344593
IBRD only,IBD,2016,14.4492882454487
IDA & IBRD total,IBT,1990,39.9320805951997
IDA & IBRD total,IBT,1991,39.5085378769617
IDA & IBRD total,IBT,1992,39.0749365566675
IDA & IBRD total,IBT,1993,38.5922108453489
IDA & IBRD total,IBT,1994,38.0510417968639
IDA & IBRD total,IBT,1995,37.449266391161
IDA & IBRD total,IBT,1996,36.7541598749752
IDA & IBRD total,IBT,1997,36.0239869904879
IDA & IBRD total,IBT,1998,35.2205487367098
IDA & IBRD total,IBT,1999,34.3472435784978
IDA & IBRD total,IBT,2000,33.43296827107
IDA & IBRD total,IBT,2001,32.4597936377557
IDA & IBRD total,IBT,2002,31.4387650354323
IDA & IBRD total,IBT,2003,30.4123138057992
IDA & IBRD total,IBT,2004,29.4025705029958
IDA & IBRD total,IBT,2005,28.4099732793187
IDA & IBRD total,IBT,2006,27.4802918489551
IDA & IBRD total,IBT,2007,26.5504257622181
IDA & IBRD total,IBT,2008,25.6727926282405
IDA & IBRD total,IBT,2009,24.8458311680469
IDA & IBRD total,IBT,2010,24.0437032416793
IDA & IBRD total,IBT,2011,23.275035632589
IDA & IBRD total,IBT,2012,22.5537128307806
IDA & IBRD total,IBT,2013,21.8742360442047
IDA & IBRD total,IBT,2014,21.244621710558
IDA & IBRD total,IBT,2015,20.6463318996023
IDA & IBRD total,IBT,2016,20.1282340884402
IDA blend,IDB,1990,50.8739050575052
IDA blend,IDB,1991,51.2954043827607
IDA blend,IDB,1992,51.7229440276143
IDA blend,IDB,1993,51.9254128077497
IDA blend,IDB,1994,51.9734842799384
IDA blend,IDB,1995,51.7207328054874
IDA blend,IDB,1996,51.3634745595973
IDA blend,IDB,1997,50.7775673162261
IDA blend,IDB,1998,50.021611986296
IDA blend,IDB,1999,49.1224812881741
IDA blend,IDB,2000,48.1294968231764
IDA blend,IDB,2001,47.0850536469258
IDA blend,IDB,2002,46.037908103271
IDA blend,IDB,2003,45.0074588468882
IDA blend,IDB,2004,43.9575340910358
IDA blend,IDB,2005,42.9495985633544
IDA blend,IDB,2006,42.1174987089125
IDA blend,IDB,2007,41.3446705399042
IDA blend,IDB,2008,40.7139532207398
IDA blend,IDB,2009,40.0531378856779
IDA blend,IDB,2010,39.3921064324602
IDA blend,IDB,2011,38.6557385588951
IDA blend,IDB,2012,37.8499994895139
IDA blend,IDB,2013,37.0118051055999
IDA blend,IDB,2014,36.2053542038516
IDA blend,IDB,2015,35.3552799567865
IDA blend,IDB,2016,34.6172076674815
IDA only,IDX,1990,50.5028818108952
IDA only,IDX,1991,49.4559236972383
IDA only,IDX,1992,48.4654014954527
IDA only,IDX,1993,47.4877625408552
IDA only,IDX,1994,46.5828789698442
IDA only,IDX,1995,45.6783796607196
IDA only,IDX,1996,44.7807788494755
IDA only,IDX,1997,43.8857000499873
IDA only,IDX,1998,42.9478527543747
IDA only,IDX,1999,41.9709653346641
IDA only,IDX,2000,40.9271705964703
IDA only,IDX,2001,39.8425021064982
IDA only,IDX,2002,38.7407117658442
IDA only,IDX,2003,37.6273836048844
IDA only,IDX,2004,36.5330644206547
IDA only,IDX,2005,35.4623476616749
IDA only,IDX,2006,34.4459611814604
IDA only,IDX,2007,33.4518734561343
IDA only,IDX,2008,32.492076806437
IDA only,IDX,2009,31.5503083478734
IDA only,IDX,2010,30.6729349332675
IDA only,IDX,2011,29.7716349488373
IDA only,IDX,2012,28.9380473387263
IDA only,IDX,2013,28.1686093887857
IDA only,IDX,2014,27.4316542489744
IDA only,IDX,2015,26.7266430757788
IDA only,IDX,2016,26.0955476055238
IDA total,IDA,1990,50.6261962647753
IDA total,IDA,1991,50.0659402793725
IDA total,IDA,1992,49.5425750685065
IDA total,IDA,1993,48.9505194902638
IDA total,IDA,1994,48.3539940077017
IDA total,IDA,1995,47.6571212168241
IDA total,IDA,1996,46.9291665151928
IDA total,IDA,1997,46.1271389227815
IDA total,IDA,1998,45.2405361361072
IDA total,IDA,1999,44.2816795316611
IDA total,IDA,2000,43.2490408174266
IDA total,IDA,2001,42.1751956462055
IDA total,IDA,2002,41.0925586106449
IDA total,IDA,2003,40.0113615280054
IDA total,IDA,2004,38.9404119928428
IDA total,IDA,2005,37.9022559630894
IDA total,IDA,2006,36.9607923643536
IDA total,IDA,2007,36.055503444318
IDA total,IDA,2008,35.2207382800383
IDA total,IDA,2009,34.3876859611666
IDA total,IDA,2010,33.5956793475681
IDA total,IDA,2011,32.759580754237
IDA total,IDA,2012,31.9418103741243
IDA total,IDA,2013,31.1522860744581
IDA total,IDA,2014,30.3917195560243
IDA total,IDA,2015,29.6346558058904
IDA total,IDA,2016,28.9619551520774
Late-demographic dividend,LTE,1990,26.1402682373407
Late-demographic dividend,LTE,1991,25.7895506795775
Late-demographic dividend,LTE,1992,25.2978751410773
Late-demographic dividend,LTE,1993,24.693147685663
Late-demographic dividend,LTE,1994,23.9486786395873
Late-demographic dividend,LTE,1995,23.0818265781783
Late-demographic dividend,LTE,1996,22.0901853467798
Late-demographic dividend,LTE,1997,21.155449366367
Late-demographic dividend,LTE,1998,20.2229036550129
Late-demographic dividend,LTE,1999,19.3013962681049
Late-demographic dividend,LTE,2000,18.3257346351817
Late-demographic dividend,LTE,2001,17.3453048540165
Late-demographic dividend,LTE,2002,16.270432830385
Late-demographic dividend,LTE,2003,15.2112814605231
Late-demographic dividend,LTE,2004,14.1122351343687
Late-demographic dividend,LTE,2005,13.0872477515532
Late-demographic dividend,LTE,2006,12.099554698818
Late-demographic dividend,LTE,2007,11.1621859858079
Late-demographic dividend,LTE,2008,10.2871212753022
Late-demographic dividend,LTE,2009,9.59725134176072
Late-demographic dividend,LTE,2010,8.92031157825454
Late-demographic dividend,LTE,2011,8.3645393933379
Late-demographic dividend,LTE,2012,7.81632551241049
Late-demographic dividend,LTE,2013,7.40714563955128
Late-demographic dividend,LTE,2014,6.985224167917
Late-demographic dividend,LTE,2015,6.58738790073815
Late-demographic dividend,LTE,2016,6.25005995261872
Latin America & Caribbean,LCN,1990,22.7392185864924
Latin America & Caribbean,LCN,1991,22.0705925503013
Latin America & Caribbean,LCN,1992,21.3372987515907
