Country Name,Country Code,Year,Value
Caribbean small states,CSS,1997,4714.003344
Caribbean small states,CSS,1998,5978.142393
Caribbean small states,CSS,1999,4414.485095
Caribbean small states,CSS,2000,4398.394638
Caribbean small states,CSS,2001,3611.919089
Caribbean small states,CSS,2002,3707.588468
Caribbean small states,CSS,2003,3650.466473
Caribbean small states,CSS,2004,3842.39265
Caribbean small states,CSS,2005,3677.27022
Caribbean small states,CSS,2006,3611.471914
Caribbean small states,CSS,2007,3686.293266
Caribbean small states,CSS,2008,3751.658564
Caribbean small states,CSS,2009,10759.028268
Caribbean small states,CSS,2010,3789.199223
Caribbean small states,CSS,2011,3827.09121523
Caribbean small states,CSS,2012,3864.98320746
Central Europe and the Baltics,CEB,1970,102808.7782
Central Europe and the Baltics,CEB,1971,107202.5787
Central Europe and the Baltics,CEB,1972,110138.5422
Central Europe and the Baltics,CEB,1973,117855.9395
Central Europe and the Baltics,CEB,1974,122851.4035
Central Europe and the Baltics,CEB,1975,127970.1452
Central Europe and the Baltics,CEB,1976,126948.0752
Central Europe and the Baltics,CEB,1977,129227.1394
Central Europe and the Baltics,CEB,1978,132459.1281
Central Europe and the Baltics,CEB,1979,131840.3464
Central Europe and the Baltics,CEB,1980,131288.5216
Central Europe and the Baltics,CEB,1981,130111.7709
Central Europe and the Baltics,CEB,1982,129043.0025
Central Europe and the Baltics,CEB,1983,129668.7809
Central Europe and the Baltics,CEB,1984,130440.0516
Central Europe and the Baltics,CEB,1985,128521.9173
Central Europe and the Baltics,CEB,1986,126399.8216
Central Europe and the Baltics,CEB,1987,124110.2236
Central Europe and the Baltics,CEB,1988,127122.5184
Central Europe and the Baltics,CEB,1989,119798.4708
Central Europe and the Baltics,CEB,1990,103567.8814
Central Europe and the Baltics,CEB,1991,87870.1975
Central Europe and the Baltics,CEB,1992,82527.7939
Central Europe and the Baltics,CEB,1993,78252.0166
Central Europe and the Baltics,CEB,1994,80330.6007
Central Europe and the Baltics,CEB,1995,84260.0553
Central Europe and the Baltics,CEB,1996,86266.831
Central Europe and the Baltics,CEB,1997,84107.9321
Central Europe and the Baltics,CEB,1998,78229.3866
Central Europe and the Baltics,CEB,1999,77072.0016
Central Europe and the Baltics,CEB,2000,79125.8415
Central Europe and the Baltics,CEB,2001,72023.4594
Central Europe and the Baltics,CEB,2002,69177.6129
Central Europe and the Baltics,CEB,2003,71014.2265
Central Europe and the Baltics,CEB,2004,71704.3485
Central Europe and the Baltics,CEB,2005,71317.2019
Central Europe and the Baltics,CEB,2006,69433.0653
Central Europe and the Baltics,CEB,2007,69246.9103
Central Europe and the Baltics,CEB,2008,67653.2406
Central Europe and the Baltics,CEB,2009,62439.5707
Central Europe and the Baltics,CEB,2010,66013.4987
Central Europe and the Baltics,CEB,2011,65350.2521413588
Central Europe and the Baltics,CEB,2012,65182.5808827177
Early-demographic dividend,EAR,1970,419363.4683797
Early-demographic dividend,EAR,1971,393807.3988676
Early-demographic dividend,EAR,1972,446843.3182497
Early-demographic dividend,EAR,1973,441930.5095001
Early-demographic dividend,EAR,1974,420054.937556
Early-demographic dividend,EAR,1975,435257.4368862
Early-demographic dividend,EAR,1976,460782.2990796
Early-demographic dividend,EAR,1977,508688.2679615
Early-demographic dividend,EAR,1978,502734.7411991
Early-demographic dividend,EAR,1979,528967.7053336
Early-demographic dividend,EAR,1980,550715.5140668
Early-demographic dividend,EAR,1981,545044.387062
Early-demographic dividend,EAR,1982,696732.6081688
Early-demographic dividend,EAR,1983,641271.867122
Early-demographic dividend,EAR,1984,585061.955951
Early-demographic dividend,EAR,1985,587565.1072842
Early-demographic dividend,EAR,1986,637329.4875804
Early-demographic dividend,EAR,1987,711894.974527
Early-demographic dividend,EAR,1988,634883.684071
Early-demographic dividend,EAR,1989,629839.231205
Early-demographic dividend,EAR,1990,692071.1107369
Early-demographic dividend,EAR,1991,756350.0839302
Early-demographic dividend,EAR,1992,797156.3182919
Early-demographic dividend,EAR,1993,731081.7788218
Early-demographic dividend,EAR,1994,777583.3712515
Early-demographic dividend,EAR,1995,745982.9523364
Early-demographic dividend,EAR,1996,743485.407099
Early-demographic dividend,EAR,1997,1034359.599452
Early-demographic dividend,EAR,1998,855888.931315
Early-demographic dividend,EAR,1999,791865.747687
Early-demographic dividend,EAR,2000,748640.32366
Early-demographic dividend,EAR,2001,747864.312595
Early-demographic dividend,EAR,2002,790172.179402
Early-demographic dividend,EAR,2003,761221.952071
Early-demographic dividend,EAR,2004,812996.26135
Early-demographic dividend,EAR,2005,845609.877814
Early-demographic dividend,EAR,2006,922776.667556
Early-demographic dividend,EAR,2007,808983.31042
Early-demographic dividend,EAR,2008,810478.399872
Early-demographic dividend,EAR,2009,843750.960861
Early-demographic dividend,EAR,2010,835325.495196
Early-demographic dividend,EAR,2011,844217.915235624
Early-demographic dividend,EAR,2012,853110.335275248
East Asia & Pacific,EAS,1970,377661.199922788
East Asia & Pacific,EAS,1971,355243.981444586
East Asia & Pacific,EAS,1972,417740.070008548
East Asia & Pacific,EAS,1973,415587.492376084
East Asia & Pacific,EAS,1974,381371.94856805
East Asia & Pacific,EAS,1975,396653.077997608
East Asia & Pacific,EAS,1976,424977.022312096
East Asia & Pacific,EAS,1977,486615.379629778
East Asia & Pacific,EAS,1978,483155.282442106
East Asia & Pacific,EAS,1979,512921.464705952
East Asia & Pacific,EAS,1980,545851.569932968
East Asia & Pacific,EAS,1981,510791.985059594
East Asia & Pacific,EAS,1982,666488.204916888
East Asia & Pacific,EAS,1983,627646.099954282
East Asia & Pacific,EAS,1984,569782.059134824
East Asia & Pacific,EAS,1985,572951.675745296
East Asia & Pacific,EAS,1986,609607.772020532
East Asia & Pacific,EAS,1987,698078.433635058
East Asia & Pacific,EAS,1988,629015.158490014
East Asia & Pacific,EAS,1989,621975.625574998
East Asia & Pacific,EAS,1990,695526.84522724
East Asia & Pacific,EAS,1991,769824.748867852
East Asia & Pacific,EAS,1992,796572.222555512
East Asia & Pacific,EAS,1993,716330.068255809
East Asia & Pacific,EAS,1994,793472.097927018
East Asia & Pacific,EAS,1995,772509.819671486
East Asia & Pacific,EAS,1996,775584.394458588
East Asia & Pacific,EAS,1997,1044260.4070942
East Asia & Pacific,EAS,1998,851863.522806127
East Asia & Pacific,EAS,1999,799496.486782333
East Asia & Pacific,EAS,2000,773329.6762466
East Asia & Pacific,EAS,2001,799884.302694467
East Asia & Pacific,EAS,2002,828090.100170105
East Asia & Pacific,EAS,2003,775009.467338031
East Asia & Pacific,EAS,2004,839895.714580963
East Asia & Pacific,EAS,2005,875222.741270807
East Asia & Pacific,EAS,2006,961837.714473058
East Asia & Pacific,EAS,2007,865453.11313458
East Asia & Pacific,EAS,2008,843545.396117068
East Asia & Pacific,EAS,2009,914961.075164245
East Asia & Pacific,EAS,2010,906938.157490632
East Asia & Pacific,EAS,2011,929550.767505614
East Asia & Pacific,EAS,2012,951651.319520597
East Asia & Pacific (excluding high income),EAP,1970,277074.10824357
East Asia & Pacific (excluding high income),EAP,1971,257483.28112144
East Asia & Pacific (excluding high income),EAP,1972,305726.25702137
East Asia & Pacific (excluding high income),EAP,1973,313384.12228562
East Asia & Pacific (excluding high income),EAP,1974,274469.27271948
East Asia & Pacific (excluding high income),EAP,1975,286320.60197108
East Asia & Pacific (excluding high income),EAP,1976,304812.15016957
East Asia & Pacific (excluding high income),EAP,1977,367711.73287657
East Asia & Pacific (excluding high income),EAP,1978,374428.57624241
East Asia & Pacific (excluding high income),EAP,1979,392308.77657624
East Asia & Pacific (excluding high income),EAP,1980,421651.81266034
East Asia & Pacific (excluding high income),EAP,1981,405955.77919352
East Asia & Pacific (excluding high income),EAP,1982,548647.03890622
East Asia & Pacific (excluding high income),EAP,1983,517940.65418234
East Asia & Pacific (excluding high income),EAP,1984,457873.74242912
East Asia & Pacific (excluding high income),EAP,1985,444429.94772925
East Asia & Pacific (excluding high income),EAP,1986,488539.83677137
East Asia & Pacific (excluding high income),EAP,1987,586651.52260198
East Asia & Pacific (excluding high income),EAP,1988,513868.84392868
East Asia & Pacific (excluding high income),EAP,1989,502654.35309619
East Asia & Pacific (excluding high income),EAP,1990,568664.17745454
East Asia & Pacific (excluding high income),EAP,1991,637252.40968756
East Asia & Pacific (excluding high income),EAP,1992,667751.09383763
East Asia & Pacific (excluding high income),EAP,1993,590994.67643782
East Asia & Pacific (excluding high income),EAP,1994,650470.48756625
East Asia & Pacific (excluding high income),EAP,1995,641691.5015887
East Asia & Pacific (excluding high income),EAP,1996,640731.63526056
East Asia & Pacific (excluding high income),EAP,1997,902733.21939541
East Asia & Pacific (excluding high income),EAP,1998,709130.30711289
East Asia & Pacific (excluding high income),EAP,1999,657490.36354507
East Asia & Pacific (excluding high income),EAP,2000,624779.41431585
East Asia & Pacific (excluding high income),EAP,2001,645226.06466402
East Asia & Pacific (excluding high income),EAP,2002,693204.41841882
East Asia & Pacific (excluding high income),EAP,2003,644068.32740575
East Asia & Pacific (excluding high income),EAP,2004,708035.09616332
East Asia & Pacific (excluding high income),EAP,2005,750190.55429535
East Asia & Pacific (excluding high income),EAP,2006,842463.84511854
East Asia & Pacific (excluding high income),EAP,2007,726597.74469515
East Asia & Pacific (excluding high income),EAP,2008,725980.39934295
East Asia & Pacific (excluding high income),EAP,2009,795203.09137531
East Asia & Pacific (excluding high income),EAP,2010,795902.57982567
East Asia & Pacific (excluding high income),EAP,2011,816793.573373927
East Asia & Pacific (excluding high income),EAP,2012,837684.566922183
East Asia & Pacific (IDA & IBRD countries),TEA,1970,272568.840901218
East Asia & Pacific (IDA & IBRD countries),TEA,1971,253650.789931146
East Asia & Pacific (IDA & IBRD countries),TEA,1972,301375.791778118
East Asia & Pacific (IDA & IBRD countries),TEA,1973,308057.304517614
East Asia & Pacific (IDA & IBRD countries),TEA,1974,270176.9907256
East Asia & Pacific (IDA & IBRD countries),TEA,1975,281864.672099648
East Asia & Pacific (IDA & IBRD countries),TEA,1976,299306.616379246
East Asia & Pacific (IDA & IBRD countries),TEA,1977,360835.810171998
East Asia & Pacific (IDA & IBRD countries),TEA,1978,366280.121185146
East Asia & Pacific (IDA & IBRD countries),TEA,1979,384386.539408532
East Asia & Pacific (IDA & IBRD countries),TEA,1980,413170.482774748
East Asia & Pacific (IDA & IBRD countries),TEA,1981,397646.787786984
East Asia & Pacific (IDA & IBRD countries),TEA,1982,540312.373273148
East Asia & Pacific (IDA & IBRD countries),TEA,1983,507370.315533302
East Asia & Pacific (IDA & IBRD countries),TEA,1984,449113.147489994
East Asia & Pacific (IDA & IBRD countries),TEA,1985,435769.177682606
East Asia & Pacific (IDA & IBRD countries),TEA,1986,479555.053929142
East Asia & Pacific (IDA & IBRD countries),TEA,1987,576812.973335538
East Asia & Pacific (IDA & IBRD countries),TEA,1988,504580.862254014
East Asia & Pacific (IDA & IBRD countries),TEA,1989,494277.152694198
East Asia & Pacific (IDA & IBRD countries),TEA,1990,558925.51332474
East Asia & Pacific (IDA & IBRD countries),TEA,1991,628034.818926052
East Asia & Pacific (IDA & IBRD countries),TEA,1992,657553.701613012
East Asia & Pacific (IDA & IBRD countries),TEA,1993,581828.715146709
East Asia & Pacific (IDA & IBRD countries),TEA,1994,644511.962110518
East Asia & Pacific (IDA & IBRD countries),TEA,1995,637325.862799876
East Asia & Pacific (IDA & IBRD countries),TEA,1996,637475.205613038
East Asia & Pacific (IDA & IBRD countries),TEA,1997,899056.543247444
East Asia & Pacific (IDA & IBRD countries),TEA,1998,706195.260954877
East Asia & Pacific (IDA & IBRD countries),TEA,1999,654398.123465163
East Asia & Pacific (IDA & IBRD countries),TEA,2000,621336.85568855
East Asia & Pacific (IDA & IBRD countries),TEA,2001,641793.714753267
East Asia & Pacific (IDA & IBRD countries),TEA,2002,689989.033873875
East Asia & Pacific (IDA & IBRD countries),TEA,2003,640830.279327671
East Asia & Pacific (IDA & IBRD countries),TEA,2004,704725.317503983
East Asia & Pacific (IDA & IBRD countries),TEA,2005,746802.221708367
East Asia & Pacific (IDA & IBRD countries),TEA,2006,839135.930788518
East Asia & Pacific (IDA & IBRD countries),TEA,2007,723370.88889021
East Asia & Pacific (IDA & IBRD countries),TEA,2008,722680.847465968
East Asia & Pacific (IDA & IBRD countries),TEA,2009,791954.378287995
East Asia & Pacific (IDA & IBRD countries),TEA,2010,792638.147691022
East Asia & Pacific (IDA & IBRD countries),TEA,2011,813496.496917932
East Asia & Pacific (IDA & IBRD countries),TEA,2012,834354.846144842
Euro area,EMU,1970,267254.12356
Euro area,EMU,1971,271393.11894
Euro area,EMU,1972,278624.83056
Euro area,EMU,1973,292509.73242
Euro area,EMU,1974,298174.17177
Euro area,EMU,1975,289775.48096
Euro area,EMU,1976,290194.53896
Euro area,EMU,1977,292946.48708
Euro area,EMU,1978,303161.11139
Euro area,EMU,1979,308357.67766
Euro area,EMU,1980,301534.82256
Euro area,EMU,1981,296106.15433
Euro area,EMU,1982,290425.75525
Euro area,EMU,1983,293881.97687
Euro area,EMU,1984,301401.97237
Euro area,EMU,1985,300869.53714
Euro area,EMU,1986,298194.86086
Euro area,EMU,1987,298102.12622
Euro area,EMU,1988,294687.75646
Euro area,EMU,1989,293325.59786
Euro area,EMU,1990,283293.63485
Euro area,EMU,1991,282237.26335
Euro area,EMU,1992,270492.46075
Euro area,EMU,1993,263853.3721
Euro area,EMU,1994,273327.33232
Euro area,EMU,1995,275357.38375
Euro area,EMU,1996,279779.86917
Euro area,EMU,1997,283016.52244
Euro area,EMU,1998,258914.39599
Euro area,EMU,1999,243601.47231
Euro area,EMU,2000,237070.72804
Euro area,EMU,2001,223703.23478
Euro area,EMU,2002,222289.41716
Euro area,EMU,2003,220405.9483
Euro area,EMU,2004,219254.48926
Euro area,EMU,2005,217967.59308
Euro area,EMU,2006,209336.64035
Euro area,EMU,2007,206497.46629
Euro area,EMU,2008,200047.84623
Euro area,EMU,2009,196502.74792
Euro area,EMU,2010,181649.2492
Euro area,EMU,2011,178147.808176694
Euro area,EMU,2012,175870.287453388
Europe & Central Asia,ECS,1970,678090.2313641
Europe & Central Asia,ECS,1971,693231.014364791
Europe & Central Asia,ECS,1972,741277.940719782
Europe & Central Asia,ECS,1973,754913.108547073
Europe & Central Asia,ECS,1974,774361.704756164
Europe & Central Asia,ECS,1975,784312.289832355
Europe & Central Asia,ECS,1976,802268.238155646
Europe & Central Asia,ECS,1977,808075.880575337
Europe & Central Asia,ECS,1978,823171.104023028
Europe & Central Asia,ECS,1979,829206.692812419
Europe & Central Asia,ECS,1980,816031.93844591
Europe & Central Asia,ECS,1981,813486.975074101
Europe & Central Asia,ECS,1982,806210.148529792
Europe & Central Asia,ECS,1983,817117.898406883
Europe & Central Asia,ECS,1984,829175.823260574
Europe & Central Asia,ECS,1985,830007.498156865
Europe & Central Asia,ECS,1986,835087.918802656
Europe & Central Asia,ECS,1987,835099.655928447
Europe & Central Asia,ECS,1988,823219.882923238
Europe & Central Asia,ECS,1989,805973.492187029
Europe & Central Asia,ECS,1990,779545.49667782
Europe & Central Asia,ECS,1991,726787.17213482
Europe & Central Asia,ECS,1992,696653.78640382
Europe & Central Asia,ECS,1993,664993.20247482
Europe & Central Asia,ECS,1994,646075.43743982
Europe & Central Asia,ECS,1995,636775.31998082
Europe & Central Asia,ECS,1996,691516.07695082
Europe & Central Asia,ECS,1997,647086.98328082
Europe & Central Asia,ECS,1998,673245.71402482
Europe & Central Asia,ECS,1999,582197.78073882
Europe & Central Asia,ECS,2000,570276.72009782
Europe & Central Asia,ECS,2001,531811.55120582
Europe & Central Asia,ECS,2002,552911.75263482
Europe & Central Asia,ECS,2003,561255.40743982
Europe & Central Asia,ECS,2004,520380.82395882
Europe & Central Asia,ECS,2005,520917.95820382
Europe & Central Asia,ECS,2006,494049.41577482
Europe & Central Asia,ECS,2007,488771.75982882
Europe & Central Asia,ECS,2008,482983.52361882
Europe & Central Asia,ECS,2009,465941.73260782
Europe & Central Asia,ECS,2010,467156.26832482
Europe & Central Asia,ECS,2011,458031.58582851
Europe & Central Asia,ECS,2012,458268.251232199
Europe & Central Asia (excluding high income),ECA,1970,276357.3523
Europe & Central Asia (excluding high income),ECA,1971,283856.801
Europe & Central Asia (excluding high income),ECA,1972,322676.5324
Europe & Central Asia (excluding high income),ECA,1973,312785.2973
Europe & Central Asia (excluding high income),ECA,1974,316423.1194
Europe & Central Asia (excluding high income),ECA,1975,331368.4798
Europe & Central Asia (excluding high income),ECA,1976,341094.5097
Europe & Central Asia (excluding high income),ECA,1977,343841.1996
Europe & Central Asia (excluding high income),ECA,1978,345133.5896
Europe & Central Asia (excluding high income),ECA,1979,346816.623
Europe & Central Asia (excluding high income),ECA,1980,350483.5665
Europe & Central Asia (excluding high income),ECA,1981,357522.3087
Europe & Central Asia (excluding high income),ECA,1982,358500.7803
Europe & Central Asia (excluding high income),ECA,1983,363192.1963
Europe & Central Asia (excluding high income),ECA,1984,370907.6964
Europe & Central Asia (excluding high income),ECA,1985,375615.7873
Europe & Central Asia (excluding high income),ECA,1986,384196.8043
Europe & Central Asia (excluding high income),ECA,1987,387393.8529
Europe & Central Asia (excluding high income),ECA,1988,384475.8632
Europe & Central Asia (excluding high income),ECA,1989,368282.4118
Europe & Central Asia (excluding high income),ECA,1990,365216.1579
Europe & Central Asia (excluding high income),ECA,1991,323549.2072
Europe & Central Asia (excluding high income),ECA,1992,309691.4105
Europe & Central Asia (excluding high income),ECA,1993,288774.9355
Europe & Central Asia (excluding high income),ECA,1994,253607.7326
Europe & Central Asia (excluding high income),ECA,1995,242765.4144
Europe & Central Asia (excluding high income),ECA,1996,289953.1091
Europe & Central Asia (excluding high income),ECA,1997,241058.0925
Europe & Central Asia (excluding high income),ECA,1998,294253.2586
Europe & Central Asia (excluding high income),ECA,1999,233019.0175
Europe & Central Asia (excluding high income),ECA,2000,230083.2142
Europe & Central Asia (excluding high income),ECA,2001,211295.4699
Europe & Central Asia (excluding high income),ECA,2002,236630.1672
Europe & Central Asia (excluding high income),ECA,2003,244294.0461
Europe & Central Asia (excluding high income),ECA,2004,206779.9417
Europe & Central Asia (excluding high income),ECA,2005,210869.7908
Europe & Central Asia (excluding high income),ECA,2006,194925.2875
Europe & Central Asia (excluding high income),ECA,2007,194176.2934
Europe & Central Asia (excluding high income),ECA,2008,197326.1139
Europe & Central Asia (excluding high income),ECA,2009,188741.9841
Europe & Central Asia (excluding high income),ECA,2010,203303.9416
Europe & Central Asia (excluding high income),ECA,2011,198652.315413963
Europe & Central Asia (excluding high income),ECA,2012,201860.431227927
Europe & Central Asia (IDA & IBRD countries),TEC,1970,312215.0523
Europe & Central Asia (IDA & IBRD countries),TEC,1971,321547.841
Europe & Central Asia (IDA & IBRD countries),TEC,1972,361253.2424
Europe & Central Asia (IDA & IBRD countries),TEC,1973,356130.4273
Europe & Central Asia (IDA & IBRD countries),TEC,1974,361729.3094
Europe & Central Asia (IDA & IBRD countries),TEC,1975,377863.8298
Europe & Central Asia (IDA & IBRD countries),TEC,1976,386665.1297
Europe & Central Asia (IDA & IBRD countries),TEC,1977,388893.4996
Europe & Central Asia (IDA & IBRD countries),TEC,1978,390291.2896
Europe & Central Asia (IDA & IBRD countries),TEC,1979,390508.953
Europe & Central Asia (IDA & IBRD countries),TEC,1980,393217.6865
Europe & Central Asia (IDA & IBRD countries),TEC,1981,396743.8187
Europe & Central Asia (IDA & IBRD countries),TEC,1982,397006.1903
Europe & Central Asia (IDA & IBRD countries),TEC,1983,401930.7263
Europe & Central Asia (IDA & IBRD countries),TEC,1984,408853.2464
Europe & Central Asia (IDA & IBRD countries),TEC,1985,412467.6573
Europe & Central Asia (IDA & IBRD countries),TEC,1986,421411.6843
Europe & Central Asia (IDA & IBRD countries),TEC,1987,423542.9529
Europe & Central Asia (IDA & IBRD countries),TEC,1988,420911.4032
Europe & Central Asia (IDA & IBRD countries),TEC,1989,404025.4118
Europe & Central Asia (IDA & IBRD countries),TEC,1990,394467.1379
Europe & Central Asia (IDA & IBRD countries),TEC,1991,349316.2832
Europe & Central Asia (IDA & IBRD countries),TEC,1992,335145.5725
Europe & Central Asia (IDA & IBRD countries),TEC,1993,314853.7785
Europe & Central Asia (IDA & IBRD countries),TEC,1994,282102.0646
Europe & Central Asia (IDA & IBRD countries),TEC,1995,272226.6984
Europe & Central Asia (IDA & IBRD countries),TEC,1996,319338.4741
Europe & Central Asia (IDA & IBRD countries),TEC,1997,271545.1045
Europe & Central Asia (IDA & IBRD countries),TEC,1998,323220.9296
Europe & Central Asia (IDA & IBRD countries),TEC,1999,261722.3205
Europe & Central Asia (IDA & IBRD countries),TEC,2000,259837.3552
Europe & Central Asia (IDA & IBRD countries),TEC,2001,238628.2009
Europe & Central Asia (IDA & IBRD countries),TEC,2002,263133.2452
Europe & Central Asia (IDA & IBRD countries),TEC,2003,273084.8001
Europe & Central Asia (IDA & IBRD countries),TEC,2004,235488.1427
Europe & Central Asia (IDA & IBRD countries),TEC,2005,239779.5228
Europe & Central Asia (IDA & IBRD countries),TEC,2006,223184.2365
Europe & Central Asia (IDA & IBRD countries),TEC,2007,222445.8444
Europe & Central Asia (IDA & IBRD countries),TEC,2008,225339.5429
Europe & Central Asia (IDA & IBRD countries),TEC,2009,214541.3001
Europe & Central Asia (IDA & IBRD countries),TEC,2010,230139.6186
Europe & Central Asia (IDA & IBRD countries),TEC,2011,225430.97381273
Europe & Central Asia (IDA & IBRD countries),TEC,2012,228582.071025461
European Union,EUU,1970,422231.02856
European Union,EUU,1971,431109.02494
European Union,EUU,1972,440860.13756
European Union,EUU,1973,464531.05742
European Union,EUU,1974,481674.57977
European Union,EUU,1975,480517.11696
European Union,EUU,1976,487806.27096
European Union,EUU,1977,491555.14808
European Union,EUU,1978,506880.92839
European Union,EUU,1979,511880.76866
European Union,EUU,1980,494764.58056
European Union,EUU,1981,487629.51733
European Union,EUU,1982,480421.46925
European Union,EUU,1983,486813.76287
European Union,EUU,1984,492222.90637
European Union,EUU,1985,489033.33714
European Union,EUU,1986,483778.87186
European Union,EUU,1987,480032.60122
European Union,EUU,1988,474452.16846
European Union,EUU,1989,468722.26486
European Union,EUU,1990,441548.66585
European Union,EUU,1991,423491.39835
European Union,EUU,1992,407560.01475
European Union,EUU,1993,394405.9351
European Union,EUU,1994,408555.47032
European Union,EUU,1995,414392.35275
European Union,EUU,1996,421933.56217
European Union,EUU,1997,423764.36544
European Union,EUU,1998,391453.19099
European Union,EUU,1999,360815.66531
European Union,EUU,2000,352745.27504
European Union,EUU,2001,330883.84068
European Union,EUU,2002,325070.87196
European Union,EUU,2003,325954.5685
European Union,EUU,2004,323996.03996
European Union,EUU,2005,320102.80948
European Union,EUU,2006,308734.95975
European Union,EUU,2007,304687.64749
European Union,EUU,2008,295913.70633
European Union,EUU,2009,285708.81292
European Union,EUU,2010,273793.6585
European Union,EUU,2011,268886.595780909
European Union,EUU,2012,265878.726361819
Fragile and conflict affected situations,FCS,1970,257044.94856392
Fragile and conflict affected situations,FCS,1971,181112.35131602
Fragile and conflict affected situations,FCS,1972,192653.4379703
Fragile and conflict affected situations,FCS,1973,217518.95990324
Fragile and conflict affected situations,FCS,1974,165302.07340443
Fragile and conflict affected situations,FCS,1975,188508.1900732
Fragile and conflict affected situations,FCS,1976,181581.56272523
Fragile and conflict affected situations,FCS,1977,222880.15438171
Fragile and conflict affected situations,FCS,1978,218424.91248838
Fragile and conflict affected situations,FCS,1979,255796.96932419
Fragile and conflict affected situations,FCS,1980,264167.780517
Fragile and conflict affected situations,FCS,1981,223233.03632366
Fragile and conflict affected situations,FCS,1982,258581.99124127
Fragile and conflict affected situations,FCS,1983,274457.88166966
Fragile and conflict affected situations,FCS,1984,219315.59442795
Fragile and conflict affected situations,FCS,1985,204571.15176611
Fragile and conflict affected situations,FCS,1986,207179.28140724
Fragile and conflict affected situations,FCS,1987,258427.80060291
Fragile and conflict affected situations,FCS,1988,205249.81322607
Fragile and conflict affected situations,FCS,1989,212021.30461517
Fragile and conflict affected situations,FCS,1990,294187.61629561
Fragile and conflict affected situations,FCS,1991,237266.71907185
Fragile and conflict affected situations,FCS,1992,337151.30426322
Fragile and conflict affected situations,FCS,1993,244126.07790565
Fragile and conflict affected situations,FCS,1994,258175.90638849
Fragile and conflict affected situations,FCS,1995,278024.71255477
Fragile and conflict affected situations,FCS,1996,249583.68792351
Fragile and conflict affected situations,FCS,1997,259139.62073981
Fragile and conflict affected situations,FCS,1998,239395.05510192
Fragile and conflict affected situations,FCS,1999,243012.1143964
Fragile and conflict affected situations,FCS,2000,242595.2202584
Fragile and conflict affected situations,FCS,2001,265402.2941959
Fragile and conflict affected situations,FCS,2002,241139.41363068
Fragile and conflict affected situations,FCS,2003,229384.88255891
Fragile and conflict affected situations,FCS,2004,246429.78685331
Fragile and conflict affected situations,FCS,2005,242259.37744041
Fragile and conflict affected situations,FCS,2006,357113.07699196
Fragile and conflict affected situations,FCS,2007,555351.30017372
Fragile and conflict affected situations,FCS,2008,376143.98982658
Fragile and conflict affected situations,FCS,2009,346875.92986074
Fragile and conflict affected situations,FCS,2010,357684.34225559
