Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,2003,57833699000
Europe & Central Asia (excluding high income),ECA,2004,61730392000
Europe & Central Asia (excluding high income),ECA,2005,69414471000
Europe & Central Asia (excluding high income),ECA,2006,135194070000
Europe & Central Asia (excluding high income),ECA,2007,257773771000
Europe & Central Asia (excluding high income),ECA,2008,107289896000
Europe & Central Asia (excluding high income),ECA,2009,-17265682000
Europe & Central Asia (excluding high income),ECA,2010,112197808000
Europe & Central Asia (excluding high income),ECA,2011,128791345000
Europe & Central Asia (excluding high income),ECA,2012,156863748000
Europe & Central Asia (excluding high income),ECA,2013,143792929000
Europe & Central Asia (excluding high income),ECA,2014,-51479965000
Europe & Central Asia (excluding high income),ECA,2015,-102484734000
Europe & Central Asia (excluding high income),ECA,2016,52759877000
IDA only,IDX,1970,1225050377
IDA only,IDX,1971,1632974082.1
IDA only,IDX,1972,1158020110
IDA only,IDX,1973,1978392249.6
IDA only,IDX,1974,3569691744.2
IDA only,IDX,1975,4197310247.7
IDA only,IDX,1976,3563933050.3
IDA only,IDX,1977,5577285843.8
IDA only,IDX,1978,6313228163.6
IDA only,IDX,1979,6364185464.7
IDA only,IDX,1980,8118821053
IDA only,IDX,1981,9368927476.3
IDA only,IDX,1982,8579008811.5
IDA only,IDX,1983,6898074404.5
IDA only,IDX,1984,6959279975.9
IDA only,IDX,1985,5295870514.2
IDA only,IDX,1986,6310062935.1
IDA only,IDX,1987,7064032525.1
IDA only,IDX,1988,6357377734.7
IDA only,IDX,1989,6052574734
IDA only,IDX,1990,6817395774.7
IDA only,IDX,1991,4504499487
IDA only,IDX,1992,5012576165.9
IDA only,IDX,1993,3685427563.7
IDA only,IDX,1994,2822097858.2
IDA only,IDX,1995,5129567984.8
IDA only,IDX,1996,6082229575.4
IDA only,IDX,1997,5749761770.1
IDA only,IDX,1998,3353208936.2
IDA only,IDX,1999,3304258264.5
IDA only,IDX,2000,1643910009
IDA only,IDX,2001,2486053810.9
IDA only,IDX,2002,3989077157.7
IDA only,IDX,2003,1633648681.4
IDA only,IDX,2004,6649329459.3
IDA only,IDX,2005,5428207031.4
IDA only,IDX,2006,8537395612.7
IDA only,IDX,2007,10650784982.7
IDA only,IDX,2008,10760775013.6
IDA only,IDX,2009,13811818390
IDA only,IDX,2010,13766846444.6
IDA only,IDX,2011,14675563766.5
IDA only,IDX,2012,21307230876.9
IDA only,IDX,2013,31578647396.6
IDA only,IDX,2014,24573074297.3
IDA only,IDX,2015,26697208308.1
IDA only,IDX,2016,17613013548.5
Latin America & Caribbean (excluding high income),LAC,1970,6908738000
Latin America & Caribbean (excluding high income),LAC,1971,3918968000
Latin America & Caribbean (excluding high income),LAC,1972,7263588000
Latin America & Caribbean (excluding high income),LAC,1973,7137725000
Latin America & Caribbean (excluding high income),LAC,1974,13447072000
Latin America & Caribbean (excluding high income),LAC,1975,13804485000
Latin America & Caribbean (excluding high income),LAC,1976,18748579000
Latin America & Caribbean (excluding high income),LAC,1977,29617540000
Latin America & Caribbean (excluding high income),LAC,1978,24094198000
Latin America & Caribbean (excluding high income),LAC,1979,33503022000
Latin America & Caribbean (excluding high income),LAC,1980,42196755000
Latin America & Caribbean (excluding high income),LAC,1981,49683482000
Latin America & Caribbean (excluding high income),LAC,1982,35462485000
Latin America & Caribbean (excluding high income),LAC,1983,-2310723000
Latin America & Caribbean (excluding high income),LAC,1984,4625945000
Latin America & Caribbean (excluding high income),LAC,1985,2792433000
Latin America & Caribbean (excluding high income),LAC,1986,1049059000
Latin America & Caribbean (excluding high income),LAC,1987,7542168000
Latin America & Caribbean (excluding high income),LAC,1988,6975177000
Latin America & Caribbean (excluding high income),LAC,1989,-1608710000
Latin America & Caribbean (excluding high income),LAC,1990,16619335000
Latin America & Caribbean (excluding high income),LAC,1991,15309573000
Latin America & Caribbean (excluding high income),LAC,1992,19097850000
Latin America & Caribbean (excluding high income),LAC,1993,40484600000
Latin America & Caribbean (excluding high income),LAC,1994,25314098000
Latin America & Caribbean (excluding high income),LAC,1995,61055481000
Latin America & Caribbean (excluding high income),LAC,1996,34540825000
Latin America & Caribbean (excluding high income),LAC,1997,50964490000
Latin America & Caribbean (excluding high income),LAC,1998,55481898000
Latin America & Caribbean (excluding high income),LAC,1999,17861264000
Latin America & Caribbean (excluding high income),LAC,2000,-2021928000
Latin America & Caribbean (excluding high income),LAC,2001,13886435000
Latin America & Caribbean (excluding high income),LAC,2002,-6300722000
Latin America & Caribbean (excluding high income),LAC,2003,15778114000
Latin America & Caribbean (excluding high income),LAC,2004,-4015614000
Latin America & Caribbean (excluding high income),LAC,2005,9500160000
Latin America & Caribbean (excluding high income),LAC,2006,-6213519000
Latin America & Caribbean (excluding high income),LAC,2007,68763496000
Latin America & Caribbean (excluding high income),LAC,2008,77848656000
Latin America & Caribbean (excluding high income),LAC,2009,43311276000
Latin America & Caribbean (excluding high income),LAC,2010,154059741000
Latin America & Caribbean (excluding high income),LAC,2011,115930699000
Latin America & Caribbean (excluding high income),LAC,2012,133729314000
Latin America & Caribbean (excluding high income),LAC,2013,162839324000
Latin America & Caribbean (excluding high income),LAC,2014,164980139000
Latin America & Caribbean (excluding high income),LAC,2015,68370037000
Latin America & Caribbean (excluding high income),LAC,2016,51194802000
Low & middle income,LMY,1970,15131479377
Low & middle income,LMY,1971,10084054082.1
Low & middle income,LMY,1972,12772671110
Low & middle income,LMY,1973,14875155249.6
Low & middle income,LMY,1974,24496049744.2
Low & middle income,LMY,1975,32554278247.7
Low & middle income,LMY,1976,36707770050.3
Low & middle income,LMY,1977,63819240843.8
Low & middle income,LMY,1978,51617341163.6
Low & middle income,LMY,1979,61489480464.7
Low & middle income,LMY,1980,83409911053
Low & middle income,LMY,1981,88189375476.3
Low & middle income,LMY,1982,82451931811.5
Low & middle income,LMY,1983,36879196404.5
Low & middle income,LMY,1984,32471359975.9
Low & middle income,LMY,1985,27994950514.2
Low & middle income,LMY,1986,28532262935.1
Low & middle income,LMY,1987,36321767525.1
Low & middle income,LMY,1988,35657685734.7
Low & middle income,LMY,1989,29540030734
Low & middle income,LMY,1990,57411181774.7
Low & middle income,LMY,1991,53840386487
Low & middle income,LMY,1992,93065865165.9
Low & middle income,LMY,1993,100814970563.7
Low & middle income,LMY,1994,72088091858.2
Low & middle income,LMY,1995,143110844984.8
Low & middle income,LMY,1996,109997939575.4
Low & middle income,LMY,1997,124179489770.1
Low & middle income,LMY,1998,60609998936.2
Low & middle income,LMY,1999,13354313264.5
Low & middle income,LMY,2000,5187927009
Low & middle income,LMY,2001,51838293810.9
Low & middle income,LMY,2002,7317849157.7
Low & middle income,LMY,2003,85250511681.4
Low & middle income,LMY,2004,118071119459.3
Low & middle income,LMY,2005,141166989031.4
Low & middle income,LMY,2006,200229528612.7
Low & middle income,LMY,2007,476891366982.7
Low & middle income,LMY,2008,242129945013.6
Low & middle income,LMY,2009,160111623390
Low & middle income,LMY,2010,704061983444.6
Low & middle income,LMY,2011,698443898766.5
Low & middle income,LMY,2012,597175425876.9
Low & middle income,LMY,2013,785146879396.6
Low & middle income,LMY,2014,532587485297.3
Low & middle income,LMY,2015,-293792284691.9
Low & middle income,LMY,2016,248315883548.5
Low income,LIC,1970,332802377
Low income,LIC,1971,1333355082.1
Low income,LIC,1972,596372110
Low income,LIC,1973,835911249.6
Low income,LIC,1974,1531523744.2
Low income,LIC,1975,1637623247.7
Low income,LIC,1976,1660878050.3
Low income,LIC,1977,2300350843.8
Low income,LIC,1978,3011531163.6
Low income,LIC,1979,2794136464.7
Low income,LIC,1980,3175420053
Low income,LIC,1981,4989682476.3
Low income,LIC,1982,4902589811.5
Low income,LIC,1983,3727513404.5
Low income,LIC,1984,3514705975.9
Low income,LIC,1985,2535089514.2
Low income,LIC,1986,2752981935.1
Low income,LIC,1987,3686446525.1
Low income,LIC,1988,2612559734.7
Low income,LIC,1989,2759156734
Low income,LIC,1990,2961884774.7
Low income,LIC,1991,2143100487
Low income,LIC,1992,3029711165.9
Low income,LIC,1993,2175578563.7
Low income,LIC,1994,1619205858.2
Low income,LIC,1995,2370818984.8
Low income,LIC,1996,1880309575.4
Low income,LIC,1997,3398188770.1
Low income,LIC,1998,837924936.2
Low income,LIC,1999,1980067264.5
Low income,LIC,2000,491588009
Low income,LIC,2001,2077532810.9
Low income,LIC,2002,2521445157.7
Low income,LIC,2003,1852637681.4
Low income,LIC,2004,3412343459.3
Low income,LIC,2005,2950908031.4
Low income,LIC,2006,3300730612.7
Low income,LIC,2007,4658083982.7
Low income,LIC,2008,4173038013.6
Low income,LIC,2009,6610227390
Low income,LIC,2010,6715741444.6
Low income,LIC,2011,7942522766.5
Low income,LIC,2012,7968950876.9
Low income,LIC,2013,16026467396.6
Low income,LIC,2014,11029493297.3
Low income,LIC,2015,12423417308.1
Low income,LIC,2016,8004998548.5
Lower middle income,LMC,1970,5981163000
Lower middle income,LMC,1971,3360653000
Lower middle income,LMC,1972,3296164000
Lower middle income,LMC,1973,3975085000
Lower middle income,LMC,1974,7891096000
Lower middle income,LMC,1975,13186897000
Lower middle income,LMC,1976,10793185000
Lower middle income,LMC,1977,20298510000
Lower middle income,LMC,1978,14282044000
Lower middle income,LMC,1979,15568696000
Lower middle income,LMC,1980,25860571000
Lower middle income,LMC,1981,23315590000
Lower middle income,LMC,1982,28392383000
Lower middle income,LMC,1983,26721220000
Lower middle income,LMC,1984,18600374000
Lower middle income,LMC,1985,14697125000
Lower middle income,LMC,1986,15887140000
Lower middle income,LMC,1987,18975504000
Lower middle income,LMC,1988,20527848000
Lower middle income,LMC,1989,22618756000
Lower middle income,LMC,1990,22875200000
Lower middle income,LMC,1991,20977684000
Lower middle income,LMC,1992,23755252000
Lower middle income,LMC,1993,6727415000
Lower middle income,LMC,1994,14011467000
Lower middle income,LMC,1995,19256252000
Lower middle income,LMC,1996,27384748000
Lower middle income,LMC,1997,27915369000
Lower middle income,LMC,1998,-182937000
Lower middle income,LMC,1999,3705150000
Lower middle income,LMC,2000,7239664000
Lower middle income,LMC,2001,2407843000
Lower middle income,LMC,2002,-10754240000
Lower middle income,LMC,2003,-1633640000
Lower middle income,LMC,2004,11062337000
Lower middle income,LMC,2005,15070984000
Lower middle income,LMC,2006,51766565000
Lower middle income,LMC,2007,107081194000
Lower middle income,LMC,2008,68218655000
Lower middle income,LMC,2009,73347080000
Lower middle income,LMC,2010,121113141000
Lower middle income,LMC,2011,121875939000
Lower middle income,LMC,2012,146349237000
Lower middle income,LMC,2013,138339616000
Lower middle income,LMC,2014,121921188000
Lower middle income,LMC,2015,100062990000
Lower middle income,LMC,2016,64564223000
Middle East & North Africa (excluding high income),MNA,1970,951418000
Middle East & North Africa (excluding high income),MNA,1971,674272000
Middle East & North Africa (excluding high income),MNA,1972,358655000
Middle East & North Africa (excluding high income),MNA,1973,1535619000
Middle East & North Africa (excluding high income),MNA,1974,931890000
Middle East & North Africa (excluding high income),MNA,1975,5553005000
Middle East & North Africa (excluding high income),MNA,1976,4300601000
Middle East & North Africa (excluding high income),MNA,1977,12876067000
Middle East & North Africa (excluding high income),MNA,1978,7627340000
Middle East & North Africa (excluding high income),MNA,1979,6846619000
Middle East & North Africa (excluding high income),MNA,1980,6785645000
Middle East & North Africa (excluding high income),MNA,1981,4071429000
Middle East & North Africa (excluding high income),MNA,1982,12719999000
Middle East & North Africa (excluding high income),MNA,1983,3225946000
Middle East & North Africa (excluding high income),MNA,1984,3535580000
Middle East & North Africa (excluding high income),MNA,1985,5185595000
Middle East & North Africa (excluding high income),MNA,1986,4967260000
Middle East & North Africa (excluding high income),MNA,1987,2355303000
Middle East & North Africa (excluding high income),MNA,1988,4614154000
Middle East & North Africa (excluding high income),MNA,1989,5647221000
Middle East & North Africa (excluding high income),MNA,1990,3421675000
Middle East & North Africa (excluding high income),MNA,1991,4520967000
Middle East & North Africa (excluding high income),MNA,1992,6478659000
Middle East & North Africa (excluding high income),MNA,1993,5276166000
Middle East & North Africa (excluding high income),MNA,1994,1963960000
Middle East & North Africa (excluding high income),MNA,1995,3695671000
Middle East & North Africa (excluding high income),MNA,1996,446213000
Middle East & North Africa (excluding high income),MNA,1997,-3678370000
Middle East & North Africa (excluding high income),MNA,1998,2042171000
Middle East & North Africa (excluding high income),MNA,1999,-2006948000
Middle East & North Africa (excluding high income),MNA,2000,605921000
Middle East & North Africa (excluding high income),MNA,2001,2002893000
Middle East & North Africa (excluding high income),MNA,2002,3384334000
Middle East & North Africa (excluding high income),MNA,2003,842585000
Middle East & North Africa (excluding high income),MNA,2004,5507249000
Middle East & North Africa (excluding high income),MNA,2005,663923000
Middle East & North Africa (excluding high income),MNA,2006,-11412288000
Middle East & North Africa (excluding high income),MNA,2007,5283100000
Middle East & North Africa (excluding high income),MNA,2008,-6478232000
Middle East & North Africa (excluding high income),MNA,2009,3616562000
Middle East & North Africa (excluding high income),MNA,2010,7633313000
Middle East & North Africa (excluding high income),MNA,2011,-1379480000
Middle East & North Africa (excluding high income),MNA,2012,7394848000
Middle East & North Africa (excluding high income),MNA,2013,17225460000
Middle East & North Africa (excluding high income),MNA,2014,7629501000
Middle East & North Africa (excluding high income),MNA,2015,15278211000
Middle East & North Africa (excluding high income),MNA,2016,27564543000
Middle income,MIC,1970,14798677000
Middle income,MIC,1971,8750699000
Middle income,MIC,1972,12176299000
Middle income,MIC,1973,14039244000
Middle income,MIC,1974,22964526000
Middle income,MIC,1975,30916655000
Middle income,MIC,1976,35046892000
Middle income,MIC,1977,61518890000
Middle income,MIC,1978,48605810000
Middle income,MIC,1979,58695344000
Middle income,MIC,1980,80234491000
Middle income,MIC,1981,83199693000
Middle income,MIC,1982,77549342000
Middle income,MIC,1983,33151683000
Middle income,MIC,1984,28956654000
Middle income,MIC,1985,25459861000
Middle income,MIC,1986,25779281000
Middle income,MIC,1987,32635321000
Middle income,MIC,1988,33045126000
Middle income,MIC,1989,26780874000
Middle income,MIC,1990,54449297000
Middle income,MIC,1991,51697286000
Middle income,MIC,1992,90036154000
Middle income,MIC,1993,98639392000
Middle income,MIC,1994,70468886000
Middle income,MIC,1995,140740026000
Middle income,MIC,1996,108117630000
Middle income,MIC,1997,120781301000
Middle income,MIC,1998,59772074000
Middle income,MIC,1999,11374246000
Middle income,MIC,2000,4696339000
Middle income,MIC,2001,49760761000
Middle income,MIC,2002,4796404000
Middle income,MIC,2003,83397874000
Middle income,MIC,2004,114658776000
Middle income,MIC,2005,138216081000
Middle income,MIC,2006,196928798000
Middle income,MIC,2007,472233283000
Middle income,MIC,2008,237956907000
Middle income,MIC,2009,153501396000
Middle income,MIC,2010,697346242000
Middle income,MIC,2011,690501376000
Middle income,MIC,2012,589206475000
Middle income,MIC,2013,769120412000
Middle income,MIC,2014,521557992000
Middle income,MIC,2015,-306215702000
Middle income,MIC,2016,240310885000
South Asia,SAS,1970,2014114000
South Asia,SAS,1971,1454331000
South Asia,SAS,1972,950418000
South Asia,SAS,1973,1262496000
South Asia,SAS,1974,3141646000
South Asia,SAS,1975,3077936000
South Asia,SAS,1976,2040775000
South Asia,SAS,1977,1404988000
South Asia,SAS,1978,1590881000
South Asia,SAS,1979,2137574000
South Asia,SAS,1980,5535196000
South Asia,SAS,1981,4879203000
South Asia,SAS,1982,7941730000
South Asia,SAS,1983,6108755000
South Asia,SAS,1984,4919957000
South Asia,SAS,1985,5405727000
South Asia,SAS,1986,5801882000
South Asia,SAS,1987,6675082000
South Asia,SAS,1988,10112886000
South Asia,SAS,1989,8434511000
South Asia,SAS,1990,8478313000
South Asia,SAS,1991,7435265000
South Asia,SAS,1992,7449109000
South Asia,SAS,1993,2069073000
South Asia,SAS,1994,5069405000
South Asia,SAS,1995,2812714000
South Asia,SAS,1996,2902881000
South Asia,SAS,1997,900735000
South Asia,SAS,1998,5005969000
South Asia,SAS,1999,693650000
South Asia,SAS,2000,3752139000
South Asia,SAS,2001,-723587000
South Asia,SAS,2002,-315720000
South Asia,SAS,2003,887450000
South Asia,SAS,2004,4439507000
South Asia,SAS,2005,4220125000
South Asia,SAS,2006,40546154000
South Asia,SAS,2007,49288833000
South Asia,SAS,2008,31150027000
South Asia,SAS,2009,27901747000
South Asia,SAS,2010,42984724000
South Asia,SAS,2011,47135510000
South Asia,SAS,2012,55129584000
South Asia,SAS,2013,49151973000
South Asia,SAS,2014,54887964000
South Asia,SAS,2015,36544383000
South Asia,SAS,2016,-7653469000
Sub-Saharan Africa (excluding high income),SSA,1970,1541846377
Sub-Saharan Africa (excluding high income),SSA,1971,1718799082.1
Sub-Saharan Africa (excluding high income),SSA,1972,1285291110
Sub-Saharan Africa (excluding high income),SSA,1973,1953674249.6
Sub-Saharan Africa (excluding high income),SSA,1974,2978023744.2
Sub-Saharan Africa (excluding high income),SSA,1975,3805811247.7
Sub-Saharan Africa (excluding high income),SSA,1976,3382893050.3
Sub-Saharan Africa (excluding high income),SSA,1977,6934613843.8
Sub-Saharan Africa (excluding high income),SSA,1978,8188441163.6
Sub-Saharan Africa (excluding high income),SSA,1979,7523688464.7
Sub-Saharan Africa (excluding high income),SSA,1980,10396737053
Sub-Saharan Africa (excluding high income),SSA,1981,10947726476.3
Sub-Saharan Africa (excluding high income),SSA,1982,8850338811.5
Sub-Saharan Africa (excluding high income),SSA,1983,12012052404.5
Sub-Saharan Africa (excluding high income),SSA,1984,6757582975.9
Sub-Saharan Africa (excluding high income),SSA,1985,3713884514.2
Sub-Saharan Africa (excluding high income),SSA,1986,6160907935.1
Sub-Saharan Africa (excluding high income),SSA,1987,8332277525.1
Sub-Saharan Africa (excluding high income),SSA,1988,6371815734.7
Sub-Saharan Africa (excluding high income),SSA,1989,6891312734
Sub-Saharan Africa (excluding high income),SSA,1990,7018763774.7
Sub-Saharan Africa (excluding high income),SSA,1991,3810917487
Sub-Saharan Africa (excluding high income),SSA,1992,6096959165.9
Sub-Saharan Africa (excluding high income),SSA,1993,5032776563.7
Sub-Saharan Africa (excluding high income),SSA,1994,10121811858.2
Sub-Saharan Africa (excluding high income),SSA,1995,7562566984.8
Sub-Saharan Africa (excluding high income),SSA,1996,3370379575.4
Sub-Saharan Africa (excluding high income),SSA,1997,9603667770.1
Sub-Saharan Africa (excluding high income),SSA,1998,-1426616063.8
Sub-Saharan Africa (excluding high income),SSA,1999,-1003690735.5
Sub-Saharan Africa (excluding high income),SSA,2000,-1314445991
Sub-Saharan Africa (excluding high income),SSA,2001,-2140450189.1
Sub-Saharan Africa (excluding high income),SSA,2002,699021157.7
Sub-Saharan Africa (excluding high income),SSA,2003,-1228467318.6
Sub-Saharan Africa (excluding high income),SSA,2004,7869913459.3
Sub-Saharan Africa (excluding high income),SSA,2005,6473498031.4
Sub-Saharan Africa (excluding high income),SSA,2006,3550336612.7
Sub-Saharan Africa (excluding high income),SSA,2007,22279993982.7
Sub-Saharan Africa (excluding high income),SSA,2008,4682279013.6
Sub-Saharan Africa (excluding high income),SSA,2009,10185029390
Sub-Saharan Africa (excluding high income),SSA,2010,16178280444.6
Sub-Saharan Africa (excluding high income),SSA,2011,25896103766.5
Sub-Saharan Africa (excluding high income),SSA,2012,29746057876.9
Sub-Saharan Africa (excluding high income),SSA,2013,34961323396.6
Sub-Saharan Africa (excluding high income),SSA,2014,37570880297.3
Sub-Saharan Africa (excluding high income),SSA,2015,41646518308.1
Sub-Saharan Africa (excluding high income),SSA,2016,33207295548.5
Upper middle income,UMC,1970,8817514000
Upper middle income,UMC,1971,5390046000
Upper middle income,UMC,1972,8880135000
Upper middle income,UMC,1973,10064159000
Upper middle income,UMC,1974,15073430000
Upper middle income,UMC,1975,17729758000
Upper middle income,UMC,1976,24253707000
Upper middle income,UMC,1977,41220380000
Upper middle income,UMC,1978,34323766000
Upper middle income,UMC,1979,43126648000
Upper middle income,UMC,1980,54373920000
Upper middle income,UMC,1981,59884103000
Upper middle income,UMC,1982,49156959000
Upper middle income,UMC,1983,6430463000
Upper middle income,UMC,1984,10356280000
Upper middle income,UMC,1985,10762736000
Upper middle income,UMC,1986,9892141000
Upper middle income,UMC,1987,13659817000
Upper middle income,UMC,1988,12517278000
Upper middle income,UMC,1989,4162118000
Upper middle income,UMC,1990,31574097000
Upper middle income,UMC,1991,30719602000
Upper middle income,UMC,1992,66280902000
Upper middle income,UMC,1993,91911977000
Upper middle income,UMC,1994,56457419000
Upper middle income,UMC,1995,121483774000
Upper middle income,UMC,1996,80732882000
Upper middle income,UMC,1997,92865932000
Upper middle income,UMC,1998,59955011000
Upper middle income,UMC,1999,7669096000
Upper middle income,UMC,2000,-2543325000
Upper middle income,UMC,2001,47352918000
Upper middle income,UMC,2002,15550644000
Upper middle income,UMC,2003,85031514000
Upper middle income,UMC,2004,103596439000
Upper middle income,UMC,2005,123145097000
Upper middle income,UMC,2006,145162233000
Upper middle income,UMC,2007,365152089000
Upper middle income,UMC,2008,169738252000
Upper middle income,UMC,2009,80154316000
Upper middle income,UMC,2010,576233101000
Upper middle income,UMC,2011,568625437000
Upper middle income,UMC,2012,442857238000
Upper middle income,UMC,2013,630780796000
Upper middle income,UMC,2014,399636804000
Upper middle income,UMC,2015,-406278692000
Upper middle income,UMC,2016,175746662000
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,142941000
Afghanistan,AFG,2007,200516000
Afghanistan,AFG,2008,130829000
Afghanistan,AFG,2009,123064000
Afghanistan,AFG,2010,120657000
Afghanistan,AFG,2011,55300000
Afghanistan,AFG,2012,95126000
Afghanistan,AFG,2013,-3230000
Afghanistan,AFG,2014,36657000
Afghanistan,AFG,2015,-18736000
Afghanistan,AFG,2016,-42828000
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,155137000
Albania,ALB,1992,135813000
