Country Name,Country Code,Year,Value
East Asia & Pacific,EAS,2001,1609903746446.59
East Asia & Pacific,EAS,2002,1736832178416.38
East Asia & Pacific,EAS,2003,2054240655993.76
East Asia & Pacific,EAS,2004,2547709495817.89
East Asia & Pacific,EAS,2005,2927858281568.66
East Asia & Pacific,EAS,2006,3416818896132.23
East Asia & Pacific,EAS,2007,3950749994687.48
East Asia & Pacific,EAS,2008,4483275692720.87
East Asia & Pacific,EAS,2009,3683928591624.38
East Asia & Pacific,EAS,2010,4798361903955.95
East Asia & Pacific,EAS,2011,5609753395940.62
East Asia & Pacific,EAS,2012,5756610511268.53
East Asia & Pacific,EAS,2013,5905984932705.03
East Asia & Pacific,EAS,2014,6041109447961.04
East Asia & Pacific,EAS,2015,5632617958359.9
East Asia & Pacific,EAS,2016,5434663585265.38
East Asia & Pacific (excluding high income),EAP,1960,6249708934.33391
East Asia & Pacific (excluding high income),EAP,1961,5496339088.7992
East Asia & Pacific (excluding high income),EAP,1962,5191905947.35562
East Asia & Pacific (excluding high income),EAP,1963,5577755430.65643
East Asia & Pacific (excluding high income),EAP,1964,5961785693.40073
East Asia & Pacific (excluding high income),EAP,1965,6461912133.87684
East Asia & Pacific (excluding high income),EAP,1966,6679578227.09711
East Asia & Pacific (excluding high income),EAP,1967,6285517593.25895
East Asia & Pacific (excluding high income),EAP,1968,6468243871.50033
East Asia & Pacific (excluding high income),EAP,1969,7058972769.41526
East Asia & Pacific (excluding high income),EAP,1970,7394108741.48218
East Asia & Pacific (excluding high income),EAP,1971,8158562596.88317
East Asia & Pacific (excluding high income),EAP,1972,10084144764.5141
East Asia & Pacific (excluding high income),EAP,1973,16843534615.8427
East Asia & Pacific (excluding high income),EAP,1974,25667406463.4602
East Asia & Pacific (excluding high income),EAP,1975,24790793096.2825
East Asia & Pacific (excluding high income),EAP,1976,28330901139.3594
East Asia & Pacific (excluding high income),EAP,1977,33609668130.6046
East Asia & Pacific (excluding high income),EAP,1978,39295497069.9871
East Asia & Pacific (excluding high income),EAP,1979,53708900593.8797
East Asia & Pacific (excluding high income),EAP,1980,69165042304.5795
East Asia & Pacific (excluding high income),EAP,1981,72650497976.2704
East Asia & Pacific (excluding high income),EAP,1982,72631495491.9771
East Asia & Pacific (excluding high income),EAP,1983,73048550015.6773
East Asia & Pacific (excluding high income),EAP,1984,81827697759.1789
East Asia & Pacific (excluding high income),EAP,1985,77754165205.1481
East Asia & Pacific (excluding high income),EAP,1986,79645412457.707
East Asia & Pacific (excluding high income),EAP,1987,97037686239.8319
East Asia & Pacific (excluding high income),EAP,1988,117110310438.064
East Asia & Pacific (excluding high income),EAP,1989,134606597818.426
East Asia & Pacific (excluding high income),EAP,1990,155932299838.018
East Asia & Pacific (excluding high income),EAP,1991,180141450537.669
East Asia & Pacific (excluding high income),EAP,1992,209672255845.622
East Asia & Pacific (excluding high income),EAP,1993,233019124644.167
East Asia & Pacific (excluding high income),EAP,1994,289187323772.722
East Asia & Pacific (excluding high income),EAP,1995,354779208424.475
East Asia & Pacific (excluding high income),EAP,1996,369477324858.852
East Asia & Pacific (excluding high income),EAP,1997,416378103907.817
East Asia & Pacific (excluding high income),EAP,1998,406893498220.149
East Asia & Pacific (excluding high income),EAP,1999,443907848697.661
East Asia & Pacific (excluding high income),EAP,2000,544005195120.033
East Asia & Pacific (excluding high income),EAP,2001,532519661870.976
East Asia & Pacific (excluding high income),EAP,2002,608405233115.66
East Asia & Pacific (excluding high income),EAP,2003,753960846454.615
East Asia & Pacific (excluding high income),EAP,2004,964682254759.178
East Asia & Pacific (excluding high income),EAP,2005,1189679244369.94
East Asia & Pacific (excluding high income),EAP,2006,1467932547361.03
East Asia & Pacific (excluding high income),EAP,2007,1788318819163.01
East Asia & Pacific (excluding high income),EAP,2008,2083931178203.42
East Asia & Pacific (excluding high income),EAP,2009,1748114702811.11
East Asia & Pacific (excluding high income),EAP,2010,2279534160112.64
East Asia & Pacific (excluding high income),EAP,2011,2733403927877
East Asia & Pacific (excluding high income),EAP,2012,2898165776667.25
East Asia & Pacific (excluding high income),EAP,2013,3073578100135.61
East Asia & Pacific (excluding high income),EAP,2014,3234683894268.47
East Asia & Pacific (excluding high income),EAP,2015,3100210771146.75
East Asia & Pacific (excluding high income),EAP,2016,2924438847287.52
East Asia & Pacific (IDA & IBRD countries),TEA,1960,6157069466.81524
East Asia & Pacific (IDA & IBRD countries),TEA,1961,5414866826.35652
East Asia & Pacific (IDA & IBRD countries),TEA,1962,5114946298.92659
East Asia & Pacific (IDA & IBRD countries),TEA,1963,5495076333.36172
East Asia & Pacific (IDA & IBRD countries),TEA,1964,5873414113.55596
East Asia & Pacific (IDA & IBRD countries),TEA,1965,6366127177.24532
East Asia & Pacific (IDA & IBRD countries),TEA,1966,6580566804.8518
East Asia & Pacific (IDA & IBRD countries),TEA,1967,6192347333.80577
East Asia & Pacific (IDA & IBRD countries),TEA,1968,6372365059.48961
East Asia & Pacific (IDA & IBRD countries),TEA,1969,6954337579.92748
East Asia & Pacific (IDA & IBRD countries),TEA,1970,7284505829.76529
East Asia & Pacific (IDA & IBRD countries),TEA,1971,8037628181.75531
East Asia & Pacific (IDA & IBRD countries),TEA,1972,9934667435.06064
East Asia & Pacific (IDA & IBRD countries),TEA,1973,16593862816.0294
East Asia & Pacific (IDA & IBRD countries),TEA,1974,25286938366.0905
East Asia & Pacific (IDA & IBRD countries),TEA,1975,24423319043.3408
East Asia & Pacific (IDA & IBRD countries),TEA,1976,27910952046.7775
East Asia & Pacific (IDA & IBRD countries),TEA,1977,33111471847.8956
East Asia & Pacific (IDA & IBRD countries),TEA,1978,38713019715.8104
East Asia & Pacific (IDA & IBRD countries),TEA,1979,52912773285.5028
East Asia & Pacific (IDA & IBRD countries),TEA,1980,68139808528.5227
East Asia & Pacific (IDA & IBRD countries),TEA,1981,71453334129.2947
East Asia & Pacific (IDA & IBRD countries),TEA,1982,71346317153.9604
East Asia & Pacific (IDA & IBRD countries),TEA,1983,71673369031.8512
East Asia & Pacific (IDA & IBRD countries),TEA,1984,80417756091.178
East Asia & Pacific (IDA & IBRD countries),TEA,1985,76230091832.0677
East Asia & Pacific (IDA & IBRD countries),TEA,1986,77765335356.7236
East Asia & Pacific (IDA & IBRD countries),TEA,1987,95345123912.3437
East Asia & Pacific (IDA & IBRD countries),TEA,1988,115071252926.538
East Asia & Pacific (IDA & IBRD countries),TEA,1989,132616035929.479
East Asia & Pacific (IDA & IBRD countries),TEA,1990,153768305162.055
East Asia & Pacific (IDA & IBRD countries),TEA,1991,177859312044.859
East Asia & Pacific (IDA & IBRD countries),TEA,1992,208352351190.926
East Asia & Pacific (IDA & IBRD countries),TEA,1993,231524296186.082
East Asia & Pacific (IDA & IBRD countries),TEA,1994,287909183112.704
East Asia & Pacific (IDA & IBRD countries),TEA,1995,353557864882.999
East Asia & Pacific (IDA & IBRD countries),TEA,1996,368265383884.449
East Asia & Pacific (IDA & IBRD countries),TEA,1997,414867433745.608
East Asia & Pacific (IDA & IBRD countries),TEA,1998,405838587607.022
East Asia & Pacific (IDA & IBRD countries),TEA,1999,442933142220.151
East Asia & Pacific (IDA & IBRD countries),TEA,2000,542962702288.609
East Asia & Pacific (IDA & IBRD countries),TEA,2001,531392526510.137
East Asia & Pacific (IDA & IBRD countries),TEA,2002,607029474141.923
East Asia & Pacific (IDA & IBRD countries),TEA,2003,752443755254.276
East Asia & Pacific (IDA & IBRD countries),TEA,2004,962964534808.952
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1187980857591.26
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1466042641196.9
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1786314220116.33
East Asia & Pacific (IDA & IBRD countries),TEA,2008,2081544379117.44
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1745642201756.41
East Asia & Pacific (IDA & IBRD countries),TEA,2010,2276665160112.64
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2729404925713.06
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2893798112878.66
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3069361656787.64
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3229950291702.95
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3095687153739
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2919735383326.52
Euro area,EMU,1960,34790408252.1972
Euro area,EMU,1961,37688550011.4697
Euro area,EMU,1962,39887897119.2386
Euro area,EMU,1963,43683073273.0424
Euro area,EMU,1964,49558270507.8225
Euro area,EMU,1965,55573522070.4262
Euro area,EMU,1966,61111203721.0059
Euro area,EMU,1967,65362576512.1565
Euro area,EMU,1968,74306809811.6733
Euro area,EMU,1969,87465614853.9767
Euro area,EMU,1970,102672413425.862
Euro area,EMU,1971,116969903565.451
Euro area,EMU,1972,144187246391.26
Euro area,EMU,1973,199743057737.734
Euro area,EMU,1974,263405061402.308
Euro area,EMU,1975,280266190816.478
Euro area,EMU,1976,312508554662.562
Euro area,EMU,1977,359821322047.019
Euro area,EMU,1978,433987238495.256
Euro area,EMU,1979,544651748523.326
Euro area,EMU,1980,607584916703.288
Euro area,EMU,1981,560924563872.698
Euro area,EMU,1982,541637429893.849
Euro area,EMU,1983,529176555331.986
Euro area,EMU,1984,544206944656.504
Euro area,EMU,1985,570769112709.894
Euro area,EMU,1986,719646289243.298
Euro area,EMU,1987,865076754291.114
Euro area,EMU,1988,960635227462.423
Euro area,EMU,1989,1029636620728.39
Euro area,EMU,1990,1253004284638.55
Euro area,EMU,1991,1238416564193.94
Euro area,EMU,1992,1322007713163.73
Euro area,EMU,1993,1243459473810.13
Euro area,EMU,1994,1416276280095.31
Euro area,EMU,1995,1748044138127.93
Euro area,EMU,1996,1795104313399.52
Euro area,EMU,1997,1765604186560.71
Euro area,EMU,1998,1865532214117.5
Euro area,EMU,1999,1859640444420
Euro area,EMU,2000,1925922400463
Euro area,EMU,2001,1954831345365
Euro area,EMU,2002,2086207226862
Euro area,EMU,2003,2505671934712
Euro area,EMU,2004,2981523082642
Euro area,EMU,2005,3196051712632.56
Euro area,EMU,2006,3575311091101.12
Euro area,EMU,2007,4219804549760.41
Euro area,EMU,2008,4665719926496.74
Euro area,EMU,2009,3628452681031.62
Euro area,EMU,2010,4042754442527.44
Euro area,EMU,2011,4718256681814.22
Euro area,EMU,2012,4515089513440
Euro area,EMU,2013,4675001779560
Euro area,EMU,2014,4759659993400
Euro area,EMU,2015,4141257346100
Euro area,EMU,2016,4164089393580
Europe & Central Asia,ECS,1960,59689926004.72
Europe & Central Asia,ECS,1961,64279883143.8022
Europe & Central Asia,ECS,1962,67904328002.2578
Europe & Central Asia,ECS,1963,74159446054.2517
Europe & Central Asia,ECS,1964,83070896772.9836
Europe & Central Asia,ECS,1965,92189206128.1497
Europe & Central Asia,ECS,1966,100401888769.922
Europe & Central Asia,ECS,1967,106165429303.279
Europe & Central Asia,ECS,1968,118583533793.293
Europe & Central Asia,ECS,1969,138099098086.073
Europe & Central Asia,ECS,1970,159686889482.306
Europe & Central Asia,ECS,1971,180677625802.597
Europe & Central Asia,ECS,1972,218911897282.434
Europe & Central Asia,ECS,1973,299110406376.532
Europe & Central Asia,ECS,1974,390367585363.469
Europe & Central Asia,ECS,1975,422931970031.29
Europe & Central Asia,ECS,1976,465248938200.762
Europe & Central Asia,ECS,1977,534668259633.36
Europe & Central Asia,ECS,1978,644799292355.217
Europe & Central Asia,ECS,1979,803991270385.01
Europe & Central Asia,ECS,1980,918679195431.7
Europe & Central Asia,ECS,1981,852732602067.494
Europe & Central Asia,ECS,1982,820660591268.998
Europe & Central Asia,ECS,1983,804297627744.909
Europe & Central Asia,ECS,1984,828711935093.195
Europe & Central Asia,ECS,1985,870389416329.027
Europe & Central Asia,ECS,1986,1056242524377.74
Europe & Central Asia,ECS,1987,1267300447083.15
Europe & Central Asia,ECS,1988,1404962723882.76
Europe & Central Asia,ECS,1989,1491342049009.2
Europe & Central Asia,ECS,1990,1782468144615.51
Europe & Central Asia,ECS,1991,1760943520514.81
Europe & Central Asia,ECS,1992,1867338567441.02
Europe & Central Asia,ECS,1993,1759319478495.91
Europe & Central Asia,ECS,1994,2009574904445.91
Europe & Central Asia,ECS,1995,2459389852062.51
Europe & Central Asia,ECS,1996,2556363177032.92
Europe & Central Asia,ECS,1997,2548896578221.57
Europe & Central Asia,ECS,1998,2631108923856.39
Europe & Central Asia,ECS,1999,2632357903735.42
Europe & Central Asia,ECS,2000,2783575167288.89
Europe & Central Asia,ECS,2001,2804526937934.51
Europe & Central Asia,ECS,2002,2996969868263.85
Europe & Central Asia,ECS,2003,3586611867567.44
Europe & Central Asia,ECS,2004,4322588908837.91
Europe & Central Asia,ECS,2005,4754323200701.75
Europe & Central Asia,ECS,2006,5416096995223.85
Europe & Central Asia,ECS,2007,6330217774178.44
Europe & Central Asia,ECS,2008,7194038083807.49
Europe & Central Asia,ECS,2009,5477396413639.08
Europe & Central Asia,ECS,2010,6245719571565.95
Europe & Central Asia,ECS,2011,7447678575049.53
Europe & Central Asia,ECS,2012,7271322335422.51
Europe & Central Asia,ECS,2013,7564118318841.22
Europe & Central Asia,ECS,2014,7551443375979.9
Europe & Central Asia,ECS,2015,6467764959823.92
Europe & Central Asia,ECS,2016,6375559899894.39
Europe & Central Asia (excluding high income),ECA,1994,126214334568.89
Europe & Central Asia (excluding high income),ECA,1995,155583377564.295
Europe & Central Asia (excluding high income),ECA,1996,168424083417.706
Europe & Central Asia (excluding high income),ECA,1997,172712436148.662
Europe & Central Asia (excluding high income),ECA,1998,155068492291.379
Europe & Central Asia (excluding high income),ECA,1999,154180479264.293
Europe & Central Asia (excluding high income),ECA,2000,198470703130.434
Europe & Central Asia (excluding high income),ECA,2001,201998442956.538
Europe & Central Asia (excluding high income),ECA,2002,219131421169.016
Europe & Central Asia (excluding high income),ECA,2003,280103646372.483
Europe & Central Asia (excluding high income),ECA,2004,379264821053.74
Europe & Central Asia (excluding high income),ECA,2005,476815324858.301
Europe & Central Asia (excluding high income),ECA,2006,588685524344.003
Europe & Central Asia (excluding high income),ECA,2007,718157579045.187
Europe & Central Asia (excluding high income),ECA,2008,943826629250.485
Europe & Central Asia (excluding high income),ECA,2009,637102857910.111
Europe & Central Asia (excluding high income),ECA,2010,806148486881.877
Europe & Central Asia (excluding high income),ECA,2011,1051568475860.44
Europe & Central Asia (excluding high income),ECA,2012,1073485755456.97
Europe & Central Asia (excluding high income),ECA,2013,1067388757780
Europe & Central Asia (excluding high income),ECA,2014,1033905455563.9
Europe & Central Asia (excluding high income),ECA,2015,767697852865.276
Europe & Central Asia (excluding high income),ECA,2016,693600308300.908
Europe & Central Asia (IDA & IBRD countries),TEC,1994,143379604169.085
Europe & Central Asia (IDA & IBRD countries),TEC,1995,178404755891.586
Europe & Central Asia (IDA & IBRD countries),TEC,1996,192780506941.746
Europe & Central Asia (IDA & IBRD countries),TEC,1997,198384472564.504
Europe & Central Asia (IDA & IBRD countries),TEC,1998,183286017367.707
Europe & Central Asia (IDA & IBRD countries),TEC,1999,181519371586.399
Europe & Central Asia (IDA & IBRD countries),TEC,2000,230152622467.062
Europe & Central Asia (IDA & IBRD countries),TEC,2001,237971934582.11
Europe & Central Asia (IDA & IBRD countries),TEC,2002,260260666270.234
Europe & Central Asia (IDA & IBRD countries),TEC,2003,333874168000.273
Europe & Central Asia (IDA & IBRD countries),TEC,2004,454348482377.067
Europe & Central Asia (IDA & IBRD countries),TEC,2005,566243990279.579
Europe & Central Asia (IDA & IBRD countries),TEC,2006,699459057467.699
Europe & Central Asia (IDA & IBRD countries),TEC,2007,858301572850.278
Europe & Central Asia (IDA & IBRD countries),TEC,2008,1114265644482.7
Europe & Central Asia (IDA & IBRD countries),TEC,2009,773617411481.206
Europe & Central Asia (IDA & IBRD countries),TEC,2010,965872235285.379
Europe & Central Asia (IDA & IBRD countries),TEC,2011,1240242396201.57
Europe & Central Asia (IDA & IBRD countries),TEC,2012,1258828465353.68
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1272365440042.24
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1254075110377.91
Europe & Central Asia (IDA & IBRD countries),TEC,2015,967084900781.434
Europe & Central Asia (IDA & IBRD countries),TEC,2016,896418537257.627
European Union,EUU,1960,53624674344.6651
European Union,EUU,1961,57756747554.2716
European Union,EUU,1962,60954869815.2504
European Union,EUU,1963,66608676487.6508
European Union,EUU,1964,74568912006.8458
European Union,EUU,1965,82698432542.0089
European Union,EUU,1966,90047023498.0145
European Union,EUU,1967,95140132357.305
European Union,EUU,1968,106297211956.112
European Union,EUU,1969,123917018820.794
European Union,EUU,1970,143619475267.423
European Union,EUU,1971,162727480160.296
European Union,EUU,1972,197020772128.703
European Union,EUU,1973,268632470429.304
European Union,EUU,1974,351233976727.553
European Union,EUU,1975,380414215003.25
European Union,EUU,1976,417432712781.166
European Union,EUU,1977,479886938819.094
European Union,EUU,1978,575974575949.171
European Union,EUU,1979,721727529226.949
European Union,EUU,1980,821867442817.645
European Union,EUU,1981,760233633629.592
European Union,EUU,1982,730503649312.617
European Union,EUU,1983,714823723053.852
European Union,EUU,1984,735518234379.692
