Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1985,5264936.66404501
East Asia & Pacific (excluding high income),EAP,1986,5927546.06288914
East Asia & Pacific (excluding high income),EAP,1987,6960456.65889011
East Asia & Pacific (excluding high income),EAP,1988,6098285.78321647
East Asia & Pacific (excluding high income),EAP,1989,6025212.62460707
East Asia & Pacific (excluding high income),EAP,1990,6845134.2110639
East Asia & Pacific (excluding high income),EAP,1991,7968440.7495005
East Asia & Pacific (excluding high income),EAP,1992,8445016.6911309
East Asia & Pacific (excluding high income),EAP,1993,7715292.966769
East Asia & Pacific (excluding high income),EAP,1994,8598927.7182827
East Asia & Pacific (excluding high income),EAP,1995,8348001.4902576
East Asia & Pacific (excluding high income),EAP,1996,8245146.2372569
East Asia & Pacific (excluding high income),EAP,1997,12027810.639943
East Asia & Pacific (excluding high income),EAP,1998,8066715.3962182
East Asia & Pacific (excluding high income),EAP,1999,7211443.6414809
East Asia & Pacific (excluding high income),EAP,2000,6883003.1587603
East Asia & Pacific (excluding high income),EAP,2001,7175792.0651147
East Asia & Pacific (excluding high income),EAP,2002,8652082.8417273
East Asia & Pacific (excluding high income),EAP,2003,8435538.704154
East Asia & Pacific (excluding high income),EAP,2004,9934549.2578344
East Asia & Pacific (excluding high income),EAP,2005,10493892.4864417
East Asia & Pacific (excluding high income),EAP,2006,12474040.8732263
East Asia & Pacific (excluding high income),EAP,2007,11725447.0584062
East Asia & Pacific (excluding high income),EAP,2008,12335617.3075992
East Asia & Pacific (excluding high income),EAP,2009,13445500.9794155
East Asia & Pacific (excluding high income),EAP,2010,13690330.8900903
East Asia & Pacific (excluding high income),EAP,2011,14921809.1191574
East Asia & Pacific (excluding high income),EAP,2012,15379925.3059466
East Asia & Pacific (IDA & IBRD countries),TEA,1970,3321682.28621882
East Asia & Pacific (IDA & IBRD countries),TEA,1971,3037032.45712582
East Asia & Pacific (IDA & IBRD countries),TEA,1972,3705557.0287115
East Asia & Pacific (IDA & IBRD countries),TEA,1973,3737381.97481094
East Asia & Pacific (IDA & IBRD countries),TEA,1974,3254426.79583973
East Asia & Pacific (IDA & IBRD countries),TEA,1975,3450181.389245
East Asia & Pacific (IDA & IBRD countries),TEA,1976,3658825.54178743
East Asia & Pacific (IDA & IBRD countries),TEA,1977,4493704.05874661
East Asia & Pacific (IDA & IBRD countries),TEA,1978,4534807.81120068
East Asia & Pacific (IDA & IBRD countries),TEA,1979,4662798.56561529
East Asia & Pacific (IDA & IBRD countries),TEA,1980,4838462.470388
East Asia & Pacific (IDA & IBRD countries),TEA,1981,4602814.76009466
East Asia & Pacific (IDA & IBRD countries),TEA,1982,6600051.06365627
East Asia & Pacific (IDA & IBRD countries),TEA,1983,6060916.74220766
East Asia & Pacific (IDA & IBRD countries),TEA,1984,5178142.86322095
East Asia & Pacific (IDA & IBRD countries),TEA,1985,5093316.53763611
East Asia & Pacific (IDA & IBRD countries),TEA,1986,5757939.76109924
East Asia & Pacific (IDA & IBRD countries),TEA,1987,6789108.18546591
East Asia & Pacific (IDA & IBRD countries),TEA,1988,5930370.19509907
East Asia & Pacific (IDA & IBRD countries),TEA,1989,5857758.18707217
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6682114.3756856
East Asia & Pacific (IDA & IBRD countries),TEA,1991,7812510.8194948
East Asia & Pacific (IDA & IBRD countries),TEA,1992,8302167.8916864
East Asia & Pacific (IDA & IBRD countries),TEA,1993,7582881.3108787
East Asia & Pacific (IDA & IBRD countries),TEA,1994,8479069.553155
East Asia & Pacific (IDA & IBRD countries),TEA,1995,8236058.2989132
East Asia & Pacific (IDA & IBRD countries),TEA,1996,8144504.5781789
East Asia & Pacific (IDA & IBRD countries),TEA,1997,11929125.5926096
East Asia & Pacific (IDA & IBRD countries),TEA,1998,7982316.012976
East Asia & Pacific (IDA & IBRD countries),TEA,1999,7121944.2135029
East Asia & Pacific (IDA & IBRD countries),TEA,2000,6785141.8347273
East Asia & Pacific (IDA & IBRD countries),TEA,2001,7073837.0489117
East Asia & Pacific (IDA & IBRD countries),TEA,2002,8556009.1241173
East Asia & Pacific (IDA & IBRD countries),TEA,2003,8337363.840005
East Asia & Pacific (IDA & IBRD countries),TEA,2004,9833286.3634494
East Asia & Pacific (IDA & IBRD countries),TEA,2005,10387282.4922627
East Asia & Pacific (IDA & IBRD countries),TEA,2006,12367180.3990863
East Asia & Pacific (IDA & IBRD countries),TEA,2007,11633338.9925232
East Asia & Pacific (IDA & IBRD countries),TEA,2008,12236181.5232762
East Asia & Pacific (IDA & IBRD countries),TEA,2009,13345525.611182
East Asia & Pacific (IDA & IBRD countries),TEA,2010,13586157.6482893
East Asia & Pacific (IDA & IBRD countries),TEA,2011,14814586.0567202
East Asia & Pacific (IDA & IBRD countries),TEA,2012,15269971.5754426
Euro area,EMU,1970,3346873.68356
Euro area,EMU,1971,3387770.01924
Euro area,EMU,1972,3513379.21311
Euro area,EMU,1973,3702778.33862
Euro area,EMU,1974,3674724.03627
Euro area,EMU,1975,3522917.78106
Euro area,EMU,1976,3725069.16331
Euro area,EMU,1977,3688109.70568
Euro area,EMU,1978,3797905.35073
Euro area,EMU,1979,3936023.7295
Euro area,EMU,1980,3862983.55885
Euro area,EMU,1981,3740695.61634
Euro area,EMU,1982,3623468.37306
Euro area,EMU,1983,3605770.56926
Euro area,EMU,1984,3642623.19439
Euro area,EMU,1985,3648259.46763
Euro area,EMU,1986,3653187.9615
Euro area,EMU,1987,3661293.80306
Euro area,EMU,1988,3702785.53208
Euro area,EMU,1989,3760737.8181
Euro area,EMU,1990,3607947.08287
Euro area,EMU,1991,3605658.68591
Euro area,EMU,1992,3491196.86896
Euro area,EMU,1993,3418798.18639
Euro area,EMU,1994,3423038.13333
Euro area,EMU,1995,3463880.03989
Euro area,EMU,1996,3526679.45569
Euro area,EMU,1997,3503808.67155
Euro area,EMU,1998,3457883.332
Euro area,EMU,1999,3403319.52261
Euro area,EMU,2000,3444393.41124
Euro area,EMU,2001,3457051.9186387
Euro area,EMU,2002,3466443.289179
Euro area,EMU,2003,3534670.96566
Euro area,EMU,2004,3531294.262
Euro area,EMU,2005,3512554.3172505
Euro area,EMU,2006,3490350.87492
Euro area,EMU,2007,3457807.907994
Euro area,EMU,2008,3404930.2512527
Euro area,EMU,2009,3220405.49858303
Euro area,EMU,2010,3247113.77046328
Euro area,EMU,2011,3171535.08478565
Euro area,EMU,2012,3160160.76479845
Europe & Central Asia,ECS,1970,9050460.7336681
Europe & Central Asia,ECS,1971,9101331.92898
Europe & Central Asia,ECS,1972,9497811.58801
Europe & Central Asia,ECS,1973,9876616.1076
Europe & Central Asia,ECS,1974,9936637.46466
Europe & Central Asia,ECS,1975,9990060.03061
Europe & Central Asia,ECS,1976,10448403.81094
Europe & Central Asia,ECS,1977,10543517.71111
Europe & Central Asia,ECS,1978,10785290.46998
Europe & Central Asia,ECS,1979,11058145.23097
Europe & Central Asia,ECS,1980,10961774.78297
Europe & Central Asia,ECS,1981,10771439.8300594
Europe & Central Asia,ECS,1982,10676427.8517403
Europe & Central Asia,ECS,1983,10692610.0898986
Europe & Central Asia,ECS,1984,10760570.2876465
Europe & Central Asia,ECS,1985,10878536.905961
Europe & Central Asia,ECS,1986,11048534.863745
Europe & Central Asia,ECS,1987,11137126.08167
Europe & Central Asia,ECS,1988,11290181.141731
Europe & Central Asia,ECS,1989,11306247.066262
Europe & Central Asia,ECS,1990,11706235.634271
Europe & Central Asia,ECS,1991,11301662.497577
Europe & Central Asia,ECS,1992,10616013.88373
Europe & Central Asia,ECS,1993,10265604.238899
Europe & Central Asia,ECS,1994,9748546.017587
Europe & Central Asia,ECS,1995,9677678.517652
Europe & Central Asia,ECS,1996,9814552.89112
Europe & Central Asia,ECS,1997,9387364.327817
Europe & Central Asia,ECS,1998,10186397.972339
Europe & Central Asia,ECS,1999,9091970.760931
Europe & Central Asia,ECS,2000,9447828.22005285
Europe & Central Asia,ECS,2001,9327313.4684137
Europe & Central Asia,ECS,2002,9734665.292584
Europe & Central Asia,ECS,2003,10416468.166754
Europe & Central Asia,ECS,2004,9309384.808366
Europe & Central Asia,ECS,2005,9393741.3576105
Europe & Central Asia,ECS,2006,9694909.38815
Europe & Central Asia,ECS,2007,9541145.440984
Europe & Central Asia,ECS,2008,9884410.9990027
Europe & Central Asia,ECS,2009,9020106.60577823
Europe & Central Asia,ECS,2010,9271012.66558048
Europe & Central Asia,ECS,2011,9372189.06816827
Europe & Central Asia,ECS,2012,9398206.52377517
Europe & Central Asia (excluding high income),ECA,1970,3796006.2303
Europe & Central Asia (excluding high income),ECA,1971,3813232.05972
Europe & Central Asia (excluding high income),ECA,1972,4067158.9985
Europe & Central Asia (excluding high income),ECA,1973,4174281.5133
Europe & Central Asia (excluding high income),ECA,1974,4306168.16535
Europe & Central Asia (excluding high income),ECA,1975,4491673.25075
Europe & Central Asia (excluding high income),ECA,1976,4685553.9277
Europe & Central Asia (excluding high income),ECA,1977,4771072.79732
Europe & Central Asia (excluding high income),ECA,1978,4881577.73555
Europe & Central Asia (excluding high income),ECA,1979,4957320.08395
Europe & Central Asia (excluding high income),ECA,1980,5030800.52245
Europe & Central Asia (excluding high income),ECA,1981,5041460.70642
Europe & Central Asia (excluding high income),ECA,1982,5084506.69302
Europe & Central Asia (excluding high income),ECA,1983,5127643.61725
Europe & Central Asia (excluding high income),ECA,1984,5179773.94912
Europe & Central Asia (excluding high income),ECA,1985,5246049.6403
Europe & Central Asia (excluding high income),ECA,1986,5378410.41502
Europe & Central Asia (excluding high income),ECA,1987,5463220.71862
Europe & Central Asia (excluding high income),ECA,1988,5596451.56392
Europe & Central Asia (excluding high income),ECA,1989,5608552.09752
Europe & Central Asia (excluding high income),ECA,1990,6260439.4628
Europe & Central Asia (excluding high income),ECA,1991,5881233.94264
Europe & Central Asia (excluding high income),ECA,1992,5367169.80845
Europe & Central Asia (excluding high income),ECA,1993,5126703.19185
Europe & Central Asia (excluding high income),ECA,1994,4609737.89027
Europe & Central Asia (excluding high income),ECA,1995,4493637.83898
Europe & Central Asia (excluding high income),ECA,1996,4545662.99247
Europe & Central Asia (excluding high income),ECA,1997,4194061.7298
Europe & Central Asia (excluding high income),ECA,1998,5119874.056713
Europe & Central Asia (excluding high income),ECA,1999,4120916.57223
Europe & Central Asia (excluding high income),ECA,2000,4426705.74158785
Europe & Central Asia (excluding high income),ECA,2001,4293976.762
Europe & Central Asia (excluding high income),ECA,2002,4731301.55481
Europe & Central Asia (excluding high income),ECA,2003,5304816.461755
Europe & Central Asia (excluding high income),ECA,2004,4198640.35744
Europe & Central Asia (excluding high income),ECA,2005,4319518.21969
Europe & Central Asia (excluding high income),ECA,2006,4624809.33439
Europe & Central Asia (excluding high income),ECA,2007,4526129.24558
Europe & Central Asia (excluding high income),ECA,2008,4939589.3404
Europe & Central Asia (excluding high income),ECA,2009,4351372.63197729
Europe & Central Asia (excluding high income),ECA,2010,4512499.74324215
Europe & Central Asia (excluding high income),ECA,2011,4750368.67195355
Europe & Central Asia (excluding high income),ECA,2012,4792609.55852916
Europe & Central Asia (IDA & IBRD countries),TEC,1970,4262185.8203
Europe & Central Asia (IDA & IBRD countries),TEC,1971,4280970.89972
Europe & Central Asia (IDA & IBRD countries),TEC,1972,4558001.8085
Europe & Central Asia (IDA & IBRD countries),TEC,1973,4690334.5433
Europe & Central Asia (IDA & IBRD countries),TEC,1974,4847720.25535
Europe & Central Asia (IDA & IBRD countries),TEC,1975,5057852.70075
Europe & Central Asia (IDA & IBRD countries),TEC,1976,5271371.0477
Europe & Central Asia (IDA & IBRD countries),TEC,1977,5374082.39732
Europe & Central Asia (IDA & IBRD countries),TEC,1978,5505671.63555
Europe & Central Asia (IDA & IBRD countries),TEC,1979,5575194.21395
Europe & Central Asia (IDA & IBRD countries),TEC,1980,5637141.74245
Europe & Central Asia (IDA & IBRD countries),TEC,1981,5610598.81642
Europe & Central Asia (IDA & IBRD countries),TEC,1982,5659281.10302
Europe & Central Asia (IDA & IBRD countries),TEC,1983,5705997.14725
Europe & Central Asia (IDA & IBRD countries),TEC,1984,5763488.49912
Europe & Central Asia (IDA & IBRD countries),TEC,1985,5827379.5103
Europe & Central Asia (IDA & IBRD countries),TEC,1986,5972767.29502
Europe & Central Asia (IDA & IBRD countries),TEC,1987,6051673.81862
Europe & Central Asia (IDA & IBRD countries),TEC,1988,6180289.10392
Europe & Central Asia (IDA & IBRD countries),TEC,1989,6167161.09752
Europe & Central Asia (IDA & IBRD countries),TEC,1990,6734455.5231
Europe & Central Asia (IDA & IBRD countries),TEC,1991,6341351.19664
Europe & Central Asia (IDA & IBRD countries),TEC,1992,5819722.95045
Europe & Central Asia (IDA & IBRD countries),TEC,1993,5576159.23485
Europe & Central Asia (IDA & IBRD countries),TEC,1994,5058609.52227
Europe & Central Asia (IDA & IBRD countries),TEC,1995,4952194.92298
Europe & Central Asia (IDA & IBRD countries),TEC,1996,4981311.55747
Europe & Central Asia (IDA & IBRD countries),TEC,1997,4627600.3418
Europe & Central Asia (IDA & IBRD countries),TEC,1998,5508779.738713
Europe & Central Asia (IDA & IBRD countries),TEC,1999,4501758.44043
Europe & Central Asia (IDA & IBRD countries),TEC,2000,4819347.77818785
Europe & Central Asia (IDA & IBRD countries),TEC,2001,4679630.6493
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5106944.73281
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5692435.603855
Europe & Central Asia (IDA & IBRD countries),TEC,2004,4610480.80014
Europe & Central Asia (IDA & IBRD countries),TEC,2005,4731329.89375
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5048100.00061
Europe & Central Asia (IDA & IBRD countries),TEC,2007,4947303.89978
Europe & Central Asia (IDA & IBRD countries),TEC,2008,5360570.8684
Europe & Central Asia (IDA & IBRD countries),TEC,2009,4756793.79173955
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4938985.61159378
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5173160.14012208
Europe & Central Asia (IDA & IBRD countries),TEC,2012,5207216.45085846
European Union,EUU,1970,5435016.12056
European Union,EUU,1971,5471160.01994
European Union,EUU,1972,5618696.69171
European Union,EUU,1973,5899291.10772
European Union,EUU,1974,5837678.03017
European Union,EUU,1975,5732401.55326
European Union,EUU,1976,6008722.25701
European Union,EUU,1977,6026862.54638
European Union,EUU,1978,6179286.45163
European Union,EUU,1979,6385749.3397
European Union,EUU,1980,6212891.96825
European Union,EUU,1981,6030298.3654
European Union,EUU,1982,5898277.95424
European Union,EUU,1983,5876516.49274
European Union,EUU,1984,5881427.86919
European Union,EUU,1985,5931757.88275
European Union,EUU,1986,5974702.2506
European Union,EUU,1987,5973710.55322
European Union,EUU,1988,6005000.70534
European Union,EUU,1989,5996799.41814
European Union,EUU,1990,5692720.79287
European Union,EUU,1991,5595510.51664
European Union,EUU,1992,5399872.4249
European Union,EUU,1993,5276954.55268
European Union,EUU,1994,5267323.81981
European Union,EUU,1995,5324011.90707
European Union,EUU,1996,5411909.13554
European Union,EUU,1997,5318851.56743
European Union,EUU,1998,5183115.7485
European Union,EUU,1999,5061972.72779
European Union,EUU,2000,5121050.56363
European Union,EUU,2001,5140262.4467587
European Union,EUU,2002,5106069.557879
European Union,EUU,2003,5223719.34637
European Union,EUU,2004,5219034.57023
European Union,EUU,2005,5183933.0547105
European Union,EUU,2006,5186381.62957
European Union,EUU,2007,5133722.154964
European Union,EUU,2008,5053634.0241027
European Union,EUU,2009,4758745.15132996
European Union,EUU,2010,4847306.34745966
European Union,EUU,2011,4728177.55845502
European Union,EUU,2012,4702090.24603613
Fragile and conflict affected situations,FCS,1970,2879016.21366549
Fragile and conflict affected situations,FCS,1971,1929424.95321649
Fragile and conflict affected situations,FCS,1972,2100417.14013917
Fragile and conflict affected situations,FCS,1973,2435028.10909161
Fragile and conflict affected situations,FCS,1974,1871179.73777306
Fragile and conflict affected situations,FCS,1975,2064498.620187
Fragile and conflict affected situations,FCS,1976,1956030.4262741
Fragile and conflict affected situations,FCS,1977,2391254.41772594
Fragile and conflict affected situations,FCS,1978,2537126.97540101
Fragile and conflict affected situations,FCS,1979,2877379.57633729
Fragile and conflict affected situations,FCS,1980,2822757.648956
Fragile and conflict affected situations,FCS,1981,2426743.33810066
Fragile and conflict affected situations,FCS,1982,2719930.13209927
Fragile and conflict affected situations,FCS,1983,3270686.46640466
Fragile and conflict affected situations,FCS,1984,2424877.34057195
Fragile and conflict affected situations,FCS,1985,2294973.84842644
Fragile and conflict affected situations,FCS,1986,2360819.11064057
Fragile and conflict affected situations,FCS,1987,3016303.29155124
Fragile and conflict affected situations,FCS,1988,2372816.44776807
Fragile and conflict affected situations,FCS,1989,2277892.26545384
Fragile and conflict affected situations,FCS,1990,3161781.6169806
Fragile and conflict affected situations,FCS,1991,2739081.33791313
Fragile and conflict affected situations,FCS,1992,3895083.90895407
Fragile and conflict affected situations,FCS,1993,2830539.21524903
