Country Name,Country Code,Year,Value
European Union,EUU,2014,1504.7405
Fragile and conflict affected situations,FCS,1962,3895.064
Fragile and conflict affected situations,FCS,1967,3895.064
Fragile and conflict affected situations,FCS,1972,3895.064
Fragile and conflict affected situations,FCS,1977,3895.064
Fragile and conflict affected situations,FCS,1982,3895.064
Fragile and conflict affected situations,FCS,1987,3895.064
Fragile and conflict affected situations,FCS,1992,3895.064
Fragile and conflict affected situations,FCS,1997,3897.864
Fragile and conflict affected situations,FCS,2002,3897.864
Fragile and conflict affected situations,FCS,2007,3897.864
Fragile and conflict affected situations,FCS,2012,3927.864
Fragile and conflict affected situations,FCS,2014,3927.864
Heavily indebted poor countries (HIPC),HPC,1962,3924.24
Heavily indebted poor countries (HIPC),HPC,1967,3924.24
Heavily indebted poor countries (HIPC),HPC,1972,3924.24
Heavily indebted poor countries (HIPC),HPC,1977,3924.24
Heavily indebted poor countries (HIPC),HPC,1982,3924.24
Heavily indebted poor countries (HIPC),HPC,1987,3924.24
Heavily indebted poor countries (HIPC),HPC,1992,3924.24
Heavily indebted poor countries (HIPC),HPC,1997,4049.04
Heavily indebted poor countries (HIPC),HPC,2002,4049.04
Heavily indebted poor countries (HIPC),HPC,2007,4049.04
Heavily indebted poor countries (HIPC),HPC,2012,4053.04
Heavily indebted poor countries (HIPC),HPC,2014,4053.04
High income,HIC,1962,9891.5521
High income,HIC,1967,9891.5521
High income,HIC,1972,9891.5521
High income,HIC,1977,9891.5521
High income,HIC,1982,9891.5521
High income,HIC,1987,9891.5521
High income,HIC,1992,9955.3321
High income,HIC,1997,9981.0821
High income,HIC,2002,10594.0821
High income,HIC,2007,10594.0821
High income,HIC,2012,9981.0821
High income,HIC,2014,9981.0821
IBRD only,IBD,1962,22306.034
IBRD only,IBD,1967,22306.034
IBRD only,IBD,1972,22306.034
IBRD only,IBD,1977,22306.034
IBRD only,IBD,1982,22306.034
IBRD only,IBD,1987,22306.034
IBRD only,IBD,1992,26924.593
IBRD only,IBD,1997,26924.593
IBRD only,IBD,2002,26924.593
IBRD only,IBD,2007,26933
IBRD only,IBD,2012,26933
IBRD only,IBD,2014,26933
IDA & IBRD total,IBT,1962,28862.541
IDA & IBRD total,IBT,1967,28862.541
IDA & IBRD total,IBT,1972,28862.541
IDA & IBRD total,IBT,1977,28862.541
IDA & IBRD total,IBT,1982,28862.541
IDA & IBRD total,IBT,1987,28862.541
IDA & IBRD total,IBT,1992,33611.45
IDA & IBRD total,IBT,1997,33722.25
IDA & IBRD total,IBT,2002,33722.25
IDA & IBRD total,IBT,2007,33727.657
IDA & IBRD total,IBT,2012,33757.657
IDA & IBRD total,IBT,2014,33757.657
IDA blend,IDB,1962,1649.075
IDA blend,IDB,1967,1649.075
IDA blend,IDB,1972,1649.075
IDA blend,IDB,1977,1649.075
IDA blend,IDB,1982,1649.075
IDA blend,IDB,1987,1649.075
IDA blend,IDB,1992,1667.035
IDA blend,IDB,1997,1667.035
IDA blend,IDB,2002,1667.035
IDA blend,IDB,2007,1667.035
IDA blend,IDB,2012,1667.035
IDA blend,IDB,2014,1667.035
IDA only,IDX,1962,4907.432
IDA only,IDX,1967,4907.432
IDA only,IDX,1972,4907.432
IDA only,IDX,1977,4907.432
IDA only,IDX,1982,4907.432
IDA only,IDX,1987,4907.432
IDA only,IDX,1992,5019.822
IDA only,IDX,1997,5130.622
IDA only,IDX,2002,5130.622
IDA only,IDX,2007,5127.622
IDA only,IDX,2012,5157.622
IDA only,IDX,2014,5157.622
IDA total,IDA,1962,6556.507
IDA total,IDA,1967,6556.507
IDA total,IDA,1972,6556.507
IDA total,IDA,1977,6556.507
IDA total,IDA,1982,6556.507
IDA total,IDA,1987,6556.507
IDA total,IDA,1992,6686.857
IDA total,IDA,1997,6797.657
IDA total,IDA,2002,6797.657
IDA total,IDA,2007,6794.657
IDA total,IDA,2012,6824.657
IDA total,IDA,2014,6824.657
Late-demographic dividend,LTE,1962,13713.622
Late-demographic dividend,LTE,1967,13713.622
Late-demographic dividend,LTE,1972,13713.622
Late-demographic dividend,LTE,1977,13713.622
Late-demographic dividend,LTE,1982,13713.622
Late-demographic dividend,LTE,1987,13713.622
Late-demographic dividend,LTE,1992,18248.676
Late-demographic dividend,LTE,1997,18261.276
Late-demographic dividend,LTE,2002,18271.276
Late-demographic dividend,LTE,2007,18279.683
Late-demographic dividend,LTE,2012,18269.683
Late-demographic dividend,LTE,2014,18269.683
Latin America & Caribbean,LCN,1962,13867.696
Latin America & Caribbean,LCN,1967,13867.696
Latin America & Caribbean,LCN,1972,13867.696
Latin America & Caribbean,LCN,1977,13867.696
Latin America & Caribbean,LCN,1982,13867.696
Latin America & Caribbean,LCN,1987,13867.696
Latin America & Caribbean,LCN,1992,13867.696
Latin America & Caribbean,LCN,1997,13867.696
Latin America & Caribbean,LCN,2002,13867.696
Latin America & Caribbean,LCN,2007,13867.696
Latin America & Caribbean,LCN,2012,13867.696
Latin America & Caribbean,LCN,2014,13867.696
Latin America & Caribbean (excluding high income),LAC,1962,12878.7
Latin America & Caribbean (excluding high income),LAC,1967,12878.7
Latin America & Caribbean (excluding high income),LAC,1972,12878.7
Latin America & Caribbean (excluding high income),LAC,1977,12878.7
Latin America & Caribbean (excluding high income),LAC,1982,12878.7
Latin America & Caribbean (excluding high income),LAC,1987,12878.7
Latin America & Caribbean (excluding high income),LAC,1992,12878.7
Latin America & Caribbean (excluding high income),LAC,1997,12878.7
Latin America & Caribbean (excluding high income),LAC,2002,12878.7
Latin America & Caribbean (excluding high income),LAC,2007,12878.7
Latin America & Caribbean (excluding high income),LAC,2012,12878.7
Latin America & Caribbean (excluding high income),LAC,2014,12878.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,13821.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,13821.696
Least developed countries: UN classification,LDC,1962,4461.485
Least developed countries: UN classification,LDC,1967,4461.485
Least developed countries: UN classification,LDC,1972,4461.485
Least developed countries: UN classification,LDC,1977,4461.485
Least developed countries: UN classification,LDC,1982,4461.485
Least developed countries: UN classification,LDC,1987,4461.485
Least developed countries: UN classification,LDC,1992,4461.485
Least developed countries: UN classification,LDC,1997,4572.285
Least developed countries: UN classification,LDC,2002,4572.285
Least developed countries: UN classification,LDC,2007,4569.285
Least developed countries: UN classification,LDC,2012,4599.285
Least developed countries: UN classification,LDC,2014,4599.285
Low & middle income,LMY,1962,27933.757
Low & middle income,LMY,1967,27933.757
Low & middle income,LMY,1972,27933.757
Low & middle income,LMY,1977,27933.757
Low & middle income,LMY,1982,27933.757
Low & middle income,LMY,1987,27933.757
Low & middle income,LMY,1992,32682.666
Low & middle income,LMY,1997,32793.466
Low & middle income,LMY,2002,32793.466
Low & middle income,LMY,2007,32798.873
Low & middle income,LMY,2012,32828.873
Low & middle income,LMY,2014,32828.873
Low income,LIC,1962,2725.42
Low income,LIC,1967,2725.42
Low income,LIC,1972,2725.42
Low income,LIC,1977,2725.42
Low income,LIC,1982,2725.42
Low income,LIC,1987,2725.42
Low income,LIC,1992,2725.42
Low income,LIC,1997,2850.22
Low income,LIC,2002,2850.22
Low income,LIC,2007,2850.22
Low income,LIC,2012,2876.22
Low income,LIC,2014,2876.22
Lower middle income,LMC,1962,8627.916
Lower middle income,LMC,1967,8627.916
Lower middle income,LMC,1972,8627.916
Lower middle income,LMC,1977,8627.916
Lower middle income,LMC,1982,8627.916
Lower middle income,LMC,1987,8627.916
Lower middle income,LMC,1992,8878.355
Lower middle income,LMC,1997,8864.355
Lower middle income,LMC,2002,8864.355
Lower middle income,LMC,2007,8861.355
Lower middle income,LMC,2012,8865.355
Lower middle income,LMC,2014,8865.355
Middle East & North Africa,MEA,1962,231.2815
Middle East & North Africa,MEA,1967,231.2815
Middle East & North Africa,MEA,1972,231.2815
Middle East & North Africa,MEA,1977,231.2815
Middle East & North Africa,MEA,1982,231.2815
Middle East & North Africa,MEA,1987,231.2815
Middle East & North Africa,MEA,1992,231.2815
Middle East & North Africa,MEA,1997,231.2815
Middle East & North Africa,MEA,2002,231.2815
Middle East & North Africa,MEA,2007,231.2815
Middle East & North Africa,MEA,2012,231.2815
Middle East & North Africa,MEA,2014,231.2815
Middle East & North Africa (excluding high income),MNA,1962,226.471
Middle East & North Africa (excluding high income),MNA,1967,226.471
Middle East & North Africa (excluding high income),MNA,1972,226.471
Middle East & North Africa (excluding high income),MNA,1977,226.471
Middle East & North Africa (excluding high income),MNA,1982,226.471
Middle East & North Africa (excluding high income),MNA,1987,226.471
Middle East & North Africa (excluding high income),MNA,1992,226.471
Middle East & North Africa (excluding high income),MNA,1997,226.471
Middle East & North Africa (excluding high income),MNA,2002,226.471
Middle East & North Africa (excluding high income),MNA,2007,226.471
Middle East & North Africa (excluding high income),MNA,2012,226.471
Middle East & North Africa (excluding high income),MNA,2014,226.471
Middle East & North Africa (IDA & IBRD countries),TMN,1962,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,1967,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,1972,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,1977,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,1982,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,1987,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,1992,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,1997,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,2002,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,2007,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,2012,225.659
Middle East & North Africa (IDA & IBRD countries),TMN,2014,225.659
Middle income,MIC,1962,25208.337
Middle income,MIC,1967,25208.337
Middle income,MIC,1972,25208.337
Middle income,MIC,1977,25208.337
Middle income,MIC,1982,25208.337
Middle income,MIC,1987,25208.337
Middle income,MIC,1992,29957.246
Middle income,MIC,1997,29943.246
Middle income,MIC,2002,29943.246
Middle income,MIC,2007,29948.653
Middle income,MIC,2012,29952.653
Middle income,MIC,2014,29952.653
North America,NAC,1962,5668
North America,NAC,1967,5668
North America,NAC,1972,5668
North America,NAC,1977,5668
North America,NAC,1982,5668
North America,NAC,1987,5668
North America,NAC,1992,5668
North America,NAC,1997,5668
North America,NAC,2002,5668
North America,NAC,2007,5668
North America,NAC,2012,5668
North America,NAC,2014,5668
OECD members,OED,1962,10409.3
OECD members,OED,1967,10409.3
OECD members,OED,1972,10409.3
OECD members,OED,1977,10409.3
OECD members,OED,1982,10409.3
OECD members,OED,1987,10409.3
OECD members,OED,1992,10457.62
OECD members,OED,1997,10483.37
OECD members,OED,2002,10483.37
OECD members,OED,2007,10483.37
OECD members,OED,2012,10483.37
OECD members,OED,2014,10483.37
Other small states,OSS,1962,514.7965
Other small states,OSS,1967,514.7965
Other small states,OSS,1972,514.7965
Other small states,OSS,1977,514.7965
Other small states,OSS,1982,514.7965
Other small states,OSS,1987,514.7965
Other small states,OSS,1992,527.5065
Other small states,OSS,1997,513.5065
Other small states,OSS,2002,513.5065
Other small states,OSS,2007,510.5065
Other small states,OSS,2012,510.5065
Other small states,OSS,2014,510.5065
Post-demographic dividend,PST,1962,8674.8525
Post-demographic dividend,PST,1967,8674.8525
Post-demographic dividend,PST,1972,8674.8525
Post-demographic dividend,PST,1977,8674.8525
Post-demographic dividend,PST,1982,8674.8525
Post-demographic dividend,PST,1987,8674.8525
Post-demographic dividend,PST,1992,8871.2825
Post-demographic dividend,PST,1997,8884.4325
Post-demographic dividend,PST,2002,8884.4325
Post-demographic dividend,PST,2007,8884.4325
Post-demographic dividend,PST,2012,8884.4325
Post-demographic dividend,PST,2014,8884.4325
Pre-demographic dividend,PRE,1962,3537.005
Pre-demographic dividend,PRE,1967,3537.005
Pre-demographic dividend,PRE,1972,3537.005
Pre-demographic dividend,PRE,1977,3537.005
Pre-demographic dividend,PRE,1982,3537.005
Pre-demographic dividend,PRE,1987,3537.005
Pre-demographic dividend,PRE,1992,3537.005
Pre-demographic dividend,PRE,1997,3539.805
Pre-demographic dividend,PRE,2002,3539.805
Pre-demographic dividend,PRE,2007,3539.805
Pre-demographic dividend,PRE,2012,3569.805
Pre-demographic dividend,PRE,2014,3569.805
Small states,SST,1962,969.6225
Small states,SST,1967,969.6225
Small states,SST,1972,969.6225
Small states,SST,1977,969.6225
Small states,SST,1982,969.6225
Small states,SST,1987,969.6225
Small states,SST,1992,982.3325
Small states,SST,1997,968.3325
Small states,SST,2002,968.3325
Small states,SST,2007,965.3325
Small states,SST,2012,965.3325
Small states,SST,2014,965.3325
South Asia,SAS,1962,1999.18
South Asia,SAS,1967,1999.18
South Asia,SAS,1972,1999.18
South Asia,SAS,1977,1999.18
South Asia,SAS,1982,1999.18
South Asia,SAS,1987,1999.18
South Asia,SAS,1992,1999.18
South Asia,SAS,1997,1985.18
South Asia,SAS,2002,1985.18
South Asia,SAS,2007,1982.18
South Asia,SAS,2012,1982.18
South Asia,SAS,2014,1982.18
South Asia (IDA & IBRD),TSA,1962,1999.18
South Asia (IDA & IBRD),TSA,1967,1999.18
South Asia (IDA & IBRD),TSA,1972,1999.18
South Asia (IDA & IBRD),TSA,1977,1999.18
South Asia (IDA & IBRD),TSA,1982,1999.18
South Asia (IDA & IBRD),TSA,1987,1999.18
South Asia (IDA & IBRD),TSA,1992,1999.18
South Asia (IDA & IBRD),TSA,1997,1985.18
South Asia (IDA & IBRD),TSA,2002,1985.18
South Asia (IDA & IBRD),TSA,2007,1982.18
South Asia (IDA & IBRD),TSA,2012,1982.18
South Asia (IDA & IBRD),TSA,2014,1982.18
Sub-Saharan Africa,SSF,1962,3728.961
Sub-Saharan Africa,SSF,1967,3728.961
Sub-Saharan Africa,SSF,1972,3728.961
Sub-Saharan Africa,SSF,1977,3728.961
Sub-Saharan Africa,SSF,1982,3728.961
Sub-Saharan Africa,SSF,1987,3728.961
Sub-Saharan Africa,SSF,1992,3728.961
Sub-Saharan Africa,SSF,1997,3853.761
Sub-Saharan Africa,SSF,2002,3853.761
Sub-Saharan Africa,SSF,2007,3853.761
Sub-Saharan Africa,SSF,2012,3883.761
Sub-Saharan Africa,SSF,2014,3883.761
Sub-Saharan Africa (excluding high income),SSA,1962,3728.961
Sub-Saharan Africa (excluding high income),SSA,1967,3728.961
Sub-Saharan Africa (excluding high income),SSA,1972,3728.961
Sub-Saharan Africa (excluding high income),SSA,1977,3728.961
Sub-Saharan Africa (excluding high income),SSA,1982,3728.961
Sub-Saharan Africa (excluding high income),SSA,1987,3728.961
Sub-Saharan Africa (excluding high income),SSA,1992,3728.961
Sub-Saharan Africa (excluding high income),SSA,1997,3853.761
Sub-Saharan Africa (excluding high income),SSA,2002,3853.761
Sub-Saharan Africa (excluding high income),SSA,2007,3853.761
Sub-Saharan Africa (excluding high income),SSA,2012,3883.761
Sub-Saharan Africa (excluding high income),SSA,2014,3883.761
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,3728.961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,3728.961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,3728.961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,3728.961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,3728.961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,3728.961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,3728.961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3853.761
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3853.761
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3853.761
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3883.761
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3883.761
Upper middle income,UMC,1962,16580.421
Upper middle income,UMC,1967,16580.421
Upper middle income,UMC,1972,16580.421
Upper middle income,UMC,1977,16580.421
Upper middle income,UMC,1982,16580.421
Upper middle income,UMC,1987,16580.421
Upper middle income,UMC,1992,21078.891
Upper middle income,UMC,1997,21078.891
Upper middle income,UMC,2002,21078.891
Upper middle income,UMC,2007,21087.298
Upper middle income,UMC,2012,21087.298
Upper middle income,UMC,2014,21087.298
World,WLD,1962,37825.3091
World,WLD,1967,37825.3091
World,WLD,1972,37825.3091
World,WLD,1977,37825.3091
World,WLD,1982,37825.3091
World,WLD,1987,37825.3091
World,WLD,1992,42637.9981
World,WLD,1997,42774.5481
World,WLD,2002,43387.5481
World,WLD,2007,43392.9551
World,WLD,2012,42809.9551
World,WLD,2014,42809.9551
Afghanistan,AFG,1962,47.15
Afghanistan,AFG,1967,47.15
Afghanistan,AFG,1972,47.15
Afghanistan,AFG,1977,47.15
Afghanistan,AFG,1982,47.15
Afghanistan,AFG,1987,47.15
Afghanistan,AFG,1992,47.15
Afghanistan,AFG,1997,47.15
Afghanistan,AFG,2002,47.15
Afghanistan,AFG,2007,47.15
Afghanistan,AFG,2012,47.15
Afghanistan,AFG,2014,47.15
Albania,ALB,1962,26.9
Albania,ALB,1967,26.9
Albania,ALB,1972,26.9
Albania,ALB,1977,26.9
Albania,ALB,1982,26.9
Albania,ALB,1987,26.9
Albania,ALB,1992,26.9
Albania,ALB,1997,26.9
Albania,ALB,2002,26.9
Albania,ALB,2007,26.9
Albania,ALB,2012,26.9
Albania,ALB,2014,26.9
Algeria,DZA,1962,11.25
Algeria,DZA,1967,11.25
Algeria,DZA,1972,11.25
Algeria,DZA,1977,11.25
Algeria,DZA,1982,11.25
Algeria,DZA,1987,11.25
Algeria,DZA,1992,11.25
Algeria,DZA,1997,11.25
Algeria,DZA,2002,11.25
Algeria,DZA,2007,11.25
Algeria,DZA,2012,11.25
Algeria,DZA,2014,11.25
Andorra,AND,1962,0.3156
Andorra,AND,1967,0.3156
Andorra,AND,1972,0.3156
Andorra,AND,1977,0.3156
Andorra,AND,1982,0.3156
Andorra,AND,1987,0.3156
Andorra,AND,1992,0.3156
Andorra,AND,1997,0.3156
Andorra,AND,2002,0.3156
Andorra,AND,2007,0.3156
Andorra,AND,2012,0.3156
Andorra,AND,2014,0.3156
Angola,AGO,1962,148
Angola,AGO,1967,148
Angola,AGO,1972,148
Angola,AGO,1977,148
Angola,AGO,1982,148
Angola,AGO,1987,148
Angola,AGO,1992,148
Angola,AGO,1997,148
Angola,AGO,2002,148
Angola,AGO,2007,148
Angola,AGO,2012,148
Angola,AGO,2014,148
Antigua and Barbuda,ATG,1962,0.052
Antigua and Barbuda,ATG,1967,0.052
Antigua and Barbuda,ATG,1972,0.052
Antigua and Barbuda,ATG,1977,0.052
Antigua and Barbuda,ATG,1982,0.052
Antigua and Barbuda,ATG,1987,0.052
Antigua and Barbuda,ATG,1992,0.052
Antigua and Barbuda,ATG,1997,0.052
Antigua and Barbuda,ATG,2002,0.052
Antigua and Barbuda,ATG,2007,0.052
Antigua and Barbuda,ATG,2012,0.052
Antigua and Barbuda,ATG,2014,0.052
Argentina,ARG,1962,292
Argentina,ARG,1967,292
Argentina,ARG,1972,292
Argentina,ARG,1977,292
Argentina,ARG,1982,292
Argentina,ARG,1987,292
Argentina,ARG,1992,292
Argentina,ARG,1997,292
Argentina,ARG,2002,292
Argentina,ARG,2007,292
Argentina,ARG,2012,292
Argentina,ARG,2014,292
Armenia,ARM,1992,6.859
Armenia,ARM,1997,6.859
Armenia,ARM,2002,6.859
Armenia,ARM,2007,6.859
Armenia,ARM,2012,6.859
Armenia,ARM,2014,6.859
Australia,AUS,1962,492
Australia,AUS,1967,492
Australia,AUS,1972,492
Australia,AUS,1977,492
Australia,AUS,1982,492
Australia,AUS,1987,492
Australia,AUS,1992,492
Australia,AUS,1997,492
Australia,AUS,2002,492
Australia,AUS,2007,492
Australia,AUS,2012,492
Australia,AUS,2014,492
Austria,AUT,1962,55
Austria,AUT,1967,55
Austria,AUT,1972,55
Austria,AUT,1977,55
Austria,AUT,1982,55
Austria,AUT,1987,55
Austria,AUT,1992,55
Austria,AUT,1997,55
Austria,AUT,2002,55
Austria,AUT,2007,55
Austria,AUT,2012,55
Austria,AUT,2014,55
Azerbaijan,AZE,1992,8.115
Azerbaijan,AZE,1997,8.115
Azerbaijan,AZE,2002,8.115
Azerbaijan,AZE,2007,8.115
Azerbaijan,AZE,2012,8.115
Azerbaijan,AZE,2014,8.115
"Bahamas, The",BHS,1962,0.7
"Bahamas, The",BHS,1967,0.7
"Bahamas, The",BHS,1972,0.7
"Bahamas, The",BHS,1977,0.7
"Bahamas, The",BHS,1982,0.7
"Bahamas, The",BHS,1987,0.7
"Bahamas, The",BHS,1992,0.7
"Bahamas, The",BHS,1997,0.7
"Bahamas, The",BHS,2002,0.7
"Bahamas, The",BHS,2007,0.7
"Bahamas, The",BHS,2012,0.7
"Bahamas, The",BHS,2014,0.7
Bahrain,BHR,1962,0.004
Bahrain,BHR,1967,0.004
Bahrain,BHR,1972,0.004
Bahrain,BHR,1977,0.004
Bahrain,BHR,1982,0.004
Bahrain,BHR,1987,0.004
Bahrain,BHR,1992,0.004
Bahrain,BHR,1997,0.004
Bahrain,BHR,2002,0.004
Bahrain,BHR,2007,0.004
Bahrain,BHR,2012,0.004
Bahrain,BHR,2014,0.004
Bangladesh,BGD,1962,105
Bangladesh,BGD,1967,105
Bangladesh,BGD,1972,105
Bangladesh,BGD,1977,105
Bangladesh,BGD,1982,105
Bangladesh,BGD,1987,105
Bangladesh,BGD,1992,105
Bangladesh,BGD,1997,105
Bangladesh,BGD,2002,105
Bangladesh,BGD,2007,105
Bangladesh,BGD,2012,105
Bangladesh,BGD,2014,105
Barbados,BRB,1962,0.08
Barbados,BRB,1967,0.08
Barbados,BRB,1972,0.08
Barbados,BRB,1977,0.08
Barbados,BRB,1982,0.08
