Country Name,Country Code,Year,Value
Europe & Central Asia (IDA & IBRD countries),TEC,2015,12.123018944889
Europe & Central Asia (IDA & IBRD countries),TEC,2016,11.3722082642017
European Union,EUU,2008,5.83246013857728
European Union,EUU,2009,6.41802585721542
European Union,EUU,2010,6.48640191026475
European Union,EUU,2011,5.92380483972576
European Union,EUU,2012,6.70088899201012
European Union,EUU,2013,7.2086222950298
European Union,EUU,2014,7.38359019833843
European Union,EUU,2015,8.17832099493576
European Union,EUU,2016,8.42064489685701
High income,HIC,2008,5.83246013857728
High income,HIC,2009,6.4796341858498
High income,HIC,2010,6.66497800825123
High income,HIC,2011,6.38657537254619
High income,HIC,2012,6.78773165913822
High income,HIC,2013,7.2086222950298
High income,HIC,2014,7.66039889894551
High income,HIC,2015,7.68289412305614
High income,HIC,2016,8.09952666706501
IBRD only,IBD,2009,10.7061984125521
IBRD only,IBD,2010,10.4676943505694
IBRD only,IBD,2011,10.2911755274618
IBRD only,IBD,2012,10.1413105048851
IBRD only,IBD,2013,9.8044952995644
IBRD only,IBD,2014,9.94991838545718
IBRD only,IBD,2015,10.060306261634
IBRD only,IBD,2016,10.5859815220737
IDA & IBRD total,IBT,2010,10.5628634801603
IDA & IBRD total,IBT,2011,10.533572251666
IDA & IBRD total,IBT,2012,10.592467015529
IDA & IBRD total,IBT,2013,10.6222578895
IDA & IBRD total,IBT,2014,10.833864129105
IDA & IBRD total,IBT,2015,10.6962243438425
IDA & IBRD total,IBT,2016,10.9283741620725
IDA blend,IDB,2010,10.527852869693
IDA blend,IDB,2011,10.6178209397358
IDA blend,IDB,2012,10.8206414155405
IDA blend,IDB,2013,10.8122220977417
IDA blend,IDB,2014,11.0396386790655
IDA blend,IDB,2015,12.5515888758621
IDA blend,IDB,2016,11.3716903589116
IDA total,IDA,2013,11.7482746708016
IDA total,IDA,2014,11.7617432226584
IDA total,IDA,2015,12.3029058956077
Late-demographic dividend,LTE,2009,8.67230534678981
Late-demographic dividend,LTE,2010,9.84002506836929
Late-demographic dividend,LTE,2011,9.9959932326542
Late-demographic dividend,LTE,2012,10.0482776812571
Late-demographic dividend,LTE,2013,9.74533345790878
Late-demographic dividend,LTE,2014,10.0130608431258
Late-demographic dividend,LTE,2015,10.2865875187593
Late-demographic dividend,LTE,2016,10.6123073349342
Latin America & Caribbean,LCN,2008,10.5133298720469
Latin America & Caribbean,LCN,2009,10.8398139036829
Latin America & Caribbean,LCN,2010,10.3682868924946
Latin America & Caribbean,LCN,2011,10.077035941801
Latin America & Caribbean,LCN,2012,10.2784301685958
Latin America & Caribbean,LCN,2013,9.77491437873659
Latin America & Caribbean,LCN,2014,9.88562130009877
Latin America & Caribbean,LCN,2015,9.90213823778988
Latin America & Caribbean,LCN,2016,9.87798836940433
Latin America & Caribbean (excluding high income),LAC,2008,10.6359148266
Latin America & Caribbean (excluding high income),LAC,2009,10.8329921200415
Latin America & Caribbean (excluding high income),LAC,2010,10.3327210125054
Latin America & Caribbean (excluding high income),LAC,2011,10.0817619838262
Latin America & Caribbean (excluding high income),LAC,2012,10.4155498323064
Latin America & Caribbean (excluding high income),LAC,2013,9.8044952995644
Latin America & Caribbean (excluding high income),LAC,2014,10.0271381339423
Latin America & Caribbean (excluding high income),LAC,2015,10.0867269225816
Latin America & Caribbean (excluding high income),LAC,2016,10.3778463182606
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,10.5133298720469
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,10.8398139036829
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,10.3682868924946
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10.077035941801
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10.2784301685958
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9.77491437873659
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,9.88562130009877
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,9.90213823778988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,9.87798836940433
Low & middle income,LMY,2010,10.5656340702206
Low & middle income,LMY,2011,10.6178209397358
Low & middle income,LMY,2012,10.8013138656702
Low & middle income,LMY,2013,10.6287860514973
Low & middle income,LMY,2014,10.8380620011392
Low & middle income,LMY,2015,10.8369974192082
Low & middle income,LMY,2016,10.9826048365447
Lower middle income,LMC,2010,10.6124864436446
Lower middle income,LMC,2011,10.6178209397358
Lower middle income,LMC,2012,10.9763658217678
Lower middle income,LMC,2013,10.9272052873639
Lower middle income,LMC,2014,10.9792034882534
Lower middle income,LMC,2015,11.2059040270424
Lower middle income,LMC,2016,11.3716903589116
Middle income,MIC,2010,10.5439728798965
Middle income,MIC,2011,10.533572251666
Middle income,MIC,2012,10.592467015529
Middle income,MIC,2013,10.355111141315
Middle income,MIC,2014,10.6686256368664
Middle income,MIC,2015,10.4941707857174
Middle income,MIC,2016,10.7052394028556
North America,NAC,2005,3.8
North America,NAC,2006,3.9
North America,NAC,2007,3.7
North America,NAC,2008,3.5
North America,NAC,2009,8.43744315557755
North America,NAC,2010,8.71965377147215
North America,NAC,2011,8.56443860604785
North America,NAC,2012,8.4317047472867
North America,NAC,2013,8.3880238877972
North America,NAC,2014,8.27830904826785
North America,NAC,2015,8.40552649103215
North America,NAC,2016,8.3730623580112
OECD members,OED,2007,6.28936537351279
OECD members,OED,2008,5.73688834731365
OECD members,OED,2009,6.41802585721542
OECD members,OED,2010,6.48640191026475
OECD members,OED,2011,5.92380483972576
OECD members,OED,2012,6.61991783041056
OECD members,OED,2013,7.01901637856098
OECD members,OED,2014,7.27220371609477
OECD members,OED,2015,7.44689127902493
OECD members,OED,2016,7.334234175495
Other small states,OSS,2010,9.12307073909929
Other small states,OSS,2011,9.51877047927099
Other small states,OSS,2012,9.81044693434323
Other small states,OSS,2013,10.5451954702427
Other small states,OSS,2014,10.7067281634799
Other small states,OSS,2015,10.6431575259766
Other small states,OSS,2016,10.8260519715974
Post-demographic dividend,PST,2008,5.67420348054835
Post-demographic dividend,PST,2009,6.41231046605304
Post-demographic dividend,PST,2010,6.48640191026475
Post-demographic dividend,PST,2011,5.82749618636514
Post-demographic dividend,PST,2012,6.23073525192477
Post-demographic dividend,PST,2013,7.06148652875583
Post-demographic dividend,PST,2014,7.30279561545968
Post-demographic dividend,PST,2015,7.48577367825258
Post-demographic dividend,PST,2016,7.36586433274404
Small states,SST,2010,9.28207748330157
Small states,SST,2011,10.1129319852238
Small states,SST,2012,9.88382608892956
Small states,SST,2013,11.0539081145161
Small states,SST,2014,11.1074725333067
Small states,SST,2015,10.754029708075
Small states,SST,2016,10.9401734004543
South Asia,SAS,2011,7.56936490201227
South Asia,SAS,2012,7.29784592172954
South Asia,SAS,2013,8.24090433865779
South Asia,SAS,2014,8.15825376340271
South Asia,SAS,2015,7.88213961704128
South Asia,SAS,2016,7.80775089357843
South Asia (IDA & IBRD),TSA,2011,7.56936490201227
South Asia (IDA & IBRD),TSA,2012,7.29784592172954
South Asia (IDA & IBRD),TSA,2013,8.24090433865779
South Asia (IDA & IBRD),TSA,2014,8.15825376340271
South Asia (IDA & IBRD),TSA,2015,7.88213961704128
South Asia (IDA & IBRD),TSA,2016,7.80775089357843
Sub-Saharan Africa,SSF,2012,10.8206414155405
Sub-Saharan Africa,SSF,2013,10.8446111640054
Sub-Saharan Africa,SSF,2014,11.1067629661284
Sub-Saharan Africa,SSF,2015,11.5692161081762
Sub-Saharan Africa,SSF,2016,11.8905338484368
Sub-Saharan Africa (excluding high income),SSA,2012,10.8206414155405
Sub-Saharan Africa (excluding high income),SSA,2013,10.8446111640054
Sub-Saharan Africa (excluding high income),SSA,2014,11.1067629661284
Sub-Saharan Africa (excluding high income),SSA,2015,11.5692161081762
Sub-Saharan Africa (excluding high income),SSA,2016,11.8905338484368
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,10.8206414155405
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,10.8446111640054
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,11.1067629661284
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,11.5692161081762
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,11.8905338484368
Upper middle income,UMC,2009,10.7805356994922
Upper middle income,UMC,2010,10.4357735615265
Upper middle income,UMC,2011,10.5005890710974
Upper middle income,UMC,2012,10.2784301685958
Upper middle income,UMC,2013,10.0917079791211
Upper middle income,UMC,2014,10.0271381339423
Upper middle income,UMC,2015,10.4479762594419
Upper middle income,UMC,2016,10.6211889513521
World,WLD,2010,9.74854959215143
World,WLD,2011,9.7045106578164
World,WLD,2012,10.0091779817605
World,WLD,2013,9.8044952995644
World,WLD,2014,10.1783784601055
World,WLD,2015,10.1140342114539
World,WLD,2016,10.4577565481486
Afghanistan,AFG,2010,10.4408499467197
Afghanistan,AFG,2011,8.24541177115674
Afghanistan,AFG,2012,7.62597903791835
Afghanistan,AFG,2013,11.6381513220985
Afghanistan,AFG,2014,11.8674762151377
Afghanistan,AFG,2015,9.23269367587705
Afghanistan,AFG,2016,11.4370971722688
Algeria,DZA,2009,5.8381348677347
Algeria,DZA,2010,7.87548715583414
Algeria,DZA,2011,7.93214892552151
Algeria,DZA,2012,7.86879415149705
Algeria,DZA,2013,7.47774052883116
Algeria,DZA,2014,7.8044731737965
Algeria,DZA,2015,8.82631618065046
Algeria,DZA,2016,9.84410970025194
Angola,AGO,2010,8.27722515024601
Angola,AGO,2011,8.53487787309466
Angola,AGO,2012,8.67754258709152
Angola,AGO,2013,9.32671507546416
Angola,AGO,2014,7.9574200254116
Angola,AGO,2015,8.42177870008143
Argentina,ARG,2005,12.1272685231222
Argentina,ARG,2006,12.7773021649851
Argentina,ARG,2007,12.3570505387642
Argentina,ARG,2008,11.9332604099707
Argentina,ARG,2009,12.4772637560833
Argentina,ARG,2010,11.2780126549758
Argentina,ARG,2011,11.1583893321912
Argentina,ARG,2012,11.4958524942299
Argentina,ARG,2013,12.1207449397802
Argentina,ARG,2014,12.5481094028281
Argentina,ARG,2015,12.2806927246817
Argentina,ARG,2016,11.233698042199
Armenia,ARM,2005,21.5459003039343
Armenia,ARM,2006,22.9249264237646
Armenia,ARM,2007,22.4772305345731
Armenia,ARM,2008,23.0113672430008
Armenia,ARM,2009,20.9948105298055
Armenia,ARM,2010,20.238224678251
Armenia,ARM,2011,17.2217567695332
Armenia,ARM,2012,15.9307070436477
Armenia,ARM,2013,15.2842664007906
Armenia,ARM,2014,13.5696527013327
Armenia,ARM,2015,14.684981864774
Armenia,ARM,2016,16.2048666974459
Australia,AUS,2005,6.73461492864533
Australia,AUS,2006,6.64173115191973
Australia,AUS,2007,6.34572173370214
Australia,AUS,2008,5.60479305985848
Australia,AUS,2009,5.94620524070015
Australia,AUS,2010,5.43
Australia,AUS,2011,5.294
Australia,AUS,2012,5.126
Australia,AUS,2013,5.125
Australia,AUS,2014,5.215
Australia,AUS,2015,5.965
Australia,AUS,2016,6.551
Austria,AUT,2006,5.23981735011456
Austria,AUT,2007,6.48449855674947
Austria,AUT,2008,6.28405471436869
Austria,AUT,2009,6.97680032455231
Austria,AUT,2010,7.49275625624848
Austria,AUT,2011,7.18605275891527
Austria,AUT,2012,7.7701136425421
Austria,AUT,2013,7.98594015412431
Austria,AUT,2014,6.84191575882635
Austria,AUT,2015,7.44689127902493
Austria,AUT,2016,7.334234175495
Bangladesh,BGD,2011,6.8933180328678
Bangladesh,BGD,2012,5.41843822260834
Bangladesh,BGD,2013,6.03894796093843
Bangladesh,BGD,2014,5.85451009933269
Bangladesh,BGD,2015,5.4336193282634
Belarus,BLR,2010,13.6416796240295
Belarus,BLR,2011,13.9764980880599
Belarus,BLR,2012,14.3535784710434
Belarus,BLR,2013,13.9621605731646
Belarus,BLR,2014,13.3230567634714
Belarus,BLR,2015,12.8220413035883
Belarus,BLR,2016,13.4564422197775
Belgium,BEL,2006,3.33113693412435
Belgium,BEL,2007,4.20464671739015
Belgium,BEL,2008,3.28122186992087
Belgium,BEL,2009,4.62832324584183
Belgium,BEL,2010,4.96530633957058
Belgium,BEL,2011,4.59980275872453
Belgium,BEL,2012,5.76058151183942
Belgium,BEL,2013,6.3899412610049
Belgium,BEL,2014,6.62731373724559
Belgium,BEL,2015,6.78303437357403
Belgium,BEL,2016,7.05328219562294
Bhutan,BTN,2009,9.35391031117197
Bhutan,BTN,2010,9.25542242331146
Bhutan,BTN,2011,14.6164590335811
Bhutan,BTN,2012,16.964363970331
Bhutan,BTN,2013,17.4978622038032
Bhutan,BTN,2014,16.6112764865192
Bhutan,BTN,2015,17.6113939028993
Bhutan,BTN,2016,15.4489088582062
Bolivia,BOL,2010,7.68539480893566
Bolivia,BOL,2011,7.5351167253222
Bolivia,BOL,2012,7.67717422206232
Bolivia,BOL,2013,7.48548984386741
Bolivia,BOL,2014,7.1451600357314
Bolivia,BOL,2015,7.03798113217368
Bolivia,BOL,2016,7.32457471338062
Bosnia and Herzegovina,BIH,2000,20.439232259874
Bosnia and Herzegovina,BIH,2001,14.5276556119215
Bosnia and Herzegovina,BIH,2002,14.3457936836765
Bosnia and Herzegovina,BIH,2003,11.7934618614307
Bosnia and Herzegovina,BIH,2004,10.7372308611601
Bosnia and Herzegovina,BIH,2005,9.72960582201421
Bosnia and Herzegovina,BIH,2006,9.73688626796929
Bosnia and Herzegovina,BIH,2007,8.81780651745429
Bosnia and Herzegovina,BIH,2008,9.37215106339801
Bosnia and Herzegovina,BIH,2009,10.7212574953015
Bosnia and Herzegovina,BIH,2010,11.765449821522
Bosnia and Herzegovina,BIH,2011,13.6144280079708
Bosnia and Herzegovina,BIH,2012,14.2134322942846
Bosnia and Herzegovina,BIH,2013,14.3676677653431
Bosnia and Herzegovina,BIH,2014,14.3777455477044
Bosnia and Herzegovina,BIH,2015,14.0982658596697
Bosnia and Herzegovina,BIH,2016,14.3546916360292
Botswana,BWA,2012,7.06078410566687
Botswana,BWA,2013,8.38265228013625
Botswana,BWA,2014,9.11141269872146
Botswana,BWA,2015,8.52432101821958
Botswana,BWA,2016,8.44034922621483
Brazil,BRA,2005,10.1748466788314
Brazil,BRA,2006,10.393685094887
Brazil,BRA,2007,10.7113762137154
Brazil,BRA,2008,10.3907449174937
Brazil,BRA,2009,11.4586566685315
Brazil,BRA,2010,10.3327210125054
Brazil,BRA,2011,10.0817619838262
Brazil,BRA,2012,10.1413105048851
Brazil,BRA,2013,9.26520547533495
Brazil,BRA,2014,9.03441159348199
Brazil,BRA,2015,8.46061816574189
Brazil,BRA,2016,9.27224603491446
Brunei Darussalam,BRN,2009,9.71180997914372
Brunei Darussalam,BRN,2010,10.2520636995804
Brunei Darussalam,BRN,2011,8.90093644996155
Brunei Darussalam,BRN,2012,9.0970828327892
Brunei Darussalam,BRN,2013,11.5803760382479
Brunei Darussalam,BRN,2014,11.7591327787369
Brunei Darussalam,BRN,2015,13.2322820568624
Brunei Darussalam,BRN,2016,13.3315946407997
Bulgaria,BGR,2008,11.4018219014954
Bulgaria,BGR,2009,10.84215703164
Bulgaria,BGR,2010,10.4676943505694
Bulgaria,BGR,2011,10.7646981785138
Bulgaria,BGR,2012,10.0960726886888
Bulgaria,BGR,2013,10.3515203225993
Bulgaria,BGR,2014,11.5668782833913
Bulgaria,BGR,2015,12.0159015689814
Bulgaria,BGR,2016,11.6296074357592
Burundi,BDI,2010,11.7057508282479
Burundi,BDI,2011,13.1940270648007
Burundi,BDI,2012,14.2722721746241
Burundi,BDI,2013,14.5224971433787
Burundi,BDI,2014,13.4480304712174
Burundi,BDI,2015,13.4526172308718
Burundi,BDI,2016,13.828671765858
Cambodia,KHM,2010,20.1216897547654
Cambodia,KHM,2011,17.325934634329
Cambodia,KHM,2012,16.2145933638812
Cambodia,KHM,2013,16.7546744223029
Cambodia,KHM,2014,14.3531906358597
Cambodia,KHM,2015,14.2290059880855
Cambodia,KHM,2016,14.2526069383833
Cameroon,CMR,2010,7.32154086183272
Cameroon,CMR,2011,6.40867461535784
Cameroon,CMR,2012,6.90985741661381
Cameroon,CMR,2013,8.34769097935401
Cameroon,CMR,2014,8.36856970114912
Cameroon,CMR,2015,8.30696974767652
Cameroon,CMR,2016,7.47072756965054
Canada,CAN,2005,3.8
Canada,CAN,2006,3.9
Canada,CAN,2007,3.7
Canada,CAN,2008,3.5
Canada,CAN,2009,4.5
Canada,CAN,2010,4.7
Canada,CAN,2011,4.9
Canada,CAN,2012,4.9
Canada,CAN,2013,5
Canada,CAN,2014,4.9
Canada,CAN,2015,5.1
Canada,CAN,2016,5.1606353040698
Central African Republic,CAF,2010,17.0965826200343
Central African Republic,CAF,2011,22.3301184656714
Central African Republic,CAF,2012,22.1932797670018
Central African Republic,CAF,2013,23.6774980592215
Central African Republic,CAF,2014,21.9399207220975
Central African Republic,CAF,2015,21.0517523299433
Central African Republic,CAF,2016,19.2206304258728
Chad,TCD,2010,11.263730738755
Chad,TCD,2011,14.1902244963943
Chad,TCD,2012,15.0347055742832
Chad,TCD,2013,14.6950592303197
Chad,TCD,2014,10.6755421748333
Chad,TCD,2015,11.5455613195591
Chad,TCD,2016,10.5591051888725
Chile,CHL,2001,7.65992270189255
Chile,CHL,2002,8.04966484535707
Chile,CHL,2003,8.0037119879108
Chile,CHL,2004,7.46523909522992
Chile,CHL,2005,7.10101814881614
Chile,CHL,2006,6.79388006091752
Chile,CHL,2007,7.11730883008094
Chile,CHL,2008,6.43360454305987
Chile,CHL,2009,6.84764002586166
Chile,CHL,2010,8.28474163517713
Chile,CHL,2011,7.77134662723412
Chile,CHL,2012,8.00647818231491
Chile,CHL,2013,8.12635733762778
Chile,CHL,2014,7.97112263210122
Chile,CHL,2015,7.57498581413343
Chile,CHL,2016,8.41033271995343
China,CHN,2014,7.19925303612357
China,CHN,2015,8.43749160534709
China,CHN,2016,8.10030305081571
Colombia,COL,2005,13.9776212746131
Colombia,COL,2006,13.2644643301431
Colombia,COL,2007,12.9258948166777
Colombia,COL,2008,12.6165494594436
Colombia,COL,2009,14.2440780809492
Colombia,COL,2010,14.245444619392
Colombia,COL,2011,14.2993419490513
Colombia,COL,2012,14.7161532927553
Colombia,COL,2013,14.7615234837474
Colombia,COL,2014,14.8804140843681
Colombia,COL,2015,14.0628948733044
Colombia,COL,2016,16.1945909557319
"Congo, Rep.",COG,2010,8.22160817556969
"Congo, Rep.",COG,2011,7.11020319672254
"Congo, Rep.",COG,2012,7.66893431080186
"Congo, Rep.",COG,2013,9.52586736675467
"Congo, Rep.",COG,2014,9.51817279416905
"Congo, Rep.",COG,2015,13.4684769374015
"Congo, Rep.",COG,2016,15.0174598293263
Costa Rica,CRI,2008,8.51378446604576
Costa Rica,CRI,2009,9.6762375874561
Costa Rica,CRI,2010,9.96341302547231
Costa Rica,CRI,2011,10.0658569123426
Costa Rica,CRI,2012,9.97007828226397
Costa Rica,CRI,2013,9.74533345790878
Costa Rica,CRI,2014,9.74410446625524
Costa Rica,CRI,2015,9.71754955299816
Costa Rica,CRI,2016,9.37813042054806
Croatia,HRV,2006,10.1145597027232
Croatia,HRV,2007,12.3472326067221
Croatia,HRV,2008,13.3240926835051
Croatia,HRV,2009,13.7606032250775
Croatia,HRV,2010,13.768747465254
Croatia,HRV,2011,13.5612445262525
Croatia,HRV,2012,14.2241789244675
Croatia,HRV,2013,13.8904423468209
Croatia,HRV,2014,14.0438924056915
Croatia,HRV,2015,12.6826345991089
Croatia,HRV,2016,14.0433654441125
Cyprus,CYP,2009,4.90707748945252
Cyprus,CYP,2010,6.11812852653557
Cyprus,CYP,2011,5.29525657699956
Cyprus,CYP,2012,5.61705919278377
Cyprus,CYP,2013,6.4146210496979
Cyprus,CYP,2014,10.3059837936531
Cyprus,CYP,2015,10.1140342114539
Cyprus,CYP,2016,10.43735744061
Czech Republic,CZE,2007,5.04308707793851
Czech Republic,CZE,2008,5.46045162650174
Czech Republic,CZE,2009,6.08725559055732
Czech Republic,CZE,2010,6.48640191026475
Czech Republic,CZE,2011,6.49171941862963
Czech Republic,CZE,2012,6.87457432626631
Czech Republic,CZE,2013,7.2086222950298
Czech Republic,CZE,2014,7.30279561545968
Czech Republic,CZE,2015,7.52465607748024
Czech Republic,CZE,2016,7.25731162901703
Denmark,DNK,2005,4.86424757704623
Denmark,DNK,2006,5.73891094358115
Denmark,DNK,2007,6.24080335115749
Denmark,DNK,2008,5.51643725044902
Denmark,DNK,2009,5.49293969650125
Denmark,DNK,2010,5.43221423673908
Denmark,DNK,2011,5.05367016225888
Denmark,DNK,2012,5.26561423484071
Denmark,DNK,2013,7.06148652875583
Denmark,DNK,2014,7.31340263266145
Denmark,DNK,2015,7.79080243197886
Denmark,DNK,2016,7.39749448999308
Dominican Republic,DOM,2008,9.68108503619065
Dominican Republic,DOM,2009,9.18286583755586
Dominican Republic,DOM,2010,8.96952417946048
Dominican Republic,DOM,2011,9.46066973557239
Dominican Republic,DOM,2012,9.52459619325938
Dominican Republic,DOM,2013,9.11580829564496
Dominican Republic,DOM,2014,9.08251625471953
Dominican Republic,DOM,2015,9.05790861918492
Dominican Republic,DOM,2016,9.10399726538651
Ecuador,ECU,2002,10.2810361020313
Ecuador,ECU,2003,10.5612439618886
Ecuador,ECU,2004,10.6508759339031
Ecuador,ECU,2005,10.6061629754371
Ecuador,ECU,2006,10.5122870241772
Ecuador,ECU,2007,11.7860758383678
Ecuador,ECU,2008,12.613661031724
Ecuador,ECU,2009,12.5949095429662
Ecuador,ECU,2010,12.4309074825758
Ecuador,ECU,2011,12.0392476435812
Ecuador,ECU,2012,12.0732969018629
Ecuador,ECU,2013,12.3092064569271
Ecuador,ECU,2014,12.2451141965134
Ecuador,ECU,2015,13.0405187518229
Ecuador,ECU,2016,10.8741434876003
El Salvador,SLV,2005,11.1060800278553
El Salvador,SLV,2006,11.8092167950731
El Salvador,SLV,2007,11.7798152847703
El Salvador,SLV,2008,12.6441486187472
El Salvador,SLV,2009,13.1818704932172
El Salvador,SLV,2010,13.9
El Salvador,SLV,2011,13.9366825632868
El Salvador,SLV,2012,14.2201937693962
El Salvador,SLV,2013,14.2711020598833
El Salvador,SLV,2014,14.0460225880466
El Salvador,SLV,2015,13.8937958051651
El Salvador,SLV,2016,13.4623608760005
Equatorial Guinea,GNQ,2010,11.000749164622
Equatorial Guinea,GNQ,2011,13.3235680085637
Equatorial Guinea,GNQ,2012,10.5687466315348
Equatorial Guinea,GNQ,2013,11.0539081145161
Equatorial Guinea,GNQ,2014,11.7546727119389
Equatorial Guinea,GNQ,2015,13.3475885196953
Equatorial Guinea,GNQ,2016,15.0635222749234
Estonia,EST,2008,8.23649347666431
Estonia,EST,2009,8.67230534678981
Estonia,EST,2010,9.28207748330157
Estonia,EST,2011,8.92460897331818
Estonia,EST,2012,9.88382608892956
Estonia,EST,2013,11.258421838878
Estonia,EST,2014,11.5953902111134
Estonia,EST,2015,10.754029708075
Estonia,EST,2016,10.8260519715974
Fiji,FJI,2000,5.50182988528174
Fiji,FJI,2001,6.8892705160733
Fiji,FJI,2002,5.85036958168089
Fiji,FJI,2003,6.44567908642308
Fiji,FJI,2004,6.47699404437681
Fiji,FJI,2005,6.95905530880784
Fiji,FJI,2006,7.12646231656009
Fiji,FJI,2007,7.31599172803364
Fiji,FJI,2008,9.72929704695033
Fiji,FJI,2009,10.4642482320806
