Country Name,Country Code,Year,Value
Caribbean small states,CSS,1990,5.60590982437134
Caribbean small states,CSS,1991,5.76910018920898
Caribbean small states,CSS,1992,5.86014986038208
Caribbean small states,CSS,1993,5.79711008071899
Caribbean small states,CSS,1994,6.33309984207153
Caribbean small states,CSS,1995,6.65267992019653
Caribbean small states,CSS,1996,6.90679979324341
Caribbean small states,CSS,1997,6.80064010620117
Caribbean small states,CSS,1998,6.64850997924805
Caribbean small states,CSS,1999,6.5336799621582
Caribbean small states,CSS,2000,7.25020980834961
Caribbean small states,CSS,2001,6.88861989974976
Caribbean small states,CSS,2002,6.03015995025635
Caribbean small states,CSS,2003,5.67174005508423
Caribbean small states,CSS,2004,5.43095016479492
Caribbean small states,CSS,2005,5.33737993240356
Caribbean small states,CSS,2006,4.72741985321045
Caribbean small states,CSS,2007,4.83007001876831
Caribbean small states,CSS,2008,5.45066022872925
Caribbean small states,CSS,2009,5.6452898979187
Caribbean small states,CSS,2010,5.75046014785767
Caribbean small states,CSS,2011,5.69548988342285
Caribbean small states,CSS,2012,5.63679981231689
Caribbean small states,CSS,2013,5.65396022796631
Caribbean small states,CSS,2014,5.68416976928711
Caribbean small states,CSS,2015,5.88703012466431
Caribbean small states,CSS,2016,5.81875991821289
Central Europe and the Baltics,CEB,1992,3.25656008720398
Central Europe and the Baltics,CEB,1993,2.96141004562378
Central Europe and the Baltics,CEB,1994,2.83240008354187
Central Europe and the Baltics,CEB,1995,2.5931499004364
Central Europe and the Baltics,CEB,1996,2.63944005966187
Central Europe and the Baltics,CEB,1997,2.45852994918823
Central Europe and the Baltics,CEB,1998,2.41067004203796
Central Europe and the Baltics,CEB,1999,2.42270994186401
Central Europe and the Baltics,CEB,2000,2.1016800403595
Central Europe and the Baltics,CEB,2001,1.83170998096466
Central Europe and the Baltics,CEB,2002,1.77778995037079
Central Europe and the Baltics,CEB,2003,1.68209004402161
Central Europe and the Baltics,CEB,2004,1.62897002696991
Central Europe and the Baltics,CEB,2005,1.6468700170517
Central Europe and the Baltics,CEB,2006,1.5471099615097
Central Europe and the Baltics,CEB,2007,1.37613999843597
Central Europe and the Baltics,CEB,2008,1.66609001159668
Central Europe and the Baltics,CEB,2009,1.55806005001068
Central Europe and the Baltics,CEB,2010,1.37416005134583
Central Europe and the Baltics,CEB,2011,1.34299004077911
Central Europe and the Baltics,CEB,2012,1.24797999858856
Central Europe and the Baltics,CEB,2013,1.21782004833221
Central Europe and the Baltics,CEB,2014,1.13087999820709
Central Europe and the Baltics,CEB,2015,1.03100001811981
Central Europe and the Baltics,CEB,2016,1.10204994678497
Early-demographic dividend,EAR,1970,15.4032497406006
Early-demographic dividend,EAR,1971,15.3842401504517
Early-demographic dividend,EAR,1972,15.1254796981812
Early-demographic dividend,EAR,1973,14.519829750061
Early-demographic dividend,EAR,1974,13.8998203277588
Early-demographic dividend,EAR,1975,13.3733901977539
Early-demographic dividend,EAR,1976,12.7653398513794
Early-demographic dividend,EAR,1977,12.216420173645
Early-demographic dividend,EAR,1978,12.29248046875
Early-demographic dividend,EAR,1979,11.636739730835
Early-demographic dividend,EAR,1980,11.1496601104736
Early-demographic dividend,EAR,1981,10.3293304443359
Early-demographic dividend,EAR,1982,9.85939979553223
Early-demographic dividend,EAR,1983,9.46947002410889
Early-demographic dividend,EAR,1984,8.76895046234131
Early-demographic dividend,EAR,1985,8.12998962402344
Early-demographic dividend,EAR,1986,7.80514001846313
Early-demographic dividend,EAR,1987,7.24046993255615
Early-demographic dividend,EAR,1988,7.01600980758667
Early-demographic dividend,EAR,1989,6.8856201171875
Early-demographic dividend,EAR,1990,6.9897198677063
Early-demographic dividend,EAR,1991,6.97512006759644
Early-demographic dividend,EAR,1992,6.82884979248047
Early-demographic dividend,EAR,1993,6.61475992202759
Early-demographic dividend,EAR,1994,6.35683012008667
Early-demographic dividend,EAR,1995,6.16641998291016
Early-demographic dividend,EAR,1996,6.0007700920105
Early-demographic dividend,EAR,1997,5.89014005661011
Early-demographic dividend,EAR,1998,5.91072988510132
Early-demographic dividend,EAR,1999,6.02627992630005
Early-demographic dividend,EAR,2000,6.16838979721069
Early-demographic dividend,EAR,2001,5.76051998138428
Early-demographic dividend,EAR,2002,5.70073986053467
Early-demographic dividend,EAR,2003,5.23688983917236
Early-demographic dividend,EAR,2004,5.18394994735718
Early-demographic dividend,EAR,2005,5.34462022781372
Early-demographic dividend,EAR,2006,5.18866014480591
Early-demographic dividend,EAR,2007,5.20928001403809
Early-demographic dividend,EAR,2008,5.07111978530884
Early-demographic dividend,EAR,2009,5.31717014312744
Early-demographic dividend,EAR,2010,5.32531023025513
Early-demographic dividend,EAR,2011,5.24509000778198
Early-demographic dividend,EAR,2012,4.20376014709473
Early-demographic dividend,EAR,2013,3.66300010681152
Early-demographic dividend,EAR,2014,3.14352989196777
Early-demographic dividend,EAR,2015,2.72800993919373
Early-demographic dividend,EAR,2016,2.6784999370575
East Asia & Pacific,EAS,1995,4.27787017822266
East Asia & Pacific,EAS,1996,3.32680988311768
East Asia & Pacific,EAS,1997,2.77468991279602
East Asia & Pacific,EAS,1998,2.5620698928833
East Asia & Pacific,EAS,1999,2.34171009063721
East Asia & Pacific,EAS,2000,2.05795001983643
East Asia & Pacific,EAS,2001,1.86054003238678
East Asia & Pacific,EAS,2002,1.70227003097534
East Asia & Pacific,EAS,2003,1.52789998054504
East Asia & Pacific,EAS,2004,1.38306999206543
East Asia & Pacific,EAS,2005,1.86714994907379
East Asia & Pacific,EAS,2006,1.75701999664307
East Asia & Pacific,EAS,2007,1.67193996906281
East Asia & Pacific,EAS,2008,1.58382999897003
East Asia & Pacific,EAS,2009,1.69739997386932
East Asia & Pacific,EAS,2010,1.55142998695374
East Asia & Pacific,EAS,2011,1.30519998073578
East Asia & Pacific,EAS,2012,1.21289002895355
East Asia & Pacific,EAS,2013,0.968110024929047
East Asia & Pacific,EAS,2014,0.902980029582977
East Asia & Pacific,EAS,2015,0.74779999256134
East Asia & Pacific,EAS,2016,0.769190013408661
East Asia & Pacific (excluding high income),EAP,1995,4.5682201385498
East Asia & Pacific (excluding high income),EAP,1996,3.53375005722046
East Asia & Pacific (excluding high income),EAP,1997,2.93527007102966
East Asia & Pacific (excluding high income),EAP,1998,2.69936990737915
East Asia & Pacific (excluding high income),EAP,1999,2.45887994766235
East Asia & Pacific (excluding high income),EAP,2000,2.16002988815308
East Asia & Pacific (excluding high income),EAP,2001,1.95050001144409
East Asia & Pacific (excluding high income),EAP,2002,1.77695000171661
East Asia & Pacific (excluding high income),EAP,2003,1.5914900302887
East Asia & Pacific (excluding high income),EAP,2004,1.43032002449036
East Asia & Pacific (excluding high income),EAP,2005,1.95536005496979
East Asia & Pacific (excluding high income),EAP,2006,1.84077000617981
East Asia & Pacific (excluding high income),EAP,2007,1.75092995166779
East Asia & Pacific (excluding high income),EAP,2008,1.6575700044632
East Asia & Pacific (excluding high income),EAP,2009,1.78269994258881
East Asia & Pacific (excluding high income),EAP,2010,1.62935996055603
East Asia & Pacific (excluding high income),EAP,2011,1.35885000228882
East Asia & Pacific (excluding high income),EAP,2012,1.25853002071381
East Asia & Pacific (excluding high income),EAP,2013,0.98989999294281
East Asia & Pacific (excluding high income),EAP,2014,0.913580000400543
East Asia & Pacific (excluding high income),EAP,2015,0.746039986610413
East Asia & Pacific (excluding high income),EAP,2016,0.770380020141602
East Asia & Pacific (IDA & IBRD countries),TEA,1995,4.60315990447998
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3.56003999710083
East Asia & Pacific (IDA & IBRD countries),TEA,1997,2.95670008659363
East Asia & Pacific (IDA & IBRD countries),TEA,1998,2.71869993209839
East Asia & Pacific (IDA & IBRD countries),TEA,1999,2.47672009468079
East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.1761999130249
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.96586000919342
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.79138994216919
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.60477995872498
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.44200003147125
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.9723299741745
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.85693001747131
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.76618003845215
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.67200994491577
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.79823994636536
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.64307999610901
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.36979997158051
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.26809000968933
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.998860001564026
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.92153000831604
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.751950025558472
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.776390016078949
Euro area,EMU,1970,8.60503005981445
Euro area,EMU,1971,8.6033296585083
Euro area,EMU,1972,8.06882953643799
Euro area,EMU,1973,7.46373987197876
Euro area,EMU,1974,6.94187021255493
Euro area,EMU,1975,6.36814022064209
Euro area,EMU,1976,5.62030982971191
Euro area,EMU,1977,5.63919019699097
Euro area,EMU,1978,5.64894008636475
Euro area,EMU,1979,5.62417984008789
Euro area,EMU,1980,5.64244985580444
Euro area,EMU,1981,5.48367023468018
Euro area,EMU,1982,5.48687982559204
Euro area,EMU,1983,5.27058982849121
Euro area,EMU,1984,4.92717981338501
Euro area,EMU,1985,4.81410980224609
Euro area,EMU,1986,4.65023994445801
Euro area,EMU,1987,4.62013006210327
Euro area,EMU,1988,3.94230008125305
Euro area,EMU,1989,3.48842000961304
Euro area,EMU,1990,3.06271004676819
Euro area,EMU,1991,2.92465996742249
Euro area,EMU,1992,2.50806999206543
Euro area,EMU,1993,2.47510004043579
Euro area,EMU,1994,2.17027997970581
Euro area,EMU,1995,2.04767990112305
Euro area,EMU,1996,1.95530998706818
Euro area,EMU,1997,1.88548994064331
Euro area,EMU,1998,1.81375002861023
Euro area,EMU,1999,1.74278998374939
Euro area,EMU,2000,1.68729996681213
Euro area,EMU,2001,1.60128998756409
Euro area,EMU,2002,1.48157000541687
Euro area,EMU,2003,1.38501000404358
Euro area,EMU,2004,1.29939997196198
Euro area,EMU,2005,1.24879002571106
Euro area,EMU,2006,1.19547998905182
Euro area,EMU,2007,1.15176999568939
Euro area,EMU,2008,1.21879005432129
Euro area,EMU,2009,1.07583999633789
Euro area,EMU,2010,1.0436600446701
Euro area,EMU,2011,1.00410997867584
Euro area,EMU,2012,0.947759985923767
Euro area,EMU,2013,0.940029978752136
Euro area,EMU,2014,0.899240016937256
Euro area,EMU,2015,0.858290016651154
Euro area,EMU,2016,0.996200025081635
Europe & Central Asia,ECS,1983,3.92276000976563
Europe & Central Asia,ECS,1984,3.81009006500244
Europe & Central Asia,ECS,1985,3.75224995613098
Europe & Central Asia,ECS,1986,3.57379007339478
Europe & Central Asia,ECS,1987,3.48107004165649
Europe & Central Asia,ECS,1988,3.16423010826111
Europe & Central Asia,ECS,1989,2.97796988487244
Europe & Central Asia,ECS,1990,2.75500988960266
Europe & Central Asia,ECS,1991,2.67466998100281
Europe & Central Asia,ECS,1992,2.47189998626709
Europe & Central Asia,ECS,1993,2.2878201007843
Europe & Central Asia,ECS,1994,2.07406997680664
Europe & Central Asia,ECS,1995,1.89688003063202
Europe & Central Asia,ECS,1996,1.79642999172211
Europe & Central Asia,ECS,1997,1.73482000827789
Europe & Central Asia,ECS,1998,1.64752995967865
Europe & Central Asia,ECS,1999,1.58852994441986
Europe & Central Asia,ECS,2000,1.46722996234894
Europe & Central Asia,ECS,2001,1.3656599521637
Europe & Central Asia,ECS,2002,1.24111998081207
Europe & Central Asia,ECS,2003,1.14064002037048
Europe & Central Asia,ECS,2004,1.05867004394531
Europe & Central Asia,ECS,2005,1.03145003318787
Europe & Central Asia,ECS,2006,0.995859980583191
Europe & Central Asia,ECS,2007,0.92246001958847
Europe & Central Asia,ECS,2008,0.958280026912689
Europe & Central Asia,ECS,2009,0.83364999294281
Europe & Central Asia,ECS,2010,0.787360012531281
Europe & Central Asia,ECS,2011,0.846660017967224
Europe & Central Asia,ECS,2012,0.78779000043869
Europe & Central Asia,ECS,2013,0.752770006656647
Europe & Central Asia,ECS,2014,0.701719999313354
Europe & Central Asia,ECS,2015,0.661480009555817
Europe & Central Asia,ECS,2016,0.7151700258255
Europe & Central Asia (excluding high income),ECA,1992,2.90998005867004
Europe & Central Asia (excluding high income),ECA,1993,2.68042993545532
Europe & Central Asia (excluding high income),ECA,1994,2.4203200340271
Europe & Central Asia (excluding high income),ECA,1995,2.13729000091553
Europe & Central Asia (excluding high income),ECA,1996,1.9760400056839
Europe & Central Asia (excluding high income),ECA,1997,1.93570995330811
Europe & Central Asia (excluding high income),ECA,1998,1.8447699546814
Europe & Central Asia (excluding high income),ECA,1999,1.78371000289917
Europe & Central Asia (excluding high income),ECA,2000,1.65920996665955
Europe & Central Asia (excluding high income),ECA,2001,1.5440399646759
Europe & Central Asia (excluding high income),ECA,2002,1.3744900226593
Europe & Central Asia (excluding high income),ECA,2003,1.22886002063751
Europe & Central Asia (excluding high income),ECA,2004,1.1227400302887
Europe & Central Asia (excluding high income),ECA,2005,1.0842399597168
Europe & Central Asia (excluding high income),ECA,2006,1.07044005393982
Europe & Central Asia (excluding high income),ECA,2007,0.926580011844635
Europe & Central Asia (excluding high income),ECA,2008,0.908879995346069
Europe & Central Asia (excluding high income),ECA,2009,0.754949986934662
Europe & Central Asia (excluding high income),ECA,2010,0.707970023155212
Europe & Central Asia (excluding high income),ECA,2011,0.866630017757416
Europe & Central Asia (excluding high income),ECA,2012,0.790970027446747
Europe & Central Asia (excluding high income),ECA,2013,0.708589971065521
Europe & Central Asia (excluding high income),ECA,2014,0.639919996261597
Europe & Central Asia (excluding high income),ECA,2015,0.592350006103516
Europe & Central Asia (excluding high income),ECA,2016,0.600929975509644
Europe & Central Asia (IDA & IBRD countries),TEC,1992,2.91862988471985
Europe & Central Asia (IDA & IBRD countries),TEC,1993,2.61701989173889
Europe & Central Asia (IDA & IBRD countries),TEC,1994,2.41944003105164
Europe & Central Asia (IDA & IBRD countries),TEC,1995,2.17460989952087
Europe & Central Asia (IDA & IBRD countries),TEC,1996,2.04355001449585
Europe & Central Asia (IDA & IBRD countries),TEC,1997,1.97844994068146
Europe & Central Asia (IDA & IBRD countries),TEC,1998,1.87363004684448
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1.81082999706268
Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.62890005111694
Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.48091995716095
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.32115995883942
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1.19438004493713
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.1029599905014
Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.0832200050354
Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.06438994407654
Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.941699981689453
Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.970659971237183
Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.810639977455139
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.745289981365204
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.895529985427856
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.817279994487762
Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.748669981956482
Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.681129992008209
Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.629989981651306
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.6423100233078
European Union,EUU,1970,6.93145990371704
European Union,EUU,1971,6.91028022766113
European Union,EUU,1972,6.60705995559692
European Union,EUU,1973,6.13423013687134
European Union,EUU,1980,4.21119022369385
European Union,EUU,1981,4.11984014511108
European Union,EUU,1982,4.31034994125366
European Union,EUU,1983,4.32796001434326
European Union,EUU,1984,4.0817699432373
European Union,EUU,1985,3.92424988746643
European Union,EUU,1986,3.79622006416321
European Union,EUU,1987,3.73445010185242
European Union,EUU,1988,3.29846000671387
European Union,EUU,1989,2.95605993270874
European Union,EUU,1990,2.67877006530762
European Union,EUU,1991,2.59022998809814
European Union,EUU,1992,2.23478007316589
European Union,EUU,1993,2.14048004150391
European Union,EUU,1994,1.92385995388031
European Union,EUU,1995,1.78726994991302
European Union,EUU,1996,1.75459003448486
European Union,EUU,1997,1.67048001289368
European Union,EUU,1998,1.61318004131317
European Union,EUU,1999,1.56698000431061
European Union,EUU,2000,1.45150995254517
European Union,EUU,2001,1.33465003967285
European Union,EUU,2002,1.24589002132416
European Union,EUU,2003,1.16396999359131
European Union,EUU,2004,1.08810997009277
European Union,EUU,2005,1.06138002872467
European Union,EUU,2006,1.00891995429993
European Union,EUU,2007,0.954180002212524
European Union,EUU,2008,1.04006004333496
European Union,EUU,2009,0.934419989585876
European Union,EUU,2010,0.883170008659363
European Union,EUU,2011,0.856859982013702
European Union,EUU,2012,0.806320011615753
European Union,EUU,2013,0.803600013256073
European Union,EUU,2014,0.75721001625061
European Union,EUU,2015,0.717419981956482
European Union,EUU,2016,0.813960015773773
Fragile and conflict affected situations,FCS,1970,16.5904693603516
Fragile and conflict affected situations,FCS,1971,16.7264003753662
Fragile and conflict affected situations,FCS,1972,17.4463500976563
Fragile and conflict affected situations,FCS,1973,16.6896991729736
Fragile and conflict affected situations,FCS,1974,16.9962596893311
Fragile and conflict affected situations,FCS,1975,16.5617809295654
Fragile and conflict affected situations,FCS,1976,16.5933399200439
Fragile and conflict affected situations,FCS,1977,16.4169292449951
Fragile and conflict affected situations,FCS,1978,15.9642295837402
Fragile and conflict affected situations,FCS,1979,15.4805202484131
Fragile and conflict affected situations,FCS,1980,14.7041702270508
Fragile and conflict affected situations,FCS,1981,14.2856998443604
Fragile and conflict affected situations,FCS,1982,15.0911598205566
Fragile and conflict affected situations,FCS,1983,15.2710695266724
Fragile and conflict affected situations,FCS,1984,14.9886503219604
Fragile and conflict affected situations,FCS,1985,14.9280195236206
Fragile and conflict affected situations,FCS,1986,14.7132701873779
Fragile and conflict affected situations,FCS,1987,14.6229095458984
Fragile and conflict affected situations,FCS,1988,14.6743097305298
Fragile and conflict affected situations,FCS,1989,14.58899974823
Fragile and conflict affected situations,FCS,1990,14.3223695755005
Fragile and conflict affected situations,FCS,1991,13.8161897659302
Fragile and conflict affected situations,FCS,1992,12.8733797073364
Fragile and conflict affected situations,FCS,1993,12.2152004241943
Fragile and conflict affected situations,FCS,1994,13.8762903213501
Fragile and conflict affected situations,FCS,1995,13.7762804031372
Fragile and conflict affected situations,FCS,1996,13.0280199050903
Fragile and conflict affected situations,FCS,1997,12.9943199157715
Fragile and conflict affected situations,FCS,1998,12.9412698745728
Fragile and conflict affected situations,FCS,1999,12.3377304077148
Fragile and conflict affected situations,FCS,2000,12.3037099838257
Fragile and conflict affected situations,FCS,2001,11.9495296478271
Fragile and conflict affected situations,FCS,2002,11.908109664917
Fragile and conflict affected situations,FCS,2003,11.3802995681763
Fragile and conflict affected situations,FCS,2004,11.1499099731445
Fragile and conflict affected situations,FCS,2005,10.9398803710938
Fragile and conflict affected situations,FCS,2006,10.949649810791
Fragile and conflict affected situations,FCS,2007,11.401969909668
Fragile and conflict affected situations,FCS,2008,11.3710699081421
Fragile and conflict affected situations,FCS,2009,11.4160995483398
Fragile and conflict affected situations,FCS,2010,11.2047996520996
Fragile and conflict affected situations,FCS,2011,10.9314403533936
Fragile and conflict affected situations,FCS,2012,11.0737895965576
Fragile and conflict affected situations,FCS,2013,10.9168701171875
Fragile and conflict affected situations,FCS,2014,10.2788200378418
Fragile and conflict affected situations,FCS,2015,10.0339298248291
Fragile and conflict affected situations,FCS,2016,9.81624984741211
Heavily indebted poor countries (HIPC),HPC,1970,16.5976600646973
Heavily indebted poor countries (HIPC),HPC,1971,16.602710723877
Heavily indebted poor countries (HIPC),HPC,1972,16.6414108276367
Heavily indebted poor countries (HIPC),HPC,1973,16.5126895904541
Heavily indebted poor countries (HIPC),HPC,1974,16.4567699432373
Heavily indebted poor countries (HIPC),HPC,1975,15.6308403015137
Heavily indebted poor countries (HIPC),HPC,1976,15.4958801269531
Heavily indebted poor countries (HIPC),HPC,1977,15.415060043335
Heavily indebted poor countries (HIPC),HPC,1978,14.7100801467896
Heavily indebted poor countries (HIPC),HPC,1979,14.6711797714233
Heavily indebted poor countries (HIPC),HPC,1980,14.5648803710938
Heavily indebted poor countries (HIPC),HPC,1981,14.1321201324463
Heavily indebted poor countries (HIPC),HPC,1982,14.8278999328613
Heavily indebted poor countries (HIPC),HPC,1983,14.8711004257202
Heavily indebted poor countries (HIPC),HPC,1984,14.771900177002
Heavily indebted poor countries (HIPC),HPC,1985,15.1050500869751
Heavily indebted poor countries (HIPC),HPC,1986,15.3809995651245
Heavily indebted poor countries (HIPC),HPC,1987,15.5698099136353
Heavily indebted poor countries (HIPC),HPC,1988,15.7805299758911
Heavily indebted poor countries (HIPC),HPC,1989,15.7000799179077
Heavily indebted poor countries (HIPC),HPC,1990,15.438440322876
Heavily indebted poor countries (HIPC),HPC,1991,15.2024698257446
Heavily indebted poor countries (HIPC),HPC,1992,14.4900398254395
Heavily indebted poor countries (HIPC),HPC,1993,14.285530090332
Heavily indebted poor countries (HIPC),HPC,1994,15.7363395690918
Heavily indebted poor countries (HIPC),HPC,1995,15.5625696182251
Heavily indebted poor countries (HIPC),HPC,1996,15.0403499603271
Heavily indebted poor countries (HIPC),HPC,1997,14.6969003677368
Heavily indebted poor countries (HIPC),HPC,1998,14.8072700500488
Heavily indebted poor countries (HIPC),HPC,1999,14.6102304458618
Heavily indebted poor countries (HIPC),HPC,2000,14.6832895278931
Heavily indebted poor countries (HIPC),HPC,2001,14.8141298294067
Heavily indebted poor countries (HIPC),HPC,2002,14.6565999984741
Heavily indebted poor countries (HIPC),HPC,2003,14.3615398406982
Heavily indebted poor countries (HIPC),HPC,2004,13.9768800735474
Heavily indebted poor countries (HIPC),HPC,2005,12.4354200363159
Heavily indebted poor countries (HIPC),HPC,2006,12.1238403320313
Heavily indebted poor countries (HIPC),HPC,2007,11.7745599746704
Heavily indebted poor countries (HIPC),HPC,2008,11.2194995880127
Heavily indebted poor countries (HIPC),HPC,2009,11.2128295898438
Heavily indebted poor countries (HIPC),HPC,2010,10.6588201522827
Heavily indebted poor countries (HIPC),HPC,2011,10.3353004455566
Heavily indebted poor countries (HIPC),HPC,2012,10.8211803436279
Heavily indebted poor countries (HIPC),HPC,2013,10.6148900985718
Heavily indebted poor countries (HIPC),HPC,2014,9.94419956207275
Heavily indebted poor countries (HIPC),HPC,2015,9.62150001525879
Heavily indebted poor countries (HIPC),HPC,2016,9.55486011505127
High income,HIC,1970,5.04151010513306
High income,HIC,1971,4.97354984283447
High income,HIC,1972,4.74626016616821
High income,HIC,1973,4.53844022750854
High income,HIC,1974,4.22865009307861
High income,HIC,1975,3.87932991981506
High income,HIC,1976,3.54197001457214
High income,HIC,1977,3.58262991905212
High income,HIC,1978,3.56868004798889
High income,HIC,1979,3.4917299747467
High income,HIC,1980,3.42712998390198
High income,HIC,1981,3.29970002174377
High income,HIC,1982,3.32995009422302
High income,HIC,1983,3.30829000473022
High income,HIC,1984,3.14435005187988
High income,HIC,1985,3.07559990882874
High income,HIC,1986,3.02032995223999
High income,HIC,1987,2.99211001396179
High income,HIC,1988,2.77710008621216
High income,HIC,1989,2.57796001434326
High income,HIC,1990,2.423180103302
High income,HIC,1991,2.34744000434875
High income,HIC,1992,2.16508007049561
High income,HIC,1993,2.10441994667053
High income,HIC,1994,2.03220009803772
High income,HIC,1995,1.98266005516052
High income,HIC,1996,1.93241000175476
High income,HIC,1997,1.87433004379272
High income,HIC,1998,1.85319995880127
High income,HIC,1999,1.81340003013611
High income,HIC,2000,1.73328995704651
High income,HIC,2001,1.6657600402832
High income,HIC,2002,1.58903002738953
High income,HIC,2003,1.53277003765106
High income,HIC,2004,1.47452998161316
High income,HIC,2005,1.46212005615234
High income,HIC,2006,1.36526000499725
High income,HIC,2007,1.36774003505707
High income,HIC,2008,1.40908002853394
High income,HIC,2009,1.27938997745514
High income,HIC,2010,1.19954001903534
High income,HIC,2011,1.13680005073547
High income,HIC,2012,1.1047899723053
High income,HIC,2013,1.19658994674683
High income,HIC,2014,1.1745400428772
High income,HIC,2015,1.15193998813629
High income,HIC,2016,1.17981004714966
IBRD only,IBD,1972,13.2062997817993
IBRD only,IBD,1974,12.5096302032471
IBRD only,IBD,1975,12.4032697677612
IBRD only,IBD,1976,12.356969833374
IBRD only,IBD,1977,12.3828601837158
IBRD only,IBD,1978,12.3638401031494
IBRD only,IBD,1979,11.7290096282959
IBRD only,IBD,1980,11.7505197525024
IBRD only,IBD,1981,11.2791004180908
IBRD only,IBD,1982,11.0766000747681
IBRD only,IBD,1983,10.8303899765015
IBRD only,IBD,1984,10.4307699203491
IBRD only,IBD,1985,9.89305973052979
IBRD only,IBD,1986,9.85589027404785
