Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1998,101.203979492188
East Asia & Pacific (excluding high income),EAP,1999,101.425361633301
East Asia & Pacific (excluding high income),EAP,2000,101.463790893555
East Asia & Pacific (excluding high income),EAP,2001,102.205451965332
East Asia & Pacific (excluding high income),EAP,2002,108.284339904785
East Asia & Pacific (excluding high income),EAP,2003,111.396118164063
East Asia & Pacific (excluding high income),EAP,2004,110.89769744873
East Asia & Pacific (excluding high income),EAP,2005,110.188468933105
East Asia & Pacific (excluding high income),EAP,2006,109.459373474121
East Asia & Pacific (excluding high income),EAP,2007,113.807571411133
East Asia & Pacific (excluding high income),EAP,2008,114.030113220215
East Asia & Pacific (excluding high income),EAP,2009,111.734466552734
East Asia & Pacific (excluding high income),EAP,2010,109.593597412109
East Asia & Pacific (excluding high income),EAP,2011,108.982498168945
East Asia & Pacific (excluding high income),EAP,2012,107.985206604004
East Asia & Pacific (excluding high income),EAP,2013,106.723823547363
East Asia & Pacific (excluding high income),EAP,2014,105.094352722168
East Asia & Pacific (excluding high income),EAP,2015,103.372093200684
East Asia & Pacific (excluding high income),EAP,2016,105.580001831055
East Asia & Pacific (IDA & IBRD countries),TEA,1995,105.639617919922
East Asia & Pacific (IDA & IBRD countries),TEA,1996,102.596992492676
East Asia & Pacific (IDA & IBRD countries),TEA,1997,100.717483520508
East Asia & Pacific (IDA & IBRD countries),TEA,1998,101.183113098145
East Asia & Pacific (IDA & IBRD countries),TEA,1999,101.405067443848
East Asia & Pacific (IDA & IBRD countries),TEA,2000,101.442077636719
East Asia & Pacific (IDA & IBRD countries),TEA,2001,102.191566467285
East Asia & Pacific (IDA & IBRD countries),TEA,2002,108.350471496582
East Asia & Pacific (IDA & IBRD countries),TEA,2003,111.508102416992
East Asia & Pacific (IDA & IBRD countries),TEA,2004,111.008918762207
East Asia & Pacific (IDA & IBRD countries),TEA,2005,110.291442871094
East Asia & Pacific (IDA & IBRD countries),TEA,2006,109.553016662598
East Asia & Pacific (IDA & IBRD countries),TEA,2007,113.963981628418
East Asia & Pacific (IDA & IBRD countries),TEA,2008,114.187446594238
East Asia & Pacific (IDA & IBRD countries),TEA,2009,111.855682373047
East Asia & Pacific (IDA & IBRD countries),TEA,2010,109.681259155273
East Asia & Pacific (IDA & IBRD countries),TEA,2011,109.058563232422
East Asia & Pacific (IDA & IBRD countries),TEA,2012,108.045707702637
East Asia & Pacific (IDA & IBRD countries),TEA,2013,106.766632080078
East Asia & Pacific (IDA & IBRD countries),TEA,2014,105.116271972656
East Asia & Pacific (IDA & IBRD countries),TEA,2015,103.373931884766
East Asia & Pacific (IDA & IBRD countries),TEA,2016,105.608062744141
Euro area,EMU,1970,106.893516540527
Euro area,EMU,1971,106.878288269043
Euro area,EMU,1972,102.19465637207
Euro area,EMU,1973,100.663047790527
Euro area,EMU,1974,101.249290466309
Euro area,EMU,1975,101.090026855469
Euro area,EMU,1976,101.919273376465
Euro area,EMU,1977,101.072807312012
Euro area,EMU,1978,101.862831115723
Euro area,EMU,1979,101.459907531738
Euro area,EMU,1980,100.53426361084
Euro area,EMU,1981,100.185676574707
Euro area,EMU,1982,99.1180801391602
Euro area,EMU,1983,98.7329330444336
Euro area,EMU,1984,99.0222930908203
Euro area,EMU,1985,100.196090698242
Euro area,EMU,1986,100.58177947998
Euro area,EMU,1987,101.412353515625
Euro area,EMU,1988,101.206871032715
Euro area,EMU,1989,100.668937683105
Euro area,EMU,1990,98.8254165649414
Euro area,EMU,1991,98.8306732177734
Euro area,EMU,1992,98.9391479492188
Euro area,EMU,1993,99.0396423339844
Euro area,EMU,1994,99.5647430419922
Euro area,EMU,1995,101.99755859375
Euro area,EMU,1996,102.001533508301
Euro area,EMU,1997,102.386840820313
Euro area,EMU,1998,102.08602142334
Euro area,EMU,1999,101.719032287598
Euro area,EMU,2000,100.453163146973
Euro area,EMU,2001,99.1309432983398
Euro area,EMU,2002,97.9881973266602
Euro area,EMU,2003,99.6100997924805
Euro area,EMU,2004,102.041816711426
Euro area,EMU,2005,101.045379638672
Euro area,EMU,2006,101.884338378906
Euro area,EMU,2007,102.50708770752
Euro area,EMU,2008,100.441070556641
Euro area,EMU,2009,99.7710189819336
Euro area,EMU,2010,99.7000274658203
Euro area,EMU,2011,99.4300537109375
Euro area,EMU,2012,99.3055114746094
Euro area,EMU,2013,99.0283966064453
Euro area,EMU,2014,98.5876922607422
Euro area,EMU,2015,99.6653289794922
Euro area,EMU,2016,99.0621109008789
Europe & Central Asia,ECS,1992,99.4120864868164
Europe & Central Asia,ECS,1993,99.3439636230469
Europe & Central Asia,ECS,1994,99.7029190063477
Europe & Central Asia,ECS,1995,101.040260314941
Europe & Central Asia,ECS,1996,100.682586669922
Europe & Central Asia,ECS,1997,100.448356628418
Europe & Central Asia,ECS,1998,100.008003234863
Europe & Central Asia,ECS,1999,100.036430358887
Europe & Central Asia,ECS,2000,98.7842330932617
Europe & Central Asia,ECS,2001,100.01976776123
Europe & Central Asia,ECS,2002,100.430519104004
Europe & Central Asia,ECS,2003,99.7458572387695
Europe & Central Asia,ECS,2004,100.872268676758
Europe & Central Asia,ECS,2005,99.8395080566406
Europe & Central Asia,ECS,2006,100.29727935791
Europe & Central Asia,ECS,2007,101.027046203613
Europe & Central Asia,ECS,2008,100.622657775879
Europe & Central Asia,ECS,2009,98.9807891845703
Europe & Central Asia,ECS,2010,100.526840209961
Europe & Central Asia,ECS,2011,100.590522766113
Europe & Central Asia,ECS,2012,101.009506225586
Europe & Central Asia,ECS,2013,99.607292175293
Europe & Central Asia,ECS,2014,99.1537170410156
Europe & Central Asia,ECS,2015,100.579963684082
Europe & Central Asia,ECS,2016,101.173240661621
Europe & Central Asia (excluding high income),ECA,1992,99.6610717773438
Europe & Central Asia (excluding high income),ECA,1993,99.4611587524414
Europe & Central Asia (excluding high income),ECA,1994,100.065040588379
Europe & Central Asia (excluding high income),ECA,1995,101.2978515625
Europe & Central Asia (excluding high income),ECA,1996,100.399772644043
Europe & Central Asia (excluding high income),ECA,1997,99.5292510986328
Europe & Central Asia (excluding high income),ECA,1998,98.8124389648438
Europe & Central Asia (excluding high income),ECA,1999,99.1343231201172
Europe & Central Asia (excluding high income),ECA,2000,97.9512634277344
Europe & Central Asia (excluding high income),ECA,2001,101.474731445313
Europe & Central Asia (excluding high income),ECA,2002,103.383010864258
Europe & Central Asia (excluding high income),ECA,2003,101.177101135254
Europe & Central Asia (excluding high income),ECA,2004,101.654876708984
Europe & Central Asia (excluding high income),ECA,2005,100.000228881836
Europe & Central Asia (excluding high income),ECA,2006,99.9477310180664
Europe & Central Asia (excluding high income),ECA,2007,100.768089294434
Europe & Central Asia (excluding high income),ECA,2008,101.14559173584
Europe & Central Asia (excluding high income),ECA,2009,98.5025634765625
Europe & Central Asia (excluding high income),ECA,2010,101.632659912109
Europe & Central Asia (excluding high income),ECA,2011,101.928359985352
Europe & Central Asia (excluding high income),ECA,2012,102.349739074707
Europe & Central Asia (excluding high income),ECA,2013,100.428237915039
Europe & Central Asia (excluding high income),ECA,2014,99.7233200073242
Europe & Central Asia (excluding high income),ECA,2015,99.476936340332
Europe & Central Asia (excluding high income),ECA,2016,100.897430419922
Europe & Central Asia (IDA & IBRD countries),TEC,1992,99.5867080688477
Europe & Central Asia (IDA & IBRD countries),TEC,1993,99.3309326171875
Europe & Central Asia (IDA & IBRD countries),TEC,1994,99.6540603637695
Europe & Central Asia (IDA & IBRD countries),TEC,1995,100.772842407227
Europe & Central Asia (IDA & IBRD countries),TEC,1996,100.106437683105
Europe & Central Asia (IDA & IBRD countries),TEC,1997,99.5774917602539
Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.8793411254883
Europe & Central Asia (IDA & IBRD countries),TEC,1999,99.2282333374023
Europe & Central Asia (IDA & IBRD countries),TEC,2000,97.8348770141602
Europe & Central Asia (IDA & IBRD countries),TEC,2001,100.917190551758
Europe & Central Asia (IDA & IBRD countries),TEC,2002,102.575157165527
Europe & Central Asia (IDA & IBRD countries),TEC,2003,100.404479980469
Europe & Central Asia (IDA & IBRD countries),TEC,2004,101.041969299316
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.6019821166992
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.6216888427734
Europe & Central Asia (IDA & IBRD countries),TEC,2007,100.435272216797
Europe & Central Asia (IDA & IBRD countries),TEC,2008,100.913749694824
Europe & Central Asia (IDA & IBRD countries),TEC,2009,98.4352035522461
Europe & Central Asia (IDA & IBRD countries),TEC,2010,101.452659606934
Europe & Central Asia (IDA & IBRD countries),TEC,2011,101.779937744141
Europe & Central Asia (IDA & IBRD countries),TEC,2012,102.562347412109
Europe & Central Asia (IDA & IBRD countries),TEC,2013,100.135681152344
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.4947204589844
Europe & Central Asia (IDA & IBRD countries),TEC,2015,101.466438293457
Europe & Central Asia (IDA & IBRD countries),TEC,2016,102.912063598633
European Union,EUU,1970,105.435592651367
European Union,EUU,1971,105.446113586426
European Union,EUU,1972,101.736679077148
European Union,EUU,1973,100.286376953125
European Union,EUU,1980,100.297431945801
European Union,EUU,1981,100.350250244141
European Union,EUU,1982,100.239852905273
European Union,EUU,1983,99.4992599487305
European Union,EUU,1984,99.3915176391602
European Union,EUU,1985,99.4721527099609
European Union,EUU,1986,99.2577590942383
European Union,EUU,1987,99.7203521728516
European Union,EUU,1988,98.992057800293
European Union,EUU,1989,98.308479309082
European Union,EUU,1990,97.4468307495117
European Union,EUU,1991,97.3581619262695
European Union,EUU,1992,98.4310531616211
European Union,EUU,1993,98.6279602050781
European Union,EUU,1994,99.1240310668945
European Union,EUU,1995,100.71411895752
European Union,EUU,1996,100.967300415039
European Union,EUU,1997,101.428268432617
European Union,EUU,1998,101.13355255127
European Union,EUU,1999,100.543807983398
European Union,EUU,2000,99.630012512207
European Union,EUU,2001,98.7395172119141
European Union,EUU,2002,98.015739440918
European Union,EUU,2003,98.9403228759766
European Union,EUU,2004,101.478363037109
European Union,EUU,2005,99.8669204711914
European Union,EUU,2006,100.73705291748
European Union,EUU,2007,101.442909240723
European Union,EUU,2008,100.388633728027
European Union,EUU,2009,99.5599517822266
European Union,EUU,2010,99.3477935791016
European Union,EUU,2011,99.1967620849609
European Union,EUU,2012,99.7113800048828
European Union,EUU,2013,98.7236709594727
European Union,EUU,2014,98.189582824707
European Union,EUU,2015,101.351272583008
European Union,EUU,2016,101.022071838379
Fragile and conflict affected situations,FCS,1970,91.8986206054688
Fragile and conflict affected situations,FCS,1971,91.7895584106445
Fragile and conflict affected situations,FCS,1972,90.6755905151367
Fragile and conflict affected situations,FCS,1973,85.9861602783203
Fragile and conflict affected situations,FCS,1974,89.2966537475586
Fragile and conflict affected situations,FCS,1975,90.6817092895508
Fragile and conflict affected situations,FCS,1976,93.2895889282227
Fragile and conflict affected situations,FCS,1977,91.0943984985352
Fragile and conflict affected situations,FCS,1978,90.8697662353516
Fragile and conflict affected situations,FCS,1979,95.1662826538086
Fragile and conflict affected situations,FCS,1980,96.9381713867188
Fragile and conflict affected situations,FCS,1981,99.0782623291016
Fragile and conflict affected situations,FCS,1982,93.935546875
Fragile and conflict affected situations,FCS,1983,93.8916473388672
Fragile and conflict affected situations,FCS,1984,94.7880325317383
Fragile and conflict affected situations,FCS,1985,95.3441467285156
Fragile and conflict affected situations,FCS,1986,95.2028579711914
Fragile and conflict affected situations,FCS,1987,89.1261367797852
Fragile and conflict affected situations,FCS,1988,89.619140625
Fragile and conflict affected situations,FCS,1989,90.3193588256836
Fragile and conflict affected situations,FCS,1990,89.5339126586914
Fragile and conflict affected situations,FCS,1991,88.6302108764648
Fragile and conflict affected situations,FCS,1992,89.3243408203125
Fragile and conflict affected situations,FCS,1993,90.7688980102539
Fragile and conflict affected situations,FCS,1994,89.813591003418
Fragile and conflict affected situations,FCS,1995,91.3107070922852
Fragile and conflict affected situations,FCS,1996,92.7126998901367
Fragile and conflict affected situations,FCS,1997,93.5773468017578
Fragile and conflict affected situations,FCS,1998,94.7597732543945
Fragile and conflict affected situations,FCS,1999,88.1478576660156
Fragile and conflict affected situations,FCS,2000,99.6587219238281
Fragile and conflict affected situations,FCS,2001,105.701049804688
Fragile and conflict affected situations,FCS,2002,108.751121520996
Fragile and conflict affected situations,FCS,2003,110.884132385254
Fragile and conflict affected situations,FCS,2004,108.758087158203
Fragile and conflict affected situations,FCS,2005,107.19962310791
Fragile and conflict affected situations,FCS,2006,110.339942932129
Fragile and conflict affected situations,FCS,2007,110.894752502441
Fragile and conflict affected situations,FCS,2008,114.414779663086
Fragile and conflict affected situations,FCS,2009,113.272880554199
Fragile and conflict affected situations,FCS,2010,112.687728881836
Fragile and conflict affected situations,FCS,2011,115.287071228027
Fragile and conflict affected situations,FCS,2012,115.996940612793
Fragile and conflict affected situations,FCS,2013,115.88208770752
Fragile and conflict affected situations,FCS,2014,116.731956481934
Fragile and conflict affected situations,FCS,2015,117.543853759766
Fragile and conflict affected situations,FCS,2016,118.372680664063
Heavily indebted poor countries (HIPC),HPC,1972,69.6805191040039
Heavily indebted poor countries (HIPC),HPC,1973,70.0276184082031
Heavily indebted poor countries (HIPC),HPC,1974,70.7655792236328
Heavily indebted poor countries (HIPC),HPC,1975,76.8424224853516
Heavily indebted poor countries (HIPC),HPC,1976,79.4634323120117
Heavily indebted poor countries (HIPC),HPC,1977,79.4306869506836
Heavily indebted poor countries (HIPC),HPC,1978,84.1539764404297
Heavily indebted poor countries (HIPC),HPC,1979,82.1105575561523
Heavily indebted poor countries (HIPC),HPC,1980,84.8221817016602
Heavily indebted poor countries (HIPC),HPC,1981,86.9042205810547
Heavily indebted poor countries (HIPC),HPC,1982,84.1746215820313
Heavily indebted poor countries (HIPC),HPC,1983,82.3610763549805
Heavily indebted poor countries (HIPC),HPC,1984,80.9315719604492
Heavily indebted poor countries (HIPC),HPC,1985,82.0991897583008
Heavily indebted poor countries (HIPC),HPC,1986,81.9630508422852
Heavily indebted poor countries (HIPC),HPC,1987,79.9627227783203
Heavily indebted poor countries (HIPC),HPC,1988,80.0504684448242
Heavily indebted poor countries (HIPC),HPC,1989,79.5696411132813
Heavily indebted poor countries (HIPC),HPC,1990,77.1188278198242
Heavily indebted poor countries (HIPC),HPC,1991,75.7773971557617
Heavily indebted poor countries (HIPC),HPC,1992,76.5068664550781
Heavily indebted poor countries (HIPC),HPC,1993,77.1715087890625
Heavily indebted poor countries (HIPC),HPC,1994,80.1662216186523
Heavily indebted poor countries (HIPC),HPC,1995,86.1297378540039
Heavily indebted poor countries (HIPC),HPC,1996,89.2554473876953
Heavily indebted poor countries (HIPC),HPC,1997,99.6721115112305
Heavily indebted poor countries (HIPC),HPC,1998,95.9384384155273
Heavily indebted poor countries (HIPC),HPC,1999,90.4467163085938
Heavily indebted poor countries (HIPC),HPC,2000,99.9562225341797
Heavily indebted poor countries (HIPC),HPC,2001,105.810539245605
Heavily indebted poor countries (HIPC),HPC,2002,110.793876647949
Heavily indebted poor countries (HIPC),HPC,2003,111.572868347168
Heavily indebted poor countries (HIPC),HPC,2004,112.45825958252
Heavily indebted poor countries (HIPC),HPC,2005,116.497749328613
Heavily indebted poor countries (HIPC),HPC,2006,115.871589660645
Heavily indebted poor countries (HIPC),HPC,2007,119.653831481934
Heavily indebted poor countries (HIPC),HPC,2008,127.017639160156
Heavily indebted poor countries (HIPC),HPC,2009,121.904838562012
Heavily indebted poor countries (HIPC),HPC,2010,121.408363342285
Heavily indebted poor countries (HIPC),HPC,2011,124.843101501465
Heavily indebted poor countries (HIPC),HPC,2012,123.933212280273
Heavily indebted poor countries (HIPC),HPC,2013,124.692008972168
Heavily indebted poor countries (HIPC),HPC,2014,126.702651977539
Heavily indebted poor countries (HIPC),HPC,2015,125.971046447754
Heavily indebted poor countries (HIPC),HPC,2016,125.584938049316
High income,HIC,1970,101.9677734375
High income,HIC,1971,102.316146850586
High income,HIC,1972,100.417190551758
High income,HIC,1973,98.8414077758789
High income,HIC,1974,97.2744598388672
High income,HIC,1975,99.1294631958008
High income,HIC,1976,100.810188293457
High income,HIC,1977,101.028228759766
High income,HIC,1978,100.91658782959
High income,HIC,1979,99.0852127075195
High income,HIC,1980,99.366096496582
High income,HIC,1981,98.5457229614258
High income,HIC,1982,99.7798919677734
High income,HIC,1983,99.98046875
High income,HIC,1984,99.0154495239258
High income,HIC,1985,100.553749084473
High income,HIC,1986,101.669776916504
High income,HIC,1987,103.709663391113
High income,HIC,1988,103.265609741211
High income,HIC,1989,102.892852783203
High income,HIC,1990,102.453102111816
High income,HIC,1991,101.315696716309
High income,HIC,1992,99.8859100341797
High income,HIC,1993,99.4284973144531
High income,HIC,1994,99.1190872192383
High income,HIC,1995,101.170776367188
High income,HIC,1996,102.78003692627
High income,HIC,1997,102.142318725586
High income,HIC,1998,101.571128845215
High income,HIC,1999,102.444816589355
High income,HIC,2000,101.016662597656
High income,HIC,2001,98.9791030883789
High income,HIC,2002,98.3062133789063
High income,HIC,2003,99.3607864379883
High income,HIC,2004,100.75309753418
High income,HIC,2005,101.686859130859
High income,HIC,2006,102.950103759766
High income,HIC,2007,102.455490112305
High income,HIC,2008,102.612129211426
High income,HIC,2009,100.032096862793
High income,HIC,2010,100.851600646973
High income,HIC,2011,99.4261322021484
High income,HIC,2012,100.793670654297
High income,HIC,2013,99.8759689331055
High income,HIC,2014,100.655853271484
High income,HIC,2015,101.239540100098
High income,HIC,2016,100.934188842773
IBRD only,IBD,1970,122.040901184082
IBRD only,IBD,1971,122.816757202148
IBRD only,IBD,1972,123.584213256836
IBRD only,IBD,1973,125.225212097168
IBRD only,IBD,1974,125.001510620117
IBRD only,IBD,1975,126.289199829102
IBRD only,IBD,1976,126.16943359375
IBRD only,IBD,1977,126.338371276855
IBRD only,IBD,1978,124.997772216797
IBRD only,IBD,1979,126.466613769531
IBRD only,IBD,1980,124.721656799316
IBRD only,IBD,1981,124.869613647461
IBRD only,IBD,1982,122.743362426758
IBRD only,IBD,1983,125.005409240723
IBRD only,IBD,1984,127.706527709961
IBRD only,IBD,1985,127.404998779297
IBRD only,IBD,1986,125.111892700195
IBRD only,IBD,1987,120.245727539063
IBRD only,IBD,1988,119.542770385742
IBRD only,IBD,1989,117.329078674316
IBRD only,IBD,1990,118.538650512695
IBRD only,IBD,1991,114.08422088623
IBRD only,IBD,1992,113.017967224121
IBRD only,IBD,1993,113.079406738281
IBRD only,IBD,1994,112.468368530273
IBRD only,IBD,1995,112.45532989502
IBRD only,IBD,1996,110.870246887207
IBRD only,IBD,1997,110.154121398926
IBRD only,IBD,1998,110.733131408691
IBRD only,IBD,1999,111.119071960449
IBRD only,IBD,2000,111.51537322998
IBRD only,IBD,2001,111.921676635742
IBRD only,IBD,2002,113.477172851563
IBRD only,IBD,2003,115.099967956543
IBRD only,IBD,2004,116.081932067871
IBRD only,IBD,2005,117.394058227539
IBRD only,IBD,2006,116.107231140137
IBRD only,IBD,2007,117.024269104004
IBRD only,IBD,2008,115.462249755859
IBRD only,IBD,2009,109.130599975586
IBRD only,IBD,2010,109.660110473633
