Country Name,Country Code,Year,Value
Low & middle income,LMY,2006,32442810000
Low & middle income,LMY,2007,29378900000
Low & middle income,LMY,2008,25654830000
Lower middle income,LMC,2006,12494810000
Lower middle income,LMC,2007,8730620000
Lower middle income,LMC,2008,9549340000
Middle income,MIC,1994,6650900000
Middle income,MIC,1996,15575620000
Middle income,MIC,1997,16837740000
Middle income,MIC,1998,14884400000
Middle income,MIC,1999,7023460000
Middle income,MIC,2000,8111800000
Middle income,MIC,2004,4648990000
Middle income,MIC,2005,18194990000
Middle income,MIC,2006,32038810000
Middle income,MIC,2007,29227400000
Middle income,MIC,2008,25520830000
Middle income,MIC,2009,21294560000
Middle income,MIC,2011,36452320000
Middle income,MIC,2012,57360740000
Middle income,MIC,2013,37543630000
Middle income,MIC,2016,25642070000
South Asia,SAS,1990,1900000
South Asia,SAS,1994,125000000
South Asia,SAS,1996,182000000
South Asia,SAS,1997,523700000
South Asia,SAS,1998,301600000
South Asia,SAS,1999,706700000
South Asia,SAS,2000,96400000
South Asia,SAS,2001,350800000
South Asia,SAS,2002,750970000
South Asia,SAS,2003,579140000
South Asia,SAS,2004,1158400000
South Asia,SAS,2005,1590510000
South Asia,SAS,2006,10068470000
South Asia,SAS,2007,4505620000
South Asia,SAS,2008,5557040000
South Asia,SAS,2009,4871750000
South Asia,SAS,2010,17172800000
South Asia,SAS,2011,18167500000
South Asia,SAS,2012,22034800000
South Asia,SAS,2013,5136400000
South Asia,SAS,2014,2931200000
South Asia,SAS,2015,2397220000
South Asia,SAS,2016,2623120000
South Asia (IDA & IBRD),TSA,1990,1900000
South Asia (IDA & IBRD),TSA,1994,125000000
South Asia (IDA & IBRD),TSA,1996,182000000
South Asia (IDA & IBRD),TSA,1997,523700000
South Asia (IDA & IBRD),TSA,1998,301600000
South Asia (IDA & IBRD),TSA,1999,706700000
South Asia (IDA & IBRD),TSA,2000,96400000
South Asia (IDA & IBRD),TSA,2001,350800000
South Asia (IDA & IBRD),TSA,2002,750970000
South Asia (IDA & IBRD),TSA,2003,579140000
South Asia (IDA & IBRD),TSA,2004,1158400000
South Asia (IDA & IBRD),TSA,2005,1590510000
South Asia (IDA & IBRD),TSA,2006,10068470000
South Asia (IDA & IBRD),TSA,2007,4505620000
South Asia (IDA & IBRD),TSA,2008,5557040000
South Asia (IDA & IBRD),TSA,2009,4871750000
South Asia (IDA & IBRD),TSA,2010,17172800000
South Asia (IDA & IBRD),TSA,2011,18167500000
South Asia (IDA & IBRD),TSA,2012,22034800000
South Asia (IDA & IBRD),TSA,2013,5136400000
South Asia (IDA & IBRD),TSA,2014,2931200000
South Asia (IDA & IBRD),TSA,2015,2397220000
South Asia (IDA & IBRD),TSA,2016,2623120000
Upper middle income,UMC,1992,3517100000
Upper middle income,UMC,1994,6458400000
Upper middle income,UMC,1995,6276020000
Upper middle income,UMC,1996,14586520000
Upper middle income,UMC,1997,14896940000
Upper middle income,UMC,1998,14395500000
Upper middle income,UMC,1999,4777960000
Upper middle income,UMC,2000,7200100000
Upper middle income,UMC,2001,3910030000
Upper middle income,UMC,2002,2484810000
Upper middle income,UMC,2003,6665150000
Upper middle income,UMC,2004,2814890000
Upper middle income,UMC,2005,14162840000
Upper middle income,UMC,2006,19544000000
Upper middle income,UMC,2007,20496780000
Upper middle income,UMC,2008,15971490000
Upper middle income,UMC,2009,15677310000
Upper middle income,UMC,2011,17528420000
Upper middle income,UMC,2012,33002740000
Upper middle income,UMC,2013,26371760000
Upper middle income,UMC,2014,50230780000
Upper middle income,UMC,2015,65224240000
Upper middle income,UMC,2016,18580550000
Albania,ALB,2005,308000000
Albania,ALB,2013,51300000
Algeria,DZA,2005,17000000
Algeria,DZA,2007,161000000
Algeria,DZA,2009,108000000
Angola,AGO,2007,53000000
Argentina,ARG,1989,10900000
Argentina,ARG,1990,2088000000
Argentina,ARG,1991,223500000
Argentina,ARG,1992,814700000
Argentina,ARG,1993,1439600000
Argentina,ARG,1994,940500000
Argentina,ARG,1995,621200000
Argentina,ARG,1996,949800000
Argentina,ARG,1997,1222800000
Argentina,ARG,1998,1911300000
Argentina,ARG,1999,2345000000
Argentina,ARG,2000,129800000
Argentina,ARG,2001,63500000
Argentina,ARG,2002,6900000
Argentina,ARG,2004,3400000
Argentina,ARG,2006,337000000
Argentina,ARG,2007,728700000
Argentina,ARG,2008,331000000
Argentina,ARG,2009,5890000
Argentina,ARG,2011,234500000
Argentina,ARG,2012,16000000
Armenia,ARM,2001,63000000
Armenia,ARM,2007,10000000
Armenia,ARM,2008,705000000
Armenia,ARM,2013,101000000
Belarus,BLR,2008,3960000
Belize,BLZ,2002,37600000
Benin,BEN,2009,489000000
Bolivia,BOL,1996,162100000
Bolivia,BOL,1997,6600000
Bolivia,BOL,2000,16600000
Brazil,BRA,1987,20000000
Brazil,BRA,1989,993300000
Brazil,BRA,1994,328100000
Brazil,BRA,1995,996400000
Brazil,BRA,1996,4361300000
Brazil,BRA,1997,4048300000
Brazil,BRA,1998,7808700000
Brazil,BRA,1999,53900000
Brazil,BRA,2000,1616400000
Brazil,BRA,2001,932200000
Brazil,BRA,2002,181000000
Brazil,BRA,2003,172900000
Brazil,BRA,2004,433600000
Brazil,BRA,2005,713400000
Brazil,BRA,2006,653600000
Brazil,BRA,2007,3914700000
Brazil,BRA,2008,10556600000
Brazil,BRA,2009,9202700000
Brazil,BRA,2010,3805100000
Brazil,BRA,2011,6425500000
Brazil,BRA,2012,22147300000
Brazil,BRA,2013,10968100000
Brazil,BRA,2014,33749230000
Brazil,BRA,2015,1752800000
Brazil,BRA,2016,896100000
Bulgaria,BGR,2005,2120000
Bulgaria,BGR,2006,531600000
Bulgaria,BGR,2009,4580000
Bulgaria,BGR,2013,79000000
Burkina Faso,BFA,1995,63300000
Cambodia,KHM,1995,120000000
Cambodia,KHM,2001,65000000
Cambodia,KHM,2002,7200000
Cambodia,KHM,2004,53100000
Cambodia,KHM,2006,40100000
Cameroon,CMR,1994,30800000
Cameroon,CMR,1999,90000000
China,CHN,1990,173000000
China,CHN,1991,2378800000
China,CHN,1992,532600000
China,CHN,1993,1172000000
China,CHN,1994,2086100000
China,CHN,1995,309300000
China,CHN,1996,5084420000
China,CHN,1997,3092740000
China,CHN,1998,1670500000
China,CHN,1999,695550000
China,CHN,2000,1558500000
China,CHN,2001,642230000
China,CHN,2002,1787110000
China,CHN,2003,4054650000
China,CHN,2004,782580000
China,CHN,2005,6628900000
China,CHN,2006,8351010000
China,CHN,2007,4494380000
China,CHN,2008,436750000
China,CHN,2009,2512870000
China,CHN,2011,1095370000
China,CHN,2012,1879400000
China,CHN,2013,4475760000
China,CHN,2014,5009410000
China,CHN,2015,2913740000
China,CHN,2016,7135750000
Colombia,COL,1992,40000000
Colombia,COL,1993,260100000
Colombia,COL,1994,518900000
Colombia,COL,1995,195800000
Colombia,COL,1996,148900000
Colombia,COL,1997,48800000
Colombia,COL,1998,284000000
Colombia,COL,2000,1047700000
Colombia,COL,2001,60500000
Colombia,COL,2002,10800000
Colombia,COL,2003,110400000
Colombia,COL,2004,26000000
Colombia,COL,2005,242000000
Colombia,COL,2006,672360000
Colombia,COL,2007,474000000
Colombia,COL,2008,1059700000
Colombia,COL,2010,2359000000
Colombia,COL,2012,835400000
Colombia,COL,2013,1008600000
Colombia,COL,2014,5479740000
Colombia,COL,2015,7183100000
Colombia,COL,2016,7147100000
Comoros,COM,2003,500000
"Congo, Rep.",COG,2008,735000000
"Congo, Rep.",COG,2010,56000000
Costa Rica,CRI,2000,161000000
Costa Rica,CRI,2005,304200000
Costa Rica,CRI,2006,43000000
Costa Rica,CRI,2007,330000000
Costa Rica,CRI,2009,34000000
Costa Rica,CRI,2015,663000000
Cote d'Ivoire,CIV,1995,63300000
Cote d'Ivoire,CIV,1996,28000000
Cote d'Ivoire,CIV,1999,150000000
Cote d'Ivoire,CIV,2000,140000000
Cote d'Ivoire,CIV,2004,36400000
Cote d'Ivoire,CIV,2012,285000000
Djibouti,DJI,2000,50000000
Djibouti,DJI,2004,130000000
Djibouti,DJI,2007,396000000
Dominican Republic,DOM,2000,498900000
Dominican Republic,DOM,2001,200000000
Dominican Republic,DOM,2003,200000000
Dominican Republic,DOM,2006,250000000
Dominican Republic,DOM,2009,629900000
Dominican Republic,DOM,2010,69000000
Dominican Republic,DOM,2013,73400000
Ecuador,ECU,1994,12500000
Ecuador,ECU,1996,105000000
Ecuador,ECU,1998,569800000
Ecuador,ECU,1999,12000000
Ecuador,ECU,2004,110000000
Ecuador,ECU,2005,585000000
Ecuador,ECU,2006,566000000
Ecuador,ECU,2007,200000000
Ecuador,ECU,2016,665000000
"Egypt, Arab Rep.",EGY,1998,123900000
"Egypt, Arab Rep.",EGY,2000,368300000
"Egypt, Arab Rep.",EGY,2001,270000000
"Egypt, Arab Rep.",EGY,2004,97000000
"Egypt, Arab Rep.",EGY,2005,86200000
"Egypt, Arab Rep.",EGY,2007,730000000
"Egypt, Arab Rep.",EGY,2008,640000000
Gabon,GAB,1999,46700000
Gabon,GAB,2003,85600000
Gabon,GAB,2005,91770000
Gabon,GAB,2008,3900000
Gabon,GAB,2016,349600000
Georgia,GEO,2006,168500000
Georgia,GEO,2007,59500000
Georgia,GEO,2008,345000000
Ghana,GHA,2000,10000000
Ghana,GHA,2016,1500000000
Guatemala,GTM,1997,23800000
Guatemala,GTM,1998,10000000
Guatemala,GTM,2014,120000000
Guinea,GIN,2009,159000000
Haiti,HTI,2014,57000000
Honduras,HND,1999,10500000
Honduras,HND,2000,120000000
Honduras,HND,2013,1149300000
Honduras,HND,2014,22500000
Honduras,HND,2015,87900000
India,IND,1990,1900000
India,IND,1994,125000000
India,IND,1996,182000000
India,IND,1997,405000000
India,IND,1998,301600000
India,IND,1999,466700000
India,IND,2000,96400000
India,IND,2001,350800000
India,IND,2002,719170000
India,IND,2003,579140000
India,IND,2004,1141400000
India,IND,2005,1526510000
India,IND,2006,10028470000
India,IND,2007,3924920000
India,IND,2008,5254040000
India,IND,2009,4871750000
India,IND,2010,15494800000
India,IND,2011,17667500000
India,IND,2012,22034800000
India,IND,2013,5136400000
India,IND,2014,2931200000
India,IND,2015,2047220000
India,IND,2016,2623120000
Indonesia,IDN,1990,116000000
Indonesia,IDN,1991,10800000
Indonesia,IDN,1992,114500000
Indonesia,IDN,1993,351500000
Indonesia,IDN,1994,26700000
Indonesia,IDN,1995,502800000
Indonesia,IDN,1999,1028000000
Indonesia,IDN,2004,159200000
Indonesia,IDN,2006,372000000
Indonesia,IDN,2007,1139500000
Indonesia,IDN,2009,220000000
Indonesia,IDN,2012,1988500000
Indonesia,IDN,2016,462000000
"Iran, Islamic Rep.",IRN,2016,235000000
Iraq,IRQ,2010,500000000
Jamaica,JAM,1994,30000000
Jamaica,JAM,2002,390000000
Jamaica,JAM,2003,175000000
Jamaica,JAM,2011,337000000
Jamaica,JAM,2013,600000000
Jamaica,JAM,2016,452000000
Jordan,JOR,1999,182000000
Jordan,JOR,2006,705000000
Jordan,JOR,2007,675000000
Jordan,JOR,2014,94000000
Kazakhstan,KAZ,2005,231000000
Kazakhstan,KAZ,2007,31000000
Kenya,KEN,1998,53400000
Kenya,KEN,2006,404000000
Kenya,KEN,2007,15000000
Kosovo,XKX,2011,127000000
Kosovo,XKX,2013,63000000
Lao PDR,LAO,2000,1500000
Lao PDR,LAO,2009,1500000
Lebanon,LBN,2000,150000000
Lebanon,LBN,2004,3000000
Liberia,LBR,2010,120000000
Liberia,LBR,2013,25000000
"Macedonia, FYR",MKD,2008,295000000
Madagascar,MDG,2003,36000000
Madagascar,MDG,2005,25000000
Madagascar,MDG,2007,17500000
Malawi,MWI,1999,6000000
Malaysia,MYS,1985,31900000
Malaysia,MYS,1988,3192000000
Malaysia,MYS,1990,700000
Malaysia,MYS,1992,160000000
Malaysia,MYS,1993,814000000
Malaysia,MYS,1994,2010600000
Malaysia,MYS,1995,1889000000
Malaysia,MYS,1996,2981000000
Malaysia,MYS,1997,2210300000
Malaysia,MYS,1998,591900000
Malaysia,MYS,1999,317880000
Malaysia,MYS,2000,1079700000
Malaysia,MYS,2001,684300000
Malaysia,MYS,2003,1569900000
Malaysia,MYS,2004,342110000
Malaysia,MYS,2005,586950000
Malaysia,MYS,2006,531000000
Malaysia,MYS,2007,423000000
Malaysia,MYS,2008,425000000
Malaysia,MYS,2010,253300000
Malaysia,MYS,2013,381000000
Maldives,MDV,2010,478000000
Mali,MLI,2003,55400000
Mauritius,MUS,1997,42600000
Mauritius,MUS,2009,383000000
Mexico,MEX,1989,2177700000
Mexico,MEX,1990,4603400000
Mexico,MEX,1991,395500000
Mexico,MEX,1992,1921800000
Mexico,MEX,1993,427800000
Mexico,MEX,1994,235200000
Mexico,MEX,1995,324320000
Mexico,MEX,1996,74100000
Mexico,MEX,1997,3139800000
Mexico,MEX,1998,795800000
Mexico,MEX,1999,370200000
Mexico,MEX,2000,793600000
Mexico,MEX,2001,223800000
Mexico,MEX,2002,71400000
Mexico,MEX,2003,74700000
Mexico,MEX,2004,485600000
Mexico,MEX,2005,1321300000
Mexico,MEX,2006,2744430000
Mexico,MEX,2007,6146400000
Mexico,MEX,2008,905080000
Mexico,MEX,2009,1738540000
Mexico,MEX,2010,1099400000
Mexico,MEX,2011,2729100000
Mexico,MEX,2012,1593240000
Mexico,MEX,2013,3740500000
Mexico,MEX,2014,629400000
Mexico,MEX,2015,787100000
Mexico,MEX,2016,422700000
Moldova,MDA,1996,38000000
Moldova,MDA,2008,60000000
Morocco,MAR,2004,200000000
Morocco,MAR,2008,200000000
Mozambique,MOZ,1997,426000000
Mozambique,MOZ,1998,15000000
Mozambique,MOZ,2002,77700000
Mozambique,MOZ,2003,70000000
Mozambique,MOZ,2004,186900000
Mozambique,MOZ,2013,80000000
Myanmar,MMR,1996,50000000
Nepal,NPL,2015,350000000
Nicaragua,NIC,2000,104000000
Nigeria,NGA,2005,2355440000
Nigeria,NGA,2006,322140000
Nigeria,NGA,2007,40000000
Nigeria,NGA,2008,382000000
Nigeria,NGA,2011,259400000
Nigeria,NGA,2013,4400000000
Pakistan,PAK,1995,199600000
Pakistan,PAK,1997,118700000
Pakistan,PAK,2002,31800000
Pakistan,PAK,2004,17000000
Pakistan,PAK,2005,64000000
Pakistan,PAK,2006,40000000
Pakistan,PAK,2007,580700000
Pakistan,PAK,2008,303000000
Pakistan,PAK,2010,1200000000
Panama,PAN,1994,169900000
Panama,PAN,1995,240000000
Panama,PAN,1996,337000000
Panama,PAN,1997,342600000
Panama,PAN,1998,75000000
Panama,PAN,2000,51400000
Panama,PAN,2009,70000000
Panama,PAN,2013,270000000
Panama,PAN,2016,400000000
Paraguay,PRY,1998,58000000
Peru,PER,1994,6600000
Peru,PER,1998,8000000
Peru,PER,1999,78300000
Peru,PER,2001,164500000
Peru,PER,2003,75000000
Peru,PER,2005,283000000
Peru,PER,2006,1020000000
Peru,PER,2007,875800000
Peru,PER,2008,439000000
Peru,PER,2009,987830000
Peru,PER,2010,127000000
Peru,PER,2011,909000000
Peru,PER,2012,983000000
Peru,PER,2013,1506000000
Peru,PER,2014,619600000
Peru,PER,2015,6997000000
Peru,PER,2016,18900000
Philippines,PHL,1988,110000000
Philippines,PHL,1995,300000000
Philippines,PHL,1996,514000000
Philippines,PHL,1997,1126700000
Philippines,PHL,1999,78300000
Philippines,PHL,2000,4900000
Philippines,PHL,2001,908500000
Philippines,PHL,2002,30100000
Philippines,PHL,2006,214600000
Philippines,PHL,2008,315300000
Philippines,PHL,2009,149000000
Philippines,PHL,2010,343000000
Philippines,PHL,2011,370000000
Philippines,PHL,2012,49700000
Philippines,PHL,2013,46670000
Philippines,PHL,2015,1023900000
Philippines,PHL,2016,2471900000
Romania,ROU,1998,23400000
Romania,ROU,2007,116800000
Romania,ROU,2012,2500000
Russian Federation,RUS,1998,406000000
Russian Federation,RUS,2000,109400000
Russian Federation,RUS,2006,144000000
Russian Federation,RUS,2007,23000000
Russian Federation,RUS,2008,24000000
Russian Federation,RUS,2010,4595900000
Russian Federation,RUS,2011,4284600000
Russian Federation,RUS,2012,3983900000
Russian Federation,RUS,2013,3100000
Russian Federation,RUS,2015,1824300000
Russian Federation,RUS,2016,79400000
Senegal,SEN,2003,55400000
Senegal,SEN,2008,134000000
Senegal,SEN,2009,264000000
Senegal,SEN,2012,730000000
Senegal,SEN,2013,132000000
Senegal,SEN,2015,173000000
Sierra Leone,SLE,2010,130000000
Somalia,SOM,2013,10000000
South Africa,ZAF,1997,426000000
South Africa,ZAF,1998,165700000
South Africa,ZAF,1999,794700000
South Africa,ZAF,2000,3700000
South Africa,ZAF,2001,484000000
South Africa,ZAF,2003,17000000
South Africa,ZAF,2006,3483000000
South Africa,ZAF,2011,97000000
Sri Lanka,LKA,1999,240000000
Sri Lanka,LKA,2011,500000000
Sudan,SDN,2006,30000000
Syrian Arab Republic,SYR,2006,37000000
Syrian Arab Republic,SYR,2009,45000000
Tanzania,TZA,1998,16500000
Tanzania,TZA,2000,27690000
Tanzania,TZA,2007,134000000
Thailand,THA,1984,12200000
Thailand,THA,1985,4900000
Thailand,THA,1990,1637200000
Thailand,THA,1991,415700000
Thailand,THA,1992,48000000
Thailand,THA,1995,1700000000
Thailand,THA,1996,210000000
Thailand,THA,1998,27400000
Thailand,THA,1999,63730000
Thailand,THA,2001,455000000
Thailand,THA,2003,45000000
Thailand,THA,2004,439000000
Togo,TGO,1987,10000000
Togo,TGO,2005,76900000
Togo,TGO,2011,442000000
Tunisia,TUN,2007,840000000
Turkey,TUR,1994,20000000
Turkey,TUR,1996,85000000
Turkey,TUR,1997,305000000
Turkey,TUR,2003,85000000
Turkey,TUR,2004,155600000
Turkey,TUR,2005,2848200000
Turkey,TUR,2006,217000000
Turkey,TUR,2007,2578000000
Turkey,TUR,2008,1491500000
Turkey,TUR,2010,332700000
Turkey,TUR,2011,1416350000
Turkey,TUR,2012,1562000000
Turkey,TUR,2013,3215000000
Turkey,TUR,2014,4743400000
Turkey,TUR,2015,43103200000
Turkey,TUR,2016,779000000
Uganda,UGA,2006,404000000
Ukraine,UKR,2009,130000000
Uzbekistan,UZB,2008,25000000
"Venezuela, RB",VEN,1994,100000000
"Venezuela, RB",VEN,1996,250000000
"Venezuela, RB",VEN,1997,18000000
"Venezuela, RB",VEN,2004,34000000
Vietnam,VNM,1994,10000000
Vietnam,VNM,1996,15000000
Vietnam,VNM,1997,70000000
Vietnam,VNM,2002,20000000
Vietnam,VNM,2006,133000000
