Country Name,Country Code,Year,Value
Caribbean small states,CSS,1972,16.6946836503823
Caribbean small states,CSS,1973,13.988452295521
Caribbean small states,CSS,1974,24.3881759060146
Caribbean small states,CSS,1975,26.1260490550694
Caribbean small states,CSS,1976,38.0356733437743
Caribbean small states,CSS,1977,33.8314206074912
Caribbean small states,CSS,1978,50.8855817611847
Caribbean small states,CSS,1979,57.514586092767
Caribbean small states,CSS,1980,60.8957545587691
Caribbean small states,CSS,1981,71.6688832177132
Caribbean small states,CSS,1982,70.7248803220499
Caribbean small states,CSS,1983,50.8859403719676
Caribbean small states,CSS,1984,51.0771972116317
Caribbean small states,CSS,1985,53.8085142262678
Caribbean small states,CSS,1986,58.4563297281799
Caribbean small states,CSS,1987,59.808227811469
Caribbean small states,CSS,1988,63.3128302573111
Caribbean small states,CSS,1989,81.3992592192487
Caribbean small states,CSS,1990,104.256101437256
Caribbean small states,CSS,1991,73.2545397156339
Caribbean small states,CSS,1992,66.6822875887964
Caribbean small states,CSS,1993,63.5003780612527
Caribbean small states,CSS,1994,65.7826401409552
Caribbean small states,CSS,1995,72.4872938664927
Caribbean small states,CSS,1996,76.063069355767
Caribbean small states,CSS,1997,83.0267019605635
Caribbean small states,CSS,1998,44.2954331439491
Caribbean small states,CSS,1999,38.5657513058041
Caribbean small states,CSS,2000,36.7005574142154
Caribbean small states,CSS,2001,43.4454334478296
Caribbean small states,CSS,2002,37.2762308961393
Caribbean small states,CSS,2003,29.11273836345
Caribbean small states,CSS,2004,48.1971445004618
Caribbean small states,CSS,2005,50.9395835391424
Caribbean small states,CSS,2006,54.838972221757
Caribbean small states,CSS,2007,73.4248683555822
Caribbean small states,CSS,2008,78.2966405450657
Caribbean small states,CSS,2009,98.3495433555048
Caribbean small states,CSS,2010,87.5718203186211
Caribbean small states,CSS,2011,61.2332697208801
Caribbean small states,CSS,2012,42.6653231797158
Caribbean small states,CSS,2013,49.5934196464392
Caribbean small states,CSS,2014,55.1972243904829
Caribbean small states,CSS,2015,27.7614772514666
Caribbean small states,CSS,2016,26.1956708962508
Central Europe and the Baltics,CEB,1992,9.09044332964904E-05
Central Europe and the Baltics,CEB,1993,0.0648610577579453
Central Europe and the Baltics,CEB,1994,1.28640750004749
Central Europe and the Baltics,CEB,1995,0.962759564782455
Central Europe and the Baltics,CEB,1996,1.96699441601217
Central Europe and the Baltics,CEB,1997,1.25142641187425
Central Europe and the Baltics,CEB,1998,0.724677460612603
Central Europe and the Baltics,CEB,1999,0.728856867744577
Central Europe and the Baltics,CEB,2000,1.16525429396484
Central Europe and the Baltics,CEB,2001,2.20490835103495
Central Europe and the Baltics,CEB,2002,1.71208355161947
Central Europe and the Baltics,CEB,2003,1.12775509445567
Central Europe and the Baltics,CEB,2004,1.12392566288414
Central Europe and the Baltics,CEB,2005,1.16281078322116
Central Europe and the Baltics,CEB,2006,1.8555953437484
Central Europe and the Baltics,CEB,2007,1.54410430012717
Central Europe and the Baltics,CEB,2008,2.29304289112662
Central Europe and the Baltics,CEB,2009,1.60906371686456
Central Europe and the Baltics,CEB,2010,1.25832425013894
Early-demographic dividend,EAR,1960,2.38574496445046
Early-demographic dividend,EAR,1961,2.49146260476572
Early-demographic dividend,EAR,1962,2.73354402493431
Early-demographic dividend,EAR,1963,2.95527463446157
Early-demographic dividend,EAR,1964,2.83834179199885
Early-demographic dividend,EAR,1965,2.94866097536416
Early-demographic dividend,EAR,1966,2.76525293106144
Early-demographic dividend,EAR,1967,2.96625713806279
Early-demographic dividend,EAR,1968,2.57532854958516
Early-demographic dividend,EAR,1969,2.39687830590478
Early-demographic dividend,EAR,1970,2.67473001623894
Early-demographic dividend,EAR,1971,2.89334085805847
Early-demographic dividend,EAR,1972,2.8333547136066
Early-demographic dividend,EAR,1973,4.20007660901365
Early-demographic dividend,EAR,1974,5.60443943064211
Early-demographic dividend,EAR,1975,7.79526889288965
Early-demographic dividend,EAR,1976,7.74658323678853
Early-demographic dividend,EAR,1977,7.19300513675899
Early-demographic dividend,EAR,1978,8.04530595713704
Early-demographic dividend,EAR,1979,9.55875831096987
Early-demographic dividend,EAR,1980,10.9812272700985
Early-demographic dividend,EAR,1981,9.63069229655688
Early-demographic dividend,EAR,1982,8.9250733412717
Early-demographic dividend,EAR,1983,8.47105911823779
Early-demographic dividend,EAR,1984,8.28567881510986
Early-demographic dividend,EAR,1985,8.49719910525419
Early-demographic dividend,EAR,1986,9.47127943084014
Early-demographic dividend,EAR,1987,9.52262413388109
Early-demographic dividend,EAR,1988,9.61393873483839
Early-demographic dividend,EAR,1989,9.47395145043578
Early-demographic dividend,EAR,1990,13.3514642570785
Early-demographic dividend,EAR,1991,14.0590791205892
Early-demographic dividend,EAR,1992,12.2792796021914
Early-demographic dividend,EAR,1993,10.3097891258839
Early-demographic dividend,EAR,1994,11.2003263054439
Early-demographic dividend,EAR,1995,9.67600016689496
Early-demographic dividend,EAR,1996,9.96975553752093
Early-demographic dividend,EAR,1997,7.46976553651666
Early-demographic dividend,EAR,1998,7.89748639341202
Early-demographic dividend,EAR,1999,7.73544926207151
Early-demographic dividend,EAR,2000,6.94091001042755
Early-demographic dividend,EAR,2001,7.90152462262439
Early-demographic dividend,EAR,2002,7.69824098547552
Early-demographic dividend,EAR,2003,7.97231590364473
Early-demographic dividend,EAR,2004,7.90071177305032
Early-demographic dividend,EAR,2005,9.002528163947
Early-demographic dividend,EAR,2006,8.73643732371132
Early-demographic dividend,EAR,2007,9.25585088746622
Early-demographic dividend,EAR,2008,11.2704047845679
Early-demographic dividend,EAR,2009,11.7633850666639
Early-demographic dividend,EAR,2010,12.3964129418462
Early-demographic dividend,EAR,2011,13.1279545461454
Early-demographic dividend,EAR,2012,12.0184227154199
Early-demographic dividend,EAR,2013,15.8832367051416
Early-demographic dividend,EAR,2014,14.9993137215518
Early-demographic dividend,EAR,2015,14.4228214554279
Early-demographic dividend,EAR,2016,15.8334059943892
East Asia & Pacific,EAS,1960,0.854295515057879
East Asia & Pacific,EAS,1961,0.805502966898236
East Asia & Pacific,EAS,1962,0.838720557426958
East Asia & Pacific,EAS,1963,0.834626387423931
East Asia & Pacific,EAS,1964,0.72201314509649
East Asia & Pacific,EAS,1965,0.946153440835625
East Asia & Pacific,EAS,1966,1.09148903099169
East Asia & Pacific,EAS,1967,1.21980101167146
East Asia & Pacific,EAS,1968,1.26537800432984
East Asia & Pacific,EAS,1969,1.3541095416792
East Asia & Pacific,EAS,1970,1.3693757857377
East Asia & Pacific,EAS,1971,1.54493457627711
East Asia & Pacific,EAS,1972,1.70769831652942
East Asia & Pacific,EAS,1973,1.76365939839979
East Asia & Pacific,EAS,1974,2.04613954324861
East Asia & Pacific,EAS,1975,1.75887346487056
East Asia & Pacific,EAS,1976,1.52941967600909
East Asia & Pacific,EAS,1977,1.52334389614046
East Asia & Pacific,EAS,1978,1.99890918535053
East Asia & Pacific,EAS,1979,2.28209578030453
East Asia & Pacific,EAS,1980,2.54238444091656
East Asia & Pacific,EAS,1981,2.80609456479511
East Asia & Pacific,EAS,1982,2.48739952511628
East Asia & Pacific,EAS,1983,2.47767514670064
East Asia & Pacific,EAS,1984,2.4912652693156
East Asia & Pacific,EAS,1985,2.48708476947537
East Asia & Pacific,EAS,1986,3.07217785152083
East Asia & Pacific,EAS,1987,3.59244967519156
East Asia & Pacific,EAS,1988,4.1085583035341
East Asia & Pacific,EAS,1989,4.26397272647728
East Asia & Pacific,EAS,1990,4.62844182955871
East Asia & Pacific,EAS,1991,4.36077842187892
East Asia & Pacific,EAS,1992,5.53804134994588
East Asia & Pacific,EAS,1993,5.2718416013698
East Asia & Pacific,EAS,1994,5.27970166999992
East Asia & Pacific,EAS,1995,5.57025865058299
East Asia & Pacific,EAS,1996,4.42133512121958
East Asia & Pacific,EAS,1997,3.76882953877398
East Asia & Pacific,EAS,1998,4.52045142592286
East Asia & Pacific,EAS,1999,5.19179246978568
East Asia & Pacific,EAS,2000,4.21870739123633
East Asia & Pacific,EAS,2001,3.59209952036929
East Asia & Pacific,EAS,2002,3.54163447679812
East Asia & Pacific,EAS,2003,3.44254067929671
East Asia & Pacific,EAS,2004,3.33990591096461
East Asia & Pacific,EAS,2005,4.54182854749812
East Asia & Pacific,EAS,2006,3.69345282654184
East Asia & Pacific,EAS,2007,4.03702813318812
East Asia & Pacific,EAS,2008,4.07752545582583
East Asia & Pacific,EAS,2009,4.64344801592514
East Asia & Pacific,EAS,2010,4.42978879274314
East Asia & Pacific,EAS,2011,3.58133012140268
East Asia & Pacific,EAS,2012,3.96425208517353
East Asia & Pacific,EAS,2013,5.33259987136444
East Asia & Pacific,EAS,2014,4.18707953358198
East Asia & Pacific,EAS,2015,3.71630304621205
East Asia & Pacific,EAS,2016,3.35329477232203
East Asia & Pacific (excluding high income),EAP,1960,0.583742163055355
East Asia & Pacific (excluding high income),EAP,1961,0.542820253667494
East Asia & Pacific (excluding high income),EAP,1962,0.61952896738258
East Asia & Pacific (excluding high income),EAP,1963,0.582571635546962
East Asia & Pacific (excluding high income),EAP,1964,0.594338690337943
East Asia & Pacific (excluding high income),EAP,1965,0.790956286369107
East Asia & Pacific (excluding high income),EAP,1966,0.92224190359058
East Asia & Pacific (excluding high income),EAP,1967,1.05688747346351
East Asia & Pacific (excluding high income),EAP,1968,1.11216833009513
East Asia & Pacific (excluding high income),EAP,1969,1.14643081878823
East Asia & Pacific (excluding high income),EAP,1970,1.21863963223717
East Asia & Pacific (excluding high income),EAP,1971,1.36339476799174
East Asia & Pacific (excluding high income),EAP,1972,1.50518606454811
East Asia & Pacific (excluding high income),EAP,1973,1.63608397209023
East Asia & Pacific (excluding high income),EAP,1974,2.00248426445788
East Asia & Pacific (excluding high income),EAP,1975,1.65740579973356
East Asia & Pacific (excluding high income),EAP,1976,1.42306706624223
East Asia & Pacific (excluding high income),EAP,1977,1.34535785914765
East Asia & Pacific (excluding high income),EAP,1978,1.92438599830912
East Asia & Pacific (excluding high income),EAP,1979,2.19938615528774
East Asia & Pacific (excluding high income),EAP,1980,2.44989861992595
East Asia & Pacific (excluding high income),EAP,1981,2.63321446338562
East Asia & Pacific (excluding high income),EAP,1982,2.45531497586643
East Asia & Pacific (excluding high income),EAP,1983,2.46022992982404
East Asia & Pacific (excluding high income),EAP,1984,2.49441337119688
East Asia & Pacific (excluding high income),EAP,1985,2.49813479293389
East Asia & Pacific (excluding high income),EAP,1986,3.03071419605974
East Asia & Pacific (excluding high income),EAP,1987,3.56083348791217
East Asia & Pacific (excluding high income),EAP,1988,4.16179541551761
East Asia & Pacific (excluding high income),EAP,1989,4.26128956487211
East Asia & Pacific (excluding high income),EAP,1990,4.78516861619909
East Asia & Pacific (excluding high income),EAP,1991,4.48138894002536
East Asia & Pacific (excluding high income),EAP,1992,5.86295673600514
East Asia & Pacific (excluding high income),EAP,1993,5.46193057139354
East Asia & Pacific (excluding high income),EAP,1994,5.54893195641418
East Asia & Pacific (excluding high income),EAP,1995,5.72013740576323
East Asia & Pacific (excluding high income),EAP,1996,4.60605401269355
East Asia & Pacific (excluding high income),EAP,1997,3.94514117681988
East Asia & Pacific (excluding high income),EAP,1998,4.73162495253318
East Asia & Pacific (excluding high income),EAP,1999,5.51592795955271
East Asia & Pacific (excluding high income),EAP,2000,4.75580298902978
East Asia & Pacific (excluding high income),EAP,2001,4.04769415067067
East Asia & Pacific (excluding high income),EAP,2002,3.9889521663806
East Asia & Pacific (excluding high income),EAP,2003,3.87532990814329
East Asia & Pacific (excluding high income),EAP,2004,3.75768967298611
East Asia & Pacific (excluding high income),EAP,2005,5.10700340376891
East Asia & Pacific (excluding high income),EAP,2006,4.15142494065214
East Asia & Pacific (excluding high income),EAP,2007,4.53585191456294
East Asia & Pacific (excluding high income),EAP,2008,4.58040380192031
East Asia & Pacific (excluding high income),EAP,2009,5.21437561653517
East Asia & Pacific (excluding high income),EAP,2010,4.97257289539005
East Asia & Pacific (excluding high income),EAP,2011,4.01831249007987
East Asia & Pacific (excluding high income),EAP,2012,4.44607020335105
East Asia & Pacific (excluding high income),EAP,2013,5.97791728238434
East Asia & Pacific (excluding high income),EAP,2014,4.69169678432869
East Asia & Pacific (excluding high income),EAP,2015,4.16241894393552
East Asia & Pacific (excluding high income),EAP,2016,3.75410961919437
East Asia & Pacific (IDA & IBRD countries),TEA,1960,0.547465242160936
East Asia & Pacific (IDA & IBRD countries),TEA,1961,0.512155628579472
East Asia & Pacific (IDA & IBRD countries),TEA,1962,0.581894993959583
East Asia & Pacific (IDA & IBRD countries),TEA,1963,0.563648466959688
East Asia & Pacific (IDA & IBRD countries),TEA,1964,0.555280399784085
East Asia & Pacific (IDA & IBRD countries),TEA,1965,0.736025585130966
East Asia & Pacific (IDA & IBRD countries),TEA,1966,0.916187530235232
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1.04801953587781
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.11096326642695
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1.13961104972165
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1.20676716598064
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.37170147248143
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.50835293994418
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.64158748205664
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1.99141637465921
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1.61199709740057
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1.39393193532773
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1.30707226306759
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1.83921946027337
East Asia & Pacific (IDA & IBRD countries),TEA,1979,2.17511413581802
East Asia & Pacific (IDA & IBRD countries),TEA,1980,2.44036405924463
East Asia & Pacific (IDA & IBRD countries),TEA,1981,2.62643247764058
East Asia & Pacific (IDA & IBRD countries),TEA,1982,2.43960675038811
East Asia & Pacific (IDA & IBRD countries),TEA,1983,2.44107745092763
East Asia & Pacific (IDA & IBRD countries),TEA,1984,2.48383179451966
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2.483400350146
East Asia & Pacific (IDA & IBRD countries),TEA,1986,3.00251196152969
East Asia & Pacific (IDA & IBRD countries),TEA,1987,3.51531629593225
East Asia & Pacific (IDA & IBRD countries),TEA,1988,4.11087577372443
East Asia & Pacific (IDA & IBRD countries),TEA,1989,4.21546437343845
East Asia & Pacific (IDA & IBRD countries),TEA,1990,4.72646937424647
East Asia & Pacific (IDA & IBRD countries),TEA,1991,4.44533671588036
East Asia & Pacific (IDA & IBRD countries),TEA,1992,5.84084260862935
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5.42050815166018
East Asia & Pacific (IDA & IBRD countries),TEA,1994,5.44527723367988
East Asia & Pacific (IDA & IBRD countries),TEA,1995,5.64511403195223
East Asia & Pacific (IDA & IBRD countries),TEA,1996,4.53612523218135
East Asia & Pacific (IDA & IBRD countries),TEA,1997,3.82481416435607
East Asia & Pacific (IDA & IBRD countries),TEA,1998,4.60611030970399
East Asia & Pacific (IDA & IBRD countries),TEA,1999,5.32405596199175
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4.65126163825246
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.94175101762886
East Asia & Pacific (IDA & IBRD countries),TEA,2002,3.80184622346157
East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.70613706780008
East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.51140664332412
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.77840315337409
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.92993236961854
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.27480812700627
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.13478198244255
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.95421844363911
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.66968860185815
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.59913125827158
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.10503729576109
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5.63486890650943
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.32862305910402
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.80657470012115
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.44344512153853
Euro area,EMU,1960,0.137228636118196
Euro area,EMU,1961,0.112013312378928
Euro area,EMU,1962,0.0905947122252492
Euro area,EMU,1963,0.10407640641847
Euro area,EMU,1964,0.0902019094574948
Euro area,EMU,1965,0.0828124704265277
Euro area,EMU,1966,0.0680712853351456
Euro area,EMU,1967,0.0621378809093306
Euro area,EMU,1968,0.0627185657057777
Euro area,EMU,1969,0.0657326133442075
Euro area,EMU,1970,0.0884431690272996
Euro area,EMU,1971,0.0761852043496327
Euro area,EMU,1972,0.0767590266390553
Euro area,EMU,1973,0.121415160219814
Euro area,EMU,1974,0.14516978833461
Euro area,EMU,1975,0.218738079428691
Euro area,EMU,1976,0.29055055202891
Euro area,EMU,1977,0.422375938767178
Euro area,EMU,1978,0.290554852001281
Euro area,EMU,1979,0.271371662565282
Euro area,EMU,1980,0.226912319697227
Euro area,EMU,1981,0.307019474415279
Euro area,EMU,1982,0.18388898883316
Euro area,EMU,1983,0.205299746041263
Euro area,EMU,1984,0.0924263921844007
Euro area,EMU,1985,0.180348444632238
Euro area,EMU,1986,0.136278945981408
Euro area,EMU,1987,0.12965260687449
Euro area,EMU,1988,0.134034771606223
Euro area,EMU,1989,0.114583304140606
Euro area,EMU,1990,0.140399442770212
Euro area,EMU,1991,0.196860879944725
Euro area,EMU,1992,0.0980385740791052
Euro area,EMU,1993,0.227643696207804
Euro area,EMU,1994,0.374217547032648
Euro area,EMU,1995,0.262247367436675
Euro area,EMU,1996,0.556441265187376
Euro area,EMU,1997,0.37335092674415
Euro area,EMU,1998,0.192935014055784
Euro area,EMU,1999,0.175326898485401
Euro area,EMU,2000,0.255360240986867
Euro area,EMU,2001,0.394546074833913
Euro area,EMU,2002,0.196837434535896
Europe & Central Asia,ECS,1960,0.34690334118019
Europe & Central Asia,ECS,1961,0.554911108351758
Europe & Central Asia,ECS,1962,0.603260612850142
Europe & Central Asia,ECS,1963,0.566788936898799
Europe & Central Asia,ECS,1964,0.402786834476133
Europe & Central Asia,ECS,1965,0.393753826010882
Europe & Central Asia,ECS,1966,0.451270779974336
Europe & Central Asia,ECS,1967,0.325498789631945
Europe & Central Asia,ECS,1968,0.257545874119434
Europe & Central Asia,ECS,1969,0.274470977911951
Europe & Central Asia,ECS,1970,0.230205866840693
Europe & Central Asia,ECS,1971,0.31044606050532
Europe & Central Asia,ECS,1972,0.412914713805526
Europe & Central Asia,ECS,1973,0.310702413804254
Europe & Central Asia,ECS,1974,0.217552464172952
Europe & Central Asia,ECS,1975,0.196629211799215
Europe & Central Asia,ECS,1976,0.343073051406336
Europe & Central Asia,ECS,1977,0.306376531771008
Europe & Central Asia,ECS,1978,0.290042501956794
Europe & Central Asia,ECS,1979,0.814964443514252
Europe & Central Asia,ECS,1980,1.37260245644904
Europe & Central Asia,ECS,1981,1.04289798906646
Europe & Central Asia,ECS,1982,0.919570719844863
Europe & Central Asia,ECS,1983,0.550570668507742
Europe & Central Asia,ECS,1984,0.399480435173027
Europe & Central Asia,ECS,1985,0.359470904883312
Europe & Central Asia,ECS,1986,0.549349719236008
Europe & Central Asia,ECS,1987,0.629813227331074
Europe & Central Asia,ECS,1988,0.516815223572847
Europe & Central Asia,ECS,1989,0.364715041929951
Europe & Central Asia,ECS,1990,1.73569751487228
Europe & Central Asia,ECS,1991,2.768518250166
Europe & Central Asia,ECS,1992,2.91211717503637
Europe & Central Asia,ECS,1993,4.49169865464552
Europe & Central Asia,ECS,1994,3.55613433172222
Europe & Central Asia,ECS,1995,3.93771091043008
Europe & Central Asia,ECS,1996,3.96731681735907
Europe & Central Asia,ECS,1997,3.30116164161194
Europe & Central Asia,ECS,1998,3.62508516714711
Europe & Central Asia,ECS,1999,5.71047549660852
Europe & Central Asia,ECS,2000,5.34378773661522
Europe & Central Asia,ECS,2001,5.28737534477607
Europe & Central Asia,ECS,2002,7.40317050404702
Europe & Central Asia,ECS,2003,5.35347163639792
Europe & Central Asia,ECS,2004,5.61699683177637
Europe & Central Asia,ECS,2005,5.7338949121374
Europe & Central Asia,ECS,2006,7.17781294100022
Europe & Central Asia,ECS,2007,6.81358193502744
Europe & Central Asia,ECS,2008,8.44512323870512
Europe & Central Asia,ECS,2009,9.32286296863446
Europe & Central Asia,ECS,2010,8.3761576740463
Europe & Central Asia,ECS,2011,12.0264062136776
Europe & Central Asia,ECS,2012,11.1743740519011
Europe & Central Asia,ECS,2013,10.0104453318815
Europe & Central Asia,ECS,2014,11.4940662929026
Europe & Central Asia,ECS,2015,9.40890768424677
Europe & Central Asia,ECS,2016,10.6519701646793
Europe & Central Asia (excluding high income),ECA,1960,0.742418326943245
Europe & Central Asia (excluding high income),ECA,1961,1.24678483455469
Europe & Central Asia (excluding high income),ECA,1962,1.37391414789414
Europe & Central Asia (excluding high income),ECA,1963,1.29254958167546
Europe & Central Asia (excluding high income),ECA,1964,0.887631627565299
Europe & Central Asia (excluding high income),ECA,1965,0.884482519636127
Europe & Central Asia (excluding high income),ECA,1966,1.04594550383417
Europe & Central Asia (excluding high income),ECA,1967,0.652123583574137
Europe & Central Asia (excluding high income),ECA,1968,0.538095400723823
Europe & Central Asia (excluding high income),ECA,1969,0.565549984668214
Europe & Central Asia (excluding high income),ECA,1970,0.42867950884461
Europe & Central Asia (excluding high income),ECA,1971,0.619796323110759
Europe & Central Asia (excluding high income),ECA,1972,0.821642501855557
Europe & Central Asia (excluding high income),ECA,1973,0.621135731013023
Europe & Central Asia (excluding high income),ECA,1974,0.34264891657736
Europe & Central Asia (excluding high income),ECA,1975,0.249873508969256
Europe & Central Asia (excluding high income),ECA,1976,0.462231142463397
Europe & Central Asia (excluding high income),ECA,1977,0.290647745603187
Europe & Central Asia (excluding high income),ECA,1978,0.375809689535495
Europe & Central Asia (excluding high income),ECA,1979,1.57948414621293
Europe & Central Asia (excluding high income),ECA,1980,2.64010068479117
Europe & Central Asia (excluding high income),ECA,1981,1.98819874631373
Europe & Central Asia (excluding high income),ECA,1982,1.76809041246548
Europe & Central Asia (excluding high income),ECA,1983,0.980947755104114
Europe & Central Asia (excluding high income),ECA,1984,0.658988044565536
Europe & Central Asia (excluding high income),ECA,1985,0.510498228896391
Europe & Central Asia (excluding high income),ECA,1986,0.950998505960563
Europe & Central Asia (excluding high income),ECA,1987,1.08731574617722
Europe & Central Asia (excluding high income),ECA,1988,0.861884373659626
Europe & Central Asia (excluding high income),ECA,1989,0.511212633645077
Europe & Central Asia (excluding high income),ECA,1990,3.4877345728559
Europe & Central Asia (excluding high income),ECA,1991,5.65128814746762
Europe & Central Asia (excluding high income),ECA,1992,5.9729185656624
Europe & Central Asia (excluding high income),ECA,1993,9.38502906757123
Europe & Central Asia (excluding high income),ECA,1994,7.09164066299831
Europe & Central Asia (excluding high income),ECA,1995,7.94084479160836
Europe & Central Asia (excluding high income),ECA,1996,7.67780451915534
Europe & Central Asia (excluding high income),ECA,1997,6.51911910160243
Europe & Central Asia (excluding high income),ECA,1998,7.32757487402727
Europe & Central Asia (excluding high income),ECA,1999,11.8614027215885
Europe & Central Asia (excluding high income),ECA,2000,11.2864037580928
Europe & Central Asia (excluding high income),ECA,2001,10.9063262510045
Europe & Central Asia (excluding high income),ECA,2002,15.6889639348219
Europe & Central Asia (excluding high income),ECA,2003,11.4022624060178
Europe & Central Asia (excluding high income),ECA,2004,12.00634659818
Europe & Central Asia (excluding high income),ECA,2005,12.2784014829495
Europe & Central Asia (excluding high income),ECA,2006,15.2923785833697
Europe & Central Asia (excluding high income),ECA,2007,14.604168380336
Europe & Central Asia (excluding high income),ECA,2008,18.0298852631111
Europe & Central Asia (excluding high income),ECA,2009,20.1443709224852
Europe & Central Asia (excluding high income),ECA,2010,18.1301643682701
Europe & Central Asia (excluding high income),ECA,2011,26.4268553668166
Europe & Central Asia (excluding high income),ECA,2012,24.5209186405464
Europe & Central Asia (excluding high income),ECA,2013,21.9394183031912
Europe & Central Asia (excluding high income),ECA,2014,25.1635259011584
Europe & Central Asia (excluding high income),ECA,2015,20.5736847694303
Europe & Central Asia (excluding high income),ECA,2016,23.2698042157962
Europe & Central Asia (IDA & IBRD countries),TEC,1960,0.444764199308416
Europe & Central Asia (IDA & IBRD countries),TEC,1961,0.600802245226199
Europe & Central Asia (IDA & IBRD countries),TEC,1962,0.72182157318973
Europe & Central Asia (IDA & IBRD countries),TEC,1963,0.689738866977514
Europe & Central Asia (IDA & IBRD countries),TEC,1964,0.494745884481482
Europe & Central Asia (IDA & IBRD countries),TEC,1965,0.570192994298383
Europe & Central Asia (IDA & IBRD countries),TEC,1966,0.604010506562933
