Country Name,Country Code,Year,Value
East Asia & Pacific,EAS,1990,83.1039106467895
East Asia & Pacific,EAS,1991,83.0952177426668
East Asia & Pacific,EAS,1992,83.1057292481894
East Asia & Pacific,EAS,1993,83.1004182646429
East Asia & Pacific,EAS,1994,83.0800960245627
East Asia & Pacific,EAS,1995,83.0017621910851
East Asia & Pacific,EAS,1996,82.8921280703599
East Asia & Pacific,EAS,1997,82.7460493121184
East Asia & Pacific,EAS,1998,82.5873952518176
East Asia & Pacific,EAS,1999,82.3302804139798
East Asia & Pacific,EAS,2000,82.0206861331827
East Asia & Pacific,EAS,2001,81.5993734503947
East Asia & Pacific,EAS,2002,81.0877829774178
East Asia & Pacific,EAS,2003,80.5340445549519
East Asia & Pacific,EAS,2004,80.0359227461026
East Asia & Pacific,EAS,2005,79.6096728188443
East Asia & Pacific,EAS,2006,79.2208418014993
East Asia & Pacific,EAS,2007,78.9436225310156
East Asia & Pacific,EAS,2008,78.6621669039092
East Asia & Pacific,EAS,2009,78.4282467180581
East Asia & Pacific,EAS,2010,78.1097666285248
East Asia & Pacific,EAS,2011,77.9922328135396
East Asia & Pacific,EAS,2012,77.8463883614446
East Asia & Pacific,EAS,2013,77.6824474105622
East Asia & Pacific,EAS,2014,77.5218350722031
East Asia & Pacific,EAS,2015,77.1811674375887
East Asia & Pacific,EAS,2016,76.8587888539536
East Asia & Pacific,EAS,2017,76.6082564926731
East Asia & Pacific (excluding high income),EAP,1990,84.1489665242932
East Asia & Pacific (excluding high income),EAP,1991,84.0943374798313
East Asia & Pacific (excluding high income),EAP,1992,84.0630313919019
East Asia & Pacific (excluding high income),EAP,1993,84.0683256305316
East Asia & Pacific (excluding high income),EAP,1994,84.0438352681888
East Asia & Pacific (excluding high income),EAP,1995,83.9622274659552
East Asia & Pacific (excluding high income),EAP,1996,83.832409155094
East Asia & Pacific (excluding high income),EAP,1997,83.6693777125527
East Asia & Pacific (excluding high income),EAP,1998,83.5562436782851
East Asia & Pacific (excluding high income),EAP,1999,83.3264071905755
East Asia & Pacific (excluding high income),EAP,2000,83.0172948410378
East Asia & Pacific (excluding high income),EAP,2001,82.6038011724123
East Asia & Pacific (excluding high income),EAP,2002,82.0625902092995
East Asia & Pacific (excluding high income),EAP,2003,81.489632697935
East Asia & Pacific (excluding high income),EAP,2004,80.9590445999298
East Asia & Pacific (excluding high income),EAP,2005,80.4897441398114
East Asia & Pacific (excluding high income),EAP,2006,80.0690423945419
East Asia & Pacific (excluding high income),EAP,2007,79.734723959418
East Asia & Pacific (excluding high income),EAP,2008,79.4584012050284
East Asia & Pacific (excluding high income),EAP,2009,79.2644987016329
East Asia & Pacific (excluding high income),EAP,2010,78.9397369389674
East Asia & Pacific (excluding high income),EAP,2011,78.8461094795136
East Asia & Pacific (excluding high income),EAP,2012,78.7078946160835
East Asia & Pacific (excluding high income),EAP,2013,78.5311059816164
East Asia & Pacific (excluding high income),EAP,2014,78.3325940812329
East Asia & Pacific (excluding high income),EAP,2015,77.947654526604
East Asia & Pacific (excluding high income),EAP,2016,77.5801455957897
East Asia & Pacific (excluding high income),EAP,2017,77.3276803064799
East Asia & Pacific (IDA & IBRD countries),TEA,1990,84.1052920709483
East Asia & Pacific (IDA & IBRD countries),TEA,1991,84.0450673120824
East Asia & Pacific (IDA & IBRD countries),TEA,1992,84.0080973581055
East Asia & Pacific (IDA & IBRD countries),TEA,1993,84.0079767124603
East Asia & Pacific (IDA & IBRD countries),TEA,1994,83.9810143888726
East Asia & Pacific (IDA & IBRD countries),TEA,1995,83.8970443682826
East Asia & Pacific (IDA & IBRD countries),TEA,1996,83.7653770844371
East Asia & Pacific (IDA & IBRD countries),TEA,1997,83.6014407218233
East Asia & Pacific (IDA & IBRD countries),TEA,1998,83.4894516676775
East Asia & Pacific (IDA & IBRD countries),TEA,1999,83.2581894882813
East Asia & Pacific (IDA & IBRD countries),TEA,2000,82.9477120642636
East Asia & Pacific (IDA & IBRD countries),TEA,2001,82.5317601711613
East Asia & Pacific (IDA & IBRD countries),TEA,2002,81.9868831891869
East Asia & Pacific (IDA & IBRD countries),TEA,2003,81.4091618847556
East Asia & Pacific (IDA & IBRD countries),TEA,2004,80.8746444315051
East Asia & Pacific (IDA & IBRD countries),TEA,2005,80.4022588978348
East Asia & Pacific (IDA & IBRD countries),TEA,2006,79.9791444827173
East Asia & Pacific (IDA & IBRD countries),TEA,2007,79.6437416178116
East Asia & Pacific (IDA & IBRD countries),TEA,2008,79.3658214836326
East Asia & Pacific (IDA & IBRD countries),TEA,2009,79.1694537393546
East Asia & Pacific (IDA & IBRD countries),TEA,2010,78.8416198613961
East Asia & Pacific (IDA & IBRD countries),TEA,2011,78.7481585653235
East Asia & Pacific (IDA & IBRD countries),TEA,2012,78.6089747149342
East Asia & Pacific (IDA & IBRD countries),TEA,2013,78.4302985880287
East Asia & Pacific (IDA & IBRD countries),TEA,2014,78.229613956508
East Asia & Pacific (IDA & IBRD countries),TEA,2015,77.8403880340136
East Asia & Pacific (IDA & IBRD countries),TEA,2016,77.4686350080186
East Asia & Pacific (IDA & IBRD countries),TEA,2017,77.2130897280732
Euro area,EMU,1990,68.814468612532
Euro area,EMU,1991,68.4589323904552
Euro area,EMU,1992,67.4132759400264
Euro area,EMU,1993,66.8102541467468
Euro area,EMU,1994,66.4149710606287
Euro area,EMU,1995,65.8507473861564
Euro area,EMU,1996,65.7068600874224
Euro area,EMU,1997,65.6068042220277
Euro area,EMU,1998,65.618188968314
Euro area,EMU,1999,65.5676779462661
Euro area,EMU,2000,65.4599758716103
Euro area,EMU,2001,65.1057326037121
Euro area,EMU,2002,65.1730535687864
Euro area,EMU,2003,65.2095667324202
Euro area,EMU,2004,65.0676319856056
Euro area,EMU,2005,65.2333003076171
Euro area,EMU,2006,65.1742269475707
Euro area,EMU,2007,65.1870610125311
Euro area,EMU,2008,65.1684623338107
Euro area,EMU,2009,64.741263802763
Euro area,EMU,2010,64.3972204972393
Euro area,EMU,2011,64.0840652224838
Euro area,EMU,2012,64.0589447626149
Euro area,EMU,2013,63.7248136080389
Euro area,EMU,2014,63.44619683004
Euro area,EMU,2015,63.2606508468304
Euro area,EMU,2016,63.1931799163343
Euro area,EMU,2017,62.8968952159758
Europe & Central Asia,ECS,1990,71.4672319699652
Europe & Central Asia,ECS,1991,71.2148759310126
Europe & Central Asia,ECS,1992,70.7092715868427
Europe & Central Asia,ECS,1993,69.8985960939738
Europe & Central Asia,ECS,1994,69.3017341200411
Europe & Central Asia,ECS,1995,68.8475082587899
Europe & Central Asia,ECS,1996,68.3472652531033
Europe & Central Asia,ECS,1997,67.7947851930475
Europe & Central Asia,ECS,1998,67.4458805308107
Europe & Central Asia,ECS,1999,67.7390559146887
Europe & Central Asia,ECS,2000,67.5242571721901
Europe & Central Asia,ECS,2001,66.9133591703282
Europe & Central Asia,ECS,2002,66.6060088144351
Europe & Central Asia,ECS,2003,66.3774826652324
Europe & Central Asia,ECS,2004,66.3726377640741
Europe & Central Asia,ECS,2005,66.5819641771366
Europe & Central Asia,ECS,2006,66.4913552777913
Europe & Central Asia,ECS,2007,66.6861558287903
Europe & Central Asia,ECS,2008,66.9701883684404
Europe & Central Asia,ECS,2009,66.7819525565415
Europe & Central Asia,ECS,2010,66.7960204997594
Europe & Central Asia,ECS,2011,66.8275149679858
Europe & Central Asia,ECS,2012,66.8790589592354
Europe & Central Asia,ECS,2013,66.8732686320524
Europe & Central Asia,ECS,2014,66.8828383966956
Europe & Central Asia,ECS,2015,66.9700441882675
Europe & Central Asia,ECS,2016,67.0561266674318
Europe & Central Asia,ECS,2017,66.8351318684299
Europe & Central Asia (excluding high income),ECA,1990,73.6336578675099
Europe & Central Asia (excluding high income),ECA,1991,73.5134883038942
Europe & Central Asia (excluding high income),ECA,1992,73.5547219515231
Europe & Central Asia (excluding high income),ECA,1993,72.6108577529397
Europe & Central Asia (excluding high income),ECA,1994,71.8838560101354
Europe & Central Asia (excluding high income),ECA,1995,71.4684229353892
Europe & Central Asia (excluding high income),ECA,1996,70.6280492540775
Europe & Central Asia (excluding high income),ECA,1997,69.5788560578642
Europe & Central Asia (excluding high income),ECA,1998,68.9066158601476
Europe & Central Asia (excluding high income),ECA,1999,69.7083648727157
Europe & Central Asia (excluding high income),ECA,2000,69.32145372884
Europe & Central Asia (excluding high income),ECA,2001,68.3614856977389
Europe & Central Asia (excluding high income),ECA,2002,67.7163816033313
Europe & Central Asia (excluding high income),ECA,2003,67.1982698707066
Europe & Central Asia (excluding high income),ECA,2004,67.4112960239027
Europe & Central Asia (excluding high income),ECA,2005,67.5677488817161
Europe & Central Asia (excluding high income),ECA,2006,67.4325540391709
Europe & Central Asia (excluding high income),ECA,2007,67.8923014634963
Europe & Central Asia (excluding high income),ECA,2008,68.4569847471532
Europe & Central Asia (excluding high income),ECA,2009,68.4853073543365
Europe & Central Asia (excluding high income),ECA,2010,68.8836614468995
Europe & Central Asia (excluding high income),ECA,2011,69.2631042500733
Europe & Central Asia (excluding high income),ECA,2012,69.3349173893361
Europe & Central Asia (excluding high income),ECA,2013,69.6066143796649
Europe & Central Asia (excluding high income),ECA,2014,69.8160435822299
Europe & Central Asia (excluding high income),ECA,2015,70.1719483755483
Europe & Central Asia (excluding high income),ECA,2016,70.3474462114604
Europe & Central Asia (excluding high income),ECA,2017,70.1764303765465
Europe & Central Asia (IDA & IBRD countries),TEC,1990,73.3257755597665
Europe & Central Asia (IDA & IBRD countries),TEC,1991,73.2082376533559
Europe & Central Asia (IDA & IBRD countries),TEC,1992,73.21907629121
Europe & Central Asia (IDA & IBRD countries),TEC,1993,72.3001103529922
Europe & Central Asia (IDA & IBRD countries),TEC,1994,71.4997828623262
Europe & Central Asia (IDA & IBRD countries),TEC,1995,71.0146918968198
Europe & Central Asia (IDA & IBRD countries),TEC,1996,70.1823036484876
Europe & Central Asia (IDA & IBRD countries),TEC,1997,69.1573986146922
Europe & Central Asia (IDA & IBRD countries),TEC,1998,68.4805976113345
Europe & Central Asia (IDA & IBRD countries),TEC,1999,69.1058123246431
Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.7822726458546
Europe & Central Asia (IDA & IBRD countries),TEC,2001,67.9373094302827
Europe & Central Asia (IDA & IBRD countries),TEC,2002,67.268766815937
Europe & Central Asia (IDA & IBRD countries),TEC,2003,66.7425075900764
Europe & Central Asia (IDA & IBRD countries),TEC,2004,66.928338315343
Europe & Central Asia (IDA & IBRD countries),TEC,2005,67.1440011613619
Europe & Central Asia (IDA & IBRD countries),TEC,2006,66.9604310114241
Europe & Central Asia (IDA & IBRD countries),TEC,2007,67.3713536095045
Europe & Central Asia (IDA & IBRD countries),TEC,2008,67.9576642347685
Europe & Central Asia (IDA & IBRD countries),TEC,2009,68.0496555085305
Europe & Central Asia (IDA & IBRD countries),TEC,2010,68.4566950275259
Europe & Central Asia (IDA & IBRD countries),TEC,2011,68.8227132826415
Europe & Central Asia (IDA & IBRD countries),TEC,2012,68.9117762986554
Europe & Central Asia (IDA & IBRD countries),TEC,2013,69.173005926583
Europe & Central Asia (IDA & IBRD countries),TEC,2014,69.397338759932
Europe & Central Asia (IDA & IBRD countries),TEC,2015,69.7091190585953
Europe & Central Asia (IDA & IBRD countries),TEC,2016,69.9017097071405
Europe & Central Asia (IDA & IBRD countries),TEC,2017,69.7185197791738
European Union,EUU,1990,69.7571323375163
European Union,EUU,1991,69.4525099093032
European Union,EUU,1992,68.5928832019766
European Union,EUU,1993,67.8914972549185
European Union,EUU,1994,67.3924746565793
European Union,EUU,1995,66.8899920414937
European Union,EUU,1996,66.5517269369821
European Union,EUU,1997,66.3298472165812
European Union,EUU,1998,66.1722324092565
European Union,EUU,1999,66.0557541352014
European Union,EUU,2000,65.9267149173645
European Union,EUU,2001,65.5529418223543
European Union,EUU,2002,65.2683067476273
European Union,EUU,2003,65.2105253288942
European Union,EUU,2004,65.0668795584493
European Union,EUU,2005,65.2489434961767
European Union,EUU,2006,65.2526431778651
European Union,EUU,2007,65.2811734487261
European Union,EUU,2008,65.3837142733138
European Union,EUU,2009,65.036236120216
European Union,EUU,2010,64.8417142942155
European Union,EUU,2011,64.5327895532239
European Union,EUU,2012,64.5991307162517
European Union,EUU,2013,64.4007239641476
European Union,EUU,2014,64.2986412756162
European Union,EUU,2015,64.1948554582521
European Union,EUU,2016,64.1701406589552
European Union,EUU,2017,63.9108797895867
Fragile and conflict affected situations,FCS,1990,79.0291880787414
Fragile and conflict affected situations,FCS,1991,78.9408973881025
Fragile and conflict affected situations,FCS,1992,78.7758361034648
Fragile and conflict affected situations,FCS,1993,78.6816428073759
Fragile and conflict affected situations,FCS,1994,78.5228188918365
Fragile and conflict affected situations,FCS,1995,78.3532333311272
Fragile and conflict affected situations,FCS,1996,78.2536732923867
Fragile and conflict affected situations,FCS,1997,78.1608455266155
Fragile and conflict affected situations,FCS,1998,78.0256688351757
Fragile and conflict affected situations,FCS,1999,77.7580698018524
Fragile and conflict affected situations,FCS,2000,77.5424979649897
Fragile and conflict affected situations,FCS,2001,77.4529784864784
Fragile and conflict affected situations,FCS,2002,77.3074093939462
Fragile and conflict affected situations,FCS,2003,77.1345474757357
Fragile and conflict affected situations,FCS,2004,76.9295172729355
Fragile and conflict affected situations,FCS,2005,76.9209656937283
Fragile and conflict affected situations,FCS,2006,76.9267396342403
Fragile and conflict affected situations,FCS,2007,76.8701371742564
Fragile and conflict affected situations,FCS,2008,76.8158638834051
Fragile and conflict affected situations,FCS,2009,76.5372114739355
Fragile and conflict affected situations,FCS,2010,76.3230376394441
Fragile and conflict affected situations,FCS,2011,76.1105273328592
Fragile and conflict affected situations,FCS,2012,75.7779913805146
Fragile and conflict affected situations,FCS,2013,75.5835316794236
Fragile and conflict affected situations,FCS,2014,75.4207390445471
Fragile and conflict affected situations,FCS,2015,75.3181357039864
Fragile and conflict affected situations,FCS,2016,75.1543585480381
Fragile and conflict affected situations,FCS,2017,75.1246861594762
Heavily indebted poor countries (HIPC),HPC,1990,81.616870314812
Heavily indebted poor countries (HIPC),HPC,1991,81.625191128467
Heavily indebted poor countries (HIPC),HPC,1992,81.598442049238
Heavily indebted poor countries (HIPC),HPC,1993,81.4996516938999
Heavily indebted poor countries (HIPC),HPC,1994,81.3778442798404
Heavily indebted poor countries (HIPC),HPC,1995,81.2172395898096
Heavily indebted poor countries (HIPC),HPC,1996,81.1500385825913
Heavily indebted poor countries (HIPC),HPC,1997,81.0669524803888
Heavily indebted poor countries (HIPC),HPC,1998,80.9983558367289
Heavily indebted poor countries (HIPC),HPC,1999,80.902209154627
Heavily indebted poor countries (HIPC),HPC,2000,80.8005469058428
Heavily indebted poor countries (HIPC),HPC,2001,80.7665765962202
Heavily indebted poor countries (HIPC),HPC,2002,80.7187537296221
Heavily indebted poor countries (HIPC),HPC,2003,80.670355245752
Heavily indebted poor countries (HIPC),HPC,2004,80.6079941463951
Heavily indebted poor countries (HIPC),HPC,2005,80.5595024404653
Heavily indebted poor countries (HIPC),HPC,2006,80.539237462738
Heavily indebted poor countries (HIPC),HPC,2007,80.4806604747968
Heavily indebted poor countries (HIPC),HPC,2008,80.4067606186099
Heavily indebted poor countries (HIPC),HPC,2009,80.3164896348399
Heavily indebted poor countries (HIPC),HPC,2010,80.1758158900464
Heavily indebted poor countries (HIPC),HPC,2011,80.0154923012388
Heavily indebted poor countries (HIPC),HPC,2012,79.8487180120185
Heavily indebted poor countries (HIPC),HPC,2013,79.8104743957276
Heavily indebted poor countries (HIPC),HPC,2014,79.6789492640911
Heavily indebted poor countries (HIPC),HPC,2015,79.4331398149716
Heavily indebted poor countries (HIPC),HPC,2016,79.2309849789334
Heavily indebted poor countries (HIPC),HPC,2017,79.2587691401122
High income,HIC,1990,73.0921355341993
High income,HIC,1991,72.8201035552492
High income,HIC,1992,72.4467340892902
High income,HIC,1993,72.0294418544767
High income,HIC,1994,71.7288855788607
High income,HIC,1995,71.4917022928151
High income,HIC,1996,71.3380519214343
High income,HIC,1997,71.2470563225235
High income,HIC,1998,71.0803466082474
High income,HIC,1999,70.911469130998
High income,HIC,2000,70.8187458756312
High income,HIC,2001,70.4105408646533
High income,HIC,2002,70.1836666875375
High income,HIC,2003,69.9096283416291
High income,HIC,2004,69.7222420969999
High income,HIC,2005,69.7978347991478
High income,HIC,2006,69.7812651224963
High income,HIC,2007,69.7985248041465
High income,HIC,2008,69.7558439849255
High income,HIC,2009,69.2372836084042
High income,HIC,2010,68.9382610072837
High income,HIC,2011,68.6774783508001
High income,HIC,2012,68.6942439313984
High income,HIC,2013,68.5526099633583
High income,HIC,2014,68.4325858284507
High income,HIC,2015,68.3923484247743
High income,HIC,2016,68.4271587183463
High income,HIC,2017,68.1962501626281
IBRD only,IBD,1990,82.0721719358579
IBRD only,IBD,1991,81.9696415241763
IBRD only,IBD,1992,81.9240788075947
IBRD only,IBD,1993,81.8029749983313
IBRD only,IBD,1994,81.6615531839925
IBRD only,IBD,1995,81.422208675302
IBRD only,IBD,1996,81.1591549070751
IBRD only,IBD,1997,80.8935849155971
IBRD only,IBD,1998,80.6755261029689
IBRD only,IBD,1999,80.5623171987514
IBRD only,IBD,2000,80.2610037290243
IBRD only,IBD,2001,79.9384167490539
IBRD only,IBD,2002,79.6278046294415
IBRD only,IBD,2003,79.3181852632048
IBRD only,IBD,2004,79.1750855810094
IBRD only,IBD,2005,79.0465652464348
IBRD only,IBD,2006,78.7243806521664
IBRD only,IBD,2007,78.4643230338497
IBRD only,IBD,2008,78.2504108606614
IBRD only,IBD,2009,78.0154289614319
IBRD only,IBD,2010,77.7179207731357
IBRD only,IBD,2011,77.5334826837327
IBRD only,IBD,2012,77.337390026111
IBRD only,IBD,2013,77.216092246337
IBRD only,IBD,2014,77.0464950649507
IBRD only,IBD,2015,76.8440118933165
IBRD only,IBD,2016,76.6256165044084
IBRD only,IBD,2017,76.4731103416044
IDA & IBRD total,IBT,1990,81.8655209050496
IDA & IBRD total,IBT,1991,81.7713803776579
IDA & IBRD total,IBT,1992,81.7173035586839
IDA & IBRD total,IBT,1993,81.5649648485542
IDA & IBRD total,IBT,1994,81.431557167766
IDA & IBRD total,IBT,1995,81.2025339481848
IDA & IBRD total,IBT,1996,80.9689578311258
IDA & IBRD total,IBT,1997,80.7339424513248
IDA & IBRD total,IBT,1998,80.5274877930246
IDA & IBRD total,IBT,1999,80.415866024306
IDA & IBRD total,IBT,2000,80.1456951071754
IDA & IBRD total,IBT,2001,79.8730957869975
IDA & IBRD total,IBT,2002,79.6001674109871
IDA & IBRD total,IBT,2003,79.330188922108
IDA & IBRD total,IBT,2004,79.180186686961
IDA & IBRD total,IBT,2005,79.0658909958953
IDA & IBRD total,IBT,2006,78.8008464414144
IDA & IBRD total,IBT,2007,78.5394287013243
IDA & IBRD total,IBT,2008,78.3182645016837
IDA & IBRD total,IBT,2009,78.0931441789142
IDA & IBRD total,IBT,2010,77.7337470892536
IDA & IBRD total,IBT,2011,77.5410538174756
IDA & IBRD total,IBT,2012,77.3569842204925
IDA & IBRD total,IBT,2013,77.2430503478343
IDA & IBRD total,IBT,2014,77.0513860759537
IDA & IBRD total,IBT,2015,76.8825492611747
IDA & IBRD total,IBT,2016,76.7175530417973
IDA & IBRD total,IBT,2017,76.5947662015394
IDA blend,IDB,1990,75.9220375729662
IDA blend,IDB,1991,75.8501348205802
IDA blend,IDB,1992,75.7487277159376
IDA blend,IDB,1993,75.0706665845082
IDA blend,IDB,1994,75.0487574148227
IDA blend,IDB,1995,74.8085831966936
IDA blend,IDB,1996,74.7174527699371
IDA blend,IDB,1997,74.6473246722343
IDA blend,IDB,1998,74.3820334509145
IDA blend,IDB,1999,74.3793288838974
IDA blend,IDB,2000,74.3995212013116
IDA blend,IDB,2001,74.3329721473386
IDA blend,IDB,2002,74.2558398653263
IDA blend,IDB,2003,74.2464265036956
IDA blend,IDB,2004,74.0225213025126
IDA blend,IDB,2005,74.1176418300824
IDA blend,IDB,2006,74.29354049959
IDA blend,IDB,2007,73.938244143247
IDA blend,IDB,2008,73.6152374533488
IDA blend,IDB,2009,73.5686617050332
IDA blend,IDB,2010,72.2317418690649
IDA blend,IDB,2011,72.0578788783301
IDA blend,IDB,2012,72.1395939403336
IDA blend,IDB,2013,72.2465578507431
IDA blend,IDB,2014,71.9779554312686
IDA blend,IDB,2015,72.3709068165308
IDA blend,IDB,2016,72.9924071858431
IDA blend,IDB,2017,72.9235738472532
IDA only,IDX,1990,83.4090908782674
IDA only,IDX,1991,83.3730325883517
IDA only,IDX,1992,83.2869367787956
IDA only,IDX,1993,83.1855376461408
IDA only,IDX,1994,83.0628340647053
IDA only,IDX,1995,82.924392443342
IDA only,IDX,1996,82.8367348436375
IDA only,IDX,1997,82.7421985580094
IDA only,IDX,1998,82.655741480131
IDA only,IDX,1999,82.5063258334766
IDA only,IDX,2000,82.3094071017351
IDA only,IDX,2001,82.2763918247964
IDA only,IDX,2002,82.1606096259405
IDA only,IDX,2003,82.0241295195775
IDA only,IDX,2004,81.8658726070506
IDA only,IDX,2005,81.7370572638144
IDA only,IDX,2006,81.6179502817493
IDA only,IDX,2007,81.391565692628
IDA only,IDX,2008,81.1711858638282
IDA only,IDX,2009,80.9112559394312
IDA only,IDX,2010,80.6646784401005
IDA only,IDX,2011,80.4080485120127
IDA only,IDX,2012,80.1560792641192
IDA only,IDX,2013,79.9677744225079
IDA only,IDX,2014,79.6793490746791
IDA only,IDX,2015,79.4129249575387
IDA only,IDX,2016,79.1423953120788
IDA only,IDX,2017,79.1451135982023
IDA total,IDA,1990,80.8346205263425
IDA total,IDA,1991,80.7919100744582
IDA total,IDA,1992,80.7058690404997
IDA total,IDA,1993,80.4124182045768
IDA total,IDA,1994,80.3295444654703
IDA total,IDA,1995,80.1616599587297
IDA total,IDA,1996,80.0742050785807
IDA total,IDA,1997,79.9893156288086
IDA total,IDA,1998,79.8433879124949
IDA total,IDA,1999,79.7452331197762
IDA total,IDA,2000,79.6223784667909
IDA total,IDA,2001,79.5790998661955
IDA total,IDA,2002,79.4768145591299
IDA total,IDA,2003,79.3833192595333
IDA total,IDA,2004,79.2025675371725
IDA total,IDA,2005,79.1498853460547
IDA total,IDA,2006,79.1300289792813
IDA total,IDA,2007,78.8595421561093
IDA total,IDA,2008,78.6044129542827
IDA total,IDA,2009,78.4171490503365
IDA total,IDA,2010,77.7988907709241
IDA total,IDA,2011,77.571817598926
IDA total,IDA,2012,77.4355198856236
IDA total,IDA,2013,77.3495506955635
