Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,2004,16268766.5
East Asia & Pacific (excluding high income),EAP,2005,16270663.8
East Asia & Pacific (excluding high income),EAP,2006,16270663.4
East Asia & Pacific (excluding high income),EAP,2007,16270662.8
East Asia & Pacific (excluding high income),EAP,2008,16270501.8
East Asia & Pacific (excluding high income),EAP,2009,16270502
East Asia & Pacific (excluding high income),EAP,2010,16270405
East Asia & Pacific (excluding high income),EAP,2011,16270408
East Asia & Pacific (excluding high income),EAP,2012,16270422
East Asia & Pacific (excluding high income),EAP,2013,16270423
East Asia & Pacific (excluding high income),EAP,2014,16270419
East Asia & Pacific (excluding high income),EAP,2015,16270419
East Asia & Pacific (excluding high income),EAP,2016,16270419
East Asia & Pacific (excluding high income),EAP,2017,16270419
East Asia & Pacific (IDA & IBRD countries),TEA,1961,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1962,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1963,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1964,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1965,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1966,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1967,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1968,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1969,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1970,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1971,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1972,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1973,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1974,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1975,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1976,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1977,16147440
East Asia & Pacific (IDA & IBRD countries),TEA,1978,16147440
East Asia & Pacific (IDA & IBRD countries),TEA,1979,16149480
East Asia & Pacific (IDA & IBRD countries),TEA,1980,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1981,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1982,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1983,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1984,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1985,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1986,16149560
East Asia & Pacific (IDA & IBRD countries),TEA,1987,16148220
East Asia & Pacific (IDA & IBRD countries),TEA,1988,16148230
East Asia & Pacific (IDA & IBRD countries),TEA,1989,16148230
East Asia & Pacific (IDA & IBRD countries),TEA,1990,16148900
East Asia & Pacific (IDA & IBRD countries),TEA,1991,16150270
East Asia & Pacific (IDA & IBRD countries),TEA,1992,16150300
East Asia & Pacific (IDA & IBRD countries),TEA,1993,16150320
East Asia & Pacific (IDA & IBRD countries),TEA,1994,16150320
East Asia & Pacific (IDA & IBRD countries),TEA,1995,16150310
East Asia & Pacific (IDA & IBRD countries),TEA,1996,16150300
East Asia & Pacific (IDA & IBRD countries),TEA,1997,16150300
East Asia & Pacific (IDA & IBRD countries),TEA,1998,16150300
East Asia & Pacific (IDA & IBRD countries),TEA,1999,16150300
East Asia & Pacific (IDA & IBRD countries),TEA,2000,16148420
East Asia & Pacific (IDA & IBRD countries),TEA,2001,16148424.2
East Asia & Pacific (IDA & IBRD countries),TEA,2002,16148473.2
East Asia & Pacific (IDA & IBRD countries),TEA,2003,16148482.7
East Asia & Pacific (IDA & IBRD countries),TEA,2004,16148486.5
East Asia & Pacific (IDA & IBRD countries),TEA,2005,16150383.8
East Asia & Pacific (IDA & IBRD countries),TEA,2006,16150383.4
East Asia & Pacific (IDA & IBRD countries),TEA,2007,16150382.8
East Asia & Pacific (IDA & IBRD countries),TEA,2008,16150221.8
East Asia & Pacific (IDA & IBRD countries),TEA,2009,16150222
East Asia & Pacific (IDA & IBRD countries),TEA,2010,16150125
East Asia & Pacific (IDA & IBRD countries),TEA,2011,16150128
East Asia & Pacific (IDA & IBRD countries),TEA,2012,16150142
East Asia & Pacific (IDA & IBRD countries),TEA,2013,16150143
East Asia & Pacific (IDA & IBRD countries),TEA,2014,16150139
East Asia & Pacific (IDA & IBRD countries),TEA,2015,16150139
East Asia & Pacific (IDA & IBRD countries),TEA,2016,16150139
East Asia & Pacific (IDA & IBRD countries),TEA,2017,16150139
Euro area,EMU,1961,2725264
Euro area,EMU,1962,2725264
Euro area,EMU,1963,2725264
Euro area,EMU,1964,2725264
Euro area,EMU,1965,2725264
Euro area,EMU,1966,2725264
Euro area,EMU,1967,2725264
Euro area,EMU,1968,2725264
Euro area,EMU,1969,2725264
Euro area,EMU,1970,2725264
Euro area,EMU,1971,2725264
Euro area,EMU,1972,2725264
Euro area,EMU,1973,2725264
Euro area,EMU,1974,2725264
Euro area,EMU,1975,2725264
Euro area,EMU,1976,2725264
Euro area,EMU,1977,2725264
Euro area,EMU,1978,2725264
Euro area,EMU,1979,2725264
Euro area,EMU,1980,2725264
Euro area,EMU,1981,2725264
Euro area,EMU,1982,2725264
Euro area,EMU,1983,2725264
Euro area,EMU,1984,2725264
Euro area,EMU,1985,2725264
Euro area,EMU,1986,2725264
Euro area,EMU,1987,2725264
Euro area,EMU,1988,2725264
Euro area,EMU,1989,2725264
Euro area,EMU,1990,2725264
Euro area,EMU,1991,2725264
Euro area,EMU,1992,2725264
Euro area,EMU,1993,2725284
Euro area,EMU,1994,2725294
Euro area,EMU,1995,2725314
Euro area,EMU,1996,2725324
Euro area,EMU,1997,2725324
Euro area,EMU,1998,2725324
Euro area,EMU,1999,2725324
Euro area,EMU,2000,2757455
Euro area,EMU,2001,2757475
Euro area,EMU,2002,2757785
Euro area,EMU,2003,2758135
Euro area,EMU,2004,2757845
Euro area,EMU,2005,2757865
Euro area,EMU,2006,2758165
Euro area,EMU,2007,2758145
Euro area,EMU,2008,2758160
Euro area,EMU,2009,2758296
Euro area,EMU,2010,2758480
Euro area,EMU,2011,2758462
Euro area,EMU,2012,2758832
Euro area,EMU,2013,2759022
Euro area,EMU,2014,2759052
Euro area,EMU,2015,2759052
Euro area,EMU,2016,2759052
Euro area,EMU,2017,2759052
Europe & Central Asia,ECS,1961,28362657
Europe & Central Asia,ECS,1962,28362657
Europe & Central Asia,ECS,1963,28362657
Europe & Central Asia,ECS,1964,28362657
Europe & Central Asia,ECS,1965,28362657
Europe & Central Asia,ECS,1966,28362657
Europe & Central Asia,ECS,1967,28362657
Europe & Central Asia,ECS,1968,28362657
Europe & Central Asia,ECS,1969,28362657
Europe & Central Asia,ECS,1970,28362657
Europe & Central Asia,ECS,1971,28362657
Europe & Central Asia,ECS,1972,28362657
Europe & Central Asia,ECS,1973,28362657
Europe & Central Asia,ECS,1974,28362657
Europe & Central Asia,ECS,1975,28362657
Europe & Central Asia,ECS,1976,28362657
Europe & Central Asia,ECS,1977,28362657
Europe & Central Asia,ECS,1978,28362657
Europe & Central Asia,ECS,1979,28362657
Europe & Central Asia,ECS,1980,28362657
Europe & Central Asia,ECS,1981,28362657
Europe & Central Asia,ECS,1982,28362657
Europe & Central Asia,ECS,1983,28362657
Europe & Central Asia,ECS,1984,28362657
Europe & Central Asia,ECS,1985,28362657
Europe & Central Asia,ECS,1986,28362657
Europe & Central Asia,ECS,1987,28362657
Europe & Central Asia,ECS,1988,28362657
Europe & Central Asia,ECS,1989,28362657
Europe & Central Asia,ECS,1990,28362657
Europe & Central Asia,ECS,1991,28362657
Europe & Central Asia,ECS,1992,28362659
Europe & Central Asia,ECS,1993,28362749
Europe & Central Asia,ECS,1994,28362759
Europe & Central Asia,ECS,1995,28362789
Europe & Central Asia,ECS,1996,28362869
Europe & Central Asia,ECS,1997,28431609
Europe & Central Asia,ECS,1998,28431539
Europe & Central Asia,ECS,1999,28431539
Europe & Central Asia,ECS,2000,28463670
Europe & Central Asia,ECS,2001,28463690
Europe & Central Asia,ECS,2002,28464000
Europe & Central Asia,ECS,2003,28464350
Europe & Central Asia,ECS,2004,28464130
Europe & Central Asia,ECS,2005,28464150
Europe & Central Asia,ECS,2006,28464440
Europe & Central Asia,ECS,2007,28464420
Europe & Central Asia,ECS,2008,28464435
Europe & Central Asia,ECS,2009,28464570
Europe & Central Asia,ECS,2010,28464764
Europe & Central Asia,ECS,2011,28464746
Europe & Central Asia,ECS,2012,28462036
Europe & Central Asia,ECS,2013,28462252
Europe & Central Asia,ECS,2014,28461114
Europe & Central Asia,ECS,2015,28461114
Europe & Central Asia,ECS,2016,28461114
Europe & Central Asia,ECS,2017,28461114
Europe & Central Asia (excluding high income),ECA,1961,23542097
Europe & Central Asia (excluding high income),ECA,1962,23542097
Europe & Central Asia (excluding high income),ECA,1963,23542097
Europe & Central Asia (excluding high income),ECA,1964,23542097
Europe & Central Asia (excluding high income),ECA,1965,23542097
Europe & Central Asia (excluding high income),ECA,1966,23542097
Europe & Central Asia (excluding high income),ECA,1967,23542097
Europe & Central Asia (excluding high income),ECA,1968,23542097
Europe & Central Asia (excluding high income),ECA,1969,23542097
Europe & Central Asia (excluding high income),ECA,1970,23542097
Europe & Central Asia (excluding high income),ECA,1971,23542097
Europe & Central Asia (excluding high income),ECA,1972,23542097
Europe & Central Asia (excluding high income),ECA,1973,23542097
Europe & Central Asia (excluding high income),ECA,1974,23542097
Europe & Central Asia (excluding high income),ECA,1975,23542097
Europe & Central Asia (excluding high income),ECA,1976,23542097
Europe & Central Asia (excluding high income),ECA,1977,23542097
Europe & Central Asia (excluding high income),ECA,1978,23542097
Europe & Central Asia (excluding high income),ECA,1979,23542097
Europe & Central Asia (excluding high income),ECA,1980,23542097
Europe & Central Asia (excluding high income),ECA,1981,23542097
Europe & Central Asia (excluding high income),ECA,1982,23542097
Europe & Central Asia (excluding high income),ECA,1983,23542097
Europe & Central Asia (excluding high income),ECA,1984,23542097
Europe & Central Asia (excluding high income),ECA,1985,23542097
Europe & Central Asia (excluding high income),ECA,1986,23542097
Europe & Central Asia (excluding high income),ECA,1987,23542097
Europe & Central Asia (excluding high income),ECA,1988,23542097
Europe & Central Asia (excluding high income),ECA,1989,23542097
Europe & Central Asia (excluding high income),ECA,1990,23542097
Europe & Central Asia (excluding high income),ECA,1991,23542097
Europe & Central Asia (excluding high income),ECA,1992,23542099
Europe & Central Asia (excluding high income),ECA,1993,23542169
Europe & Central Asia (excluding high income),ECA,1994,23542169
Europe & Central Asia (excluding high income),ECA,1995,23542179
Europe & Central Asia (excluding high income),ECA,1996,23542249
Europe & Central Asia (excluding high income),ECA,1997,23542239
Europe & Central Asia (excluding high income),ECA,1998,23542169
Europe & Central Asia (excluding high income),ECA,1999,23542169
Europe & Central Asia (excluding high income),ECA,2000,23542169
Europe & Central Asia (excluding high income),ECA,2001,23542169
Europe & Central Asia (excluding high income),ECA,2002,23542169
Europe & Central Asia (excluding high income),ECA,2003,23542169
Europe & Central Asia (excluding high income),ECA,2004,23542239
Europe & Central Asia (excluding high income),ECA,2005,23542239
Europe & Central Asia (excluding high income),ECA,2006,23542239
Europe & Central Asia (excluding high income),ECA,2007,23542239
Europe & Central Asia (excluding high income),ECA,2008,23542239
Europe & Central Asia (excluding high income),ECA,2009,23542238
Europe & Central Asia (excluding high income),ECA,2010,23542248
Europe & Central Asia (excluding high income),ECA,2011,23542248
Europe & Central Asia (excluding high income),ECA,2012,23542248
Europe & Central Asia (excluding high income),ECA,2013,23542248
Europe & Central Asia (excluding high income),ECA,2014,23541074
Europe & Central Asia (excluding high income),ECA,2015,23541074
Europe & Central Asia (excluding high income),ECA,2016,23541074
Europe & Central Asia (excluding high income),ECA,2017,23541074
Europe & Central Asia (IDA & IBRD countries),TEC,1961,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1962,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1963,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1964,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1965,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1966,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1967,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1968,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1969,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1970,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1971,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1972,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1973,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1974,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1975,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1976,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1977,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1978,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1979,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1980,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1981,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1982,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1983,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1984,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1985,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1986,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1987,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1988,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1989,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1990,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1991,23854787
Europe & Central Asia (IDA & IBRD countries),TEC,1992,23854789
Europe & Central Asia (IDA & IBRD countries),TEC,1993,23854859
Europe & Central Asia (IDA & IBRD countries),TEC,1994,23854859
Europe & Central Asia (IDA & IBRD countries),TEC,1995,23854869
Europe & Central Asia (IDA & IBRD countries),TEC,1996,23854939
Europe & Central Asia (IDA & IBRD countries),TEC,1997,23854929
Europe & Central Asia (IDA & IBRD countries),TEC,1998,23854859
