Country Name,Country Code,Year,Value
East Asia & Pacific (IDA & IBRD countries),TEA,1998,89.63708
East Asia & Pacific (IDA & IBRD countries),TEA,1999,89.97146
East Asia & Pacific (IDA & IBRD countries),TEA,2000,90.45229
East Asia & Pacific (IDA & IBRD countries),TEA,2001,90.73628
East Asia & Pacific (IDA & IBRD countries),TEA,2002,91.11236
East Asia & Pacific (IDA & IBRD countries),TEA,2003,91.48216
East Asia & Pacific (IDA & IBRD countries),TEA,2004,92.03041
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.3994
East Asia & Pacific (IDA & IBRD countries),TEA,2006,92.82903
East Asia & Pacific (IDA & IBRD countries),TEA,2007,93.92203
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.16535
East Asia & Pacific (IDA & IBRD countries),TEA,2009,94.47115
East Asia & Pacific (IDA & IBRD countries),TEA,2010,94.55668
East Asia & Pacific (IDA & IBRD countries),TEA,2011,94.39024
East Asia & Pacific (IDA & IBRD countries),TEA,2012,94.61723
East Asia & Pacific (IDA & IBRD countries),TEA,2013,94.70958
East Asia & Pacific (IDA & IBRD countries),TEA,2014,95.06234
East Asia & Pacific (IDA & IBRD countries),TEA,2015,95.1932
East Asia & Pacific (IDA & IBRD countries),TEA,2016,95.31731
Euro area,EMU,1988,97.2506
Euro area,EMU,1989,97.31565
Euro area,EMU,1990,97.37944
Euro area,EMU,1991,97.44066
Euro area,EMU,1992,97.49543
Euro area,EMU,1993,97.55447
Euro area,EMU,1994,97.61132
Euro area,EMU,1995,97.72449
Euro area,EMU,1996,97.83815
Euro area,EMU,1997,97.94287
Euro area,EMU,1998,98.07697
Euro area,EMU,1999,98.17881
Euro area,EMU,2000,98.2806
Euro area,EMU,2001,98.37608
Euro area,EMU,2002,98.42798
Euro area,EMU,2003,98.52063
Euro area,EMU,2004,98.56268
Euro area,EMU,2005,98.54646
Euro area,EMU,2006,98.6545
Euro area,EMU,2007,98.63316
Euro area,EMU,2008,98.6521
Euro area,EMU,2009,98.61392
Euro area,EMU,2010,98.64773
Euro area,EMU,2011,98.77452
Euro area,EMU,2012,98.81927
Euro area,EMU,2013,98.86477
Euro area,EMU,2014,98.8867
Euro area,EMU,2015,98.91283
Euro area,EMU,2016,98.94653
Europe & Central Asia,ECS,1987,96.50375
Europe & Central Asia,ECS,1988,96.70758
Europe & Central Asia,ECS,1989,96.76774
Europe & Central Asia,ECS,1990,96.894
Europe & Central Asia,ECS,1991,96.93921
Europe & Central Asia,ECS,1992,97.01623
Europe & Central Asia,ECS,1993,97.09146
Europe & Central Asia,ECS,1994,97.16499
Europe & Central Asia,ECS,1995,97.27277
Europe & Central Asia,ECS,1996,97.40359
Europe & Central Asia,ECS,1997,97.50205
Europe & Central Asia,ECS,1998,97.70623
Europe & Central Asia,ECS,1999,97.78225
Europe & Central Asia,ECS,2000,97.88235
Europe & Central Asia,ECS,2001,97.96304
Europe & Central Asia,ECS,2002,98.02866
Europe & Central Asia,ECS,2003,98.10574
Europe & Central Asia,ECS,2004,98.19539
Europe & Central Asia,ECS,2005,98.27818
Europe & Central Asia,ECS,2006,98.30433
Europe & Central Asia,ECS,2007,98.33823
Europe & Central Asia,ECS,2008,98.35742
Europe & Central Asia,ECS,2009,98.56719
Europe & Central Asia,ECS,2010,98.71305
Europe & Central Asia,ECS,2011,98.87012
Europe & Central Asia,ECS,2012,98.94292
Europe & Central Asia,ECS,2013,98.98037
Europe & Central Asia,ECS,2014,99.00192
Europe & Central Asia,ECS,2015,99.02565
Europe & Central Asia,ECS,2016,99.06869
Europe & Central Asia (excluding high income),ECA,1983,94.12606
Europe & Central Asia (excluding high income),ECA,1984,94.78561
Europe & Central Asia (excluding high income),ECA,1985,94.96654
Europe & Central Asia (excluding high income),ECA,1986,95.0232
Europe & Central Asia (excluding high income),ECA,1987,95.14988
Europe & Central Asia (excluding high income),ECA,1988,95.28923
Europe & Central Asia (excluding high income),ECA,1989,95.3741
Europe & Central Asia (excluding high income),ECA,1990,95.58887
Europe & Central Asia (excluding high income),ECA,1991,95.63856
Europe & Central Asia (excluding high income),ECA,1992,95.76532
Europe & Central Asia (excluding high income),ECA,1993,95.88623
Europe & Central Asia (excluding high income),ECA,1994,96.00478
Europe & Central Asia (excluding high income),ECA,1995,96.12787
Europe & Central Asia (excluding high income),ECA,1996,96.30593
Europe & Central Asia (excluding high income),ECA,1997,96.41598
Europe & Central Asia (excluding high income),ECA,1998,96.73808
Europe & Central Asia (excluding high income),ECA,1999,96.79916
Europe & Central Asia (excluding high income),ECA,2000,96.91603
Europe & Central Asia (excluding high income),ECA,2001,96.99275
Europe & Central Asia (excluding high income),ECA,2002,97.07689
Europe & Central Asia (excluding high income),ECA,2003,97.14916
Europe & Central Asia (excluding high income),ECA,2004,97.29369
Europe & Central Asia (excluding high income),ECA,2005,97.49521
Europe & Central Asia (excluding high income),ECA,2006,97.45829
Europe & Central Asia (excluding high income),ECA,2007,97.55205
Europe & Central Asia (excluding high income),ECA,2008,97.573
Europe & Central Asia (excluding high income),ECA,2009,98.08223
Europe & Central Asia (excluding high income),ECA,2010,98.38273
Europe & Central Asia (excluding high income),ECA,2011,98.62805
Europe & Central Asia (excluding high income),ECA,2012,98.75351
Europe & Central Asia (excluding high income),ECA,2013,98.79772
Europe & Central Asia (excluding high income),ECA,2014,98.82647
Europe & Central Asia (excluding high income),ECA,2015,98.85536
Europe & Central Asia (excluding high income),ECA,2016,98.92272
Europe & Central Asia (IDA & IBRD countries),TEC,1983,94.60724
Europe & Central Asia (IDA & IBRD countries),TEC,1984,95.20041
Europe & Central Asia (IDA & IBRD countries),TEC,1985,95.36546
Europe & Central Asia (IDA & IBRD countries),TEC,1986,95.4184
Europe & Central Asia (IDA & IBRD countries),TEC,1987,95.53598
Europe & Central Asia (IDA & IBRD countries),TEC,1988,95.66518
Europe & Central Asia (IDA & IBRD countries),TEC,1989,95.74159
Europe & Central Asia (IDA & IBRD countries),TEC,1990,95.93623
Europe & Central Asia (IDA & IBRD countries),TEC,1991,95.98281
Europe & Central Asia (IDA & IBRD countries),TEC,1992,96.09748
Europe & Central Asia (IDA & IBRD countries),TEC,1993,96.20728
Europe & Central Asia (IDA & IBRD countries),TEC,1994,96.31522
Europe & Central Asia (IDA & IBRD countries),TEC,1995,96.42752
Europe & Central Asia (IDA & IBRD countries),TEC,1996,96.58856
Europe & Central Asia (IDA & IBRD countries),TEC,1997,96.68915
Europe & Central Asia (IDA & IBRD countries),TEC,1998,96.98323
Europe & Central Asia (IDA & IBRD countries),TEC,1999,97.03974
Europe & Central Asia (IDA & IBRD countries),TEC,2000,97.14596
Europe & Central Asia (IDA & IBRD countries),TEC,2001,97.21642
Europe & Central Asia (IDA & IBRD countries),TEC,2002,97.29258
Europe & Central Asia (IDA & IBRD countries),TEC,2003,97.35817
Europe & Central Asia (IDA & IBRD countries),TEC,2004,97.48861
Europe & Central Asia (IDA & IBRD countries),TEC,2005,97.67028
Europe & Central Asia (IDA & IBRD countries),TEC,2006,97.63778
Europe & Central Asia (IDA & IBRD countries),TEC,2007,97.72247
Europe & Central Asia (IDA & IBRD countries),TEC,2008,97.74492
Europe & Central Asia (IDA & IBRD countries),TEC,2009,98.20237
Europe & Central Asia (IDA & IBRD countries),TEC,2010,98.4725
Europe & Central Asia (IDA & IBRD countries),TEC,2011,98.69315
Europe & Central Asia (IDA & IBRD countries),TEC,2012,98.80603
Europe & Central Asia (IDA & IBRD countries),TEC,2013,98.84606
Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.87219
Europe & Central Asia (IDA & IBRD countries),TEC,2015,98.89842
Europe & Central Asia (IDA & IBRD countries),TEC,2016,98.95928
European Union,EUU,1988,97.68678
European Union,EUU,1989,97.7411
European Union,EUU,1990,97.79302
European Union,EUU,1991,97.84146
European Union,EUU,1993,97.9316
European Union,EUU,1994,97.97699
European Union,EUU,1995,98.07452
European Union,EUU,1996,98.17098
European Union,EUU,1997,98.26261
European Union,EUU,1998,98.3763
European Union,EUU,1999,98.44225
European Union,EUU,2000,98.53034
European Union,EUU,2001,98.61364
European Union,EUU,2002,98.66837
European Union,EUU,2003,98.74722
European Union,EUU,2004,98.79398
European Union,EUU,2005,98.78767
European Union,EUU,2006,98.86331
European Union,EUU,2007,98.8532
European Union,EUU,2008,98.87294
European Union,EUU,2009,98.88927
European Union,EUU,2010,98.91522
European Union,EUU,2011,99.00245
European Union,EUU,2012,99.03498
European Union,EUU,2013,99.06807
European Union,EUU,2014,99.08536
European Union,EUU,2015,99.10534
European Union,EUU,2016,99.12999
Fragile and conflict affected situations,FCS,1987,56.03445
Fragile and conflict affected situations,FCS,1988,56.52131
Fragile and conflict affected situations,FCS,1989,56.69969
Fragile and conflict affected situations,FCS,1990,57.11448
Fragile and conflict affected situations,FCS,1991,57.48915
Fragile and conflict affected situations,FCS,1992,57.90137
Fragile and conflict affected situations,FCS,1993,58.11633
Fragile and conflict affected situations,FCS,1994,59.05419
Fragile and conflict affected situations,FCS,1995,59.55121
Fragile and conflict affected situations,FCS,1996,60.05709
Fragile and conflict affected situations,FCS,1997,60.85283
Fragile and conflict affected situations,FCS,1998,61.71507
Fragile and conflict affected situations,FCS,1999,62.20517
Fragile and conflict affected situations,FCS,2000,63.02628
Fragile and conflict affected situations,FCS,2001,63.82038
Fragile and conflict affected situations,FCS,2002,64.15433
Fragile and conflict affected situations,FCS,2003,64.30351
Fragile and conflict affected situations,FCS,2004,64.60603
Fragile and conflict affected situations,FCS,2005,64.79391
Fragile and conflict affected situations,FCS,2006,62.87312
Fragile and conflict affected situations,FCS,2007,62.93235
Fragile and conflict affected situations,FCS,2008,62.54976
Fragile and conflict affected situations,FCS,2009,60.69243
Fragile and conflict affected situations,FCS,2010,60.99425
Fragile and conflict affected situations,FCS,2011,60.3371
Fragile and conflict affected situations,FCS,2012,60.79125
Fragile and conflict affected situations,FCS,2013,60.52207
Fragile and conflict affected situations,FCS,2014,61.32968
Fragile and conflict affected situations,FCS,2015,61.68165
Fragile and conflict affected situations,FCS,2016,61.95271
Heavily indebted poor countries (HIPC),HPC,1986,43.45291
Heavily indebted poor countries (HIPC),HPC,1987,44.06938
Heavily indebted poor countries (HIPC),HPC,1988,44.46545
Heavily indebted poor countries (HIPC),HPC,1989,45.07521
Heavily indebted poor countries (HIPC),HPC,1990,45.66152
Heavily indebted poor countries (HIPC),HPC,1991,45.88881
Heavily indebted poor countries (HIPC),HPC,1992,46.14428
Heavily indebted poor countries (HIPC),HPC,1993,46.52509
Heavily indebted poor countries (HIPC),HPC,1994,47.12167
Heavily indebted poor countries (HIPC),HPC,1995,47.0962
Heavily indebted poor countries (HIPC),HPC,1996,47.58332
Heavily indebted poor countries (HIPC),HPC,1997,48.4216
Heavily indebted poor countries (HIPC),HPC,1998,49.10092
Heavily indebted poor countries (HIPC),HPC,1999,49.92181
Heavily indebted poor countries (HIPC),HPC,2000,50.65659
Heavily indebted poor countries (HIPC),HPC,2001,51.51085
Heavily indebted poor countries (HIPC),HPC,2002,51.99348
Heavily indebted poor countries (HIPC),HPC,2003,52.79801
Heavily indebted poor countries (HIPC),HPC,2004,54.62963
Heavily indebted poor countries (HIPC),HPC,2005,53.84913
Heavily indebted poor countries (HIPC),HPC,2006,52.73906
Heavily indebted poor countries (HIPC),HPC,2007,54.09223
Heavily indebted poor countries (HIPC),HPC,2008,53.55455
Heavily indebted poor countries (HIPC),HPC,2009,54.30983
Heavily indebted poor countries (HIPC),HPC,2010,54.82559
Heavily indebted poor countries (HIPC),HPC,2011,56.89923
Heavily indebted poor countries (HIPC),HPC,2012,58.00544
Heavily indebted poor countries (HIPC),HPC,2013,58.50274
Heavily indebted poor countries (HIPC),HPC,2014,59.41668
Heavily indebted poor countries (HIPC),HPC,2015,59.90456
Heavily indebted poor countries (HIPC),HPC,2016,60.77073
IBRD only,IBD,1975,62.58759
IBRD only,IBD,1976,62.67184
IBRD only,IBD,1977,62.93236
IBRD only,IBD,1978,63.64889
IBRD only,IBD,1979,64.34355
IBRD only,IBD,1980,64.76492
IBRD only,IBD,1981,65.58957
IBRD only,IBD,1982,66.24716
IBRD only,IBD,1983,67.1473
IBRD only,IBD,1984,67.93354
IBRD only,IBD,1985,68.63753
IBRD only,IBD,1986,69.33167
IBRD only,IBD,1987,70.13682
IBRD only,IBD,1988,72.44585
IBRD only,IBD,1989,73.02908
IBRD only,IBD,1990,73.29665
IBRD only,IBD,1991,74.16203
IBRD only,IBD,1992,74.75261
IBRD only,IBD,1993,75.2453
IBRD only,IBD,1994,75.73376
IBRD only,IBD,1995,76.24943
IBRD only,IBD,1996,76.77279
IBRD only,IBD,1997,79.72833
IBRD only,IBD,1998,81.3297
IBRD only,IBD,1999,81.70546
IBRD only,IBD,2000,82.16627
IBRD only,IBD,2001,82.47651
IBRD only,IBD,2002,82.90266
IBRD only,IBD,2003,83.56735
IBRD only,IBD,2004,84.04603
IBRD only,IBD,2005,84.14213
IBRD only,IBD,2006,84.12843
IBRD only,IBD,2007,85.19038
IBRD only,IBD,2008,85.56507
IBRD only,IBD,2009,85.96254
IBRD only,IBD,2010,86.58421
IBRD only,IBD,2011,86.95782
IBRD only,IBD,2012,87.28245
IBRD only,IBD,2013,87.49162
IBRD only,IBD,2014,87.88014
IBRD only,IBD,2015,88.19513
IBRD only,IBD,2016,88.47576
IDA & IBRD total,IBT,1975,59.75185
IDA & IBRD total,IBT,1976,59.85188
IDA & IBRD total,IBT,1977,60.12443
IDA & IBRD total,IBT,1978,60.76529
IDA & IBRD total,IBT,1979,61.39835
IDA & IBRD total,IBT,1980,61.7862
IDA & IBRD total,IBT,1981,62.51981
IDA & IBRD total,IBT,1982,63.12207
IDA & IBRD total,IBT,1983,63.91819
IDA & IBRD total,IBT,1984,64.62472
IDA & IBRD total,IBT,1985,65.26356
IDA & IBRD total,IBT,1986,65.87361
IDA & IBRD total,IBT,1987,66.61387
IDA & IBRD total,IBT,1988,68.62101
IDA & IBRD total,IBT,1989,69.17736
IDA & IBRD total,IBT,1990,69.48651
IDA & IBRD total,IBT,1991,70.2316
IDA & IBRD total,IBT,1992,70.82899
IDA & IBRD total,IBT,1993,71.34101
IDA & IBRD total,IBT,1994,71.84471
IDA & IBRD total,IBT,1995,72.32678
IDA & IBRD total,IBT,1996,72.84234
IDA & IBRD total,IBT,1997,75.32289
IDA & IBRD total,IBT,1998,76.82315
IDA & IBRD total,IBT,1999,77.23007
IDA & IBRD total,IBT,2000,77.46237
IDA & IBRD total,IBT,2001,77.80802
IDA & IBRD total,IBT,2002,78.24086
IDA & IBRD total,IBT,2003,78.87583
IDA & IBRD total,IBT,2004,79.47708
IDA & IBRD total,IBT,2005,79.46507
IDA & IBRD total,IBT,2006,79.48224
IDA & IBRD total,IBT,2007,80.13727
IDA & IBRD total,IBT,2008,80.5512
IDA & IBRD total,IBT,2009,80.96079
IDA & IBRD total,IBT,2010,81.48666
IDA & IBRD total,IBT,2011,81.50876
IDA & IBRD total,IBT,2012,82.45983
IDA & IBRD total,IBT,2013,82.62784
IDA & IBRD total,IBT,2014,83.03593
IDA & IBRD total,IBT,2015,83.30718
IDA & IBRD total,IBT,2016,83.6039
IDA blend,IDB,1976,55.66839
IDA blend,IDB,1977,56.07061
IDA blend,IDB,1978,56.42982
IDA blend,IDB,1979,56.92451
IDA blend,IDB,1980,57.06833
IDA blend,IDB,1981,57.27525
IDA blend,IDB,1982,57.69427
IDA blend,IDB,1983,57.99995
IDA blend,IDB,1984,58.30537
IDA blend,IDB,1985,58.61733
IDA blend,IDB,1986,58.74707
IDA blend,IDB,1987,59.3379
IDA blend,IDB,1988,59.91316
IDA blend,IDB,1989,60.45726
IDA blend,IDB,1990,61.01534
IDA blend,IDB,1991,61.70856
IDA blend,IDB,1992,63.03046
IDA blend,IDB,1993,64.34891
IDA blend,IDB,1994,64.99142
IDA blend,IDB,1995,65.63143
IDA blend,IDB,1996,66.35282
IDA blend,IDB,1997,66.96472
IDA blend,IDB,1998,67.89556
IDA blend,IDB,1999,68.39514
IDA blend,IDB,2000,66.00853
IDA blend,IDB,2001,66.48758
IDA blend,IDB,2002,67.0112
IDA blend,IDB,2003,67.4354
IDA blend,IDB,2004,68.39317
IDA blend,IDB,2005,68.77011
IDA blend,IDB,2006,70.32901
IDA blend,IDB,2007,69.14341
IDA blend,IDB,2008,69.00952
IDA blend,IDB,2009,69.78101
IDA blend,IDB,2010,70.08472
IDA blend,IDB,2011,70.09351
IDA blend,IDB,2012,71.02047
IDA blend,IDB,2013,70.8738
IDA blend,IDB,2014,71.57446
IDA blend,IDB,2015,71.60799
IDA blend,IDB,2016,72.10039
IDA only,IDX,1982,43.57164
IDA only,IDX,1983,43.94958
IDA only,IDX,1984,44.37802
IDA only,IDX,1985,44.81611
IDA only,IDX,1986,45.19316
IDA only,IDX,1987,45.65169
IDA only,IDX,1988,46.52985
IDA only,IDX,1989,47.07552
IDA only,IDX,1990,47.62294
IDA only,IDX,1991,47.80018
IDA only,IDX,1992,48.24513
IDA only,IDX,1993,48.65451
IDA only,IDX,1994,49.47699
IDA only,IDX,1995,49.94622
IDA only,IDX,1996,50.48992
IDA only,IDX,1997,51.24717
IDA only,IDX,1998,52.74607
IDA only,IDX,1999,53.59361
IDA only,IDX,2000,54.27248
IDA only,IDX,2001,55.01
IDA only,IDX,2002,55.66175
IDA only,IDX,2003,56.46831
IDA only,IDX,2004,57.85124
IDA only,IDX,2005,57.17919
IDA only,IDX,2006,56.68516
IDA only,IDX,2007,56.28747
IDA only,IDX,2008,57.59355
IDA only,IDX,2009,58.1898
IDA only,IDX,2010,58.65433
IDA only,IDX,2011,57.04047
IDA only,IDX,2012,62.00721
IDA only,IDX,2013,62.53668
IDA only,IDX,2014,63.28254
IDA only,IDX,2015,63.85725
IDA only,IDX,2016,64.51302
